ID	start_index	end_index	token	lemma	POS
296	1440	1443	was	be	VBD
297	1444	1448	your	your	PRP$
298	1449	1452	age	age	NN
299	1453	1454	I	i	PRP
300	1455	1458	had	have	VBD
301	1459	1462	fun	fun	NN
302	1463	1470	playing	play	VBG
303	1471	1475	with	with	IN
304	1476	1478	my	my	PRP$
305	1479	1487	adorable	adorable	JJ
306	1488	1491	son	son	NN
307	1492	1495	and	and	CC
308	1496	1502	caring	care	VBG
309	1503	1506	for	for	IN
310	1507	1514	another	another	DT
311	1515	1519	baby	baby	NN
313	1521	1524	You	you	PRP
314	1525	1529	need	need	VBP
315	1530	1532	to	to	TO
316	1533	1536	try	try	VB
317	1537	1539	to	to	TO
318	1540	1544	have	have	VB
319	1545	1546	a	a	DT
320	1547	1551	life	life	NN
321	1552	1559	outside	outside	IN
322	1560	1564	your	your	PRP$
323	1565	1573	computer	computer	NN
325	1575	1579	Just	just	RB
326	1580	1586	saying	say	VBG
328	1590	1592	it	it	PRP
329	1593	1598	seems	seem	VBZ
330	1599	1600	I	i	PRP
331	1601	1605	have	have	VBP
332	1606	1610	more	more	JJR
333	1611	1615	life	life	NN
334	1616	1619	now	now	RB
335	1620	1624	then	then	RB
336	1625	1628	you	you	PRP
337	1629	1633	have	have	VBP
338	1634	1637	and	and	CC
339	1638	1640	we	we	PRP
340	1641	1645	know	know	VBP
341	1646	1649	how	how	WRB
342	1650	1656	little	little	JJ
343	1657	1658	I	i	PRP
344	1659	1662	get	get	VBP
345	1663	1666	out	out	RP
347	1669	1675	Posted	post	VBN
348	1676	1678	by	by	IN
350	1680	1685	alkau	alkau	NN
352	1688	1696	Saturday	saturday	NNP
354	1698	1700	08	08	CD
355	1701	1704	May	may	NNP
356	1705	1709	2010	2010	CD
357	1710	1712	at	at	IN
358	1713	1718	10:11	10:11	NN
359	1719	1721	AM	be	NNP
360	1726	1729	The	the	DT
361	1730	1733	one	one	CD
362	1734	1738	that	that	IN
363	1739	1745	really	really	RB
364	1746	1751	stuck	stick	VBN
365	1752	1754	in	in	IN
366	1755	1757	my	my	PRP$
367	1758	1762	mind	mind	NN
368	1763	1766	was	be	VBD
369	1767	1777	explaining	explain	VBG
370	1778	1789	transitions	transition	NNS
371	1790	1792	in	in	IN
372	1793	1796	the	the	DT
373	1797	1803	panels	panel	NNS
374	1804	1806	of	of	IN
375	1807	1815	Watchmen	watchman	NNP
377	1818	1819	I	i	PRP
378	1819	1821	'd	have	MD
379	1822	1826	read	read	VB
380	1827	1835	Watchmen	watchman	NNP
381	1836	1837	a	a	DT
382	1838	1843	short	short	JJ
383	1844	1849	while	while	IN
384	1850	1856	before	before	IN
385	1857	1860	and	and	CC
386	1861	1872	appreciated	appreciate	VBD
387	1873	1876	its	its	PRP$
388	1877	1886	narrative	narrative	NN
389	1887	1897	complexity	complexity	NN
391	1899	1902	but	but	CC
392	1903	1906	not	not	RB
393	1907	1912	being	be	VBG
394	1913	1917	used	use	VBN
395	1918	1920	to	to	TO
396	1921	1928	reading	read	NN
397	1929	1935	comics	comic	NNS
399	1937	1940	had	have	VBD
400	1940	1943	n't	n't	RB
401	1944	1954	registered	register	VBN
402	1955	1958	all	all	PDT
403	1959	1962	the	the	DT
404	1963	1972	technical	technical	JJ
405	1973	1979	tricks	trick	NNS
406	1980	1984	that	that	IN
407	1985	1988	the	the	DT
408	1989	1995	artist	artist	NN
409	1996	1999	was	be	VBD
410	2000	2005	using	use	VBG
411	2006	2008	to	to	TO
412	2009	2016	achieve	achieve	VB
413	2017	2021	this	this	DT
415	2023	2026	The	the	DT
416	2027	2031	post	post	NN
417	2032	2035	not	not	RB
418	2036	2040	only	only	RB
419	2041	2047	taught	teach	VBD
420	2048	2050	me	me	PRP
421	2051	2060	something	something	NN
422	2061	2066	about	about	IN
423	2067	2070	the	the	DT
424	2071	2078	grammar	grammar	NN
425	2079	2081	of	of	IN
426	2082	2086	such	such	JJ
427	2087	2093	images	image	NNS
429	2095	2098	but	but	CC
430	2099	2103	more	more	RBR
431	2104	2115	importantly	importantly	RB
432	2116	2119	led	lead	VBN
433	2120	2122	to	to	TO
434	2123	2125	me	me	PRP
435	2126	2135	realising	realise	VBG
436	2136	2140	that	that	IN
437	2141	2146	there	there	EX
438	2147	2149	is	be	VBZ
439	2150	2151	a	a	DT
440	2152	2159	grammar	grammar	NN
441	2160	2162	to	to	TO
442	2163	2167	look	look	VB
443	2168	2171	for	for	IN
444	2172	2174	in	in	IN
445	2175	2178	the	the	DT
446	2179	2184	first	first	JJ
447	2185	2190	place	place	NN
449	2192	2194	So	so	RB
450	2195	2201	thanks	thanks	NNS
451	2202	2203	a	a	DT
452	2204	2207	lot	lot	NN
453	2208	2211	for	for	IN
454	2212	2216	that	that	DT
455	2217	2220	one	one	CD
457	2223	2229	Posted	post	VBN
458	2230	2232	by	by	IN
460	2234	2242	magistra	magistra	NN
462	2245	2253	Saturday	saturday	NNP
464	2255	2257	08	08	CD
465	2258	2261	May	may	NNP
466	2262	2266	2010	2010	CD
467	2267	2269	at	at	IN
468	2270	2275	03:05	03:05	NN
469	2276	2278	PM	pm	NNP
470	2281	2284	SEK	sek	NNP
472	2286	2287	I	i	PRP
473	2288	2295	started	start	VBD
474	2296	2301	going	go	VBG
475	2302	2309	through	through	IN
476	2310	2314	your	your	PRP$
477	2315	2319	back	back	RB
478	2320	2325	posts	post	NNS
479	2326	2329	and	and	CC
480	2330	2337	noticed	notice	VBD
481	2338	2339	a	a	DT
482	2340	2347	pattern	pattern	NN
483	2348	2350	in	in	IN
484	2351	2353	my	my	PRP$
485	2354	2364	selections	selection	NNS
487	2366	2368	so	so	IN
488	2369	2370	I	i	PRP
489	2371	2376	think	think	VBP
490	2377	2379	it	it	PRP
491	2380	2385	would	would	MD
492	2386	2388	be	be	VB
493	2389	2395	easier	easier	JJR
495	2397	2400	for	for	IN
496	2401	2403	me	me	PRP
498	2405	2412	because	because	IN
499	2413	2414	I	i	PRP
500	2414	2416	'm	be	VBP
501	2417	2424	rubbish	rubbish	JJ
502	2425	2429	with	with	IN
503	2430	2434	html	html	NN
505	2436	2438	to	to	TO
506	2439	2443	just	just	RB
507	2444	2447	say	say	VBP
508	2448	2451	all	all	DT
509	2452	2455	the	the	DT
510	2456	2461	scene	scene	NN
511	2462	2470	analysis	analysis	NN
512	2471	2476	posts	post	NNS
513	2477	2480	and	and	CC
514	2481	2484	the	the	DT
515	2485	2490	close	close	JJ
516	2491	2498	reading	read	NN
517	2499	2505	comics	comic	NNS
518	2506	2511	posts	post	NNS
520	2513	2517	like	like	IN
521	2518	2521	the	the	DT
522	2522	2525	one	one	CD
523	2526	2534	Magistra	magistra	NNP
524	2535	2544	mentioned	mention	VBD
525	2545	2548	and	and	CC
526	2549	2553	many	many	JJ
527	2554	2560	others	other	NNS
528	2561	2566	after	after	IN
529	2567	2571	that	that	DT
531	2573	2577	Plus	plus	NNP
532	2578	2588	Justifying	justify	NNP
533	2589	2595	Comics	comic	NNPS
534	2596	2598	as	as	IN
535	2599	2600	a	a	DT
536	2601	2611	Legitimate	legitimate	JJ
537	2612	2618	Object	object	NNP
538	2619	2621	of	of	IN
539	2622	2627	Study	study	NNP
540	2628	2633	Parts	part	NNS
541	2634	2635	I	i	PRP
543	2638	2640	II	ius	NNP
545	2642	2643	I	i	PRP
546	2644	2648	also	also	RB
547	2649	2654	liked	like	VBD
549	2656	2664	Teaching	teach	NNP
550	2665	2668	the	the	DT
551	2669	2683	Overdetermined	overdetermine	NNP
552	2684	2689	Image	image	NN
555	2692	2696	Your	your	PRP$
556	2697	2705	takedown	takedown	NN
557	2706	2708	of	of	IN
558	2709	2716	Cashill	cashill	NNP
559	2717	2720	and	and	CC
560	2721	2724	the	the	DT
561	2725	2730	whole	whole	JJ
562	2731	2743	Ayers-wrote-	ayers-wrote-	NNP
563	2743	2749	Dreams	dream	NNS
564	2750	2753	was	be	VBD
565	2754	2763	excellent	excellent	JJ
567	2765	2768	and	and	CC
568	2769	2772	the	the	DT
569	2773	2778	Cruel	cruel	NNP
571	2779	2784	cruel	cruel	JJ
573	2785	2790	death	death	NN
574	2791	2795	post	post	NN
576	2797	2800	you	you	PRP
577	2801	2805	know	know	VBP
578	2806	2810	what	what	WP
579	2811	2812	I	i	PRP
580	2812	2814	'm	be	VBP
581	2815	2822	talking	talk	VBG
582	2823	2828	about	about	IN
584	2830	2835	right	right	NN
588	2840	2844	Also	also	RB
590	2846	2849	The	the	DT
591	2850	2853	Day	day	NNP
592	2854	2856	in	in	IN
593	2857	2863	Actual	actual	JJ
594	2864	2873	Communist	communist	NNP
595	2874	2877	and	and	CC
596	2878	2882	Real	real	JJ
597	2883	2887	Nazi	nazus	JJ
598	2888	2895	History	history	NN
599	2896	2901	seems	seem	VBZ
600	2902	2904	as	as	IN
601	2905	2913	relevant	relevant	JJ
602	2914	2919	today	today	NN
603	2920	2922	as	as	RB
604	2923	2927	ever	ever	RB
606	2930	2936	Posted	post	VBN
607	2937	2939	by	by	IN
609	2941	2945	Caio	caio	NNP
611	2948	2956	Saturday	saturday	NNP
613	2958	2960	08	08	CD
614	2961	2964	May	may	NNP
615	2965	2969	2010	2010	CD
616	2970	2972	at	at	IN
617	2973	2978	06:49	06:49	NN
618	2979	2981	PM	pm	NNP
619	2985	2990	Agree	agree	NNP
620	2991	2995	with	with	IN
621	2996	2999	the	the	DT
622	3000	3008	previous	previous	JJ
623	3009	3012	two	two	CD
624	3013	3021	comments	comment	NNS
626	3023	3024	I	i	PRP
627	3025	3027	do	do	VBP
628	3027	3030	n't	n't	RB
629	3031	3039	remember	remember	VB
630	3040	3042	if	if	IN
631	3043	3046	you	you	PRP
632	3046	3049	've	have	VBP
633	3050	3054	made	make	VBN
634	3055	3061	noises	noise	NNS
635	3062	3066	here	here	RB
636	3067	3073	before	before	IN
637	3074	3079	about	about	IN
638	3080	3087	turning	turn	VBG
639	3088	3093	these	these	DT
640	3094	3098	into	into	IN
641	3099	3100	a	a	DT
642	3101	3105	book	book	NN
644	3107	3110	but	but	CC
645	3111	3113	if	if	IN
646	3114	3117	you	you	PRP
647	3118	3120	do	do	VBP
648	3121	3124	you	you	PRP
649	3124	3127	've	have	VBP
650	3128	3131	got	get	VBN
651	3132	3134	at	at	IN
652	3135	3140	least	least	JJS
653	3141	3144	one	one	CD
654	3145	3151	reader	reader	NN
656	3154	3160	Posted	post	VBN
657	3161	3163	by	by	IN
659	3165	3171	Martin	martin	NNP
660	3172	3177	Wisse	wisse	NNP
662	3180	3186	Sunday	sunday	NNP
664	3188	3190	09	09	CD
665	3191	3194	May	may	NNP
666	3195	3199	2010	2010	CD
667	3200	3202	at	at	IN
668	3203	3208	01:19	01:19	NN
669	3209	3211	AM	be	NNP
670	3215	3219	What	what	WP
671	3220	3228	happened	happen	VBD
672	3229	3231	to	to	TO
673	3232	3236	your	your	PRP$
674	3237	3241	post	post	NN
675	3242	3246	that	that	WDT
676	3247	3255	appeared	appear	VBD
677	3256	3258	in	in	IN
678	3259	3261	my	my	PRP$
679	3262	3265	RSS	rss	NNP
680	3266	3272	reader	reader	NN
681	3273	3282	yesterday	yesterday	NN
683	3285	3291	Posted	post	VBN
684	3292	3294	by	by	IN
686	3296	3303	tomemos	tomemo	NNS
688	3306	3312	Sunday	sunday	NNP
690	3314	3316	09	09	CD
691	3317	3320	May	may	NNP
692	3321	3325	2010	2010	CD
693	3326	3328	at	at	IN
694	3329	3334	09:16	09:16	NN
695	3335	3337	AM	be	NNP
696	3342	3347	Would	would	MD
697	3348	3350	it	it	PRP
698	3351	3353	be	be	VB
699	3354	3362	possible	possible	JJ
700	3363	3365	to	to	TO
701	3366	3373	arrange	arrange	VB
702	3374	3378	your	your	PRP$
703	3379	3384	posts	post	NNS
704	3385	3389	into	into	IN
705	3390	3395	three	three	CD
707	3397	3404	parties	party	NNS
710	3407	3410	and	and	CC
711	3411	3415	give	give	VB
712	3416	3420	your	your	PRP$
713	3421	3425	many	many	JJ
714	3426	3433	readers	reader	NNS
715	3434	3437	the	the	DT
716	3438	3449	opportunity	opportunity	NN
717	3450	3452	to	to	TO
719	3454	3458	vote	vote	NN
721	3460	3463	for	for	IN
722	3464	3467	one	one	CD
723	3468	3470	of	of	IN
724	3471	3475	them	them	PRP
726	3477	3479	by	by	IN
728	3481	3487	secret	secret	JJ
729	3488	3494	ballot	ballot	NN
732	3497	3498	I	i	PRP
733	3499	3503	feel	feel	VBP
734	3504	3508	your	your	PRP$
735	3509	3516	British	british	JJ
736	3517	3524	readers	reader	NNS
737	3525	3530	would	would	MD
738	3531	3541	appreciate	appreciate	VB
739	3542	3546	that	that	DT
741	3549	3555	Posted	post	VBN
742	3556	3558	by	by	IN
744	3560	3564	Adam	adam	NNP
745	3565	3572	Roberts	robert	NNP
747	3575	3581	Sunday	sunday	NNP
749	3583	3585	09	09	CD
750	3586	3589	May	may	NNP
751	3590	3594	2010	2010	CD
752	3595	3597	at	at	IN
753	3598	3603	10:57	10:57	NN
754	3604	3606	AM	be	NNP
