ID	start_index	end_index	token	lemma	POS
418	2250	2258	awarding	award	VBG
419	2259	2265	credit	credit	NN
421	2267	2274	Carolyn	carolyn	NNP
423	2277	2287	supporting	supporting	JJ
424	2288	2295	example	example	NN
426	2297	2301	that	that	IN
427	2302	2308	higher	higher	JJR
428	2309	2314	level	level	NN
429	2315	2322	courses	course	NNS
430	2323	2327	with	with	IN
431	2328	2332	more	more	RBR
432	2333	2342	difficult	difficult	JJ
433	2343	2346	and	and	CC
434	2347	2356	plentiful	plentiful	JJ
435	2357	2365	homework	homework	NN
436	2366	2369	are	be	VBP
437	2370	2375	worth	worth	JJ
438	2376	2379	the	the	DT
439	2380	2384	same	same	JJ
440	2385	2391	amount	amount	NN
441	2392	2394	of	of	IN
442	2395	2401	credit	credit	NN
443	2402	2404	as	as	IN
444	2405	2417	introductory	introductory	JJ
445	2418	2427	100-level	100-level	JJ
446	2428	2435	courses	course	NNS
448	2437	2443	drives	drive	VBZ
449	2444	2448	this	this	DT
450	2449	2454	point	point	NN
451	2455	2459	home	home	NN
453	2461	2464	And	and	CC
454	2465	2468	she	she	PRP
455	2468	2470	's	be	VBZ
456	2471	2477	backed	back	VBN
457	2478	2480	up	up	RP
458	2481	2483	by	by	IN
459	2484	2487	our	our	PRP$
460	2488	2494	school	school	NN
462	2497	2503	system	system	NN
463	2504	2506	of	of	IN
464	2507	2515	awarding	award	VBG
465	2516	2521	units	unit	NNS
466	2522	2529	instead	instead	RB
467	2530	2532	of	of	IN
468	2533	2539	credit	credit	NN
469	2540	2545	hours	hour	NNS
471	2549	2553	This	this	DT
472	2554	2560	system	system	NN
474	2561	2566	which	which	WDT
475	2567	2569	in	in	IN
476	2570	2573	its	its	PRP$
477	2574	2578	most	most	RBS
478	2579	2584	basic	basic	JJ
479	2585	2589	form	form	NN
480	2590	2596	allots	allot	VBZ
481	2597	2600	one	one	CD
482	2601	2605	unit	unit	NN
483	2606	2608	of	of	IN
484	2609	2615	credit	credit	NN
485	2616	2619	per	per	IN
486	2620	2628	semester	semester	NN
487	2629	2635	course	course	NN
489	2637	2647	regardless	regardless	RB
490	2648	2650	of	of	IN
491	2651	2661	difficulty	difficulty	NN
493	2663	2668	hours	hour	NNS
494	2669	2671	in	in	IN
495	2672	2677	class	class	NN
496	2678	2681	and	and	CC
497	2682	2689	subject	subject	JJ
498	2690	2696	matter	matter	NN
500	2697	2702	makes	make	VBZ
501	2703	2709	Vassar	vassar	NNP
502	2710	2720	relatively	relatively	RB
503	2721	2727	unique	unique	JJ
504	2728	2730	in	in	IN
505	2731	2734	its	its	PRP$
506	2735	2741	credit	credit	NN
507	2742	2748	system	system	NN
509	2751	2760	According	accord	VBG
510	2761	2763	to	to	IN
511	2764	2773	Registrar	registrar	NNP
512	2774	2777	Dan	dan	NNP
513	2778	2786	Giannini	giannini	NNP
516	2789	2792	The	the	DT
517	2793	2802	rationale	rationale	NN
518	2803	2809	behind	behind	IN
519	2810	2814	such	such	JJ
520	2815	2816	a	a	DT
521	2817	2823	system	system	NN
522	2824	2826	is	be	VBZ
523	2827	2829	to	to	TO
524	2830	2833	try	try	VB
525	2834	2836	to	to	TO
526	2837	2841	send	send	VB
527	2842	2845	the	the	DT
528	2846	2853	message	message	NN
529	2854	2858	that	that	IN
530	2859	2862	all	all	DT
531	2863	2870	courses	course	NNS
532	2871	2874	are	be	VBP
533	2875	2880	equal	equal	JJ
534	2881	2883	in	in	IN
535	2884	2889	worth	worth	NN
536	2890	2893	and	and	CC
537	2894	2898	that	that	IN
538	2899	2902	one	one	CD
539	2903	2909	should	should	MD
540	2909	2912	n’t	n't	RB
541	2913	2916	try	try	NN
542	2917	2919	to	to	TO
543	2920	2931	distinguish	distinguish	VB
544	2932	2939	between	between	IN
545	2940	2947	courses	course	NNS
546	2948	2953	based	base	VBN
547	2954	2956	on	on	IN
548	2957	2961	time	time	NN
549	2962	2967	spent	spend	VBN
550	2968	2970	in	in	IN
551	2971	2973	or	or	CC
552	2974	2977	out	out	IN
553	2978	2980	of	of	IN
554	2981	2986	class	class	NN
557	2990	2993	The	the	DT
558	2994	3000	reason	reason	NN
559	3001	3005	time	time	NN
560	3006	3016	commitment	commitment	NN
561	3017	3019	is	be	VBZ
562	3020	3031	highlighted	highlight	VBN
563	3032	3034	is	be	VBZ
564	3035	3042	because	because	IN
566	3044	3053	according	accord	VBG
567	3054	3056	to	to	IN
568	3057	3060	the	the	DT
569	3061	3068	authors	author	NNS
570	3069	3071	of	of	IN
571	3072	3075	the	the	DT
572	3076	3083	article	article	NN
574	3085	3088	the	the	DT
575	3089	3096	faculty	faculty	NN
577	3098	3102	must	must	MD
578	3103	3111	consider	consider	VB
579	3112	3116	what	what	WP
580	3117	3119	it	it	PRP
581	3120	3123	can	can	MD
582	3124	3126	do	do	VB
583	3127	3129	to	to	TO
584	3130	3138	mitigate	mitigate	VB
585	3139	3147	possible	possible	JJ
586	3148	3156	academic	academic	JJ
587	3157	3166	pressures	pressure	NNS
588	3167	3169	on	on	IN
589	3170	3175	these	these	DT
590	3176	3184	students	student	NNS
593	3187	3189	Um	um	UH
595	3191	3193	No	no	UH
597	3195	3196	I	i	PRP
598	3197	3199	do	do	VBP
599	3199	3202	n't	n't	RB
600	3203	3208	think	think	VB
601	3209	3212	the	the	DT
602	3213	3220	faculty	faculty	NN
603	3221	3224	has	have	VBZ
604	3225	3228	any	any	DT
605	3229	3239	obligation	obligation	NN
606	3240	3250	whatsoever	whatsoever	RB
608	3252	3260	Students	student	NNS
609	3261	3267	choose	choose	VBP
610	3268	3270	to	to	TO
611	3271	3273	be	be	VB
612	3274	3281	varsity	varsity	JJ
613	3282	3290	athletes	athlete	NNS
614	3291	3293	of	of	IN
615	3294	3299	their	their	PRP$
616	3300	3303	own	own	JJ
617	3304	3310	accord	accord	NN
619	3312	3314	If	if	IN
620	3315	3319	they	they	PRP
621	3320	3322	ca	ca	MD
622	3322	3325	n't	n't	RB
623	3326	3332	manage	manage	VB
624	3333	3335	to	to	TO
625	3336	3343	balance	balance	VB
626	3344	3349	their	their	PRP$
627	3350	3359	athletics	athletics	NNS
628	3360	3363	and	and	CC
629	3364	3369	their	their	PRP$
630	3370	3380	coursework	coursework	NN
632	3382	3386	then	then	RB
633	3387	3394	perhaps	perhaps	RB
634	3395	3399	they	they	PRP
635	3400	3406	should	should	MD
636	3407	3417	reconsider	reconsider	VB
637	3418	3431	participating	participate	VBG
638	3432	3434	in	in	IN
639	3435	3436	a	a	DT
640	3437	3444	varsity	varsity	JJ
641	3445	3450	sport	sport	NN
642	3451	3453	in	in	IN
643	3454	3457	the	the	DT
644	3458	3463	first	first	JJ
645	3464	3469	place	place	NN
647	3471	3479	Athletes	athletes	NNP
648	3480	3486	should	should	MD
649	3486	3489	n't	n't	RB
650	3490	3493	get	get	VB
651	3494	3501	special	special	JJ
652	3502	3512	privileges	privilege	NNS
653	3513	3519	simply	simply	RB
654	3520	3527	because	because	IN
655	3528	3532	they	they	PRP
656	3532	3535	're	be	VBP
657	3536	3544	athletes	athlete	NNS
659	3547	3557	Personally	personally	RB
661	3559	3560	I	i	PRP
662	3561	3565	like	like	VBP
663	3566	3569	the	the	DT
664	3570	3574	fact	fact	NN
665	3575	3579	that	that	IN
666	3580	3584	even	even	RB
667	3585	3591	though	though	IN
668	3592	3593	I	i	PRP
669	3594	3602	dedicate	dedicate	NN
670	3603	3607	huge	huge	JJ
671	3608	3614	chunks	chunk	NNS
672	3615	3617	of	of	IN
673	3618	3622	time	time	NN
674	3623	3625	to	to	IN
675	3626	3628	my	my	PRP$
676	3629	3634	sport	sport	NN
678	3636	3640	more	more	JJR
679	3641	3645	time	time	NN
680	3646	3650	than	than	IN
681	3651	3652	I	i	PRP
682	3653	3661	dedicate	dedicate	VBP
683	3662	3664	to	to	IN
684	3665	3668	any	any	DT
685	3669	3675	single	single	JJ
686	3676	3682	course	course	NN
688	3684	3686	at	at	IN
689	3687	3692	least	least	JJS
690	3693	3698	while	while	IN
691	3699	3701	in	in	IN
693	3702	3708	season	season	NN
696	3711	3712	I	i	PRP
697	3713	3716	can	can	MD
698	3717	3722	still	still	RB
699	3723	3727	keep	keep	VB
700	3728	3730	up	up	RP
701	3731	3735	with	with	IN
702	3736	3738	my	my	PRP$
703	3739	3749	classmates	classmate	NNS
704	3750	3753	who	who	WP
705	3754	3757	are	be	VBP
706	3758	3764	taking	take	VBG
707	3765	3775	comparable	comparable	JJ
708	3776	3782	course	course	NN
709	3783	3788	loads	load	NNS
711	3790	3795	minus	minus	CC
712	3796	3799	the	the	DT
713	3800	3805	sport	sport	NN
715	3807	3817	Sacrifices	sacrifice	NNS
716	3818	3822	must	must	MD
717	3823	3825	be	be	VB
718	3826	3830	made	make	VBN
720	3832	3836	sure	sure	UH
722	3838	3843	Dance	dance	NN
723	3844	3849	party	party	NN
724	3850	3852	on	on	IN
725	3853	3859	Friday	friday	NNP
726	3860	3865	night	night	NN
728	3867	3869	or	or	CC
729	3870	3879	overnight	overnight	JJ
730	3880	3886	travel	travel	NN
731	3887	3889	to	to	IN
732	3890	3891	a	a	DT
733	3892	3903	competition	competition	NN
735	3907	3910	The	the	DT
736	3911	3919	question	question	NN
737	3920	3922	is	be	VBZ
739	3924	3928	what	what	WP
740	3928	3930	's	be	VBZ
741	3931	3935	more	more	RBR
742	3936	3945	important	important	JJ
743	3946	3948	to	to	IN
744	3949	3951	me	me	PRP
746	3954	3957	You	you	PRP
747	3958	3963	learn	learn	VBP
748	3964	3969	stuff	stuff	NN
750	3971	3974	too	too	RB
751	3976	3979	The	the	DT
752	3980	3987	article	article	NN
753	3988	3997	continues	continue	VBZ
755	4001	4006	While	while	IN
756	4007	4015	athletes	athlete	NNS
757	4016	4020	will	will	MD
758	4021	4029	continue	continue	VB
759	4030	4032	to	to	TO
760	4033	4035	be	be	VB
761	4036	4040	held	hold	VBN
762	4041	4043	to	to	TO
763	4044	4047	the	the	DT
764	4048	4055	College	college	NNP
766	4058	4066	rigorous	rigorous	JJ
767	4067	4075	academic	academic	JJ
768	4076	4085	standards	standard	NNS
770	4087	4090	the	the	DT
771	4091	4100	athletics	athletics	NNS
772	4101	4107	credit	credit	VBP
773	4108	4113	could	could	MD
774	4114	4124	discourage	discourage	VB
775	4125	4126	a	a	DT
776	4127	4134	varsity	varsity	JJ
777	4135	4142	athlete	athlete	NN
778	4143	4147	from	from	IN
779	4148	4161	unnecessarily	unnecessarily	RB
780	4162	4168	taking	take	VBG
781	4169	4171	on	on	RP
782	4172	4176	five	five	CD
783	4177	4185	academic	academic	JJ
784	4186	4193	credits	credit	NNS
785	4194	4199	while	while	IN
786	4200	4202	in	in	IN
787	4203	4208	their	their	PRP$
788	4209	4217	athletic	athletic	JJ
789	4218	4224	season	season	NN
791	4227	4231	With	with	IN
792	4232	4235	the	the	DT
793	4236	4244	proposed	proposed	JJ
794	4245	4252	varsity	varsity	NN
795	4253	4259	credit	credit	NN
797	4261	4264	the	the	DT
798	4265	4272	athlete	athlete	NN
799	4273	4280	seeking	seek	VBG
800	4281	4283	to	to	TO
801	4284	4290	assume	assume	VB
802	4291	4295	five	five	CD
803	4296	4303	courses	course	NNS
804	4304	4306	in	in	IN
805	4307	4310	his	his	PRP$
806	4311	4313	or	or	CC
807	4314	4317	her	her	PRP$
808	4318	4326	athletic	athletic	JJ
809	4327	4333	season	season	NN
810	4334	4338	will	will	MD
811	4339	4341	be	be	VB
812	4342	4349	checked	check	VBN
813	4350	4354	with	with	IN
814	4355	4357	an	an	DT
815	4358	4366	overload	overload	NN
816	4367	4371	form	form	NN
818	4373	4377	thus	thus	RB
819	4378	4389	encouraging	encourage	VBG
820	4390	4393	the	the	DT
821	4394	4401	student	student	NN
822	4402	4404	to	to	TO
823	4405	4410	think	think	VB
824	4411	4416	twice	twice	RB
825	4417	4422	about	about	IN
826	4423	4431	assuming	assume	VBG
827	4432	4436	such	such	JJ
828	4437	4438	a	a	DT
829	4439	4444	large	large	JJ
830	4445	4453	academic	academic	JJ
831	4454	4457	and	and	CC
832	4458	4473	extracurricular	extracurricular	JJ
833	4474	4478	load	load	NN
835	4481	4482	I	i	PRP
836	4482	4484	'd	'd	MD
837	4485	4489	like	like	VB
838	4490	4492	to	to	TO
839	4493	4495	be	be	VB
840	4496	4501	known	know	VBN
841	4502	4506	that	that	IN
842	4507	4515	students	student	NNS
843	4516	4519	who	who	WP
844	4520	4524	have	have	VBP
845	4525	4532	trouble	trouble	NN
846	4533	4542	balancing	balance	VBG
847	4543	4548	tough	tough	JJ
848	4549	4555	course	course	NN
849	4556	4561	loads	load	NNS
850	4562	4565	and	and	CC
851	4566	4570	time	time	NN
853	4571	4580	consuming	consume	VBG
854	4581	4597	extracurriculars	extracurricular	NNS
855	4598	4602	have	have	VBP
856	4603	4609	always	always	RB
857	4610	4613	had	have	VBN
858	4614	4617	the	the	DT
859	4618	4624	option	option	NN
860	4625	4627	of	of	IN
861	4628	4634	taking	take	VBG
862	4635	4636	a	a	DT
863	4637	4644	lighter	lighter	JJR
864	4645	4649	load	load	NN
865	4650	4652	or	or	CC
866	4653	4661	dropping	drop	VBG
867	4662	4664	an	an	DT
868	4665	4680	extracurricular	extracurricular	JJ
870	4682	4688	Adding	add	VBG
871	4689	4692	the	the	DT
872	4693	4699	option	option	NN
873	4700	4702	of	of	IN
874	4703	4704	a	a	DT
875	4705	4712	varsity	varsity	JJ
876	4713	4717	unit	unit	NN
877	4718	4720	to	to	IN
878	4721	4724	the	the	DT
879	4725	4729	list	list	NN
880	4730	4734	does	do	VBZ
881	4734	4737	n't	n't	RB
882	4738	4742	make	make	VB
883	4743	4747	much	much	JJ
884	4748	4750	of	of	IN
885	4751	4752	a	a	DT
886	4753	4763	difference	difference	NN
888	4765	4773	Students	student	NNS
889	4774	4777	who	who	WP
890	4778	4781	are	be	VBP
891	4781	4784	n't	n't	RB
892	4785	4792	varsity	varsity	JJ
893	4793	4801	athletes	athlete	NNS
894	4802	4807	could	could	MD
895	4808	4811	add	add	VB
896	4812	4814	an	an	DT
897	4815	4819	easy	easy	JJ
898	4820	4824	P.E.	p.e.	NNP
899	4825	4831	course	course	NN
900	4832	4839	instead	instead	RB
902	4841	4849	Students	student	NNS
903	4850	4853	who	who	WP
904	4854	4857	can	can	MD
905	4858	4865	balance	balance	VB
906	4866	4871	their	their	PRP$
907	4872	4876	work	work	NN
908	4877	4880	and	and	CC
909	4881	4886	their	their	PRP$
910	4887	4892	sport	sport	NN
911	4893	4897	will	will	MD
912	4898	4906	continue	continue	VB
913	4907	4909	to	to	TO
914	4910	4912	do	do	VB
915	4913	4915	so	so	RB
917	4917	4920	And	and	CC
918	4921	4924	let	let	VBP
919	4925	4927	it	it	PRP
920	4928	4930	be	be	VB
921	4931	4936	known	know	VBN
923	4938	4945	varsity	varsity	JJ
924	4946	4954	athletes	athlete	NNS
925	4955	4957	do	do	VBP
926	4957	4960	n't	n't	RB
927	4961	4965	have	have	VB
928	4966	4968	to	to	TO
929	4969	4973	take	take	VB
930	4974	4975	a	a	DT
931	4976	4980	half	half	JJ
932	4981	4985	unit	unit	NN
933	4986	4989	for	for	IN
934	4990	4995	their	their	PRP$
935	4996	5001	sport	sport	NN
937	5005	5009	thus	thus	RB
938	5010	5018	negating	negate	VBG
939	5019	5022	the	the	DT
940	5023	5027	need	need	NN
941	5028	5031	for	for	IN
942	5032	5034	an	an	DT
943	5035	5043	overload	overload	NN
944	5044	5048	form	form	NN
945	5049	5051	if	if	IN
946	5052	5058	taking	take	VBG
947	5059	5063	five	five	CD
948	5064	5071	courses	course	NNS
950	5075	5082	Carolyn	carolyn	NNP
951	5083	5087	says	say	VBZ
953	5089	5091	in	in	IN
954	5092	5100	response	response	NN
955	5101	5103	to	to	IN
956	5104	5107	the	the	DT
957	5108	5113	above	above	JJ
958	5114	5119	quote	quote	NN
960	5121	5125	that	that	IN
962	5127	5140	participating	participate	VBG
963	5141	5143	in	in	IN
964	5144	5150	sports	sport	NNS
965	5151	5153	is	be	VBZ
966	5154	5162	optional	optional	JJ
968	5164	5167	and	and	CC
969	5168	5174	should	should	MD
970	5175	5181	always	always	RB
971	5182	5186	take	take	VB
