ID	start_index	end_index	token	lemma	POS
396	2316	2322	courts	court	NNS
397	2323	2325	to	to	TO
398	2326	2331	their	their	PRP$
399	2332	2341	authority	authority	NN
400	2342	2344	to	to	TO
401	2345	2353	regulate	regulate	VB
402	2354	2361	alcohol	alcohol	NN
403	2362	2365	and	and	CC
404	2366	2371	their	their	PRP$
405	2372	2379	ability	ability	NN
406	2380	2382	to	to	TO
407	2383	2391	maintain	maintain	VB
408	2392	2393	a	a	DT
409	2394	2402	licensed	licensed	JJ
410	2403	2409	system	system	NN
411	2410	2412	of	of	IN
412	2413	2420	alcohol	alcohol	NN
413	2421	2429	controls	control	NNS
416	2432	2435	The	the	DT
417	2436	2440	only	only	JJ
418	2441	2451	challenges	challenge	VBZ
419	2452	2454	to	to	TO
420	2455	2458	the	the	DT
421	2459	2470	state-based	state-base	JJ
422	2471	2478	alcohol	alcohol	NN
423	2479	2489	regulatory	regulatory	JJ
424	2490	2496	system	system	NN
425	2497	2500	are	be	VBP
426	2501	2506	those	those	DT
427	2507	2511	that	that	IN
428	2512	2524	discriminate	discriminate	JJ
429	2525	2532	against	against	IN
430	2533	2543	interstate	interstate	JJ
431	2544	2552	commerce	commerce	NN
432	2553	2556	for	for	IN
433	2557	2570	protectionist	protectionist	JJ
434	2571	2578	reasons	reason	NNS
436	2580	2584	Even	even	RB
437	2585	2587	in	in	IN
438	2588	2591	the	the	DT
439	2592	2596	wake	wake	NN
440	2597	2599	of	of	IN
441	2600	2610	successful	successful	JJ
442	2611	2616	suits	suit	NNS
443	2617	2621	that	that	WDT
444	2622	2632	challenged	challenge	VBD
445	2633	2636	the	the	DT
446	2637	2650	protectionist	protectionist	JJ
447	2651	2655	laws	law	NNS
448	2656	2660	that	that	IN
449	2661	2672	wholesalers	wholesaler	NNS
450	2673	2683	originally	originally	RB
451	2684	2690	pushed	push	VBN
453	2692	2695	the	the	DT
454	2696	2701	state	state	NN
455	2702	2710	retained	retain	VBD
456	2711	2726	extraordinarily	extraordinarily	RB
457	2727	2732	broad	broad	JJ
458	2733	2742	authority	authority	NN
459	2743	2745	to	to	TO
460	2746	2754	maintain	maintain	VB
461	2755	2756	a	a	DT
462	2757	2763	robust	robust	JJ
463	2764	2770	system	system	NN
464	2771	2773	of	of	IN
465	2774	2781	alcohol	alcohol	NN
466	2782	2790	controls	control	NNS
468	2793	2795	ON	on	NNP
469	2796	2799	THE	the	DT
471	2801	2806	LEARN	learn	NNP
472	2807	2811	MORE	more	JJR
474	2813	2817	PAGE	page	NNP
476	2820	2852	http://www.hr5034.org/learn-more	_	NN
479	2856	2866	Litigation	litigation	NNP
480	2867	2874	against	against	IN
481	2875	2878	the	the	DT
482	2879	2885	states	state	NNS
483	2886	2893	brought	bring	VBN
484	2894	2896	by	by	IN
485	2897	2902	those	those	DT
486	2903	2910	wishing	wish	VBG
487	2911	2913	to	to	TO
488	2914	2924	deregulate	deregulate	VB
489	2925	2932	alcohol	alcohol	NN
490	2933	2936	for	for	IN
491	2937	2942	their	their	PRP$
492	2943	2946	own	own	JJ
493	2947	2955	economic	economic	JJ
494	2956	2965	interests	interest	NNS
495	2966	2968	is	be	VBZ
496	2969	2971	of	of	IN
497	2972	2977	great	great	JJ
498	2978	2985	concern	concern	NN
499	2986	2988	to	to	TO
500	2989	2994	state	state	VB
501	2995	3002	alcohol	alcohol	NN
502	3003	3013	regulators	regulator	NNS
504	3015	3020	state	state	NN
505	3021	3030	attorneys	attorney	NNS
506	3031	3038	general	general	JJ
508	3040	3046	public	public	JJ
509	3047	3053	health	health	NN
510	3054	3063	advocates	advocate	NNS
511	3064	3067	and	and	CC
512	3068	3072	many	many	JJ
513	3073	3079	others	other	NNS
516	3081	3085	When	when	WRB
517	3086	3089	the	the	DT
518	3090	3098	economic	economic	JJ
519	3099	3108	interests	interest	NNS
520	3109	3111	of	of	IN
521	3112	3121	producers	producer	NNS
523	3123	3132	retailers	retailer	NNS
524	3133	3136	and	and	CC
525	3137	3146	consumers	consumer	NNS
526	3147	3150	are	be	VBP
527	3151	3163	horsewhipped	horsewhip	JJ
528	3164	3166	by	by	IN
529	3167	3173	states	state	NNS
530	3174	3179	doing	do	VBG
531	3180	3183	the	the	DT
532	3184	3191	bidding	bid	NN
533	3192	3194	of	of	IN
534	3195	3205	wholesales	wholesale	NNS
535	3206	3209	who	who	WP
536	3210	3217	receive	receive	VBP
537	3218	3222	more	more	JJR
538	3223	3233	government	government	NN
539	3234	3244	protection	protection	NN
540	3245	3248	and	and	CC
541	3249	3256	welfare	welfare	NN
542	3257	3261	from	from	IN
543	3262	3265	the	the	DT
544	3266	3271	state	state	NN
545	3272	3276	than	than	IN
546	3277	3280	any	any	DT
547	3281	3286	other	other	JJ
548	3287	3295	industry	industry	NN
549	3296	3298	in	in	IN
550	3299	3306	america	america	NN
552	3308	3311	you	you	PRP
553	3312	3317	might	may	MD
554	3318	3324	expect	expect	VB
555	3325	3329	them	them	PRP
556	3330	3332	to	to	TO
557	3333	3338	fight	fight	VB
558	3339	3343	back	back	RB
560	3345	3347	As	as	IN
561	3348	3351	for	for	IN
562	3352	3357	those	those	DT
563	3358	3362	that	that	WDT
564	3363	3367	have	have	VBP
566	3369	3376	concern	concern	NN
569	3379	3382	let	let	VB
571	3385	3391	recall	recall	VB
572	3392	3396	that	that	IN
573	3397	3399	it	it	PRP
574	3399	3401	's	be	VBZ
575	3402	3406	only	only	RB
576	3407	3408	a	a	DT
577	3409	3413	tiny	tiny	JJ
578	3414	3422	fraction	fraction	NN
579	3423	3425	of	of	IN
580	3426	3431	state	state	NN
581	3432	3439	alcohol	alcohol	NN
582	3440	3450	regulators	regulator	NNS
584	3452	3456	that	that	IN
585	3457	3462	there	there	EX
586	3463	3465	is	be	VBZ
587	3466	3468	no	no	DT
588	3469	3475	formal	formal	JJ
589	3476	3483	support	support	NN
590	3484	3488	from	from	IN
591	3489	3494	state	state	NN
592	3495	3504	attorneys	attorney	NNS
593	3505	3512	general	general	JJ
595	3514	3518	only	only	RB
596	3519	3520	a	a	DT
597	3521	3525	mere	mere	JJ
598	3526	3533	handful	handful	NN
599	3534	3536	of	of	IN
600	3537	3543	public	public	JJ
601	3544	3550	health	health	NN
602	3551	3560	advocates	advocate	NNS
604	3562	3563	a	a	DT
605	3564	3573	selection	selection	NN
606	3574	3576	of	of	IN
607	3577	3587	recipients	recipient	NNS
608	3588	3590	of	of	IN
609	3591	3599	campaign	campaign	NN
610	3600	3613	contributions	contribution	NNS
611	3614	3618	from	from	IN
612	3619	3630	wholesalers	wholesaler	NNS
613	3631	3634	and	and	CC
614	3635	3646	wholesalers	wholesaler	NNS
615	3647	3657	themselves	themselve	PRP
616	3658	3662	that	that	DT
617	3663	3670	support	support	NN
618	3671	3675	H.R.	H.R.	NN
619	3676	3680	5034	5034	CD
622	3685	3694	According	accord	VBG
623	3695	3697	to	to	TO
624	3698	3699	a	a	DT
625	3700	3706	recent	recent	JJ
626	3707	3715	national	national	JJ
627	3716	3720	poll	poll	NN
628	3721	3730	conducted	conduct	VBN
629	3731	3733	by	by	IN
630	3734	3737	the	the	DT
631	3738	3744	Center	center	NNP
632	3745	3748	for	for	IN
633	3749	3756	Alcohol	alcohol	NNP
634	3757	3763	Policy	policy	NNP
636	3765	3767	79	79	CD
638	3769	3771	of	of	IN
639	3772	3783	respondents	respondent	NNS
640	3784	3791	support	support	VBP
641	3792	3795	the	the	DT
642	3796	3801	right	right	NN
643	3802	3804	of	of	IN
644	3805	3815	individual	individual	JJ
645	3816	3822	states	state	NNS
646	3823	3825	to	to	TO
647	3826	3829	set	set	VB
648	3830	3835	their	their	PRP$
649	3836	3839	own	own	JJ
650	3840	3844	laws	law	NNS
651	3845	3848	and	and	CC
652	3849	3860	regulations	regulation	NNS
653	3861	3872	surrounding	surround	VBG
654	3873	3876	the	the	DT
655	3877	3881	sale	sale	NN
656	3882	3884	of	of	IN
657	3885	3892	alcohol	alcohol	NN
658	3893	3896	and	and	CC
659	3897	3899	87	87	CD
661	3901	3906	agree	agree	VBP
662	3907	3911	that	that	DT
663	3912	3917	state	state	NN
664	3918	3921	and	and	CC
665	3922	3927	local	local	JJ
666	3928	3932	laws	law	NNS
667	3933	3942	regarding	regard	VBG
668	3943	3950	alcohol	alcohol	NN
669	3951	3962	regulations	regulation	NNS
670	3963	3969	should	should	MD
671	3970	3972	be	be	VB
672	3973	3980	decided	decide	VBN
673	3981	3983	by	by	IN
674	3984	3993	lawmakers	lawmaker	NNS
675	3994	3997	and	and	CC
676	3998	4006	citizens	citizen	NNS
678	4008	4011	not	not	RB
679	4012	4014	by	by	IN
680	4015	4021	judges	judge	NNS
683	4024	4025	I	i	PRP
684	4025	4027	'm	be	VBP
685	4028	4035	shocked	shock	VBN
687	4037	4044	shocked	shock	VBD
689	4047	4050	say	say	VBP
691	4052	4056	that	that	IN
692	4057	4060	the	the	DT
694	4062	4068	center	center	NN
695	4069	4072	for	for	IN
696	4073	4080	alcohol	alcohol	NN
697	4081	4087	policy	policy	NN
699	4089	4091	is	be	VBZ
700	4092	4094	an	an	DT
701	4095	4098	arm	arm	NN
702	4099	4101	of	of	IN
703	4102	4105	the	the	DT
704	4106	4114	national	national	JJ
705	4115	4119	beer	beer	NN
706	4120	4131	wholesalers	wholesaler	NNS
707	4132	4143	association	association	NN
708	4144	4147	and	and	CC
709	4148	4152	that	that	IN
710	4153	4155	it	it	PRP
711	4156	4161	would	would	MD
712	4162	4169	conduct	conduct	VB
713	4170	4171	a	a	DT
714	4172	4176	poll	poll	NN
715	4177	4181	that	that	WDT
716	4182	4187	finds	find	VBZ
717	4188	4195	results	result	NNS
718	4196	4206	supporting	support	VBG
719	4207	4212	those	those	DT
720	4213	4217	that	that	WDT
721	4218	4224	funded	fund	VBD
722	4225	4228	the	the	DT
723	4229	4233	poll	poll	NN
725	4235	4239	Does	doe	VBZ
726	4240	4242	it	it	PRP
727	4243	4246	get	get	VBP
728	4247	4250	any	any	DT
729	4251	4255	more	more	RBR
730	4256	4268	illegitimate	illegitimate	JJ
732	4271	4273	On	on	IN
733	4274	4277	the	the	DT
735	4279	4283	Fact	fact	NNP
736	4284	4286	v.	v.	NN
737	4287	4294	Fiction	fiction	NNP
738	4295	4299	page	page	NN
740	4302	4339	http://www.hr5034.org/fact-vs-fiction	_	NN
743	4343	4347	FACT	fact	NNP
745	4349	4353	This	this	DT
746	4354	4358	bill	bill	NN
747	4359	4363	does	doe	VBZ
748	4364	4367	not	not	RB
749	4368	4375	address	address	VB
750	4376	4382	direct	direct	JJ
751	4383	4391	shipping	ship	NN
752	4392	4394	or	or	CC
753	4395	4398	any	any	DT
754	4399	4407	specific	specific	JJ
755	4408	4413	state	state	NN
756	4414	4421	alcohol	alcohol	NN
757	4422	4425	law	law	NN
759	4427	4429	It	it	PRP
760	4430	4434	does	doe	VBZ
761	4435	4438	not	not	RB
762	4439	4446	preempt	preempt	NN
763	4447	4448	a	a	DT
764	4449	4454	state	state	NN
765	4455	4458	law	law	NN
766	4459	4463	that	that	WDT
767	4464	4470	allows	allow	VBZ
768	4471	4477	direct	direct	JJ
769	4478	4486	shipping	ship	NN
771	4488	4490	It	it	PRP
772	4491	4495	does	doe	VBZ
773	4496	4499	not	not	RB
774	4500	4507	mandate	mandate	VB
775	4508	4509	a	a	DT
776	4510	4516	direct	direct	JJ
777	4517	4525	shipping	ship	NN
778	4526	4529	law	law	NN
779	4530	4535	where	where	WRB
780	4536	4541	there	there	EX
781	4542	4551	currently	currently	RB
782	4552	4554	is	be	VBZ
783	4555	4558	not	not	RB
784	4559	4562	one	one	CD
786	4564	4567	The	the	DT
787	4568	4572	bill	bill	NN
788	4573	4577	does	doe	VBZ
789	4578	4585	PROTECT	protect	NNP
790	4586	4587	a	a	DT
791	4588	4593	state	state	NN
794	4596	4600	wine	wine	NN
795	4601	4609	shipping	ship	VBG
796	4610	4613	law	law	NN
797	4614	4616	if	if	IN
798	4617	4624	someone	someone	NN
799	4625	4629	were	be	VBD
800	4630	4632	to	to	TO
801	4633	4642	challenge	challenge	VB
802	4643	4645	it	it	PRP
803	4646	4648	in	in	IN
804	4649	4654	court	court	NN
805	4655	4657	by	by	IN
806	4658	4667	providing	provide	VBG
807	4668	4671	the	the	DT
808	4672	4680	shipping	ship	NN
809	4681	4684	law	law	NN
810	4685	4689	with	with	IN
811	4690	4693	the	the	DT
812	4694	4698	same	same	JJ
813	4699	4710	presumption	presumption	NN
814	4711	4713	of	of	IN
815	4714	4722	validity	validity	NN
816	4723	4730	granted	grant	VBD
817	4731	4736	other	other	JJ
818	4737	4742	state	state	NN
819	4743	4750	alcohol	alcohol	NN
820	4751	4755	laws	law	NNS
823	4757	4769	Disingenuous	disingenuous	NNP
824	4770	4772	in	in	IN
825	4773	4776	the	the	DT
826	4777	4784	extreme	extreme	NN
828	4786	4789	And	and	CC
829	4790	4794	what	what	WP
830	4794	4796	's	be	VBZ
831	4797	4802	worse	worse	JJR
833	4804	4807	the	the	DT
834	4808	4819	wholesalers	wholesaler	NNS
835	4820	4824	knew	know	VBD
836	4825	4829	this	this	DT
837	4830	4834	when	when	WRB
838	4835	4839	they	they	PRP
839	4840	4845	wrote	write	VBD
840	4846	4850	this	this	DT
842	4852	4856	H.R.	h.r.	NNP
843	4857	4861	5034	5034	CD
844	4862	4867	gives	give	VBZ
845	4868	4874	states	state	VBZ
846	4875	4878	the	the	DT
847	4879	4886	ability	ability	NN
848	4887	4889	to	to	TO
849	4890	4894	pass	pass	VB
850	4895	4899	laws	law	NNS
851	4900	4915	unchallengeable	unchallengeable	JJ
852	4916	4918	in	in	IN
853	4919	4924	court	court	NN
854	4925	4929	that	that	WDT
855	4930	4935	would	would	MD
856	4936	4948	discriminate	discriminate	JJ
857	4949	4956	against	against	IN
858	4957	4969	out-of-state	out-of-state	JJ
859	4970	4974	wine	wine	NN
860	4975	4983	shippers	shipper	NNS
862	4985	4988	And	and	CC
863	4989	4991	we	we	PRP
864	4992	4996	know	know	VBP
865	4997	5001	such	such	JJ
866	5002	5006	laws	law	NNS
867	5007	5012	would	would	MD
868	5013	5015	be	be	VB
869	5016	5026	introduced	introduce	VBN
870	5027	5031	into	into	IN
871	5032	5039	various	various	JJ
872	5040	5046	states	state	NNS
873	5047	5052	since	since	IN
874	5053	5064	wholesalers	wholesaler	NNS
875	5065	5069	have	have	VBP
876	5070	5074	seen	see	VBN
877	5075	5077	to	to	TO
878	5078	5080	it	it	PRP
879	5081	5085	that	that	IN
880	5086	5090	such	such	JJ
881	5091	5095	laws	law	NNS
882	5096	5100	have	have	VBP
883	5101	5105	been	be	VBN
884	5106	5116	introduced	introduce	VBN
885	5117	5121	into	into	IN
886	5122	5127	state	state	NN
887	5128	5140	legislatures	legislature	NNS
888	5141	5144	for	for	IN
889	5145	5148	the	the	DT
890	5149	5153	past	past	JJ
891	5154	5156	20	20	CD
892	5157	5162	years	year	NNS
894	5164	5166	In	in	IN
895	5167	5171	fact	fact	NN
897	5173	5177	H.R.	h.r.	NNP
898	5178	5182	5034	5034	CD
899	5183	5188	would	would	MD
900	5189	5194	allow	allow	VB
901	5195	5201	states	state	NNS
902	5202	5204	to	to	TO
903	5205	5209	pass	pass	VB
904	5210	5214	laws	law	NNS
905	5215	5219	that	that	WDT
906	5220	5224	make	make	VBP
907	5225	5234	consumers	consumer	NNS
908	5235	5242	receipt	receipt	NN
909	5243	5245	of	of	IN
910	5246	5247	a	a	DT
911	5248	5252	wine	wine	NN
912	5253	5255	by	by	IN
913	5256	5264	in-state	in-state	JJ
914	5265	5273	shippers	shipper	NNS
915	5274	5279	legal	legal	JJ
916	5280	5285	while	while	IN
917	5286	5292	making	make	VBG
918	5293	5300	receipt	receipt	NN
919	5301	5303	of	of	IN
920	5304	5305	a	a	DT
921	5306	5310	wine	wine	NN
922	5311	5313	by	by	IN
923	5314	5326	out-of-state	out-of-state	JJ
924	5327	5335	shippers	shipper	NNS
925	5336	5346	punishable	punishable	JJ
926	5347	5349	to	to	TO
927	5350	5351	a	a	DT
928	5352	5359	greater	greater	JJR
929	5360	5366	degree	degree	NN
930	5367	5371	than	than	IN
931	5372	5376	rape	rape	NN
933	5378	5382	home	home	NN
934	5383	5391	invasion	invasion	NN
935	5392	5394	or	or	CC
936	5395	5402	selling	sell	VBG
937	5403	5410	cocaine	cocaine	NN
938	5411	5413	to	to	TO
