ID	start_index	end_index	token	lemma	POS
229	1086	1092	worked	work	VBD
230	1093	1097	with	with	IN
231	1098	1101	Ms.	Ms.	NN
232	1102	1109	Seltzer	seltzer	NNP
233	1110	1113	for	for	IN
234	1114	1119	three	three	CD
235	1120	1125	years	year	NNS
236	1126	1128	on	on	IN
237	1129	1132	the	the	DT
238	1133	1137	book	book	NN
240	1139	1143	said	say	VBD
241	1144	1147	she	she	PRP
242	1148	1151	was	be	VBD
243	1152	1159	stunned	stun	VBN
244	1160	1162	to	to	TO
245	1163	1171	discover	discover	VB
246	1172	1176	that	that	IN
247	1177	1180	the	the	DT
248	1181	1187	author	author	NN
249	1188	1191	had	have	VBD
250	1192	1196	lied	lie	VBD
253	1199	1204	Gotta	gotta	NNP
254	1205	1209	love	love	NN
255	1210	1214	that	that	DT
256	1215	1229	understatement	understatement	NN
257	1230	1233	and	and	CC
258	1234	1239	comic	comic	JJ
259	1240	1246	timing	timing	NN
261	1249	1252	But	but	CC
262	1253	1262	seriously	seriously	RB
264	1264	1267	you	you	PRP
265	1268	1271	may	may	MD
266	1272	1280	remember	remember	VB
267	1281	1283	an	an	DT
268	1284	1291	article	article	NN
269	1292	1296	last	last	JJ
270	1297	1303	summer	summer	NN
271	1304	1308	that	that	IN
272	1309	1316	appered	appered	JJ
273	1317	1319	in	in	IN
274	1320	1327	TimeOut	timeout	NNP
275	1328	1331	New	new	NNP
276	1332	1336	York	york	NNP
277	1337	1342	about	about	IN
278	1343	1350	matters	matter	NNS
279	1351	1353	of	of	IN
280	1354	1358	race	race	NN
281	1359	1361	in	in	IN
282	1362	1372	publishing	publishing	NN
285	1375	1377	My	my	PRP$
286	1378	1382	post	post	NN
287	1383	1385	on	on	IN
288	1386	1389	the	the	DT
289	1390	1397	subject	subject	NN
290	1398	1402	here	here	RB
293	1406	1410	This	this	DT
294	1411	1414	was	be	VBD
295	1415	1418	one	one	CD
296	1419	1421	of	of	IN
297	1422	1426	most	most	JJS
298	1427	1436	important	important	JJ
299	1437	1443	quotes	quote	NNS
300	1444	1448	from	from	IN
301	1449	1452	the	the	DT
302	1453	1460	article	article	NN
305	1463	1473	Invariably	invariably	RB
308	1476	1480	says	say	VBZ
309	1481	1486	Craig	craig	NNP
312	1489	1490	a	a	DT
313	1491	1503	black-themed	black-themed	JJ
314	1504	1508	book	book	NN
315	1509	1513	will	will	MD
316	1514	1518	come	come	VB
317	1519	1521	up	up	RP
318	1522	1525	for	for	IN
319	1526	1539	consideration	consideration	NN
321	1541	1544	and	and	CC
322	1545	1550	there	there	EX
323	1551	1554	won	win	VBD
326	1557	1559	be	be	VB
327	1560	1566	anyone	anyone	NN
328	1567	1569	of	of	IN
329	1570	1575	color	color	NN
330	1576	1578	to	to	TO
331	1579	1582	put	put	VB
332	1583	1585	in	in	IN
333	1586	1588	an	an	DT
334	1589	1596	opinion	opinion	NN
336	1598	1600	or	or	CC
337	1601	1606	there	there	EX
339	1607	1609	ll	ll	NN
340	1610	1612	be	be	VB
341	1613	1616	one	one	CD
343	1618	1621	who	who	WP
344	1622	1629	shouldn	shouldn	NN
347	1632	1636	bear	bear	NN
348	1637	1640	the	the	DT
349	1641	1647	burden	burden	NN
350	1648	1653	alone	alone	RB
352	1655	1657	So	so	IN
353	1658	1660	we	we	PRP
354	1661	1664	all	all	DT
355	1665	1672	pretend	pretend	VB
356	1673	1675	we	we	PRP
358	1676	1678	re	re	NN
359	1679	1686	experts	expert	NNS
361	1688	1693	Maybe	maybe	RB
362	1694	1695	I	i	PRP
365	1698	1701	the	the	DT
366	1702	1706	only	only	RB
367	1707	1710	one	one	CD
368	1711	1714	who	who	WP
371	1717	1728	embarrassed	embarrass	VBN
372	1729	1731	by	by	IN
373	1732	1736	that	that	DT
376	1739	1742	The	the	DT
377	1743	1746	end	end	NN
378	1747	1753	result	result	NN
379	1754	1756	of	of	IN
380	1757	1761	such	such	JJ
381	1762	1773	roundtables	roundtable	NNS
383	1775	1778	one	one	PRP
384	1779	1782	can	can	MD
385	1783	1787	only	only	RB
386	1788	1792	fear	fear	VB
388	1794	1799	could	could	MD
389	1800	1802	be	be	VB
390	1803	1807	that	that	IN
391	1808	1811	the	the	DT
392	1812	1816	only	only	JJ
393	1817	1822	books	book	NNS
394	1823	1832	depicting	depict	VBG
395	1833	1839	people	people	NNS
396	1840	1842	of	of	IN
397	1843	1848	color	color	NN
398	1849	1853	that	that	WDT
399	1854	1857	get	get	VBP
400	1858	1867	published	publish	VBN
401	1868	1871	are	be	VBP
402	1872	1877	those	those	DT
403	1878	1882	that	that	WDT
404	1883	1885	do	do	VBP
405	1886	1889	not	not	RB
406	1890	1899	challenge	challenge	VB
407	1900	1905	white	white	JJ
408	1906	1917	assumptions	assumption	NNS
410	1921	1922	I	i	PRP
411	1923	1925	ca	ca	MD
412	1925	1928	n't	n't	RB
413	1929	1933	help	help	VB
414	1934	1937	but	but	CC
415	1938	1944	wonder	wonder	VBP
416	1945	1947	if	if	IN
417	1948	1951	Ms.	Ms.	NN
418	1952	1959	Seltzer	seltzer	NNP
420	1962	1966	book	book	NN
421	1967	1971	with	with	IN
422	1972	1975	all	all	DT
423	1976	1978	it	it	PRP
424	1978	1980	's	be	VBZ
425	1981	1992	far-fetched	far-fetched	JJ
427	1994	2021	tales-from-the-urban-jungle	tales-from-the-urban-jungle	JJ
428	2022	2027	flair	flair	NN
430	2029	2034	would	would	MD
431	2035	2039	have	have	VB
432	2040	2046	passed	pass	VBN
433	2047	2050	the	the	DT
434	2051	2056	smell	smell	NN
435	2057	2061	test	test	NN
436	2062	2066	were	be	VBD
437	2067	2069	it	it	PRP
438	2070	2074	read	read	VBN
439	2075	2077	by	by	IN
440	2078	2079	a	a	DT
441	2080	2084	more	more	RBR
442	2085	2092	diverse	diverse	JJ
443	2093	2098	panel	panel	NN
444	2099	2101	of	of	IN
445	2102	2109	editors	editor	NNS
447	2119	2126	Comment	comment	NN
449	2128	2129	1	1	CD
451	2131	2133	by	by	IN
452	2134	2141	carleen	carleen	NN
453	2143	2144	I	i	PRP
454	2145	2149	read	read	VBP
455	2150	2154	that	that	DT
456	2155	2162	article	article	NN
457	2163	2165	in	in	IN
458	2166	2169	the	the	DT
459	2170	2175	Times	times	NNP
460	2176	2179	and	and	CC
461	2180	2191	IMMEDIATELY	immediately	NNP
462	2192	2199	thought	think	VBD
463	2200	2202	it	it	PRP
464	2203	2206	was	be	VBD
465	2207	2212	going	go	VBG
466	2213	2215	to	to	TO
467	2216	2218	be	be	VB
468	2219	2220	a	a	DT
469	2221	2225	hoax	hoax	NN
471	2227	2230	But	but	CC
472	2231	2235	then	then	RB
473	2236	2237	I	i	PRP
474	2238	2245	thought	think	VBD
476	2247	2253	surely	surely	RB
477	2254	2259	after	after	IN
478	2260	2263	all	all	PDT
479	2264	2267	the	the	DT
480	2268	2274	others	other	NNS
482	2276	2279	she	she	PRP
483	2280	2283	had	have	VBD
484	2284	2288	been	be	VBN
485	2289	2295	vetted	vetted	JJ
486	2296	2298	to	to	TO
487	2299	2305	heaven	heaven	NN
488	2306	2309	and	and	CC
489	2310	2314	back	back	RB
491	2316	2318	Ha	ha	NNP
493	2320	2325	Guess	guess	NNP
494	2326	2327	I	i	PRP
495	2327	2329	'm	be	VBP
496	2330	2331	a	a	DT
497	2332	2338	sucker	sucker	NN
498	2339	2342	too	too	RB
500	2344	2349	March	march	NNP
501	2350	2351	3	3	CD
503	2353	2357	2008	2008	CD
504	2358	2363	11:20	11:20	NN
505	2364	2366	PM	pm	NN
506	2370	2377	Comment	comment	NN
508	2379	2380	2	2	CD
510	2382	2384	by	by	IN
511	2385	2392	Michael	michael	NNP
512	2393	2400	Fischer	fischer	NNP
513	2402	2404	Um	um	NNP
515	2406	2409	wow	wow	UH
517	2411	2415	That	that	DT
518	2416	2418	is	be	VBZ
519	2419	2429	ridiculous	ridiculous	JJ
521	2431	2436	March	march	NNP
522	2437	2438	3	3	CD
524	2440	2444	2008	2008	CD
525	2445	2450	11:43	11:43	NN
526	2451	2453	PM	pm	NN
527	2457	2464	Comment	comment	NN
529	2466	2467	3	3	CD
531	2469	2471	by	by	IN
532	2472	2477	Sarah	sarah	NNP
533	2478	2486	Schulman	schulman	NNP
534	2487	2488	I	i	PRP
535	2489	2495	wonder	wonder	VBP
536	2496	2499	why	why	WRB
537	2500	2504	they	they	PRP
538	2505	2508	did	do	VBD
539	2508	2511	n't	n't	RB
540	2512	2519	present	present	JJ
541	2520	2525	their	their	PRP$
542	2526	2531	books	book	NNS
543	2532	2534	as	as	IN
544	2535	2541	novels	novel	NNS
546	2543	2548	March	march	NNP
547	2549	2550	4	4	CD
549	2552	2556	2008	2008	CD
550	2557	2562	01:39	01:39	NN
551	2563	2565	PM	pm	NN
552	2569	2576	Comment	comment	NN
554	2578	2579	4	4	CD
556	2581	2583	by	by	IN
557	2584	2589	Sarah	sarah	NNP
558	2590	2598	Schulman	schulman	NNP
559	2600	2601	I	i	PRP
560	2602	2608	wonder	wonder	VBP
561	2609	2612	why	why	WRB
562	2613	2617	they	they	PRP
563	2618	2621	did	do	VBD
564	2621	2624	n't	n't	RB
565	2625	2632	present	present	JJ
566	2633	2638	their	their	PRP$
567	2639	2644	books	book	NNS
568	2645	2647	as	as	IN
569	2648	2654	novels	novel	NNS
571	2656	2661	March	march	NNP
572	2662	2663	4	4	CD
574	2665	2669	2008	2008	CD
575	2670	2675	01:41	01:41	NN
576	2676	2678	PM	pm	NN
