ID	start_index	end_index	token	lemma	POS
151	826	836	California	california	NNP
152	837	842	Poppy	poppy	NNP
153	843	846	via	via	IN
154	847	854	Jessica	jessica	NNP
155	855	861	Reeder	reeder	NNP
157	864	867	mom	mom	NN
159	869	875	Thanks	thanks	NNS
161	877	884	MamaHun	mamahun	NNP
163	888	889	2	2	CD
165	891	894	Mix	mix	NNP
166	895	897	in	in	IN
167	898	903	seeds	seed	NNS
169	906	909	Use	use	NN
170	910	915	seeds	seed	NNS
171	916	918	of	of	IN
172	919	922	any	any	DT
173	923	927	kind	kind	NN
175	929	933	even	even	RB
176	934	951	dumpster-salvaged	dumpster-salvaged	JJ
177	952	956	ones	one	NNS
179	958	960	or	or	CC
180	961	964	the	the	DT
181	965	969	ones	one	NNS
182	970	974	that	that	WDT
183	975	980	might	may	MD
184	981	983	be	be	VB
185	984	987	too	too	RB
186	988	991	old	old	JJ
187	992	995	for	for	IN
188	996	999	the	the	DT
189	1000	1006	garden	garden	NN
191	1009	1012	You	you	PRP
192	1013	1016	can	can	MD
193	1017	1020	mix	mix	VB
194	1021	1025	them	them	PRP
195	1026	1030	with	with	IN
196	1031	1032	a	a	DT
197	1033	1041	30/30/40	30/30/40	CD
198	1042	1045	mix	mix	NN
199	1046	1048	of	of	IN
200	1049	1056	potting	pot	VBG
201	1057	1061	soil	soil	NN
203	1063	1067	worm	worm	NN
204	1068	1075	casings	casing	NNS
205	1076	1079	and	and	CC
206	1080	1084	clay	clay	NN
208	1086	1088	Or	or	CC
209	1089	1092	you	you	PRP
210	1093	1098	could	could	MD
211	1099	1101	go	go	VB
212	1102	1105	out	out	IN
213	1106	1108	to	to	TO
214	1109	1112	the	the	DT
215	1113	1117	shed	shed	VB
216	1118	1121	and	and	CC
217	1122	1126	grab	grab	VB
218	1127	1128	a	a	DT
219	1129	1132	few	few	JJ
220	1133	1141	handfuls	handful	NNS
221	1142	1144	of	of	IN
222	1145	1149	that	that	DT
223	1150	1153	sod	sod	NN
224	1154	1157	mix	mix	NN
225	1158	1161	you	you	PRP
226	1162	1165	got	get	VBD
227	1166	1168	at	at	IN
228	1169	1173	that	that	DT
229	1174	1180	estate	estate	NN
230	1181	1185	sale	sale	NN
231	1186	1190	last	last	JJ
232	1191	1195	year	year	NN
233	1196	1199	and	and	CC
234	1200	1203	get	get	VB
235	1204	1206	to	to	TO
236	1207	1213	mixing	mix	VBG
238	1217	1221	NOTE	note	VB
240	1223	1228	Cover	cover	NNP
241	1229	1233	your	your	PRP$
242	1234	1238	work	work	NN
243	1239	1243	area	area	NN
245	1245	1249	Dust	dust	NNP
246	1250	1253	can	can	MD
247	1254	1257	fly	fly	VB
248	1258	1262	into	into	IN
249	1263	1267	your	your	PRP$
250	1268	1273	mouth	mouth	NN
251	1274	1277	and	and	CC
252	1278	1282	eyes	eye	NNS
253	1283	1287	very	very	RB
254	1288	1294	easily	easily	RB
256	1296	1298	If	if	IN
257	1299	1302	the	the	DT
258	1303	1313	fertilizer	fertilizer	NN
259	1314	1316	in	in	IN
260	1317	1320	the	the	DT
261	1321	1324	mix	mix	NN
262	1325	1327	is	be	VBZ
263	1328	1332	what	what	WP
264	1333	1334	I	i	PRP
265	1335	1340	think	think	VBP
266	1341	1343	it	it	PRP
267	1344	1346	is	be	VBZ
269	1348	1352	that	that	WDT
270	1353	1358	would	would	MD
271	1358	1361	n't	n't	RB
272	1362	1364	be	be	VB
273	1365	1371	pretty	pretty	RB
275	1373	1376	Use	use	NN
276	1377	1383	gloves	glove	NNS
277	1384	1386	to	to	TO
278	1387	1392	break	break	VB
279	1393	1395	up	up	RP
280	1396	1399	the	the	DT
281	1400	1404	soil	soil	NN
282	1405	1409	with	with	IN
283	1410	1414	your	your	PRP$
284	1415	1422	fingers	finger	NNS
286	1426	1427	3	3	CD
288	1429	1433	Make	make	VB
289	1434	1439	bombs	bomb	NNS
291	1442	1446	Form	form	NN
292	1447	1450	the	the	DT
293	1451	1454	mix	mix	NN
294	1455	1459	into	into	IN
295	1460	1465	balls	ball	NNS
296	1466	1468	of	of	IN
297	1469	1472	any	any	DT
298	1473	1477	size	size	NN
299	1478	1482	from	from	IN
300	1483	1500	sling-shot-pellet	sling-shot-pellet	JJ
301	1501	1503	up	up	IN
302	1504	1506	to	to	TO
303	1507	1515	softball	softball	NN
305	1517	1520	You	you	PRP
306	1520	1523	're	be	VBP
307	1524	1529	going	go	VBG
308	1530	1532	to	to	TO
309	1533	1535	be	be	VB
310	1536	1544	throwing	throw	VBG
311	1545	1549	them	them	PRP
313	1551	1560	Customize	customize	NNP
314	1561	1563	it	it	PRP
315	1564	1572	yourself	yourself	PRP
317	1575	1579	Mine	mine	NNP
318	1580	1584	were	be	VBD
319	1585	1589	more	more	JJR
320	1590	1592	or	or	CC
321	1593	1597	less	less	RBR
322	1598	1609	matzoh-ball	matzoh-ball	JJ
323	1610	1614	size	size	NN
324	1615	1618	and	and	CC
325	1619	1624	shape	shape	NN
327	1626	1629	out	out	IN
328	1630	1632	of	of	IN
329	1633	1638	habit	habit	NN
331	1640	1644	This	this	DT
332	1645	1651	worked	work	VBD
333	1652	1655	out	out	IN
334	1656	1662	pretty	pretty	RB
335	1663	1667	well	well	RB
337	1670	1675	Allow	allow	VB
338	1676	1678	to	to	TO
339	1679	1682	dry	dry	VB
340	1683	1692	overnight	overnight	JJ
342	1694	1696	or	or	CC
343	1697	1702	until	until	IN
344	1703	1707	they	they	PRP
345	1707	1710	're	be	VBP
346	1711	1716	solid	solid	JJ
347	1717	1723	enough	enough	RB
348	1724	1727	for	for	IN
349	1728	1731	the	the	DT
350	1732	1736	next	next	JJ
351	1737	1741	step	step	NN
353	1743	1744	4	4	CD
355	1746	1751	Throw	throw	VB
357	1754	1759	Today	today	NN
359	1761	1762	I	i	PRP
360	1763	1767	kept	keep	VBD
361	1768	1770	it	it	PRP
362	1771	1777	simple	simple	JJ
364	1779	1780	I	i	PRP
365	1781	1786	chose	choose	VBD
366	1787	1790	one	one	CD
367	1791	1800	abandoned	abandon	VBN
368	1801	1809	property	property	NN
369	1810	1811	a	a	DT
370	1812	1815	few	few	JJ
371	1816	1823	minutes	minute	NNS
372	1824	1828	from	from	IN
373	1829	1837	downtown	downtown	NN
375	1839	1842	and	and	CC
376	1843	1846	two	two	CD
377	1847	1853	vacant	vacant	JJ
378	1854	1858	lots	lot	NNS
380	1860	1863	The	the	DT
381	1864	1873	leftovers	leftovers	NNS
382	1874	1878	went	go	VBD
383	1879	1883	onto	onto	IN
384	1884	1887	the	the	DT
385	1888	1895	jungles	jungle	NNS
386	1896	1905	alongside	alongside	IN
387	1906	1909	the	the	DT
388	1910	1917	freeway	freeway	NN
389	1918	1926	offramps	offramp	NNS
391	1930	1935	First	first	CD
392	1936	1942	lesson	lesson	NN
393	1943	1950	learned	learn	VBD
395	1954	1957	you	you	PRP
396	1958	1962	need	need	NN
397	1963	1965	at	at	IN
398	1966	1971	least	least	JJS
399	1972	1975	two	two	CD
400	1976	1982	people	people	NNS
401	1983	1985	to	to	TO
402	1986	1994	seedbomb	seedbomb	NN
403	1995	1999	from	from	IN
404	2000	2001	a	a	DT
405	2002	2009	vehicle	vehicle	NN
407	2012	2015	The	the	DT
408	2016	2021	first	first	JJ
409	2022	2036	responsibility	responsibility	NN
410	2037	2043	should	should	MD
411	2044	2046	be	be	VB
412	2047	2054	driving	drive	VBG
413	2055	2061	safely	safely	RB
415	2063	2064	I	i	PRP
416	2065	2070	found	find	VBD
417	2071	2075	this	this	DT
418	2076	2080	hard	hard	JJ
419	2081	2083	to	to	TO
420	2084	2086	do	do	VB
421	2087	2092	while	while	IN
422	2093	2097	also	also	RB
423	2098	2106	avoiding	avoid	VBG
424	2107	2111	cops	cop	NNS
426	2113	2120	dealing	deal	VBG
427	2121	2125	with	with	IN
428	2126	2129	the	the	DT
429	2130	2136	camera	camera	NN
430	2137	2140	and	and	CC
431	2141	2144	the	the	DT
432	2145	2148	car	car	NN
433	2149	2155	window	window	NN
435	2157	2164	scoping	scop	VBG
436	2165	2168	out	out	RP
437	2169	2175	angles	angle	NNS
438	2176	2178	of	of	IN
439	2179	2187	approach	approach	NN
440	2188	2191	for	for	IN
441	2192	2200	throwing	throw	VBG
443	2202	2206	etc.	etc.	NN
444	2208	2209	I	i	PRP
445	2210	2215	ended	end	VBD
446	2216	2218	up	up	RB
447	2219	2223	with	with	IN
448	2224	2225	a	a	DT
449	2226	2232	broken	broken	JJ
450	2233	2243	fingernail	fingernail	NN
451	2244	2247	and	and	CC
452	2248	2252	dirt	dirt	NN
453	2253	2256	all	all	DT
454	2257	2261	over	over	IN
455	2262	2264	my	my	PRP$
456	2265	2268	lap	lap	NN
458	2270	2274	Also	also	RB
460	2276	2277	a	a	DT
461	2278	2285	perfect	perfect	JJ
462	2286	2292	strike	strike	NN
464	2294	2297	But	but	CC
465	2298	2301	you	you	PRP
466	2301	2304	'll	will	MD
467	2305	2309	have	have	VB
468	2310	2312	to	to	TO
469	2313	2317	take	take	VB
470	2318	2320	my	my	PRP$
471	2321	2325	word	word	NN
472	2326	2333	because	because	IN
473	2334	2335	a	a	DT
474	2336	2342	camera	camera	NN
475	2343	2345	at	at	IN
476	2346	2350	that	that	DT
477	2351	2357	moment	moment	NN
478	2358	2363	would	would	MD
479	2364	2368	have	have	VB
480	2369	2373	been	be	VBN
481	2374	2379	crazy	crazy	JJ
483	2382	2388	Second	second	JJ
484	2389	2395	Lesson	lesson	NN
486	2399	2403	keep	keep	VB
487	2404	2407	the	the	DT
488	2408	2417	seedbombs	seedbomb	NNS
489	2418	2420	in	in	IN
490	2421	2422	a	a	DT
491	2423	2430	shallow	shallow	JJ
492	2431	2438	covered	cover	VBN
493	2439	2448	container	container	NN
495	2451	2454	You	you	PRP
496	2455	2459	want	want	VBP
497	2460	2464	both	both	DT
498	2465	2473	tidiness	tidiness	NNS
499	2474	2477	and	and	CC
500	2478	2482	easy	easy	JJ
501	2483	2489	access	access	NN
503	2491	2495	Plus	plus	NNP
505	2497	2502	those	those	DT
506	2503	2509	things	thing	NNS
507	2510	2513	are	be	VBP
508	2514	2521	crumbly	crumbly	RB
510	2523	2524	I	i	PRP
511	2525	2529	made	make	VBD
512	2530	2535	eight	eight	CD
514	2537	2540	the	the	DT
515	2541	2545	last	last	JJ
516	2546	2549	two	two	CD
517	2550	2554	were	be	VBD
518	2555	2562	totally	totally	RB
519	2563	2573	pulverized	pulverized	JJ
520	2574	2579	after	after	IN
521	2580	2585	being	be	VBG
522	2586	2593	jostled	jostled	JJ
523	2594	2596	in	in	IN
524	2597	2598	a	a	DT
525	2599	2604	paper	paper	NN
526	2605	2608	bag	bag	NN
527	2609	2612	for	for	IN
528	2613	2617	half	half	PDT
529	2618	2620	an	an	DT
530	2621	2625	hour	hour	NN
532	2628	2631	And	and	CC
533	2632	2635	the	the	DT
534	2636	2640	last	last	JJ
535	2641	2647	lesson	lesson	NN
537	2651	2655	have	have	VBP
538	2656	2659	fun	fun	NN
540	2662	2664	It	it	PRP
541	2664	2666	's	be	VBZ
542	2667	2671	play	play	NN
544	2673	2684	Seedbombing	seedbombing	NNP
545	2685	2687	is	be	VBZ
546	2688	2689	a	a	DT
547	2690	2701	hit-or-miss	hit-or-miss	JJ
548	2702	2705	way	way	NN
549	2706	2709	for	for	IN
550	2710	2716	change	change	NN
551	2717	2719	to	to	TO
552	2720	2724	take	take	VB
553	2725	2729	root	root	NN
555	2731	2734	pun	pun	NN
556	2735	2743	intended	intend	VBN
558	2745	2747	It	it	PRP
559	2747	2749	's	be	VBZ
560	2750	2761	chlorophyll	chlorophyll	NN
561	2762	2770	graffiti	graffitus	NN
563	2772	2774	No	no	DT
564	2775	2778	one	one	NN
565	2779	2780	I	i	PRP
566	2781	2785	know	know	VBP
567	2786	2788	is	be	VBZ
568	2789	2796	getting	get	VBG
569	2797	2801	digg	digg	NN
570	2801	2803	'd	have	MD
571	2804	2806	or	or	CC
572	2807	2812	favrd	favrd	NN
573	2813	2816	yet	yet	RB
574	2817	2820	for	for	IN
575	2821	2829	throwing	throw	VBG
576	2830	2835	color	color	NN
577	2836	2839	and	and	CC
578	2840	2845	scent	scent	NN
579	2846	2852	around	around	IN
580	2853	2856	the	the	DT
581	2857	2863	ghetto	ghetto	NN
583	2865	2867	Do	do	VBP
584	2868	2870	it	it	PRP
585	2871	2873	to	to	TO
586	2874	2877	see	see	VB
587	2878	2881	how	how	WRB
588	2882	2884	it	it	PRP
589	2885	2890	feels	feel	VBZ
591	2892	2895	You	you	PRP
592	2896	2899	may	may	MD
593	2900	2904	want	want	VB
594	2905	2907	to	to	TO
595	2908	2912	keep	keep	VB
596	2913	2921	checking	checking	NN
597	2922	2924	on	on	IN
598	2925	2929	your	your	PRP$
599	2930	2937	flowers	flower	NNS
601	2939	2940	I	i	NN
602	2941	2948	promise	promise	VBP
603	2949	2950	I	i	PRP
604	2951	2955	will	will	MD
606	2957	2959	or	or	CC
607	2960	2963	you	you	PRP
608	2964	2969	might	may	MD
609	2970	2973	get	get	VB
610	2974	2976	an	an	DT
611	2977	2981	idea	idea	NN
612	2982	2984	to	to	TO
613	2985	2987	do	do	VB
614	2988	2997	something	something	NN
615	2998	3002	else	else	RB
616	3003	3013	completely	completely	RB
617	3014	3024	unexpected	unexpected	JJ
619	3026	3027	I	i	NN
620	3028	3031	did	do	VBD
623	3035	3039	Enzo	enzo	NNP
624	3040	3048	Angolini	angolini	NNP
625	3049	3054	spike	spike	NN
626	3055	3060	heels	heel	NNS
627	3061	3066	found	find	VBN
628	3067	3069	by	by	IN
629	3070	3081	serendipity	serendipity	NN
630	3082	3084	at	at	IN
631	3085	3087	St	st	NNP
632	3088	3092	Paul	paul	NNP
634	3095	3101	Thrift	thrift	NNP
635	3102	3105	for	for	IN
636	3106	3111	$3.98	$3.98	NN
638	3113	3117	Sexy	sexy	NNP
640	3119	3122	non	non	NN
642	3126	3129	For	for	IN
643	3130	3137	example	example	NN
645	3139	3143	make	make	VB
646	3144	3151	smaller	smaller	JJR
647	3152	3162	wildflower	wildflower	NN
648	3163	3172	seedbombs	seedbomb	NNS
649	3173	3176	and	and	CC
650	3177	3186	carefully	carefully	RB
652	3188	3193	plant	plant	NN
654	3195	3199	them	them	PRP
655	3200	3202	in	in	IN
656	3203	3204	a	a	DT
657	3205	3213	meridian	meridian	NN
658	3214	3216	by	by	IN
659	3217	3223	making	make	VBG
660	3224	3229	holes	hole	NNS
661	3230	3232	in	in	IN
662	3233	3236	the	the	DT
663	3237	3243	ground	ground	NN
664	3244	3248	with	with	IN
665	3249	3253	your	your	PRP$
666	3254	3258	heel	heel	NN
667	3259	3262	and	and	CC
668	3263	3267	then	then	RB
669	3268	3274	gently	gently	RB
670	3275	3282	tamping	tamp	VBG
671	3283	3286	the	the	DT
672	3287	3291	dirt	dirt	NN
673	3292	3296	over	over	IN
674	3297	3301	them	them	PRP
675	3302	3306	with	with	IN
676	3307	3311	your	your	PRP$
677	3312	3316	sole	sole	JJ
679	3319	3323	This	this	DT
680	3324	3326	is	be	VBZ
681	3327	3331	also	also	RB
682	3332	3336	good	good	JJ
683	3337	3345	practice	practice	NN
684	3346	3349	for	for	IN
685	3350	3357	looking	look	VBG
686	3358	3362	lost	lose	VBN
687	3363	3366	and	and	CC
688	3367	3377	cluelessly	cluelessly	RB
689	3378	3387	invisible	invisible	JJ
691	3389	3393	More	more	RBR
692	3394	3396	on	on	IN
693	3397	3401	that	that	DT
694	3402	3404	in	in	IN
695	3405	3411	future	future	JJ
696	3412	3417	posts	post	NNS
698	3420	3421	5	5	CD
700	3423	3428	Enjoy	enjoy	NNP
702	3432	3437	Earth	earth	NNP
703	3438	3440	is	be	VBZ
704	3441	3443	my	my	PRP$
705	3444	3450	friend	friend	NN
707	3452	3456	like	like	IN
708	3457	3461	that	that	DT
709	3462	3465	old	old	JJ
710	3466	3475	classmate	classmate	NN
711	3476	3479	who	who	WP
712	3480	3483	you	you	PRP
713	3484	3488	keep	keep	VBP
714	3489	3499	forgetting	forget	VBG
715	3500	3502	to	to	TO
716	3503	3507	drop	drop	VB
717	3508	3509	a	a	DT
718	3510	3514	note	note	NN
719	3515	3517	to	to	TO
720	3518	3520	on	on	IN
721	3521	3529	Facebook	facebook	NNP
723	3533	3537	When	when	WRB
724	3538	3539	I	i	PRP
725	3540	3544	took	take	VBD
726	3545	3546	a	a	DT
727	3547	3554	victory	victory	NN
728	3555	3558	lap	lap	NN
729	3559	3562	and	and	CC
730	3563	3572	hand-wash	hand-wash	JJ
731	3573	3578	break	break	NN
732	3579	3581	in	in	IN
733	3582	3585	the	the	DT
734	3586	3590	mall	mall	NN
736	3592	3593	I	i	PRP
737	3594	3597	was	be	VBD
738	3598	3603	happy	happy	JJ
740	3605	3608	not	not	RB
741	3609	3611	in	in	IN
742	3612	3613	a	a	DT
743	3614	3618	smug	smug	JJ
744	3619	3627	superior	superior	JJ
745	3628	3631	way	way	NN
747	3633	3636	but	but	CC
748	3637	3639	in	in	IN
749	3640	3643	the	the	DT
750	3644	3653	knowledge	knowledge	NN
751	3654	3658	that	that	IN
752	3659	3660	I	i	PRP
753	3661	3664	had	have	VBD
754	3665	3672	avenged	avenged	JJ
755	3673	3679	myself	myself	PRP
756	3680	3687	against	against	IN
757	3688	3691	the	the	DT
758	3692	3697	whole	whole	JJ
759	3698	3716	Sunday-at-the-mall	sunday-at-the-mall	NNP
760	3717	3724	culture	culture	NN
761	3725	3729	that	that	IN
762	3730	3731	I	i	PRP
763	3732	3736	felt	feel	VBD
764	3737	3746	smothered	smother	VBN
765	3747	3749	by	by	IN
767	3751	3752	I	i	PRP
768	3753	3756	did	do	VBD
769	3757	3759	it	it	PRP
770	3760	3762	by	by	IN
771	3763	3771	throwing	throw	VBG
772	3772	3779	flowers	flower	NNS
773	3780	3783	all	all	DT
774	3784	3789	along	along	IN
775	3790	3795	those	those	DT
776	3796	3802	places	place	NNS
777	3803	3805	no	no	DT
778	3806	3809	one	one	CD
779	3810	3814	goes	go	VBZ
781	3816	3819	but	but	CC
782	3820	3825	where	where	WRB
783	3826	3829	our	our	PRP$
784	3830	3836	planet	planet	NN
786	3839	3845	future	future	JJ
787	3846	3851	lives	life	NNS
789	3854	3859	There	there	EX
790	3860	3862	is	be	VBZ
791	3863	3866	one	one	CD
792	3867	3878	over-riding	over-riding	JJ
793	3879	3886	message	message	NN
794	3887	3889	to	to	TO
795	3890	3894	this	this	DT
797	3898	3902	Quit	quit	NNP
798	3903	3908	being	be	VBG
799	3909	3913	such	such	JJ
800	3914	3915	a	a	DT
801	3916	3925	goddamned	goddamned	JJ
802	3926	3939	perfectionist	perfectionist	NN
804	3941	3944	Yes	yes	UH
806	3946	3949	yes	yes	UH
808	3951	3952	I	i	PRP
809	3953	3957	know	know	VBP
811	3959	3962	you	you	PRP
812	3963	3967	know	know	VBP
813	3968	3970	of	of	IN
814	3971	3975	much	much	RB
815	3976	3982	better	better	JJR
816	3983	3989	places	place	NNS
817	3990	3992	to	to	TO
818	3993	3998	never	never	RB
819	3999	4004	throw	throw	VB
820	4005	4010	those	those	DT
821	4011	4020	seedbombs	seedbomb	NNS
822	4021	4024	you	you	PRP
823	4025	4029	have	have	VBP
824	4029	4032	n't	n't	RB
825	4033	4037	made	make	VBN
827	4039	4042	You	you	PRP
828	4043	4048	could	could	MD
829	4049	4052	get	get	VB
830	4053	4059	better	better	JJR
831	4060	4064	soil	soil	NN
832	4065	4067	if	if	IN
833	4068	4071	you	you	PRP
834	4072	4075	put	put	VBP
835	4076	4078	it	it	PRP
836	4079	4081	on	on	IN
837	4082	4085	the	the	DT
838	4086	4094	shopping	shopping	NN
839	4095	4099	list	list	NN
841	4101	4104	You	you	PRP
842	4105	4116	undoubtedly	undoubtedly	RB
843	4117	4122	write	write	VBP
844	4123	4127	much	much	RB
845	4128	4134	better	better	JJR
846	4135	4138	and	and	CC
847	4139	4144	could	could	MD
848	4145	4149	have	have	VB
849	4150	4151	a	a	DT
850	4152	4156	real	real	JJ
851	4157	4164	serious	serious	JJ
852	4165	4172	article	article	NN
853	4173	4177	with	with	IN
854	4178	4185	awesome	awesome	JJ
855	4186	4196	non-blurry	non-blurry	JJ
856	4197	4205	pictures	picture	NNS
857	4206	4211	taken	take	VBN
858	4212	4214	by	by	IN
859	4215	4216	a	a	DT
860	4217	4223	person	person	NN
861	4224	4227	who	who	WP
862	4228	4236	actually	actually	RB
863	4237	4240	can	can	MD
864	4241	4244	get	get	VB
865	4245	4248	the	the	DT
866	4249	4254	timer	timer	NN
867	4255	4257	to	to	TO
868	4258	4262	work	work	VB
869	4263	4266	for	for	IN
870	4267	4268	a	a	DT
871	4269	4276	goddamn	goddamn	NN
872	4277	4283	change	change	NN
874	4285	4288	The	the	DT
875	4289	4296	actions	action	NNS
876	4297	4301	that	that	IN
877	4302	4305	you	you	PRP
878	4306	4311	never	never	RB
879	4312	4314	do	do	VBP
880	4315	4318	are	be	VBP
881	4319	4329	absolutely	absolutely	RB
882	4330	4339	perfectly	perfectly	RB
883	4340	4349	effective	effective	JJ
885	4351	4353	in	in	IN
886	4354	4358	your	your	PRP$
887	4359	4370	imagination	imagination	NN
889	4372	4375	But	but	CC
890	4376	4378	my	my	PRP$
891	4379	4386	actions	action	NNS
892	4387	4399	accomplished	accomplish	VBN
893	4400	4409	something	something	NN
894	4410	4415	today	today	NN
896	4418	4423	Which	which	WDT
897	4424	4430	brings	bring	VBZ
898	4431	4433	us	us	PRP
899	4434	4438	back	back	RB
900	4439	4441	to	to	TO
902	4443	4444	1	1	CD
905	4448	4451	job	job	NN
906	4452	4457	worth	worth	JJ
907	4458	4463	doing	do	VBG
908	4464	4466	is	be	VBZ
909	4467	4472	worth	worth	JJ
910	4473	4478	doing	do	VBG
911	4479	4487	crappily	crappily	RB
913	4490	4494	This	this	DT
914	4495	4499	blog	blog	NN
915	4500	4502	is	be	VBZ
916	4503	4506	the	the	DT
917	4507	4514	digital	digital	JJ
918	4515	4520	proof	proof	NN
920	4526	4527	6	6	CD
921	4528	4537	Responses	response	NNS
922	4538	4540	to	to	TO
924	4542	4545	The	the	DT
925	4546	4557	Apocalyptic	apocalyptic	NNP
926	4558	4567	Housewife	housewife	NNP
927	4568	4572	Goes	go	VBZ
928	4573	4584	Seedbombing	seedbombing	NNP
930	4589	4593	Kate	kate	NNP
931	4594	4596	25	25	CD
933	4598	4601	Nov	nov	NNP
935	4603	4607	2009	2009	CD
936	4608	4610	at	at	IN
937	4611	4615	3:37	3:37	NN
938	4616	4618	pm	pm	NN
939	4620	4623	Did	do	VBD
940	4624	4628	this	this	DT
941	4629	4633	with	with	IN
942	4634	4636	my	my	PRP$
943	4637	4641	aunt	aunt	NN
944	4642	4644	in	in	IN
945	4645	4653	Griffith	griffith	NNP
946	4654	4658	Park	park	NNP
947	4659	4664	after	after	IN
948	4665	4668	the	the	DT
949	4669	4673	last	last	JJ
950	4674	4678	bout	bout	NN
951	4679	4681	of	of	IN
952	4682	4687	fires	fire	NNS
954	4689	4692	Did	do	VBD
955	4692	4695	n't	n't	RB
956	4696	4700	know	know	VB
957	4701	4706	there	there	EX
958	4707	4710	was	be	VBD
959	4711	4712	a	a	DT
960	4713	4717	term	term	NN
961	4718	4721	for	for	IN
962	4722	4725	it-	it-	NN
963	4726	4728	my	my	PRP$
964	4729	4732	mom	mom	NN
965	4733	4736	and	and	CC
966	4737	4741	aunt	aunt	NN
967	4742	4746	have	have	VBP
968	4747	4751	been	be	VBN
969	4752	4756	seed	seed	NN
970	4757	4764	bombing	bombing	NN
971	4765	4768	for	for	IN
972	4769	4774	years	year	NNS
974	4776	4780	They	they	PRP
975	4780	4783	'll	will	MD
976	4784	4786	be	be	VB
977	4787	4791	glad	glad	JJ
