ID	start_index	end_index	token	lemma	POS
330	1727	1738	remembering	remember	VBG
331	1739	1741	in	in	IN
332	1742	1748	detail	detail	NN
333	1749	1751	is	be	VBZ
334	1752	1759	another	another	DT
335	1760	1766	matter	matter	NN
336	1767	1775	entirely	entirely	RB
338	1782	1785	Joe	joe	NNP
339	1786	1793	Sambito	sambito	NNP
341	1795	1798	Wow	wow	UH
343	1800	1801	I	i	PRP
344	1801	1803	'd	have	MD
345	1804	1814	completely	completely	RB
346	1815	1824	forgotten	forget	VBN
347	1825	1830	about	about	IN
348	1831	1834	him	him	PRP
350	1836	1837	I	i	PRP
351	1838	1847	sometimes	sometime	RB
352	1848	1852	wish	wish	VBP
353	1853	1854	I	i	PRP
354	1855	1860	could	could	MD
355	1861	1867	forget	forget	VB
356	1868	1872	that	that	IN
357	1873	1882	Pendelton	pendelton	NNP
358	1883	1885	is	be	VBZ
359	1886	1889	the	the	DT
360	1890	1896	Braves	brave	NNPS
361	1897	1904	hitting	hit	VBG
362	1905	1910	coach	coach	NN
364	1912	1919	Closest	closest	NNP
365	1920	1921	I	i	PRP
366	1922	1926	came	come	VBD
367	1927	1929	to	to	TO
368	1930	1934	that	that	DT
369	1935	1938	was	be	VBD
370	1939	1947	watching	watch	VBG
371	1948	1952	Dale	dale	NNP
372	1953	1959	Murphy	murphy	NNP
373	1960	1963	get	get	VB
374	1964	1970	tagged	tag	VBN
375	1971	1974	out	out	RB
376	1975	1977	at	at	IN
377	1978	1981	the	the	DT
378	1982	1987	plate	plate	NN
379	1988	1990	on	on	IN
380	1991	1995	what	what	WP
381	1996	2001	would	would	MD
382	2002	2006	have	have	VB
383	2007	2011	been	be	VBN
384	2012	2014	an	an	DT
385	2015	2030	inside-the-park	inside-the-park	JJ
386	2031	2035	slam	slam	VBP
388	2038	2044	Posted	post	VBN
389	2045	2047	by	by	IN
391	2049	2054	Chuck	chuck	NNP
393	2057	2066	Wednesday	wednesday	NNP
395	2068	2070	19	19	CD
396	2071	2074	May	may	NNP
397	2075	2079	2010	2010	CD
398	2080	2082	at	at	IN
399	2083	2088	06:16	06:16	NN
400	2089	2091	PM	pm	NNP
401	2095	2097	He	he	PRP
402	2098	2105	pitched	pitch	VBD
403	2106	2109	for	for	IN
404	2110	2113	the	the	DT
405	2114	2120	Astros	astro	NNP
406	2121	2127	before	before	IN
407	2128	2130	he	he	PRP
408	2131	2135	came	come	VBD
409	2136	2138	to	to	TO
410	2139	2142	the	the	DT
411	2143	2147	Mets	met	NNP
413	2149	2155	stayed	stay	VBD
414	2156	2159	for	for	IN
416	2161	2163	85	85	CD
418	2165	2169	then	then	RB
419	2170	2172	he	he	PRP
420	2173	2180	pitched	pitch	VBD
421	2181	2184	for	for	IN
422	2185	2188	the	the	DT
423	2189	2192	Red	red	NNP
424	2193	2196	Sox	sox	NNP
425	2197	2204	against	against	IN
426	2205	2208	the	the	DT
427	2209	2213	Mets	met	NNP
428	2214	2216	in	in	IN
430	2218	2220	86	86	CD
431	2221	2226	World	world	NNP
432	2227	2233	Series	series	NNP
434	2235	2236	I	i	PRP
435	2237	2245	remember	remember	VBP
436	2246	2249	him	him	PRP
437	2250	2255	being	be	VBG
438	2256	2267	ineffective	ineffective	JJ
440	2269	2272	and	and	CC
441	2273	2275	as	as	IN
442	2276	2278	it	it	PRP
443	2279	2284	turns	turn	VBZ
444	2285	2288	out	out	IN
446	2290	2292	he	he	PRP
447	2293	2296	was	be	VBD
449	2299	2302	Now	now	RB
450	2303	2307	that	that	IN
451	2308	2309	I	i	PRP
452	2310	2318	remember	remember	VBP
453	2319	2322	him	him	PRP
455	2324	2329	which	which	WDT
456	2330	2331	I	i	PRP
457	2332	2335	did	do	VBD
458	2335	2338	n't	n't	RB
459	2339	2345	before	before	RB
461	2347	2348	I	i	PRP
462	2349	2357	remember	remember	VBP
463	2358	2361	him	him	PRP
464	2362	2364	as	as	IN
465	2365	2370	being	be	VBG
466	2371	2374	the	the	DT
467	2375	2382	pitcher	pitcher	NN
468	2383	2386	who	who	WP
469	2386	2388	'd	have	MD
470	2389	2396	pitched	pitch	VBN
471	2397	2400	for	for	IN
472	2401	2402	1	1	CD
474	2404	2407	the	the	DT
475	2408	2412	team	team	NN
476	2413	2416	the	the	DT
477	2417	2421	Mets	met	NNP
478	2422	2427	faced	face	VBD
479	2428	2430	to	to	TO
480	2431	2434	get	get	VB
481	2435	2437	to	to	TO
482	2438	2441	the	the	DT
484	2443	2445	86	86	CD
485	2446	2452	Series	series	NNP
486	2453	2456	and	and	CC
487	2457	2458	2	2	CD
489	2460	2463	the	the	DT
490	2464	2467	one	one	CD
491	2468	2472	they	they	PRP
492	2473	2478	faced	face	VBD
493	2479	2481	in	in	IN
494	2482	2484	it	it	PRP
496	2486	2487	I	i	PRP
497	2488	2491	did	do	VBD
498	2491	2494	n't	n't	RB
499	2495	2503	remember	remember	VB
500	2504	2508	that	that	IN
501	2509	2510	I	i	PRP
502	2511	2519	remember	remember	VBP
503	2520	2524	that	that	RB
505	2526	2529	but	but	CC
506	2530	2533	now	now	RB
507	2534	2538	that	that	IN
508	2539	2540	I	i	PRP
509	2541	2543	do	do	VBP
511	2545	2546	I	i	PRP
512	2547	2549	do	do	VBP
514	2551	2557	Memory	memory	NN
516	2559	2561	as	as	IN
517	2562	2570	Gertrude	gertrude	NNP
518	2571	2576	Stein	stein	NNP
519	2577	2582	would	would	MD
520	2583	2586	say	say	VB
522	2588	2590	is	be	VBZ
523	2591	2596	funny	funny	JJ
525	2598	2604	Posted	post	VBN
526	2605	2607	by	by	IN
528	2609	2612	SEK	sek	NNP
530	2615	2624	Wednesday	wednesday	NNP
532	2626	2628	19	19	CD
533	2629	2632	May	may	NNP
534	2633	2637	2010	2010	CD
535	2638	2640	at	at	IN
536	2641	2646	06:27	06:27	NN
537	2647	2649	PM	pm	NNP
538	2652	2662	Apparently	apparently	RB
539	2663	2666	the	the	DT
540	2667	2671	drug	drug	NN
541	2672	2675	use	use	NN
543	2677	2683	sexual	sexual	JJ
544	2684	2690	excess	excess	NN
546	2692	2695	and	and	CC
547	2696	2701	weird	weird	JJ
548	2702	2705	UCI	ucus	NNP
549	2706	2717	experiences	experience	NNS
550	2718	2722	have	have	VBP
551	2722	2725	n't	n't	RB
552	2726	2734	softened	soften	VBN
553	2735	2739	your	your	PRP$
554	2740	2745	brain	brain	NN
555	2746	2749	yet	yet	RB
557	2752	2756	What	what	WP
558	2756	2758	's	be	VBZ
559	2759	2765	really	really	RB
560	2766	2776	bothersome	bothersome	JJ
562	2778	2784	though	though	RB
564	2786	2788	is	be	VBZ
565	2789	2793	when	when	WRB
566	2794	2797	you	you	PRP
567	2798	2802	only	only	RB
568	2803	2811	remember	remember	VBP
569	2812	2818	things	thing	NNS
570	2819	2823	from	from	IN
571	2824	2828	your	your	PRP$
572	2829	2836	distant	distant	JJ
573	2837	2841	past	past	NN
575	2845	2847	My	my	PRP$
576	2848	2855	grandpa	grandpa	NN
577	2856	2859	was	be	VBD
578	2860	2865	alert	alert	VB
579	2866	2870	till	till	IN
580	2871	2874	the	the	DT
581	2875	2878	end	end	NN
583	2880	2883	but	but	CC
584	2884	2888	when	when	WRB
585	2889	2890	I	i	PRP
586	2891	2895	last	last	RB
587	2896	2899	saw	see	VBD
588	2900	2903	him	him	PRP
589	2904	2906	at	at	IN
590	2907	2910	age	age	NN
591	2911	2913	92	92	CD
592	2914	2924	everything	everything	NN
593	2925	2927	he	he	PRP
594	2928	2934	wanted	want	VBD
595	2935	2937	to	to	TO
596	2938	2942	talk	talk	VB
597	2943	2948	about	about	IN
598	2949	2952	was	be	VBD
599	2953	2955	70	70	CD
600	2956	2961	years	year	NNS
601	2962	2964	in	in	IN
602	2965	2968	the	the	DT
603	2969	2973	past	past	NN
605	2976	2982	Posted	post	VBN
606	2983	2985	by	by	IN
608	2987	2991	John	john	NNP
609	2992	2999	Emerson	emerson	NNP
611	3002	3011	Wednesday	wednesday	NNP
613	3013	3015	19	19	CD
614	3016	3019	May	may	NNP
615	3020	3024	2010	2010	CD
616	3025	3027	at	at	IN
617	3028	3033	07:02	07:02	NN
618	3034	3036	PM	pm	NNP
620	3041	3046	guess	guess	VBP
622	3048	3051	but	but	CC
623	3052	3059	perhaps	perhap	RB
624	3060	3064	your	your	PRP$
625	3065	3076	grandfather	grandfather	NN
627	3079	3083	life	life	NN
628	3084	3086	at	at	IN
629	3087	3089	22	22	CD
630	3090	3093	was	be	VBD
631	3094	3098	more	more	RBR
632	3099	3110	interesting	interest	JJ
633	3111	3115	than	than	IN
634	3116	3119	the	the	DT
635	3120	3127	ensuing	ensue	VBG
636	3128	3130	70	70	CD
637	3131	3135	yrs.	yrs.	NN
638	3139	3145	Posted	post	VBN
639	3146	3148	by	by	IN
641	3150	3152	M.	M.	NN
642	3153	3161	Bouffant	bouffant	NNP
644	3164	3173	Wednesday	wednesday	NNP
646	3175	3177	19	19	CD
647	3178	3181	May	may	NNP
648	3182	3186	2010	2010	CD
649	3187	3189	at	at	IN
650	3190	3195	08:54	08:54	NN
651	3196	3198	PM	pm	NNP
652	3201	3204	You	you	PRP
653	3205	3209	know	know	VBP
654	3210	3214	what	what	WP
655	3215	3220	makes	make	VBZ
656	3221	3225	this	this	DT
657	3226	3230	post	post	NN
658	3231	3236	great	great	JJ
660	3238	3240	No	no	DT
661	3241	3249	stinking	stink	VBG
662	3250	3257	cricket	cricket	NN
664	3260	3266	Posted	post	VBN
665	3267	3269	by	by	IN
667	3271	3278	tomemos	tomemo	NNS
669	3281	3290	Wednesday	wednesday	NNP
671	3292	3294	19	19	CD
672	3295	3298	May	may	NNP
673	3299	3303	2010	2010	CD
674	3304	3306	at	at	IN
675	3307	3312	09:04	09:04	NN
676	3313	3315	PM	pm	NNP
677	3320	3324	Yeah	yeah	UH
679	3326	3327	I	i	PRP
680	3328	3336	remember	remember	VBP
681	3337	3344	Sambito	sambito	NNP
682	3345	3349	from	from	IN
683	3350	3353	the	the	DT
684	3354	3360	Astros	astro	NNP
686	3362	3366	when	when	WRB
687	3367	3370	the	the	DT
688	3371	3377	Braves	brave	NNPS
689	3378	3382	were	be	VBD
690	3383	3385	in	in	IN
691	3386	3389	the	the	DT
692	3390	3393	old	old	JJ
693	3394	3396	NL	nl	NNP
694	3397	3401	West	west	NNP
695	3402	3409	because	because	IN
696	3410	3412	it	it	PRP
697	3413	3417	made	make	VBD
698	3418	3423	sense	sense	NN
699	3424	3426	to	to	TO
700	3427	3431	have	have	VB
701	3432	3433	a	a	DT
702	3434	3438	team	team	NN
703	3439	3444	3,000	3,000	CD
704	3445	3450	miles	mile	NNS
705	3451	3455	from	from	IN
706	3456	3460	most	most	JJS
707	3461	3463	of	of	IN
708	3464	3469	their	their	PRP$
709	3470	3478	division	division	NN
710	3479	3485	rivals	rival	NNS
713	3488	3493	Solid	solid	NNP
714	3494	3501	pitcher	pitcher	NN
715	3502	3505	for	for	IN
716	3506	3507	a	a	DT
717	3508	3513	while	while	NN
719	3515	3518	But	but	CC
720	3519	3525	burned	burn	VBN
721	3526	3529	out	out	IN
722	3530	3536	toward	toward	IN
723	3537	3540	the	the	DT
724	3541	3544	end	end	NN
726	3546	3556	Apparently	apparently	RB
728	3558	3560	he	he	PRP
729	3561	3563	is	be	VBZ
730	3564	3565	a	a	DT
731	3566	3572	player	player	NN
733	3575	3589	representative	representative	NN
734	3590	3593	now	now	RB
736	3596	3602	Posted	post	VBN
737	3603	3605	by	by	IN
739	3607	3612	Chuck	chuck	NNP
741	3615	3623	Thursday	thursday	NNP
743	3625	3627	20	20	CD
744	3628	3631	May	may	NNP
745	3632	3636	2010	2010	CD
746	3637	3639	at	at	IN
747	3640	3645	12:14	12:14	NN
748	3646	3648	PM	pm	NNP
750	3653	3663	Prosthetic	prosthetic	NNP
751	3664	3670	memory	memory	NN
753	3672	3678	Posted	post	VBN
754	3679	3681	by	by	IN
756	3683	3687	Endy	endy	NNP
758	3690	3698	Thursday	thursday	NNP
760	3700	3702	20	20	CD
761	3703	3706	May	may	NNP
762	3707	3711	2010	2010	CD
763	3712	3714	at	at	IN
764	3715	3720	02:35	02:35	NN
765	3721	3723	PM	pm	NNP
766	3728	3729	I	i	PRP
767	3730	3734	like	like	VBP
768	3735	3737	to	to	TO
769	3738	3742	read	read	VB
770	3743	3748	about	about	IN
771	3749	3755	others	other	NNS
772	3756	3764	watching	watch	VBG
773	3765	3773	baseball	baseball	NN
774	3774	3778	more	more	JJR
775	3779	3783	than	than	IN
776	3784	3785	I	i	PRP
777	3786	3790	like	like	VBP
778	3791	3793	to	to	TO
779	3794	3799	watch	watch	VB
780	3800	3808	baseball	baseball	NN
781	3809	3811	by	by	IN
782	3812	3813	a	a	DT
783	3814	3820	factor	factor	NN
784	3821	3823	of	of	IN
785	3824	3828	nine	nine	CD
787	3830	3836	Having	have	VBG
788	3837	3842	given	give	VBN
789	3843	3845	up	up	RP
790	3846	3848	on	on	IN
791	3849	3857	watching	watch	VBG
792	3858	3861	the	the	DT
793	3862	3868	actual	actual	JJ
794	3869	3874	sport	sport	NN
796	3876	3883	mention	mention	NN
797	3884	3886	of	of	IN
798	3887	3895	baseball	baseball	NN
799	3896	3899	now	now	RB
800	3900	3904	only	only	RB
801	3905	3911	sparks	spark	VBZ
802	3912	3920	memories	memory	NNS
803	3921	3923	of	of	IN
804	3924	3927	The	the	DT
805	3928	3931	Old	old	NNP
806	3932	3935	Man	man	NNP
807	3936	3939	and	and	CC
808	3940	3943	the	the	DT
809	3944	3947	Sea	sea	NNP
810	3948	3951	and	and	CC
811	3952	3955	the	the	DT
812	3956	3959	old	old	JJ
813	3960	3964	time	time	NN
814	3965	3973	baseball	baseball	NN
815	3974	3981	writers	writer	NNS
817	3983	3985	It	it	PRP
818	3986	3988	is	be	VBZ
819	3989	3993	true	true	JJ
820	3994	3998	that	that	IN
821	3999	4001	at	at	IN
822	4002	4005	the	the	DT
823	4006	4009	end	end	NN
824	4010	4012	of	of	IN
825	4013	4017	time	time	NN
827	4019	4022	the	the	DT
828	4023	4026	old	old	JJ
829	4027	4031	time	time	NN
830	4032	4040	baseball	baseball	NN
831	4041	4048	writers	writer	NNS
832	4049	4053	will	will	MD
833	4054	4056	be	be	VB
834	4057	4063	hailed	hail	VBN
835	4064	4066	as	as	IN
836	4067	4070	the	the	DT
837	4071	4075	very	very	RB
838	4076	4080	best	best	JJS
839	4081	4088	writers	writer	NNS
841	4090	4092	as	as	IN
842	4093	4097	they	they	PRP
843	4098	4101	had	have	VBD
844	4102	4108	access	access	NN
845	4109	4111	to	to	TO
846	4112	4114	an	an	DT
847	4115	4120	event	event	NN
848	4121	4125	that	that	WDT
849	4126	4129	was	be	VBD
850	4130	4141	susceptible	susceptible	JJ
851	4142	4144	to	to	TO
852	4145	4154	beautiful	beautiful	JJ
853	4155	4162	writing	write	NN
855	4164	4167	but	but	CC
856	4168	4178	horrendous	horrendous	JJ
857	4179	4181	to	to	TO
858	4182	4187	watch	watch	VB
859	4188	4190	in	in	IN
860	4191	4197	person	person	NN
862	4199	4203	Plus	plus	NNP
864	4205	4209	they	they	PRP
865	4210	4216	smoked	smoke	VBD
866	4217	4218	a	a	DT
867	4219	4229	prodigious	prodigious	JJ
868	4230	4238	quantity	quantity	NN
869	4239	4241	of	of	IN
870	4242	4252	cigarettes	cigarette	NNS
872	4256	4260	nota	nota	NN
873	4261	4265	bene	bene	NN
875	4267	4269	An	an	DT
876	4270	4277	overdue	overdue	JJ
877	4278	4285	library	library	NN
878	4286	4290	book	book	NN
879	4291	4293	is	be	VBZ
880	4294	4295	a	a	DT
881	4296	4301	crime	crime	NN
882	4302	4309	against	against	IN
883	4310	4320	Humanities	humanities	NNP
885	4324	4330	Posted	post	VBN
886	4331	4333	by	by	IN
888	4335	4338	THE	the	DT
889	4339	4346	LIBRARY	library	NNP
891	4349	4355	Friday	friday	NNP
893	4357	4359	21	21	CD
894	4360	4363	May	may	NNP
895	4364	4368	2010	2010	CD
896	4369	4371	at	at	IN
897	4372	4377	11:17	11:17	NN
898	4378	4380	PM	pm	NNP
