ID	start_index	end_index	token	lemma	POS
203	1094	1097	but	but	CC
204	1098	1102	this	this	DT
205	1103	1107	does	doe	VBZ
206	1108	1111	not	not	RB
207	1112	1116	mean	mean	VB
208	1117	1121	that	that	IN
209	1122	1124	we	we	PRP
210	1125	1128	are	be	VBP
211	1129	1134	safer	safer	JJR
213	1136	1139	The	the	DT
214	1140	1150	terrorists	terrorist	NNS
215	1151	1156	could	could	MD
216	1157	1163	strike	strike	VB
217	1164	1167	any	any	DT
218	1168	1172	time	time	NN
219	1173	1177	they	they	PRP
220	1178	1184	choose	choose	VBP
222	1186	1193	through	through	IN
223	1194	1197	any	any	DT
224	1198	1200	of	of	IN
225	1201	1204	the	the	DT
226	1205	1213	numerous	numerous	JJ
227	1214	1223	loopholes	loophole	NNS
228	1224	1226	so	so	RB
229	1227	1231	well	well	RB
230	1232	1240	reported	report	VBD
231	1241	1243	in	in	IN
232	1244	1247	our	our	PRP$
233	1248	1253	media	media	NNS
235	1255	1258	But	but	CC
236	1259	1263	they	they	PRP
237	1264	1268	have	have	VBP
238	1269	1275	chosen	choose	VBN
239	1276	1279	not	not	RB
240	1280	1282	to	to	TO
241	1283	1289	attack	attack	VB
243	1291	1298	perhaps	perhap	RB
244	1299	1306	because	because	IN
245	1307	1311	they	they	PRP
246	1312	1315	are	be	VBP
247	1316	1323	waiting	wait	VBG
248	1324	1326	to	to	TO
249	1327	1334	produce	produce	VB
250	1335	1337	an	an	DT
251	1338	1344	effect	effect	NN
252	1345	1349	even	even	RB
253	1350	1357	greater	greater	JJR
254	1358	1362	than	than	IN
255	1363	1366	the	the	DT
256	1367	1371	9/11	9/11	CD
257	1372	1379	attacks	attack	NNS
259	1381	1383	so	so	IN
260	1384	1388	they	they	PRP
261	1389	1391	do	do	VBP
262	1392	1395	not	not	RB
263	1396	1402	appear	appear	VB
264	1403	1405	to	to	TO
265	1406	1408	be	be	VB
266	1409	1415	losing	lose	VBG
267	1416	1424	strength	strength	NN
269	1426	1430	What	what	WP
270	1431	1436	could	could	MD
271	1437	1439	be	be	VB
272	1440	1444	more	more	RBR
273	1445	1456	spectacular	spectacular	JJ
274	1457	1461	than	than	IN
275	1462	1465	the	the	DT
276	1466	1470	9/11	9/11	CD
277	1471	1478	attacks	attack	NNS
279	1480	1487	Nuclear	nuclear	NNP
281	1489	1491	Or	or	CC
282	1492	1499	massive	massive	JJ
283	1500	1512	bio-chemical	bio-chemical	JJ
284	1513	1519	attack	attack	NN
286	1521	1524	And	and	CC
287	1525	1526	I	i	PRP
288	1527	1532	think	think	VBP
289	1533	1537	this	this	DT
290	1538	1540	is	be	VBZ
291	1541	1545	what	what	WP
292	1546	1550	they	they	PRP
293	1551	1554	are	be	VBP
294	1555	1562	waiting	wait	VBG
295	1563	1566	for	for	IN
297	1568	1571	All	all	DT
298	1572	1574	of	of	IN
299	1575	1578	our	our	PRP$
300	1579	1586	frantic	frantic	JJ
301	1587	1599	preparations	preparation	NNS
302	1600	1603	may	may	MD
303	1604	1608	have	have	VB
304	1609	1612	had	have	VBN
305	1613	1617	some	some	DT
306	1618	1624	effect	effect	NN
307	1625	1627	in	in	IN
308	1628	1638	preventing	prevent	VBG
309	1639	1649	small-time	small-time	JJ
310	1650	1656	casual	casual	JJ
311	1657	1664	attacks	attack	NNS
313	1666	1669	but	but	CC
314	1670	1674	they	they	PRP
315	1675	1678	can	can	MD
316	1678	1681	not	not	RB
317	1682	1686	stop	stop	VB
318	1687	1688	a	a	DT
319	1689	1696	serious	serious	JJ
320	1697	1704	planned	plan	VBN
321	1705	1711	attack	attack	NN
323	1713	1716	any	any	DT
324	1717	1721	more	more	JJR
325	1722	1726	than	than	IN
326	1727	1728	a	a	DT
327	1729	1733	mere	mere	JJ
328	1734	1738	door	door	NN
329	1739	1743	lock	lock	NN
330	1744	1747	can	can	MD
331	1748	1752	stop	stop	VB
332	1753	1754	a	a	DT
333	1755	1762	serious	serious	JJ
334	1763	1769	robber	robber	NN
335	1770	1773	who	who	WP
336	1774	1780	really	really	RB
337	1781	1786	wants	want	VBZ
338	1787	1789	to	to	TO
339	1790	1793	get	get	VB
340	1794	1798	into	into	IN
341	1799	1803	your	your	PRP$
342	1804	1809	house	house	NN
344	1812	1814	So	so	IN
345	1815	1818	the	the	DT
346	1819	1823	Bush	bush	NNP
347	1824	1838	administration	administration	NN
348	1839	1842	can	can	MD
349	1843	1847	keep	keep	VB
350	1848	1856	claiming	claim	VBG
351	1857	1861	that	that	IN
352	1862	1864	we	we	PRP
353	1865	1868	are	be	VBP
354	1869	1874	safer	safer	JJR
355	1875	1878	now	now	RB
357	1880	1885	under	under	IN
358	1886	1891	their	their	PRP$
359	1892	1900	policies	policy	NNS
361	1902	1905	But	but	CC
362	1906	1910	this	this	DT
363	1911	1916	claim	claim	NN
364	1917	1919	is	be	VBZ
365	1920	1926	merely	merely	RB
366	1927	1936	feel-good	feel-good	JJ
367	1937	1947	propaganda	propaganda	NN
369	1949	1957	intended	intend	VBN
370	1958	1960	to	to	TO
371	1961	1965	keep	keep	VB
372	1966	1969	the	the	DT
373	1970	1978	neo-cons	neo-con	JJ
374	1979	1981	in	in	IN
375	1982	1987	power	power	NN
377	1989	1991	It	it	PRP
378	1992	1995	can	can	MD
379	1995	1998	not	not	RB
380	1999	2008	withstand	withstand	VB
381	2009	2021	clear-headed	clear-head	JJ
382	2022	2030	scrutiny	scrutiny	NN
384	2032	2035	The	the	DT
385	2036	2040	fact	fact	NN
386	2041	2043	is	be	VBZ
388	2045	2049	Bush	bush	NNP
389	2050	2058	policies	policy	NNS
390	2059	2063	have	have	VBP
391	2064	2070	failed	fail	VBN
392	2071	2081	completely	completely	RB
393	2082	2086	even	even	RB
394	2087	2089	to	to	TO
395	2090	2098	diminish	diminish	VB
396	2099	2108	terrorism	terrorism	NN
398	2110	2114	much	much	RB
399	2115	2119	less	less	JJR
400	2120	2126	defeat	defeat	NN
401	2127	2129	it	it	PRP
403	2131	2133	By	by	IN
404	2134	2140	trying	try	VBG
405	2141	2143	to	to	TO
407	2145	2150	stamp	stamp	NN
408	2151	2154	out	out	IN
410	2156	2165	terrorism	terrorism	NN
411	2166	2168	by	by	IN
412	2169	2176	killing	kill	VBG
413	2177	2187	terrorists	terrorist	NNS
415	2189	2193	Bush	bush	NNP
416	2194	2197	and	and	CC
417	2198	2204	Israel	israel	NNP
418	2205	2209	have	have	VBP
419	2210	2214	made	make	VBN
420	2215	2221	things	thing	NNS
421	2222	2232	infinitely	infinitely	RB
422	2233	2238	worse	worse	JJR
423	2239	2242	for	for	IN
424	2243	2245	us	us	PRP
426	2247	2251	more	more	RBR
427	2252	2261	dangerous	dangerous	JJ
429	2263	2266	not	not	RB
430	2267	2272	safer	safer	JJR
432	2274	2277	And	and	CC
433	2278	2283	proof	proof	NN
434	2284	2288	that	that	IN
435	2289	2293	Bush	bush	NNP
436	2294	2297	has	have	VBZ
437	2298	2304	failed	fail	VBN
438	2305	2308	may	may	MD
439	2309	2313	come	come	VB
440	2314	2316	at	at	IN
441	2317	2320	any	any	DT
442	2321	2327	moment	moment	NN
444	2329	2340	explosively	explosively	RB
446	2342	2346	with	with	IN
447	2347	2350	one	one	CD
448	2351	2354	big	big	JJ
449	2355	2365	successful	successful	JJ
450	2366	2372	attack	attack	NN
451	2373	2377	here	here	RB
452	2378	2380	in	in	IN
453	2381	2384	the	the	DT
454	2385	2388	USA	usa	NNP
456	2391	2394	May	may	NNP
457	2395	2398	God	god	NNP
458	2399	2403	help	help	VB
459	2404	2406	us	us	PRP
460	2407	2410	all	all	DT
462	2413	2417	WHAT	what	WDT
463	2418	2420	IS	be	VBZ
464	2421	2430	TERRORISM	terrorism	NNP
466	2433	2442	TERRORISM	terrorism	NNP
467	2443	2445	is	be	VBZ
469	2447	2450	the	the	DT
470	2451	2461	systematic	systematic	JJ
471	2462	2465	use	use	NN
472	2466	2468	of	of	IN
473	2469	2477	violence	violence	NN
474	2478	2480	to	to	TO
475	2481	2487	create	create	VB
476	2488	2489	a	a	DT
477	2490	2497	general	general	JJ
478	2498	2505	climate	climate	NN
479	2506	2508	of	of	IN
480	2509	2513	fear	fear	NN
481	2514	2516	in	in	IN
482	2517	2518	a	a	DT
483	2519	2529	population	population	NN
484	2530	2533	and	and	CC
485	2534	2541	thereby	thereby	RB
486	2542	2544	to	to	TO
487	2545	2550	bring	bring	VB
488	2551	2556	about	about	IN
489	2557	2558	a	a	DT
490	2559	2569	particular	particular	JJ
491	2570	2579	political	political	JJ
492	2580	2589	objective	objective	NN
495	2592	2598	Source	source	NN
497	2600	2614	Britannica.com	britannica.com	NNP
498	2615	2667	http://www.britannica.com/search?query=terrorism&ct=	_	NN
499	2669	2671	We	we	PRP
500	2672	2679	believe	believe	VBP
501	2680	2684	that	that	IN
502	2685	2688	any	any	DT
503	2689	2698	terrorist	terrorist	JJ
504	2699	2702	act	act	NN
505	2703	2705	is	be	VBZ
506	2706	2707	a	a	DT
507	2708	2713	crime	crime	NN
508	2714	2721	against	against	IN
509	2722	2730	humanity	humanity	NN
510	2731	2734	and	and	CC
511	2735	2742	against	against	IN
512	2743	2746	the	the	DT
513	2747	2751	will	will	MD
514	2752	2754	of	of	IN
515	2755	2758	God	god	NNP
517	2760	2767	because	because	IN
518	2768	2770	it	it	PRP
519	2771	2783	deliberately	deliberately	RB
520	2784	2791	intends	intend	VBZ
521	2792	2794	to	to	TO
522	2795	2801	injure	injure	VB
523	2802	2805	and	and	CC
524	2806	2810	kill	kill	VB
525	2811	2819	innocent	innocent	JJ
526	2820	2826	people	people	NNS
528	2830	2842	NEUTRALIZING	neutralize	NNP
529	2843	2852	TERRORISM	terrorism	NNP
530	2854	2857	Our	our	PRP$
531	2858	2865	purpose	purpose	NN
532	2866	2870	here	here	RB
533	2871	2873	is	be	VBZ
534	2874	2876	to	to	TO
535	2877	2887	NEUTRALIZE	neutralize	NNP
536	2888	2897	TERRORISM	terrorism	NNP
537	2898	2900	by	by	IN
538	2901	2909	removing	remove	VBG
539	2910	2913	the	the	DT
540	2914	2924	motivation	motivation	NN
541	2925	2928	for	for	IN
542	2929	2931	it	it	PRP
544	2933	2940	Without	without	IN
545	2941	2951	motivation	motivation	NN
547	2953	2962	terrorism	terrorism	NN
548	2963	2967	will	will	MD
549	2968	2975	quickly	quickly	RB
550	2976	2979	die	die	VB
551	2980	2984	down	down	RB
553	2986	2990	like	like	IN
554	2991	2992	a	a	DT
555	2993	2998	plant	plant	NN
556	2999	3006	without	without	IN
557	3007	3012	water	water	NN
559	3016	3018	We	we	PRP
560	3019	3029	completely	completely	RB
561	3030	3036	reject	reject	VBP
562	3037	3040	the	the	DT
563	3041	3045	idea	idea	NN
564	3046	3050	that	that	DT
565	3051	3060	terrorism	terrorism	NN
566	3061	3064	can	can	MD
567	3065	3067	be	be	VB
568	3068	3076	defeated	defeat	VBN
569	3077	3079	by	by	IN
570	3080	3085	brute	brute	JJ
571	3086	3091	force	force	NN
573	3093	3100	because	because	IN
574	3101	3106	brute	brute	JJ
575	3107	3112	force	force	NN
576	3113	3124	radicalizes	radicalize	NNS
577	3125	3128	the	the	DT
578	3129	3138	moderates	moderate	NNS
580	3140	3143	and	and	CC
581	3144	3148	they	they	PRP
582	3149	3153	then	then	RB
583	3154	3158	join	join	VBP
584	3159	3162	the	the	DT
585	3163	3173	terrorists	terrorist	NNS
587	3175	3177	So	so	IN
588	3178	3181	you	you	PRP
589	3182	3185	end	end	VBP
590	3186	3188	up	up	RP
591	3189	3197	fighting	fight	VBG
592	3198	3201	the	the	DT
593	3202	3208	entire	entire	JJ
594	3209	3219	population	population	NN
596	3221	3226	Brute	brute	NNP
597	3227	3232	force	force	NN
598	3233	3236	has	have	VBZ
599	3237	3243	failed	fail	VBN
600	3244	3246	in	in	IN
601	3247	3256	Palestine	palestine	NNP
603	3258	3261	and	and	CC
604	3262	3264	it	it	PRP
605	3265	3267	is	be	VBZ
606	3268	3275	failing	fail	VBG
607	3276	3278	in	in	IN
608	3279	3283	Iraq	iraq	NNP
610	3287	3289	We	we	PRP
611	3290	3293	try	try	VBP
612	3294	3296	to	to	TO
613	3297	3299	be	be	VB
614	3300	3311	even-handed	even-hand	JJ
615	3312	3314	in	in	IN
616	3315	3323	opposing	oppose	VBG
617	3324	3327	all	all	DT
618	3328	3337	terrorism	terrorism	NN
620	3339	3347	although	although	IN
621	3348	3350	we	we	PRP
622	3351	3360	recognize	recognize	VBP
623	3361	3365	that	that	IN
624	3366	3369	the	the	DT
625	3370	3378	greatest	greatest	JJS
626	3379	3388	terrorist	terrorist	JJ
627	3389	3395	threat	threat	NN
628	3396	3398	in	in	IN
629	3399	3402	the	the	DT
630	3403	3408	world	world	NN
631	3409	3414	today	today	NN
632	3415	3420	comes	come	VBZ
633	3421	3425	from	from	IN
634	3426	3433	radical	radical	JJ
635	3434	3441	Muslims	muslim	NNPS
636	3442	3445	who	who	WP
637	3446	3453	falsely	falsely	RB
638	3454	3461	believe	believe	VBP
639	3462	3466	that	that	IN
640	3467	3472	Allah	allah	NNP
641	3473	3481	approves	approve	VBZ
642	3482	3484	of	of	IN
643	3485	3490	their	their	PRP$
644	3491	3499	criminal	criminal	JJ
645	3500	3508	behavior	behavior	NN
646	3509	3516	against	against	IN
647	3517	3523	Israel	israel	NNP
649	3525	3528	The	the	DT
650	3529	3535	United	unit	NNP
651	3536	3542	States	state	NNPS
653	3544	3550	Russia	russium	NNP
655	3552	3557	India	indium	NNP
657	3559	3562	the	the	DT
658	3563	3574	Philippines	philippine	NNPS
660	3576	3585	Australia	australium	NNP
662	3587	3590	and	and	CC
663	3591	3597	others	other	NNS
664	3598	3602	whom	whom	WP
665	3603	3607	they	they	PRP
666	3608	3615	falsely	falsely	RB
667	3616	3623	believe	believe	VBP
668	3624	3626	to	to	TO
669	3627	3629	be	be	VB
671	3631	3637	waging	wage	VBG
672	3638	3641	war	war	NN
673	3642	3649	against	against	IN
674	3650	3655	Allah	allah	NNP
677	3658	3661	And	and	CC
678	3662	3665	the	the	DT
679	3666	3681	second-greatest	second-greatest	JJ
680	3682	3691	terrorist	terrorist	JJ
681	3692	3698	threat	threat	NN
682	3699	3704	comes	come	VBZ
683	3705	3709	from	from	IN
684	3710	3717	several	several	JJ
685	3718	3727	countries	country	NNS
687	3729	3735	mainly	mainly	RB
688	3736	3742	Israel	israel	NNP
690	3744	3747	who	who	WP
691	3748	3757	sometimes	sometime	RB
692	3758	3764	resort	resort	NN
693	3765	3767	to	to	TO
694	3768	3777	terrorism	terrorism	NN
695	3778	3788	themselves	themselve	PRP
697	3790	3798	claiming	claim	VBG
699	3800	3812	self-defense	self-defense	JJ
702	3815	3817	as	as	IN
703	3818	3822	they	they	PRP
704	3823	3834	desperately	desperately	RB
705	3835	3838	try	try	VBP
706	3839	3841	to	to	TO
707	3842	3849	prevent	prevent	VB
708	3850	3857	further	further	JJ
709	3858	3865	attacks	attack	NNS
710	3866	3868	by	by	IN
711	3869	3876	radical	radical	JJ
712	3877	3884	Muslims	muslim	NNPS
714	3886	3888	In	in	IN
715	3889	3892	all	all	DT
716	3893	3895	of	of	IN
717	3896	3901	these	these	DT
718	3902	3907	cases	case	NNS
719	3908	3913	above	above	IN
721	3915	3917	if	if	IN
722	3918	3921	the	the	DT
723	3922	3929	radical	radical	JJ
724	3930	3937	Muslims	muslim	NNPS
725	3938	3943	would	would	MD
726	3944	3949	cease	cease	VB
727	3950	3955	their	their	PRP$
728	3956	3963	attacks	attack	NNS
730	3965	3968	all	all	DT
731	3969	3978	terrorism	terrorism	NN
732	3979	3981	on	on	IN
733	3982	3986	both	both	DT
734	3987	3992	sides	side	NNS
735	3993	3995	of	of	IN
736	3996	4001	every	every	DT
737	4002	4009	dispute	dispute	NN
738	4010	4015	would	would	MD
739	4016	4023	quickly	quickly	RB
740	4024	4027	end	end	VB
742	4031	4037	Beyond	beyond	IN
743	4038	4043	these	these	DT
744	4044	4047	two	two	CD
745	4048	4055	sources	source	NNS
747	4057	4062	there	there	EX
748	4063	4065	is	be	VBZ
749	4066	4075	virtually	virtually	RB
750	4076	4078	no	no	DT
751	4079	4088	terrorist	terrorist	JJ
752	4089	4097	activity	activity	NN
753	4098	4100	in	in	IN
754	4101	4104	the	the	DT
755	4105	4110	world	world	NN
757	4112	4116	with	with	IN
758	4117	4120	the	the	DT
759	4121	4129	possible	possible	JJ
760	4130	4139	exception	exception	NN
761	4140	4142	of	of	IN
762	4143	4152	localized	localize	JJ
763	4153	4161	disputes	dispute	NNS
764	4162	4166	such	such	JJ
765	4167	4169	as	as	IN
766	4170	4172	in	in	IN
767	4173	4181	Northern	northern	NNP
768	4182	4189	Ireland	ireland	NNP
769	4190	4193	and	and	CC
770	4194	4204	occasional	occasional	JJ
771	4205	4213	domestic	domestic	JJ
772	4214	4222	episodes	episode	NNS
773	4223	4225	in	in	IN
774	4226	4233	various	various	JJ
775	4234	4240	places	place	NNS
776	4241	4250	involving	involve	VBG
777	4251	4259	isolated	isolate	VBN
778	4260	4271	disaffected	disaffect	JJ
779	4272	4278	groups	group	NNS
781	4282	4285	The	the	DT
782	4286	4291	moral	moral	JJ
783	4292	4295	and	and	CC
784	4296	4305	religious	religious	JJ
785	4306	4314	theories	theory	NNS
786	4315	4320	which	which	WDT
787	4321	4328	support	support	VBP
788	4329	4338	terrorism	terrorism	NN
789	4339	4342	are	be	VBP
790	4343	4348	quite	quite	RB
791	4349	4355	faulty	faulty	JJ
792	4356	4359	and	and	CC
793	4360	4369	erroneous	erroneous	JJ
795	4371	4375	They	they	PRP
796	4376	4380	need	need	VBP
797	4381	4383	to	to	TO
798	4384	4386	be	be	VB
799	4387	4397	identified	identify	VBN
800	4398	4401	and	and	CC
801	4402	4410	attacked	attack	VBN
803	4412	4414	If	if	IN
804	4415	4418	the	the	DT
805	4419	4428	terrorist	terrorist	JJ
806	4429	4434	loses	lose	VBZ
807	4435	4440	faith	faith	NN
808	4441	4443	in	in	IN
809	4444	4447	the	the	DT
810	4448	4461	righteousness	righteousness	NNS
811	4462	4464	of	of	IN
812	4465	4468	his	his	PRP$
813	4469	4473	acts	act	NNS
815	4475	4477	he	he	PRP
816	4478	4480	is	be	VBZ
817	4481	4485	less	less	RBR
818	4486	4492	likely	likely	JJ
819	4493	4495	to	to	TO
820	4496	4503	perform	perform	VB
821	4504	4508	them	them	PRP
823	4513	4520	EXAMPLE	example	NNP
824	4521	4522	1	1	CD
827	4525	4535	Terrorists	terrorist	NNP
828	4536	4542	Offend	offend	NNP
829	4543	4548	Allah	allah	NNP
832	4553	4560	EXAMPLE	example	NNP
833	4561	4562	2	2	CD
836	4565	4574	Terrorist	terrorist	NNP
837	4575	4584	Murderers	murderer	NNP
838	4585	4591	Insult	insult	NNP
839	4592	4597	Allah	allah	NNP
841	4599	4604	Bring	bring	NNP
842	4605	4610	Shame	shame	NNP
843	4611	4613	To	to	TO
844	4614	4619	Islam	islam	NNP
846	4623	4630	EXAMPLE	example	NNP
847	4631	4632	3	3	CD
849	4634	4640	LATEST	latest	NNP
850	4641	4644	AND	and	CC
851	4645	4649	BEST	best	NNP
854	4653	4659	Framed	frame	NNP
855	4660	4665	Below	below	NNP
859	4669	4672	Qur	qur	NNP
861	4673	4675	an	an	DT
862	4676	4683	Forbids	forbid	NNP
863	4684	4693	Terrorism	terrorism	NNP
865	4697	4699	In	in	IN
866	4700	4705	every	every	DT
867	4706	4710	case	case	NN
868	4711	4713	of	of	IN
869	4714	4723	terrorism	terrorism	NN
871	4725	4727	we	we	PRP
872	4728	4732	will	will	MD
873	4733	4737	find	find	VB
874	4738	4742	some	some	DT
875	4743	4747	kind	kind	NN
876	4748	4750	of	of	IN
877	4751	4761	legitimate	legitimate	JJ
878	4762	4772	underlying	underlie	VBG
879	4773	4782	grievance	grievance	NN
881	4784	4786	If	if	IN
882	4787	4789	we	we	PRP
883	4790	4799	eliminate	eliminate	VBP
884	4800	4803	the	the	DT
885	4804	4814	legitimate	legitimate	JJ
886	4815	4825	grievances	grievance	NNS
888	4827	4829	we	we	PRP
889	4830	4834	have	have	VBP
890	4835	4845	eliminated	eliminate	VBN
891	4846	4850	much	much	JJ
892	4851	4853	of	of	IN
893	4854	4857	the	the	DT
894	4858	4868	motivation	motivation	NN
896	4872	4874	Is	be	VBZ
897	4875	4879	this	this	DT
899	4881	4892	negotiating	negotiate	VBG
900	4893	4897	with	with	IN
901	4898	4908	terrorists	terrorist	NNS
903	4910	4912	or	or	CC
905	4914	4920	trying	try	VBG
906	4921	4923	to	to	TO
907	4924	4931	appease	appease	VB
908	4932	4935	the	the	DT
909	4936	4946	terrorists	terrorist	NNS
912	4949	4951	as	as	IN
913	4952	4956	some	some	DT
914	4957	4964	Israeli	israelus	JJ
916	4965	4972	NeoCons	neocon	NNP
917	4973	4978	would	would	MD
918	4979	4982	try	try	VB
919	4983	4985	to	to	TO
920	4986	4989	say	say	VB
922	4991	4994	No.	No.	NN
923	4995	4997	It	it	PRP
924	4998	5000	is	be	VBZ
925	5001	5007	simply	simply	RB
926	5008	5019	recognizing	recognize	VBG
927	5020	5023	the	the	DT
928	5024	5033	realities	reality	NNS
929	5034	5036	of	of	IN
930	5037	5042	human	human	JJ
931	5043	5053	motivation	motivation	NN
933	5055	5060	right	right	NN
934	5061	5063	or	or	CC
935	5064	5069	wrong	wrong	JJ
937	5071	5073	To	to	TO
938	5074	5078	deny	deny	VB
939	5079	5086	reality	reality	NN
941	5088	5090	as	as	IN
942	5091	5094	the	the	DT
943	5095	5102	Israeli	israelus	JJ
945	5103	5110	NeoCons	neocon	NNP
946	5111	5113	do	do	VBP
948	5115	5117	is	be	VBZ
949	5118	5120	to	to	TO
950	5121	5127	invite	invite	VB
951	5128	5136	disaster	disaster	NN
953	5138	5140	as	as	IN
954	5141	5145	they	they	PRP
955	5146	5150	have	have	VBP
956	5151	5155	done	do	VBN
958	5159	5162	BIG	big	NNP
959	5163	5170	PICTURE	picture	NNP
961	5174	5177	big	big	JJ
962	5178	5185	picture	picture	NN
963	5186	5188	of	of	IN
964	5189	5192	our	our	PRP$
965	5193	5199	entire	entire	JJ
966	5200	5205	Anti-	anti-	NNP
967	5205	5214	Terrorism	terrorism	NNP
968	5215	5223	strategy	strategy	NN
969	5224	5227	can	can	MD
970	5228	5230	be	be	VB
971	5231	5236	found	find	VBN
972	5237	5239	at	at	IN
973	5240	5243	our	our	PRP$
974	5244	5251	website	website	NN
977	5255	5307	http://www.loveallpeople.org/defeatingterrorism.html	_	NN
