ID	start_index	end_index	token	lemma	POS
145	828	830	in	in	IN
146	831	834	the	the	DT
147	835	840	shape	shape	NN
148	841	843	of	of	IN
149	844	845	a	a	DT
150	846	851	story	story	NN
152	854	861	outline	outline	NN
154	863	866	the	the	DT
155	867	872	loose	loose	JJ
157	874	877	dry	dry	JJ
158	878	886	skeleton	skeleton	NN
159	887	889	of	of	IN
160	890	891	a	a	DT
161	892	896	tale	tale	NN
162	897	900	lay	lie	VB
163	901	908	exposed	expose	VBN
164	909	916	beneath	beneath	IN
165	917	922	their	their	PRP$
166	923	927	feet	foot	NNS
168	929	937	awaiting	await	VBG
169	938	945	tendons	tendon	NNS
171	947	953	muscle	muscle	NN
172	954	957	and	and	CC
173	958	966	blushing	blush	VBG
174	967	971	skin	skin	NN
176	973	978	Allan	allan	NNP
177	979	987	reviewed	review	VBD
178	988	991	the	the	DT
179	992	998	troops	troops	NNS
181	1000	1003	all	all	DT
182	1004	1012	prepared	prepare	VBN
183	1013	1015	to	to	TO
184	1016	1025	disembark	disembark	VBP
186	1027	1032	their	their	PRP$
187	1033	1037	task	task	NN
188	1038	1040	to	to	TO
189	1041	1045	form	form	VB
190	1046	1049	the	the	DT
191	1050	1054	tale	tale	NN
192	1055	1057	of	of	IN
193	1058	1059	a	a	DT
194	1060	1065	young	young	JJ
195	1066	1069	man	man	NN
196	1070	1079	returning	return	VBG
197	1080	1084	home	home	NN
198	1085	1089	from	from	IN
199	1090	1094	Life	life	NNP
200	1095	1101	Abroad	abroad	RB
201	1102	1104	to	to	TO
202	1105	1109	find	find	VB
203	1110	1113	his	his	PRP$
204	1114	1123	childhood	childhood	NN
205	1124	1130	friend	friend	NN
206	1131	1132	a	a	DT
207	1133	1138	bride	bride	NN
208	1139	1141	to	to	TO
210	1142	1144	be	be	VB
212	1146	1150	thus	thus	RB
213	1151	1160	upsetting	upset	VBG
214	1161	1164	the	the	DT
215	1165	1170	apple	apple	NN
216	1171	1175	cart	cart	NN
217	1176	1178	of	of	IN
218	1179	1182	his	his	PRP$
219	1183	1187	life	life	NN
221	1190	1194	plan	plan	NN
223	1196	1205	clarified	clarify	VBN
225	1208	1210	of	of	IN
226	1211	1217	course	course	NN
228	1220	1222	by	by	IN
229	1223	1226	his	his	PRP$
230	1227	1231	very	very	RB
231	1232	1236	time	time	NN
232	1237	1241	away	away	RB
233	1242	1246	from	from	IN
234	1247	1250	her	her	PRP$
235	1251	1253	he	he	PRP
236	1254	1259	loved	love	VBD
237	1260	1264	best	best	JJS
239	1278	1286	Although	although	IN
240	1287	1290	the	the	DT
241	1291	1298	concept	concept	NN
242	1299	1302	was	be	VBD
243	1303	1304	a	a	DT
244	1305	1311	simple	simple	JJ
245	1312	1315	one	one	CD
247	1317	1322	Allan	allan	NNP
248	1323	1330	thought	think	VBD
249	1331	1333	it	it	PRP
250	1334	1337	had	have	VBD
251	1338	1347	potential	potential	JJ
253	1349	1356	Besides	besides	IN
255	1358	1361	the	the	DT
256	1362	1368	public	public	RB
257	1369	1374	liked	like	VBD
258	1375	1376	a	a	DT
259	1377	1381	good	good	JJ
261	1383	1389	simple	simple	JJ
262	1390	1397	romance	romance	NN
264	1399	1406	Perhaps	perhaps	RB
265	1407	1411	this	this	DT
266	1412	1416	will	will	MD
267	1417	1419	be	be	VB
268	1420	1424	more	more	RBR
269	1425	1433	saleable	saleable	JJ
271	1435	1437	he	he	PRP
272	1438	1445	thought	think	VBD
273	1446	1449	and	and	CC
274	1450	1455	began	begin	VBD
275	1456	1458	to	to	TO
276	1459	1464	write	write	VB
278	1491	1495	They	they	PRP
279	1496	1501	gazed	gazed	JJ
280	1502	1504	at	at	IN
281	1505	1509	each	each	DT
282	1510	1515	other	other	JJ
284	1517	1521	lost	lose	VBD
285	1522	1524	in	in	IN
286	1525	1528	the	the	DT
287	1529	1536	rapture	rapture	NN
288	1537	1539	of	of	IN
289	1540	1544	love	love	NN
290	1545	1550	based	base	VBN
291	1551	1553	so	so	RB
292	1554	1560	deeply	deeply	RB
293	1561	1567	within	within	IN
294	1568	1573	their	their	PRP$
295	1574	1580	hearts	heart	NNS
296	1581	1585	that	that	IN
297	1586	1590	they	they	PRP
298	1591	1594	had	have	VBD
299	1595	1600	never	never	RB
300	1601	1605	seen	see	VBN
301	1606	1608	it	it	PRP
302	1609	1615	before	before	RB
305	1618	1622	What	what	WP
306	1623	1628	about	about	IN
307	1629	1634	Roger	roger	NNP
310	1637	1640	she	she	PRP
311	1641	1646	asked	ask	VBD
313	1648	1655	knowing	know	VBG
314	1656	1660	that	that	IN
315	1661	1664	the	the	DT
316	1665	1671	answer	answer	NN
317	1672	1674	no	no	RB
318	1675	1681	longer	longer	RB
319	1682	1690	mattered	matter	VBN
321	1717	1721	This	this	DT
322	1722	1724	is	be	VBZ
323	1725	1729	good	good	JJ
325	1731	1733	he	he	PRP
326	1734	1741	thought	think	VBD
328	1743	1750	pausing	pause	VBG
329	1751	1753	to	to	TO
330	1754	1759	raise	raise	VB
331	1760	1763	the	the	DT
332	1764	1767	low	low	JJ
333	1768	1773	light	light	NN
334	1774	1776	of	of	IN
335	1777	1780	the	the	DT
336	1781	1788	lantern	lantern	NN
338	1790	1791	I	i	PRP
339	1791	1793	'm	be	VBP
340	1794	1800	almost	almost	RB
341	1801	1805	done	do	VBN
343	1807	1810	and	and	CC
344	1811	1814	the	the	DT
345	1815	1820	happy	happy	JJ
346	1821	1827	ending	ending	NN
347	1828	1830	is	be	VBZ
348	1831	1835	just	just	RB
349	1836	1843	falling	fall	VBG
350	1844	1848	into	into	IN
351	1849	1854	place	place	NN
353	1856	1857	I	i	PRP
354	1858	1864	hardly	hardly	RB
355	1865	1869	dare	dare	VBP
356	1870	1872	to	to	TO
357	1873	1878	think	think	VB
358	1879	1881	it	it	PRP
360	1883	1886	but	but	CC
362	1889	1890	I	i	PRP
363	1891	1894	may	may	MD
364	1895	1901	finish	finish	VB
365	1902	1906	this	this	DT
366	1907	1912	story	story	NN
368	1926	1928	As	as	IN
369	1929	1931	he	he	PRP
370	1932	1939	thought	think	VBD
371	1940	1944	this	this	DT
373	1946	1947	a	a	DT
374	1948	1955	sinuous	sinuous	JJ
375	1956	1960	wind	wind	NN
376	1961	1970	encircled	encircled	JJ
377	1971	1974	the	the	DT
378	1975	1980	house	house	NN
380	1982	1990	slipping	slip	VBG
381	1991	1998	through	through	IN
382	1999	2002	the	the	DT
383	2003	2008	walls	wall	NNS
384	2009	2011	to	to	TO
385	2012	2017	chill	chill	VB
386	2018	2021	him	him	PRP
388	2023	2026	The	the	DT
389	2027	2033	papers	papers	NNS
390	2034	2037	and	and	CC
391	2038	2041	the	the	DT
392	2042	2049	lantern	lantern	NN
394	2052	2057	flame	flame	NN
395	2058	2066	trembled	trembled	JJ
396	2067	2069	as	as	IN
397	2070	2073	the	the	DT
398	2074	2078	thin	thin	JJ
399	2079	2086	fingers	finger	NNS
400	2087	2089	of	of	IN
401	2090	2091	a	a	DT
402	2092	2097	great	great	JJ
403	2098	2103	black	black	JJ
404	2104	2110	willow	willow	NN
405	2111	2117	rapped	rapped	JJ
406	2118	2124	gently	gently	RB
407	2125	2127	on	on	IN
408	2128	2133	Allan	allan	NNP
410	2136	2142	window	window	NN
411	2143	2146	and	and	CC
412	2147	2151	wall	wall	NN
413	2152	2156	like	like	IN
414	2157	2158	a	a	DT
415	2159	2167	stranger	stranger	NN
416	2168	2176	knocking	knock	VBG
417	2177	2179	on	on	IN
418	2180	2183	his	his	PRP$
419	2184	2191	chamber	chamber	NN
420	2192	2196	door	door	NN
422	2198	2202	This	this	DT
423	2203	2206	was	be	VBD
424	2207	2209	no	no	DT
425	2210	2218	stranger	stranger	NN
427	2220	2227	however	however	RB
429	2229	2232	the	the	DT
430	2233	2240	twisted	twisted	JJ
432	2242	2249	ancient	ancient	JJ
433	2250	2255	thing	thing	NN
434	2256	2259	was	be	VBD
435	2260	2265	older	older	JJR
436	2266	2270	than	than	IN
437	2271	2276	Allan	allan	NNP
439	2278	2281	its	its	PRP$
440	2282	2290	branches	branch	NNS
441	2291	2298	rapping	rap	VBG
442	2299	2301	on	on	IN
443	2302	2305	his	his	PRP$
444	2306	2312	window	window	NN
445	2313	2318	since	since	IN
446	2319	2322	his	his	PRP$
447	2323	2332	childhood	childhood	NN
449	2334	2337	Its	its	PRP$
450	2338	2342	thin	thin	JJ
452	2344	2349	drawn	draw	VBN
453	2350	2357	fingers	finger	NNS
454	2358	2364	framed	frame	VBN
455	2365	2368	the	the	DT
456	2369	2376	bloated	bloated	JJ
457	2377	2381	moon	moon	NN
459	2383	2388	whose	whose	WP$
460	2389	2394	eerie	eerie	JJ
461	2395	2404	radiation	radiation	NN
462	2405	2408	now	now	RB
463	2409	2415	bathed	bathe	VBN
464	2416	2419	the	the	DT
465	2420	2424	room	room	NN
466	2425	2433	directly	directly	RB
468	2435	2438	The	the	DT
469	2439	2444	great	great	JJ
471	2446	2455	jaundiced	jaundiced	JJ
472	2456	2459	eye	eye	NN
473	2460	2466	stared	stare	VBD
474	2467	2471	down	down	RB
475	2472	2484	unblinkingly	unblinkingly	RB
476	2485	2487	at	at	IN
477	2488	2491	the	the	DT
478	2492	2498	author	author	NN
480	2500	2503	who	who	WP
481	2504	2509	gazed	gazed	JJ
482	2510	2512	up	up	RB
483	2513	2520	through	through	IN
484	2521	2524	his	his	PRP$
485	2525	2531	window	window	NN
487	2534	2538	tiny	tiny	JJ
488	2539	2544	frame	frame	NN
489	2545	2549	with	with	IN
490	2550	2561	trepidation	trepidation	NN
492	2563	2568	Allan	allan	NNP
493	2569	2577	recalled	recall	VBD
494	2578	2585	himself	himself	PRP
495	2586	2589	and	and	CC
496	2590	2597	focused	focus	VBN
497	2598	2602	once	once	RB
498	2603	2607	more	more	RBR
499	2608	2610	on	on	IN
500	2611	2614	the	the	DT
501	2615	2625	incomplete	incomplete	JJ
502	2626	2630	page	page	NN
503	2631	2637	before	before	IN
504	2638	2641	him	him	PRP
506	2643	2646	His	his	PRP$
507	2647	2650	pen	pen	NN
508	2651	2660	flickered	flicker	VBD
509	2661	2666	forth	forth	RB
511	2668	2673	words	word	NNS
512	2674	2681	dancing	dance	VBG
513	2682	2685	out	out	IN
514	2686	2690	from	from	IN
515	2691	2694	its	its	PRP$
516	2695	2698	nib	nib	NN
518	2700	2702	In	in	IN
519	2703	2706	the	the	DT
520	2707	2713	author	author	NN
522	2716	2719	eye	eye	NN
523	2720	2727	gleamed	gleamed	JJ
524	2728	2731	the	the	DT
525	2732	2739	lantern	lantern	NN
527	2742	2752	reflection	reflection	NN
529	2755	2757	or	or	CC
530	2758	2761	was	be	VBD
531	2762	2764	it	it	PRP
532	2765	2766	a	a	DT
533	2767	2777	reflection	reflection	NN
535	2779	2782	For	for	IN
536	2783	2788	while	while	IN
537	2789	2792	the	the	DT
538	2793	2800	lantern	lantern	NN
540	2803	2808	spark	spark	NN
541	2809	2817	shivered	shivered	JJ
542	2818	2820	in	in	IN
543	2821	2824	the	the	DT
544	2825	2830	chill	chill	NN
545	2831	2837	breeze	breeze	NN
547	2839	2843	this	this	DT
548	2844	2848	burn	burn	VB
549	2849	2852	was	be	VBD
550	2853	2859	steady	steady	JJ
551	2860	2863	and	and	CC
552	2864	2868	true	true	JJ
553	2869	2871	as	as	IN
554	2872	2875	the	the	DT
555	2876	2882	motion	motion	NN
556	2883	2885	of	of	IN
557	2886	2889	its	its	PRP$
558	2890	2895	owner	owner	NN
560	2898	2901	pen	pen	NN
562	2903	2913	scratching	scratch	VBG
563	2914	2917	out	out	RP
564	2918	2921	the	the	DT
565	2922	2928	rhythm	rhythm	NN
566	2929	2931	of	of	IN
567	2932	2935	the	the	DT
568	2936	2942	willow	willow	NN
570	2945	2952	fingers	finger	NNS
572	2979	2982	The	the	DT
573	2983	2991	frenzied	frenzied	JJ
574	2992	2999	writing	writing	NN
575	3000	3006	ceased	cease	VBN
576	3007	3009	at	at	IN
577	3010	3014	last	last	JJ
579	3016	3019	the	the	DT
580	3020	3026	author	author	NN
581	3027	3033	leaned	lean	VBD
582	3034	3038	back	back	RB
583	3039	3043	with	with	IN
584	3044	3045	a	a	DT
585	3046	3052	slight	slight	JJ
586	3053	3057	sigh	sigh	NN
587	3058	3060	as	as	IN
588	3061	3063	if	if	IN
589	3064	3068	both	both	DT
590	3069	3078	exhausted	exhaust	VBN
591	3079	3082	and	and	CC
592	3083	3092	satisfied	satisfy	VBN
593	3093	3095	by	by	IN
594	3096	3099	his	his	PRP$
595	3100	3106	effort	effort	NN
597	3108	3110	He	he	PRP
598	3111	3115	held	hold	VBD
599	3116	3117	a	a	DT
600	3118	3122	hand	hand	NN
601	3123	3125	to	to	TO
602	3126	3129	his	his	PRP$
603	3130	3138	forehead	forehead	NN
605	3140	3144	eyes	eye	NNS
606	3145	3151	closed	close	VBD
607	3152	3155	and	and	CC
608	3156	3160	face	face	VB
609	3161	3168	flushed	flushed	JJ
611	3170	3171	I	i	PRP
612	3172	3175	did	do	VBD
613	3176	3178	it	it	PRP
614	3179	3184	again	again	RB
616	3186	3188	he	he	PRP
617	3189	3196	thought	think	VBD
619	3198	3203	After	after	IN
620	3204	3207	all	all	DT
621	3208	3212	that	that	DT
623	3215	3217	so	so	RB
624	3218	3222	near	near	IN
625	3223	3226	the	the	DT
626	3227	3230	end	end	NN
628	3232	3234	to	to	TO
629	3235	3239	lose	lose	VB
630	3240	3247	control	control	NN
631	3248	3253	again	again	RB
633	3255	3258	His	his	PRP$
634	3259	3265	breath	breath	NN
635	3266	3275	returning	return	VBG
636	3276	3278	to	to	TO
637	3279	3282	its	its	PRP$
638	3283	3289	normal	normal	JJ
639	3290	3297	rhythms	rhythm	NNS
641	3299	3301	he	he	PRP
642	3302	3307	dared	dare	VBD
643	3308	3310	to	to	TO
644	3311	3315	look	look	VB
645	3316	3318	at	at	IN
646	3319	3322	the	the	DT
647	3323	3327	page	page	NN
648	3328	3334	before	before	IN
649	3335	3338	him	him	PRP
651	3353	3356	His	his	PRP$
652	3357	3361	face	face	NN
653	3362	3366	soft	soft	JJ
654	3367	3369	as	as	IN
655	3370	3372	if	if	IN
656	3373	3379	caught	catch	VBN
657	3380	3387	between	between	IN
658	3388	3389	a	a	DT
659	3390	3395	smile	smile	NN
660	3396	3399	and	and	CC
661	3400	3405	tears	tear	NNS
663	3407	3409	he	he	PRP
664	3410	3416	draped	draped	JJ
665	3417	3420	his	his	PRP$
666	3421	3426	loose	loose	JJ
667	3427	3431	cape	cape	NN
668	3432	3436	over	over	IN
669	3437	3440	her	her	PRP$
670	3441	3450	shoulders	shoulder	NNS
673	3453	3457	Come	come	VBN
675	3459	3466	darling	darling	NN
678	3469	3471	he	he	PRP
679	3472	3481	whispered	whisper	VBN
682	3484	3489	Where	where	WRB
683	3490	3491	I	i	PRP
684	3492	3494	am	be	VBP
685	3495	3497	to	to	TO
686	3498	3502	take	take	VB
687	3503	3506	you	you	PRP
689	3508	3511	one	one	CD
690	3512	3516	need	need	VBP
691	3517	3522	never	never	RB
692	3523	3528	think	think	VBP
693	3529	3531	of	of	IN
694	3532	3537	those	those	DT
695	3538	3542	left	leave	VBN
696	3543	3549	behind	behind	IN
699	3565	3569	They	they	PRP
700	3570	3577	stepped	step	VBD
701	3578	3586	together	together	RB
702	3587	3591	into	into	IN
703	3592	3595	his	his	PRP$
704	3596	3604	carriage	carriage	NN
706	3606	3609	her	her	PRP$
707	3610	3614	eyes	eye	NNS
708	3615	3619	wide	wide	JJ
709	3620	3624	with	with	IN
710	3625	3631	wonder	wonder	VBP
711	3632	3634	as	as	IN
712	3635	3638	she	she	PRP
713	3639	3646	touched	touch	VBD
714	3647	3649	it	it	PRP
715	3650	3653	and	and	CC
716	3654	3658	felt	feel	VBD
718	3660	3668	conveyed	convey	VBD
719	3669	3671	as	as	IN
720	3672	3674	if	if	IN
721	3675	3682	through	through	IN
722	3683	3686	her	her	PRP$
723	3687	3691	skin	skin	NN
725	3693	3696	the	the	DT
726	3697	3706	unearthly	unearthly	RB
727	3707	3713	nature	nature	NN
728	3714	3716	of	of	IN
729	3717	3720	the	the	DT
730	3721	3726	rails	rail	NNS
731	3727	3730	and	and	CC
732	3731	3736	reins	rein	NNS
734	3738	3741	the	the	DT
735	3742	3753	wheelspokes	wheelspoke	NNS
737	3755	3759	They	they	PRP
738	3760	3764	took	take	VBD
739	3765	3770	their	their	PRP$
740	3771	3776	seats	seat	NNS
741	3777	3783	within	within	IN
742	3784	3787	the	the	DT
743	3788	3791	car	car	NN
744	3792	3795	and	and	CC
745	3796	3799	his	his	PRP$
746	3800	3806	driver	driver	NN
747	3807	3810	set	set	VBD
748	3811	3814	the	the	DT
749	3815	3821	horses	horse	NNS
750	3822	3830	trotting	trot	VBG
752	3832	3835	For	for	IN
753	3836	3837	a	a	DT
754	3838	3841	few	few	JJ
755	3842	3847	yards	yard	NNS
757	3849	3853	they	they	PRP
758	3854	3860	kicked	kick	VBD
759	3861	3863	up	up	RB
760	3864	3868	dust	dust	NN
761	3869	3874	along	along	IN
762	3875	3878	the	the	DT
763	3879	3886	roadway	roadway	NN
765	3888	3892	then	then	RB
766	3893	3897	they	they	PRP
767	3898	3904	raised	raise	VBD
768	3905	3910	their	their	PRP$
769	3911	3917	hooves	hoof	NNS
770	3918	3921	and	and	CC
771	3922	3926	took	take	VBD
772	3927	3929	to	to	TO
773	3930	3933	the	the	DT
774	3934	3937	air	air	NN
776	3939	3942	She	she	PRP
777	3943	3948	gaped	gap	VBN
779	3950	3956	afraid	afraid	JJ
780	3957	3960	but	but	CC
781	3961	3968	knowing	know	VBG
782	3969	3973	that	that	IN
783	3974	3976	no	no	DT
784	3977	3981	harm	harm	NN
785	3982	3987	would	would	MD
786	3988	3992	come	come	VB
787	3993	3995	to	to	TO
788	3996	3999	her	her	PRP
789	4000	4002	by	by	IN
790	4003	4006	his	his	PRP$
791	4007	4011	hand	hand	NN
793	4013	4016	The	the	DT
794	4017	4020	New	new	NNP
795	4021	4028	England	england	NNP
796	4029	4034	woods	wood	NNS
797	4035	4046	disappeared	disappear	VBD
799	4048	4052	even	even	RB
800	4053	4056	the	the	DT
801	4057	4065	greatest	greatest	JJS
802	4066	4071	pines	pine	NNS
803	4072	4081	shrinking	shrink	VBG
804	4082	4084	to	to	TO
805	4085	4099	insignificance	insignificance	NN
806	4100	4102	as	as	IN
807	4103	4107	they	they	PRP
808	4108	4115	mounted	mount	VBD
809	4116	4119	the	the	DT
810	4120	4123	sky	sky	NN
812	4125	4130	Above	above	IN
813	4131	4135	them	them	PRP
815	4137	4140	the	the	DT
816	4141	4146	Milky	milky	NNP
817	4147	4150	Way	way	NN
818	4151	4155	drew	draw	VBD
819	4156	4160	near	near	IN
820	4161	4163	as	as	IN
821	4164	4166	if	if	IN
822	4167	4170	the	the	DT
823	4171	4176	stars	star	NNS
824	4177	4187	themselves	themselves	PRP
825	4188	4193	could	could	MD
826	4194	4196	be	be	VB
827	4197	4204	reached	reach	VBN
830	4208	4219	magnificent	magnificent	JJ
831	4220	4224	glow	glow	NN
832	4225	4232	infused	infuse	VBN
833	4233	4236	the	the	DT
834	4237	4245	carriage	carriage	NN
835	4246	4248	as	as	IN
836	4249	4253	they	they	PRP
837	4254	4260	merged	merge	VBD
838	4261	4265	with	with	IN
839	4266	4269	the	the	DT
840	4270	4273	sky	sky	NN
842	4276	4281	glory	glory	NN
844	4308	4313	Allan	allan	NNP
845	4314	4321	crushed	crush	VBN
846	4322	4325	the	the	DT
847	4326	4330	page	page	NN
848	4331	4333	in	in	IN
849	4334	4337	his	his	PRP$
850	4338	4342	hand	hand	NN
851	4343	4346	and	and	CC
852	4347	4353	hurled	hurl	VBN
853	4354	4356	it	it	PRP
854	4357	4359	at	at	IN
855	4360	4363	the	the	DT
856	4364	4370	window	window	NN
859	4373	4377	Damn	damn	NNP
860	4378	4381	you	you	PRP
863	4384	4386	he	he	PRP
864	4387	4392	cried	cried	JJ
867	4395	4399	will	will	MD
868	4400	4403	you	you	PRP
869	4404	4409	never	never	RB
870	4410	4415	leave	leave	VBP
871	4416	4418	me	me	PRP
872	4419	4421	be	be	VB
874	4423	4428	Shall	shall	NNP
875	4429	4430	I	i	PRP
876	4431	4436	never	never	RB
877	4437	4443	finish	finish	VBP
878	4444	4445	a	a	DT
879	4446	4451	story	story	NN
880	4452	4454	in	in	IN
881	4455	4460	peace	peace	NN
884	4463	4465	He	he	PRP
885	4466	4473	pounded	pound	VBN
886	4474	4477	his	his	PRP$
887	4478	4482	desk	desk	NN
888	4483	4485	in	in	IN
889	4486	4490	vain	vain	JJ
891	4492	4499	cursing	cursing	NN
892	4500	4503	the	the	DT
893	4504	4508	foul	foul	JJ
894	4509	4513	muse	muse	NN
895	4514	4518	that	that	WDT
896	4519	4524	drove	drive	VBD
897	4525	4528	him	him	PRP
899	4555	4558	The	the	DT
900	4559	4563	next	next	JJ
901	4564	4567	day	day	NN
903	4569	4574	Allan	allan	NNP
904	4575	4578	sat	sit	VBD
905	4579	4581	on	on	IN
906	4582	4583	a	a	DT
907	4584	4592	florally	florally	RB
908	4593	4602	patterned	pattern	VBN
909	4603	4608	chair	chair	NN
910	4609	4611	in	in	IN
911	4612	4613	a	a	DT
912	4614	4618	well	well	JJ
914	4619	4628	furnished	furnish	JJ
915	4629	4635	parlor	parlor	NN
917	4637	4643	Taking	take	VBG
918	4644	4645	a	a	DT
919	4646	4654	measured	measure	VBN
920	4655	4658	sip	sip	NN
921	4659	4661	of	of	IN
922	4662	4667	white	white	JJ
923	4668	4672	wine	wine	NN
924	4673	4677	from	from	IN
925	4678	4681	his	his	PRP$
926	4682	4689	crystal	crystal	NN
927	4690	4695	glass	glass	NN
929	4697	4699	he	he	PRP
930	4700	4707	glanced	glance	VBD
931	4708	4710	at	at	IN
932	4711	4714	his	his	PRP$
933	4715	4719	host	host	NN
935	4722	4723	a	a	DT
936	4724	4732	cultured	cultured	JJ
937	4733	4736	man	man	NN
938	4737	4744	dressed	dress	VBN
939	4745	4747	in	in	IN
940	4748	4749	a	a	DT
941	4750	4755	light	light	JJ
942	4756	4760	suit	suit	NN
943	4761	4763	of	of	IN
944	4764	4767	the	the	DT
945	4768	4775	current	current	JJ
946	4776	4783	fashion	fashion	NN
947	4784	4787	and	and	CC
948	4788	4795	wearing	wear	VBG
949	4796	4799	his	his	PRP$
950	4800	4804	pale	pale	JJ
951	4805	4809	hair	hair	NN
952	4810	4814	with	with	IN
953	4815	4816	a	a	DT
954	4817	4822	heavy	heavy	JJ
955	4823	4826	set	set	NN
956	4827	4829	of	of	IN
957	4830	4839	sideburns	sideburn	NNS
959	4842	4845	who	who	WP
960	4846	4852	passed	pass	VBD
961	4853	4856	him	him	PRP
962	4857	4858	a	a	DT
963	4859	4865	silver	silver	NN
964	4866	4870	tray	tray	NN
967	4886	4894	Cucumber	cucumber	NNP
968	4895	4903	sandwich	sandwich	NN
971	4918	4923	Allan	allan	NNP
972	4924	4928	took	take	VBD
973	4929	4930	a	a	DT
974	4931	4939	sandwich	sandwich	NN
975	4940	4947	between	between	IN
976	4948	4951	his	his	PRP$
977	4952	4959	fingers	finger	NNS
980	4962	4967	Thank	thank	VB
981	4968	4971	you	you	PRP
983	4973	4979	Arthur	arthur	NNP
986	4994	5000	Arthur	arthur	NNP
987	5001	5009	replaced	replace	VBD
988	5010	5013	the	the	DT
989	5014	5018	tray	tray	NN
990	5019	5023	onto	onto	IN
991	5024	5027	the	the	DT
992	5028	5037	lacquered	lacquered	JJ
993	5038	5044	cherry	cherry	JJ
994	5045	5050	table	table	NN
995	5051	5055	that	that	WDT
996	5056	5061	stood	stand	VBD
997	5062	5064	in	in	IN
998	5065	5068	the	the	DT
999	5069	5075	center	center	NN
1000	5076	5078	of	of	IN
1001	5079	5082	his	his	PRP$
1002	5083	5090	ordered	order	VBD
1003	5091	5098	chamber	chamber	NN
1005	5100	5102	In	in	IN
1006	5103	5104	a	a	DT
