ID	start_index	end_index	token	lemma	POS
156	697	703	jacket	jacket	NN
157	704	707	and	and	CC
158	708	712	snow	snow	NN
159	713	718	boots	boot	NNS
161	720	723	but	but	CC
162	724	726	he	he	PRP
163	727	730	had	have	VBD
164	731	733	on	on	IN
165	734	735	a	a	DT
166	736	744	Hawaiian	hawaiian	JJ
167	745	750	shirt	shirt	NN
168	751	761	underneath	underneath	IN
169	762	765	and	and	CC
170	766	771	khaki	khaki	JJ
171	772	778	shorts	shorts	NNS
172	779	781	of	of	IN
173	782	785	all	all	DT
174	786	792	things	thing	NNS
176	794	797	His	his	PRP$
177	798	801	tan	tan	NN
178	802	805	was	be	VBD
179	806	815	obviously	obviously	RB
180	816	820	deep	deep	JJ
181	821	824	and	and	CC
182	825	828	old	old	JJ
184	830	833	but	but	CC
185	834	836	it	it	PRP
186	837	843	looked	look	VBD
187	844	848	like	like	IN
188	849	850	a	a	DT
189	851	855	work	work	NN
190	856	859	tan	tan	NN
192	861	864	not	not	RB
193	865	868	the	the	DT
194	869	873	kind	kind	NN
195	874	877	you	you	PRP
196	878	881	get	get	VBP
197	882	884	at	at	IN
198	885	888	the	the	DT
199	889	894	beach	beach	NN
201	896	899	His	his	PRP$
202	900	905	hands	hand	NNS
203	906	910	were	be	VBD
204	911	915	thin	thin	JJ
205	916	919	and	and	CC
206	920	924	huge	huge	JJ
207	925	933	knuckled	knuckled	JJ
208	934	938	with	with	IN
209	939	946	obvious	obvious	JJ
210	947	956	callouses	callouse	NNS
213	968	970	So	so	RB
215	972	975	the	the	DT
216	976	982	mining	mining	NN
217	983	991	business	business	NN
218	992	994	is	be	VBZ
219	995	1003	treating	treat	VBG
220	1004	1007	you	you	PRP
221	1008	1014	pretty	pretty	RB
222	1015	1019	good	good	JJ
224	1021	1024	huh	huh	NN
225	1025	1032	Charles	charles	NNP
228	1035	1037	he	he	PRP
229	1038	1041	was	be	VBD
230	1041	1044	n't	n't	RB
231	1045	1048	the	the	DT
232	1049	1053	sort	sort	NN
233	1054	1057	you	you	PRP
234	1057	1059	'd	have	MD
235	1060	1064	call	call	VB
237	1066	1071	Chuck	chuck	NNP
241	1084	1085	I	i	PRP
242	1085	1087	'm	be	VBP
243	1088	1089	a	a	DT
244	1090	1101	linguistics	linguistics	NNS
245	1102	1112	researcher	researcher	NN
247	1114	1116	Ed	ed	NNP
250	1119	1121	He	he	PRP
251	1122	1126	took	take	VBD
252	1127	1128	a	a	DT
253	1129	1132	sip	sip	NN
254	1133	1136	and	and	CC
255	1137	1143	closed	close	VBD
256	1144	1147	his	his	PRP$
257	1148	1152	eyes	eye	NNS
258	1153	1157	like	like	IN
259	1158	1161	the	the	DT
260	1162	1167	cheap	cheap	JJ
261	1168	1171	cup	cup	NN
262	1172	1174	of	of	IN
263	1175	1181	coffee	coffee	NN
264	1182	1185	was	be	VBD
265	1186	1192	really	really	RB
266	1193	1202	something	something	NN
267	1203	1210	special	special	JJ
270	1213	1217	Well	well	RB
271	1218	1219	I	i	PRP
272	1220	1223	was	be	VBD
273	1224	1225	a	a	DT
274	1226	1236	researcher	researcher	NN
276	1238	1241	and	and	CC
277	1242	1243	I	i	PRP
278	1244	1250	taught	teach	VBD
279	1251	1252	a	a	DT
280	1253	1259	little	little	JJ
281	1260	1262	at	at	IN
282	1263	1264	a	a	DT
283	1265	1274	community	community	NN
284	1275	1282	college	college	NN
287	1285	1287	He	he	PRP
288	1288	1291	set	set	VBD
289	1292	1295	the	the	DT
290	1296	1299	cup	cup	NN
291	1300	1304	down	down	RB
292	1305	1308	and	and	CC
293	1309	1315	looked	look	VBD
294	1316	1324	straight	straight	JJ
295	1325	1327	at	at	IN
296	1328	1330	me	me	PRP
297	1331	1334	for	for	IN
298	1335	1338	the	the	DT
299	1339	1344	first	first	JJ
300	1345	1349	time	time	NN
303	1352	1355	How	how	WRB
305	1358	1362	your	your	PRP$
306	1363	1365	um	um	UH
308	1369	1377	business	business	NN
312	1390	1394	Fine	fine	NNP
315	1397	1398	I	i	PRP
316	1399	1405	waived	waive	VBD
317	1406	1410	down	down	RP
318	1411	1412	a	a	DT
319	1413	1421	waitress	waitress	NN
320	1422	1425	and	and	CC
321	1426	1433	ordered	order	VBD
322	1434	1435	a	a	DT
323	1436	1439	cup	cup	NN
324	1440	1442	of	of	IN
325	1443	1448	decaf	decaf	NN
326	1449	1452	and	and	CC
327	1453	1454	a	a	DT
328	1455	1460	slice	slice	NN
329	1461	1463	of	of	IN
330	1464	1467	pie	pie	NN
332	1469	1470	I	i	PRP
333	1471	1474	did	do	VBD
334	1474	1477	n't	n't	RB
335	1478	1482	like	like	VB
336	1483	1486	his	his	PRP$
337	1487	1491	tone	tone	NN
338	1492	1496	much	much	JJ
341	1499	1501	So	so	IN
342	1502	1505	you	you	PRP
343	1506	1510	sure	sure	JJ
344	1511	1514	you	you	PRP
345	1514	1517	're	be	VBP
346	1518	1521	not	not	RB
347	1522	1523	a	a	DT
348	1524	1527	cop	cop	NN
350	1529	1536	Charles	charles	NNP
353	1539	1540	I	i	PRP
354	1541	1547	stared	stare	VBD
355	1548	1551	him	him	PRP
356	1552	1556	down	down	RB
357	1557	1562	until	until	IN
358	1563	1565	he	he	PRP
359	1566	1574	flinched	flinched	JJ
361	1576	1578	As	as	IN
362	1579	1580	I	i	PRP
363	1581	1584	did	do	VBD
365	1586	1587	I	i	PRP
366	1588	1595	noticed	notice	VBD
367	1596	1600	just	just	RB
368	1601	1604	how	how	WRB
369	1605	1610	tired	tired	JJ
370	1611	1613	he	he	PRP
371	1614	1620	looked	look	VBD
372	1621	1627	around	around	IN
373	1628	1631	the	the	DT
374	1632	1636	eyes	eye	NNS
376	1638	1645	Charlie	charlie	NNP
377	1646	1649	Boy	boy	NNP
378	1650	1653	had	have	VBD
379	1654	1658	been	be	VBN
380	1659	1666	working	work	VBG
381	1667	1671	hard	hard	JJ
382	1672	1678	lately	lately	RB
384	1680	1681	I	i	PRP
385	1682	1689	figured	figure	VBD
387	1691	1692	I	i	PRP
388	1693	1697	knew	know	VBD
389	1698	1703	every	every	DT
390	1704	1707	cop	cop	NN
391	1708	1710	in	in	IN
392	1711	1719	Fairport	fairport	NNP
393	1720	1723	and	and	CC
394	1724	1729	quite	quite	RB
395	1730	1731	a	a	DT
396	1732	1735	few	few	JJ
397	1736	1738	of	of	IN
398	1739	1742	the	the	DT
399	1743	1748	state	state	NN
400	1749	1755	police	police	NNS
401	1756	1758	in	in	IN
402	1759	1763	Iowa	iowa	NNP
404	1765	1768	and	and	CC
405	1769	1770	I	i	PRP
406	1771	1776	could	could	MD
407	1776	1779	n't	n't	RB
408	1780	1783	see	see	VB
409	1784	1788	them	them	PRP
410	1789	1797	bringing	bring	VBG
411	1798	1801	old	old	JJ
412	1802	1809	Charles	charles	NNP
413	1810	1812	in	in	IN
414	1813	1815	as	as	IN
415	1816	1817	a	a	DT
416	1818	1824	ringer	ringer	NN
419	1836	1837	I	i	PRP
420	1837	1839	'm	be	VBP
421	1840	1843	not	not	RB
422	1844	1845	a	a	DT
423	1846	1849	cop	cop	NN
426	1852	1854	He	he	PRP
427	1855	1861	sighed	sigh	VBD
428	1862	1865	and	and	CC
429	1866	1870	went	go	VBD
430	1871	1873	on	on	IN
431	1874	1876	in	in	IN
432	1877	1883	softer	softer	JJR
434	1885	1891	sadder	sadder	JJR
435	1892	1897	voice	voice	NN
438	1900	1901	I	i	PRP
439	1902	1907	guess	guess	VBP
440	1908	1909	I	i	PRP
441	1909	1911	'm	be	VBP
442	1912	1913	a	a	DT
443	1914	1919	thief	thief	NN
444	1920	1923	now	now	RB
448	1936	1940	Hold	hold	VB
449	1941	1943	it	it	PRP
452	1946	1947	I	i	PRP
453	1948	1954	looked	look	VBD
454	1955	1961	around	around	IN
456	1963	1970	Charles	charles	NNP
457	1971	1976	might	may	MD
458	1977	1979	be	be	VB
459	1980	1983	for	for	IN
460	1984	1988	real	real	JJ
462	1990	1993	but	but	CC
463	1994	1996	he	he	PRP
464	1997	2000	was	be	VBD
465	2001	2006	still	still	RB
466	2007	2012	going	go	VBG
467	2013	2015	to	to	TO
468	2016	2019	get	get	VB
469	2020	2022	me	me	PRP
470	2023	2025	in	in	IN
471	2026	2030	deep	deep	JJ
472	2031	2038	trouble	trouble	NN
475	2041	2044	Let	let	VB
477	2047	2051	make	make	VB
478	2052	2056	real	real	JJ
479	2057	2062	clear	clear	JJ
480	2063	2068	right	right	RB
481	2069	2072	now	now	RB
482	2073	2077	that	that	IN
483	2078	2081	you	you	PRP
484	2082	2086	were	be	VBD
485	2087	2093	joking	joke	VBG
487	2095	2100	buddy	buddy	NN
489	2102	2111	Otherwise	otherwise	RB
490	2112	2116	this	this	DT
491	2117	2129	conversation	conversation	NN
492	2130	2132	is	be	VBZ
493	2133	2137	over	over	IN
495	2139	2140	I	i	PRP
496	2140	2143	've	have	VBP
497	2144	2147	got	get	VBN
498	2148	2149	a	a	DT
499	2150	2156	parole	parole	NN
500	2157	2164	officer	officer	NN
501	2165	2167	to	to	TO
502	2168	2175	explain	explain	VB
503	2176	2182	things	thing	NNS
504	2183	2185	to	to	TO
506	2187	2190	and	and	CC
507	2191	2193	he	he	PRP
508	2194	2199	would	would	MD
509	2199	2202	n't	n't	RB
510	2203	2207	like	like	VB
511	2208	2212	that	that	DT
512	2213	2218	kinda	kinda	NN
513	2219	2223	talk	talk	NN
517	2236	2241	Right	right	RB
519	2243	2248	Right	right	RB
521	2250	2255	Sorry	sorry	JJ
524	2258	2265	Charles	charles	NNP
525	2266	2272	looked	look	VBD
526	2273	2276	out	out	RP
527	2277	2280	the	the	DT
528	2281	2287	window	window	NN
529	2288	2290	at	at	IN
530	2291	2294	the	the	DT
531	2295	2302	passing	_	JJ
532	2303	2310	traffic	traffic	NN
533	2311	2315	push	push	NN
534	2316	2323	through	through	IN
535	2324	2329	dirty	dirty	JJ
536	2330	2335	slush	slush	NN
537	2336	2339	for	for	IN
538	2340	2346	awhile	awhile	RB
541	2349	2353	Like	like	IN
542	2354	2355	I	i	PRP
543	2356	2359	was	be	VBD
544	2360	2366	saying	say	VBG
546	2368	2369	I	i	PRP
547	2369	2371	'm	be	VBP
548	2372	2373	a	a	DT
549	2374	2384	researcher	researcher	NN
551	2386	2387	I	i	PRP
552	2387	2390	've	have	VBP
553	2391	2395	come	come	VBN
554	2396	2400	into	into	IN
555	2401	2405	some	some	DT
556	2406	2414	valuable	valuable	JJ
557	2415	2423	material	material	NN
558	2424	2428	that	that	IN
559	2429	2430	I	i	PRP
560	2431	2436	would	would	MD
561	2437	2441	like	like	VB
562	2442	2444	to	to	TO
563	2445	2449	find	find	VB
564	2450	2451	a	a	DT
565	2452	2457	buyer	buyer	NN
566	2458	2461	for	for	IN
568	2463	2466	and	and	CC
569	2467	2468	I	i	PRP
570	2469	2471	do	do	VBP
571	2471	2474	n't	n't	RB
572	2475	2479	want	want	VB
573	2480	2482	to	to	TO
574	2483	2487	have	have	VB
575	2488	2490	to	to	TO
576	2491	2498	explain	explain	VB
577	2499	2505	myself	myself	PRP
578	2506	2508	to	to	TO
579	2509	2515	anyone	anyone	NN
582	2527	2530	The	the	DT
583	2531	2534	pie	pie	NN
584	2535	2539	came	come	VBD
585	2540	2543	and	and	CC
586	2544	2545	I	i	PRP
587	2546	2552	waited	wait	VBD
588	2553	2558	until	until	IN
589	2559	2562	the	the	DT
590	2563	2571	waitress	waitress	NN
591	2572	2575	was	be	VBD
592	2576	2580	gone	go	VBN
594	2582	2588	before	before	IN
595	2589	2594	going	go	VBG
596	2595	2597	on	on	IN
599	2600	2603	Why	why	WRB
600	2604	2606	me	me	PRP
604	2619	2622	You	you	PRP
605	2623	2629	always	always	RB
606	2630	2636	seemed	seem	VBD
607	2637	2639	to	to	TO
608	2640	2644	have	have	VB
610	2646	2657	connections	connection	NNS
612	2659	2661	in	in	IN
613	2662	2668	school	school	NN
616	2671	2673	he	he	PRP
617	2674	2682	shrugged	shrug	VBD
620	2685	2688	You	you	PRP
621	2689	2693	were	be	VBD
622	2694	2697	the	the	DT
623	2698	2703	first	first	JJ
624	2704	2710	person	person	NN
625	2711	2714	who	who	WP
626	2715	2719	came	come	VBD
627	2720	2722	to	to	TO
628	2723	2727	mind	mind	VB
631	2739	2744	First	first	CD
632	2745	2751	person	person	NN
634	2753	2759	Twenty	twenty	CD
635	2760	2765	years	year	NNS
636	2766	2769	out	out	IN
637	2770	2772	of	of	IN
638	2773	2777	high	high	JJ
639	2778	2784	school	school	NN
641	2786	2788	If	if	IN
642	2789	2791	he	he	PRP
643	2792	2798	pulled	pull	VBD
644	2799	2801	my	my	PRP$
645	2802	2805	leg	leg	NN
646	2806	2809	any	any	DT
647	2810	2816	harder	harder	RBR
648	2817	2819	it	it	PRP
649	2820	2823	was	be	VBD
650	2824	2830	coming	come	VBG
651	2831	2834	off	off	RP
654	2837	2840	How	how	WRB
655	2841	2845	much	much	JJ
656	2846	2848	of	of	IN
657	2849	2853	this	this	DT
659	2855	2863	valuable	valuable	JJ
660	2864	2872	material	material	NN
662	2874	2877	are	are	NN
663	2878	2880	we	we	PRP
664	2881	2888	talking	talk	VBG
665	2889	2894	about	about	RP
669	2907	2911	Four	four	CD
670	2912	2919	Hundred	hundred	NNP
671	2920	2926	ounces	ounce	NNS
672	2927	2930	for	for	IN
673	2931	2932	a	a	DT
674	2933	2938	start	start	NN
678	2951	2955	Four	four	CD
679	2956	2963	Hundred	hundred	NNP
682	2966	2967	I	i	PRP
683	2968	2974	pulled	pull	VBD
684	2975	2978	out	out	RP
685	2979	2981	my	my	PRP$
686	2982	2986	palm	palm	NN
687	2987	2992	phone	phone	NN
688	2993	2996	and	and	CC
689	2997	3003	looked	look	VBD
690	3004	3006	up	up	RP
691	3007	3008	a	a	DT
692	3009	3015	number	number	NN
695	3018	3022	That	that	DT
696	3022	3024	's	be	VBZ
697	3025	3029	alot	alot	NN
701	3042	3044	It	it	PRP
702	3044	3046	's	be	VBZ
703	3047	3048	a	a	DT
704	3049	3053	very	very	RB
705	3054	3059	small	small	JJ
706	3060	3064	part	part	NN
707	3065	3067	of	of	IN
708	3068	3072	what	what	WP
709	3073	3074	I	i	PRP
710	3075	3079	have	have	VBP
711	3080	3082	to	to	TO
712	3083	3087	sell	sell	VB
715	3090	3092	He	he	PRP
716	3093	3100	drained	drain	VBN
717	3101	3104	the	the	DT
718	3105	3109	last	last	NN
719	3110	3112	of	of	IN
720	3113	3116	his	his	PRP$
721	3117	3120	cup	cup	NN
722	3121	3124	and	and	CC
723	3125	3131	tossed	toss	VBD
724	3132	3136	some	some	DT
725	3137	3142	bills	bill	NNS
726	3143	3145	on	on	IN
727	3146	3149	the	the	DT
728	3150	3155	table	table	NN
731	3158	3159	I	i	PRP
732	3159	3161	'm	be	VBP
733	3162	3169	staying	stay	VBG
734	3170	3172	in	in	IN
735	3173	3177	town	town	NN
737	3179	3182	Let	let	VB
738	3183	3185	me	me	PRP
739	3186	3190	show	show	VBP
740	3191	3194	you	you	PRP
741	3195	3204	something	something	NN
744	3216	3217	I	i	PRP
745	3218	3225	thought	think	VBD
746	3226	3231	about	about	IN
747	3232	3234	it	it	PRP
748	3235	3238	and	and	CC
749	3239	3243	made	make	VBD
750	3244	3245	a	a	DT
751	3246	3251	quick	quick	JJ
752	3252	3256	call	call	NN
754	3258	3262	just	just	RB
755	3263	3270	telling	tell	VBG
756	3271	3272	a	a	DT
757	3273	3278	buddy	buddy	NN
758	3279	3283	that	that	IN
759	3284	3285	I	i	PRP
760	3286	3289	was	be	VBD
762	3291	3301	postponing	postpone	VBG
763	3302	3305	our	our	PRP$
764	3306	3313	meeting	meeting	NN
767	3316	3319	for	for	IN
768	3320	3321	a	a	DT
769	3322	3328	couple	couple	NN
770	3329	3331	of	of	IN
771	3332	3337	hours	hour	NNS
773	3339	3346	meaning	mean	VBG
774	3347	3349	he	he	PRP
775	3350	3356	should	should	MD
776	3357	3361	come	come	VB
777	3362	3369	looking	look	VBG
778	3370	3373	for	for	IN
779	3374	3376	me	me	PRP
780	3377	3379	if	if	IN
781	3380	3381	I	i	PRP
782	3382	3385	did	do	VBD
783	3385	3388	n't	n't	RB
784	3389	3393	show	show	VB
785	3394	3396	up	up	RP
787	3398	3405	Charles	charles	NNP
788	3406	3411	might	may	MD
789	3412	3415	not	not	RB
790	3416	3420	look	look	VB
791	3421	3425	like	like	IN
792	3426	3430	much	much	JJ
794	3432	3435	but	but	CC
795	3436	3437	I	i	PRP
796	3438	3441	had	have	VBD
797	3441	3444	n't	n't	RB
798	3445	3449	made	make	VBN
799	3450	3452	it	it	PRP
800	3453	3460	through	through	IN
801	3461	3463	my	my	PRP$
802	3464	3468	life	life	NN
803	3469	3475	taking	take	VBG
804	3476	3480	that	that	DT
805	3481	3485	kind	kind	NN
806	3486	3488	of	of	IN
807	3489	3495	chance	chance	NN
809	3497	3498	I	i	PRP
810	3499	3502	put	put	VBP
811	3503	3507	away	away	RB
812	3508	3511	the	the	DT
813	3512	3516	cell	cell	NN
814	3517	3520	and	and	CC
815	3521	3525	used	use	VBD
816	3526	3529	the	the	DT
817	3530	3536	motion	motion	NN
818	3537	3539	to	to	TO
819	3540	3545	cover	cover	VB
820	3546	3554	checking	check	VBG
821	3555	3558	the	the	DT
822	3559	3564	knife	knife	NN
823	3565	3567	in	in	IN
824	3568	3570	my	my	PRP$
825	3571	3577	sleeve	sleeve	NN
826	3578	3581	and	and	CC
827	3582	3586	used	use	VBN
828	3587	3590	one	one	CD
829	3591	3594	leg	leg	NN
830	3595	3597	to	to	TO
831	3598	3603	check	check	VB
832	3604	3607	the	the	DT
833	3608	3613	other	other	JJ
834	3614	3616	in	in	IN
835	3617	3619	my	my	PRP$
836	3620	3624	sock	sock	VB
838	3626	3627	I	i	PRP
839	3628	3631	had	have	VBD
840	3632	3636	been	be	VBN
841	3637	3639	an	an	DT
842	3640	3647	amateur	amateur	JJ
843	3648	3656	magician	magician	NN
844	3657	3660	for	for	IN
845	3661	3666	years	year	NNS
847	3668	3671	One	one	CD
848	3672	3674	of	of	IN
849	3675	3677	my	my	PRP$
850	3678	3682	best	best	JJS
851	3683	3689	tricks	trick	NNS
852	3690	3693	was	be	VBD
853	3694	3701	pulling	pull	VBG
854	3702	3703	a	a	DT
855	3704	3709	knife	knife	NN
856	3710	3713	out	out	IN
857	3714	3716	of	of	IN
858	3717	3721	thin	thin	JJ
859	3722	3725	air	air	NN
861	3727	3729	It	it	PRP
862	3730	3735	never	never	RB
863	3736	3742	failed	fail	VBD
864	3743	3745	to	to	TO
865	3746	3751	amaze	amaze	VB
868	3754	3758	Sure	sure	RB
870	3760	3763	Let	let	VB
871	3763	3765	's	's	PRP
872	3766	3768	go	go	VB
875	3771	3772	I	i	PRP
876	3773	3777	said	say	VBD
878	3788	3790	We	we	PRP
879	3791	3795	took	take	VBD
880	3796	3799	his	his	PRP$
881	3800	3806	rental	rental	JJ
882	3807	3810	car	car	NN
883	3811	3815	back	back	RB
884	3816	3818	to	to	TO
885	3819	3822	the	the	DT
886	3823	3828	motel	motel	NN
887	3829	3834	where	where	WRB
888	3835	3837	he	he	PRP
889	3838	3841	was	be	VBD
890	3842	3849	staying	stay	VBG
892	3851	3854	The	the	DT
893	3855	3861	little	little	JJ
894	3862	3866	desk	desk	NN
895	3867	3870	was	be	VBD
896	3871	3878	covered	cover	VBN
897	3879	3883	with	with	IN
898	3884	3889	large	large	JJ
899	3890	3895	books	book	NNS
900	3896	3902	filled	fill	VBN
901	3903	3907	with	with	IN
902	3908	3914	sticky	sticky	JJ
903	3915	3920	notes	note	NNS
905	3922	3923	a	a	DT
906	3924	3928	pile	pile	NN
907	3929	3931	of	of	IN
908	3932	3939	folders	folder	NNS
909	3940	3943	and	and	CC
910	3944	3950	papers	papers	NNS
911	3951	3954	and	and	CC
912	3955	3956	a	a	DT
913	3957	3963	laptop	laptop	NN
914	3964	3972	computer	computer	NN
915	3973	3980	plugged	plug	VBD
916	3981	3985	into	into	IN
917	3986	3989	the	the	DT
918	3990	3995	phone	phone	NN
919	3996	4000	line	line	NN
921	4002	4007	There	there	EX
922	4008	4011	was	be	VBD
923	4012	4016	only	only	RB
924	4017	4020	one	one	CD
925	4021	4026	chair	chair	NN
927	4028	4030	so	so	IN
928	4031	4032	I	i	PRP
929	4033	4036	sat	sit	VBD
930	4037	4039	on	on	IN
931	4040	4043	the	the	DT
932	4044	4048	edge	edge	NN
933	4049	4051	of	of	IN
934	4052	4055	the	the	DT
935	4056	4059	bed	bed	NN
936	4060	4062	as	as	IN
937	4063	4065	he	he	PRP
938	4066	4072	handed	hand	VBD
939	4073	4075	me	me	PRP
940	4076	4077	a	a	DT
941	4078	4082	book	book	NN
942	4083	4087	open	open	JJ
943	4088	4090	to	to	TO
944	4091	4092	a	a	DT
945	4093	4100	picture	picture	NN
946	4101	4103	of	of	IN
947	4104	4108	some	some	DT
948	4109	4113	sort	sort	NN
949	4114	4116	of	of	IN
950	4117	4122	stone	stone	NN
951	4123	4129	tablet	tablet	NN
954	4141	4145	Rapa	rapa	NNP
955	4146	4149	Nui	nui	NNP
958	4152	4154	he	he	PRP
959	4155	4159	said	say	VBD
962	4162	4168	Easter	easter	NNP
963	4169	4175	Island	island	NNP
965	4177	4181	This	this	DT
966	4182	4187	codex	codex	NN
967	4188	4190	is	be	VBZ
968	4191	4194	one	one	CD
969	4195	4197	of	of	IN
970	4198	4201	the	the	DT
971	4202	4205	few	few	JJ
972	4206	4215	remaining	remain	VBG
973	4216	4224	examples	example	NNS
974	4225	4227	of	of	IN
975	4228	4229	a	a	DT
976	4230	4234	form	form	NN
977	4235	4237	of	of	IN
978	4238	4245	writing	write	VBG
979	4246	4251	known	know	VBN
980	4252	4254	as	as	IN
982	4256	4266	rongorongo	rongorongo	NN
985	4269	4272	For	for	IN
986	4273	4274	a	a	DT
987	4275	4279	long	long	JJ
988	4280	4284	time	time	NN
989	4285	4287	no	no	DT
990	4288	4291	one	one	CD
991	4292	4295	was	be	VBD
992	4296	4300	able	able	JJ
993	4301	4303	to	to	TO
994	4304	4312	decipher	decipher	NN
995	4313	4315	it	it	PRP
997	4317	4325	although	although	IN
998	4326	4328	by	by	IN
999	4329	4338	deduction	deduction	NN
1001	4340	4346	Steven	steven	NNP
1002	4347	4354	Fischer	fischer	NNP
1003	4355	4365	deciphered	deciphered	JJ
1004	4366	4370	some	some	DT
1005	4371	4373	of	of	IN
1006	4374	4376	it	it	PRP
1007	4377	4379	in	in	IN
1008	4380	4388	nineteen	nineteen	NN
1009	4389	4395	ninety	ninety	CD
1010	4396	4400	four	four	CD
1012	4402	4404	He	he	PRP
1013	4405	4411	mostly	mostly	RB
1014	4412	4416	read	read	VBP
1015	4417	4425	creation	creation	NN
1016	4426	4433	stories	story	NNS
1017	4434	4437	off	off	RP
1018	4438	4445	objects	object	NNS
1019	4446	4450	like	like	IN
1020	4451	4454	the	the	NNP
1022	4456	4464	Santiago	santiago	NNP
1023	4465	4470	Staff	staff	NNP
1025	4472	4477	which	which	WDT
1026	4478	4482	said	say	VBD
1027	4483	4489	things	thing	NNS
1028	4490	4494	like	like	IN
1031	4497	4500	All	all	DT
1032	4501	4504	the	the	DT
1033	4505	4510	birds	bird	NNS
1034	4511	4520	copulated	copulated	JJ
1035	4521	4525	with	with	IN
1036	4526	4530	fish	fish	NN
1038	4532	4537	There	there	EX
1039	4538	4544	issued	issue	VBN
1040	4545	4550	forth	forth	RB
1041	4551	4554	the	the	DT
1042	4555	4558	sun	sun	NN
1045	4560	4563	But	but	CC
1046	4564	4566	he	he	PRP
1047	4567	4574	ignored	ignore	VBD
1048	4575	4578	the	the	DT
1049	4579	4591	inscriptions	inscription	NNS
1050	4592	4594	on	on	IN
1051	4595	4601	skulls	skull	NNS
1052	4602	4605	and	and	CC
1053	4606	4609	the	the	NNP
1055	4611	4618	Birdman	birdman	NNP
1057	4620	4629	statuette	statuette	NN
1059	4631	4633	It	it	PRP
1060	4634	4637	was	be	VBD
1061	4638	4643	those	those	DT
