ID	start_index	end_index	token	lemma	POS
521	3355	3357	to	to	TO
522	3358	3362	show	show	VB
523	3363	3367	that	that	IN
524	3368	3369	I	i	PRP
525	3369	3371	'm	be	VBP
526	3372	3377	still	still	RB
527	3378	3385	capable	capable	JJ
528	3406	3408	of	of	IN
529	3409	3410	a	a	DT
530	3411	3418	certain	certain	JJ
531	3419	3428	authorial	authorial	NN
532	3429	3437	distance	distance	NN
534	3439	3440	a	a	DT
535	3441	3450	semblance	semblance	NN
536	3451	3453	of	of	IN
537	3454	3467	dispassionate	dispassionate	NN
538	3468	3479	observation	observation	NN
540	3481	3484	The	the	DT
541	3505	3514	following	follow	VBG
542	3515	3521	events	event	NNS
543	3522	3525	may	may	MD
544	3526	3534	indicate	indicate	VB
545	3535	3544	otherwise	otherwise	RB
547	3564	3566	In	in	IN
548	3567	3571	fine	fine	NN
549	3572	3579	tourist	tourist	NN
550	3580	3589	tradition	tradition	NN
552	3591	3595	most	most	JJS
553	3596	3601	homes	home	NNS
554	3602	3604	on	on	IN
555	3605	3609	Vega	vega	NNP
556	3610	3612	IV	iv	NNP
557	3613	3616	are	be	VBP
558	3617	3622	named	name	VBN
560	3624	3628	Mine	mine	NNP
561	3629	3632	was	be	VBD
562	3633	3636	The	the	DT
563	3657	3665	Sleeping	sleeping	NNP
564	3666	3674	Flamingo	flamingo	NNP
566	3676	3679	and	and	CC
567	3680	3683	its	its	PRP$
568	3684	3689	outer	outer	JJ
569	3690	3695	walls	wall	NNS
570	3696	3700	were	be	VBD
571	3701	3706	coral	coral	NN
572	3707	3711	pink	pink	JJ
574	3713	3717	Were	be	VBD
575	3718	3722	they	they	PRP
576	3743	3747	mood	mood	NN
578	3748	3757	sensitive	sensitive	JJ
580	3759	3763	they	they	PRP
581	3764	3769	would	would	MD
582	3770	3774	have	have	VB
583	3775	3782	changed	change	VBN
584	3783	3785	as	as	IN
585	3786	3787	I	i	PRP
586	3788	3793	first	first	RB
587	3794	3800	viewed	view	VBN
588	3801	3805	them	them	PRP
590	3807	3810	The	the	DT
591	3811	3817	rental	rental	JJ
592	3838	3843	agent	agent	NN
594	3845	3847	an	an	DT
595	3848	3858	attractive	attractive	JJ
598	3861	3868	apulcan	apulcan	NN
599	3869	3874	named	name	VBD
600	3875	3880	Tasha	tasha	NNP
601	3881	3887	Cortez	cortez	NNP
603	3889	3892	was	be	VBD
604	3893	3896	not	not	RB
605	3897	3901	mood	mood	NN
607	3902	3911	sensitive	sensitive	JJ
608	3932	3938	either	either	RB
610	3940	3943	She	she	PRP
611	3944	3948	said	say	VBD
614	3951	3953	It	it	PRP
615	3953	3955	's	be	VBZ
616	3956	3965	beautiful	beautiful	JJ
618	3967	3969	is	be	VBZ
619	3969	3972	n't	n't	RB
620	3973	3975	it	it	PRP
622	3977	3982	Señor	señor	NNP
623	3983	3988	Flynn	flynn	NNP
626	4009	4011	My	my	PRP$
627	4012	4020	instinct	instinct	NN
628	4021	4024	was	be	VBD
629	4025	4027	to	to	TO
630	4028	4035	gesture	gesture	NN
631	4036	4042	curtly	curtly	RB
632	4043	4047	with	with	IN
633	4048	4049	a	a	DT
634	4050	4056	cupped	cupped	JJ
635	4057	4061	hand	hand	NN
636	4062	4066	that	that	IN
637	4067	4070	she	she	PRP
638	4071	4075	lift	lift	VBP
639	4076	4079	the	the	DT
640	4080	4084	wind	wind	NN
641	4085	4089	boat	boat	NN
642	4110	4113	and	and	CC
643	4114	4118	take	take	VB
644	4119	4121	me	me	PRP
645	4122	4131	elsewhere	elsewhere	RB
647	4133	4136	But	but	CC
648	4137	4140	she	she	PRP
649	4141	4144	was	be	VBD
650	4145	4150	young	young	JJ
651	4151	4154	and	and	CC
652	4155	4165	attractive	attractive	JJ
654	4167	4169	as	as	IN
655	4170	4171	I	i	PRP
656	4172	4176	have	have	VBP
657	4177	4181	said	say	VBN
658	4182	4185	and	and	CC
659	4186	4189	may	may	MD
660	4210	4213	say	say	VB
661	4214	4219	again	again	RB
663	4221	4224	and	and	CC
664	4225	4230	eager	eager	JJ
665	4231	4234	and	and	CC
666	4235	4237	so	so	RB
667	4238	4243	happy	happy	JJ
668	4244	4246	to	to	TO
669	4247	4249	be	be	VB
670	4250	4259	assisting	assist	VBG
671	4260	4263	the	the	DT
672	4264	4272	infamous	infamous	JJ
673	4273	4281	Bernardo	bernardo	NNP
674	4282	4287	Flynn	flynn	NNP
675	4308	4312	that	that	IN
676	4313	4314	I	i	PRP
677	4315	4321	merely	merely	RB
678	4322	4328	raised	raise	VBD
679	4329	4331	an	an	DT
680	4332	4339	eyebrow	eyebrow	NN
681	4340	4342	in	in	IN
682	4343	4347	mild	mild	JJ
683	4348	4358	scepticism	scepticism	NN
685	4360	4363	And	and	CC
686	4364	4368	then	then	RB
688	4370	4377	because	because	IN
689	4378	4379	a	a	DT
690	4400	4410	playwright	playwright	NN
691	4411	4417	cannot	cannot	NN
692	4418	4424	resist	resist	VBP
693	4425	4426	a	a	DT
694	4427	4436	promising	promising	JJ
695	4437	4441	line	line	NN
697	4443	4444	I	i	PRP
698	4445	4449	said	say	VBD
701	4452	4456	Your	your	PRP$
702	4457	4465	Sleeping	sleep	VBG
703	4466	4474	Flamingo	flamingo	NNP
704	4495	4501	should	should	MD
705	4502	4504	be	be	VB
706	4505	4508	put	put	VBN
707	4509	4511	to	to	TO
708	4512	4517	sleep	sleep	VB
711	4538	4540	To	to	TO
712	4541	4544	say	say	VB
713	4545	4548	her	her	PRP$
714	4549	4553	face	face	NN
715	4554	4558	fell	fall	VBD
716	4559	4564	would	would	MD
717	4565	4567	do	do	VB
718	4568	4569	a	a	DT
719	4570	4580	disservice	disservice	NN
720	4581	4583	to	to	TO
721	4584	4589	Tasha	tasha	NNP
722	4590	4593	and	and	CC
723	4594	4596	to	to	TO
724	4597	4607	literature	literature	NN
727	4610	4615	Allow	allow	VB
728	4616	4618	me	me	PRP
729	4639	4641	my	my	PRP$
730	4642	4646	self	self	NN
732	4647	4658	indulgences	indulgence	NNS
733	4659	4661	as	as	IN
734	4662	4665	you	you	PRP
735	4666	4671	would	would	MD
736	4672	4677	those	those	DT
737	4678	4680	of	of	IN
738	4681	4682	a	a	DT
739	4683	4688	dying	die	VBG
740	4689	4692	man	man	NN
743	4696	4700	when	when	WRB
744	4701	4702	I	i	PRP
745	4703	4711	convince	convince	VBP
746	4712	4714	my	my	PRP$
747	4735	4744	mindsmith	mindsmith	NN
748	4745	4747	to	to	TO
749	4748	4754	permit	permit	VB
750	4755	4758	the	the	DT
751	4759	4763	wipe	wipe	VB
753	4765	4770	there	there	EX
754	4771	4775	will	will	MD
755	4776	4778	be	be	VB
756	4779	4786	another	another	DT
757	4787	4795	Bernardo	bernardo	NNP
758	4796	4801	Flynn	flynn	NNP
760	4803	4806	one	one	CD
761	4807	4810	who	who	WP
762	4831	4836	knows	know	VBZ
763	4837	4839	no	no	DT
764	4840	4844	more	more	JJR
765	4845	4847	of	of	IN
766	4848	4853	Tasha	tasha	NNP
767	4854	4860	Cortez	cortez	NNP
768	4861	4863	or	or	CC
769	4864	4868	Vega	vega	NNP
770	4869	4871	IV	iv	NNP
771	4872	4876	than	than	IN
772	4877	4879	he	he	PRP
773	4880	4885	reads	read	VBZ
774	4886	4890	here	here	RB
777	4893	4896	Her	her	PRP$
778	4897	4902	brows	brow	NNS
779	4903	4907	drew	draw	VBD
780	4928	4936	together	together	RB
782	4938	4946	creasing	crease	VBG
783	4947	4950	the	the	DT
784	4951	4957	lovely	lovely	JJ
786	4959	4966	caramel	caramel	JJ
788	4967	4974	colored	color	VBN
789	4975	4979	skin	skin	NN
790	4980	4986	around	around	IN
791	4987	4990	her	her	PRP$
792	4991	4995	eyes	eye	NNS
793	4996	4999	and	and	CC
794	5000	5007	showing	show	VBG
795	5028	5031	the	the	DT
796	5032	5039	pattern	pattern	NN
797	5040	5043	for	for	IN
798	5044	5046	an	an	DT
799	5047	5050	old	old	JJ
800	5051	5056	woman	woman	NN
802	5059	5067	wrinkles	wrinkle	NNS
803	5068	5070	on	on	IN
804	5071	5074	her	her	PRP$
805	5075	5083	forehead	forehead	NN
807	5085	5088	Her	her	PRP$
808	5089	5094	lower	lower	JJR
809	5095	5098	lip	lip	NN
811	5100	5101	a	a	DT
812	5102	5108	trifle	trifle	RB
813	5129	5132	too	too	RB
814	5133	5139	narrow	narrow	JJ
815	5140	5143	for	for	IN
816	5144	5147	her	her	PRP$
817	5148	5152	face	face	NN
819	5154	5161	perhaps	perhaps	RB
820	5162	5165	her	her	PRP$
821	5166	5170	only	only	RB
822	5171	5179	physical	physical	JJ
823	5180	5184	flaw	flaw	NN
825	5186	5192	thrust	thrust	NN
826	5193	5200	forward	forward	RB
827	5201	5209	slightly	slightly	RB
828	5230	5232	as	as	IN
829	5233	5236	she	she	PRP
830	5237	5244	started	start	VBD
831	5245	5247	to	to	TO
832	5248	5253	speak	speak	VB
834	5255	5258	She	she	PRP
835	5259	5265	caught	catch	VBD
836	5266	5273	herself	herself	PRP
838	5275	5279	slid	slide	VBD
839	5280	5283	her	her	PRP$
840	5284	5287	jaw	jaw	NN
841	5288	5303	infinitesimally	infinitesimally	RB
842	5304	5308	back	back	RB
843	5329	5333	into	into	IN
844	5334	5339	place	place	NN
846	5341	5344	and	and	CC
847	5345	5349	said	say	VBD
850	5352	5355	You	you	PRP
851	5356	5358	do	do	VBP
852	5358	5361	n't	n't	RB
853	5362	5366	like	like	VB
854	5367	5369	it	it	PRP
857	5390	5391	I	i	PRP
858	5392	5399	laughed	laugh	VBD
860	5401	5405	What	what	WP
861	5406	5411	could	could	MD
862	5412	5413	I	i	PRP
863	5414	5416	do	do	VB
865	5418	5419	I	i	PRP
866	5420	5427	clapped	clapped	JJ
867	5428	5431	her	her	PRP$
868	5432	5440	shoulder	shoulder	NN
869	5441	5443	to	to	TO
870	5444	5448	show	show	VB
871	5449	5450	I	i	PRP
872	5451	5454	was	be	VBD
873	5455	5458	not	not	RB
874	5459	5467	laughing	laugh	VBG
875	5468	5470	at	at	IN
876	5491	5494	her	her	PRP
879	5497	5501	Like	like	IN
880	5502	5504	it	it	PRP
882	5506	5507	I	i	PRP
883	5508	5512	hate	hate	VBP
884	5513	5515	it	it	PRP
886	5517	5524	despise	despise	VB
887	5525	5527	it	it	PRP
889	5529	5534	abhor	abhor	NN
890	5535	5537	it	it	PRP
892	5539	5541	It	it	PRP
893	5541	5543	's	be	VBZ
894	5544	5549	gaudy	gaudy	NN
896	5551	5560	graceless	graceless	JJ
898	5582	5593	pretentious	pretentious	JJ
901	5597	5601	That	that	DT
902	5602	5607	house	house	NN
903	5608	5610	is	be	VBZ
904	5611	5613	an	an	DT
905	5614	5621	affront	affront	NN
906	5622	5624	to	to	TO
907	5625	5630	taste	taste	VB
908	5631	5634	and	and	CC
909	5635	5647	intelligence	intelligence	NN
911	5649	5650	I	i	PRP
912	5651	5657	should	should	MD
913	5658	5661	buy	buy	VB
914	5682	5684	it	it	PRP
915	5685	5687	to	to	TO
916	5688	5692	raze	raze	NN
917	5693	5695	it	it	PRP
919	5697	5700	but	but	CC
920	5701	5702	I	i	PRP
921	5703	5705	am	be	VBP
922	5706	5709	not	not	RB
923	5710	5712	so	so	RB
924	5713	5717	kind	kind	JJ
926	5718	5725	hearted	heart	JJ
928	5727	5728	I	i	PRP
929	5729	5734	might	might	MD
931	5736	5743	however	however	RB
933	5745	5749	rent	rent	NN
934	5750	5752	it	it	PRP
937	5773	5774	I	i	PRP
938	5775	5780	think	think	VBP
939	5781	5784	she	she	PRP
940	5785	5789	only	only	RB
941	5790	5795	heard	hear	VBD
942	5796	5799	the	the	DT
943	5800	5804	last	last	JJ
944	5805	5810	words	word	NNS
945	5811	5813	of	of	IN
946	5814	5816	my	my	PRP$
947	5817	5823	speech	speech	NN
950	5826	5829	You	you	PRP
951	5830	5834	will	will	MD
955	5856	5858	It	it	PRP
956	5859	5865	amuses	amus	NNS
957	5866	5868	me	me	PRP
959	5870	5874	Show	show	NNP
960	5875	5877	me	me	PRP
961	5878	5884	around	around	IN
963	5886	5889	and	and	CC
964	5890	5894	then	then	RB
965	5895	5896	I	i	PRP
966	5897	5902	shall	shall	MD
967	5903	5909	decide	decide	VB
971	5931	5933	Of	of	IN
972	5934	5940	course	course	NN
974	5942	5947	Señor	señor	NNP
975	5948	5953	Flynn	flynn	NNP
979	5975	5978	And	and	CC
980	5979	5983	stop	stop	VB
981	5984	5991	calling	call	VBG
982	5992	5994	me	me	PRP
984	5996	6001	señor	señor	NN
987	6004	6007	Not	not	RB
988	6008	6012	even	even	RB
989	6013	6016	Los	los	NNP
990	6017	6023	Mundos	mundos	NNP
991	6024	6026	is	be	VBZ
992	6027	6029	so	so	RB
993	6030	6036	polite	polite	JJ
995	6038	6042	Call	call	VB
996	6043	6045	me	me	PRP
997	6066	6074	Bernardo	bernardo	NNP
1001	6096	6098	If	if	IN
1002	6099	6102	you	you	PRP
1003	6103	6107	wish	wish	VBP
1007	6129	6130	I	i	PRP
1008	6131	6134	beg	beg	VB
1009	6135	6138	you	you	PRP
1011	6140	6146	change	change	NN
1012	6147	6150	the	the	DT
1013	6151	6156	color	color	NN
1014	6157	6159	of	of	IN
1015	6160	6163	the	the	DT
1016	6164	6169	walls	wall	NNS
1018	6171	6173	at	at	IN
