ID	start_index	end_index	token	lemma	POS
187	869	876	herself	herself	PRP
188	877	881	into	into	IN
189	882	883	a	a	DT
190	884	889	space	space	NN
191	890	894	suit	suit	NN
193	896	900	that	that	DT
194	901	907	person	person	NN
195	908	911	has	have	VBZ
196	912	916	less	less	JJR
197	917	921	than	than	IN
198	922	933	twenty-four	twenty-four	JJ
199	934	939	hours	hour	NNS
200	940	942	to	to	TO
201	943	947	live	live	VB
203	949	953	This	this	DT
204	954	956	is	be	VBZ
205	957	961	more	more	JJR
206	962	966	than	than	IN
207	967	970	the	the	DT
208	971	977	person	person	NN
209	978	983	would	would	MD
210	984	988	have	have	VB
211	989	993	sans	san	NNS
212	994	999	space	space	NN
213	1000	1004	suit	suit	NN
215	1006	1008	Me	me	PRP
217	1010	1011	I	i	PRP
218	1012	1017	found	find	VBD
219	1018	1019	a	a	DT
220	1020	1025	space	space	NN
221	1026	1030	suit	suit	NN
223	1032	1035	but	but	CC
224	1036	1038	it	it	PRP
225	1039	1042	was	be	VBD
226	1043	1056	statistically	statistically	RB
227	1057	1065	unlikely	unlikely	JJ
228	1066	1070	that	that	IN
229	1071	1072	I	i	PRP
231	1074	1077	and	and	CC
232	1078	1086	whomever	whomever	NN
233	1087	1091	else	else	RB
234	1092	1095	has	have	VBZ
235	1096	1104	followed	follow	VBN
236	1105	1109	suit	suit	NN
238	1111	1114	pun	pun	NN
239	1115	1123	intended	intend	VBN
242	1126	1131	would	would	MD
243	1132	1138	manage	manage	VB
244	1139	1141	to	to	TO
245	1142	1148	repair	repair	VB
246	1149	1152	our	our	PRP$
247	1153	1157	ship	ship	NN
248	1158	1164	before	before	IN
249	1165	1168	the	the	DT
250	1169	1190	less-than-twenty-four	less-than-twenty-four	JJ
251	1191	1196	hours	hour	NNS
252	1197	1200	are	be	VBP
253	1201	1203	up	up	RB
255	1205	1208	yes	yes	UH
257	1210	1217	studies	study	NNS
258	1218	1222	have	have	VBP
259	1223	1227	been	be	VBN
260	1228	1232	done	do	VBN
262	1234	1236	So	so	RB
264	1238	1249	twenty-four	twenty-four	JJ
265	1250	1255	hours	hour	NNS
267	1257	1261	Give	give	VB
268	1262	1264	or	or	CC
269	1265	1269	take	take	VB
271	1272	1277	About	about	IN
272	1278	1281	the	the	DT
273	1282	1286	time	time	NN
274	1287	1288	I	i	PRP
275	1289	1292	was	be	VBD
276	1293	1302	composing	compose	VBG
277	1303	1305	my	my	PRP$
278	1306	1310	last	last	JJ
279	1311	1316	words	word	NNS
280	1317	1319	in	in	IN
281	1320	1322	my	my	PRP$
282	1323	1327	head	head	NN
284	1329	1335	trying	try	VBG
285	1336	1339	not	not	RB
286	1340	1342	to	to	TO
287	1343	1348	think	think	VB
288	1349	1352	too	too	RB
289	1353	1357	much	much	JJ
290	1358	1363	about	about	IN
291	1364	1368	what	what	WP
292	1369	1380	suffocating	suffocate	VBG
293	1381	1385	felt	feel	VBN
294	1386	1390	like	like	IN
296	1392	1396	that	that	DT
297	1396	1398	's	be	VBZ
298	1399	1403	when	when	WRB
299	1404	1405	I	i	PRP
300	1406	1411	heard	hear	VBD
301	1412	1413	a	a	DT
302	1414	1418	bell	bell	NN
304	1421	1423	My	my	PRP$
305	1424	1429	first	first	JJ
306	1430	1437	thought	thought	NN
308	1439	1440	I	i	PRP
309	1441	1444	was	be	VBD
310	1445	1450	going	go	VBG
311	1451	1456	crazy	crazy	JJ
313	1458	1469	Twenty-four	twenty-four	CD
314	1470	1475	hours	hour	NNS
315	1476	1478	of	of	IN
316	1479	1486	silence	silence	NN
318	1488	1494	vacuum	vacuum	NN
320	1496	1504	remember	remember	VB
323	1507	1510	was	be	VBD
324	1511	1512	I	i	PRP
325	1513	1526	hallucinating	hallucinate	VBG
326	1527	1533	noises	noise	NNS
327	1534	1537	now	now	RB
329	1540	1541	I	i	PRP
330	1542	1547	heard	hear	VBD
331	1548	1550	it	it	PRP
332	1551	1556	again	again	RB
334	1558	1560	It	it	PRP
335	1561	1564	was	be	VBD
336	1565	1566	a	a	DT
337	1567	1571	fine	fine	NN
338	1572	1576	bell	bell	NN
340	1578	1589	reminiscent	reminiscent	NN
341	1590	1592	of	of	IN
342	1593	1600	ancient	ancient	JJ
343	1601	1606	stone	stone	NN
344	1607	1615	churches	church	NNS
345	1616	1619	and	and	CC
346	1620	1623	the	the	DT
347	1624	1632	towering	towering	JJ
348	1633	1643	cathedrals	cathedral	NNS
349	1644	1645	I	i	PRP
350	1645	1647	'd	have	MD
351	1648	1652	seen	see	VBN
352	1653	1655	in	in	IN
353	1656	1669	documentaries	documentary	NNS
355	1671	1674	And	and	CC
356	1675	1687	accompanying	accompany	VBG
357	1688	1691	the	the	DT
358	1692	1696	bell	bell	NN
360	1698	1699	I	i	PRP
361	1700	1703	saw	see	VBD
362	1704	1705	a	a	DT
363	1706	1711	light	light	NN
365	1714	1717	Now	now	RB
367	1719	1724	there	there	EX
368	1725	1729	were	be	VBD
369	1730	1733	two	two	CD
370	1734	1740	things	thing	NNS
371	1741	1745	here	here	RB
372	1746	1750	that	that	WDT
373	1751	1755	made	make	VBD
374	1756	1768	ridiculously	ridiculously	RB
375	1769	1774	small	small	JJ
376	1775	1782	amounts	amount	NNS
377	1783	1785	of	of	IN
378	1786	1791	sense	sense	NN
380	1793	1798	First	first	CD
382	1800	1803	the	the	DT
383	1804	1809	whole	whole	JJ
384	1810	1821	in-a-vacuum	in-a-vacuum	JJ
385	1822	1825	why	why	WRB
387	1826	1840	s-there-a-bell	s-there-a-bell	JJ
388	1841	1846	thing	thing	NN
390	1848	1854	Second	second	JJ
392	1856	1857	I	i	PRP
393	1858	1861	was	be	VBD
394	1862	1870	floating	float	VBG
395	1871	1873	in	in	IN
396	1874	1877	the	the	DT
397	1878	1882	dark	dark	JJ
398	1883	1891	remnants	remnant	NNS
399	1892	1894	of	of	IN
400	1895	1897	my	my	PRP$
401	1898	1904	broken	broken	JJ
402	1905	1909	ship	ship	NN
404	1911	1914	and	and	CC
405	1915	1918	any	any	DT
406	1919	1930	conceivable	conceivable	JJ
407	1931	1936	light	light	JJ
408	1937	1944	sources	source	NNS
409	1945	1949	were	be	VBD
410	1950	1953	not	not	RB
411	1954	1960	within	within	IN
412	1961	1965	view	view	NN
414	1967	1976	starlight	starlight	NN
415	1977	1979	is	be	VBZ
416	1980	1981	a	a	DT
417	1982	1992	distinctly	distinctly	RB
418	1993	2002	different	different	JJ
419	2003	2008	color	color	NN
420	2009	2012	and	and	CC
421	2013	2026	significantly	significantly	RB
422	2027	2031	less	less	RBR
423	2032	2038	bright	bright	JJ
425	2041	2046	These	these	DT
426	2047	2054	signals	signal	NNS
427	2055	2059	were	be	VBD
428	2060	2063	the	the	DT
429	2064	2071	heralds	herald	NNS
430	2072	2074	of	of	IN
431	2075	2077	my	my	PRP$
432	2078	2085	saviors	savior	NNS
434	2088	2091	The	the	DT
435	2092	2097	first	first	JJ
436	2098	2103	words	word	NNS
437	2104	2108	they	they	PRP
438	2109	2113	said	say	VBD
439	2114	2116	to	to	TO
440	2117	2119	me	me	PRP
441	2120	2125	meant	mean	VBD
442	2126	2133	nothing	nothing	NN
444	2135	2136	I	i	PRP
445	2137	2140	was	be	VBD
446	2140	2143	n't	n't	RB
447	2144	2153	listening	listen	VBG
449	2155	2156	I	i	PRP
450	2157	2160	did	do	VBD
451	2160	2163	n't	n't	RB
452	2164	2168	care	care	VB
454	2170	2171	I	i	PRP
455	2172	2175	was	be	VBD
456	2176	2181	going	go	VBG
457	2182	2184	to	to	TO
458	2185	2189	live	live	VB
460	2191	2192	I	i	PRP
461	2193	2196	was	be	VBD
462	2197	2202	going	go	VBG
463	2203	2205	to	to	TO
464	2206	2210	keep	keep	VB
465	2211	2220	breathing	breathe	VBG
467	2222	2226	Next	next	JJ
468	2227	2229	to	to	TO
469	2230	2235	those	those	DT
471	2237	2244	nothing	nothing	NN
472	2245	2249	else	else	RB
473	2250	2258	mattered	matter	VBN
475	2260	2263	The	the	DT
476	2264	2272	recycled	recycled	JJ
477	2273	2276	air	air	NN
478	2277	2283	tasted	tasted	JJ
479	2284	2289	sweet	sweet	JJ
480	2290	2292	in	in	IN
481	2293	2295	my	my	PRP$
482	2296	2301	mouth	mouth	NN
484	2303	2306	and	and	CC
485	2307	2310	all	all	DT
486	2311	2319	thoughts	thought	NNS
487	2320	2324	that	that	WDT
488	2325	2332	crossed	cross	VBD
489	2333	2335	my	my	PRP$
490	2336	2340	mind	mind	NN
491	2341	2345	were	be	VBD
492	2346	2351	cheap	cheap	JJ
493	2352	2361	metaphors	metaphor	NNS
494	2362	2367	about	about	IN
495	2368	2379	life-giving	life-giving	JJ
496	2380	2390	substances	substance	NNS
497	2391	2394	and	and	CC
498	2395	2398	how	how	WRB
499	2399	2408	breathing	breathe	VBG
500	2409	2412	was	be	VBD
501	2413	2417	like	like	IN
502	2418	2421	sex	sex	NN
504	2423	2427	only	only	RB
505	2428	2434	better	better	JJR
508	2437	2438	I	i	NN
509	2439	2447	reserved	reserve	VBD
510	2448	2451	the	the	DT
511	2452	2457	right	right	NN
512	2458	2460	to	to	TO
513	2461	2467	revise	revise	VB
514	2468	2472	this	this	DT
515	2473	2480	opinion	opinion	NN
516	2481	2486	later	later	RB
519	2490	2494	When	when	WRB
520	2495	2496	I	i	PRP
521	2497	2500	was	be	VBD
522	2501	2505	done	do	VBN
523	2506	2514	mentally	mentally	RB
524	2515	2525	exclaiming	exclaim	VBG
525	2526	2530	over	over	IN
526	2531	2533	my	my	PRP$
527	2534	2544	impossible	impossible	JJ
528	2545	2551	rescue	rescue	NN
530	2553	2554	I	i	PRP
531	2555	2561	looked	look	VBD
532	2562	2568	around	around	IN
534	2570	2573	The	the	DT
535	2574	2578	ship	ship	NN
537	2580	2582	it	it	PRP
538	2583	2586	was	be	VBD
539	2587	2590	odd	odd	JJ
540	2591	2594	and	and	CC
541	2595	2598	old	old	JJ
543	2600	2606	either	either	CC
544	2607	2609	so	so	RB
545	2610	2618	outdated	outdated	JJ
546	2619	2621	or	or	CC
547	2622	2624	so	so	RB
548	2625	2632	heavily	heavily	RB
549	2633	2641	modified	modify	VBN
550	2642	2646	that	that	IN
551	2647	2648	I	i	PRP
552	2649	2654	could	could	MD
553	2654	2657	n't	n't	RB
554	2658	2662	tell	tell	VB
555	2663	2667	what	what	WP
556	2668	2672	make	make	VB
557	2673	2675	it	it	PRP
558	2676	2679	was	be	VBD
560	2681	2684	and	and	CC
561	2685	2692	somehow	somehow	RB
563	2694	2697	the	the	DT
564	2698	2702	crew	crew	NN
565	2703	2711	standing	standing	NN
566	2712	2718	around	around	IN
567	2719	2721	me	me	PRP
568	2722	2725	fit	fit	VBP
569	2726	2729	the	the	DT
570	2730	2734	same	same	JJ
571	2735	2746	description	description	NN
573	2748	2749	a	a	DT
574	2750	2760	singularly	singularly	RB
575	2761	2769	atypical	atypical	JJ
576	2770	2782	amalgamation	amalgamation	NN
577	2783	2785	of	of	IN
578	2786	2790	folk	folk	NN
580	2792	2795	And	and	CC
581	2796	2798	me	me	PRP
583	2800	2801	I	i	PRP
584	2802	2807	guess	guess	VBP
585	2808	2809	I	i	PRP
586	2810	2813	was	be	VBD
587	2814	2817	one	one	CD
588	2818	2822	more	more	JJR
589	2823	2828	piece	piece	NN
590	2829	2831	in	in	IN
591	2832	2837	their	their	PRP$
592	2838	2844	puzzle	puzzle	NN
594	2846	2847	I	i	PRP
595	2848	2851	was	be	VBD
596	2852	2855	one	one	CD
597	2856	2860	more	more	JJR
598	2861	2866	scrap	scrap	NN
599	2867	2869	to	to	TO
600	2870	2874	weld	weld	NN
601	2875	2879	onto	onto	IN
602	2880	2883	the	the	DT
603	2884	2888	rest	rest	NN
605	2890	2893	one	one	CD
606	2894	2898	more	more	RBR
607	2899	2907	stranded	strand	VBN
608	2908	2916	survivor	survivor	NN
609	2917	2920	who	who	WP
610	2921	2924	was	be	VBD
611	2925	2930	found	find	VBN
613	2933	2934	I	i	PRP
614	2935	2938	was	be	VBD
615	2939	2942	now	now	RB
616	2943	2946	one	one	CD
617	2947	2949	of	of	IN
618	2950	2954	them	them	PRP
620	2957	2961	This	this	DT
621	2962	2967	story	story	NN
623	2969	2971	it	it	PRP
624	2971	2973	's	be	VBZ
625	2974	2977	our	our	PRP$
626	2978	2983	story	story	NN
628	2985	2988	The	the	DT
629	2989	2998	survivors	survivor	NNS
630	2999	3001	of	of	IN
631	3002	3005	the	the	DT
632	3006	3017	unfortunate	unfortunate	JJ
633	3018	3027	accidents	accident	NNS
635	3029	3032	the	the	DT
636	3033	3045	catastrophic	catastrophic	JJ
637	3046	3058	malfunctions	malfunction	NNS
639	3060	3063	the	the	DT
640	3064	3071	fateful	fateful	JJ
641	3072	3079	crashes	crash	NNS
643	3081	3085	this	this	DT
644	3086	3088	is	be	VBZ
645	3089	3091	us	us	PRP
647	3093	3101	Floating	float	VBG
648	3102	3107	alone	alone	RB
650	3109	3113	each	each	DT
651	3114	3116	of	of	IN
652	3117	3119	us	us	PRP
653	3120	3126	facing	face	VBG
654	3127	3130	the	the	DT
655	3131	3138	silence	silence	NN
656	3139	3141	of	of	IN
657	3142	3145	the	the	DT
658	3146	3152	vacuum	vacuum	NN
660	3154	3156	we	we	PRP
661	3157	3161	were	be	VBD
662	3162	3167	found	find	VBN
664	3170	3174	Once	once	RB
665	3175	3180	found	find	VBD
667	3182	3184	we	we	PRP
668	3185	3188	can	can	MD
669	3189	3194	never	never	RB
670	3195	3197	be	be	VB
671	3198	3202	lost	lose	VBN
673	3205	3209	This	this	DT
674	3210	3212	is	be	VBZ
675	3213	3216	our	our	PRP$
676	3217	3222	Hotel	hotel	NNP
677	3223	3233	California	california	NNP
679	3236	3238	We	we	PRP
680	3239	3242	can	can	MD
681	3243	3248	never	never	RB
682	3249	3254	leave	leave	VB
685	3258	3260	So	so	RB
687	3262	3263	I	i	PRP
688	3263	3265	'm	be	VBP
689	3266	3268	on	on	IN
690	3269	3270	a	a	DT
691	3271	3275	ship	ship	NN
692	3276	3279	now	now	RB
694	3281	3284	You	you	PRP
695	3285	3287	do	do	VBP
696	3288	3292	this	this	DT
697	3293	3294	a	a	DT
698	3295	3298	lot	lot	NN
702	3304	3309	woman	woman	NN
704	3311	3321	introduced	introduce	VBN
705	3322	3324	as	as	IN
706	3325	3332	Tiffany	tiffany	NNP
707	3333	3336	and	and	CC
708	3337	3344	neither	neither	DT
709	3345	3349	tall	tall	JJ
710	3350	3353	nor	nor	CC
711	3354	3363	beautiful	beautiful	JJ
713	3365	3373	shrugged	shrug	VBD
716	3376	3379	Now	now	RB
717	3380	3383	and	and	CC
718	3384	3388	then	then	RB
722	3393	3397	What	what	WP
723	3398	3403	about	about	IN
724	3404	3406	my	my	PRP$
725	3407	3416	crewmates	crewmate	NNS
727	3418	3421	Why	why	WRB
728	3422	3425	did	do	VBD
729	3425	3428	n't	n't	RB
730	3429	3432	you	you	PRP
731	3433	3437	save	save	VBP
732	3438	3442	them	them	PRP
735	3445	3447	As	as	RB
736	3448	3452	much	much	JJ
737	3453	3455	as	as	IN
738	3456	3461	Jesse	jesse	NNP
739	3462	3465	had	have	VBD
740	3466	3475	irritated	irritated	JJ
741	3476	3478	me	me	PRP
743	3480	3481	I	i	PRP
744	3482	3485	did	do	VBD
745	3485	3488	n't	n't	RB
746	3489	3493	like	like	VB
747	3494	3497	the	the	DT
748	3498	3505	picture	picture	NN
749	3506	3508	my	my	PRP$
750	3509	3514	brain	brain	NN
751	3515	3519	drew	draw	VBD
752	3520	3522	of	of	IN
753	3523	3526	him	him	PRP
754	3527	3535	floating	float	VBG
755	3536	3538	in	in	IN
756	3539	3542	his	his	PRP$
757	3543	3548	grave	grave	JJ
759	3550	3554	body	body	NN
760	3555	3562	swollen	swollen	JJ
761	3563	3566	and	and	CC
762	3567	3574	bloated	bloated	JJ
764	3576	3579	Who	who	WP
765	3580	3585	would	would	MD
766	3586	3590	tell	tell	VB
767	3591	3594	his	his	PRP$
768	3595	3599	girl	girl	NN
769	3600	3603	how	how	WRB
770	3604	3606	he	he	PRP
771	3607	3610	had	have	VBD
772	3611	3615	died	die	VBN
775	3619	3624	Could	could	MD
776	3624	3627	n't	n't	RB
779	3630	3634	said	say	VBD
780	3635	3638	the	the	DT
781	3639	3646	captain	captain	NN
783	3648	3657	Jefferson	jefferson	NNP
785	3659	3661	he	he	PRP
786	3662	3668	called	call	VBN
787	3669	3676	himself	himself	PRP
789	3678	3690	clean-shaven	clean-shaven	JJ
790	3691	3694	and	and	CC
791	3695	3700	smart	smart	JJ
793	3702	3703	a	a	DT
794	3704	3711	picture	picture	NN
795	3712	3714	of	of	IN
796	3715	3718	the	the	DT
797	3719	3726	perfect	perfect	JJ
798	3727	3739	entrepreneur	entrepreneur	NN
800	3741	3743	An	an	DT
801	3744	3755	opportunist	opportunist	NN
802	3756	3759	and	and	CC
803	3760	3761	a	a	DT
804	3762	3773	businessman	businessman	NN
806	3775	3779	that	that	WDT
807	3780	3783	was	be	VBD
808	3784	3793	Jefferson	jefferson	NNP
811	3796	3798	We	we	PRP
812	3798	3801	're	be	VBP
813	3802	3811	selective	selective	JJ
814	3812	3817	about	about	IN
815	3818	3821	our	our	PRP$
816	3822	3832	passengers	passenger	NNS
819	3835	3837	he	he	PRP
820	3838	3847	continued	continue	VBD
823	3850	3853	You	you	PRP
824	3854	3857	fit	fit	VBP
825	3858	3861	the	the	DT
826	3862	3866	bill	bill	NN
828	3868	3872	They	they	PRP
829	3873	3876	did	do	VBD
830	3876	3879	n't	n't	RB
833	3883	3890	Tiffany	tiffany	NNP
835	3892	3895	she	she	PRP
836	3896	3902	looked	look	VBD
837	3903	3905	at	at	IN
838	3906	3909	the	the	DT
839	3910	3917	captain	captain	NN
841	3919	3926	grinned	grinned	JJ
842	3927	3930	and	and	CC
843	3931	3938	flipped	flip	VBD
844	3939	3942	her	her	PRP$
845	3943	3949	greasy	greasy	NN
846	3950	3955	brown	brown	JJ
847	3956	3961	locks	lock	NNS
848	3962	3966	over	over	IN
849	3967	3970	her	her	PRP$
850	3971	3979	shoulder	shoulder	NN
852	3981	3984	She	she	PRP
853	3985	3991	turned	turn	VBD
854	3992	3994	to	to	TO
855	3995	3997	me	me	PRP
858	4000	4004	Come	come	VBN
859	4005	4007	on	on	IN
862	4010	4013	she	she	PRP
863	4014	4018	said	say	VBD
865	4020	4026	before	before	IN
866	4027	4028	I	i	PRP
867	4029	4034	could	could	MD
868	4035	4038	say	say	VB
869	4039	4047	anything	anything	NN
870	4048	4052	else	else	RB
873	4055	4058	let	let	VB
875	4061	4064	get	get	VB
876	4065	4068	you	you	PRP
877	4069	4076	settled	settle	VBD
878	4077	4079	in	in	IN
881	4082	4084	No	no	DT
882	4085	4089	time	time	NN
883	4090	4093	for	for	IN
884	4094	4103	questions	question	NNS
886	4105	4107	No	no	DT
887	4108	4112	time	time	NN
888	4113	4116	for	for	IN
889	4117	4124	answers	answer	NNS
891	4128	4131	The	the	DT
892	4132	4136	ship	ship	NN
893	4137	4140	had	have	VBD
894	4141	4144	all	all	PDT
895	4145	4148	the	the	DT
896	4149	4154	usual	usual	JJ
897	4155	4168	accoutrements	accoutrements	NNS
899	4170	4180	artificial	artificial	JJ
900	4181	4188	gravity	gravity	NN
902	4190	4200	tastefully	tastefully	RB
903	4201	4208	painted	paint	VBN
904	4209	4214	walls	wall	NNS
906	4216	4221	sound	sound	NN
907	4222	4231	dampeners	dampener	NNS
908	4232	4234	to	to	TO
909	4235	4239	keep	keep	VB
910	4240	4243	the	the	DT
911	4244	4249	noise	noise	NN
912	4250	4252	of	of	IN
913	4253	4256	the	the	DT
914	4257	4264	engines	engine	NNS
915	4265	4269	from	from	IN
916	4270	4277	driving	drive	VBG
917	4278	4281	the	the	DT
918	4282	4286	crew	crew	NN
919	4287	4294	batshit	batshit	NN
920	4295	4301	insane	insane	JJ
922	4303	4311	recycled	recycle	VBN
923	4312	4315	air	air	NN
924	4316	4323	systems	system	NNS
927	4326	4329	and	and	CC
928	4330	4331	a	a	DT
929	4332	4335	few	few	JJ
930	4336	4346	less-usual	less-usual	JJ
932	4348	4352	lush	lush	JJ
933	4353	4362	carpeting	carpeting	NN
935	4364	4372	lighting	lighting	NN
936	4373	4377	that	that	WDT
937	4378	4381	was	be	VBD
938	4382	4392	decorative	decorative	JJ
939	4393	4395	as	as	IN
940	4396	4400	well	well	RB
941	4401	4403	as	as	IN
942	4404	4414	functional	functional	JJ
944	4416	4424	spacious	spacious	JJ
945	4425	4434	corridors	corridor	NNS
947	4436	4439	The	the	DT
948	4440	4450	occasional	occasional	JJ
949	4451	4459	painting	painting	NN
950	4460	4464	hung	hang	VBD
951	4465	4467	on	on	IN
952	4468	4471	the	the	DT
953	4472	4476	wall	wall	NN
955	4478	4485	generic	generic	JJ
956	4486	4496	landscapes	landscape	NNS
957	4497	4500	and	and	CC
958	4501	4510	portraits	portrait	NNS
959	4511	4513	of	of	IN
960	4514	4517	old	old	JJ
961	4518	4524	people	people	NNS
962	4525	4527	no	no	DT
963	4528	4531	one	one	CD
964	4532	4535	has	have	VBZ
965	4536	4540	ever	ever	RB
966	4541	4544	met	meet	VBN
968	4546	4555	primarily	primarily	RB
971	4558	4566	Glimpses	glimpses	NNP
972	4567	4569	of	of	IN
973	4570	4577	elegant	elegant	JJ
974	4578	4583	rooms	room	NNS
975	4584	4588	down	down	RP
976	4589	4592	the	the	DT
977	4593	4602	branching	branch	VBG
978	4603	4611	hallways	hallway	NNS
980	4613	4618	music	music	NN
982	4620	4626	voices	voice	NNS
984	4628	4631	the	the	DT
985	4632	4637	aroma	aroma	NN
986	4638	4640	of	of	IN
987	4641	4645	real	real	JJ
988	4646	4650	food	food	NN
990	4653	4657	This	this	DT
991	4658	4661	was	was	JJ
992	4662	4668	heaven	heaven	NN
994	4670	4672	No	no	DT
995	4673	4684	seventy-two	seventy-two	JJ
996	4685	4692	virgins	virgin	NNS
998	4694	4697	but	but	CC
999	4698	4700	it	it	PRP
1000	4701	4706	would	would	MD
1001	4707	4709	do	do	VB
1004	4713	4718	Where	where	WRB
1005	4719	4722	are	be	VBP
1006	4723	4725	we	we	PRP
1007	4726	4731	going	go	VBG
1010	4734	4735	I	i	PRP
1011	4736	4741	asked	ask	VBD
1013	4744	4751	Tiffany	tiffany	NNP
1014	4752	4758	looked	look	VBD
1015	4759	4763	back	back	RB
1018	4766	4768	To	to	TO
1019	4769	4773	your	your	PRP$
1020	4774	4782	quarters	quarter	NNS
1022	4784	4786	It	it	PRP
1023	4786	4788	's	be	VBZ
1024	4789	4792	not	not	RB
1025	4793	4796	far	far	RB
1027	4798	4801	you	you	PRP
1028	4801	4804	're	be	VBP
1029	4805	4808	not	not	RB
1030	4809	4814	going	go	VBG
1031	4815	4817	to	to	TO
1032	4818	4821	get	get	VB
1033	4822	4830	blisters	blister	NNS
1037	4835	4837	No	no	DT
1039	4839	4840	I	i	PRP
