ID	start_index	end_index	token	lemma	POS
351	1718	1723	purse	purse	NN
352	1724	1726	on	on	IN
353	1727	1730	her	her	PRP$
354	1731	1734	lap	lap	NN
356	1736	1743	shining	shine	VBG
357	1744	1747	jet	jet	NN
358	1748	1755	against	against	IN
359	1756	1759	the	the	DT
360	1760	1764	worn	worn	JJ
361	1765	1770	black	black	NN
362	1771	1773	of	of	IN
363	1774	1777	her	her	PRP$
364	1778	1782	snug	snug	NN
365	1783	1787	Dead	dead	NNP
366	1788	1791	Can	can	MD
367	1792	1797	Dance	dance	NNP
368	1798	1800	T-	t-	NNP
369	1800	1805	shirt	shirt	NN
372	1808	1810	It	it	PRP
375	1813	1817	from	from	IN
376	1818	1823	Mitch	mitch	NNP
379	1826	1829	she	she	PRP
380	1830	1834	said	say	VBD
382	1836	1843	folding	fold	VBG
383	1844	1846	up	up	RP
384	1847	1850	the	the	DT
385	1851	1856	phone	phone	NN
388	1859	1861	He	he	PRP
389	1862	1866	says	say	VBZ
390	1867	1869	we	we	PRP
391	1870	1876	should	should	MD
392	1877	1881	meet	meet	VB
393	1882	1885	him	him	PRP
394	1886	1893	tonight	tonight	NN
396	1895	1900	there	there	EX
399	1903	1904	a	a	DT
400	1905	1909	good	good	JJ
401	1910	1913	one	one	CD
402	1914	1919	going	go	VBG
403	1920	1922	on	on	IN
404	1923	1925	in	in	IN
405	1926	1930	that	that	DT
406	1931	1937	church	church	NN
407	1938	1942	that	that	WDT
408	1943	1949	closed	close	VBD
409	1950	1954	down	down	IN
410	1955	1959	last	last	JJ
411	1960	1965	month	month	NN
415	1981	1982	I	i	PRP
416	1983	1986	don	don	VB
419	1989	1993	know	know	VB
421	1996	1998	it	it	PRP
422	1999	2002	was	be	VBD
423	2003	2008	going	go	VBG
424	2009	2011	to	to	TO
425	2012	2014	be	be	VB
426	2015	2019	just	just	RB
427	2020	2022	us	us	PRP
428	2023	2030	tonight	tonight	NN
430	2032	2033	I	i	PRP
433	2036	2039	not	not	RB
434	2040	2044	sure	sure	JJ
435	2045	2046	I	i	PRP
438	2049	2051	up	up	RP
439	2052	2055	for	for	IN
440	2056	2057	a	a	DT
441	2058	2063	night	night	NN
442	2064	2067	out	out	RP
445	2070	2071	I	i	PRP
446	2072	2075	was	be	VBD
447	2076	2083	feeling	feel	VBG
448	2084	2088	calm	calm	NN
449	2089	2092	and	and	CC
450	2093	2100	private	private	JJ
451	2101	2105	that	that	DT
452	2106	2111	night	night	NN
454	2113	2115	It	it	PRP
455	2116	2122	seemed	seem	VBD
456	2123	2127	like	like	IN
457	2128	2135	tonight	tonight	NN
460	2138	2146	darkness	darkness	NNS
461	2147	2150	was	be	VBD
462	2151	2156	small	small	JJ
463	2157	2160	and	and	CC
464	2161	2169	personal	personal	JJ
466	2171	2177	cupped	cupped	JJ
467	2178	2183	hands	hand	NNS
468	2184	2192	offering	offer	VBG
469	2193	2194	a	a	DT
470	2195	2200	place	place	NN
471	2201	2204	for	for	IN
472	2205	2208	two	two	CD
474	2210	2213	not	not	RB
475	2214	2217	the	the	DT
476	2218	2225	burning	burning	NN
478	2227	2231	open	open	JJ
479	2232	2240	darkness	darkness	NNS
480	2241	2243	of	of	IN
481	2244	2245	a	a	DT
482	2246	2250	rave	rave	VB
485	2265	2269	Baby	baby	NNP
487	2271	2274	let	let	VB
490	2277	2279	go	go	VB
492	2281	2283	It	it	PRP
495	2286	2290	been	be	VBN
496	2291	2295	over	over	IN
497	2296	2297	a	a	DT
498	2298	2302	week	week	NN
500	2304	2307	and	and	CC
501	2308	2309	I	i	PRP
502	2310	2314	want	want	VBP
503	2315	2317	to	to	TO
504	2318	2323	dance	dance	VB
506	2325	2328	Let	let	VB
509	2331	2333	go	go	VB
510	2334	2342	together	together	RB
512	2344	2347	you	you	PRP
513	2348	2352	know	know	VBP
514	2353	2356	you	you	PRP
516	2357	2359	ll	ll	NN
517	2360	2364	have	have	VBP
518	2365	2368	fun	fun	NN
519	2369	2373	once	once	RB
520	2374	2377	you	you	PRP
521	2378	2381	get	get	VBP
522	2382	2386	into	into	IN
523	2387	2389	it	it	PRP
526	2392	2395	She	she	PRP
527	2396	2399	bit	bit	NN
528	2400	2403	the	the	DT
529	2404	2410	inside	inside	JJ
530	2411	2413	of	of	IN
531	2414	2417	her	her	PRP$
532	2418	2424	bottom	bottom	JJ
533	2425	2428	lip	lip	NN
535	2430	2437	looking	look	VBG
536	2438	2440	at	at	IN
537	2441	2443	me	me	PRP
538	2444	2448	like	like	VBP
539	2449	2450	I	i	PRP
540	2451	2454	was	be	VBD
541	2455	2463	breaking	break	VBG
542	2464	2467	her	her	PRP$
543	2468	2472	poor	poor	JJ
545	2474	2479	sweet	sweet	JJ
546	2480	2485	heart	heart	NN
548	2487	2488	I	i	PRP
551	2491	2492	a	a	DT
552	2493	2499	sucker	sucker	NN
553	2500	2503	for	for	IN
554	2504	2508	that	that	DT
556	2510	2513	and	and	CC
557	2514	2517	she	she	PRP
558	2518	2523	knows	know	VBZ
559	2524	2526	it	it	PRP
562	2541	2545	Okay	okay	UH
564	2547	2553	Rachel	rachel	NNP
566	2555	2558	Let	let	VB
569	2561	2563	go	go	VB
571	2565	2568	you	you	PRP
573	2569	2571	re	re	NN
574	2572	2580	probably	probably	RB
575	2581	2586	right	right	JJ
578	2601	2604	She	she	PRP
579	2605	2612	grinned	grinned	JJ
580	2613	2616	and	and	CC
581	2617	2621	gave	give	VBD
582	2622	2624	me	me	PRP
583	2625	2626	a	a	DT
584	2627	2631	kiss	kiss	NNS
585	2632	2638	across	across	IN
586	2639	2642	the	the	DT
587	2643	2648	table	table	NN
589	2650	2653	her	her	PRP$
590	2654	2658	lips	lip	NNS
591	2659	2663	soft	soft	JJ
592	2664	2667	and	and	CC
593	2668	2672	firm	firm	NN
594	2673	2676	and	and	CC
595	2677	2685	sticking	stick	VBG
596	2686	2690	just	just	RB
597	2691	2697	enough	enough	RB
598	2698	2702	that	that	IN
599	2703	2706	she	she	PRP
600	2707	2711	gave	give	VBD
601	2712	2715	the	the	DT
602	2716	2723	feeling	feeling	NN
603	2724	2727	you	you	PRP
604	2728	2732	were	be	VBD
605	2733	2739	really	really	RB
606	2740	2747	kissing	kiss	VBG
608	2749	2752	not	not	RB
609	2753	2757	just	just	RB
610	2758	2766	pressing	press	VBG
611	2767	2771	your	your	PRP$
612	2772	2776	face	face	NN
613	2777	2781	into	into	IN
614	2782	2789	someone	someone	NN
615	2790	2794	else	else	RB
620	2812	2815	Let	let	VB
623	2818	2821	not	not	RB
624	2822	2825	get	get	VB
625	2826	2832	fucked	fucked	JJ
626	2833	2835	up	up	RB
627	2836	2843	tonight	tonight	NN
629	2845	2851	though	though	RB
631	2853	2857	okay	okay	JJ
633	2859	2864	Rache	rache	NNP
635	2866	2868	We	we	PRP
636	2869	2872	don	don	VB
642	2892	2896	Sure	sure	RB
644	2898	2902	babe	babe	NN
646	2904	2908	Come	come	VBN
647	2909	2911	on	on	IN
649	2913	2914	I	i	PRP
650	2915	2918	don	don	VB
653	2921	2925	have	have	VBP
654	2926	2928	to	to	TO
655	2929	2932	get	get	VB
656	2933	2939	fucked	fucked	JJ
657	2940	2942	up	up	RP
658	2943	2948	every	every	DT
659	2949	2953	time	time	NN
660	2954	2956	we	we	PRP
661	2957	2959	go	go	VBP
662	2960	2963	out	out	IN
663	2964	2968	just	just	RB
664	2969	2971	to	to	TO
665	2972	2977	enjoy	enjoy	VB
666	2978	2984	myself	myself	PRP
668	2986	2989	Let	let	VB
671	2992	2995	not	not	RB
672	2996	3001	waste	waste	VB
673	3002	3005	any	any	DT
674	3006	3010	more	more	JJR
675	3011	3015	time	time	NN
678	3018	3021	She	she	PRP
679	3022	3027	stood	stand	VBD
680	3028	3030	up	up	RB
681	3031	3034	and	and	CC
682	3035	3036	I	i	PRP
683	3037	3045	followed	follow	VBD
684	3046	3049	her	her	PRP
685	3050	3053	out	out	IN
686	3054	3056	to	to	TO
687	3057	3060	the	the	DT
688	3061	3067	street	street	NN
690	3069	3071	It	it	PRP
691	3072	3075	was	be	VBD
692	3076	3080	dark	dark	JJ
693	3081	3087	enough	enough	RB
694	3088	3092	that	that	IN
695	3093	3094	I	i	PRP
696	3095	3100	could	could	MD
697	3101	3109	actually	actually	RB
698	3110	3113	see	see	VB
699	3114	3115	a	a	DT
700	3116	3119	few	few	JJ
701	3120	3125	stars	star	NNS
702	3126	3133	through	through	IN
703	3134	3137	the	the	DT
704	3138	3144	screen	screen	NN
705	3145	3147	of	of	IN
706	3148	3152	city	city	NN
707	3153	3158	light	light	JJ
709	3160	3167	Without	without	IN
710	3168	3175	hearing	hear	VBG
711	3176	3179	the	the	DT
712	3180	3183	car	car	NN
713	3184	3189	horns	horn	NNS
715	3191	3192	I	i	PRP
716	3193	3198	could	could	MD
717	3199	3205	almost	almost	RB
718	3206	3211	taste	taste	VB
719	3212	3215	the	the	DT
720	3216	3219	air	air	NN
721	3220	3222	of	of	IN
722	3223	3227	late	late	JJ
723	3228	3233	March	march	NNP
724	3234	3241	through	through	IN
725	3242	3245	the	the	DT
726	3246	3252	street	street	NN
727	3253	3258	fumes	fumes	NNS
729	3260	3262	If	if	IN
730	3263	3265	it	it	PRP
731	3266	3269	was	be	VBD
732	3270	3275	March	march	NNP
734	3277	3281	that	that	WDT
735	3282	3287	meant	mean	VBD
736	3288	3292	that	that	IN
737	3293	3295	we	we	PRP
740	3298	3302	been	be	VBN
741	3303	3311	together	together	RB
742	3312	3318	almost	almost	RB
743	3319	3320	a	a	DT
744	3321	3325	year	year	NN
745	3326	3329	and	and	CC
746	3330	3331	a	a	DT
747	3332	3336	half	half	NN
749	3338	3340	It	it	PRP
750	3341	3344	was	be	VBD
751	3345	3349	last	last	JJ
752	3350	3358	February	february	NNP
754	3360	3365	after	after	IN
755	3366	3369	the	the	DT
756	3370	3376	winter	winter	NN
757	3377	3382	break	break	NN
759	3384	3388	that	that	IN
760	3389	3391	we	we	PRP
761	3392	3397	moved	move	VBD
762	3398	3400	in	in	IN
763	3401	3409	together	together	RB
765	3411	3414	Now	now	RB
766	3415	3421	spring	spring	NN
767	3422	3425	was	be	VBD
768	3426	3430	back	back	RB
770	3432	3437	under	under	IN
771	3438	3441	the	the	DT
772	3442	3450	concrete	concrete	NN
774	3452	3455	and	and	CC
775	3456	3457	I	i	PRP
776	3458	3463	could	could	MD
777	3464	3469	smell	smell	NN
778	3470	3472	it	it	PRP
779	3473	3477	even	even	RB
780	3478	3482	here	here	RB
783	3497	3500	Isn	isn	NNP
786	3503	3505	it	it	PRP
787	3506	3508	an	an	DT
788	3509	3516	amazing	amazing	JJ
789	3517	3522	night	night	NN
791	3524	3529	Rache	rache	NNP
793	3531	3535	Even	even	RB
794	3536	3539	the	the	DT
795	3540	3544	city	city	NN
796	3545	3550	feels	feel	VBZ
797	3551	3556	alive	alive	JJ
798	3557	3561	when	when	WRB
799	3562	3568	spring	spring	NN
800	3569	3574	comes	come	VBZ
804	3590	3594	Taxi	taxi	NN
807	3597	3600	She	she	PRP
808	3601	3606	waved	wave	VBD
809	3607	3611	down	down	RP
810	3612	3613	a	a	DT
811	3614	3617	car	car	NN
812	3618	3621	and	and	CC
813	3622	3628	pulled	pull	VBD
814	3629	3631	me	me	PRP
815	3632	3634	in	in	IN
817	3636	3638	In	in	IN
818	3639	3640	a	a	DT
819	3641	3644	few	few	JJ
820	3645	3652	minutes	minute	NNS
822	3654	3656	we	we	PRP
823	3657	3661	were	be	VBD
824	3662	3669	getting	get	VBG
825	3670	3673	out	out	RP
826	3674	3675	a	a	DT
827	3676	3681	block	block	NN
828	3682	3686	down	down	RB
829	3687	3691	from	from	IN
830	3692	3695	the	the	DT
831	3696	3705	abandoned	abandon	VBN
832	3706	3712	church	church	NN
834	3714	3719	After	after	IN
835	3720	3723	she	she	PRP
836	3724	3728	paid	pay	VBD
837	3729	3732	the	the	DT
838	3733	3739	driver	driver	NN
840	3741	3744	she	she	PRP
841	3745	3752	grabbed	grab	VBD
842	3753	3755	my	my	PRP$
843	3756	3759	arm	arm	NN
845	3761	3769	laughing	laugh	VBG
847	3771	3774	and	and	CC
848	3775	3777	we	we	PRP
849	3778	3781	ran	run	VBD
850	3782	3786	down	down	RP
851	3787	3790	the	the	DT
852	3791	3797	street	street	NN
854	3799	3800	I	i	PRP
855	3801	3806	heard	hear	VBD
856	3807	3810	the	the	DT
857	3811	3816	pulse	pulse	NN
858	3817	3824	already	already	RB
860	3826	3828	We	we	PRP
861	3829	3836	slammed	slam	VBD
862	3837	3844	against	against	IN
863	3845	3848	the	the	DT
864	3849	3856	doorway	doorway	NN
865	3857	3860	and	and	CC
866	3861	3862	I	i	PRP
867	3863	3866	was	be	VBD
868	3867	3875	laughing	laugh	VBG
869	3876	3879	too	too	RB
871	3881	3884	the	the	DT
872	3885	3890	pulse	pulse	NN
873	3891	3896	close	close	NN
874	3897	3903	enough	enough	RB
875	3904	3906	to	to	TO
876	3907	3912	shake	shake	VB
877	3913	3916	the	the	DT
878	3917	3926	doorframe	doorframe	NN
879	3927	3930	and	and	CC
880	3931	3934	set	set	VBN
881	3935	3937	up	up	IN
882	3938	3948	vibrations	vibration	NNS
883	3949	3951	in	in	IN
884	3952	3954	my	my	PRP$
885	3955	3960	chest	chest	NN
887	3962	3968	Rachel	rachel	NNP
888	3969	3971	in	in	IN
889	3972	3974	my	my	PRP$
890	3975	3979	arms	arm	NNS
891	3980	3987	because	because	IN
892	3988	3991	she	she	PRP
895	3994	3998	used	use	VBN
896	3999	4001	me	me	PRP
897	4002	4004	to	to	TO
898	4005	4011	soften	soften	VB
899	4012	4015	her	her	PRP$
900	4016	4023	landing	landing	NN
902	4025	4027	We	we	PRP
903	4028	4034	kissed	kissed	JJ
904	4035	4038	and	and	CC
905	4039	4046	slipped	slip	VBD
906	4047	4053	inside	inside	IN
908	4067	4070	The	the	DT
909	4071	4074	old	old	JJ
910	4075	4082	vaulted	vaulted	JJ
911	4083	4089	church	church	NN
912	4090	4093	was	be	VBD
913	4094	4102	stripped	strip	VBN
914	4103	4107	down	down	RB
916	4109	4114	there	there	EX
917	4115	4118	was	be	VBD
918	4119	4121	no	no	DT
919	4122	4127	cloth	cloth	NN
920	4128	4130	on	on	IN
921	4131	4134	the	the	DT
922	4135	4140	altar	altar	NN
924	4142	4146	just	just	RB
925	4147	4148	a	a	DT
926	4149	4151	DJ	dj	NNP
929	4154	4161	toolkit	toolkit	NN
930	4162	4165	and	and	CC
931	4166	4169	his	his	PRP$
932	4170	4174	beer	beer	NN
934	4176	4183	Through	through	IN
935	4184	4187	the	the	DT
936	4188	4192	dark	dark	NN
938	4194	4195	I	i	PRP
939	4196	4201	could	could	MD
940	4202	4205	see	see	VB
941	4206	4211	three	three	CD
942	4212	4217	bolts	bolt	NNS
943	4218	4222	left	leave	VBN
944	4223	4225	in	in	IN
945	4226	4229	the	the	DT
946	4230	4234	wall	wall	NN
947	4235	4239	from	from	IN
948	4240	4245	where	where	WRB
949	4246	4250	they	they	PRP
952	4253	4258	taken	take	VBN
953	4259	4263	down	down	RP
954	4264	4267	the	the	DT
955	4268	4276	crucifix	crucifix	NN
958	4280	4292	confessional	confessional	NN
959	4293	4296	too	too	RB
960	4297	4306	beaten-up	beaten-up	JJ
961	4307	4309	to	to	TO
962	4310	4314	have	have	VB
963	4315	4319	been	be	VBN
964	4320	4324	sold	sell	VBN
965	4325	4328	was	be	VBD
966	4329	4336	shaking	shake	VBG
967	4337	4339	in	in	IN
968	4340	4341	a	a	DT
969	4342	4345	way	way	NN
970	4346	4350	that	that	WDT
971	4351	4360	suggested	suggested	JJ
972	4361	4369	activity	activity	NN
973	4370	4376	inside	inside	IN
975	4378	4381	and	and	CC
976	4382	4387	where	where	WRB
977	4388	4391	the	the	DT
978	4392	4396	pews	pew	NNS
979	4397	4400	had	have	VBD
980	4401	4405	been	be	VBN
981	4406	4411	taken	take	VBN
982	4412	4415	out	out	IN
984	4417	4418	a	a	DT
985	4419	4425	couple	couple	NN
986	4426	4433	hundred	hundred	CD
987	4434	4440	people	people	NNS
988	4441	4445	were	be	VBD
989	4446	4456	testifying	testify	VBG
990	4457	4459	to	to	TO
991	4460	4463	the	the	DT
992	4464	4466	DJ	dj	NNP
995	4469	4475	moving	move	VBG
996	4476	4482	sermon	sermon	NN
998	4496	4502	Rachel	rachel	NNP
999	4503	4510	stepped	step	VBD
1000	4511	4518	forward	forward	RB
1001	4519	4523	into	into	IN
1002	4524	4527	the	the	DT
1003	4528	4533	crowd	crowd	NN
1004	4534	4539	while	while	IN
1005	4540	4541	I	i	PRP
1006	4542	4546	took	take	VBD
1007	4547	4548	a	a	DT
1008	4549	4555	moment	moment	NN
1009	4556	4558	to	to	TO
1010	4559	4564	drink	drink	VB
1011	4565	4567	in	in	IN
1012	4568	4571	the	the	DT
1013	4572	4579	ceiling	ceiling	NN
1016	4582	4590	blue-lit	blue-lit	JJ
1018	4592	4600	shadowed	shadowed	JJ
1019	4601	4606	vault	vault	NN
1020	4607	4610	and	and	CC
1021	4611	4614	the	the	DT
1022	4615	4629	light-catching	light-catching	JJ
1023	4630	4634	haze	haze	NN
1024	4635	4639	from	from	IN
1025	4640	4654	who-knows-what	who-knows-what	JJ
1026	4655	4661	rising	rising	NN
1027	4662	4669	between	between	IN
1028	4670	4673	the	the	DT
1029	4674	4676	DJ	dj	NNP
1030	4677	4680	and	and	CC
1031	4681	4684	the	the	DT
1032	4685	4690	crowd	crowd	NN
1034	4692	4697	There	there	EX
1035	4698	4701	was	be	VBD
1036	4702	4703	a	a	DT
1037	4704	4712	terrific	terrific	JJ
1038	4713	4717	echo	echo	NN
1040	4719	4723	each	each	DT
1041	4724	4728	beat	beat	NN
1042	4729	4742	reverberating	reverberate	VBG
1043	4743	4749	inside	inside	IN
1044	4750	4752	of	of	IN
1045	4753	4756	the	the	DT
1046	4757	4761	next	next	JJ
1048	4763	4766	and	and	CC
1049	4767	4770	the	the	DT
1050	4771	4774	old	old	JJ
1051	4775	4788	stained-glass	stained-glass	NN
1052	4789	4796	windows	window	NNS
1053	4797	4804	rattled	rattle	VBN
1054	4805	4807	in	in	IN
1055	4808	4813	their	their	PRP$
1056	4814	4820	frames	frame	NNS
1058	4822	4824	On	on	IN
1059	4825	4828	the	the	DT
