ID	start_index	end_index	token	lemma	POS
341	1605	1608	two	two	CD
342	1609	1614	forts	fort	NNS
343	1615	1618	was	be	VBD
344	1619	1620	a	a	DT
345	1621	1626	squat	squat	JJ
346	1627	1632	black	black	JJ
347	1633	1639	bunker	bunker	NN
348	1640	1644	made	make	VBN
349	1645	1647	of	of	IN
350	1648	1653	tires	tire	NNS
352	1655	1658	two	two	CD
353	1659	1662	big	big	JJ
354	1663	1670	tractor	tractor	NN
355	1671	1676	tires	tire	NNS
356	1677	1683	capped	cap	VBD
357	1684	1688	with	with	IN
358	1689	1692	one	one	CD
359	1693	1697	from	from	IN
360	1698	1699	a	a	DT
361	1700	1705	truck	truck	NN
362	1706	1709	and	and	CC
363	1710	1713	two	two	CD
364	1714	1721	smaller	smaller	JJR
365	1722	1726	ones	one	NNS
366	1727	1731	from	from	IN
367	1732	1736	cars	car	NNS
369	1738	1741	The	the	DT
370	1742	1747	older	older	JJR
371	1748	1752	boys	boy	NNS
372	1753	1756	lay	lie	VBP
373	1757	1763	around	around	IN
374	1764	1766	in	in	IN
375	1767	1772	shade	shade	NN
376	1773	1776	and	and	CC
377	1777	1783	napped	napped	JJ
378	1784	1790	inside	inside	IN
379	1791	1794	the	the	DT
380	1795	1800	walls	wall	NNS
382	1802	1806	They	they	PRP
383	1807	1811	were	be	VBD
384	1812	1820	watching	watch	VBG
385	1821	1824	now	now	RB
386	1825	1829	from	from	IN
387	1830	1834	well	well	RB
388	1835	1843	defended	defend	VBD
389	1844	1847	spy	spy	NN
390	1848	1853	holes	hole	NNS
392	1855	1857	or	or	CC
393	1858	1863	maybe	maybe	RB
394	1864	1868	they	they	PRP
395	1869	1873	were	be	VBD
396	1874	1884	performing	perform	VBG
397	1885	1891	secret	secret	JJ
398	1892	1903	experiments	experiment	NNS
399	1904	1907	and	and	CC
400	1908	1916	swearing	swearing	NN
401	1917	1923	bloody	bloody	JJ
402	1924	1929	oaths	oath	NNS
404	1931	1935	Chad	chad	NNP
405	1936	1942	wished	wish	VBD
406	1943	1945	he	he	PRP
407	1946	1950	were	be	VBD
408	1951	1954	old	old	JJ
409	1955	1961	enough	enough	RB
410	1962	1964	to	to	TO
411	1965	1967	be	be	VB
412	1968	1971	one	one	CD
413	1972	1974	of	of	IN
414	1975	1979	them	them	PRP
416	1981	1986	Maybe	maybe	RB
417	1987	1993	Tucker	tucker	NNP
418	1994	1999	would	would	MD
419	2000	2003	let	let	VB
420	2004	2007	him	him	PRP
421	2008	2010	in	in	IN
422	2011	2016	after	after	IN
423	2017	2019	he	he	PRP
424	2020	2023	saw	see	VBD
425	2024	2028	Chad	chad	NNP
426	2029	2032	was	be	VBD
427	2032	2035	n't	n't	RB
428	2036	2043	chicken	chicken	NN
431	2056	2059	You	you	PRP
432	2060	2065	wanna	wanna	VBP
433	2066	2070	play	play	VB
434	2071	2077	robots	robot	NNS
437	2080	2083	Roy	roy	NNP
438	2084	2089	asked	ask	VBD
440	2091	2095	Chad	chad	NNP
441	2096	2100	felt	feel	VBD
442	2101	2104	his	his	PRP$
443	2105	2110	heart	heart	NN
444	2111	2115	beat	beat	VBP
445	2116	2117	a	a	DT
446	2118	2124	little	little	JJ
447	2125	2131	faster	faster	RBR
448	2132	2135	and	and	CC
449	2136	2139	his	his	PRP$
450	2140	2146	cheeks	cheek	NNS
451	2147	2153	burned	burn	VBN
453	2155	2157	He	he	PRP
454	2158	2161	had	have	VBD
455	2162	2170	invented	invent	VBN
456	2171	2174	the	the	DT
458	2176	2182	robots	robot	NNS
460	2184	2188	game	game	NN
461	2189	2191	to	to	TO
462	2192	2196	make	make	VB
463	2197	2200	fun	fun	NN
464	2201	2203	of	of	IN
465	2204	2207	Roy	roy	NNP
467	2209	2212	but	but	CC
468	2213	2216	Roy	roy	NNP
469	2217	2220	had	have	VBD
470	2221	2226	never	never	RB
471	2227	2234	figured	figure	VBN
472	2235	2239	that	that	IN
473	2240	2243	out	out	IN
474	2244	2250	either	either	RB
476	2252	2254	It	it	PRP
477	2255	2258	was	be	VBD
478	2259	2262	Roy	roy	NNP
480	2265	2273	favorite	favorite	JJ
481	2274	2278	game	game	NN
484	2291	2293	No	no	DT
486	2295	2297	go	go	NN
487	2298	2301	get	get	VB
488	2302	2306	some	some	DT
489	2307	2315	stickers	sticker	NNS
492	2318	2321	Roy	roy	NNP
493	2322	2330	shuffled	shuffle	VBD
494	2331	2334	off	off	IN
495	2335	2342	without	without	IN
496	2343	2351	argument	argument	NN
498	2353	2356	his	his	PRP$
499	2357	2365	baseball	baseball	NN
500	2366	2369	cap	cap	NN
501	2370	2376	pulled	pull	VBD
502	2377	2380	low	low	JJ
503	2381	2383	to	to	TO
504	2384	2389	cover	cover	VB
505	2390	2393	his	his	PRP$
506	2394	2398	bald	bald	JJ
507	2399	2403	head	head	NN
508	2404	2407	and	and	CC
509	2408	2413	brain	brain	NN
510	2414	2418	plug	plug	NN
511	2419	2422	and	and	CC
512	2423	2426	his	his	PRP$
513	2427	2431	shoe	shoe	NN
514	2432	2437	laces	lace	NNS
515	2438	2444	untied	untied	JJ
517	2446	2449	Roy	roy	NNP
518	2450	2453	had	have	VBD
519	2454	2460	taught	teach	VBN
520	2461	2464	him	him	PRP
521	2465	2467	to	to	TO
522	2468	2471	tie	tie	VB
523	2472	2475	his	his	PRP$
524	2476	2481	shoes	shoe	NNS
525	2482	2486	when	when	WRB
526	2487	2491	Chad	chad	NNP
527	2492	2495	was	be	VBD
528	2496	2500	five	five	CD
530	2502	2504	He	he	PRP
531	2505	2512	thought	think	VBD
532	2513	2518	about	about	IN
533	2519	2528	gathering	gathering	NN
534	2529	2537	stickers	sticker	NNS
535	2538	2545	himself	himself	PRP
537	2547	2550	Roy	roy	NNP
538	2551	2554	was	be	VBD
539	2555	2558	too	too	RB
540	2559	2563	slow	slow	JJ
542	2565	2568	but	but	CC
543	2569	2571	he	he	PRP
544	2572	2575	did	do	VBD
545	2575	2578	n't	n't	RB
546	2579	2583	dare	dare	VB
547	2584	2588	step	step	NN
548	2589	2593	away	away	RB
549	2594	2598	from	from	IN
550	2599	2602	his	his	PRP$
551	2603	2607	fort	fort	NN
553	2609	2611	He	he	PRP
554	2612	2616	took	take	VBD
555	2617	2624	another	another	DT
556	2625	2632	careful	careful	JJ
557	2633	2637	look	look	NN
558	2638	2642	over	over	IN
559	2643	2646	his	his	PRP$
560	2647	2655	shoulder	shoulder	NN
561	2656	2659	and	and	CC
562	2660	2664	bent	bent	NN
563	2665	2667	to	to	TO
564	2668	2673	pluck	pluck	VB
565	2674	2675	a	a	DT
566	2676	2681	yucca	yucca	NN
567	2682	2687	spear	spear	NN
568	2688	2690	as	as	IN
569	2691	2693	if	if	IN
570	2694	2698	that	that	DT
571	2699	2703	were	be	VBD
572	2704	2708	what	what	WP
573	2709	2713	drew	draw	VBD
574	2714	2717	his	his	PRP$
575	2718	2726	interest	interest	NN
577	2728	2731	The	the	DT
578	2732	2736	long	long	JJ
579	2737	2742	blade	blade	NN
580	2743	2745	of	of	IN
581	2746	2749	the	the	DT
582	2750	2755	yucca	yucca	NN
583	2756	2759	had	have	VBD
584	2760	2761	a	a	DT
585	2762	2767	sharp	sharp	JJ
586	2768	2771	tip	tip	NN
588	2773	2776	but	but	CC
589	2777	2780	the	the	DT
590	2781	2785	only	only	JJ
591	2786	2793	weapons	weapon	NNS
592	2794	2801	allowed	allow	VBD
593	2802	2811	according	accord	VBG
594	2812	2814	to	to	TO
595	2815	2821	Humpty	humpty	NNP
596	2822	2828	Dumpty	dumpty	NNP
597	2829	2836	Nursery	nursery	NNP
598	2837	2842	rules	rule	NNS
599	2843	2845	of	of	IN
600	2846	2856	engagement	engagement	NN
601	2857	2861	were	be	VBD
602	2862	2868	smelly	smelly	JJ
603	2869	2877	thistles	thistle	NNS
604	2878	2880	or	or	CC
605	2881	2890	cocklebur	cocklebur	NN
606	2891	2896	stems	stem	VBZ
607	2897	2904	covered	cover	VBN
608	2905	2909	with	with	IN
609	2910	2916	spiked	spiked	JJ
610	2917	2923	yellow	yellow	JJ
611	2924	2932	stickers	sticker	NNS
613	2934	2937	The	the	DT
614	2938	2942	tiny	tiny	JJ
615	2943	2948	barbs	barb	NNS
616	2949	2953	hurt	hurt	VBN
618	2955	2958	but	but	CC
619	2959	2965	nobody	nobody	NN
620	2966	2969	was	be	VBD
621	2970	2977	allowed	allow	VBN
622	2978	2980	to	to	TO
623	2981	2985	beat	beat	VB
624	2986	2989	you	you	PRP
625	2990	2992	up	up	RP
626	2993	2995	if	if	IN
627	2996	2999	you	you	PRP
628	3000	3004	just	just	RB
629	3005	3009	used	use	VBD
630	3010	3018	stickers	sticker	NNS
632	3020	3023	The	the	DT
633	3024	3027	hot	hot	JJ
634	3028	3034	August	august	NNP
635	3035	3038	sun	sun	NN
636	3039	3042	was	be	VBD
637	3043	3051	settling	settle	VBG
638	3052	3058	toward	toward	IN
639	3059	3062	the	the	DT
640	3063	3067	time	time	NN
641	3068	3072	that	that	IN
642	3073	3077	Mrs.	Mrs.	NN
643	3078	3085	Rayburn	rayburn	NNP
644	3086	3091	would	would	MD
645	3092	3097	bring	bring	VB
646	3098	3101	the	the	DT
647	3102	3106	milk	milk	NN
648	3107	3111	tray	tray	NN
649	3112	3115	out	out	IN
650	3116	3118	of	of	IN
651	3119	3122	the	the	DT
652	3123	3129	cinder	cinder	NN
653	3130	3135	block	block	NN
654	3136	3144	building	building	NN
655	3145	3150	where	where	WRB
656	3151	3154	the	the	DT
657	3155	3163	toddlers	toddler	NNS
658	3164	3167	and	and	CC
659	3168	3174	babies	baby	NNS
660	3175	3179	were	be	VBD
661	3180	3184	kept	keep	VBN
663	3186	3189	The	the	DT
664	3190	3195	older	older	JJR
665	3196	3200	boys	boy	NNS
666	3201	3206	would	would	MD
667	3206	3209	n't	n't	RB
668	3210	3214	wait	wait	VB
669	3215	3219	much	much	JJ
670	3220	3226	longer	longer	RBR
671	3227	3233	before	before	IN
672	3234	3243	attacking	attack	VBG
674	3255	3264	Meanwhile	meanwhile	RB
675	3265	3268	Roy	roy	NNP
676	3269	3276	stalked	stalk	VBN
677	3277	3283	around	around	IN
678	3284	3287	the	the	DT
679	3288	3293	fence	fence	NN
680	3294	3298	edge	edge	NN
681	3299	3306	bending	bend	VBG
682	3307	3309	to	to	TO
683	3310	3314	pick	pick	VB
684	3315	3325	cockleburs	cocklebur	NNS
685	3326	3328	as	as	IN
686	3329	3331	he	he	PRP
687	3332	3336	went	go	VBD
689	3338	3343	Every	every	DT
690	3344	3348	move	move	NN
691	3349	3352	Roy	roy	NNP
692	3353	3357	made	make	VBD
693	3358	3363	since	since	IN
694	3364	3367	the	the	DT
695	3368	3376	accident	accident	NN
696	3377	3380	was	be	VBD
697	3381	3387	smooth	smooth	JJ
698	3388	3391	and	and	CC
699	3392	3398	sudden	sudden	JJ
700	3399	3402	and	and	CC
701	3403	3410	strange	strange	JJ
703	3414	3418	like	like	IN
704	3419	3420	a	a	DT
705	3421	3427	remote	remote	JJ
706	3428	3435	control	control	NN
707	3436	3439	boy	boy	NN
709	3441	3445	When	when	WRB
710	3446	3448	he	he	PRP
711	3449	3452	saw	see	VBD
712	3453	3456	Roy	roy	NNP
713	3457	3459	in	in	IN
714	3460	3463	the	the	DT
715	3464	3472	hospital	hospital	NN
716	3473	3477	with	with	IN
717	3478	3479	a	a	DT
718	3480	3486	shaved	_	JJ
719	3487	3491	head	head	NN
720	3492	3495	and	and	CC
721	3496	3499	the	the	DT
722	3500	3505	small	small	JJ
723	3506	3512	silver	silver	NN
724	3513	3517	plug	plug	NN
725	3518	3520	at	at	IN
726	3521	3524	the	the	DT
727	3525	3529	back	back	NN
728	3530	3532	of	of	IN
729	3533	3536	his	his	PRP$
730	3537	3543	noggin	noggin	NN
731	3544	3548	like	like	IN
732	3549	3550	a	a	DT
733	3551	3557	bottle	bottle	NN
734	3558	3561	cap	cap	NN
736	3563	3567	Chad	chad	NNP
737	3568	3571	had	have	VBD
738	3572	3578	called	call	VBN
739	3579	3582	him	him	PRP
742	3585	3591	Remote	remote	NNP
743	3592	3599	Control	control	NNP
744	3600	3603	Boy	boy	NNP
747	3606	3611	Momma	momma	NNP
748	3612	3615	had	have	VBD
749	3616	3623	smacked	smacked	JJ
750	3624	3628	Chad	chad	NNP
751	3629	3632	for	for	IN
752	3633	3639	saying	say	VBG
753	3640	3642	it	it	PRP
754	3643	3648	which	which	WDT
755	3649	3653	hurt	hurt	VBD
757	3655	3658	and	and	CC
758	3659	3663	then	then	RB
759	3664	3667	she	she	PRP
760	3668	3671	had	have	VBD
761	3672	3677	cried	cried	JJ
763	3679	3684	which	which	WDT
764	3685	3688	was	be	VBD
765	3689	3694	worse	worse	JJR
767	3696	3699	Pop	pop	NNP
768	3700	3703	had	have	VBD
769	3704	3709	given	give	VBN
770	3710	3714	Chad	chad	NNP
771	3715	3718	the	the	DT
772	3719	3727	sideways	sideways	JJ
773	3728	3734	glance	glance	NN
774	3735	3739	that	that	WDT
775	3740	3748	promised	promise	VBD
776	3749	3753	hard	hard	JJ
777	3754	3759	labor	labor	NN
778	3760	3764	when	when	WRB
779	3765	3769	they	they	PRP
780	3770	3774	made	make	VBD
781	3775	3777	it	it	PRP
782	3778	3782	home	home	NN
784	3784	3788	Chad	chad	NNP
785	3789	3793	just	just	RB
786	3794	3798	hung	hang	VBD
787	3799	3802	his	his	PRP$
788	3803	3807	head	head	NN
790	3809	3811	He	he	PRP
791	3812	3816	knew	know	VBD
792	3817	3819	it	it	PRP
793	3820	3823	was	be	VBD
794	3824	3827	too	too	RB
795	3828	3832	late	late	JJ
796	3833	3835	to	to	TO
797	3836	3843	explain	explain	VB
798	3844	3848	that	that	IN
799	3849	3851	he	he	PRP
800	3852	3855	was	be	VBD
801	3856	3862	trying	try	VBG
802	3863	3865	to	to	TO
803	3866	3869	get	get	VB
804	3870	3871	a	a	DT
805	3872	3877	smile	smile	NN
806	3878	3881	out	out	IN
807	3882	3884	of	of	IN
808	3885	3888	Roy	roy	NNP
810	3900	3903	Pop	pop	NNP
811	3904	3908	said	say	VBD
814	3911	3914	The	the	DT
815	3915	3922	doctors	doctor	NNS
816	3923	3927	have	have	VBP
817	3928	3931	put	put	VBN
818	3932	3941	something	something	NN
819	3942	3946	very	very	RB
820	3947	3954	special	special	JJ
821	3955	3957	in	in	IN
822	3958	3961	Roy	roy	NNP
824	3964	3969	brain	brain	NN
826	3971	3973	It	it	PRP
827	3973	3975	's	be	VBZ
828	3976	3985	something	something	NN
829	3986	3990	they	they	PRP
830	3991	3995	made	make	VBD
831	3996	3999	for	for	IN
832	4000	4008	soldiers	soldier	NNS
833	4009	4012	and	and	CC
834	4013	4023	astronauts	astronaut	NNS
835	4024	4027	and	and	CC
836	4028	4030	it	it	PRP
837	4030	4032	's	be	VBZ
838	4033	4038	going	go	VBG
839	4039	4041	to	to	TO
840	4042	4046	help	help	VB
841	4047	4050	Roy	roy	NNP
842	4051	4055	walk	walk	VB
843	4056	4059	and	and	CC
844	4060	4064	talk	talk	VB
845	4065	4067	to	to	TO
846	4068	4070	us	us	PRP
847	4071	4076	again	again	RB
850	4079	4082	Pop	pop	NNP
851	4083	4086	put	put	VBD
852	4087	4088	a	a	DT
853	4089	4093	hand	hand	NN
854	4094	4096	on	on	IN
855	4097	4100	Roy	roy	NNP
857	4103	4111	shoulder	shoulder	NN
860	4114	4117	How	how	WRB
861	4118	4121	are	be	VBP
862	4122	4125	you	you	PRP
863	4126	4133	feeling	feel	VBG
865	4135	4138	Roy	roy	NNP
868	4141	4144	Pop	pop	NNP
869	4145	4150	spoke	speak	VBD
870	4151	4157	slowly	slowly	RB
871	4158	4161	and	and	CC
872	4162	4166	Chad	chad	NNP
873	4167	4171	knew	know	VBD
874	4172	4176	that	that	IN
875	4177	4179	he	he	PRP
876	4180	4184	must	must	MD
877	4185	4189	have	have	VB
878	4190	4194	been	be	VBN
879	4195	4205	practicing	practice	VBG
880	4206	4210	this	this	DT
881	4211	4215	with	with	IN
882	4216	4219	Roy	roy	NNP
884	4221	4225	They	they	PRP
885	4226	4229	all	all	DT
886	4230	4235	stood	stand	VBD
887	4236	4242	around	around	IN
888	4243	4248	while	while	IN
889	4249	4252	the	the	DT
890	4253	4259	doctor	doctor	NN
891	4260	4264	made	make	VBD
892	4265	4268	Roy	roy	NNP
893	4269	4274	shake	shake	VB
894	4275	4278	and	and	CC
895	4279	4283	jerk	jerk	NN
896	4284	4287	and	and	CC
897	4288	4292	moan	moan	VB
898	4293	4297	with	with	IN
899	4298	4299	a	a	DT
900	4300	4304	sick	sick	JJ
901	4305	4310	sound	sound	NN
903	4312	4315	But	but	CC
904	4316	4319	the	the	DT
905	4320	4325	thing	thing	NN
906	4326	4328	in	in	IN
907	4329	4332	his	his	PRP$
908	4333	4337	head	head	NN
909	4338	4341	had	have	VBD
910	4341	4344	n't	n't	RB
911	4345	4351	worked	work	VBN
912	4352	4355	yet	yet	RB
913	4356	4363	because	because	IN
914	4364	4366	of	of	IN
915	4367	4376	something	something	NN
916	4377	4383	having	have	VBG
917	4384	4386	to	to	TO
918	4387	4389	do	do	VB
919	4390	4394	with	with	IN
920	4395	4398	the	the	DT
923	4401	4409	electric	electric	JJ
924	4410	4415	toads	toad	NNS
927	4418	4423	which	which	WDT
928	4424	4429	would	would	MD
929	4429	4432	n't	n't	RB
932	4435	4438	sit	sit	VB
933	4439	4441	up	up	RB
936	4444	4447	Roy	roy	NNP
937	4448	4451	did	do	VBD
938	4451	4454	n't	n't	RB
939	4455	4461	really	really	RB
940	4462	4467	start	start	VB
941	4468	4475	talking	talk	VBG
942	4476	4479	for	for	IN
943	4480	4484	days	day	NNS
944	4485	4488	and	and	CC
945	4489	4492	did	do	VBD
946	4492	4495	n't	n't	RB
947	4496	4500	walk	walk	VB
948	4501	4506	until	until	IN
949	4507	4508	a	a	DT
950	4509	4513	long	long	JJ
951	4514	4518	time	time	NN
952	4519	4524	after	after	IN
953	4525	4529	that	that	DT
955	4531	4534	Now	now	RB
957	4536	4540	this	this	DT
958	4541	4545	year	year	NN
960	4547	4550	Roy	roy	NNP
961	4551	4554	was	be	VBD
962	4555	4557	in	in	IN
963	4558	4561	the	the	DT
964	4562	4566	same	same	JJ
965	4567	4572	grade	grade	NN
966	4573	4575	as	as	IN
967	4576	4580	Chad	chad	NNP
969	4582	4585	and	and	CC
970	4586	4588	it	it	PRP
971	4589	4592	was	be	VBD
972	4593	4605	embarrassing	embarrassing	JJ
974	4617	4620	Roy	roy	NNP
975	4621	4628	stepped	step	VBD
976	4629	4635	around	around	IN
977	4636	4639	the	the	DT
978	4640	4644	edge	edge	NN
979	4645	4647	of	of	IN
980	4648	4651	the	the	DT
981	4652	4660	building	building	NN
982	4661	4664	and	and	CC
