ID	start_index	end_index	token	lemma	POS
118	595	599	with	with	IN
119	600	604	life	life	NN
121	606	611	large	large	JJ
122	612	615	and	and	CC
123	616	621	small	small	JJ
124	622	627	forms	form	NNS
126	629	631	no	no	DT
127	632	641	buildings	building	NNS
128	642	644	of	of	IN
129	645	648	any	any	DT
130	649	653	kind	kind	NN
132	655	667	hydrocarbons	hydrocarbon	NNS
134	669	675	metals	metal	NNS
136	677	680	and	and	CC
137	681	682	a	a	DT
138	683	689	stable	stable	JJ
139	690	700	atmosphere	atmosphere	NN
141	702	704	He	he	PRP
142	704	706	's	be	VBZ
143	707	710	not	not	RB
144	711	715	even	even	RB
145	716	724	bringing	bring	VBG
146	725	729	them	them	PRP
147	730	734	back	back	RB
148	735	742	through	through	IN
149	743	746	for	for	IN
150	747	748	a	a	DT
151	749	753	face	face	NN
152	754	756	to	to	TO
153	757	761	face	face	VB
154	762	770	briefing	briefing	NN
156	772	774	He	he	PRP
157	775	779	says	say	VBZ
158	780	782	we	we	PRP
159	783	789	should	should	MD
160	790	794	come	come	VB
161	795	802	through	through	IN
162	803	806	now	now	RB
164	808	819	immediately	immediately	RB
166	821	827	before	before	IN
167	828	831	the	the	DT
168	832	837	probe	probe	NN
169	838	840	is	be	VBZ
170	841	849	reported	report	VBN
171	850	854	late	late	RB
175	859	865	Harmon	harmon	NNP
177	867	871	tell	tell	VB
178	872	876	that	that	IN
179	877	881	good	good	JJ
180	882	885	for	for	IN
181	886	893	nothing	nothing	NN
182	894	897	son	son	NN
183	898	900	of	of	IN
184	901	902	a	a	DT
185	903	907	beta	beta	NN
186	908	910	to	to	TO
187	911	914	get	get	VB
188	915	918	his	his	PRP$
189	919	931	hindquarters	hindquarter	NNS
190	932	939	through	through	IN
191	940	943	the	the	DT
192	944	948	gate	gate	NN
193	949	952	and	and	CC
194	953	957	back	back	RB
195	958	962	here	here	RB
196	963	966	NOW	now	RB
198	968	970	or	or	CC
199	971	972	I	i	PRP
200	972	975	'll	'll	MD
201	976	980	open	open	VB
202	981	985	fire	fire	VB
203	986	988	on	on	IN
204	989	992	him	him	PRP
205	993	997	when	when	WRB
206	998	1000	we	we	PRP
207	1001	1005	come	come	VBP
208	1006	1010	back	back	RB
209	1011	1018	through	through	IN
212	1021	1025	Tara	tara	NNP
213	1026	1031	fumed	fumed	JJ
215	1033	1035	Of	of	IN
216	1036	1039	all	all	PDT
217	1040	1043	the	the	DT
218	1044	1056	impertinence	impertinence	NN
220	1058	1064	Tarrin	tarrin	NNP
222	1066	1068	no	no	DT
223	1069	1074	doubt	doubt	NN
224	1075	1079	with	with	IN
225	1080	1086	orders	order	NNS
226	1087	1091	from	from	IN
227	1092	1097	Mason	mason	NNP
229	1099	1102	was	be	VBD
230	1103	1114	questioning	question	VBG
231	1115	1118	her	her	PRP$
232	1119	1126	command	command	NN
233	1127	1136	decisions	decision	NNS
235	1138	1142	That	that	DT
236	1142	1144	's	be	VBZ
237	1145	1149	what	what	WP
238	1150	1151	I	i	PRP
239	1152	1155	get	get	VBP
240	1156	1159	for	for	IN
241	1160	1163	not	not	RB
242	1164	1169	using	use	VBG
243	1170	1181	mercenaries	mercenary	NNS
245	1184	1187	She	she	PRP
246	1188	1196	returned	return	VBD
247	1197	1199	to	to	TO
248	1200	1203	her	her	PRP$
249	1204	1209	watch	watch	NN
251	1211	1220	regarding	regard	VBG
252	1221	1224	her	her	PRP$
253	1225	1228	own	own	JJ
254	1229	1239	reflection	reflection	NN
255	1240	1242	in	in	IN
256	1243	1246	the	the	DT
257	1247	1251	long	long	JJ
258	1252	1258	window	window	NN
260	1260	1274	Mahogany-black	mahogany-black	NNP
261	1275	1280	curly	curly	JJ
262	1281	1285	hair	hair	NN
264	1287	1290	cut	cut	VB
265	1291	1296	short	short	JJ
266	1297	1299	in	in	IN
267	1300	1303	the	the	DT
268	1304	1311	typical	typical	JJ
269	1312	1320	military	military	JJ
270	1321	1326	style	style	NN
271	1327	1333	framed	frame	VBN
272	1334	1335	a	a	DT
273	1336	1344	careworn	careworn	NN
275	1346	1358	dark-skinned	dark-skinned	JJ
276	1359	1363	face	face	NN
278	1365	1367	It	it	PRP
279	1368	1371	was	be	VBD
280	1372	1375	not	not	RB
281	1376	1378	an	an	DT
282	1379	1389	attractive	attractive	JJ
283	1390	1394	face	face	NN
284	1395	1400	right	right	RB
285	1401	1404	now	now	RB
287	1406	1409	her	her	PRP$
288	1410	1415	ebony	ebony	NN
289	1416	1420	eyes	eye	NNS
290	1421	1429	shadowed	shadow	VBN
291	1430	1432	by	by	IN
292	1433	1438	hours	hour	NNS
293	1439	1441	on	on	IN
294	1442	1445	the	the	DT
295	1446	1451	watch	watch	NN
297	1453	1457	full	full	JJ
298	1458	1462	lips	lip	NNS
299	1463	1469	pursed	pursed	JJ
300	1470	1474	with	with	IN
301	1475	1486	frustration	frustration	NN
303	1488	1491	She	she	PRP
304	1492	1495	had	have	VBD
305	1496	1499	the	the	DT
306	1500	1504	look	look	NN
307	1505	1507	of	of	IN
308	1508	1513	every	every	DT
309	1514	1520	leader	leader	NN
310	1521	1524	she	she	PRP
311	1525	1528	had	have	VBD
312	1529	1533	ever	ever	RB
313	1534	1539	known	know	VBN
315	1541	1543	At	at	IN
316	1544	1547	six	six	CD
317	1548	1552	foot	foot	NN
318	1553	1556	two	two	CD
320	1558	1561	she	she	PRP
321	1562	1567	stood	stand	VBD
322	1568	1569	a	a	DT
323	1570	1574	full	full	JJ
324	1575	1579	head	head	NN
325	1580	1586	taller	taller	JJR
326	1587	1591	than	than	IN
327	1592	1596	even	even	RB
328	1597	1600	her	her	PRP$
329	1601	1609	Arrallin	arrallin	NNP
330	1610	1615	first	first	JJ
331	1616	1623	officer	officer	NN
333	1625	1628	Her	her	PRP$
334	1629	1638	glowering	glower	VBG
335	1639	1649	expression	expression	NN
336	1650	1659	completed	complete	VBD
337	1660	1663	the	the	DT
338	1664	1672	imposing	impose	VBG
339	1673	1679	effect	effect	NN
341	1681	1684	She	she	PRP
342	1685	1691	picked	pick	VBD
343	1692	1701	imaginary	imaginary	JJ
344	1702	1708	flecks	fleck	NNS
345	1709	1712	off	off	RP
346	1713	1716	her	her	PRP$
347	1717	1722	stark	stark	JJ
348	1723	1727	gray	gray	JJ
349	1728	1736	jumpsuit	jumpsuit	NN
351	1738	1741	and	and	CC
352	1742	1749	snorted	snorted	JJ
354	1751	1754	You	you	PRP
355	1755	1759	look	look	VBP
356	1760	1764	like	like	IN
357	1765	1769	hell	hell	NN
359	1771	1774	Tar	tar	NNP
361	1776	1778	Do	do	VBP
362	1778	1781	n't	n't	RB
363	1782	1786	blow	blow	VB
364	1787	1791	this	this	DT
366	1793	1795	Do	do	VBP
367	1795	1798	n't	n't	RB
368	1799	1802	let	let	VB
369	1803	1810	fatigue	fatigue	NN
370	1811	1814	get	get	VB
371	1815	1817	to	to	TO
372	1818	1821	you	you	PRP
374	1824	1827	She	she	PRP
375	1828	1832	used	use	VBD
376	1833	1836	the	the	DT
377	1837	1847	discretion	discretion	NN
378	1848	1850	of	of	IN
379	1851	1854	the	the	DT
380	1855	1863	mirrored	mirror	VBD
381	1864	1870	window	window	NN
382	1871	1873	to	to	TO
383	1874	1885	secretively	secretively	RB
384	1886	1892	survey	survey	VB
385	1893	1896	her	her	PRP$
386	1897	1901	crew	crew	NN
388	1903	1909	Harmon	harmon	NNP
389	1910	1913	was	be	VBD
390	1914	1916	an	an	DT
391	1917	1926	excellent	excellent	JJ
392	1927	1935	addition	addition	NN
393	1936	1938	to	to	TO
394	1939	1942	the	the	DT
395	1943	1949	bridge	bridge	NN
396	1950	1954	team	team	NN
398	1956	1959	but	but	CC
399	1960	1963	was	be	VBD
400	1964	1967	she	she	PRP
401	1968	1972	open	open	RB
402	1973	1979	minded	mind	VBD
403	1980	1986	enough	enough	RB
404	1987	1989	to	to	TO
405	1990	1994	defy	defy	VBP
406	1995	2001	United	united	NNP
407	2002	2007	Earth	earth	NNP
408	2008	2015	Command	command	NNP
409	2016	2019	and	and	CC
410	2020	2025	sever	sever	VB
411	2026	2029	all	all	DT
412	2030	2034	ties	tie	NNS
413	2035	2039	from	from	IN
414	2040	2045	Earth	earth	NNP
416	2047	2050	She	she	PRP
417	2051	2058	watched	watch	VBD
418	2059	2062	the	the	DT
419	2063	2066	psi	psus	NN
420	2067	2070	bob	bob	NN
421	2071	2074	her	her	PRP$
422	2075	2079	head	head	NN
424	2081	2088	unaware	unaware	JJ
425	2089	2091	of	of	IN
426	2092	2095	the	the	DT
427	2096	2100	rest	rest	NN
428	2101	2103	of	of	IN
429	2104	2107	the	the	DT
430	2108	2114	bridge	bridge	NN
432	2116	2123	shaking	shake	VBG
433	2124	2130	blonde	blonde	JJ
434	2131	2136	curls	curl	NNS
435	2137	2139	as	as	IN
436	2140	2143	she	she	PRP
437	2144	2153	chattered	chattered	JJ
438	2154	2158	away	away	RB
439	2159	2163	with	with	IN
440	2164	2167	the	the	DT
441	2168	2179	approaching	approach	VBG
442	2180	2183	psi	psus	NN
443	2184	2189	relay	relay	NN
444	2190	2192	on	on	IN
445	2193	2198	Mason	mason	NNP
447	2201	2205	ship	ship	NN
449	2207	2210	She	she	PRP
450	2211	2217	seemed	seem	VBD
451	2218	2220	so	so	RB
452	2221	2230	depthless	depthless	JJ
454	2233	2237	self	self	NN
455	2238	2247	conscious	conscious	JJ
456	2248	2251	and	and	CC
457	2252	2259	shallow	shallow	JJ
458	2260	2262	on	on	IN
459	2263	2266	the	the	DT
460	2267	2274	outside	outside	JJ
462	2276	2279	but	but	CC
463	2280	2286	having	have	VBG
464	2287	2291	that	that	IN
465	2292	2302	incredible	incredible	JJ
466	2303	2307	gift	gift	NN
468	2309	2314	There	there	EX
469	2315	2318	had	have	VBD
470	2319	2321	to	to	TO
471	2322	2324	be	be	VB
472	2325	2329	more	more	JJR
473	2330	2332	to	to	TO
474	2333	2336	her	her	PRP
476	2339	2343	Well	well	RB
478	2345	2347	if	if	IN
479	2348	2351	she	she	PRP
480	2352	2355	did	do	VBD
481	2355	2358	n't	n't	RB
482	2359	2362	pan	pan	VB
483	2363	2366	out	out	RB
485	2368	2371	she	she	PRP
486	2371	2373	'd	'd	MD
487	2374	2376	be	be	VB
488	2377	2387	terminated	terminate	VBN
490	2389	2392	Any	any	DT
491	2393	2397	crew	crew	NN
492	2398	2404	member	member	NN
493	2405	2409	that	that	WDT
494	2410	2415	would	would	MD
495	2416	2426	jeopardize	jeopardize	VB
496	2427	2430	the	the	DT
497	2431	2438	project	project	NN
498	2439	2442	was	be	VBD
499	2443	2447	meat	meat	NN
501	2449	2451	It	it	PRP
502	2452	2457	would	would	MD
503	2458	2460	be	be	VB
504	2461	2462	a	a	DT
505	2463	2468	shame	shame	NN
506	2469	2471	to	to	TO
507	2472	2476	lose	lose	VB
508	2477	2481	that	that	DT
509	2482	2488	talent	talent	NN
511	2490	2496	though	though	RB
513	2499	2504	Rakal	rakal	NNP
515	2506	2509	her	her	PRP$
516	2510	2515	first	first	JJ
517	2516	2523	officer	officer	NN
519	2525	2528	was	be	VBD
520	2529	2536	staring	stare	VBG
521	2537	2546	pensively	pensively	RB
522	2547	2549	at	at	IN
523	2550	2553	his	his	PRP$
524	2554	2559	panel	panel	NN
526	2561	2563	He	he	PRP
527	2564	2567	was	be	VBD
528	2568	2572	what	what	WP
529	2573	2577	this	this	DT
530	2578	2581	was	be	VBD
531	2582	2585	all	all	DT
532	2586	2591	about	about	IN
534	2593	2596	She	she	PRP
535	2597	2604	watched	watch	VBD
536	2605	2608	his	his	PRP$
537	2609	2617	graceful	graceful	JJ
538	2618	2625	fingers	finger	NNS
539	2626	2632	ending	end	VBG
540	2633	2635	in	in	IN
541	2636	2641	thick	thick	JJ
542	2642	2647	black	black	JJ
543	2648	2653	claws	claw	NNS
544	2654	2657	tap	tap	VB
545	2658	2661	out	out	RP
546	2662	2674	calculations	calculation	NNS
547	2675	2677	on	on	IN
548	2678	2681	the	the	DT
549	2682	2687	panel	panel	NN
551	2689	2692	His	his	PRP$
552	2693	2700	pointed	pointed	JJ
553	2701	2705	ears	ear	NNS
554	2706	2714	swiveled	swivel	VBD
555	2715	2719	back	back	RB
556	2720	2723	and	and	CC
557	2724	2729	forth	forth	RB
559	2731	2739	catching	catch	VBG
560	2740	2745	every	every	DT
561	2746	2751	sound	sound	NN
562	2752	2756	from	from	IN
563	2757	2760	the	the	DT
564	2761	2767	bridge	bridge	NN
566	2769	2774	while	while	IN
567	2775	2778	his	his	PRP$
568	2779	2783	long	long	JJ
569	2784	2788	tail	tail	NN
570	2789	2796	swished	swish	VBD
571	2797	2799	to	to	TO
572	2800	2803	the	the	DT
573	2804	2810	rhythm	rhythm	NN
574	2811	2813	of	of	IN
575	2814	2817	his	his	PRP$
576	2818	2826	thoughts	thought	NNS
578	2828	2832	Only	only	RB
579	2833	2838	those	those	DT
580	2839	2841	of	of	IN
581	2842	2845	the	the	DT
582	2846	2854	Arrallin	arrallin	NNP
583	2855	2867	Insurrection	insurrection	NNP
584	2868	2873	inner	inner	JJ
585	2874	2878	team	team	NN
586	2879	2883	knew	know	VBD
587	2884	2886	he	he	PRP
588	2887	2890	was	be	VBD
589	2891	2893	no	no	DT
590	2894	2900	common	common	JJ
592	2902	2906	beta	beta	NN
593	2907	2912	furry	furry	NN
596	2915	2918	His	his	PRP$
597	2919	2925	silken	silken	NN
598	2926	2929	fur	fur	NN
600	2931	2936	which	which	WDT
601	2937	2942	would	would	MD
602	2943	2945	be	be	VB
603	2946	2951	tawny	tawny	NN
604	2952	2958	golden	golden	JJ
605	2959	2962	and	and	CC
606	2963	2970	striped	strip	VBN
607	2971	2975	with	with	IN
608	2976	2979	jet	jet	NN
609	2980	2985	black	black	JJ
610	2986	2991	bands	band	NNS
612	2993	2996	was	be	VBD
613	2997	3001	dyed	dye	VBN
614	3002	3011	perfectly	perfectly	RB
615	3012	3014	to	to	TO
616	3015	3016	a	a	DT
617	3017	3021	pure	pure	JJ
618	3022	3027	black	black	NN
620	3029	3032	and	and	CC
621	3033	3036	his	his	PRP$
622	3037	3041	mane	mane	NN
623	3042	3049	trimmed	trim	VBD
624	3050	3053	and	and	CC
625	3054	3061	thinned	thin	VBN
626	3062	3064	as	as	IN
627	3065	3067	to	to	TO
628	3068	3070	be	be	VB
629	3071	3088	indistinguishable	indistinguishable	JJ
630	3089	3093	from	from	IN
631	3094	3097	the	the	DT
632	3098	3102	rest	rest	NN
633	3103	3105	of	of	IN
634	3106	3109	his	his	PRP$
635	3110	3114	coat	coat	NN
637	3116	3119	His	his	PRP$
638	3120	3124	eyes	eye	NNS
639	3125	3128	had	have	VBD
640	3129	3133	been	be	VBN
641	3134	3141	treated	treat	VBN
642	3142	3145	and	and	CC
643	3146	3154	darkened	darkened	JJ
644	3155	3157	to	to	TO
645	3158	3159	a	a	DT
646	3160	3164	rich	rich	JJ
647	3165	3171	purple	purple	JJ
648	3172	3174	to	to	TO
649	3175	3183	disguise	disguise	VB
650	3184	3187	the	the	DT
651	3188	3197	brilliant	brilliant	JJ
652	3198	3204	golden	golden	JJ
653	3205	3211	yellow	yellow	JJ
654	3212	3217	color	color	NN
655	3218	3222	that	that	WDT
656	3223	3228	would	would	MD
657	3229	3233	mark	mark	VB
658	3234	3237	him	him	PRP
659	3238	3240	as	as	IN
660	3241	3243	an	an	DT
661	3244	3249	Alpha	alpha	NNP
662	3250	3258	Arrallin	arrallin	NNP
664	3260	3263	and	and	CC
665	3264	3270	leader	leader	NN
666	3271	3273	of	of	IN
667	3274	3277	his	his	PRP$
668	3278	3282	hive	hive	JJ
670	3284	3289	Right	right	RB
671	3290	3293	now	now	RB
673	3295	3297	he	he	PRP
674	3298	3304	looked	look	VBD
675	3305	3309	like	like	IN
676	3310	3312	an	an	DT
677	3313	3322	overgrown	overgrown	NN
678	3323	3327	wolf	wolf	NN
679	3328	3331	who	who	WP
680	3331	3333	'd	'd	MD
681	3334	3341	learned	learn	VBD
682	3342	3354	touch-typing	touch-typing	JJ
684	3357	3360	The	the	DT
685	3361	3366	scout	scout	NN
686	3367	3371	ship	ship	NN
687	3372	3382	re-emerged	re-emerge	VBD
688	3383	3387	from	from	IN
689	3388	3391	the	the	DT
690	3392	3396	hole	hole	NN
692	3399	3400	a	a	DT
693	3401	3410	brilliant	brilliant	JJ
694	3411	3416	speck	speck	NN
695	3417	3425	emerging	emerge	VBG
696	3426	3430	from	from	IN
697	3431	3432	a	a	DT
698	3433	3439	sphere	sphere	NN
699	3440	3442	of	of	IN
700	3443	3450	velvety	velvety	NN
701	3451	3460	blackness	blackness	NNS
703	3462	3464	It	it	PRP
704	3464	3466	's	be	VBZ
705	3467	3471	hail	hail	NN
706	3472	3480	crackled	crackled	JJ
707	3481	3487	across	across	IN
708	3488	3491	the	the	DT
709	3492	3496	comm	comm	NN
711	3498	3501	and	and	CC
712	3502	3506	Tara	tara	NNP
713	3507	3511	spun	spin	VBD
714	3512	3514	to	to	TO
715	3515	3521	retake	retake	NN
716	3522	3525	her	her	PRP$
717	3526	3530	seat	seat	NN
718	3531	3533	at	at	IN
719	3534	3537	the	the	DT
720	3538	3542	helm	helm	NN
723	3545	3551	Launch	launch	NNP
724	3552	3555	the	the	DT
725	3556	3562	second	second	JJ
726	3563	3568	probe	probe	NN
728	3570	3572	Wo	wo	NNP
729	3572	3575	n't	n't	RB
730	3576	3583	Central	central	NNP
731	3584	3586	be	be	VB
732	3587	3594	crushed	crush	VBN
733	3595	3597	to	to	TO
734	3598	3603	learn	learn	VB
735	3604	3608	that	that	IN
736	3609	3616	another	another	DT
737	3617	3624	gateway	gateway	NN
738	3625	3628	has	have	VBZ
739	3629	3636	yielded	yield	VBN
740	3637	3643	little	little	JJ
741	3644	3648	more	more	JJR
742	3649	3653	than	than	IN
743	3654	3655	a	a	DT
744	3656	3661	class	class	NN
746	3664	3670	planet	planet	NN
747	3671	3674	and	and	CC
748	3675	3676	a	a	DT
749	3677	3682	white	white	JJ
750	3683	3688	dwarf	dwarf	NN
751	3689	3695	system	system	NN
753	3697	3702	Level	level	NNP
754	3703	3704	1	1	CD
755	3705	3708	and	and	CC
756	3709	3710	2	2	CD
757	3711	3719	staffers	staffer	NNS
758	3720	3726	should	should	MD
759	3727	3734	prepare	prepare	VB
760	3735	3737	to	to	TO
761	3738	3740	be	be	VB
762	3741	3748	briefed	brief	VBN
763	3749	3752	and	and	CC
764	3753	3757	move	move	NN
765	3758	3761	out	out	RP
767	3763	3767	This	this	DT
768	3768	3774	sounds	sound	VBZ
769	3775	3779	like	like	IN
770	3780	3782	it	it	PRP
771	3782	3784	's	be	VBZ
772	3785	3788	the	the	DT
773	3789	3792	one	one	CD
776	3795	3798	The	the	DT
777	3799	3810	distinctive	distinctive	JJ
778	3811	3818	whuffle	whuffle	NN
779	3819	3821	of	of	IN
780	3822	3830	pleasure	pleasure	NN
781	3831	3838	rippled	rippled	JJ
782	3839	3846	through	through	IN
783	3847	3850	the	the	DT
784	3851	3856	betas	beta	NNS
785	3857	3859	on	on	IN
786	3860	3863	the	the	DT
787	3864	3870	bridge	bridge	NN
789	3872	3875	and	and	CC
790	3876	3881	Rakal	rakal	NNP
791	3882	3885	let	let	VBP
792	3886	3891	loose	loose	VB
793	3892	3893	a	a	DT
794	3894	3899	small	small	JJ
795	3900	3905	growl	growl	NN
797	3907	3909	as	as	IN
798	3910	3912	if	if	IN
799	3913	3915	to	to	TO
800	3916	3923	caution	caution	VB
801	3924	3927	his	his	PRP$
802	3928	3935	charges	charge	NNS
803	3936	3943	against	against	IN
804	3944	3949	false	false	JJ
805	3950	3954	hope	hope	NN
807	3956	3960	They	they	PRP
808	3960	3962	'd	'd	MD
809	3963	3970	scouted	scouted	JJ
810	3971	3983	twenty-seven	twenty-seven	CD
811	3984	3989	gates	gate	NNS
812	3990	3992	so	so	RB
813	3993	3996	far	far	RB
815	3998	4001	and	and	CC
816	4002	4006	none	none	NN
817	4007	4010	had	have	VBD
818	4011	4017	turned	turn	VBN
819	4018	4020	up	up	RB
820	4021	4029	anything	anything	NN
821	4030	4035	worth	worth	JJ
822	4036	4039	the	the	DT
823	4040	4052	Insurrection	insurrection	NNP
825	4055	4059	time	time	NN
827	4061	4065	Tara	tara	NNP
828	4066	4071	would	would	MD
829	4072	4075	not	not	RB
830	4076	4079	let	let	VB
831	4080	4085	giddy	giddy	JJ
832	4086	4091	hopes	hope	VBZ
833	4092	4096	drag	drag	VB
834	4097	4101	them	them	PRP
835	4102	4106	onto	onto	IN
836	4107	4108	a	a	DT
837	4109	4113	rock	rock	NN
838	4114	4118	that	that	WDT
839	4119	4124	would	would	MD
840	4125	4130	spell	spell	VB
841	4131	4134	the	the	DT
842	4135	4138	end	end	NN
843	4139	4142	for	for	IN
844	4143	4146	the	the	DT
845	4147	4154	project	project	NN
847	4156	4159	and	and	CC
848	4160	4163	the	the	DT
849	4164	4172	Arrallin	arrallin	NNP
850	4173	4180	species	species	NNS
