ID	start_index	end_index	token	lemma	POS
109	626	629	and	and	CC
110	630	633	the	the	DT
111	634	638	rest	rest	NN
112	639	641	of	of	IN
113	642	645	the	the	DT
114	646	651	World	world	NNP
115	652	657	which	which	WDT
116	658	660	we	we	PRP
117	661	667	intend	intend	VBP
118	668	670	to	to	TO
119	671	679	Maximize	maximize	NNP
120	680	682	by	by	IN
121	683	685	90	90	CD
123	687	693	before	before	IN
124	694	702	December	december	NNP
125	703	707	2012	2012	CD
127	710	713	All	all	DT
128	714	724	candidates	candidate	NNS
129	725	728	for	for	IN
130	729	733	this	this	DT
131	734	743	positions	position	NNS
132	744	748	will	will	MD
133	749	753	work	work	VB
134	754	758	from	from	IN
135	759	763	home	home	NN
136	764	767	all	all	DT
137	768	772	that	that	WDT
138	773	775	is	be	VBZ
139	776	784	required	require	VBN
140	785	787	is	be	VBZ
141	788	789	a	a	DT
142	790	796	direct	direct	JJ
143	797	803	mobile	mobile	JJ
144	804	809	phone	phone	NN
145	810	812	or	or	CC
146	813	814	a	a	DT
147	815	819	home	home	NN
148	820	828	computer	computer	NN
149	829	832	and	and	CC
150	833	839	Salary	salary	NNP
151	840	842	is	be	VBZ
152	843	847	very	very	RB
153	848	858	ATTRACTIVE	attractive	NNP
155	860	863	All	all	DT
156	864	874	interested	interested	JJ
157	875	885	candidates	candidate	NNS
158	886	889	for	for	IN
159	890	894	this	this	DT
160	895	902	opening	opening	NN
161	903	909	should	should	MD
162	910	916	please	please	VB
163	917	922	email	email	NN
164	923	926	the	the	DT
165	927	936	following	follow	VBG
166	937	944	details	detail	NNS
167	945	947	to	to	TO
168	948	968	jobs@farnell.info.ms	jobs@farnell.info.ms	NN
170	971	972	1	1	CD
172	973	977	Your	your	PRP$
173	978	982	Full	full	NNP
174	983	988	Names	name	NNS
177	991	992	2	2	CD
179	993	1000	Contact	contact	NNP
180	1001	1008	Address	address	NNP
183	1011	1012	3	3	CD
185	1013	1018	Phone	phone	NNP
186	1019	1026	Numbers	numbers	NNPS
189	1029	1030	4	4	CD
191	1031	1044	Qualification	qualification	NNP
193	1046	1057	Educational	educational	NNP
194	1058	1063	Level	level	NNP
197	1066	1067	5	5	CD
199	1068	1071	Age	age	NNP
201	1076	1086	Faithfully	faithfully	NNP
203	1088	1092	Mrs.	Mrs.	NN
204	1093	1099	Gloria	gloria	NNP
205	1100	1107	Emerson	emerson	NNP
206	1108	1113	Human	human	NNP
207	1114	1123	Resources	resources	NNPS
208	1124	1134	Department	department	NNP
209	1135	1142	Farnell	farnell	NNP
210	1143	1156	International	international	NNP
211	1157	1161	PLC.	PLC.	NN
212	1162	1168	London	london	NNP
213	1169	1175	United	united	NNP
214	1176	1183	Kingdom	kingdom	NNP
215	1184	1189	Phone	phone	NNP
218	1192	1194	44	44	CD
220	1195	1198	702	702	CD
221	1199	1202	401	401	CD
222	1203	1207	0858	0858	CD
223	1208	1211	Fax	fax	NNP
226	1214	1216	44	44	CD
228	1217	1220	844	844	CD
229	1221	1224	774	774	CD
230	1225	1229	1773	1773	CD
231	1230	1235	Email	email	NNP
233	1237	1255	hr@farnell.info.ms	hr@farnell.info.ms	NN
234	1256	1263	Website	website	NNP
236	1265	1284	www.farnell.info.ms	www.farnell.info.ms	NN
