ID	start_index	end_index	token	lemma	POS
295	1629	1634	where	where	WRB
296	1635	1638	she	she	PRP
297	1639	1648	continues	continue	VBZ
298	1649	1659	non-profit	non-profit	JJ
299	1660	1668	planning	planning	NN
300	1669	1672	and	and	CC
301	1673	1685	volunteering	volunteering	NN
303	1688	1692	Some	some	DT
304	1693	1695	of	of	IN
305	1696	1699	her	her	PRP$
306	1700	1715	accomplishments	accomplishment	NNS
307	1716	1723	include	include	VBP
311	1731	1736	While	while	IN
312	1737	1741	with	with	IN
313	1742	1745	the	the	DT
314	1746	1751	Union	union	NNP
315	1752	1760	Hospital	hospital	NNP
316	1761	1771	Foundation	foundation	NNP
317	1772	1774	in	in	IN
318	1775	1781	Elkton	elkton	NNP
320	1783	1785	MD	md	NNP
322	1787	1790	Ms.	Ms.	NN
323	1791	1798	McCourt	mccourt	NNP
324	1799	1806	planned	plan	VBD
325	1814	1817	and	and	CC
326	1818	1829	coordinated	coordinate	VBN
327	1830	1836	events	event	NNS
328	1837	1841	such	such	JJ
329	1842	1844	as	as	IN
330	1845	1850	large	large	JJ
332	1852	1861	black-tie	black-tie	JJ
333	1862	1873	fundraising	fundraising	NN
334	1874	1881	dinners	dinner	NNS
336	1883	1884	a	a	DT
337	1891	1898	charity	charity	NN
338	1899	1903	golf	golf	NN
339	1904	1914	tournament	tournament	NN
341	1916	1917	a	a	DT
342	1918	1922	wine	wine	NN
343	1923	1930	tasting	tasting	NN
344	1931	1934	and	and	CC
345	1935	1943	festival	festival	NN
346	1944	1947	and	and	CC
347	1948	1949	a	a	DT
348	1950	1956	15,000	15,000	CD
349	1957	1962	guest	guest	NN
350	1969	1981	steeplechase	steeplechase	NN
351	1982	1987	known	know	VBN
352	1988	1990	as	as	IN
353	1991	1994	the	the	DT
354	1995	1999	Fair	fair	NNP
355	2000	2004	Hill	hill	NNP
356	2005	2010	Races	races	NNP
360	2019	2022	Ms.	Ms.	NN
361	2023	2030	McCourt	mccourt	NNP
362	2031	2037	worked	work	VBD
363	2038	2041	New	new	NNP
364	2042	2048	Castle	castle	NNP
365	2049	2055	County	county	NNP
367	2058	2066	Carousel	carousel	NNP
368	2067	2071	Park	park	NNP
369	2072	2074	in	in	IN
370	2075	2079	Pike	pike	NNP
371	2080	2085	Creek	creek	NNP
373	2087	2089	DE	de	NNP
374	2096	2101	where	where	WRB
375	2102	2105	she	she	PRP
376	2106	2111	built	build	VBD
377	2112	2113	a	a	DT
378	2114	2120	Client	client	NNP
379	2121	2131	Management	management	NNP
380	2132	2138	System	system	NNP
381	2139	2141	to	to	TO
382	2142	2148	better	better	JJR
383	2149	2159	streamline	streamline	VB
384	2160	2170	operations	operation	NNS
385	2177	2180	and	and	CC
386	2181	2185	once	once	RB
387	2186	2193	planned	plan	VBN
388	2194	2197	and	and	CC
389	2198	2209	coordinated	coordinate	VBN
390	2210	2212	an	an	DT
391	2213	2218	event	event	NN
392	2219	2222	for	for	IN
393	2223	2226	the	the	DT
394	2227	2235	children	child	NNS
395	2236	2244	residing	reside	VBG
396	2245	2247	at	at	IN
397	2248	2251	the	the	DT
398	2258	2264	Ronald	ronald	NNP
399	2265	2273	McDonald	mcdonald	NNP
400	2274	2279	House	house	NNP
401	2280	2282	in	in	IN
402	2283	2291	Rockland	rockland	NNP
404	2293	2295	DE	de	NNP
408	2304	2307	Ms.	Ms.	NN
409	2308	2315	McCourt	mccourt	NNP
410	2316	2324	received	receive	VBD
411	2325	2328	her	her	PRP$
412	2329	2337	Bachelor	bachelor	NNP
413	2338	2340	of	of	IN
414	2341	2348	Science	science	NNP
415	2349	2351	in	in	IN
416	2352	2360	Business	business	NNP
417	2361	2371	Management	management	NNP
418	2372	2376	from	from	IN
419	2383	2393	Wilmington	wilmington	NNP
420	2394	2404	University	university	NNP
422	2406	2409	and	and	CC
423	2410	2412	an	an	DT
424	2413	2422	Associate	associate	JJ
425	2423	2425	of	of	IN
426	2426	2433	Science	science	NNP
427	2434	2436	in	in	IN
428	2437	2445	Business	business	NNP
429	2452	2466	Administration	administration	NNP
430	2467	2471	from	from	IN
431	2472	2479	Goldey-	goldey-	NNP
432	2479	2485	Beacom	beacom	NNP
433	2486	2493	College	college	NNP
435	2496	2503	Colleen	colleen	NNP
436	2504	2512	returned	return	VBD
437	2513	2515	to	to	TO
438	2522	2529	Goldey-	goldey-	NNP
439	2529	2535	Beacom	beacom	NNP
440	2536	2543	College	college	NNP
441	2544	2546	to	to	TO
442	2547	2552	serve	serve	VB
443	2553	2555	as	as	IN
444	2556	2559	the	the	DT
445	2560	2568	Chairman	chairman	NNP
446	2569	2571	of	of	IN
447	2572	2575	the	the	DT
448	2576	2581	Board	board	NNP
449	2582	2584	of	of	IN
450	2585	2594	Directors	director	NNS
451	2601	2604	for	for	IN
452	2605	2610	Theta	theta	NNP
453	2611	2614	Phi	phi	NNP
454	2615	2620	Alpha	alpha	NNP
455	2621	2624	and	and	CC
456	2625	2634	currently	currently	RB
457	2635	2641	serves	serve	VBZ
458	2642	2644	as	as	IN
459	2645	2648	the	the	DT
460	2649	2658	President	president	NNP
461	2659	2661	of	of	IN
462	2662	2665	the	the	DT
463	2666	2674	Delaware	delaware	NNP
464	2681	2688	Alumnae	alumnae	NNP
465	2689	2700	Association	association	NNP
466	2701	2704	for	for	IN
467	2705	2708	the	the	DT
468	2709	2721	organization	organization	NN
470	2726	2732	Hosted	hosted	NNP
471	2733	2735	by	by	IN
472	2736	2742	Higher	higher	JJR
473	2743	2745	Ed	ed	NNP
474	2746	2750	Hero	hero	NNP
476	2752	2756	this	this	DT
477	2757	2762	audio	audio	JJ
478	2763	2773	conference	conference	NN
479	2774	2779	gives	give	VBZ
480	2780	2783	you	you	PRP
481	2784	2787	the	the	DT
482	2789	2800	opportunity	opportunity	NN
483	2801	2803	to	to	TO
484	2804	2807	add	add	VB
485	2808	2817	immediate	immediate	JJ
487	2819	2831	money-saving	money-saving	NN
488	2832	2838	impact	impact	NN
489	2839	2841	to	to	TO
490	2842	2846	your	your	PRP$
491	2847	2851	work	work	NN
492	2853	2864	environment	environment	NN
493	2865	2869	that	that	DT
494	2870	2872	is	be	VBZ
496	2875	2879	FAST	fast	NNP
498	2882	2884	No	no	DT
499	2885	2891	wasted	_	JJ
500	2892	2896	time	time	NN
501	2897	2901	here	here	RB
503	2903	2906	Get	get	VB
504	2907	2912	right	right	NN
505	2913	2915	to	to	TO
506	2916	2919	the	the	DT
507	2920	2925	heart	heart	NN
508	2926	2928	of	of	IN
509	2929	2932	the	the	DT
510	2933	2939	matter	matter	NN
511	2940	2944	with	with	IN
512	2946	2947	a	a	DT
513	2948	2954	1-hour	1-hour	JJ
514	2955	2960	block	block	NN
515	2961	2969	designed	design	VBN
516	2970	2972	to	to	TO
517	2973	2979	easily	easily	RB
518	2980	2983	fit	fit	VB
519	2984	2988	into	into	IN
520	2989	2993	your	your	PRP$
521	2994	2998	busy	busy	JJ
522	2999	3007	schedule	schedule	NN
524	3011	3021	CONVENIENT	convenient	NNP
526	3024	3026	No	no	DT
527	3027	3035	airlines	airline	NNS
529	3037	3039	No	no	DT
530	3040	3046	travel	travel	NN
532	3048	3050	No	no	DT
533	3051	3055	time	time	NN
534	3056	3059	out	out	IN
535	3060	3062	of	of	IN
536	3063	3066	the	the	DT
537	3067	3073	office	office	NN
539	3075	3081	Listen	listen	VB
540	3082	3084	in	in	IN
541	3085	3089	from	from	IN
542	3090	3093	the	the	DT
543	3094	3101	comfort	comfort	NN
544	3102	3105	and	and	CC
545	3106	3117	convenience	convenience	NN
546	3118	3120	of	of	IN
547	3121	3125	your	your	PRP$
548	3126	3130	desk	desk	NN
550	3134	3138	EASY	easy	NNP
553	3143	3152	telephone	telephone	NN
554	3153	3155	is	be	VBZ
555	3156	3159	all	all	PDT
556	3160	3163	the	the	DT
557	3164	3173	equipment	equipment	NN
558	3174	3177	you	you	PRP
559	3178	3182	need	need	VBP
561	3184	3188	Just	just	RB
562	3189	3193	dial	dial	NN
563	3194	3196	in	in	IN
565	3198	3203	punch	punch	NN
566	3205	3207	in	in	IN
567	3208	3212	your	your	PRP$
568	3213	3219	access	access	NN
569	3220	3224	code	code	NN
571	3226	3229	and	and	CC
572	3230	3233	you	you	PRP
573	3233	3236	're	be	VBP
574	3237	3239	in	in	IN
576	3241	3245	That	that	DT
577	3245	3247	's	be	VBZ
578	3248	3250	it	it	PRP
580	3252	3258	Follow	follow	VB
581	3259	3264	along	along	IN
582	3265	3269	with	with	IN
583	3270	3273	the	the	DT
584	3275	3280	audio	audio	JJ
585	3281	3291	conference	conference	NN
586	3292	3300	handouts	handout	NNS
587	3301	3309	provided	provide	VBN
588	3310	3312	in	in	IN
589	3313	3320	advance	advance	NN
591	3323	3333	ACTIONABLE	actionable	NNP
593	3336	3339	Our	our	PRP$
594	3340	3345	audio	audio	JJ
595	3346	3357	conferences	conference	NNS
596	3358	3365	provide	provide	VBP
597	3366	3378	money-saving	money-saving	NN
598	3379	3386	tactics	tactic	NNS
599	3387	3390	you	you	PRP
600	3392	3395	can	can	MD
601	3396	3401	start	start	VB
602	3402	3407	using	use	VBG
603	3408	3410	as	as	RB
604	3411	3415	soon	soon	RB
605	3416	3418	as	as	IN
606	3419	3422	you	you	PRP
607	3423	3427	hang	hang	VBP
608	3428	3430	up	up	RP
609	3431	3434	the	the	DT
610	3435	3440	phone	phone	NN
612	3443	3448	IDEAL	ideal	NNP
613	3449	3452	FOR	for	NNP
614	3453	3461	MULTIPLE	multiple	NNP
615	3462	3471	LISTENERS	listeners	NNP
617	3474	3477	Use	use	NN
618	3478	3479	a	a	DT
619	3480	3492	speakerphone	speakerphone	NN
620	3493	3496	and	and	CC
621	3497	3499	as	as	IN
622	3500	3504	many	many	JJ
623	3505	3511	people	people	NNS
624	3513	3515	as	as	IN
625	3516	3519	you	you	PRP
626	3520	3524	want	want	VBP
627	3525	3528	can	can	MD
628	3529	3535	listen	listen	VB
629	3536	3538	in	in	IN
631	3541	3543	at	at	IN
632	3544	3546	no	no	DT
633	3547	3552	extra	extra	JJ
634	3553	3557	cost	cost	NN
635	3558	3560	to	to	TO
636	3561	3564	you	you	PRP
638	3566	3571	These	these	DT
639	3572	3580	sessions	session	NNS
640	3582	3585	are	be	VBP
641	3586	3587	a	a	DT
642	3588	3602	cost-effective	cost-effective	JJ
644	3604	3618	time-efficient	time-efficient	JJ
645	3619	3624	means	means	NNS
646	3625	3627	of	of	IN
647	3628	3636	training	train	VBG
648	3637	3643	Higher	higher	JJR
649	3645	3654	Education	education	NNP
650	3655	3668	professionals	professional	NNS
651	3669	3672	and	and	CC
652	3673	3678	staff	staff	NN
654	3680	3683	and	and	CC
655	3684	3695	reinforcing	reinforce	VBG
656	3696	3699	key	key	JJ
657	3700	3706	issues	issue	NNS
658	3707	3709	in	in	IN
659	3710	3711	a	a	DT
660	3713	3718	fresh	fresh	JJ
662	3720	3723	new	new	JJ
663	3724	3730	manner	manner	NN
664	3731	3735	that	that	IN
665	3736	3740	they	they	PRP
666	3741	3745	will	will	MD
667	3746	3754	remember	remember	VB
668	3755	3758	and	and	CC
669	3759	3762	act	act	VB
670	3763	3765	on	on	IN
672	3769	3779	AFFORDABLE	affordable	NNP
674	3782	3788	Priced	priced	NNP
675	3789	3791	at	at	IN
676	3792	3796	$199	$199	NN
678	3798	3799	a	a	DT
679	3800	3808	fraction	fraction	NN
680	3809	3811	of	of	IN
681	3812	3815	the	the	DT
682	3816	3820	cost	cost	NN
683	3821	3823	of	of	IN
684	3824	3830	travel	travel	NN
685	3831	3834	and	and	CC
686	3836	3846	attendance	attendance	NN
687	3847	3851	fees	fee	NNS
688	3852	3855	for	for	IN
689	3856	3857	a	a	DT
690	3858	3865	lengthy	lengthy	JJ
692	3867	3878	high-priced	high-priced	JJ
693	3879	3889	conference	conference	NN
694	3890	3892	or	or	CC
695	3893	3900	seminar	seminar	NN
698	3905	3908	How	how	WRB
699	3909	3911	To	to	TO
700	3912	3917	Build	build	NNP
701	3918	3923	Donor	donor	NNP
702	3924	3930	Events	event	NNS
703	3931	3933	On	on	IN
705	3936	3941	Small	small	NNP
706	3942	3948	Budget	budget	NNP
708	3950	3954	Live	live	NNP
710	3956	3965	60-Minute	60-minute	JJ
711	3966	3971	Audio	audio	NNP
712	3972	3982	Conference	conference	NNP
715	3986	3995	Wednesday	wednesday	NNP
717	3997	4001	July	july	NNP
718	4002	4003	9	9	CD
720	4005	4009	2008	2008	CD
721	4010	4014	1:00	1:00	NN
723	4017	4021	2:00	2:00	NN
724	4022	4024	PM	pm	NNP
726	4026	4028	ET	et	NNP
730	4033	4041	Register	register	NNP
731	4042	4045	now	now	RB
732	4046	4049	for	for	IN
733	4050	4054	this	this	DT
734	4055	4063	exciting	exciting	JJ
735	4064	4069	event	event	NN
736	4070	4072	by	by	IN
737	4073	4081	clicking	click	VBG
738	4082	4085	the	the	DT
739	4086	4095	following	following	NN
740	4096	4100	link	link	NN
742	4149	4151	or	or	CC
743	4152	4159	calling	call	VBG
744	4160	4163	800	800	CD
746	4164	4167	964	964	CD
748	4168	4172	6033	6033	CD
750	4175	4179	When	when	WRB
751	4180	4191	registering	register	VBG
752	4192	4194	by	by	IN
753	4195	4200	phone	phone	NN
754	4201	4207	please	please	VB
755	4208	4213	refer	refer	VBP
756	4214	4216	to	to	TO
757	4217	4221	your	your	PRP$
758	4222	4230	Priority	priority	NNP
759	4232	4236	Code	code	NNP
761	4238	4243	90791	90791	CD
762	4245	4247	As	as	IN
763	4248	4253	usual	usual	JJ
764	4254	4256	we	we	PRP
765	4257	4262	offer	offer	VBP
766	4263	4264	a	a	DT
767	4265	4269	full	full	JJ
768	4270	4276	refund	refund	NN
769	4277	4279	if	if	IN
770	4280	4283	not	not	RB
771	4284	4293	satisfied	satisfy	VBN
772	4294	4298	from	from	IN
773	4299	4302	now	now	RB
774	4303	4308	until	until	IN
775	4309	4310	7	7	CD
776	4311	4315	days	day	NNS
777	4316	4321	after	after	IN
778	4322	4325	the	the	DT
779	4326	4331	event	event	NN
781	4334	4336	If	if	IN
782	4337	4340	you	you	PRP
783	4341	4343	do	do	VBP
784	4344	4347	not	not	RB
785	4348	4352	wish	wish	VB
786	4353	4355	to	to	TO
787	4356	4363	receive	receive	VB
788	4364	4371	further	further	JJ
789	4372	4379	notices	notice	NNS
790	4380	4385	about	about	IN
791	4386	4390	this	this	DT
792	4391	4401	conference	conference	NN
794	4405	4407	or	or	CC
795	4408	4414	future	future	JJ
796	4415	4426	conferences	conference	NNS
798	4428	4434	please	please	VB
799	4435	4440	click	click	NN
800	4441	4445	here	here	RB
801	4447	4515	http://HigherEdHero.com/events4F?ID=-397690791&OO=1&CG=HigherEd&DV=1	http://higheredhero.com/events4f?id=-397690791&oo=1&cg=highered&dv=1	NNP
802	4517	4523	Please	please	VB
803	4524	4526	do	do	VBP
804	4527	4530	not	not	RB
805	4531	4536	reply	reply	VB
806	4537	4545	directly	directly	RB
807	4546	4548	to	to	TO
808	4549	4553	this	this	DT
809	4554	4560	e-mail	e-mail	JJ
811	4562	4564	as	as	IN
812	4565	4567	we	we	PRP
813	4568	4571	are	be	VBP
814	4572	4578	unable	unable	JJ
815	4579	4581	to	to	TO
816	4583	4590	process	process	VB
817	4591	4593	it	it	PRP
819	4595	4597	We	we	PRP
820	4598	4602	sent	send	VBD
821	4603	4607	this	this	DT
822	4608	4610	to	to	TO
823	4611	4614	you	you	PRP
824	4615	4619	from	from	IN
825	4620	4621	a	a	DT
827	4623	4627	send	send	VB
828	4628	4632	only	only	RB
830	4634	4641	mailbox	mailbox	NN
832	4644	4645	I	i	PRP
833	4646	4650	hope	hope	VBP
834	4651	4654	you	you	PRP
835	4654	4657	'll	'll	MD
836	4658	4662	join	join	VB
837	4663	4665	us	us	PRP
839	4668	4677	Sincerely	sincerely	NNP
841	4680	4686	Higher	higher	JJR
842	4687	4689	Ed	ed	NNP
843	4690	4694	Hero	hero	NNP
844	4695	4698	370	370	CD
845	4699	4709	Technology	technology	NNP
846	4710	4715	Drive	drive	NNP
847	4716	4723	Malvern	malvern	NNP
849	4725	4727	PA	pa	NNP
850	4728	4733	19355	19355	CD
851	4735	4739	P.S.	P.S.	NN
852	4740	4744	When	when	WRB
853	4745	4756	registering	register	VBG
854	4757	4759	by	by	IN
855	4760	4765	phone	phone	NN
856	4766	4772	please	please	VB
857	4773	4778	refer	refer	VBP
858	4779	4781	to	to	TO
859	4782	4786	your	your	PRP$
860	4787	4795	Priority	priority	NNP
861	4796	4800	Code	code	NNP
863	4802	4807	90791	90791	CD
864	4809	4813	When	when	WRB
865	4814	4825	registering	register	VBG
866	4826	4828	by	by	IN
867	4829	4834	phone	phone	NN
868	4835	4841	please	please	VB
869	4842	4847	refer	refer	VBP
870	4848	4850	to	to	TO
871	4851	4855	your	your	PRP$
872	4856	4864	Priority	priority	NNP
873	4866	4870	Code	code	NNP
875	4872	4877	90791	90791	CD
876	4879	4888	ContactID	contactid	NNP
880	4892	4902	1893470211	1893470211	CD
