ID	start_index	end_index	token	lemma	POS
120	595	597	so	so	RB
121	598	602	well	well	RB
123	604	606	as	as	IN
124	607	608	I	i	PRP
125	609	614	never	never	RB
126	615	621	really	really	RB
127	622	627	cared	care	VBD
128	628	631	for	for	IN
129	632	638	anyone	anyone	NN
131	640	646	Though	though	IN
132	647	648	I	i	PRP
133	649	651	am	be	VBP
134	652	656	very	very	RB
135	657	661	rich	rich	JJ
137	663	664	I	i	PRP
138	665	668	was	be	VBD
139	669	674	never	never	RB
140	675	683	generous	generous	JJ
142	685	686	I	i	PRP
143	687	690	was	be	VBD
144	691	697	always	alway	RB
145	698	705	hostile	hostile	JJ
146	706	708	to	to	TO
147	709	715	people	people	NNS
148	716	719	and	and	CC
149	720	724	only	only	RB
150	725	730	focus	focus	VB
151	731	733	on	on	IN
152	734	736	my	my	PRP$
153	737	741	self	self	NN
154	742	744	as	as	IN
155	745	749	that	that	DT
156	750	753	was	be	VBD
157	754	757	the	the	DT
158	758	762	only	only	JJ
159	763	768	thing	thing	NN
160	769	770	I	i	PRP
161	771	776	Cared	care	NNP
162	777	780	for	for	IN
164	782	785	But	but	CC
165	786	789	now	now	RB
166	790	791	I	i	PRP
167	792	798	regret	regret	VBP
168	799	802	all	all	PDT
169	803	807	this	this	DT
171	809	811	as	as	IN
172	812	813	I	i	PRP
173	814	817	now	now	RB
174	818	822	know	know	VBP
175	823	827	that	that	IN
176	828	833	there	there	EX
177	834	836	is	be	VBZ
178	837	841	more	more	JJR
179	842	844	to	to	TO
180	845	849	life	life	NN
181	850	854	than	than	IN
182	855	859	just	just	RB
183	860	867	wanting	want	VBG
184	868	870	to	to	TO
185	871	875	have	have	VB
186	876	878	or	or	CC
187	879	883	make	make	VB
188	884	887	all	all	PDT
189	888	891	the	the	DT
190	892	897	money	money	NN
191	898	900	in	in	IN
192	901	904	the	the	DT
193	905	910	world	world	NN
195	912	913	I	i	PRP
196	914	921	believe	believe	VBP
197	922	926	when	when	WRB
198	927	930	God	god	NNP
199	931	936	gives	give	VBZ
200	937	939	me	me	PRP
201	940	941	a	a	DT
202	942	948	second	second	JJ
203	949	955	chance	chance	NN
204	956	958	to	to	TO
205	959	963	come	come	VB
206	964	966	to	to	TO
207	967	971	this	this	DT
208	972	977	world	world	NN
209	978	979	I	i	PRP
210	980	985	would	would	MD
211	986	990	live	live	VB
212	991	993	my	my	PRP$
213	994	998	life	life	NN
214	999	1000	a	a	DT
215	1001	1010	different	different	JJ
216	1011	1014	way	way	NN
217	1015	1019	from	from	IN
218	1020	1023	how	how	WRB
219	1024	1025	I	i	PRP
220	1026	1030	have	have	VBP
221	1031	1036	lived	live	VBN
222	1037	1039	it	it	PRP
224	1041	1044	Now	now	RB
225	1045	1049	that	that	IN
226	1050	1051	I	i	PRP
227	1052	1056	know	know	VBP
228	1057	1059	My	my	PRP$
229	1060	1064	time	time	NN
230	1065	1067	is	be	VBZ
231	1068	1072	near	near	IN
232	1073	1074	I	i	PRP
233	1075	1079	have	have	VBP
234	1080	1084	been	be	VBN
235	1085	1092	touched	touch	VBN
236	1093	1095	by	by	IN
237	1096	1099	God	god	NNP
238	1100	1102	to	to	TO
239	1103	1109	donate	donate	VB
240	1110	1114	from	from	IN
241	1115	1119	what	what	WP
242	1120	1121	I	i	PRP
243	1122	1126	have	have	VBP
244	1127	1136	Inherited	inherit	NNP
245	1137	1141	from	from	IN
246	1142	1144	my	my	PRP$
247	1145	1149	late	late	JJ
248	1150	1157	husband	husband	NN
249	1158	1161	for	for	IN
250	1162	1165	the	the	DT
251	1166	1170	good	good	JJ
252	1171	1175	work	work	NN
253	1176	1178	of	of	IN
254	1179	1182	God	god	NNP
256	1184	1190	rather	rather	RB
257	1191	1195	than	than	IN
258	1196	1201	Allow	allow	VB
259	1202	1204	my	my	PRP$
260	1205	1214	relatives	relative	NNS
261	1215	1217	to	to	TO
262	1218	1221	use	use	VB
263	1222	1224	my	my	PRP$
264	1225	1232	husband	husband	NN
265	1233	1237	hard	hard	RB
266	1238	1244	earned	earn	VBD
267	1245	1250	funds	fund	NNS
268	1251	1258	ungodly	ungodly	RB
270	1261	1263	So	so	RB
271	1264	1267	far	far	RB
273	1269	1270	I	i	PRP
274	1271	1275	have	have	VBP
275	1276	1287	distributed	distribute	VBN
276	1288	1293	money	money	NN
277	1294	1296	to	to	TO
278	1297	1301	some	some	DT
279	1302	1309	charity	charity	NN
280	1310	1323	organizations	organization	NNS
281	1324	1326	in	in	IN
282	1327	1330	the	the	DT
283	1331	1336	U.A.E	u.a.e	NNP
285	1338	1344	London	london	NNP
286	1345	1348	and	and	CC
287	1349	1356	Ireland	ireland	NNP
289	1358	1361	Now	now	RB
290	1362	1366	that	that	IN
291	1367	1369	my	my	PRP$
292	1370	1376	health	health	NN
293	1377	1380	has	have	VBZ
294	1381	1393	deteriorated	deteriorate	VBN
295	1394	1396	so	so	RB
296	1397	1402	badly	badly	RB
298	1404	1405	I	i	PRP
299	1406	1409	can	can	MD
300	1409	1412	not	not	RB
301	1413	1415	do	do	VB
302	1416	1420	this	this	DT
303	1421	1423	my	my	PRP$
304	1424	1428	self	self	NN
305	1429	1432	any	any	DT
306	1433	1437	more	more	JJR
308	1439	1440	I	i	PRP
309	1441	1445	once	once	RB
310	1446	1451	asked	ask	VBD
311	1452	1459	members	member	NNS
312	1460	1462	of	of	IN
313	1463	1465	my	my	PRP$
314	1466	1472	family	family	NN
315	1473	1475	to	to	TO
316	1476	1481	Close	close	NNP
317	1482	1485	one	one	CD
318	1486	1488	of	of	IN
319	1489	1491	my	my	PRP$
320	1492	1500	accounts	account	NNS
321	1501	1504	and	and	CC
322	1505	1511	donate	donate	VB
323	1512	1515	the	the	DT
324	1516	1521	money	money	NN
326	1523	1528	which	which	WDT
327	1529	1530	I	i	PRP
328	1531	1535	have	have	VBP
329	1536	1541	there	there	EX
330	1542	1544	to	to	TO
331	1545	1552	Charity	charity	NN
332	1553	1565	organization	organization	NN
333	1566	1568	in	in	IN
334	1569	1577	Bulgaria	bulgarium	NNP
336	1579	1583	they	they	PRP
337	1584	1591	refused	refuse	VBD
338	1592	1595	and	and	CC
339	1596	1600	kept	keep	VBD
340	1601	1604	the	the	DT
341	1605	1610	money	money	NN
342	1611	1613	to	to	TO
343	1614	1624	themselves	themselve	PRP
344	1625	1630	hence	hence	RB
346	1632	1633	I	i	PRP
347	1634	1636	do	do	VBP
348	1637	1640	not	not	RB
349	1641	1646	trust	trust	VB
350	1647	1651	them	them	PRP
351	1652	1659	anymore	anymore	RB
353	1661	1663	as	as	IN
354	1664	1668	they	they	PRP
355	1669	1673	seem	seem	VBP
356	1674	1677	not	not	RB
357	1678	1680	to	to	TO
358	1681	1683	be	be	VB
359	1684	1693	contended	contend	VBN
360	1694	1698	with	with	IN
361	1699	1703	what	what	WP
362	1704	1705	I	i	PRP
363	1706	1710	have	have	VBP
364	1711	1715	left	leave	VBN
365	1716	1719	for	for	IN
366	1720	1724	them	them	PRP
368	1726	1729	The	the	DT
369	1730	1734	last	last	NN
370	1735	1737	of	of	IN
371	1738	1740	my	my	PRP$
372	1741	1746	money	money	NN
373	1747	1752	which	which	WDT
374	1753	1755	is	be	VBZ
375	1756	1759	the	the	DT
376	1760	1764	huge	huge	JJ
377	1765	1769	Cash	cash	NNP
378	1770	1777	deposit	deposit	NN
379	1778	1782	that	that	IN
380	1783	1784	I	i	PRP
381	1785	1789	have	have	VBP
382	1790	1794	with	with	IN
383	1795	1804	Financial	financial	NNP
384	1805	1809	Firm	firm	NN
385	1810	1812	In	in	IN
386	1813	1819	Europe	europe	NNP
388	1822	1828	Please	please	VB
390	1831	1835	want	want	VBP
391	1836	1839	you	you	PRP
392	1840	1842	to	to	TO
393	1843	1847	know	know	VB
394	1848	1852	that	that	IN
395	1853	1856	all	all	DT
396	1857	1868	arrangement	arrangement	NN
397	1869	1872	has	have	VBZ
398	1873	1877	been	be	VBN
399	1878	1881	put	put	VBN
400	1882	1884	in	in	IN
401	1885	1890	place	place	NN
402	1891	1895	with	with	IN
403	1896	1899	the	the	DT
404	1900	1907	finance	finance	NN
405	1908	1913	house	house	NN
406	1914	1917	for	for	IN
407	1918	1921	you	you	PRP
408	1922	1924	to	to	TO
409	1925	1928	get	get	VB
410	1929	1932	the	the	DT
411	1933	1938	money	money	NN
412	1939	1943	into	into	IN
413	1944	1948	your	your	PRP$
414	1949	1953	care	care	NN
416	1955	1958	You	you	PRP
417	1959	1963	need	need	MD
418	1964	1967	not	not	RB
419	1968	1971	pay	pay	VB
420	1972	1975	any	any	DT
421	1976	1981	money	money	NN
422	1982	1989	upfront	upfront	NN
423	1990	1993	for	for	IN
424	1994	1998	this	this	DT
425	1999	2006	project	project	NN
427	2008	2011	All	all	DT
428	2012	2016	that	that	WDT
429	2017	2019	is	be	VBZ
430	2020	2028	expected	expect	VBN
431	2029	2031	of	of	IN
432	2032	2035	you	you	PRP
433	2036	2038	is	be	VBZ
434	2039	2041	to	to	TO
435	2042	2044	go	go	VB
436	2045	2048	and	and	CC
437	2049	2053	sign	sign	VB
438	2054	2056	or	or	CC
439	2057	2064	endorse	endorse	VB
440	2065	2068	the	the	DT
441	2069	2078	necessary	necessary	JJ
442	2079	2092	documentation	documentation	NN
444	2093	2107	representation	representation	NN
445	2108	2110	in	in	IN
446	2111	2115	your	your	PRP$
447	2116	2121	favor	favor	NN
449	2122	2126	name	name	NN
451	2129	2130	I	i	PRP
452	2131	2133	am	be	VBP
453	2134	2141	writing	write	VBG
454	2142	2146	this	this	DT
455	2147	2151	from	from	IN
456	2152	2154	my	my	PRP$
457	2155	2161	laptop	laptop	NN
458	2162	2170	computer	computer	NN
459	2171	2173	in	in	IN
460	2174	2176	my	my	PRP$
461	2177	2185	hospital	hospital	NN
462	2186	2189	bed	bed	NN
463	2190	2195	where	where	WRB
464	2196	2197	I	i	PRP
465	2198	2202	wait	wait	VBP
466	2203	2206	for	for	IN
467	2207	2209	my	my	PRP$
468	2210	2214	time	time	NN
469	2215	2217	to	to	TO
470	2218	2222	come	come	VB
472	2224	2225	I	i	PRP
473	2226	2230	pray	pray	NN
474	2231	2235	that	that	IN
475	2236	2239	God	god	NNP
476	2240	2244	uses	use	VBZ
477	2245	2248	you	you	PRP
478	2249	2251	to	to	TO
479	2252	2259	support	support	VB
480	2260	2263	and	and	CC
481	2264	2270	assist	assist	VB
482	2271	2273	me	me	PRP
483	2274	2278	with	with	IN
484	2279	2283	good	good	JJ
485	2284	2289	heart	heart	NN
486	2290	2296	Please	please	VB
487	2297	2301	pray	pray	NN
488	2302	2306	that	that	IN
489	2307	2310	the	the	DT
490	2311	2315	good	good	JJ
491	2316	2320	Lord	lord	NNP
492	2321	2328	forgive	forgive	VB
493	2329	2331	me	me	PRP
494	2332	2334	my	my	PRP$
495	2335	2339	sins	sin	NNS
497	2341	2342	I	i	PRP
498	2343	2347	have	have	VBP
499	2348	2353	asked	ask	VBN
500	2354	2357	God	god	NNP
501	2358	2360	to	to	TO
502	2361	2368	Forgive	forgive	NNP
503	2369	2371	me	me	PRP
504	2372	2375	and	and	CC
505	2376	2377	I	i	PRP
506	2378	2385	believe	believe	VBP
507	2386	2388	he	he	PRP
508	2389	2392	has	have	VBZ
509	2393	2400	because	because	IN
510	2401	2403	He	he	PRP
511	2404	2406	is	be	VBZ
512	2407	2408	a	a	DT
513	2409	2417	merciful	merciful	JJ
514	2418	2421	God	god	NNP
516	2423	2424	I	i	PRP
517	2425	2429	will	will	MD
518	2430	2432	be	be	VB
519	2433	2438	going	go	VBG
520	2439	2441	in	in	IN
521	2442	2445	for	for	IN
522	2446	2448	an	an	DT
523	2449	2458	operation	operation	NN
524	2459	2461	in	in	IN
525	2462	2466	less	less	JJR
526	2467	2471	than	than	IN
527	2472	2475	few	few	JJ
528	2476	2480	days	day	NNS
530	2482	2483	I	i	PRP
531	2484	2491	decided	decide	VBD
532	2492	2494	to	to	TO
533	2495	2499	WILL	will	MD
535	2500	2506	donate	donate	VBP
536	2507	2510	the	the	DT
537	2511	2516	money	money	NN
538	2517	2519	to	to	TO
539	2520	2523	you	you	PRP
540	2524	2527	for	for	IN
541	2528	2531	the	the	DT
542	2532	2536	good	good	JJ
543	2537	2541	work	work	NN
544	2542	2544	of	of	IN
545	2545	2548	the	the	DT
546	2549	2553	lord	lord	NN
548	2555	2558	And	and	CC
549	2559	2563	also	also	RB
550	2564	2566	to	to	TO
551	2567	2571	help	help	VB
552	2572	2575	the	the	DT
553	2576	2586	motherless	motherless	JJ
554	2587	2590	and	and	CC
555	2591	2595	less	less	JJR
556	2596	2605	privilege	privilege	NN
557	2606	2609	and	and	CC
558	2610	2614	also	also	RB
559	2615	2618	for	for	IN
560	2619	2622	the	the	DT
561	2623	2633	Assistance	assistance	NNP
562	2634	2636	of	of	IN
563	2637	2640	the	the	DT
564	2641	2647	widows	widow	NNS
565	2648	2657	according	accord	VBG
566	2658	2660	to	to	TO
568	2662	2667	JAMES	jame	NNP
569	2668	2672	1:27	1:27	NN
572	2676	2677	I	i	PRP
573	2678	2682	took	take	VBD
574	2683	2687	this	this	DT
575	2688	2696	decision	decision	NN
576	2697	2704	because	because	IN
577	2705	2706	I	i	PRP
578	2707	2709	do	do	VBP
579	2710	2713	not	not	RB
580	2714	2718	have	have	VB
581	2719	2722	any	any	DT
582	2723	2728	child	child	NN
583	2729	2733	that	that	WDT
584	2734	2738	will	will	MD
585	2739	2746	inherit	inherit	VBP
586	2747	2751	This	this	DT
587	2752	2757	money	money	NN
588	2758	2761	and	and	CC
589	2762	2764	my	my	PRP$
590	2765	2772	husband	husband	NN
591	2773	2782	relatives	relative	NNS
592	2783	2786	are	be	VBP
593	2787	2790	not	not	RB
594	2791	2799	inclined	incline	VBN
595	2800	2802	to	to	TO
596	2803	2810	helping	help	VBG
597	2811	2815	poor	poor	NNP
598	2816	2823	Persons	person	NNP
599	2824	2827	and	and	CC
600	2828	2829	I	i	PRP
601	2830	2832	do	do	VBP
602	2833	2836	not	not	RB
603	2837	2841	want	want	VB
604	2842	2844	my	my	PRP$
605	2845	2852	husband	husband	NN
607	2855	2859	hard	hard	RB
608	2860	2866	earned	earn	VBD
609	2867	2872	money	money	NN
610	2873	2875	to	to	TO
611	2876	2878	be	be	VB
612	2879	2886	misused	misuse	VBD
613	2887	2889	Or	or	CC
614	2890	2895	spent	spend	VBD
615	2896	2898	in	in	IN
616	2899	2902	the	the	DT
617	2903	2909	manner	manner	NN
618	2910	2912	in	in	IN
619	2913	2918	which	which	WDT
620	2919	2921	my	my	PRP$
621	2922	2926	late	late	JJ
622	2927	2934	husband	husband	NN
623	2935	2938	did	do	VBD
624	2939	2942	not	not	RB
625	2943	2950	specify	specify	VB
627	2952	2954	At	at	IN
628	2955	2958	the	the	DT
629	2959	2965	moment	moment	NN
630	2966	2967	I	i	PRP
631	2968	2971	can	can	MD
632	2971	2974	not	not	RB
633	2975	2979	take	take	VB
634	2980	2983	any	any	DT
635	2984	2993	telephone	telephone	NN
636	2994	2999	calls	call	VBZ
637	3000	3005	right	right	RB
638	3006	3009	now	now	RB
639	3010	3013	due	due	JJ
640	3014	3016	to	to	TO
641	3017	3020	the	the	DT
642	3021	3025	Fact	fact	NNP
643	3026	3030	that	that	IN
644	3031	3033	my	my	PRP$
645	3034	3043	relatives	relative	NNS
646	3044	3047	are	be	VBP
647	3048	3054	around	around	IN
648	3055	3057	my	my	PRP$
649	3058	3064	health	health	NN
650	3065	3071	status	status	NN
651	3072	3075	and	and	CC
652	3076	3078	me	me	PRP
654	3080	3081	I	i	PRP
655	3082	3086	wish	wish	VBP
656	3087	3090	you	you	PRP
657	3091	3094	all	all	PDT
658	3095	3098	the	the	DT
659	3099	3103	best	best	JJS
660	3104	3107	and	and	CC
661	3108	3111	May	may	NNP
662	3112	3115	the	the	DT
663	3116	3120	good	good	JJ
664	3121	3125	Lord	lord	NNP
665	3126	3131	bless	bless	VB
666	3132	3135	you	you	PRP
667	3136	3146	abundantly	abundantly	RB
669	3148	3151	and	and	CC
670	3152	3158	please	please	VB
671	3159	3162	use	use	NN
672	3163	3166	the	the	DT
673	3167	3172	funds	fund	NNS
674	3173	3177	well	well	RB
675	3178	3181	and	and	CC
676	3182	3188	always	alway	RB
677	3189	3195	extend	extend	VB
678	3196	3199	the	the	DT
679	3200	3204	good	good	JJ
680	3205	3209	work	work	NN
681	3210	3212	to	to	TO
682	3213	3219	others	other	NNS
684	3222	3224	NB	nb	NNP
686	3226	3227	I	i	PRP
687	3228	3232	will	will	MD
688	3233	3243	appreciate	appreciate	VB
689	3244	3248	your	your	PRP$
690	3249	3255	utmost	utmost	JJ
691	3256	3271	confidentiality	confidentiality	NN
692	3272	3274	in	in	IN
693	3275	3279	this	this	DT
694	3280	3286	matter	matter	NN
695	3287	3292	until	until	IN
696	3293	3296	the	the	DT
697	3297	3301	task	task	NN
698	3302	3304	is	be	VBZ
699	3305	3317	accomplished	accomplish	VBN
701	3319	3321	as	as	IN
702	3322	3323	I	i	PRP
703	3324	3326	do	do	VBP
704	3326	3329	n't	n't	RB
705	3330	3334	want	want	VB
706	3335	3343	anything	anything	NN
707	3344	3348	that	that	WDT
708	3349	3353	will	will	MD
709	3354	3364	jeopardize	jeopardize	VB
710	3365	3367	my	my	PRP$
711	3368	3372	last	last	JJ
712	3373	3377	wish	wish	VBP
714	3379	3382	And	and	CC
715	3383	3387	Also	also	RB
716	3388	3389	I	i	PRP
717	3390	3394	will	will	MD
718	3395	3397	be	be	VB
719	3398	3408	contacting	contact	VBG
720	3409	3413	with	with	IN
721	3414	3417	you	you	PRP
722	3418	3420	by	by	IN
723	3421	3426	email	email	NN
724	3427	3429	as	as	IN
725	3430	3431	I	i	PRP
726	3432	3434	do	do	VBP
727	3434	3437	n't	n't	RB
728	3438	3442	want	want	VB
729	3443	3445	my	my	PRP$
730	3446	3454	relation	relation	NN
731	3455	3457	or	or	CC
732	3458	3465	anybody	anybody	NN
733	3466	3468	to	to	TO
734	3469	3473	know	know	VB
735	3474	3481	because	because	IN
736	3482	3486	they	they	PRP
737	3487	3490	are	be	VBP
738	3491	3497	always	alway	RB
739	3498	3504	around	around	IN
740	3505	3507	me	me	PRP
742	3510	3514	Fill	fill	NNP
743	3515	3519	this	this	DT
744	3520	3531	information	information	NN
745	3533	3537	Your	your	PRP$
746	3538	3544	Direct	direct	NNP
747	3545	3550	Phone	phone	NNP
748	3551	3557	Number	number	NNP
750	3560	3564	Home	home	NNP
751	3565	3572	Address	address	NNP
753	3575	3576	1	1	CD
755	3578	3582	Name	name	NN
756	3583	3585	In	in	IN
757	3586	3590	Full	full	NNP
759	3593	3594	2	2	CD
761	3596	3603	Address	address	NNP
763	3605	3606	3	3	CD
765	3608	3619	Nationality	nationality	NNP
767	3622	3623	4	4	CD
769	3625	3628	Age	age	NNP
771	3631	3632	5	5	CD
773	3634	3637	Sex	sex	NN
775	3639	3640	6	6	CD
777	3642	3652	Occupation	occupation	NNP
779	3654	3655	7	7	CD
781	3657	3664	Marital	marital	NNP
782	3665	3671	Status	status	NNP
784	3674	3675	8	8	CD
786	3677	3680	Fax	fax	NNP
788	3683	3684	9	9	CD
790	3686	3690	Scan	scan	NNP
791	3691	3695	copy	copy	NN
792	3696	3698	of	of	IN
793	3699	3703	your	your	PRP$
794	3704	3712	identity	identity	NN
795	3713	3717	card	card	NN
796	3718	3720	or	or	CC
797	3721	3734	International	international	NNP
798	3735	3743	Passport	passport	NN
800	3746	3747	I	i	PRP
801	3748	3752	look	look	VBP
802	3753	3760	forward	forward	RB
803	3761	3770	receiving	receive	VBG
804	3771	3775	your	your	PRP$
805	3776	3782	return	return	NN
806	3783	3787	mail	mail	NN
808	3790	3797	Regards	regards	NNP
810	3799	3807	Jennifer	jennifer	NNP
811	3808	3814	Wilson	wilson	NNP
