ID	start_index	end_index	token	lemma	POS
181	870	874	need	need	VBP
183	876	878	so	so	IN
184	879	880	I	i	PRP
185	881	886	would	would	MD
186	887	891	like	like	VB
187	892	895	you	you	PRP
188	896	898	to	to	TO
189	899	904	think	think	VB
190	905	909	over	over	IN
191	910	914	this	this	DT
192	915	919	huge	huge	JJ
193	920	929	privilege	privilege	NN
194	930	934	that	that	IN
196	937	939	am	be	VBP
197	940	950	entrusting	entrust	VBG
198	951	953	to	to	TO
199	954	958	your	your	PRP$
200	959	963	hand	hand	NN
201	964	967	for	for	IN
202	968	971	the	the	DT
203	972	980	survival	survival	NN
204	981	983	of	of	IN
205	984	987	the	the	DT
206	988	998	casualties	casualty	NNS
207	999	1002	and	and	CC
208	1003	1011	homeless	homeless	JJ
210	1013	1017	just	just	RB
211	1018	1022	send	send	VB
212	1023	1025	me	me	PRP
213	1026	1030	your	your	PRP$
214	1031	1035	full	full	JJ
215	1036	1041	names	name	NNS
217	1043	1047	home	home	NN
218	1048	1055	address	address	NN
220	1057	1066	telephone	telephone	NN
221	1067	1073	number	number	NN
223	1075	1085	occupation	occupation	NN
224	1086	1089	and	and	CC
225	1090	1094	more	more	JJR
226	1095	1106	information	information	NN
227	1107	1112	about	about	IN
228	1113	1116	you	you	PRP
229	1117	1119	in	in	IN
230	1120	1124	your	your	PRP$
231	1125	1129	next	next	JJ
232	1130	1137	message	message	NN
233	1138	1141	for	for	IN
234	1142	1145	the	the	DT
235	1146	1153	service	service	NN
236	1154	1156	of	of	IN
237	1157	1160	God	god	NNP
238	1161	1163	in	in	IN
239	1164	1168	your	your	PRP$
240	1169	1176	country	country	NN
241	1177	1180	and	and	CC
242	1181	1184	for	for	IN
243	1185	1188	the	the	DT
244	1189	1193	less	less	JJR
245	1194	1203	privilege	privilege	NN
246	1204	1207	one	one	CD
249	1212	1219	Finally	finally	RB
251	1221	1222	I	i	PRP
252	1223	1227	know	know	VBP
253	1228	1231	you	you	PRP
254	1232	1236	join	join	VB
255	1237	1239	me	me	PRP
256	1240	1243	and	and	CC
257	1244	1247	the	the	DT
258	1248	1252	rest	rest	NN
259	1253	1255	of	of	IN
260	1256	1260	Dave	dave	NNP
262	1263	1269	family	family	NN
263	1270	1272	in	in	IN
264	1273	1276	our	our	PRP$
265	1277	1283	sorrow	sorrow	NN
266	1284	1287	and	and	CC
267	1288	1291	ask	ask	VB
268	1292	1295	God	god	NNP
269	1296	1298	to	to	TO
270	1299	1305	accept	accept	VB
271	1306	1309	him	him	PRP
272	1310	1312	in	in	IN
273	1313	1316	his	his	PRP$
274	1317	1324	kingdom	kingdom	NN
276	1326	1332	Kindly	kindly	NNP
277	1333	1338	reply	reply	VB
278	1339	1350	immediately	immediately	RB
279	1351	1359	together	together	RB
280	1360	1364	with	with	IN
281	1365	1369	your	your	PRP$
282	1370	1378	complete	complete	JJ
283	1379	1386	address	address	NN
284	1387	1392	which	which	WDT
285	1393	1397	will	will	MD
286	1398	1400	be	be	VB
287	1401	1405	used	use	VBN
288	1406	1409	for	for	IN
289	1410	1413	the	the	DT
290	1414	1426	transferring	transfer	VBG
291	1427	1429	of	of	IN
292	1430	1433	the	the	DT
293	1434	1439	money	money	NN
294	1440	1442	to	to	TO
295	1443	1447	your	your	PRP$
296	1448	1455	country	country	NN
298	1458	1462	Best	best	JJS
299	1463	1470	Regards	regards	NNP
301	1472	1476	Mrs.	Mrs.	NN
302	1477	1482	Julie	julie	NNP
