ID	start_index	end_index	token	lemma	POS
185	989	992	Bob	bob	NNP
186	993	998	Stone	stone	NNP
187	1002	1009	Product	product	NNP
188	1010	1021	Development	development	NNP
189	1026	1031	Floor	floor	NNP
190	1032	1038	Shield	shield	NNP
191	1039	1042	USA	usa	NNP
192	1045	1047	26	26	CD
193	1048	1056	Railroad	railroad	NNP
194	1057	1060	Ave	ave	NNP
196	1062	1065	190	190	CD
197	1067	1074	Babylon	babylon	NNP
199	1076	1078	NY	ny	NNP
200	1079	1084	11702	11702	CD
201	1089	1093	This	this	DT
202	1094	1099	email	email	NN
203	1100	1103	was	be	VBD
204	1104	1108	sent	send	VBN
205	1109	1111	to	to	TO
206	1112	1123	xxx@xxx.xxx	xxx@xxx.xxx	NN
208	1125	1127	If	if	IN
209	1128	1131	you	you	PRP
210	1132	1134	no	no	RB
211	1135	1141	longer	longer	RB
212	1142	1146	wish	wish	VBP
213	1147	1149	to	to	TO
214	1150	1157	receive	receive	VB
215	1158	1164	emails	email	NNS
216	1165	1169	from	from	IN
217	1170	1173	our	our	PRP$
218	1174	1181	company	company	NN
220	1183	1189	please	please	VB
221	1190	1195	visit	visit	NN
222	1196	1200	here	here	RB
224	1204	1211	AllStar	allstar	NNP
225	1212	1220	Coatings	coating	NNP
227	1223	1225	26	26	CD
228	1226	1234	Railroad	railroad	NNP
229	1235	1238	Ave	ave	NNP
231	1240	1243	190	190	CD
233	1246	1253	Babylon	babylon	NNP
235	1255	1257	NY	ny	NNP
236	1258	1263	11702	11702	CD
238	1266	1269	USA	usa	NNP
