ID	start_index	end_index	token	lemma	POS
287	1449	1452	you	you	PRP
288	1453	1460	arrange	arrange	VB
289	1461	1465	with	with	IN
290	1466	1470	them	them	PRP
291	1471	1473	on	on	IN
292	1474	1477	how	how	WRB
293	1478	1480	to	to	TO
294	1481	1487	secure	secure	VB
295	1488	1491	the	the	DT
296	1492	1497	money	money	NN
297	1498	1501	for	for	IN
298	1502	1505	the	the	DT
299	1506	1513	purpose	purpose	NN
300	1514	1523	mentioned	mention	VBN
301	1524	1529	above	above	IN
303	1532	1533	I	i	PRP
304	1534	1536	ca	can	MD
305	1536	1539	n't	n't	RB
306	1540	1547	predict	predict	VB
307	1548	1552	what	what	WP
308	1553	1557	will	will	MD
309	1558	1560	be	be	VB
310	1561	1563	my	my	PRP$
311	1564	1568	fate	fate	NN
312	1569	1571	by	by	IN
313	1572	1575	the	the	DT
314	1576	1580	time	time	NN
315	1581	1584	you	you	PRP
316	1585	1589	will	will	MD
317	1590	1597	receive	receive	VB
318	1598	1601	the	the	DT
319	1602	1607	funds	fund	NNS
321	1609	1612	But	but	CC
322	1613	1616	you	you	PRP
323	1617	1623	should	should	MD
324	1624	1630	please	please	VB
325	1631	1637	ensure	ensure	VB
326	1638	1642	that	that	IN
327	1643	1646	the	the	DT
328	1647	1651	fund	fund	NN
329	1652	1654	is	be	VBZ
330	1655	1659	used	use	VBN
331	1660	1662	as	as	IN
333	1665	1669	have	have	VBP
334	1670	1679	described	describe	VBN
335	1680	1685	above	above	IN
337	1686	1689	You	you	PRP
338	1690	1696	should	should	MD
339	1697	1702	reply	reply	VB
340	1703	1711	urgently	urgently	RB
341	1712	1715	for	for	IN
342	1716	1720	more	more	JJR
343	1721	1732	explanation	explanation	NN
345	1735	1739	Best	best	JJS
346	1740	1747	Regards	regards	NNP
348	1749	1752	Mrs	mr	NNP
349	1753	1759	Dagmar	dagmar	NNP
350	1760	1769	Irlandese	irlandese	NNP
