ID	start_index	end_index	token	lemma	POS
299	1479	1482	you	you	PRP
300	1483	1487	know	know	VBP
302	1489	1492	Iím	iím	NNP
303	1493	1495	an	an	DT
304	1496	1505	impetuous	impetuous	JJ
305	1506	1511	lover	lover	NN
306	1512	1517	again	again	RB
309	1521	1528	Charley	charley	NNP
310	1529	1533	Mock	mock	NNP
312	1535	1543	Colorado	colorado	NNP
313	1546	1553	Anatrim	anatrim	NNP
314	1554	1559	helps	help	VBZ
315	1560	1563	you	you	PRP
316	1564	1566	to	to	TO
317	1567	1577	understand	understand	VB
318	1578	1582	that	that	IN
319	1583	1586	you	you	PRP
320	1587	1590	got	get	VBD
321	1591	1593	no	no	DT
322	1594	1598	such	such	JJ
323	1599	1604	great	great	JJ
324	1605	1609	need	need	NN
325	1610	1613	for	for	IN
326	1614	1618	that	that	DT
327	1619	1623	much	much	JJ
328	1624	1628	food	food	NN
330	1631	1633	It	it	PRP
331	1634	1640	raises	raise	VBZ
332	1641	1645	your	your	PRP$
333	1646	1652	spirit	spirit	NN
334	1653	1655	up	up	RB
336	1657	1662	gives	give	VBZ
337	1663	1666	you	you	PRP
338	1667	1673	energy	energy	NN
340	1675	1678	and	and	CC
341	1679	1686	attacks	attack	VBZ
342	1687	1698	unnecessary	unnecessary	JJ
343	1699	1704	kilos	kilo	NNS
345	1707	1715	Especial	especial	NNP
346	1716	1722	thanks	thanks	NNS
347	1723	1725	to	to	TO
348	1726	1729	its	its	PRP$
349	1730	1736	mighty	mighty	JJ
350	1737	1753	newly-elaborated	newly-elaborated	JJ
351	1754	1761	formula	formula	NN
354	1765	1769	Worm	worm	NNP
355	1770	1773	out	out	IN
356	1774	1780	latest	latest	JJS
357	1781	1785	news	news	NN
359	1788	1824	http://www.dleaxou.net/?uwincwustpyv	http://www.dleaxou.net/?uwincwustpyv	NN
