ID	start_index	end_index	token	lemma	POS
227	1295	1300	legal	legal	JJ
228	1301	1307	tender	tender	NN
230	1309	1313	that	that	DT
231	1314	1316	is	be	VBZ
233	1318	1320	it	it	PRP
234	1321	1325	must	must	MD
235	1326	1328	be	be	VB
236	1329	1337	accepted	accept	VBN
237	1338	1340	as	as	IN
238	1341	1342	a	a	DT
239	1343	1347	form	form	NN
240	1348	1350	of	of	IN
241	1351	1358	payment	payment	NN
242	1359	1365	within	within	IN
243	1366	1369	the	the	DT
244	1370	1380	boundaries	boundary	NNS
245	1381	1383	of	of	IN
246	1384	1387	the	the	DT
247	1388	1395	country	country	NN
249	1397	1400	for	for	IN
251	1402	1405	all	all	DT
252	1406	1411	debts	debt	NNS
254	1413	1419	public	public	NN
255	1420	1423	and	and	CC
256	1424	1431	private	private	JJ
259	1437	1440	The	the	DT
260	1441	1446	money	money	NN
261	1447	1453	supply	supply	NN
262	1454	1456	of	of	IN
263	1457	1458	a	a	DT
264	1459	1466	country	country	NN
265	1467	1475	consists	consist	VBZ
266	1476	1478	of	of	IN
267	1479	1487	currency	currency	NN
269	1489	1498	banknotes	banknote	NNS
270	1499	1502	and	and	CC
271	1503	1508	coins	coin	NNS
273	1510	1513	and	and	CC
274	1514	1520	demand	demand	NN
275	1521	1529	deposits	deposit	VBZ
276	1530	1532	or	or	CC
278	1534	1538	bank	bank	NN
279	1539	1544	money	money	NN
282	1547	1550	the	the	DT
283	1551	1558	balance	balance	NN
284	1559	1563	held	hold	VBN
285	1564	1566	in	in	IN
286	1567	1575	checking	check	NN
287	1576	1584	accounts	account	NNS
288	1585	1588	and	and	CC
289	1589	1596	savings	savings	NNS
290	1597	1605	accounts	account	NNS
293	1608	1613	These	these	DT
294	1614	1620	demand	demand	NN
295	1621	1629	deposits	deposit	NNS
296	1630	1637	usually	usually	RB
297	1638	1645	account	account	VBP
298	1646	1649	for	for	IN
299	1650	1651	a	a	DT
300	1652	1656	much	much	RB
301	1657	1663	larger	larger	JJR
302	1664	1668	part	part	NN
303	1669	1671	of	of	IN
304	1672	1675	the	the	DT
305	1676	1681	money	money	NN
306	1682	1688	supply	supply	NN
307	1689	1693	than	than	IN
308	1694	1702	currency	currency	NN
310	1704	1708	Bank	bank	NN
311	1709	1714	money	money	NN
312	1715	1717	is	be	VBZ
313	1718	1728	intangible	intangible	JJ
314	1729	1732	and	and	CC
315	1733	1739	exists	exist	VBZ
316	1740	1744	only	only	RB
317	1745	1747	in	in	IN
318	1748	1751	the	the	DT
319	1752	1756	form	form	NN
320	1757	1759	of	of	IN
321	1760	1767	various	various	JJ
322	1768	1772	bank	bank	NN
323	1773	1780	records	record	NNS
325	1782	1789	Despite	despite	IN
326	1790	1795	being	be	VBG
327	1796	1806	intangible	intangible	JJ
329	1808	1812	bank	bank	NN
330	1813	1818	money	money	NN
331	1819	1824	still	still	RB
332	1825	1833	performs	perform	VBZ
333	1834	1837	the	the	DT
334	1838	1843	basic	basic	JJ
335	1844	1853	functions	function	NNS
336	1854	1856	of	of	IN
337	1857	1862	money	money	NN
339	1864	1869	being	be	VBG
340	1870	1879	generally	generally	RB
341	1880	1888	accepted	accept	VBD
342	1889	1891	as	as	IN
343	1892	1893	a	a	DT
344	1894	1898	form	form	NN
345	1899	1901	of	of	IN
346	1902	1909	payment	payment	NN
348	1914	1917	The	the	DT
349	1918	1922	word	word	NN
351	1924	1929	money	money	NN
353	1931	1933	is	be	VBZ
354	1934	1942	believed	believe	VBN
355	1943	1945	to	to	TO
356	1946	1955	originate	originate	VB
357	1956	1960	from	from	IN
358	1961	1962	a	a	DT
359	1963	1969	temple	temple	NN
360	1970	1972	of	of	IN
361	1973	1977	Hera	hera	NNP
363	1979	1986	located	locate	VBN
364	1987	1989	on	on	IN
365	1990	2000	Capitoline	capitoline	NNP
367	2002	2005	one	one	CD
368	2006	2008	of	of	IN
369	2009	2013	Rome	rome	NNP
371	2016	2021	seven	seven	CD
372	2022	2027	hills	hill	NNS
374	2029	2031	In	in	IN
375	2032	2035	the	the	DT
376	2036	2043	ancient	ancient	JJ
377	2044	2049	world	world	NN
378	2050	2054	Hera	hera	NNP
379	2055	2058	was	be	VBD
380	2059	2064	often	often	RB
381	2065	2075	associated	associate	VBN
382	2076	2080	with	with	IN
383	2081	2086	money	money	NN
385	2088	2091	The	the	DT
386	2092	2098	temple	temple	NN
387	2099	2101	of	of	IN
388	2102	2106	Juno	juno	NNP
389	2107	2113	Moneta	moneta	NNP
390	2114	2116	at	at	IN
391	2117	2121	Rome	rome	NNP
392	2122	2125	was	be	VBD
393	2126	2129	the	the	DT
394	2130	2135	place	place	NN
395	2136	2141	where	where	WRB
396	2142	2145	the	the	DT
397	2146	2150	mint	mint	NN
398	2151	2153	of	of	IN
399	2154	2161	Ancient	ancient	NNP
400	2162	2166	Rome	rome	NNP
401	2167	2170	was	be	VBD
402	2171	2178	located	locate	VBN
404	2180	2183	The	the	DT
405	2184	2188	name	name	NN
407	2190	2194	Juno	juno	NNP
409	2196	2199	may	may	MD
410	2200	2206	derive	derive	VB
411	2207	2211	from	from	IN
412	2212	2215	the	the	DT
413	2216	2224	Etruscan	etruscan	NNP
414	2225	2232	goddess	goddess	NN
415	2233	2236	Uni	unus	NNP
417	2238	2243	which	which	WDT
418	2244	2249	means	means	VBZ
420	2251	2254	the	the	DT
421	2255	2258	one	one	CD
425	2262	2268	unique	unique	JJ
429	2272	2276	unit	unit	NN
433	2280	2285	union	union	NN
437	2289	2295	united	unit	VBN
440	2298	2301	and	and	CC
442	2303	2309	Moneta	moneta	NNP
444	2311	2317	either	either	CC
445	2318	2322	from	from	IN
446	2323	2326	the	the	DT
447	2327	2332	Latin	latin	NNP
448	2333	2337	word	word	NN
450	2339	2345	monere	monere	NN
453	2348	2354	remind	remind	VB
455	2356	2360	warn	warn	VB
457	2362	2364	or	or	CC
458	2365	2373	instruct	instruct	VB
460	2375	2377	or	or	CC
461	2378	2381	the	the	DT
462	2382	2387	Greek	greek	JJ
463	2388	2392	word	word	NN
465	2394	2401	moneres	monere	NNS
468	2404	2409	alone	alone	RB
470	2411	2417	unique	unique	JJ
473	2420	2422	In	in	IN
474	2423	2426	the	the	DT
475	2427	2434	Western	western	JJ
476	2435	2440	world	world	NN
478	2442	2443	a	a	DT
479	2444	2453	prevalent	prevalent	JJ
480	2454	2458	term	term	NN
481	2459	2462	for	for	IN
482	2463	2473	coin-money	coin-money	JJ
483	2474	2477	has	have	VBZ
484	2478	2482	been	be	VBN
485	2483	2489	specie	specie	NN
487	2491	2499	stemming	stem	VBG
488	2500	2504	from	from	IN
489	2505	2510	Latin	latin	NNP
490	2511	2513	in	in	IN
491	2514	2520	specie	specie	NN
493	2522	2529	meaning	mean	VBG
495	2531	2533	in	in	IN
496	2534	2538	kind	kind	NN
