ID	start_index	end_index	token	lemma	POS
210	1162	1172	outrageous	outrageous	JJ
211	1173	1177	sums	sum	NNS
212	1178	1180	of	of	IN
213	1181	1186	money	money	NN
214	1187	1189	to	to	TO
215	1190	1195	these	these	DT
216	1196	1205	impostors	impostor	NNS
218	1207	1209	As	as	IN
219	1210	1211	a	a	DT
220	1212	1218	result	result	NN
221	1219	1221	of	of	IN
222	1222	1226	this	this	DT
224	1228	1230	we	we	PRP
225	1231	1237	hereby	hereby	NN
226	1238	1244	advise	advise	VB
227	1245	1248	you	you	PRP
228	1249	1251	to	to	TO
229	1252	1256	stop	stop	VB
230	1257	1270	communication	communication	NN
231	1271	1275	with	with	IN
232	1276	1279	any	any	DT
233	1280	1283	one	one	CD
234	1284	1287	not	not	RB
235	1288	1296	referred	refer	VBD
236	1297	1299	to	to	TO
237	1300	1303	you	you	PRP
238	1304	1306	by	by	IN
239	1307	1309	us	us	PRP
241	1311	1313	We	we	PRP
242	1314	1318	have	have	VBP
243	1319	1329	negotiated	negotiate	VBN
244	1330	1334	with	with	IN
245	1335	1338	the	the	DT
246	1339	1346	Federal	federal	NNP
247	1347	1355	Ministry	ministry	NNP
248	1356	1358	of	of	IN
249	1359	1366	Finance	finance	NNP
250	1367	1371	that	that	IN
251	1372	1376	your	your	PRP$
252	1377	1384	payment	payment	NN
253	1385	1393	totaling	total	VBG
255	1395	1407	5,900,000.00	5,900,000.00	CD
257	1408	1412	Five	five	CD
258	1413	1420	Million	million	NNP
259	1421	1425	Nine	nine	CD
260	1426	1433	Hundred	hundred	NNP
261	1434	1442	Thousand	thousand	NNP
262	1443	1450	Dollars	dollars	NNP
265	1453	1457	will	will	MD
266	1458	1460	be	be	VB
267	1461	1469	released	release	VBN
268	1470	1472	to	to	TO
269	1473	1476	you	you	PRP
270	1477	1480	via	via	IN
271	1481	1482	a	a	DT
272	1483	1489	custom	custom	NN
273	1490	1493	pin	pin	NN
274	1494	1499	based	base	VBN
275	1500	1503	ATM	atm	NNP
276	1504	1508	card	card	NN
277	1509	1513	with	with	IN
278	1514	1515	a	a	DT
279	1516	1523	maximum	maximum	NN
280	1524	1534	withdrawal	withdrawal	NN
281	1535	1540	limit	limit	NN
282	1541	1543	of	of	IN
283	1544	1551	$15,000	$15,000	NN
284	1552	1553	a	a	DT
285	1554	1557	day	day	NN
286	1558	1563	which	which	WDT
287	1564	1566	is	be	VBZ
288	1567	1574	powered	power	VBN
289	1575	1577	by	by	IN
290	1578	1582	Visa	visa	NNP
291	1583	1587	Card	card	NNP
292	1588	1591	and	and	CC
293	1592	1595	can	can	MD
294	1596	1598	be	be	VB
295	1599	1603	used	use	VBN
296	1604	1612	anywhere	anywhere	RB
297	1613	1615	in	in	IN
298	1616	1619	the	the	DT
299	1620	1625	world	world	NN
300	1626	1631	where	where	WRB
301	1632	1635	you	you	PRP
302	1636	1639	see	see	VBP
303	1640	1641	a	a	DT
304	1642	1646	Visa	visa	NNP
305	1647	1651	Card	card	NNP
306	1652	1656	Logo	logo	NNP
307	1657	1659	on	on	IN
308	1660	1663	the	the	DT
309	1664	1673	Automatic	automatic	NNP
310	1674	1680	Teller	teller	NNP
311	1681	1688	Machine	machine	NNP
313	1690	1693	ATM	atm	NNP
316	1697	1699	We	we	PRP
317	1700	1709	guarantee	guarantee	VBP
318	1710	1717	receipt	receipt	NN
319	1718	1720	of	of	IN
320	1721	1725	your	your	PRP$
321	1726	1733	payment	payment	NN
323	1735	1739	This	this	DT
324	1740	1742	is	be	VBZ
325	1743	1745	as	as	IN
326	1746	1747	a	a	DT
327	1748	1754	result	result	NN
328	1755	1757	of	of	IN
329	1758	1761	the	the	DT
330	1762	1769	mandate	mandate	NN
331	1770	1774	from	from	IN
332	1775	1777	US	us	NNP
333	1778	1788	Government	government	NNP
334	1789	1791	to	to	TO
335	1792	1796	make	make	VB
336	1797	1801	sure	sure	JJ
337	1802	1805	all	all	DT
338	1806	1811	debts	debt	NNS
339	1812	1816	owed	owe	VBN
340	1817	1819	to	to	TO
341	1820	1828	citizens	citizen	NNS
342	1829	1831	of	of	IN
343	1832	1840	American	american	NNP
344	1841	1844	and	and	CC
345	1845	1849	also	also	RB
346	1850	1854	Asia	asia	NNP
347	1855	1858	and	and	CC
348	1859	1865	Europe	europe	NNP
349	1866	1871	which	which	WDT
350	1872	1880	includes	include	VBZ
351	1881	1892	Inheritance	inheritance	NNP
353	1894	1902	Contract	contract	NN
355	1904	1912	Gambling	gambling	NNP
357	1913	1920	Lottery	lottery	NNP
358	1921	1924	etc	etc	FW
359	1925	1928	are	be	VBP
360	1929	1933	been	be	VBN
361	1934	1941	cleared	clear	VBN
363	1943	1948	Below	below	NNP
364	1949	1952	are	be	VBP
365	1953	1956	few	few	JJ
366	1957	1961	list	list	NN
367	1962	1964	of	of	IN
368	1965	1973	tracking	track	VBG
369	1974	1981	numbers	number	NNS
370	1982	1985	you	you	PRP
371	1986	1989	can	can	MD
372	1990	1995	track	track	VB
373	1996	2000	from	from	IN
374	2001	2009	Delivery	delivery	NN
375	2010	2017	Company	company	NN
376	2018	2025	website	website	NN
377	2026	2028	to	to	TO
378	2029	2036	confirm	confirm	VB
379	2037	2043	people	people	NNS
380	2044	2048	like	like	IN
381	2049	2052	you	you	PRP
382	2053	2056	who	who	WP
383	2057	2061	have	have	VBP
384	2062	2070	received	receive	VBN
385	2071	2076	their	their	PRP$
386	2077	2084	payment	payment	NN
387	2085	2097	successfully	successfully	RB
389	2100	2104	Name	name	NN
392	2107	2115	LINDBERG	lindberg	NNP
394	2116	2119	DHL	dhl	NNP
395	2120	2128	Tracking	tracking	NNP
396	2129	2135	Number	number	NNP
397	2136	2146	1426425615	1426425615	CD
399	2148	2160	www.dhl.com)	www.dhl.com)	NN
400	2161	2165	Name	name	NN
402	2167	2174	PITELIS	pitelis	NNP
404	2176	2179	UPS	ups	NNP
405	2180	2188	Tracking	tracking	NNP
406	2189	2195	Number	number	NNP
408	2197	2207	8433223480	8433223480	CD
410	2209	2221	www.ups.com)	www.ups.com)	NN
411	2222	2226	Name	name	NN
413	2228	2234	GERALD	gerald	NNP
414	2235	2237	D.	D.	NN
415	2238	2244	WARNER	warner	NNP
416	2246	2251	FedEx	fedex	NNP
417	2252	2260	Tracking	tracking	NNP
418	2261	2267	number	number	NN
419	2268	2280	875777537332	875777537332	CD
421	2282	2296	www.fedex.com)	www.fedex.com)	NN
422	2299	2301	To	to	TO
423	2302	2308	redeem	redeem	VB
424	2309	2313	your	your	PRP$
425	2314	2319	funds	fund	NNS
427	2321	2324	you	you	PRP
428	2325	2328	are	be	VBP
429	2329	2335	hereby	hereby	NN
430	2336	2343	advised	advise	VBN
431	2344	2346	to	to	TO
432	2347	2354	contact	contact	VB
433	2355	2358	the	the	DT
434	2359	2362	ATM	atm	NNP
435	2363	2367	Card	card	NNP
436	2368	2374	Center	center	NNP
437	2375	2378	via	via	IN
438	2379	2384	email	email	NN
439	2385	2388	for	for	IN
440	2389	2394	their	their	PRP$
441	2395	2406	requirement	requirement	NN
442	2407	2409	to	to	TO
443	2410	2417	proceed	proceed	VB
444	2418	2421	and	and	CC
445	2422	2429	procure	procure	VB
446	2430	2434	your	your	PRP$
447	2435	2443	Approval	approval	NNP
448	2444	2446	of	of	IN
449	2447	2454	Payment	payment	NN
450	2455	2462	Warrant	warrant	NNP
451	2463	2466	and	and	CC
452	2467	2478	Endorsement	endorsement	NNP
453	2479	2481	of	of	IN
454	2482	2486	your	your	PRP$
455	2487	2490	ATM	atm	NNP
456	2491	2498	Release	release	NNP
457	2499	2504	Order	order	NNP
458	2505	2507	on	on	IN
459	2508	2512	your	your	PRP$
460	2513	2519	behalf	behalf	NN
461	2520	2525	which	which	WDT
462	2526	2530	will	will	MD
463	2531	2535	cost	cost	VB
464	2536	2539	you	you	PRP
465	2540	2544	$200	$200	NN
466	2545	2548	Usd	usd	NNP
467	2549	2553	only	only	RB
468	2554	2557	and	and	CC
469	2558	2565	nothing	nothing	NN
470	2566	2570	more	more	JJR
471	2571	2573	as	as	IN
472	2574	2584	everything	everything	NN
473	2585	2589	else	else	RB
474	2590	2593	has	have	VBZ
475	2594	2598	been	be	VBN
476	2599	2604	taken	take	VBN
477	2605	2609	care	care	NN
478	2610	2612	of	of	IN
479	2613	2615	by	by	IN
480	2616	2619	the	the	DT
481	2620	2627	Federal	federal	NNP
482	2628	2638	Government	government	NNP
483	2639	2648	including	include	VBG
484	2649	2654	taxes	tax	NNS
486	2656	2662	custom	custom	NN
487	2663	2668	paper	paper	NN
488	2669	2672	and	and	CC
489	2673	2682	clearance	clearance	NN
490	2683	2687	duty	duty	NN
491	2688	2690	so	so	IN
492	2691	2694	all	all	DT
493	2695	2698	you	you	PRP
494	2699	2703	will	will	MD
495	2704	2708	ever	ever	RB
496	2709	2713	need	need	VB
497	2714	2716	to	to	TO
498	2717	2720	pay	pay	VB
499	2721	2723	is	be	VBZ
500	2724	2731	$200.00	$200.00	NN
501	2732	2736	only	only	RB
503	2739	2742	Mr.	Mr.	NN
504	2743	2747	John	john	NNP
505	2748	2752	Will	will	NNP
507	2755	2758	ATM	atm	NNP
508	2759	2763	Card	card	NNP
509	2764	2770	Center	center	NNP
510	2771	2779	Director	director	NNP
512	2781	2788	Central	central	NNP
513	2789	2793	Bank	bank	NNP
514	2794	2796	of	of	IN
515	2797	2804	Nigeria	nigeria	NNP
516	2805	2812	Central	central	NNP
517	2813	2821	Business	business	NNP
518	2822	2830	District	district	NNP
520	2832	2835	Cad	cad	NNP
521	2836	2842	astral	astral	NN
522	2843	2847	Zone	zone	NNP
524	2849	2856	federal	federal	JJ
525	2857	2864	Capital	capital	NNP
526	2865	2874	Territory	territory	NNP
528	2876	2883	Nigeria	nigeria	NNP
530	2885	2888	ATM	atm	NNP
531	2889	2893	Card	card	NNP
532	2894	2900	Center	center	NNP
533	2901	2909	Director	director	NNP
534	2910	2912	MR	mr	NNP
536	2914	2918	John	john	NNP
537	2919	2923	Will	will	NNP
538	2924	2929	Email	email	NNP
540	2931	2949	will.john@yahoo.cn	will.john@yahoo.cn	NN
541	2950	2955	Phone	phone	NNP
544	2958	2961	234	234	CD
545	2962	2972	8029921182	8029921182	CD
546	2974	2976	Do	do	VBP
547	2977	2984	contact	contact	NN
548	2985	2988	Mr.	Mr.	NN
549	2989	2993	John	john	NNP
550	2994	2998	Will	will	NNP
551	2999	3001	of	of	IN
552	3002	3005	the	the	DT
553	3006	3009	ATM	atm	NNP
554	3010	3014	Card	card	NNP
555	3015	3021	Center	center	NNP
556	3022	3025	via	via	IN
557	3026	3029	his	his	PRP$
558	3030	3037	contact	contact	NN
559	3038	3045	details	detail	NNS
560	3046	3051	above	above	IN
561	3052	3055	and	and	CC
562	3056	3063	furnish	furnish	VB
563	3064	3067	him	him	PRP
564	3068	3072	with	with	IN
565	3073	3077	your	your	PRP$
566	3078	3085	details	detail	NNS
567	3086	3088	as	as	IN
568	3089	3095	listed	list	VBN
569	3096	3101	below	below	IN
571	3104	3108	FULL	full	NNP
572	3109	3114	NAMES	names	NNP
608	3151	3159	DELIVERY	delivery	NNP
609	3160	3167	ADDRESS	address	NNP
610	3168	3171	FOR	for	IN
611	3172	3175	ATM	atm	NNP
612	3176	3180	CARD	card	NNP
632	3201	3204	SEX	sex	NNP
649	3222	3226	DATE	date	NNP
650	3227	3229	OF	of	IN
651	3230	3235	BIRTH	birth	NNP
671	3256	3266	OCCUPATION	occupation	NNP
691	3287	3296	TELEPHONE	telephone	NNP
692	3297	3303	NUMBER	number	NN
715	3327	3332	EMAIL	email	NNP
716	3333	3340	ADDRESS	address	NNP
739	3365	3367	On	on	IN
740	3368	3378	contacting	contact	VBG
741	3379	3382	him	him	PRP
742	3383	3387	with	with	IN
743	3388	3392	your	your	PRP$
744	3393	3400	details	detail	NNS
745	3401	3405	your	your	PRP$
746	3406	3410	file	file	NN
747	3411	3416	would	would	MD
748	3417	3419	be	be	VB
749	3420	3427	updated	update	VBN
750	3428	3431	and	and	CC
751	3432	3434	he	he	PRP
752	3435	3439	will	will	MD
753	3440	3442	be	be	VB
754	3443	3450	sending	send	VBG
755	3451	3454	you	you	PRP
756	3455	3458	the	the	DT
757	3459	3466	payment	payment	NN
758	3467	3478	information	information	NN
759	3479	3481	in	in	IN
760	3482	3487	which	which	WDT
761	3488	3491	you	you	PRP
762	3492	3496	will	will	MD
763	3497	3500	use	use	VB
764	3501	3503	in	in	IN
765	3504	3510	making	make	VBG
766	3511	3518	payment	payment	NN
767	3519	3521	of	of	IN
768	3522	3529	$200.00	$200.00	NN
769	3530	3533	via	via	IN
770	3534	3543	MoneyGram	moneygram	NNP
771	3544	3546	or	or	CC
772	3547	3554	Western	western	NNP
773	3555	3560	Union	union	NNP
774	3561	3566	Money	money	NNP
775	3567	3575	Transfer	transfer	NN
776	3576	3579	for	for	IN
777	3580	3583	the	the	DT
778	3584	3595	procurement	procurement	NN
779	3596	3598	of	of	IN
780	3599	3603	your	your	PRP$
781	3604	3612	Approval	approval	NNP
782	3613	3615	of	of	IN
783	3616	3623	Payment	payment	NN
784	3624	3631	Warrant	warrant	NNP
785	3632	3635	and	and	CC
786	3636	3647	Endorsement	endorsement	NNP
787	3648	3650	of	of	IN
788	3651	3655	your	your	PRP$
789	3656	3659	ATM	atm	NNP
790	3660	3667	Release	release	NNP
791	3668	3673	Order	order	NNP
793	3675	3680	after	after	IN
794	3681	3686	which	which	WDT
795	3687	3690	the	the	DT
796	3691	3699	delivery	delivery	NN
797	3700	3702	of	of	IN
798	3703	3707	your	your	PRP$
799	3708	3711	ATM	atm	NNP
800	3712	3716	card	card	NN
801	3717	3721	will	will	MD
802	3722	3724	be	be	VB
803	3725	3733	effected	effected	JJ
804	3734	3736	to	to	TO
805	3737	3741	your	your	PRP$
806	3742	3752	designated	designated	JJ
807	3753	3757	home	home	NN
808	3758	3765	address	address	NN
809	3766	3773	without	without	IN
810	3774	3777	any	any	DT
811	3778	3785	further	further	JJ
812	3786	3791	delay	delay	NN
814	3793	3798	extra	extra	JJ
815	3799	3802	fee	fee	NN
817	3805	3811	ROBERT	robert	NNP
818	3812	3814	S.	S.	NN
819	3815	3822	MUELLER	mueller	NNP
821	3824	3832	DIRECTOR	director	NNP
822	3833	3840	FEDERAL	federal	NNP
823	3841	3847	BUREAU	bureau	NNP
824	3848	3850	OF	of	IN
825	3851	3864	INVESTIGATION	investigation	NNP
826	3865	3871	UNITED	united	NNP
827	3872	3878	STATES	state	NNS
828	3879	3889	DEPARTMENT	department	NNP
829	3890	3892	OF	of	IN
830	3893	3900	JUSTICE	justice	NNP
831	3901	3911	WASHINGTON	washington	NNP
833	3913	3917	D.C.	D.C.	NN
834	3918	3923	20535	20535	CD
836	3925	3926	1	1	CD
838	3928	3931	206	206	CD
840	3932	3935	259	259	CD
842	3936	3940	9602	9602	CD
844	3943	3947	Note	note	VB
846	3949	3958	Disregard	disregard	NNP
847	3959	3962	any	any	DT
848	3963	3968	email	email	NN
849	3969	3972	you	you	PRP
850	3973	3976	get	get	VBP
851	3977	3981	from	from	IN
852	3982	3985	any	any	DT
853	3986	3995	impostors	impostor	NNS
854	3996	3998	or	or	CC
855	3999	4006	offices	office	NNS
856	4007	4015	claiming	claim	VBG
857	4016	4018	to	to	TO
858	4019	4021	be	be	VB
859	4022	4024	in	in	IN
860	4025	4035	possession	possession	NN
861	4036	4038	of	of	IN
862	4039	4043	your	your	PRP$
863	4044	4047	ATM	atm	NNP
864	4048	4052	card	card	NN
866	4054	4057	you	you	PRP
867	4058	4061	are	be	VBP
868	4062	4068	hereby	hereby	NN
869	4069	4075	advice	advice	NN
870	4076	4080	only	only	RB
871	4081	4083	to	to	TO
872	4084	4086	be	be	VB
873	4087	4089	in	in	IN
874	4090	4097	contact	contact	NN
875	4098	4102	with	with	IN
876	4103	4106	Mr.	Mr.	NN
877	4107	4115	Jonathan	jonathan	NNP
878	4116	4120	Tobi	tobi	NNP
879	4121	4123	of	of	IN
880	4124	4127	the	the	DT
881	4128	4131	ATM	atm	NNP
882	4132	4136	card	card	NN
883	4137	4143	center	center	NN
884	4144	4147	who	who	WP
885	4148	4150	is	be	VBZ
886	4151	4154	the	the	DT
887	4155	4163	rightful	rightful	JJ
888	4164	4170	person	person	NN
889	4171	4173	to	to	TO
890	4174	4178	deal	deal	VB
891	4179	4183	with	with	IN
892	4184	4186	in	in	IN
893	4187	4194	regards	regard	VBZ
894	4195	4197	to	to	TO
895	4198	4202	your	your	PRP$
896	4203	4210	payment	payment	NN
897	4211	4214	and	and	CC
898	4215	4222	forward	forward	RB
899	4223	4226	any	any	DT
900	4227	4233	emails	email	NNS
901	4234	4237	you	you	PRP
902	4238	4241	get	get	VBP
903	4242	4246	from	from	IN
904	4247	4256	impostors	impostor	NNS
905	4257	4259	to	to	TO
906	4260	4264	this	this	DT
907	4265	4271	office	office	NN
908	4272	4274	so	so	IN
909	4275	4277	we	we	PRP
910	4278	4283	could	could	MD
911	4284	4287	act	act	VB
912	4288	4292	upon	upon	IN
913	4293	4295	it	it	PRP
914	4296	4307	immediately	immediately	RB
916	4309	4313	Help	help	VB
917	4314	4318	stop	stop	VB
918	4319	4324	cyber	cyber	NN
919	4325	4330	crime	crime	NN
922	4338	4342	This	this	DT
923	4343	4350	message	message	NN
924	4351	4354	has	have	VBZ
925	4355	4359	been	be	VBN
926	4360	4367	scanned	scanned	JJ
927	4368	4371	for	for	IN
928	4372	4379	viruses	virus	NNS
929	4380	4383	and	and	CC
930	4384	4393	dangerous	dangerous	JJ
931	4394	4401	content	content	NN
932	4402	4404	by	by	IN
933	4405	4416	MailScanner	mailscanner	NNP
935	4418	4421	and	and	CC
936	4422	4424	is	be	VBZ
937	4425	4433	believed	believe	VBN
938	4434	4436	to	to	TO
939	4437	4439	be	be	VB
940	4440	4445	clean	clean	VB
