ID	start_index	end_index	token	lemma	POS
158	775	782	DELIVER	deliver	VB
159	783	786	THE	the	DT
160	787	794	PACKAGE	package	NN
163	798	800	WE	we	PRP
164	801	805	HAVE	have	VBP
165	806	811	TAKEN	take	VBN
166	812	816	THIS	this	DT
167	817	821	TASK	task	NN
168	822	826	UPON	upon	IN
169	827	836	OURSELVES	ourselves	PRP
170	837	844	BECAUSE	because	IN
171	845	847	WE	we	PRP
172	848	858	UNDERSTAND	understand	VBP
173	859	863	THAT	that	IN
174	864	867	YOU	you	PRP
175	868	872	HAVE	have	VBP
176	873	879	REALLY	really	RB
177	880	884	PAID	pay	VBN
178	885	887	SO	so	IN
179	888	892	MUCH	much	RB
180	893	895	ON	on	IN
181	896	900	COST	cost	NN
182	901	903	OF	of	IN
183	904	912	TRANSFER	transfer	NN
185	913	916	ATM	atm	NNP
186	917	921	CARD	card	NN
187	922	930	DELIVERY	delivery	NN
189	931	934	AND	and	CC
190	935	946	CONSIGNMENT	consignment	NN
191	947	950	ETC	etc.	RB
192	951	954	BUT	but	CC
193	955	962	NOTHING	nothing	NN
194	963	966	WAS	be	VBZ
195	967	975	RECEIVED	receive	VBN
197	977	978	I	i	PRP
198	979	983	MUST	must	MD
199	984	987	SAY	say	VB
200	988	992	THAT	that	IN
201	993	996	YOU	you	PRP
202	997	1000	ARE	be	VBP
204	1003	1007	VERY	very	RB
205	1008	1013	LUCKY	lucky	JJ
206	1014	1020	PERSON	person	NN
207	1021	1028	BECAUSE	because	IN
208	1029	1032	OUR	our	PRP$
209	1033	1043	DIPLOMATIC	diplomatic	JJ
210	1044	1051	OFFICER	officer	NN
211	1052	1056	WILL	will	MD
212	1057	1059	BE	be	VB
213	1060	1066	COMING	coming	VBG
214	1067	1071	WITH	with	IN
215	1072	1074	ME	me	PRP
216	1075	1077	TO	to	TO
217	1078	1085	DELIVER	deliver	VB
218	1086	1091	THESE	these	DT
219	1092	1097	FUNDS	fund	NNS
220	1098	1100	TO	to	IN
221	1101	1104	YOU	you	PRP
222	1105	1107	AS	as	IN
223	1108	1110	AN	an	DT
224	1111	1114	ATM	atm	NNP
225	1115	1119	CARD	card	NN
226	1120	1122	OR	or	CC
227	1123	1125	AS	as	IN
229	1128	1139	CONSIGNMENT	consignment	NN
230	1140	1144	WITH	with	IN
231	1145	1147	ME	me	PRP
232	1148	1150	TO	to	IN
233	1151	1155	YOUR	your	PRP$
234	1156	1164	DOORSTEP	doorstep	NN
235	1165	1174	DEPENDING	depending	VBG
236	1175	1177	ON	on	IN
237	1178	1183	WHICH	which	WDT
238	1184	1190	METHOD	method	NN
239	1191	1193	OF	of	IN
240	1194	1201	PAYMENT	payment	NN
241	1202	1205	YOU	you	PRP
242	1206	1212	PREFER	prefer	VBP
243	1213	1216	AND	and	CC
244	1217	1222	THERE	there	EX
245	1223	1225	IS	be	VBZ
246	1226	1233	NOTHING	nothing	NN
247	1234	1240	ANYONE	anyone	NN
248	1241	1243	IN	in	IN
249	1244	1248	THIS	this	DT
250	1249	1254	WORLD	world	NN
251	1255	1258	CAN	can	MD
252	1259	1261	DO	do	VB
253	1262	1267	ABOUT	about	IN
254	1268	1270	IT	it	PRP
256	1272	1276	YOUR	your	PRP$
257	1277	1284	PACKAGE	package	NN
259	1286	1289	$12	$12	NN
260	1290	1297	Million	million	NN
261	1298	1305	Dollars	dollars	NNS
263	1307	1311	MUST	must	MD
264	1312	1314	BE	be	VB
265	1315	1325	REGISTERED	registered	VBN
266	1326	1328	AS	as	RB
267	1329	1331	AN	an	DT
268	1332	1345	AMBASSADORIAL	ambassador	JJ
269	1346	1353	PACKAGE	package	NN
270	1354	1357	FOR	for	IN
271	1358	1360	ME	me	PRP
272	1361	1363	TO	to	TO
273	1364	1370	DEFEAT	defeat	VB
274	1371	1374	ALL	all	DT
275	1375	1379	ODDS	odds	NNS
276	1380	1383	AND	and	CC
277	1384	1387	THE	the	DT
278	1388	1392	COST	cost	NN
279	1393	1395	OF	of	IN
280	1396	1407	REGISTERING	registering	VBG
281	1408	1410	IT	it	PRP
282	1411	1413	IS	be	VBZ
283	1414	1418	$154	$154	NN
284	1419	1426	Dollars	dollars	NNS
285	1427	1431	only	only	RB
287	1432	1435	THE	the	DT
288	1436	1439	FEE	fee	NN
289	1440	1444	MUST	must	MD
290	1445	1447	BE	be	VB
291	1448	1452	PAID	paid	VBN
292	1453	1455	IN	in	IN
293	1456	1459	THE	the	DT
294	1460	1464	NEXT	next	JJ
295	1465	1467	50	50	CD
296	1468	1473	HOURS	hours	NNS
297	1474	1477	VIA	via	IN
298	1478	1485	WESTERN	western	NNP
299	1486	1491	UNION	union	NNP
300	1492	1494	SO	so	IN
301	1495	1499	THAT	that	WDT
302	1500	1503	ALL	all	DT
303	1504	1515	NECESSARILY	necessarily	JJ
304	1516	1527	ARRANGEMENT	arrangement	NN
305	1528	1531	CAN	can	MD
306	1532	1534	BE	be	VB
307	1535	1539	MADE	make	VBN
308	1540	1546	BEFORE	before	IN
309	1547	1551	TIME	time	NN
310	1552	1556	WILL	will	MD
311	1557	1559	BE	be	VB
312	1560	1567	AGAINST	against	IN
313	1568	1570	US	us	PRP
315	1573	1577	SEND	send	VBP
316	1578	1581	THE	the	DT
317	1582	1585	FEE	fee	NN
318	1586	1589	VIA	via	IN
319	1590	1597	WESTERN	western	NNP
320	1598	1603	UNION	union	NNP
321	1604	1609	MONEY	money	NN
322	1610	1618	TRANSFER	transfer	NN
323	1619	1627	RECEIVER	receiver	NN
325	1630	1634	NAME	name	NN
327	1636	1641	ELIAS	elias	NNP
328	1642	1649	UDEALOR	udealor	NNP
329	1650	1657	ADDRESS	address	NN
331	1659	1664	LAGOS	lagos	NNP
333	1665	1672	NIGERIA	nigeria	NNP
334	1673	1677	TEXT	text	NN
335	1678	1686	QUESTION	question	NN
337	1688	1692	GOOD	good	JJ
338	1693	1699	ANSWER	answer	NN
340	1701	1703	UN	un	NNP
341	1704	1710	AMOUNT	amount	NN
343	1712	1716	$154	$154	NN
344	1717	1724	Dollars	dollars	NNS
345	1725	1729	only	only	RB
346	1730	1732	AS	as	RB
347	1733	1737	SOON	soon	RB
348	1738	1740	AS	as	IN
349	1741	1744	YOU	you	PRP
350	1745	1749	SEND	send	VBP
351	1750	1753	THE	the	DT
352	1754	1757	FEE	fee	NN
353	1758	1762	MAKE	make	VBP
354	1763	1767	SURE	sure	NN
355	1768	1771	YOU	you	VBP
356	1772	1776	SEND	send	NNP
357	1777	1779	ME	me	PRP
358	1780	1783	THE	the	DT
359	1784	1791	PAYMENT	payment	NN
360	1792	1803	INFORMATION	information	NN
362	1807	1809	MY	my	PRP$
363	1810	1816	FLIGHT	flight	NN
364	1817	1819	IS	be	VBZ
365	1820	1824	NEXT	next	JJ
366	1825	1829	WEEK	week	NN
367	1830	1833	AND	and	CC
368	1834	1835	I	i	PRP
369	1836	1842	EXPECT	expect	VBP
370	1843	1846	YOU	you	PRP
371	1847	1849	TO	to	TO
372	1850	1856	COMPLY	comply	VB
373	1857	1863	BEFORE	before	IN
374	1864	1868	THEN	then	NN
375	1869	1871	SO	so	IN
376	1872	1876	THAT	that	WDT
377	1877	1880	THE	the	DT
378	1881	1889	DELIVERY	delivery	NN
379	1890	1893	CAN	can	MD
380	1894	1896	BE	be	VB
381	1897	1906	COMPLETED	completed	VBN
383	1908	1910	IF	if	IN
384	1911	1914	YOU	you	PRP
385	1915	1917	DO	do	VBP
386	1918	1921	NOT	not	RB
387	1922	1928	COMPLY	comply	VB
389	1930	1934	THEN	then	RB
390	1935	1937	IT	it	PRP
391	1938	1942	WILL	will	MD
392	1943	1946	NOT	not	RB
393	1947	1949	BE	be	VB
394	1950	1952	MY	my	PRP$
395	1953	1958	FAULT	fault	NN
396	1959	1961	IF	if	IN
397	1962	1965	YOU	you	PRP
398	1966	1968	DO	do	MD
399	1969	1972	NOT	not	RB
400	1973	1980	RECEIVE	receive	NNP
401	1981	1985	YOUR	your	PRP$
402	1986	1993	PACKAGE	package	NN
403	1994	1998	Once	once	RB
404	1999	2002	you	you	PRP
405	2003	2007	send	send	VBP
406	2008	2011	the	the	DT
407	2012	2017	money	money	NN
409	2019	2022	try	try	VBP
410	2023	2025	to	to	TO
411	2026	2032	notify	notify	VB
412	2033	2035	us	us	PRP
413	2036	2040	with	with	IN
414	2041	2044	the	the	DT
415	2045	2049	MTCN	mtcn	NNP
416	2050	2053	for	for	IN
417	2054	2066	confirmation	confirmation	NN
418	2067	2070	and	and	CC
419	2071	2074	for	for	IN
420	2075	2084	immediate	immediate	JJ
421	2085	2091	action	action	NN
422	2092	2094	on	on	IN
423	2095	2098	the	the	DT
424	2099	2106	release	release	NN
425	2107	2109	of	of	IN
426	2110	2114	your	your	PRP$
427	2115	2126	consignment	consignment	NN
429	2128	2134	Please	please	RB
430	2135	2140	treat	treat	VBP
431	2141	2145	this	this	DT
432	2146	2148	as	as	IN
433	2149	2155	matter	matter	NN
434	2156	2158	of	of	IN
435	2159	2166	urgency	urgency	NN
437	2170	2173	God	god	NNP
438	2174	2179	bless	bless	VB
439	2180	2189	Americans	americans	NNPS
440	2192	2197	Yours	yours	PRP$
441	2198	2200	in	in	IN
442	2201	2208	service	service	NN
444	2210	2213	Dr.	dr.	NNP
445	2214	2219	Robin	robin	NNP
446	2220	2225	Renee	renee	NNP
447	2226	2233	Sanders	sanders	NNP
