ID	start_index	end_index	token	lemma	POS
127	695	703	province	province	NN
129	705	709	Iraq	iraq	NNP
131	711	712	I	i	PRP
132	713	715	am	be	VBP
133	716	727	desperately	desperately	RB
134	728	730	in	in	IN
135	731	735	need	need	NN
136	736	738	of	of	IN
137	739	749	assistance	assistance	NN
138	750	753	and	and	CC
139	754	755	I	i	PRP
140	756	760	have	have	VBP
141	761	769	summoned	summon	VBN
142	770	772	up	up	RP
143	773	780	courage	courage	NN
144	781	783	to	to	TO
145	784	791	contact	contact	VB
146	792	795	you	you	PRP
148	797	798	I	i	PRP
149	799	801	am	be	VBP
150	802	811	presently	presently	RB
151	812	814	in	in	IN
152	815	819	Iraq	iraq	NNP
153	820	823	and	and	CC
154	824	825	I	i	PRP
155	826	831	found	find	VBD
156	832	836	your	your	PRP$
157	837	844	contact	contact	NN
158	845	856	particulars	particulars	NNS
159	857	859	in	in	IN
160	860	862	an	an	DT
161	863	870	address	address	NN
162	871	878	journal	journal	NN
164	881	882	I	i	PRP
165	883	885	am	be	VBP
166	886	893	seeking	seek	VBG
167	894	898	your	your	PRP$
168	899	909	assistance	assistance	NN
169	910	912	to	to	TO
170	913	921	evacuate	evacuate	VB
171	922	925	the	the	DT
172	926	929	sum	sum	NN
173	930	932	of	of	IN
174	933	937	Nine	nine	CD
175	938	945	Hundred	hundr	NNP
176	946	954	Thousand	thousand	NNP
177	955	957	US	us	NNP
178	958	965	Dollars	dollar	NNP
180	967	971	Nine	nine	CD
181	972	979	Hundred	hundr	NNP
182	980	988	thousand	thousand	CD
183	989	992	USD	usd	NNP
185	994	996	in	in	IN
186	997	1001	cash	cash	NN
187	1002	1004	to	to	TO
188	1005	1008	the	the	DT
189	1009	1015	States	state	NNPS
190	1016	1018	or	or	CC
191	1019	1022	any	any	DT
192	1023	1027	safe	safe	JJ
193	1028	1035	country	country	NN
195	1037	1039	as	as	RB
196	1040	1043	far	far	RB
197	1044	1046	as	as	IN
198	1047	1048	I	i	PRP
199	1049	1052	can	can	MD
200	1053	1055	be	be	VB
201	1056	1063	assured	assure	VBN
202	1064	1068	that	that	IN
203	1069	1071	it	it	PRP
204	1072	1076	will	will	MD
205	1077	1079	be	be	VB
206	1080	1084	safe	safe	JJ
207	1085	1087	in	in	IN
208	1088	1092	your	your	PRP$
209	1093	1097	care	care	NN
210	1098	1103	until	until	IN
211	1104	1105	I	i	PRP
212	1106	1114	complete	complete	JJ
213	1115	1117	my	my	PRP$
214	1118	1125	service	service	NN
215	1126	1130	here	here	RB
216	1131	1133	in	in	IN
217	1134	1138	Iraq	iraq	NNP
219	1140	1144	This	this	DT
220	1145	1147	is	be	VBZ
221	1148	1151	not	not	RB
222	1152	1158	stolen	steal	VBN
223	1159	1164	money	money	NN
224	1165	1168	and	and	CC
225	1169	1174	there	there	EX
226	1175	1178	are	be	VBP
227	1179	1181	no	no	DT
228	1182	1189	Dangers	danger	NNS
229	1190	1198	involved	involve	VBN
231	1201	1207	SOURCE	source	NNP
232	1208	1210	OF	of	IN
233	1211	1216	MONEY	money	NN
235	1219	1223	Some	some	DT
236	1224	1229	money	money	NN
237	1230	1232	in	in	IN
238	1233	1240	various	various	JJ
239	1241	1251	currencies	currency	NNS
240	1252	1255	was	be	VBD
241	1256	1266	discovered	discover	VBN
242	1267	1270	and	and	CC
243	1271	1280	concealed	conceal	VBN
244	1281	1283	in	in	IN
245	1284	1291	barrels	barrel	NNS
246	1292	1296	with	with	IN
247	1297	1302	piles	pile	NNS
248	1303	1305	of	of	IN
249	1306	1313	weapons	weapon	NNS
250	1314	1317	and	and	CC
251	1318	1328	ammunition	ammunition	NN
252	1329	1331	at	at	IN
253	1332	1333	a	a	DT
254	1334	1342	location	location	NN
255	1343	1347	near	near	IN
256	1348	1351	one	one	CD
257	1352	1354	of	of	IN
258	1355	1361	Saddam	saddam	NNP
259	1362	1369	Hussein	hussein	NNP
261	1372	1375	old	old	JJ
262	1376	1388	Presidential	presidential	NNP
263	1389	1396	Palaces	palace	NNP
264	1397	1403	during	during	IN
265	1404	1405	a	a	DT
266	1406	1412	rescue	rescue	NN
267	1413	1422	operation	operation	NN
268	1423	1426	and	and	CC
269	1427	1429	it	it	PRP
270	1430	1433	was	be	VBD
271	1434	1440	agreed	agree	VBN
272	1441	1443	by	by	IN
273	1444	1447	all	all	DT
274	1448	1453	party	party	NN
275	1454	1461	present	present	JJ
276	1462	1466	that	that	IN
277	1467	1470	the	the	DT
278	1471	1476	money	money	NN
279	1477	1481	will	will	MD
280	1482	1484	be	be	VB
281	1485	1491	shared	share	VBN
282	1492	1497	among	among	IN
283	1498	1500	us	us	PRP
285	1503	1508	Click	click	NNP
286	1509	1513	this	this	DT
287	1514	1518	link	link	NN
288	1519	1570	http://news.bbc.co.uk/2/hi/middle_east/2988455.stm.	_	NN
289	1572	1576	This	this	DT
290	1577	1582	might	may	MD
291	1583	1589	appear	appear	VB
292	1590	1592	as	as	IN
293	1593	1595	an	an	DT
294	1596	1603	illegal	illegal	JJ
295	1604	1609	thing	thing	NN
296	1610	1612	to	to	TO
297	1613	1615	do	do	VB
298	1616	1619	but	but	CC
299	1620	1621	I	i	PRP
300	1622	1626	tell	tell	VBP
301	1627	1630	you	you	PRP
302	1631	1635	what	what	WP
304	1638	1640	No	no	DT
305	1641	1653	compensation	compensation	NN
306	1654	1657	can	can	MD
307	1658	1662	make	make	VB
308	1663	1665	up	up	RP
309	1666	1669	for	for	IN
310	1670	1673	the	the	DT
311	1674	1679	risks	risk	NNS
312	1680	1682	we	we	PRP
313	1683	1687	have	have	VBP
314	1688	1693	taken	take	VBN
315	1694	1698	with	with	IN
316	1699	1702	our	our	PRP$
317	1703	1708	lives	life	NNS
318	1709	1711	in	in	IN
319	1712	1716	this	this	DT
320	1717	1725	hellhole	hellhole	NN
322	1727	1730	The	the	DT
323	1731	1736	above	above	JJ
324	1737	1743	figure	figure	NN
325	1744	1747	was	be	VBD
326	1748	1753	given	give	VBN
327	1754	1756	to	to	TO
328	1757	1759	me	me	PRP
329	1760	1762	as	as	IN
330	1763	1765	my	my	PRP$
331	1766	1771	share	share	NN
332	1772	1775	and	and	CC
333	1776	1778	to	to	TO
334	1779	1786	conceal	conceal	VB
335	1787	1791	this	this	DT
336	1792	1796	kind	kind	NN
337	1797	1799	of	of	IN
338	1800	1805	money	money	NN
339	1806	1812	became	become	VBD
340	1813	1814	a	a	DT
341	1815	1822	problem	problem	NN
342	1823	1826	for	for	IN
343	1827	1829	me	me	PRP
345	1831	1833	so	so	RB
346	1834	1838	with	with	IN
347	1839	1842	the	the	DT
348	1843	1847	help	help	NN
349	1848	1850	of	of	IN
350	1851	1852	a	a	DT
351	1853	1860	British	british	JJ
352	1861	1868	contact	contact	NN
353	1869	1876	working	work	VBG
354	1877	1881	with	with	IN
355	1882	1885	the	the	DT
356	1886	1888	UN	un	NNP
357	1889	1893	here	here	RB
359	1895	1898	his	his	PRP$
360	1899	1905	office	office	NN
361	1906	1912	enjoys	enjoy	VBZ
362	1913	1917	some	some	DT
363	1918	1926	immunity	immunity	NN
365	1927	1928	I	i	PRP
366	1929	1932	was	be	VBD
367	1933	1937	able	able	JJ
368	1938	1940	to	to	TO
369	1941	1944	get	get	VB
370	1945	1948	the	the	DT
371	1949	1956	package	package	NN
372	1957	1960	out	out	IN
373	1961	1963	to	to	TO
374	1964	1965	a	a	DT
375	1966	1970	safe	safe	JJ
376	1971	1979	location	location	NN
377	1980	1988	entirely	entirely	RB
378	1989	1992	out	out	IN
379	1993	1995	of	of	IN
380	1996	2003	trouble	trouble	NN
381	2004	2008	spot	spot	NN
383	2011	2013	He	he	PRP
384	2014	2018	does	doe	VBZ
385	2019	2022	not	not	RB
386	2023	2027	know	know	VB
387	2028	2031	the	the	DT
388	2032	2036	real	real	JJ
389	2037	2045	contents	contents	NNS
390	2046	2048	of	of	IN
391	2049	2052	the	the	DT
392	2053	2060	package	package	NN
393	2061	2063	as	as	IN
394	2064	2066	he	he	PRP
395	2067	2075	believes	believe	VBZ
396	2076	2080	that	that	IN
397	2081	2083	it	it	PRP
398	2084	2091	belongs	belong	VBZ
399	2092	2094	to	to	TO
400	2095	2097	an	an	DT
401	2098	2106	American	american	NNP
402	2107	2110	who	who	WP
403	2111	2115	died	die	VBD
404	2116	2118	in	in	IN
405	2119	2121	an	an	DT
406	2122	2125	air	air	NN
407	2126	2130	raid	raid	NN
409	2132	2135	who	who	WP
410	2136	2142	before	before	IN
411	2143	2149	giving	give	VBG
412	2150	2152	up	up	RP
413	2153	2160	trusted	trust	VBD
414	2161	2163	me	me	PRP
415	2164	2166	to	to	TO
416	2167	2171	hand	hand	VB
417	2172	2176	over	over	IN
418	2177	2180	the	the	DT
419	2181	2188	package	package	NN
420	2189	2191	to	to	TO
421	2192	2195	his	his	PRP$
422	2196	2201	close	close	NN
423	2202	2210	relative	relative	JJ
425	2212	2213	I	i	PRP
426	2214	2218	have	have	VBP
427	2219	2222	now	now	RB
428	2223	2228	found	find	VBN
429	2229	2230	a	a	DT
430	2231	2238	secured	secured	JJ
431	2239	2242	way	way	NN
432	2243	2245	of	of	IN
433	2246	2253	getting	get	VBG
434	2254	2257	the	the	DT
435	2258	2265	package	package	NN
436	2266	2269	out	out	IN
437	2270	2272	of	of	IN
438	2273	2277	Iraq	iraq	NNP
439	2278	2281	for	for	IN
440	2282	2285	you	you	PRP
441	2286	2288	to	to	TO
442	2289	2293	pick	pick	VB
443	2294	2296	it	it	PRP
444	2297	2299	up	up	RP
446	2302	2303	I	i	PRP
447	2304	2306	do	do	VBP
448	2307	2310	not	not	RB
449	2311	2315	know	know	VB
450	2316	2319	for	for	IN
451	2320	2323	how	how	WRB
452	2324	2328	long	long	JJ
453	2329	2330	I	i	PRP
454	2331	2335	will	will	MD
455	2336	2342	remain	remain	VB
456	2343	2347	here	here	RB
458	2349	2351	as	as	IN
459	2352	2353	I	i	PRP
460	2354	2358	have	have	VBP
461	2359	2363	been	be	VBN
462	2364	2369	lucky	lucky	JJ
463	2370	2372	to	to	TO
464	2373	2380	survive	survive	VB
465	2381	2382	2	2	CD
466	2383	2390	suicide	suicide	NN
467	2391	2395	bomb	bomb	NN
468	2396	2403	attacks	attack	NNS
469	2404	2406	by	by	IN
470	2407	2411	Pure	pure	NNP
471	2412	2418	Divine	divine	NNP
472	2419	2431	intervention	intervention	NN
474	2434	2438	This	this	DT
475	2439	2442	and	and	CC
476	2443	2448	other	other	JJ
477	2449	2456	reasons	reason	NNS
478	2457	2460	put	put	VBP
479	2461	2465	into	into	IN
480	2466	2479	consideration	consideration	NN
481	2480	2484	have	have	VBP
482	2485	2493	prompted	prompt	VBN
483	2494	2496	me	me	PRP
484	2497	2499	to	to	TO
485	2500	2505	reach	reach	VB
486	2506	2509	out	out	IN
487	2510	2513	for	for	IN
488	2514	2518	help	help	NN
490	2520	2522	If	if	IN
491	2523	2525	it	it	PRP
492	2526	2531	might	may	MD
493	2532	2534	be	be	VB
494	2535	2537	of	of	IN
495	2538	2546	interest	interest	NN
496	2547	2549	to	to	TO
497	2550	2553	you	you	PRP
498	2554	2558	then	then	RB
499	2559	2567	Endeavor	endeavor	NNP
500	2568	2570	to	to	TO
501	2571	2578	contact	contact	VB
502	2579	2581	me	me	PRP
503	2582	2585	and	and	CC
504	2586	2588	we	we	PRP
505	2589	2594	would	would	MD
506	2595	2599	work	work	VB
507	2600	2603	out	out	RP
508	2604	2607	the	the	DT
509	2608	2617	necessary	necessary	JJ
510	2618	2629	formalities	formality	NNS
512	2631	2634	but	but	CC
513	2635	2636	I	i	PRP
514	2637	2641	pray	pray	NN
515	2642	2646	that	that	IN
516	2647	2650	you	you	PRP
517	2651	2654	are	be	VBP
518	2655	2663	discreet	discreet	JJ
519	2664	2669	about	about	IN
520	2670	2674	this	this	DT
521	2675	2683	mutually	mutually	RB
522	2684	2694	benefiting	benefit	VBG
523	2695	2707	relationship	relationship	NN
525	2710	2722	Respectfully	respectfully	NNP
527	2724	2728	Sgt.	Sgt.	NN
528	2729	2733	Adam	adam	NNP
529	2734	2742	Caldwell	caldwell	NNP
531	2744	2750	United	unit	NNP
532	2751	2757	States	state	NNPS
533	2758	2764	Marine	marine	NNP
534	2765	2770	Corps	corps	NNP
536	2772	2776	IRAQ	iraq	NNP
