ID	start_index	end_index	token	lemma	POS
275	1411	1414	for	for	IN
276	1415	1416	a	a	DT
277	1417	1428	downpayment	downpayment	NN
278	1431	1439	QUESTION	question	NNP
279	1440	1443	ONE	one	CD
281	1446	1449	Are	be	VBP
282	1450	1453	you	you	PRP
283	1454	1464	interested	interested	JJ
284	1465	1467	in	in	IN
285	1468	1478	purchasing	purchase	VBG
286	1479	1480	a	a	DT
287	1481	1484	new	new	JJ
288	1485	1489	home	home	NN
290	1491	1495	They	they	PRP
291	1496	1500	must	must	MD
292	1501	1505	have	have	VB
293	1506	1513	checked	check	VBN
294	1514	1517	the	the	DT
295	1518	1521	box	box	NN
297	1523	1526	YES	yes	NNP
298	1529	1537	QUESTION	question	NNP
299	1538	1541	TWO	two	CD
301	1543	1545	Do	do	VBP
302	1546	1549	you	you	PRP
303	1550	1554	have	have	VB
304	1555	1562	$15,000	$15,000	NN
305	1563	1570	minimum	minimum	JJ
306	1571	1574	for	for	IN
307	1575	1576	a	a	DT
308	1577	1581	down	down	JJ
309	1582	1589	payment	payment	NN
311	1591	1595	They	they	PRP
312	1596	1600	must	must	MD
313	1601	1605	have	have	VB
314	1606	1613	checked	check	VBN
315	1614	1617	the	the	DT
316	1618	1621	box	box	NN
318	1623	1626	YES	yes	NNP
320	1631	1633	It	it	PRP
321	1634	1636	is	be	VBZ
322	1637	1646	important	important	JJ
323	1647	1649	to	to	TO
324	1650	1654	note	note	VB
325	1655	1659	that	that	IN
326	1660	1663	the	the	DT
327	1664	1673	prospects	prospects	NNS
328	1674	1677	are	be	VBP
329	1678	1684	paying	pay	VBG
330	1685	1688	for	for	IN
331	1689	1692	the	the	DT
332	1693	1699	return	return	NN
333	1700	1707	postage	postage	NN
334	1708	1711	fee	fee	NN
335	1712	1716	back	back	RB
337	1719	1721	We	we	PRP
338	1722	1725	get	get	VBP
339	1726	1730	them	them	PRP
340	1731	1739	involved	involve	VBD
341	1740	1742	as	as	IN
342	1743	1747	they	they	PRP
343	1748	1752	fill	fill	VBP
344	1753	1756	out	out	RP
345	1757	1760	the	the	DT
346	1761	1767	survey	survey	NN
347	1768	1770	by	by	IN
348	1771	1775	hand	hand	NN
350	1778	1785	Coupled	couple	VBN
351	1786	1788	by	by	IN
352	1789	1795	having	have	VBG
353	1796	1800	them	them	PRP
354	1801	1804	pay	pay	VBP
355	1805	1808	for	for	IN
356	1809	1812	the	the	DT
357	1813	1819	return	return	NN
358	1820	1827	postage	postage	NN
360	1829	1831	we	we	PRP
361	1832	1835	are	be	VBP
362	1836	1844	creating	create	VBG
363	1845	1851	action	action	NN
364	1852	1857	steps	step	NNS
365	1858	1862	that	that	WDT
366	1863	1869	create	create	VBP
367	1870	1876	memory	memory	NN
368	1877	1879	of	of	IN
369	1880	1890	conducting	conduct	VBG
370	1891	1894	the	the	DT
371	1895	1901	survey	survey	NN
373	1903	1914	furthermore	furthermore	RB
375	1916	1921	those	those	DT
376	1922	1926	that	that	WDT
377	1927	1932	reply	reply	NN
378	1933	1936	are	be	VBP
379	1937	1941	only	only	RB
380	1942	1945	the	the	DT
381	1946	1949	one	one	CD
384	1952	1959	showing	show	VBG
385	1960	1965	signs	sign	NNS
386	1966	1968	of	of	IN
387	1969	1976	sincere	sincere	JJ
388	1977	1984	initial	initial	JJ
389	1985	1994	interests	interest	NNS
391	1997	2002	There	there	EX
392	2003	2006	are	be	VBP
393	2007	2009	no	no	DT
394	2010	2022	endorsements	endorsement	NNS
395	2023	2030	offered	offer	VBN
397	2032	2034	no	no	DT
398	2035	2042	coupons	coupon	NNS
399	2043	2046	nor	nor	CC
400	2047	2052	gifts	gift	NNS
403	2058	2063	These	these	DT
404	2064	2073	responder	responder	NN
405	2074	2079	files	file	NNS
406	2080	2083	are	be	VBP
407	2084	2086	so	so	RB
408	2087	2096	effective	effective	JJ
409	2097	2101	that	that	IN
410	2102	2104	we	we	PRP
411	2105	2109	will	will	MD
412	2110	2117	replace	replace	VB
413	2118	2121	the	the	DT
414	2122	2126	file	file	NN
416	2128	2130	in	in	IN
417	2131	2135	full	full	JJ
419	2137	2139	if	if	IN
420	2140	2143	you	you	PRP
421	2144	2146	do	do	VBP
422	2147	2150	not	not	RB
423	2151	2154	sit	sit	VB
424	2155	2159	with	with	IN
425	2160	2161	a	a	DT
426	2162	2169	minimum	minimum	NN
427	2170	2172	of	of	IN
428	2173	2175	10	10	CD
430	2177	2179	of	of	IN
431	2180	2185	these	these	DT
432	2186	2193	members	member	NNS
433	2194	2196	of	of	IN
434	2197	2201	your	your	PRP$
435	2202	2211	community	community	NN
438	2214	2218	Most	most	JJS
439	2219	2221	of	of	IN
440	2222	2225	our	our	PRP$
441	2226	2232	agents	agent	NNS
442	2233	2237	have	have	VBP
443	2238	2239	a	a	DT
444	2240	2244	rate	rate	NN
445	2245	2249	over	over	IN
446	2250	2252	20	20	CD
449	2257	2260	You	you	PRP
450	2261	2264	are	be	VBP
451	2265	2273	supplied	supply	VBN
452	2274	2278	with	with	IN
453	2279	2282	the	the	DT
454	2283	2291	contacts	contact	NNS
455	2292	2296	name	name	NN
457	2298	2302	Home	home	NNP
458	2303	2310	Address	address	NNP
460	2312	2315	Age	age	NNP
462	2317	2321	Date	date	NN
463	2322	2324	of	of	IN
464	2325	2330	Birth	birth	NNP
466	2332	2338	Income	income	NNP
468	2340	2344	Type	type	NNP
469	2345	2347	of	of	IN
470	2348	2356	Dwelling	dwelling	NNP
472	2358	2362	Home	home	NNP
473	2363	2368	Value	value	NNP
475	2370	2376	Length	length	NNP
476	2377	2379	of	of	IN
477	2380	2389	Residence	residence	NNP
478	2390	2393	and	and	CC
479	2394	2398	Home	home	NNP
480	2399	2401	or	or	CC
481	2402	2406	Cell	cell	NNP
482	2407	2412	phone	phone	NN
483	2413	2420	numbers	number	NNS
484	2421	2423	so	so	IN
485	2424	2428	that	that	IN
486	2429	2432	you	you	PRP
487	2433	2436	may	may	MD
488	2437	2444	contact	contact	VB
489	2445	2449	them	them	PRP
490	2450	2458	directly	directly	RB
492	2460	2463	All	all	DT
493	2464	2466	of	of	IN
494	2467	2470	our	our	PRP$
495	2471	2476	files	file	NNS
496	2477	2480	are	be	VBP
497	2481	2489	scrubbed	scrubbed	JJ
498	2490	2497	against	against	IN
499	2498	2501	the	the	DT
500	2502	2522	National-Do-Not-Call	national-do-not-call	NNP
501	2523	2531	Registry	registry	NNP
503	2533	2535	We	we	PRP
504	2536	2539	are	be	VBP
505	2540	2548	prepared	prepare	VBN
506	2549	2551	to	to	TO
507	2552	2556	make	make	VB
508	2557	2561	your	your	PRP$
509	2562	2569	initial	initial	JJ
510	2570	2574	file	file	NN
511	2575	2579	cost	cost	NN
512	2580	2589	effective	effective	JJ
513	2590	2592	so	so	IN
514	2593	2596	you	you	PRP
515	2597	2600	can	can	MD
516	2601	2604	see	see	VB
517	2605	2608	how	how	WRB
518	2609	2612	our	our	PRP$
519	2613	2617	file	file	NN
520	2618	2621	can	can	MD
521	2622	2629	support	support	VB
522	2630	2633	you	you	PRP
523	2634	2636	in	in	IN
524	2637	2644	growing	grow	VBG
525	2645	2649	your	your	PRP$
526	2650	2658	business	business	NN
528	2661	2664	Due	due	JJ
529	2665	2667	to	to	TO
530	2668	2671	the	the	DT
531	2672	2676	HIGH	high	NNP
532	2677	2684	SUCCESS	success	NNP
533	2685	2689	RATE	rate	NN
534	2690	2692	of	of	IN
535	2693	2697	this	this	DT
536	2698	2702	file	file	NN
537	2703	2705	we	we	PRP
538	2706	2713	provide	provide	VB
539	2714	2717	the	the	DT
540	2718	2727	following	following	JJ
541	2728	2738	GUARANTEES	guarantees	NNP
543	2740	2741	1	1	CD
546	2745	2748	100	100	CD
548	2750	2757	connect	connect	VB
549	2758	2762	rate	rate	NN
550	2763	2772	guarantee	guarantee	NN
552	2774	2775	2	2	CD
554	2777	2779	We	we	PRP
555	2780	2787	provide	provide	VBP
556	2788	2791	you	you	PRP
557	2792	2796	with	with	IN
558	2797	2798	a	a	DT
559	2799	2800	6	6	CD
560	2801	2806	month	month	NN
561	2807	2815	industry	industry	NN
562	2816	2820	wide	wide	JJ
563	2821	2830	exclusive	exclusive	JJ
564	2831	2833	on	on	IN
565	2834	2837	the	the	DT
566	2838	2842	file	file	NN
568	2845	2850	Names	name	NNS
569	2851	2854	are	be	VBP
570	2855	2860	never	never	RB
571	2861	2869	provided	provide	VBN
572	2870	2872	to	to	TO
573	2873	2877	more	more	JJR
574	2878	2882	than	than	IN
575	2883	2886	one	one	CD
576	2887	2892	agent	agent	NN
578	2894	2895	3	3	CD
580	2897	2899	We	we	PRP
581	2900	2904	feel	feel	VBP
582	2905	2907	so	so	RB
583	2908	2917	confident	confident	JJ
584	2918	2920	in	in	IN
585	2921	2924	our	our	PRP$
586	2925	2931	survey	survey	NN
587	2932	2937	files	file	NNS
588	2938	2942	that	that	IN
589	2943	2945	we	we	PRP
590	2946	2949	are	be	VBP
591	2950	2958	offering	offer	VBG
592	2959	2962	our	our	PRP$
593	2963	2970	clients	client	NNS
594	2971	2972	a	a	DT
595	2973	2975	30	30	CD
596	2976	2979	DAY	day	NNP
597	2980	2989	GUARANTEE	guarantee	NNP
599	2991	2993	If	if	IN
600	2994	2997	you	you	PRP
601	2998	3000	do	do	VBP
602	3001	3004	not	not	RB
603	3005	3008	sit	sit	VB
604	3009	3013	with	with	IN
605	3014	3016	at	at	IN
606	3017	3022	least	least	JJS
607	3023	3025	10	10	CD
608	3026	3037	individuals	individual	NNS
609	3038	3041	per	per	IN
610	3042	3045	100	100	CD
611	3046	3050	over	over	IN
612	3051	3052	a	a	DT
613	3053	3055	30	30	CD
614	3056	3059	day	day	NN
615	3060	3066	period	period	NN
617	3067	3069	we	we	PRP
618	3070	3074	will	will	MD
619	3075	3090	unconditionally	unconditionally	RB
620	3091	3098	provide	provide	VB
621	3099	3102	you	you	PRP
622	3103	3107	with	with	IN
623	3108	3109	a	a	DT
624	3110	3114	full	full	JJ
625	3115	3126	replacement	replacement	NN
626	3127	3129	of	of	IN
627	3130	3134	your	your	PRP$
628	3135	3140	order	order	NN
629	3141	3150	providing	provide	VBG
630	3151	3154	you	you	PRP
631	3155	3159	with	with	IN
632	3160	3161	a	a	DT
633	3162	3167	fresh	fresh	JJ
634	3168	3172	file	file	NN
636	3176	3177	I	i	PRP
637	3178	3182	have	have	VBP
638	3183	3187	been	be	VBN
639	3188	3192	very	very	RB
640	3193	3203	successful	successful	JJ
641	3204	3206	in	in	IN
642	3207	3214	working	work	VBG
643	3215	3219	with	with	IN
644	3220	3224	many	many	JJ
645	3225	3231	agents	agent	NNS
646	3232	3235	and	and	CC
647	3236	3243	helping	help	VBG
648	3244	3248	them	them	PRP
649	3249	3257	increase	increase	VBP
650	3258	3263	their	their	PRP$
651	3264	3268	book	book	NN
652	3269	3271	of	of	IN
653	3272	3280	business	business	NN
655	3282	3287	These	these	DT
656	3288	3293	files	file	NNS
657	3294	3297	are	be	VBP
658	3298	3305	limited	limited	JJ
660	3307	3311	time	time	NN
661	3312	3321	sensitive	sensitive	JJ
662	3322	3325	and	and	CC
663	3326	3335	currently	currently	RB
664	3336	3345	available	available	JJ
665	3346	3348	in	in	IN
666	3349	3353	your	your	PRP$
667	3354	3358	area	area	NN
669	3360	3362	If	if	IN
670	3363	3366	you	you	PRP
671	3367	3371	feel	feel	VBP
672	3372	3376	this	this	DT
673	3377	3380	can	can	MD
674	3381	3384	fit	fit	VB
675	3385	3389	into	into	IN
676	3390	3394	your	your	PRP$
677	3395	3404	marketing	marketing	NN
678	3405	3412	program	program	NN
679	3413	3415	or	or	CC
680	3416	3420	have	have	VBP
681	3421	3424	any	any	DT
682	3425	3434	questions	question	NNS
684	3436	3439	you	you	PRP
685	3440	3443	may	may	MD
686	3444	3451	contact	contact	VB
687	3452	3454	me	me	PRP
688	3455	3463	directly	directly	RB
689	3464	3466	by	by	IN
690	3467	3472	phone	phone	NN
691	3473	3475	at	at	IN
692	3476	3479	855	855	CD
694	3480	3483	702	702	CD
696	3484	3488	8077	8077	CD
697	3489	3491	or	or	CC
698	3492	3497	reply	reply	VB
699	3498	3500	to	to	TO
700	3501	3505	this	this	DT
701	3506	3511	email	email	NN
703	3513	3514	I	i	PRP
704	3515	3519	look	look	VBP
705	3520	3527	forward	forward	RB
706	3528	3530	to	to	TO
707	3531	3540	assisting	assist	VBG
708	3541	3544	you	you	PRP
709	3545	3549	with	with	IN
710	3550	3554	your	your	PRP$
711	3555	3564	marketing	marketing	NN
712	3565	3572	efforts	effort	NNS
714	3575	3577	If	if	IN
715	3578	3581	you	you	PRP
716	3582	3584	do	do	VBP
717	3585	3588	not	not	RB
718	3589	3593	want	want	VB
719	3594	3596	to	to	TO
720	3597	3599	be	be	VB
721	3600	3608	included	include	VBN
722	3609	3611	in	in	IN
723	3612	3616	this	this	DT
724	3617	3622	email	email	NN
725	3623	3635	distribution	distribution	NN
726	3636	3638	in	in	IN
727	3639	3642	the	the	DT
728	3643	3649	future	future	JJ
729	3650	3656	please	please	VB
730	3657	3660	use	use	NN
731	3661	3665	this	this	DT
732	3666	3670	link	link	NN
733	3671	3673	to	to	TO
734	3674	3685	unsubscribe	unsubscribe	NN
736	3687	3698	Unsubscribe	unsubscribe	NNP
737	3699	3701	me	me	PRP
738	3702	3706	from	from	IN
739	3707	3711	this	this	DT
740	3712	3716	list	list	NN
