ID	start_index	end_index	token	lemma	POS
440	2393	2395	it	it	PRP
441	2396	2402	offers	offer	VBZ
442	2403	2407	real	real	JJ
443	2408	2417	solutions	solution	NNS
444	2418	2420	on	on	IN
445	2421	2431	everything	everything	NN
446	2432	2436	from	from	IN
447	2437	2445	hormones	hormone	NNS
448	2446	2449	and	and	CC
449	2450	2453	hot	hot	JJ
450	2454	2461	flashes	flash	NNS
452	2463	2468	brain	brain	NN
453	2469	2472	and	and	CC
454	2473	2477	bone	bone	NN
455	2478	2490	preservation	preservation	NN
457	2492	2498	breast	breast	NN
458	2499	2505	health	health	NN
460	2507	2511	skin	skin	NN
462	2513	2520	fitness	fitness	NN
464	2522	2526	food	food	NN
466	2528	2533	sleep	sleep	VB
468	2535	2537	to	to	TO
469	2538	2546	intimacy	intimacy	NN
470	2547	2550	and	and	CC
471	2551	2555	more	more	JJR
473	2558	2560	In	in	IN
474	2561	2566	other	other	JJ
475	2567	2572	words	word	NNS
477	2574	2576	it	it	PRP
478	2577	2579	is	be	VBZ
479	2580	2586	packed	pack	VBN
480	2587	2591	with	with	IN
481	2592	2598	thirty	thirty	CD
482	2599	2604	years	year	NNS
483	2605	2607	of	of	IN
484	2608	2614	proven	prove	VBN
485	2615	2622	success	success	NN
486	2623	2629	rather	rather	RB
487	2630	2634	than	than	IN
488	2635	2636	a	a	DT
489	2637	2642	swing	swing	NN
490	2643	2645	in	in	IN
491	2646	2652	trends	trend	NNS
492	2653	2657	that	that	WDT
493	2658	2661	has	have	VBZ
494	2662	2668	become	become	VBN
496	2670	2673	the	the	DT
497	2674	2678	cure	cure	NN
498	2679	2681	du	du	NNP
499	2682	2686	jour	jour	FW
502	2690	2693	The	the	DT
503	2694	2702	superior	superior	JJ
504	2703	2714	credentials	credentials	NNS
505	2715	2717	of	of	IN
506	2718	2722	both	both	DT
507	2723	2730	doctors	doctor	NNS
508	2731	2743	authenticate	authenticate	NN
509	2744	2747	how	how	WRB
510	2748	2752	they	they	PRP
511	2753	2757	have	have	VBP
512	2758	2765	devoted	devote	VBN
513	2766	2771	their	their	PRP$
514	2772	2777	lives	life	NNS
515	2778	2780	to	to	TO
516	2781	2788	helping	help	VBG
517	2789	2799	menopausal	menopausal	NN
518	2800	2805	women	woman	NNS
520	2808	2811	Dr.	Dr.	NN
521	2812	2818	Lovera	lovera	NNP
522	2819	2821	is	be	VBZ
523	2822	2823	a	a	DT
524	2824	2829	board	board	NN
525	2830	2839	certified	certify	VBN
526	2840	2852	obstetrician	obstetrician	NN
527	2853	2856	and	and	CC
528	2857	2869	gynecologist	gynecologist	NN
530	2871	2872	a	a	DT
531	2873	2879	Fellow	fellow	NNP
532	2880	2882	of	of	IN
533	2883	2886	the	the	DT
534	2887	2895	American	american	NNP
535	2896	2903	College	college	NNP
536	2904	2906	of	of	IN
537	2907	2917	Obstetrics	obstetrics	NNP
539	2920	2930	Gynecology	gynecology	NNP
541	2932	2935	and	and	CC
542	2936	2937	a	a	DT
543	2938	2947	certified	certified	JJ
544	2948	2957	menopause	menopause	NN
545	2958	2970	practitioner	practitioner	NN
547	2973	2976	Dr.	Dr.	NN
548	2977	2982	David	david	NNP
549	2983	2989	Miller	miller	NNP
550	2990	2992	is	be	VBZ
551	2993	3000	boarded	board	JJ
552	3001	3003	in	in	IN
553	3004	3008	pain	pain	NN
554	3009	3012	and	and	CC
555	3013	3027	anesthesiology	anesthesiology	NN
557	3029	3035	taught	teach	VBD
558	3036	3048	neuroanatomy	neuroanatomy	NN
559	3049	3051	at	at	IN
560	3052	3056	UCLA	uclum	NNP
562	3058	3061	was	be	VBD
563	3062	3064	an	an	DT
564	3065	3075	instructor	instructor	NN
565	3076	3078	of	of	IN
566	3079	3086	courses	course	NNS
567	3087	3089	in	in	IN
568	3090	3100	physiology	physiology	NN
569	3101	3104	and	and	CC
570	3105	3120	neurophysiology	neurophysiology	NN
572	3122	3125	and	and	CC
573	3126	3128	is	be	VBZ
574	3129	3133	also	also	RB
575	3134	3135	a	a	DT
576	3136	3145	certified	certified	JJ
577	3146	3155	menopause	menopause	NN
578	3156	3168	practitioner	practitioner	NN
580	3170	3176	Please	please	VB
581	3177	3182	visit	visit	NN
582	3183	3188	their	their	PRP$
583	3189	3200	informative	informative	JJ
584	3201	3209	websites	website	NNS
585	3210	3212	at	at	IN
587	3214	3237	www.womenopausebook.com	_	NN
588	3238	3241	and	and	CC
589	3242	3272	www.womenopauseinteractive.com	_	NN
590	3274	3276	To	to	TO
591	3277	3285	purchase	purchase	VB
592	3286	3290	this	this	DT
593	3291	3295	book	book	NN
594	3296	3302	please	please	VB
595	3303	3305	go	go	VB
596	3306	3308	to	to	TO
598	3310	3451	http://www.amazon.com/s/ref=nb_sb_noss?url=search-alias%3Dstripbooks&field-keywords=womenopause&ih=8_2_1_0_0_0_0_0_0_1.10_514&fsc=6&x=14&y=22	_	NN
600	3458	3461	TIP	tip	NN
601	3462	3467	SHEET	sheet	NNP
603	3470	3476	Sharon	sharon	NNP
604	3477	3479	J.	J.	NN
605	3480	3486	Parish	parish	NNP
607	3488	3490	M.	M.	NN
609	3492	3501	Professor	professor	NNP
610	3502	3504	of	of	IN
611	3505	3513	Medicine	medicine	NNP
613	3515	3521	Albert	albert	NNP
614	3522	3530	Einstein	einstein	NNP
615	3531	3537	School	school	NNP
616	3538	3540	of	of	IN
617	3541	3549	Medicine	medicine	NNP
621	3553	3555	it	it	PRP
622	3555	3557	’s	be	VBZ
623	3558	3559	a	a	DT
624	3560	3568	fabulous	fabulous	JJ
625	3569	3573	book	book	NN
627	3575	3586	Womenopause	womenopause	NNP
628	3587	3589	is	be	VBZ
629	3590	3591	a	a	DT
630	3592	3596	very	very	RB
631	3597	3609	well-rounded	well-round	JJ
633	3611	3624	comprehensive	comprehensive	JJ
634	3625	3635	compendium	compendium	NN
635	3636	3638	on	on	IN
636	3639	3642	the	the	DT
637	3643	3649	female	female	JJ
638	3650	3660	transition	transition	NN
639	3661	3669	commonly	commonly	RB
640	3670	3676	termed	term	VBD
641	3677	3686	menopause	menopause	NN
644	3689	3694	offer	offer	NN
645	3695	3696	a	a	DT
646	3697	3707	refreshing	refresh	JJ
647	3708	3712	look	look	NN
648	3713	3715	at	at	IN
649	3716	3717	a	a	DT
650	3718	3725	natural	natural	JJ
651	3726	3733	process	process	NN
652	3734	3738	that	that	WDT
653	3739	3746	affects	affect	VBZ
654	3747	3752	every	every	DT
655	3753	3759	aspect	aspect	NN
656	3760	3762	of	of	IN
657	3763	3766	the	the	DT
658	3767	3774	midlife	midlife	NN
659	3775	3780	woman	woman	NN
662	3783	3789	health	health	NN
663	3790	3793	and	and	CC
664	3794	3804	well-being	well-bee	NN
666	3806	3810	They	they	PRP
667	3811	3820	challenge	challenge	VBP
668	3821	3829	standard	standard	JJ
669	3830	3836	social	social	JJ
670	3837	3845	concepts	concept	NNS
671	3846	3848	of	of	IN
672	3849	3858	menopause	menopause	NN
673	3859	3861	as	as	RB
674	3862	3866	well	well	RB
675	3867	3869	as	as	IN
676	3870	3877	provide	provide	VB
677	3878	3879	a	a	DT
678	3880	3883	new	new	JJ
679	3884	3892	paradigm	paradigm	NN
680	3893	3897	that	that	WDT
681	3898	3905	focuses	focus	VBZ
682	3906	3908	on	on	IN
683	3909	3917	vitality	vitality	NN
684	3918	3921	and	and	CC
685	3922	3930	wellness	wellness	NNS
687	3932	3935	The	the	DT
688	3936	3940	book	book	NN
689	3941	3947	offers	offer	VBZ
690	3948	3949	a	a	DT
691	3950	3955	clear	clear	JJ
692	3956	3959	and	and	CC
693	3960	3974	understandable	understandable	JJ
695	3976	3979	yet	yet	RB
696	3980	3988	thorough	thorough	JJ
697	3989	3992	and	and	CC
698	3993	4007	scientifically	scientifically	RB
699	4008	4013	sound	sound	VB
700	4014	4025	explanation	explanation	NN
701	4026	4028	of	of	IN
702	4029	4032	the	the	DT
703	4033	4043	physiology	physiology	NN
704	4044	4046	of	of	IN
705	4047	4056	menopause	menopause	NN
706	4057	4060	and	and	CC
707	4061	4064	the	the	DT
708	4065	4076	anticipated	anticipate	VBN
709	4077	4085	physical	physical	JJ
711	4087	4100	psychological	psychological	JJ
712	4101	4104	and	and	CC
713	4105	4111	mental	mental	JJ
714	4112	4119	changes	change	NNS
716	4121	4124	The	the	DT
717	4125	4132	authors	author	NNS
718	4133	4138	offer	offer	VBP
719	4139	4140	a	a	DT
720	4141	4154	well-balanced	well-balance	JJ
721	4155	4159	view	view	NN
722	4160	4162	of	of	IN
723	4163	4172	available	available	JJ
724	4173	4181	remedies	remedy	NNS
725	4182	4185	for	for	IN
726	4186	4194	symptoms	symptom	NNS
727	4195	4204	including	include	VBG
728	4205	4213	hormonal	hormonal	NN
730	4215	4242	non-hormonal-pharmaceutical	non-hormonal-pharmaceutical	JJ
732	4244	4247	and	and	CC
733	4248	4259	alternative	alternative	JJ
734	4260	4270	treatments	treatment	NNS
736	4272	4276	Also	also	RB
738	4278	4282	they	they	PRP
739	4283	4289	nicely	nicely	RB
740	4290	4297	discuss	discuss	VBP
741	4298	4308	behavioral	behavioral	JJ
742	4309	4312	and	and	CC
743	4313	4322	lifestyle	lifestyle	NN
744	4323	4333	approaches	approach	NNS
746	4335	4339	This	this	DT
747	4340	4344	book	book	NN
748	4345	4347	is	be	VBZ
749	4348	4349	a	a	DT
750	4350	4360	tremendous	tremendous	JJ
751	4361	4369	resource	resource	NN
752	4370	4373	for	for	IN
753	4374	4377	any	any	DT
754	4378	4383	woman	woman	NN
755	4384	4391	seeking	seek	VBG
756	4392	4394	to	to	TO
757	4395	4401	employ	employ	VB
758	4402	4404	an	an	DT
759	4405	4416	intelligent	intelligent	JJ
760	4417	4420	and	and	CC
761	4421	4433	multifaceted	multifacet	JJ
762	4434	4442	approach	approach	NN
763	4443	4445	to	to	TO
764	4446	4449	the	the	DT
765	4450	4461	Womenopause	womenopause	NNP
766	4462	4472	transition	transition	NN
769	4476	4481	Watch	watch	NNP
770	4482	4485	the	the	DT
771	4486	4493	authors	author	NNS
772	4494	4497	Dr.	Dr.	NN
773	4498	4503	David	david	NNP
774	4504	4510	Miller	miller	NNP
775	4511	4514	and	and	CC
776	4515	4518	Dr.	Dr.	NN
777	4519	4525	Lovera	lovera	NNP
778	4526	4532	Miller	miller	NNP
779	4533	4541	recently	recently	RB
780	4542	4551	appearing	appear	VBG
781	4552	4554	on	on	IN
782	4555	4558	CBS	cb	NNP
783	4559	4562	Los	lo	NNP
784	4563	4570	Angeles	angele	NNP
786	4572	4575	Pop	pop	NNP
787	4576	4578	Up	up	IN
788	4579	4584	Video	video	NNP
789	4590	4595	Click	click	NNP
790	4596	4600	Here	here	RB
791	4601	4603	to	to	TO
792	4604	4615	Unsubscribe	unsubscribe	NNP
793	4616	4729	http://www.ascotmedianews.com/em12all/box.php?nl=227&c=1383&m=66&s=4345d6ab29f61487f38545fdded3dede&funcml=unsub2	_	NN
795	4732	4738	Sender	sender	NNP
796	4739	4750	information	information	NN
798	4752	4757	Ascot	ascot	NNP
799	4758	4763	Media	media	NNP
800	4764	4769	Group	group	NNP
801	4770	4774	Inc.	Inc.	NN
803	4776	4780	Post	post	NNP
804	4781	4787	Office	office	NNP
805	4788	4791	Box	box	NNP
806	4792	4798	133032	133032	CD
808	4800	4803	The	the	DT
809	4804	4813	Woodlands	woodland	NNP
811	4815	4817	TX	tx	NNP
812	4819	4824	77393	77393	CD
814	4827	4830	281	281	CD
816	4831	4834	333	333	CD
818	4835	4839	3507	3507	CD
