ID	start_index	end_index	token	lemma	POS
288	3959	3967	analysis	analysis	NN
289	3968	3972	done	do	VBN
290	3973	3975	at	at	IN
291	3976	3981	least	least	JJS
292	3982	3986	once	once	RB
293	3987	3988	a	a	DT
294	4059	4063	year	year	NN
296	4065	4067	Be	be	VB
297	4068	4076	prepared	prepare	VBN
298	4077	4079	to	to	TO
299	4080	4086	switch	switch	VB
300	4087	4089	to	to	TO
301	4090	4091	a	a	DT
302	4092	4098	better	better	JJR
303	4099	4103	deal	deal	NN
309	4559	4561	To	to	TO
310	4562	4567	visit	visit	VB
311	4568	4571	our	our	PRP$
312	4572	4579	website	website	NN
314	4581	4586	visit	visit	NN
315	4587	4591	this	this	DT
316	4592	4595	URL	url	NNP
317	4596	4598	in	in	IN
318	4599	4603	your	your	PRP$
319	4604	4611	browser	browser	NN
321	4683	4720	http://www.ibbig.info/vb/5_Step_Plan/	_	NN
322	4841	4844	For	for	IN
323	4845	4850	steps	step	NNS
324	4851	4852	4	4	CD
325	4853	4856	and	and	CC
326	4857	4858	5	5	CD
328	4860	4862	we	we	PRP
329	4863	4866	are	be	VBP
330	4867	4871	here	here	RB
331	4872	4874	to	to	TO
332	4875	4879	help	help	VB
334	4881	4883	We	we	PRP
335	4884	4888	have	have	VBP
336	4889	4898	assembled	assemble	VBN
337	4899	4902	the	the	DT
338	4973	4976	top	top	JJ
339	4977	4983	credit	credit	NN
340	4984	4988	card	card	NN
341	4989	4999	processing	process	NN
342	5000	5007	vendors	vendor	NNS
344	5009	5014	First	first	CD
345	5015	5019	Data	datum	NNP
347	5021	5027	Elavon	elavon	NNP
349	5029	5035	Global	global	NNP
350	5106	5114	Payments	payment	NNS
352	5116	5119	and	and	CC
353	5120	5124	more	more	JJR
355	5126	5128	to	to	TO
356	5129	5136	analyze	analyze	VB
357	5137	5141	your	your	PRP$
358	5142	5151	statement	statement	NN
359	5152	5155	and	and	CC
360	5156	5159	get	get	VB
361	5160	5163	you	you	PRP
362	5164	5167	the	the	DT
363	5238	5242	best	best	JJS
364	5243	5247	deal	deal	NN
365	5248	5250	in	in	IN
366	5251	5254	the	the	DT
367	5255	5261	market	market	NN
369	5263	5266	Our	our	PRP$
370	5267	5273	unique	unique	JJ
371	5274	5280	format	format	NN
372	5281	5287	allows	allow	VBZ
373	5288	5291	you	you	PRP
374	5292	5294	to	to	TO
375	5295	5298	get	get	VB
376	5369	5380	competitive	competitive	JJ
377	5381	5387	quotes	quote	NNS
378	5388	5390	on	on	IN
379	5391	5395	your	your	PRP$
380	5396	5402	credit	credit	NN
381	5403	5407	card	card	NN
382	5408	5418	processing	process	NN
384	5420	5426	remain	remain	VB
385	5497	5506	anonymous	anonymous	JJ
386	5507	5510	and	and	CC
387	5511	5515	have	have	VBP
388	5516	5520	your	your	PRP$
389	5521	5532	information	information	NN
390	5533	5537	kept	keep	VBD
391	5538	5550	confidential	confidential	JJ
393	5692	5697	There	there	EX
394	5698	5700	is	be	VBZ
395	5701	5703	no	no	DT
396	5704	5714	obligation	obligation	NN
397	5715	5718	and	and	CC
398	5719	5722	the	the	DT
399	5723	5731	analysis	analysis	NN
400	5732	5734	is	be	VBZ
401	5735	5739	free	free	JJ
406	5948	5950	To	to	TO
407	5951	5957	submit	submit	VB
408	5958	5959	a	a	DT
409	5960	5967	request	request	NN
411	5969	5974	visit	visit	NN
412	5975	5979	this	this	DT
413	5980	5983	URL	url	NNP
415	6055	6092	http://www.ibbig.info/vb/5_Step_Plan/	_	NN
416	6214	6217	You	you	PRP
417	6218	6221	may	may	MD
418	6222	6224	be	be	VB
419	6225	6235	processing	process	VBG
420	6236	6240	with	with	IN
421	6241	6245	your	your	PRP$
422	6246	6250	bank	bank	NN
424	6252	6255	but	but	CC
425	6256	6259	did	do	VBD
426	6260	6263	you	you	PRP
427	6264	6268	know	know	VBP
428	6269	6273	that	that	IN
429	6344	6348	your	your	PRP$
430	6349	6353	bank	bank	NN
431	6354	6359	farms	farm	NNS
432	6360	6363	out	out	RP
433	6364	6367	its	its	PRP$
434	6368	6378	processing	process	NN
435	6379	6381	to	to	TO
436	6382	6383	a	a	DT
437	6384	6389	third	third	JJ
438	6390	6395	party	party	NN
440	6607	6611	Best	best	JJS
441	6612	6619	Regards	regards	NNP
443	6761	6764	PCI	pcus	NNP
444	6765	6769	Card	card	NNP
445	6770	6779	Solutions	solution	NNPS
566	7322	7324	Do	do	VBP
567	7324	7327	n't	n't	RB
568	7328	7332	want	want	VB
569	7333	7336	any	any	DT
570	7337	7341	more	more	JJR
571	7342	7350	messages	message	NNS
573	7352	7354	Go	go	VB
574	7355	7357	to	to	TO
575	7358	7362	this	this	DT
576	7363	7366	URL	url	NNP
578	7438	7487	http://wenvoip.info/u/doPbOUiRt_Enl4kXNzFOew.html	_	NN
579	7628	7635	Contact	contact	NN
580	7636	7638	us	us	PRP
581	7639	7641	at	at	IN
583	7713	7716	PCI	pcus	NNP
584	7717	7721	Card	card	NNP
585	7722	7731	Solutions	solution	NNPS
586	7802	7807	23705	23705	CD
587	7808	7815	Vanowen	vanowen	NNP
588	7816	7819	St.	St.	NN
590	7821	7824	278	278	CD
591	7895	7899	West	west	NNP
592	7900	7905	Hills	hill	NNP
594	7907	7909	CA	can	NNP
595	7910	7915	91307	91307	CD
597	7987	7990	310	310	CD
599	7992	7995	742	742	CD
601	7996	8000	7762	7762	CD
