ID	start_index	end_index	token	lemma	POS
76	473	476	NOT	not	RB
77	477	481	send	send	VB
78	482	491	customers	customer	NNS
79	496	505	unsecured	unsecured	JJ
80	506	511	email	email	NN
81	512	514	or	or	CC
82	515	520	other	other	JJ
83	521	535	correspondence	correspondence	NN
84	536	546	requesting	request	VBG
85	547	551	that	that	IN
86	552	556	they	they	PRP
87	557	564	confirm	confirm	VBP
88	569	571	or	or	CC
89	572	579	provide	provide	VB
90	580	588	Customer	customer	NN
91	589	593	IDís	idís	NNP
92	594	598	User	user	NNP
93	599	603	IDís	idís	NNP
95	605	609	card	card	NN
96	610	617	numbers	number	NNS
98	619	625	social	social	JJ
99	626	634	security	security	NN
100	635	641	number	number	NN
101	646	648	or	or	CC
102	649	653	PINs	pins	NNP
103	654	657	and	and	CC
104	658	667	passwords	password	NNS
106	669	671	As	as	IN
107	672	678	always	always	RB
109	680	682	if	if	IN
110	683	686	you	you	PRP
111	687	694	receive	receive	VBP
112	695	698	any	any	DT
113	699	710	unsolicited	unsolicited	JJ
114	711	718	e-mails	e-mails	JJ
116	723	728	phone	phone	NN
117	729	734	calls	call	NNS
119	736	741	faxes	fax	NNS
120	742	744	or	or	CC
121	745	750	other	other	JJ
122	751	761	suspicious	suspicious	JJ
123	762	770	attempts	attempt	NNS
124	771	773	to	to	TO
125	774	778	gain	gain	VB
126	779	787	personal	personal	JJ
127	788	790	or	or	CC
128	794	806	confidential	confidential	JJ
129	807	818	information	information	NN
131	820	826	please	please	VB
132	827	833	e-mail	e-mail	JJ
133	834	836	us	us	PRP
134	837	839	at	at	IN
135	840	872	fraudprevention@cfgcustomers.com	fraudprevention@cfgcustomers.com	NN
136	877	879	or	or	CC
137	880	884	call	call	NN
138	885	889	Cash	cash	NNP
139	890	900	Management	management	NNP
140	901	907	Client	client	NNP
141	908	916	Services	services	NNPS
142	917	919	at	at	IN
143	920	921	1	1	CD
145	922	925	877	877	CD
147	926	929	550	550	CD
149	930	934	5933	5933	CD
151	936	942	Monday	monday	NNP
152	943	945	to	to	TO
153	946	952	Friday	friday	NNP
155	958	959	7	7	CD
156	960	964	a.m.	a.m.	NN
157	965	967	to	to	TO
158	968	969	6	6	CD
159	970	974	p.m.	p.m.	NN
160	975	977	ET	et	NNP
162	979	982	For	for	IN
163	983	993	Additional	additional	JJ
164	994	1005	information	information	NN
165	1006	1012	please	please	VB
166	1013	1016	see	see	VB
167	1017	1020	the	the	DT
168	1021	1027	events	event	NNS
169	1028	1032	page	page	NN
171	1045	1051	Follow	follow	VB
172	1052	1056	this	this	DT
173	1057	1061	link	link	NN
174	1062	1064	to	to	TO
175	1065	1072	confirm	confirm	VB
176	1073	1077	your	your	PRP$
177	1078	1087	challenge	challenge	NN
178	1088	1097	questions	question	NNS
180	1106	1114	Citizens	citizens	NNPS
181	1115	1119	Bank	bank	NNP
182	1120	1125	Money	money	NNP
183	1126	1133	Manager	manager	NNP
184	1134	1137	GPS	gps	NNP
185	1138	1144	Online	online	NNP
186	1149	1157	Services	services	NNPS
187	1169	1178	Sincerely	sincerely	NNP
189	1183	1191	Citizens	citizens	NNPS
190	1192	1196	Bank	bank	NNP
191	1197	1202	Fraud	fraud	NNP
192	1203	1213	Department	department	NNP
194	1232	1236	2007	2007	CD
195	1237	1245	Citizens	citizens	NNPS
196	1246	1250	Bank	bank	NNP
197	1251	1257	Online	online	NNP
199	1259	1263	Inc.	Inc.	NN
200	1264	1267	All	all	DT
201	1268	1274	Rights	rights	NNP
202	1275	1283	Reserved	reserve	VBN
203	1288	1293	Money	money	NNP
204	1294	1301	Manager	manager	NNP
205	1302	1305	GPS	gps	NNP
206	1306	1309	and	and	CC
207	1310	1313	the	the	DT
208	1314	1318	Logo	logo	NNP
209	1319	1322	are	be	VBP
210	1323	1333	registered	register	VBN
211	1334	1339	marks	mark	NNS
212	1340	1342	of	of	IN
213	1343	1351	Citizens	citizens	NNPS
214	1352	1361	Financial	financial	NNP
215	1362	1367	Group	group	NNP
217	1369	1373	Inc.	Inc.	NN
219	1376	1380	2007	2007	CD
220	1381	1389	Citizens	citizens	NNPS
221	1390	1399	Financial	financial	NNP
222	1400	1405	Group	group	NNP
224	1407	1411	Inc.	Inc.	NN
225	1412	1415	All	all	DT
226	1416	1422	rights	rights	NNS
227	1423	1431	reserved	reserve	VBN
