ID	start_index	end_index	token	lemma	POS
249	1350	1363	significantly	significantly	RB
250	1364	1368	over	over	IN
251	1369	1375	paying	pay	VBG
252	1376	1379	for	for	IN
253	1380	1386	credit	credit	NN
254	1387	1391	card	card	NN
255	1392	1402	processing	process	NN
257	1406	1408	Go	go	VB
258	1409	1411	to	to	TO
260	1413	1440	http://www.mysasan.info/bb/	_	NN
261	1441	1443	to	to	TO
262	1444	1448	have	have	VB
263	1449	1457	multiple	multiple	JJ
264	1458	1464	credit	credit	NN
265	1465	1469	card	card	NN
266	1470	1480	processing	process	NN
267	1481	1490	companies	company	NNS
268	1491	1498	compete	compete	VBP
269	1499	1502	for	for	IN
270	1503	1507	your	your	PRP$
271	1508	1516	business	business	NN
272	1517	1522	today	today	NN
274	1557	1562	Thank	thank	VB
275	1563	1566	you	you	PRP
277	1569	1572	BBI	bbus	NNP
278	1573	1581	Services	service	NNPS
279	1583	1587	3183	3183	CD
280	1588	1596	Wilshire	wilshire	NNP
281	1597	1601	Blvd	blvd	NNP
283	1603	1608	Suite	suite	NNP
284	1609	1612	196	196	CD
285	1614	1617	Los	lo	NNP
286	1618	1625	Angeles	angele	NNP
288	1627	1629	CA	can	NNP
290	1631	1636	90010	90010	CD
291	1693	1696	702	702	CD
293	1697	1700	628	628	CD
295	1701	1705	8640	8640	CD
