ID	start_index	end_index	token	lemma	POS
136	649	651	is	be	VBZ
137	652	656	that	that	IN
138	657	659	my	my	PRP$
139	660	667	parents	parent	NNS
140	669	672	are	be	VBP
141	673	680	diamond	diamond	NN
142	681	690	merchants	merchant	NNS
143	691	693	in	in	IN
144	694	696	my	my	PRP$
145	697	704	country	country	NN
146	705	712	Liberia	liberium	NNP
147	713	716	and	and	CC
148	717	721	they	they	PRP
149	722	726	made	make	VBD
150	727	730	too	too	RB
151	731	735	much	much	JJ
152	736	741	money	money	NN
153	742	746	from	from	IN
154	747	750	the	the	DT
155	751	759	business	business	NN
156	760	764	that	that	WDT
157	765	773	prompted	prompt	VBD
158	774	777	the	the	DT
159	778	788	government	government	NN
160	790	792	of	of	IN
161	793	800	Liberia	liberium	NNP
162	801	803	to	to	TO
163	804	809	probe	probe	VB
164	810	814	them	them	PRP
166	818	820	So	so	RB
167	821	827	during	during	IN
168	828	831	the	the	DT
169	832	838	crisis	crisis	NN
170	839	841	in	in	IN
171	842	849	Liberia	liberium	NNP
172	850	853	our	our	PRP$
173	854	858	home	home	NN
174	859	862	was	be	VBD
175	863	868	among	among	IN
176	869	872	the	the	DT
177	873	878	first	first	JJ
178	879	885	target	target	NN
179	886	888	by	by	IN
180	889	892	the	the	DT
181	893	901	Liberian	liberian	NNP
182	902	908	rebels	rebel	NNS
184	910	914	They	they	PRP
185	915	924	allegedly	allegedly	RB
186	925	929	said	say	VBD
187	930	934	that	that	IN
189	937	939	my	my	PRP$
190	940	944	late	late	JJ
191	945	952	parents	parent	NNS
192	953	957	have	have	VBP
193	958	959	a	a	DT
194	960	965	close	close	JJ
195	966	978	relationship	relationship	NN
196	979	983	with	with	IN
197	984	990	former	former	JJ
198	991	1000	president	president	NN
199	1001	1003	of	of	IN
200	1004	1011	Liberia	liberium	NNP
202	1013	1020	Charles	charle	NNP
203	1021	1027	Taylor	taylor	NNP
205	1029	1033	that	that	WDT
206	1034	1037	was	be	VBD
207	1038	1043	their	their	PRP$
208	1044	1050	reason	reason	NN
209	1051	1053	of	of	IN
210	1055	1063	storming	storm	VBG
211	1064	1067	our	our	PRP$
212	1068	1072	home	home	NN
214	1074	1076	My	my	PRP$
215	1077	1083	mother	mother	NN
216	1084	1088	died	die	VBD
217	1089	1100	immediately	immediately	RB
218	1101	1105	they	they	PRP
219	1106	1111	storm	storm	NN
220	1112	1115	our	our	PRP$
221	1116	1124	resident	resident	NN
222	1125	1128	and	and	CC
223	1129	1131	my	my	PRP$
224	1132	1138	father	father	NN
225	1139	1148	sustained	sustain	VBD
226	1149	1156	serious	serious	JJ
227	1157	1164	bruises	bruise	NNS
228	1165	1169	that	that	IN
229	1170	1172	he	he	PRP
230	1174	1179	could	could	MD
231	1180	1183	not	not	RB
232	1184	1191	survive	survive	VB
233	1192	1197	while	while	IN
234	1198	1200	in	in	IN
235	1201	1204	the	the	DT
236	1205	1213	hospital	hospital	NN
238	1215	1216	I	i	PRP
239	1217	1220	and	and	CC
240	1221	1223	my	my	PRP$
241	1224	1231	younger	younger	JJR
242	1232	1238	sister	sister	NN
243	1239	1246	managed	manage	VBN
244	1247	1249	to	to	TO
245	1250	1256	escape	escape	VB
246	1257	1263	during	during	IN
247	1264	1267	the	the	DT
248	1268	1276	incident	incident	NN
250	1278	1280	As	as	IN
252	1283	1285	am	be	VBP
253	1286	1293	talking	talk	VBG
254	1295	1297	to	to	TO
255	1298	1301	you	you	PRP
256	1302	1305	now	now	RB
259	1309	1312	and	and	CC
260	1313	1315	my	my	PRP$
261	1316	1323	younger	younger	JJR
262	1324	1330	sister	sister	NN
263	1331	1334	are	be	VBP
264	1335	1342	staying	stay	VBG
265	1343	1345	in	in	IN
266	1346	1351	Ghana	ghana	NNP
267	1352	1355	for	for	IN
268	1356	1360	some	some	DT
269	1361	1368	obvious	obvious	JJ
270	1369	1376	reasons	reason	NNS
271	1377	1381	that	that	IN
273	1384	1388	will	will	MD
274	1389	1393	like	like	VB
275	1394	1396	to	to	TO
276	1397	1402	relay	relay	NN
277	1403	1405	to	to	TO
278	1406	1409	you	you	PRP
279	1410	1412	on	on	IN
280	1414	1418	your	your	PRP$
281	1419	1427	response	response	NN
282	1428	1430	to	to	TO
283	1431	1435	this	this	DT
284	1436	1443	message	message	NN
286	1447	1451	This	this	DT
287	1452	1454	is	be	VBZ
288	1455	1456	a	a	DT
289	1457	1469	confidential	confidential	JJ
290	1470	1476	matter	matter	NN
292	1479	1483	will	will	MD
293	1484	1488	like	like	VB
294	1489	1491	to	to	TO
295	1492	1499	discuss	discuss	VB
296	1500	1504	with	with	IN
297	1505	1512	someone	someone	NN
298	1513	1517	whom	whom	WP
299	1518	1520	my	my	PRP$
300	1521	1528	spirits	spirit	NNS
301	1529	1537	accepted	accept	VBD
302	1538	1540	to	to	TO
303	1541	1545	deal	deal	VB
304	1546	1550	with	with	IN
306	1552	1559	Because	because	IN
307	1560	1565	after	after	IN
308	1567	1569	my	my	PRP$
309	1570	1577	parents	parent	NNS
310	1578	1582	exit	exit	NN
312	1584	1587	the	the	DT
313	1588	1598	government	government	NN
314	1599	1601	of	of	IN
315	1602	1609	Liberia	liberium	NNP
316	1610	1614	have	have	VBP
317	1615	1620	taken	take	VBN
318	1621	1625	over	over	IN
319	1626	1629	all	all	DT
320	1630	1632	of	of	IN
321	1633	1636	our	our	PRP$
322	1637	1647	belongings	belongings	NNS
324	1649	1653	They	they	PRP
325	1654	1658	have	have	VBP
326	1659	1663	also	also	RB
327	1664	1671	emptied	empty	VBN
328	1672	1674	my	my	PRP$
329	1675	1682	parents	parent	NNS
330	1684	1688	bank	bank	VBP
331	1689	1697	accounts	account	NNS
332	1698	1702	left	leave	VBD
333	1703	1708	alone	alone	RB
334	1709	1713	with	with	IN
335	1714	1715	a	a	DT
336	1716	1723	deposit	deposit	NN
337	1724	1726	my	my	PRP$
338	1727	1733	father	father	NN
339	1734	1738	made	make	VBN
340	1739	1741	in	in	IN
341	1742	1743	a	a	DT
342	1744	1750	nearby	nearby	JJ
343	1751	1758	country	country	NN
344	1759	1765	called	call	VBD
345	1766	1771	Ghana	ghana	NNP
346	1772	1778	during	during	IN
347	1779	1782	his	his	PRP$
348	1783	1788	trade	trade	NN
349	1789	1791	to	to	TO
350	1792	1797	Ghana	ghana	NNP
352	1799	1801	No	no	DT
353	1803	1806	one	one	NN
354	1807	1812	knows	know	VBZ
355	1813	1815	of	of	IN
356	1816	1820	this	this	DT
357	1821	1828	deposit	deposit	NN
359	1830	1832	it	it	PRP
360	1833	1835	is	be	VBZ
361	1836	1840	only	only	RB
362	1841	1843	me	me	PRP
363	1844	1846	as	as	IN
364	1847	1850	the	the	DT
365	1851	1855	next	next	JJ
366	1856	1858	of	of	IN
367	1859	1862	kin	kin	NN
368	1863	1866	and	and	CC
369	1867	1869	my	my	PRP$
370	1870	1876	father	father	NN
371	1877	1880	had	have	VBD
372	1881	1888	earlier	earlier	RBR
373	1889	1895	warned	warn	VBN
374	1896	1898	me	me	PRP
375	1899	1902	not	not	RB
376	1903	1905	to	to	TO
377	1906	1914	disclose	disclose	VB
378	1915	1919	this	this	DT
379	1921	1926	issue	issue	NN
380	1927	1929	to	to	TO
381	1930	1936	anyone	anyone	NN
382	1937	1943	before	before	IN
383	1944	1946	he	he	PRP
384	1947	1951	died	die	VBD
385	1952	1954	in	in	IN
386	1955	1958	the	the	DT
387	1959	1967	hospital	hospital	NN
388	1968	1973	after	after	IN
389	1974	1977	the	the	DT
390	1978	1986	incident	incident	NN
391	1987	1991	that	that	WDT
392	1992	1997	cause	cause	VBP
393	1998	2001	his	his	PRP$
394	2002	2007	death	death	NN
396	2009	2014	Today	today	NN
397	2015	2016	I	i	PRP
398	2017	2020	and	and	CC
399	2021	2023	my	my	PRP$
400	2024	2031	younger	younger	JJR
401	2032	2038	sister	sister	NN
402	2040	2044	find	find	VB
403	2045	2048	for	for	IN
404	2049	2058	ourselves	ourselve	PRP
405	2059	2061	in	in	IN
406	2062	2067	Ghana	ghana	NNP
408	2071	2074	And	and	CC
409	2075	2079	life	life	NN
410	2080	2083	has	have	VBZ
411	2084	2088	been	be	VBN
412	2089	2093	very	very	RB
413	2094	2103	difficult	difficult	JJ
414	2104	2109	since	since	IN
415	2110	2113	the	the	DT
416	2114	2124	government	government	NN
417	2125	2127	of	of	IN
418	2128	2133	Ghana	ghana	NNP
419	2134	2141	started	start	VBD
420	2142	2147	their	their	PRP$
421	2148	2159	deportation	deportation	NN
422	2160	2168	exercise	exercise	NN
423	2169	2174	which	which	WDT
424	2175	2179	says	say	VBZ
425	2180	2184	that	that	IN
426	2185	2187	we	we	PRP
427	2189	2197	refugees	refugee	NNS
428	2198	2204	should	should	MD
429	2205	2213	evacuate	evacuate	VB
430	2214	2219	their	their	PRP$
431	2220	2229	Bujumbura	bujumbura	NNP
432	2230	2237	refugee	refugee	NN
433	2238	2242	camp	camp	NN
434	2243	2245	to	to	TO
435	2246	2249	our	our	PRP$
436	2250	2257	various	various	JJ
437	2258	2267	countries	country	NNS
439	2269	2275	Please	please	VB
440	2276	2278	my	my	PRP$
441	2279	2283	dear	dear	RB
442	2284	2291	beloved	belove	JJ
444	2293	2296	our	our	PRP$
445	2297	2302	plans	plan	NNS
446	2303	2306	now	now	RB
447	2308	2311	are	be	VBP
448	2312	2314	to	to	TO
449	2315	2323	relocate	relocate	VB
450	2324	2328	from	from	IN
451	2329	2334	Ghana	ghana	NNP
452	2335	2340	since	since	IN
453	2341	2343	we	we	PRP
454	2344	2347	can	can	MD
455	2348	2351	not	not	RB
456	2352	2358	afford	afford	VB
457	2359	2361	to	to	TO
458	2362	2364	go	go	VB
459	2365	2369	back	back	RB
460	2370	2372	to	to	TO
461	2373	2380	Liberia	liberium	NNP
462	2381	2390	following	follow	VBG
463	2391	2394	our	our	PRP$
464	2395	2399	past	past	JJ
465	2400	2410	experience	experience	NN
466	2411	2413	as	as	IN
467	2414	2418	they	they	PRP
468	2419	2425	killed	kill	VBD
469	2427	2430	our	our	PRP$
470	2431	2438	parents	parent	NNS
472	2440	2443	but	but	CC
473	2444	2446	we	we	PRP
474	2447	2451	will	will	MD
475	2452	2456	need	need	VB
476	2457	2459	to	to	TO
477	2460	2464	move	move	VB
478	2465	2468	out	out	RP
479	2469	2472	the	the	DT
480	2473	2477	fund	fund	NN
481	2478	2482	left	leave	VBN
482	2483	2485	by	by	IN
483	2486	2488	my	my	PRP$
484	2489	2493	late	late	JJ
485	2494	2500	father	father	NN
486	2501	2505	here	here	RB
487	2506	2508	in	in	IN
488	2509	2514	Ghana	ghana	NNP
490	2516	2525	Meanwhile	meanwhile	RB
492	2527	2529	my	my	PRP$
493	2530	2536	father	father	NN
494	2537	2541	left	leave	VBD
495	2542	2544	an	an	DT
496	2546	2551	order	order	NN
497	2552	2556	with	with	IN
498	2557	2560	the	the	DT
499	2561	2571	depositary	depositary	NN
500	2572	2576	that	that	IN
501	2577	2584	without	without	IN
502	2585	2587	me	me	PRP
504	2589	2599	presenting	present	VBG
505	2600	2601	a	a	DT
506	2602	2609	foreign	foreign	JJ
507	2610	2617	partner	partner	NN
508	2618	2622	that	that	IN
509	2623	2626	the	the	DT
510	2627	2634	company	company	NN
511	2635	2641	should	should	MD
512	2642	2645	not	not	RB
513	2646	2650	mind	mind	VB
514	2651	2653	me	me	PRP
516	2655	2657	He	he	PRP
517	2658	2662	made	make	VBD
518	2664	2668	such	such	JJ
519	2669	2671	an	an	DT
520	2672	2681	agreement	agreement	NN
521	2682	2686	with	with	IN
522	2687	2691	them	them	PRP
523	2692	2701	following	follow	VBG
524	2702	2705	the	the	DT
525	2706	2714	economic	economic	JJ
526	2715	2718	and	and	CC
527	2719	2728	political	political	JJ
528	2729	2735	crisis	crisis	NN
529	2736	2738	in	in	IN
530	2739	2745	Africa	africa	NNP
532	2747	2750	And	and	CC
533	2751	2754	any	any	DT
534	2755	2762	attempt	attempt	NN
535	2763	2766	for	for	IN
536	2767	2769	me	me	PRP
537	2770	2772	to	to	TO
538	2773	2776	try	try	VB
539	2777	2780	and	and	CC
540	2782	2786	move	move	VB
541	2787	2791	this	this	DT
542	2792	2796	fund	fund	NN
543	2797	2802	alone	alone	RB
544	2803	2805	in	in	IN
545	2806	2808	my	my	PRP$
546	2809	2813	name	name	NN
547	2814	2818	will	will	MD
548	2819	2824	cause	cause	VB
549	2825	2827	me	me	PRP
550	2828	2832	more	more	JJR
551	2833	2841	problems	problem	NNS
552	2842	2846	than	than	IN
553	2847	2848	I	i	PRP
554	2849	2852	can	can	MD
555	2853	2860	imagine	imagine	VB
556	2861	2863	as	as	IN
557	2864	2866	an	an	DT
558	2867	2874	African	african	JJ
559	2875	2880	young	young	JJ
560	2881	2884	boy	boy	NN
562	2886	2888	as	as	IN
563	2889	2892	the	the	DT
564	2894	2904	government	government	NN
565	2905	2908	may	may	MD
566	2909	2913	bent	bend	NN
567	2914	2916	on	on	IN
568	2917	2923	taking	take	VBG
569	2924	2928	this	this	DT
570	2929	2934	money	money	NN
571	2935	2939	from	from	IN
572	2940	2942	me	me	PRP
573	2943	2946	and	and	CC
574	2947	2949	my	my	PRP$
575	2950	2956	sister	sister	NN
577	2960	2964	Once	once	RB
578	2965	2968	you	you	PRP
579	2969	2974	agree	agree	VBP
580	2975	2977	to	to	TO
581	2978	2982	help	help	VB
582	2983	2985	us	us	PRP
583	2986	2990	move	move	VBP
584	2991	2995	this	this	DT
585	2996	3000	fund	fund	NN
587	3002	3004	we	we	PRP
588	3005	3009	will	will	MD
589	3010	3014	link	link	VB
590	3015	3018	you	you	PRP
591	3019	3021	up	up	RP
592	3022	3026	with	with	IN
593	3027	3030	our	our	PRP$
594	3031	3035	late	late	JJ
595	3036	3042	father	father	NN
597	3045	3051	lawyer	lawyer	NN
598	3052	3055	who	who	WP
599	3056	3064	endorsed	endorse	VBD
600	3065	3068	his	his	PRP$
601	3069	3079	signatures	signature	NNS
602	3081	3087	during	during	IN
603	3088	3091	the	the	DT
604	3092	3095	day	day	NN
605	3096	3098	my	my	PRP$
606	3099	3105	father	father	NN
607	3106	3109	was	be	VBD
608	3110	3120	depositing	deposit	VBG
609	3121	3124	the	the	DT
610	3125	3129	fund	fund	NN
611	3130	3132	so	so	IN
612	3133	3137	that	that	IN
613	3138	3140	he	he	PRP
614	3141	3144	can	can	MD
615	3145	3150	brief	brief	VB
616	3151	3154	you	you	PRP
617	3155	3159	more	more	JJR
618	3160	3166	better	better	JJR
620	3168	3170	As	as	RB
621	3171	3175	soon	soon	RB
622	3176	3178	as	as	IN
623	3179	3181	we	we	PRP
624	3182	3187	agree	agree	VBP
626	3189	3191	we	we	PRP
627	3192	3196	will	will	MD
628	3198	3202	come	come	VB
629	3203	3205	to	to	TO
630	3206	3210	your	your	PRP$
631	3211	3218	country	country	NN
632	3219	3224	where	where	WRB
633	3225	3226	I	i	PRP
634	3227	3230	and	and	CC
635	3231	3233	my	my	PRP$
636	3234	3240	sister	sister	NN
637	3241	3245	will	will	MD
638	3246	3252	invest	invest	VB
639	3253	3256	the	the	DT
640	3257	3262	money	money	NN
641	3263	3268	under	under	IN
642	3269	3273	your	your	PRP$
643	3274	3279	guide	guide	NN
645	3281	3284	The	the	DT
646	3285	3289	main	main	JJ
647	3290	3296	reason	reason	NN
648	3297	3299	of	of	IN
649	3300	3310	contacting	contact	VBG
650	3311	3314	you	you	PRP
651	3315	3317	is	be	VBZ
652	3319	3321	to	to	TO
653	3322	3329	solicit	solicit	VB
654	3330	3334	your	your	PRP$
655	3335	3339	help	help	NN
656	3340	3342	in	in	IN
657	3343	3349	coming	come	VBG
658	3350	3357	forward	forward	RB
659	3358	3360	to	to	TO
660	3361	3365	help	help	VB
661	3366	3368	us	us	PRP
662	3369	3374	claim	claim	VBP
663	3375	3378	the	the	DT
664	3379	3383	fund	fund	NN
665	3384	3386	as	as	IN
666	3387	3389	my	my	PRP$
667	3390	3394	late	late	JJ
668	3395	3401	father	father	NN
669	3402	3412	instructed	instruct	VBN
670	3413	3416	and	and	CC
671	3417	3422	after	after	IN
672	3423	3427	that	that	IN
673	3428	3430	we	we	PRP
674	3431	3435	will	will	MD
675	3437	3441	move	move	VB
676	3442	3445	the	the	DT
677	3446	3451	Money	money	NNP
678	3452	3454	to	to	TO
679	3455	3459	your	your	PRP$
680	3460	3467	Country	country	NNP
681	3468	3471	for	for	IN
682	3472	3474	an	an	DT
683	3475	3485	investment	investment	NN
685	3487	3488	I	i	PRP
686	3489	3493	have	have	VBP
687	3494	3497	all	all	PDT
688	3498	3501	the	the	DT
689	3502	3511	documents	document	NNS
690	3512	3514	of	of	IN
691	3515	3518	the	the	DT
692	3519	3526	deposit	deposit	NN
693	3527	3532	given	give	VBN
694	3533	3535	to	to	TO
695	3536	3538	me	me	PRP
696	3539	3541	by	by	IN
697	3542	3544	my	my	PRP$
698	3545	3549	late	late	JJ
699	3550	3556	father	father	NN
700	3558	3561	and	and	CC
701	3562	3566	also	also	RB
702	3567	3570	the	the	DT
703	3571	3577	lawyer	lawyer	NN
704	3578	3582	will	will	MD
705	3583	3587	help	help	VB
706	3588	3590	us	us	PRP
707	3591	3594	get	get	VB
708	3595	3598	all	all	DT
709	3599	3608	necessary	necessary	JJ
710	3609	3618	documents	document	NNS
711	3619	3623	that	that	WDT
712	3624	3628	will	will	MD
713	3629	3635	enable	enable	VB
714	3636	3639	you	you	PRP
715	3640	3647	receive	receive	VB
716	3648	3652	this	this	DT
717	3653	3658	boxes	box	NNS
718	3659	3661	on	on	IN
719	3662	3665	our	our	PRP$
720	3666	3672	behalf	behalf	NN
721	3673	3675	in	in	IN
722	3677	3681	your	your	PRP$
723	3682	3689	country	country	NN
724	3690	3693	for	for	IN
725	3694	3696	us	us	PRP
726	3697	3699	to	to	TO
727	3700	3704	come	come	VB
728	3705	3709	over	over	IN
729	3710	3712	in	in	IN
730	3713	3717	your	your	PRP$
731	3718	3725	country	country	NN
732	3726	3729	for	for	IN
733	3730	3740	investment	investment	NN
735	3742	3744	So	so	RB
736	3745	3751	please	please	VB
737	3752	3755	let	let	VB
738	3756	3758	me	me	PRP
739	3759	3763	know	know	VB
740	3764	3768	what	what	WP
741	3769	3773	will	will	MD
742	3774	3776	be	be	VB
743	3777	3781	your	your	PRP$
744	3782	3794	compensation	compensation	NN
745	3796	3799	for	for	IN
746	3800	3807	helping	help	VBG
747	3808	3810	me	me	PRP
748	3811	3814	and	and	CC
749	3815	3817	my	my	PRP$
750	3818	3824	sister	sister	NN
751	3825	3828	out	out	RP
753	3832	3838	Please	please	VB
754	3839	3843	NOTE	note	VB
755	3844	3848	that	that	IN
756	3849	3852	the	the	DT
757	3853	3860	earlier	earlier	JJR
758	3861	3864	you	you	PRP
759	3865	3869	help	help	VBP
760	3870	3872	me	me	PRP
761	3873	3876	the	the	DT
762	3877	3883	better	better	JJR
763	3884	3886	as	as	IN
764	3887	3890	you	you	PRP
765	3891	3895	will	will	MD
766	3896	3898	be	be	VB
767	3899	3904	doing	do	VBG
768	3905	3908	God	god	NNP
769	3909	3910	a	a	DT
770	3911	3916	great	great	JJ
771	3917	3922	favor	favor	NN
772	3923	3930	because	because	IN
773	3931	3934	our	our	PRP$
774	3935	3940	lives	life	NNS
775	3941	3944	are	be	VBP
776	3945	3947	no	no	DT
777	3949	3953	more	more	RBR
778	3954	3958	safe	safe	JJ
779	3959	3963	with	with	IN
780	3964	3969	these	these	DT
781	3970	3976	people	people	NNS
782	3977	3981	over	over	IN
783	3982	3986	here	here	RB
785	3988	3989	I	i	PRP
786	3990	3994	will	will	MD
787	3995	3999	need	need	VB
788	4000	4004	your	your	PRP$
789	4005	4010	reply	reply	NN
790	4011	4018	stating	state	VBG
791	4019	4023	your	your	PRP$
792	4024	4033	readiness	readiness	NN
793	4034	4036	to	to	TO
794	4037	4041	help	help	VB
795	4042	4044	in	in	IN
796	4045	4051	seeing	see	VBG
797	4052	4056	this	this	DT
798	4057	4064	through	through	IN
800	4066	4067	I	i	PRP
801	4069	4073	will	will	MD
802	4074	4078	give	give	VB
803	4079	4082	our	our	PRP$
804	4083	4089	lawyer	lawyer	NN
805	4090	4094	your	your	PRP$
806	4095	4102	contact	contact	NN
807	4103	4107	when	when	WRB
808	4108	4109	I	i	PRP
809	4110	4114	hear	hear	VBP
810	4115	4119	from	from	IN
811	4120	4123	you	you	PRP
812	4124	4128	with	with	IN
813	4129	4133	your	your	PRP$
814	4134	4141	contact	contact	NN
815	4142	4146	info	info	NN
817	4148	4150	so	so	IN
818	4151	4153	we	we	PRP
819	4154	4157	can	can	MD
820	4158	4165	discuss	discuss	VB
821	4166	4173	further	further	JJ
822	4174	4185	arrangement	arrangement	NN
823	4186	4188	on	on	IN
824	4190	4194	this	this	DT
825	4195	4206	transaction	transaction	NN
827	4207	4208	I	i	PRP
828	4209	4213	wait	wait	VBP
829	4214	4217	for	for	IN
830	4218	4222	your	your	PRP$
831	4223	4232	favorable	favorable	JJ
832	4233	4238	reply	reply	NN
834	4242	4248	Thanks	thanks	NNS
835	4249	4252	and	and	CC
836	4253	4255	be	be	VB
837	4256	4261	bless	bless	VB
839	4264	4271	Godfred	godfr	NNP
840	4272	4276	Nana	nana	NNP
841	4277	4280	and	and	CC
842	4281	4284	his	his	PRP$
843	4285	4292	Younger	younger	NNP
844	4293	4299	Sister	sister	NNP
