ID	start_index	end_index	token	lemma	POS
123	570	573	due	due	JJ
124	574	576	to	to	TO
125	577	579	my	my	PRP$
126	580	586	cancer	cancer	NN
127	587	594	problem	problem	NN
129	596	602	cancer	cancer	NN
130	603	605	of	of	IN
131	606	609	the	the	DT
132	610	615	lever	lever	NN
133	616	619	and	and	CC
134	620	626	stroke	stroke	NN
137	629	635	Before	before	IN
138	636	638	my	my	PRP$
139	639	646	husband	husband	NN
140	647	651	died	die	VBD
141	652	656	last	last	JJ
142	657	661	year	year	NN
143	662	667	there	there	EX
144	668	670	is	be	VBZ
145	671	674	sum	sum	NN
146	675	677	of	of	IN
147	678	690	$4,000,000.0	$4,000,000.0	NN
148	691	698	Million	million	NNP
149	699	706	Dollars	dollar	NNP
150	707	711	that	that	IN
151	712	714	he	he	PRP
152	715	724	deposited	deposit	VBD
153	725	727	in	in	IN
154	728	729	a	a	DT
155	730	734	Bank	bank	NNP
156	735	739	here	here	RB
157	740	742	In	in	IN
158	743	748	Ivory	ivory	NNP
159	749	754	Coast	coast	NNP
161	757	766	Presently	presently	NNP
162	767	771	this	this	DT
163	772	777	money	money	NN
164	778	780	is	be	VBZ
165	781	786	still	still	RB
166	787	789	in	in	IN
167	790	793	the	the	DT
168	794	798	Bank	bank	NNP
170	801	807	Having	have	VBG
171	808	813	known	know	VBN
172	814	816	my	my	PRP$
173	817	826	condition	condition	NN
174	827	828	I	i	PRP
175	829	836	decided	decide	VBD
176	837	839	to	to	TO
177	840	846	donate	donate	VB
178	847	851	this	this	DT
179	852	856	fund	fund	NN
180	857	859	to	to	TO
181	860	863	any	any	DT
182	864	868	good	good	JJ
183	869	872	God	god	NNP
184	873	880	fearing	fear	VBG
185	881	888	brother	brother	NN
186	889	891	or	or	CC
187	892	898	sister	sister	NN
188	899	903	that	that	WDT
189	904	908	will	will	MD
190	909	916	utilize	utilize	VB
191	917	921	this	this	DT
192	922	926	fund	fund	NN
193	927	930	the	the	DT
194	931	934	way	way	NN
195	935	936	I	i	PRP
196	937	939	am	be	VBP
197	940	945	going	go	VBG
198	946	948	to	to	TO
199	949	957	instruct	instruct	VB
200	958	964	herein	herein	NN
202	966	967	I	i	PRP
203	968	972	want	want	VBP
204	973	981	somebody	somebody	NN
205	982	986	that	that	WDT
206	987	991	will	will	MD
207	992	995	use	use	VB
208	996	1000	this	this	DT
209	1001	1005	fund	fund	NN
210	1006	1015	according	accord	VBG
211	1016	1018	to	to	TO
212	1019	1022	the	the	DT
213	1023	1029	desire	desire	NN
214	1030	1032	of	of	IN
215	1033	1035	my	my	PRP$
216	1036	1040	late	late	JJ
218	1042	1049	Husband	husband	NNP
219	1050	1052	to	to	TO
220	1053	1057	help	help	VB
221	1058	1062	less	less	RBR
222	1063	1073	privileged	privilege	JJ
223	1074	1080	people	people	NNS
225	1082	1092	orphanages	orphanage	NNS
227	1094	1100	widows	widow	NNS
228	1101	1104	and	and	CC
229	1105	1116	propagating	propagate	VBG
230	1117	1120	the	the	DT
231	1121	1125	word	word	NN
232	1126	1128	of	of	IN
233	1129	1132	God	god	NNP
235	1135	1136	I	i	PRP
236	1137	1141	took	take	VBD
237	1142	1146	this	this	DT
238	1147	1155	decision	decision	NN
239	1156	1163	because	because	IN
240	1164	1165	I	i	PRP
241	1166	1168	do	do	VBP
242	1168	1171	n't	n't	RB
243	1172	1176	have	have	VB
244	1177	1180	any	any	DT
245	1181	1186	child	child	NN
246	1187	1191	that	that	WDT
247	1192	1196	will	will	MD
248	1197	1204	inherit	inherit	VBP
249	1205	1209	this	this	DT
250	1210	1214	fund	fund	NN
252	1216	1219	And	and	CC
253	1220	1221	I	i	PRP
254	1222	1224	do	do	VBP
255	1224	1227	n't	n't	RB
256	1228	1232	want	want	VB
257	1233	1235	in	in	IN
258	1236	1240	away	away	RB
259	1241	1246	where	where	WRB
260	1247	1251	this	this	DT
261	1252	1257	money	money	NN
262	1258	1262	will	will	MD
263	1263	1265	be	be	VB
264	1266	1270	used	use	VBN
265	1271	1273	in	in	IN
266	1274	1276	an	an	DT
267	1277	1284	ungodly	ungodly	RB
268	1285	1288	way	way	NN
270	1290	1294	This	this	DT
271	1295	1297	is	be	VBZ
272	1298	1301	why	why	WRB
273	1302	1303	I	i	PRP
274	1304	1306	am	be	VBP
275	1307	1313	taking	take	VBG
276	1314	1318	this	this	DT
277	1319	1327	decision	decision	NN
278	1328	1330	to	to	TO
279	1331	1335	hand	hand	VB
280	1336	1339	you	you	PRP
281	1340	1344	over	over	IN
282	1345	1349	this	this	DT
283	1350	1354	Fund	fund	NNP
285	1356	1357	I	i	PRP
286	1358	1360	am	be	VBP
287	1361	1364	not	not	RB
288	1365	1371	afraid	afraid	JJ
289	1372	1374	of	of	IN
290	1375	1380	death	death	NN
291	1381	1386	hence	hence	RB
292	1387	1388	I	i	PRP
293	1389	1393	know	know	VBP
294	1394	1399	where	where	WRB
295	1400	1401	I	i	PRP
296	1402	1404	am	be	VBP
297	1405	1410	going	go	VBG
299	1412	1413	I	i	PRP
300	1414	1418	want	want	VBP
301	1419	1422	you	you	PRP
302	1423	1425	to	to	TO
303	1426	1432	always	alway	RB
304	1433	1441	remember	remember	VB
305	1442	1444	me	me	PRP
306	1445	1447	in	in	IN
307	1448	1452	your	your	PRP$
308	1453	1458	daily	daily	JJ
309	1459	1466	prayers	prayer	NNS
310	1467	1474	because	because	IN
311	1475	1477	of	of	IN
312	1478	1480	my	my	PRP$
313	1481	1483	up	up	RP
314	1484	1490	coming	come	VBG
315	1491	1497	Cancer	cancer	NNP
316	1498	1505	Surgery	surgery	NNP
318	1507	1512	Write	write	NNP
319	1513	1517	back	back	RB
320	1518	1520	as	as	RB
321	1521	1525	soon	soon	RB
322	1526	1528	as	as	IN
323	1529	1537	possible	possible	JJ
324	1538	1541	any	any	DT
325	1542	1547	delay	delay	NN
326	1548	1550	in	in	IN
327	1551	1555	your	your	PRP$
328	1556	1561	reply	reply	NN
329	1562	1566	will	will	MD
330	1567	1571	give	give	VB
331	1572	1574	me	me	PRP
332	1575	1579	room	room	NN
333	1580	1582	in	in	IN
334	1583	1591	sourcing	source	VBG
335	1592	1599	another	another	DT
336	1600	1606	person	person	NN
337	1607	1610	for	for	IN
338	1611	1615	this	this	DT
339	1616	1620	same	same	JJ
340	1621	1628	purpose	purpose	NN
342	1630	1636	hoping	hope	VBG
343	1637	1639	to	to	TO
344	1640	1644	read	read	VB
345	1645	1649	from	from	IN
346	1650	1653	you	you	PRP
347	1654	1658	ASAP	asap	NNP
349	1661	1664	God	god	NNP
350	1665	1670	bless	bless	VB
351	1671	1674	you	you	PRP
352	1675	1677	as	as	IN
353	1678	1681	you	you	PRP
354	1682	1689	listing	list	NN
355	1690	1692	to	to	TO
356	1693	1696	the	the	DT
357	1697	1702	voice	voice	NN
358	1703	1705	of	of	IN
359	1706	1715	reasoning	reason	NN
361	1718	1723	Yours	yours	NNP
362	1724	1726	in	in	IN
363	1727	1733	Christ	christ	NNP
364	1735	1738	Mrs	mr	NNP
365	1739	1744	Linda	linda	NNP
366	1745	1749	Yace	yace	NNP
368	1752	1758	Please	please	VB
369	1759	1761	it	it	PRP
370	1762	1764	is	be	VBZ
371	1765	1774	important	important	JJ
372	1775	1778	and	and	CC
373	1779	1785	urgent	urgent	JJ
374	1786	1789	for	for	IN
375	1790	1793	you	you	PRP
376	1794	1796	to	to	TO
377	1797	1804	contact	contact	VB
378	1805	1807	me	me	PRP
379	1808	1819	immediately	immediately	RB
380	1820	1822	on	on	IN
381	1823	1825	my	my	PRP$
382	1826	1833	private	private	JJ
383	1834	1840	e-mail	e-mail	JJ
384	1841	1848	address	address	NN
386	1849	1867	linday16@cantv.net	_	NN
388	1868	1871	for	for	IN
389	1872	1879	further	further	JJ
390	1880	1892	informations	information	NNS
