ID	start_index	end_index	token	lemma	POS
179	891	893	on	on	IN
180	894	897	how	how	WRB
181	898	900	he	he	PRP
182	901	904	was	be	VBD
183	905	909	able	able	JJ
184	910	912	to	to	TO
185	913	916	get	get	VB
186	919	927	refunded	refund	VBN
187	928	933	after	after	IN
188	934	941	sending	send	VBG
189	942	946	alot	alot	NN
190	947	949	of	of	IN
191	950	955	money	money	NN
192	956	958	to	to	TO
193	959	967	scammers	scammer	NNS
195	969	971	he	he	PRP
196	972	976	told	tell	VBD
197	977	979	me	me	PRP
198	980	982	to	to	TO
199	983	988	refer	refer	VB
200	989	991	my	my	PRP$
201	992	996	case	case	NN
202	997	999	to	to	TO
203	1000	1003	the	the	DT
204	1004	1012	Nigerian	nigerian	NNP
205	1013	1019	senate	senate	NN
206	1020	1025	House	house	NNP
207	1026	1031	where	where	WRB
208	1032	1034	he	he	PRP
209	1035	1038	was	be	VBD
210	1039	1043	also	also	RB
211	1044	1052	refunded	refund	VBN
212	1053	1057	with	with	IN
213	1058	1065	apology	apology	NN
214	1066	1069	fee	fee	NN
216	1073	1074	I	i	PRP
217	1075	1080	wrote	write	VBD
218	1081	1082	a	a	DT
219	1083	1087	mail	mail	NN
220	1088	1094	letter	letter	NN
221	1095	1097	to	to	TO
222	1098	1101	the	the	DT
223	1102	1109	address	address	NN
224	1110	1114	that	that	WDT
225	1115	1118	was	be	VBD
226	1119	1125	giving	give	VBG
227	1126	1128	to	to	TO
228	1129	1131	me	me	PRP
229	1132	1135	and	and	CC
230	1136	1138	my	my	PRP$
231	1139	1143	case	case	NN
232	1144	1147	was	be	VBD
233	1148	1157	seriously	seriously	RB
234	1158	1163	taken	take	VBN
235	1164	1169	dealt	deal	VBN
236	1170	1172	of	of	IN
237	1173	1175	at	at	IN
238	1176	1181	their	their	PRP$
239	1182	1188	office	office	NN
241	1190	1196	Police	police	NN
242	1197	1205	stations	station	NNS
244	1207	1211	ICPC	icpc	NNP
245	1212	1215	and	and	CC
246	1216	1219	the	the	DT
247	1220	1224	EFCC	efcc	NNP
249	1226	1229	all	all	PDT
250	1230	1235	these	these	DT
251	1236	1247	commissions	commission	NNS
252	1248	1252	were	be	VBD
253	1253	1255	in	in	IN
254	1256	1263	support	support	NN
255	1264	1266	of	of	IN
256	1267	1280	investigating	investigate	VBG
257	1281	1283	my	my	PRP$
258	1284	1288	case	case	NN
259	1289	1292	and	and	CC
260	1293	1299	helped	help	VBD
261	1300	1302	me	me	PRP
262	1303	1306	out	out	IN
263	1307	1309	of	of	IN
264	1310	1313	the	the	DT
265	1314	1319	pains	pain	NNS
267	1323	1327	They	they	PRP
268	1328	1332	only	only	RB
269	1333	1338	asked	ask	VBD
270	1339	1341	me	me	PRP
271	1342	1344	to	to	TO
272	1345	1349	fill	fill	VB
273	1350	1351	a	a	DT
274	1352	1356	form	form	NN
275	1357	1360	and	and	CC
276	1361	1367	summit	summit	NN
279	1371	1379	received	receive	VBD
280	1380	1382	an	an	DT
281	1383	1390	apology	apology	NN
282	1391	1397	letter	letter	NN
283	1398	1402	they	they	PRP
284	1403	1407	also	also	RB
285	1408	1418	sanctioned	sanction	VBN
286	1419	1422	for	for	IN
287	1423	1432	immediate	immediate	JJ
288	1433	1439	refund	refund	NN
289	1440	1442	of	of	IN
290	1443	1445	my	my	PRP$
291	1446	1451	money	money	NN
292	1452	1456	with	with	IN
293	1457	1464	apology	apology	NN
294	1465	1468	fee	fee	NN
295	1469	1471	of	of	IN
296	1472	1479	100,000	100,000	CD
297	1479	1482	USD	usd	NNP
298	1483	1487	from	from	IN
299	1488	1491	the	the	DT
300	1492	1500	Nigerian	nigerian	NNP
301	1501	1511	Government	government	NNP
302	1512	1525	Reimbursement	reimbursement	NN
303	1526	1535	committee	committee	NN
304	1536	1541	under	under	IN
305	1542	1545	the	the	DT
306	1546	1552	strict	strict	JJ
307	1553	1564	supervision	supervision	NN
308	1565	1567	of	of	IN
309	1568	1571	the	the	DT
310	1572	1578	United	unit	NNP
311	1579	1586	Nations	nation	NNPS
312	1587	1589	to	to	TO
313	1590	1593	pay	pay	VB
314	1594	1602	Nigerian	nigerian	NNP
315	1603	1606	419	419	CD
316	1607	1611	scam	scam	NN
317	1612	1619	victims	victim	NNS
319	1622	1623	I	i	PRP
320	1624	1627	was	be	VBD
321	1628	1636	refunded	refund	VBN
322	1637	1642	after	after	IN
323	1643	1645	10	10	CD
324	1646	1650	days	day	NNS
325	1651	1653	of	of	IN
326	1654	1656	my	my	PRP$
327	1657	1663	report	report	NN
328	1664	1667	and	and	CC
329	1668	1671	got	get	VBD
330	1672	1674	my	my	PRP$
331	1675	1680	money	money	NN
332	1681	1685	paid	pay	VBN
333	1686	1690	into	into	IN
334	1691	1693	my	my	PRP$
335	1694	1701	account	account	NN
337	1705	1707	My	my	PRP$
338	1708	1715	partner	partner	NN
339	1716	1718	in	in	IN
340	1719	1722	the	the	DT
341	1723	1729	office	office	NN
342	1730	1734	that	that	WDT
343	1735	1738	was	be	VBD
344	1739	1746	scammed	scam	VBD
345	1747	1753	70,000	70,000	CD
346	1753	1756	usd	usd	NN
349	1760	1764	told	tell	VBD
350	1765	1768	her	her	PRP
351	1769	1774	about	about	IN
352	1775	1777	it	it	PRP
353	1778	1781	and	and	CC
354	1782	1785	she	she	PRP
355	1786	1790	also	also	RB
356	1791	1798	contact	contact	NN
357	1799	1802	the	the	DT
358	1803	1809	center	center	NN
360	1811	1815	sent	send	VBD
361	1816	1817	a	a	DT
362	1818	1824	letter	letter	NN
363	1825	1829	mail	mail	NN
364	1830	1832	to	to	TO
365	1833	1837	them	them	PRP
367	1839	1842	She	she	PRP
368	1843	1846	was	be	VBD
369	1847	1855	thanking	thank	VBG
370	1856	1858	me	me	PRP
371	1859	1861	so	so	RB
372	1862	1866	much	much	JJ
373	1867	1871	last	last	JJ
374	1872	1876	time	time	NN
375	1877	1879	on	on	IN
376	1880	1885	phone	phone	NN
378	1887	1890	She	she	PRP
379	1891	1895	told	tell	VBD
380	1896	1899	she	she	PRP
381	1900	1902	me	me	PRP
382	1903	1906	got	get	VBD
383	1907	1910	her	her	PRP$
384	1911	1916	money	money	NN
385	1917	1921	back	back	RB
386	1922	1926	with	with	IN
387	1927	1929	no	no	DT
388	1930	1936	stress	stress	NN
389	1937	1941	plus	plus	CC
390	1942	1949	apology	apology	NN
391	1950	1953	fee	fee	NN
392	1954	1956	of	of	IN
393	1957	1964	100,000	100,000	CD
394	1964	1967	usd	usd	NN
395	1968	1973	which	which	WDT
396	1974	1979	makes	make	VBZ
397	1980	1983	her	her	PRP$
398	1984	1989	money	money	NN
399	1990	1997	170,000	170,000	CD
400	1997	2000	usd	usd	NN
401	2001	2006	after	after	IN
402	2007	2009	15	15	CD
403	2009	2013	days	day	NNS
404	2014	2016	of	of	IN
405	2017	2020	her	her	PRP$
406	2021	2027	report	report	NN
407	2028	2030	to	to	TO
408	2031	2034	the	the	DT
409	2035	2041	center	center	NN
411	2045	2052	Finally	finally	RB
413	2054	2055	I	i	PRP
414	2056	2058	am	be	VBP
415	2059	2062	now	now	RB
416	2063	2068	using	use	VBG
417	2069	2073	this	this	DT
418	2074	2080	medium	medium	NN
419	2081	2083	to	to	TO
420	2084	2088	tell	tell	VB
421	2089	2092	you	you	PRP
422	2093	2097	that	that	IN
424	2099	2101	if	if	IN
425	2102	2105	you	you	PRP
426	2106	2110	have	have	VBP
427	2111	2115	also	also	RB
428	2116	2119	had	have	VBN
429	2120	2123	any	any	DT
430	2124	2128	scam	scam	NN
431	2129	2139	experience	experience	NN
432	2140	2147	on-line	on-line	JJ
433	2148	2150	or	or	CC
434	2151	2155	been	be	VBN
435	2156	2157	a	a	DT
436	2158	2164	victim	victim	NN
438	2166	2172	please	please	VB
439	2173	2177	tell	tell	VB
440	2178	2181	the	the	DT
441	2182	2188	center	center	NN
442	2189	2194	about	about	IN
443	2195	2197	it	it	PRP
445	2199	2202	how	how	WRB
446	2203	2205	it	it	PRP
447	2206	2214	happened	happen	VBD
448	2215	2219	that	that	IN
449	2220	2223	you	you	PRP
450	2224	2227	got	get	VBD
451	2228	2235	scammed	scam	VBD
453	2237	2241	they	they	PRP
454	2242	2246	will	will	MD
455	2247	2251	help	help	VB
456	2252	2255	you	you	PRP
457	2256	2258	to	to	TO
458	2259	2265	refund	refund	VB
459	2266	2270	your	your	PRP$
460	2271	2276	money	money	NN
461	2277	2279	or	or	CC
462	2280	2283	you	you	PRP
463	2284	2287	can	can	MD
464	2288	2292	also	also	RB
465	2293	2297	help	help	VB
466	2298	2301	any	any	DT
467	2302	2307	close	close	JJ
468	2308	2314	fellow	fellow	NN
469	2315	2318	you	you	PRP
470	2319	2323	know	know	VBP
471	2324	2330	around	around	IN
472	2331	2334	you	you	PRP
473	2335	2339	that	that	IN
474	2340	2342	he	he	PRP
475	2343	2345	or	or	CC
476	2346	2349	she	she	PRP
477	2350	2353	has	have	VBZ
478	2354	2358	been	be	VBN
479	2359	2366	scammed	scam	VBD
480	2367	2373	before	before	RB
482	2375	2377	to	to	TO
483	2378	2382	help	help	VB
484	2383	2389	refund	refund	VB
485	2390	2393	his	his	PRP$
487	2394	2397	her	her	PRP$
488	2398	2403	money	money	NN
489	2404	2408	back	back	RB
490	2409	2413	from	from	IN
491	2414	2418	this	this	DT
492	2419	2425	paying	pay	VBG
493	2426	2432	center	center	NN
496	2436	2442	assure	assure	VB
497	2443	2446	you	you	PRP
498	2447	2451	that	that	IN
499	2452	2455	you	you	PRP
500	2456	2460	will	will	MD
501	2461	2464	get	get	VB
502	2465	2473	refunded	refund	VBN
504	2475	2481	kindly	kindly	RB
506	2483	2487	send	send	VBP
507	2488	2492	this	this	DT
508	2493	2500	message	message	NN
509	2501	2503	on	on	IN
510	2504	2506	to	to	TO
511	2507	2514	friends	friend	NNS
512	2515	2518	and	and	CC
513	2519	2527	business	business	NN
514	2528	2536	partners	partner	NNS
515	2537	2541	that	that	WDT
516	2542	2545	had	have	VBD
517	2546	2553	similar	similar	JJ
518	2554	2558	scam	scam	NN
519	2559	2569	experience	experience	NN
520	2570	2575	after	after	IN
521	2576	2579	you	you	PRP
522	2580	2584	have	have	VBP
523	2585	2589	been	be	VBN
524	2590	2598	refunded	refund	VBN
525	2599	2602	too	too	RB
527	2604	2608	Also	also	RB
529	2610	2613	you	you	PRP
530	2614	2617	can	can	MD
531	2618	2624	assist	assist	VB
532	2625	2628	the	the	DT
533	2629	2635	center	center	NN
534	2636	2638	by	by	IN
535	2639	2645	giving	give	VBG
536	2646	2649	any	any	DT
537	2650	2655	vital	vital	JJ
538	2656	2667	information	information	NN
539	2668	2672	that	that	DT
540	2675	2680	could	could	MD
541	2681	2685	lead	lead	VB
542	2686	2688	to	to	TO
543	2689	2692	the	the	DT
544	2693	2705	apprehension	apprehension	NN
545	2706	2708	of	of	IN
546	2709	2714	these	these	DT
547	2715	2723	hoodlums	hoodlum	NNS
548	2724	2726	to	to	TO
549	2727	2730	the	the	DT
550	2731	2737	Senate	senate	NNP
551	2738	2743	House	house	NNP
552	2744	2751	address	address	VB
553	2752	2757	below	below	IN
555	2761	2768	Officer	officer	NNP
557	2771	2775	Name	name	NN
559	2777	2782	Adams	adam	NNP
560	2783	2792	Okechukwu	okechukwu	NNP
562	2795	2800	Email	email	NNP
563	2801	2808	Contact	contact	NNP
565	2810	2848	nigeria.resolutionpanel@presidency.com	_	NN
566	2850	2853	Tel	tel	NNP
569	2856	2869	2347098801668	2347098801668	CD
570	2871	2876	Phone	phone	NNP
573	2879	2892	2348059781980	2348059781980	CD
575	2896	2902	Incase	incase	NNP
577	2904	2907	you	you	PRP
578	2908	2910	do	do	VBP
579	2911	2914	not	not	RB
580	2915	2919	have	have	VB
581	2920	2923	any	any	DT
582	2924	2928	idea	idea	NN
583	2929	2931	on	on	IN
584	2932	2935	how	how	WRB
585	2936	2938	to	to	TO
586	2939	2945	report	report	VB
587	2946	2950	your	your	PRP$
588	2951	2955	case	case	NN
589	2956	2958	to	to	TO
590	2959	2963	them	them	PRP
592	2965	2968	all	all	DT
593	2969	2972	you	you	PRP
594	2973	2977	need	need	VBP
595	2978	2980	to	to	TO
596	2981	2983	do	do	VB
597	2984	2986	is	be	VBZ
598	2987	2989	to	to	TO
599	2990	2995	write	write	VB
600	2996	2997	a	a	DT
601	2998	3004	letter	letter	NN
602	3005	3009	mail	mail	NN
603	3010	3012	on	on	IN
604	3013	3016	how	how	WRB
605	3017	3020	you	you	PRP
606	3021	3024	got	get	VBD
607	3025	3032	scammed	scam	VBD
608	3033	3037	with	with	IN
609	3038	3042	your	your	PRP$
610	3045	3056	particulars	particulars	NNS
611	3057	3059	to	to	TO
612	3060	3063	the	the	DT
613	3064	3071	contact	contact	NN
614	3072	3079	address	address	NN
615	3080	3082	or	or	CC
616	3083	3085	by	by	IN
617	3086	3093	calling	call	VBG
618	3094	3097	the	the	DT
619	3098	3104	center	center	NN
620	3105	3110	phone	phone	NN
621	3111	3117	number	number	NN
622	3118	3121	and	and	CC
623	3122	3126	tell	tell	VB
624	3127	3131	them	them	PRP
625	3132	3136	your	your	PRP$
626	3137	3142	story	story	NN
628	3144	3149	these	these	DT
629	3150	3156	people	people	NNS
630	3157	3160	are	be	VBP
631	3161	3167	really	really	RB
632	3168	3175	helping	help	VBG
633	3176	3178	us	us	PRP
634	3179	3182	all	all	DT
635	3183	3187	scam	scam	NN
636	3188	3195	victims	victim	NNS
637	3198	3200	to	to	TO
638	3201	3204	get	get	VB
639	3205	3210	their	their	PRP$
640	3211	3216	money	money	NN
641	3217	3221	back	back	RB
642	3222	3224	or	or	CC
643	3225	3233	refunded	refund	VBN
645	3235	3239	They	they	PRP
646	3240	3242	do	do	VBP
647	3243	3246	not	not	RB
648	3247	3251	take	take	VB
649	3252	3260	anything	anything	NN
650	3261	3265	from	from	IN
651	3266	3269	you	you	PRP
652	3270	3272	or	or	CC
653	3273	3279	demand	demand	NN
654	3280	3283	for	for	IN
655	3284	3289	money	money	NN
656	3290	3294	from	from	IN
657	3295	3298	you	you	PRP
659	3300	3304	they	they	PRP
660	3305	3307	do	do	VBP
661	3308	3313	their	their	PRP$
662	3314	3317	job	job	NN
663	3318	3329	accordingly	accordingly	RB
664	3330	3333	and	and	CC
665	3334	3338	they	they	PRP
666	3339	3343	make	make	VBP
667	3344	3348	sure	sure	JJ
668	3351	3355	they	they	PRP
669	3356	3360	help	help	VBP
670	3361	3364	you	you	PRP
671	3365	3368	out	out	IN
672	3369	3371	of	of	IN
673	3372	3376	your	your	PRP$
674	3377	3382	pains	pain	NNS
676	3384	3388	Send	send	VB
677	3389	3393	your	your	PRP$
678	3394	3400	report	report	NN
679	3401	3403	to	to	TO
680	3404	3408	them	them	PRP
681	3409	3412	and	and	CC
682	3413	3417	Lets	let	NNP
683	3418	3422	stop	stop	VBP
684	3423	3427	scam	scam	NN
685	3428	3436	together	together	RB
687	3440	3444	Help	help	VB
688	3445	3447	us	us	PRP
689	3448	3451	put	put	VB
690	3452	3454	an	an	DT
691	3455	3458	end	end	NN
692	3459	3461	to	to	TO
693	3462	3466	scam	scam	NN
695	3472	3477	Thank	thank	VB
696	3478	3481	you	you	PRP
697	3482	3484	so	so	RB
698	3485	3489	much	much	JJ
699	3490	3493	for	for	IN
700	3494	3501	reading	read	NN
701	3502	3509	through	through	IN
702	3510	3512	my	my	PRP$
703	3513	3519	letter	letter	NN
705	3522	3527	Yours	yours	NNP
706	3528	3537	Faithfuly	faithfuly	NNP
708	3540	3544	Mrs.	Mrs.	NN
709	3545	3551	Marcus	marcus	NNP
710	3552	3558	Mariam	mariam	NNP
