ID	start_index	end_index	token	lemma	POS
171	886	890	this	this	DT
172	891	894	day	day	NN
174	897	903	$29.95	$29.95	NN
176	905	908	Our	our	PRP$
177	909	913	just	just	RB
179	916	922	$10.95	$10.95	NN
181	925	930	Adobe	adobe	NNP
182	931	939	Audition	audition	NNP
183	940	943	2.0	2.0	CD
185	945	951	Retail	retail	JJ
186	952	957	price	price	NN
187	958	961	for	for	IN
188	962	966	this	this	DT
189	967	971	time	time	NN
191	974	981	$349.00	$349.00	NN
193	983	986	Our	our	PRP$
194	987	991	just	just	RB
195	992	995	now	now	RB
197	998	1004	$49.95	$49.95	NN
199	1007	1012	Adobe	adobe	NNP
200	1013	1018	After	after	IN
201	1019	1026	Effects	effects	NNPS
203	1029	1032	6.5	6.5	CD
204	1033	1045	Professional	professional	NNP
205	1046	1048	PC	pc	NNP
207	1050	1056	Retail	retail	JJ
208	1057	1062	price	price	NN
209	1063	1066	for	for	IN
210	1067	1071	this	this	DT
211	1072	1075	day	day	NN
213	1078	1085	$699.00	$699.00	NN
215	1087	1090	Our	our	PRP$
216	1091	1095	just	just	RB
218	1098	1104	$49.95	$49.95	NN
220	1107	1112	Adobe	adobe	NNP
221	1113	1119	Encore	encore	NNP
222	1120	1123	DVD	dvd	NNP
224	1126	1129	1.5	1.5	CD
225	1130	1132	PC	pc	NNP
227	1134	1140	Retail	retail	JJ
228	1141	1146	price	price	NN
229	1147	1150	for	for	IN
230	1151	1156	today	today	NN
232	1159	1166	$700.00	$700.00	NN
234	1168	1171	Our	our	PRP$
235	1172	1175	for	for	IN
236	1176	1180	this	this	DT
237	1181	1184	day	day	NN
238	1185	1189	just	just	RB
240	1192	1198	$49.95	$49.95	NN
241	1200	1204	COME	come	NNP
242	1205	1207	TO	to	TO
243	1208	1210	US	us	PRP
245	1213	1243	http://glygyhb.prooemsoft.net/	http://glygyhb.prooemsoft.net/	NN
