ID	start_index	end_index	token	lemma	POS
245	1399	1406	Stephen	stephen	NNP
246	1407	1411	Berg	berg	NNP
247	1412	1414	is	be	VBZ
248	1415	1421	listed	list	VBN
249	1422	1424	in	in	IN
250	1425	1428	the	the	DT
251	1429	1437	Guinness	guinness	NNP
252	1438	1442	Book	book	NNP
253	1443	1445	of	of	IN
254	1446	1451	World	world	NNP
255	1452	1459	Records	records	NNPS
256	1460	1463	for	for	IN
257	1464	1471	reading	read	VBG
258	1472	1476	more	more	JJR
259	1477	1481	than	than	IN
260	1482	1488	25,000	25,000	CD
261	1489	1494	words	word	NNS
262	1495	1496	a	a	DT
263	1497	1503	minute	minute	NN
264	1504	1507	and	and	CC
265	1508	1515	writing	write	VBG
266	1516	1520	more	more	JJR
267	1521	1525	than	than	IN
268	1526	1529	100	100	CD
269	1530	1535	words	word	NNS
270	1536	1537	a	a	DT
271	1538	1544	minute	minute	NN
273	1546	1549	But	but	CC
274	1550	1552	it	it	PRP
277	1555	1558	not	not	RB
278	1559	1563	just	just	RB
279	1564	1567	his	his	PRP$
280	1568	1575	reading	reading	NN
281	1576	1579	and	and	CC
282	1580	1587	writing	write	VBG
283	1588	1594	skills	skill	NNS
284	1595	1599	that	that	WDT
285	1600	1604	make	make	VBP
286	1605	1608	him	him	PRP
287	1609	1610	a	a	DT
288	1611	1621	well-known	well-known	JJ
289	1622	1628	figure	figure	NN
291	1630	1632	it	it	PRP
294	1635	1638	his	his	PRP$
295	1639	1650	brain-based	brain-based	JJ
296	1651	1659	learning	learning	NN
297	1660	1670	strategies	strategy	NNS
298	1671	1675	that	that	WDT
299	1676	1680	make	make	VBP
300	1681	1683	it	it	PRP
301	1684	1692	possible	possible	JJ
302	1693	1695	to	to	TO
303	1696	1706	comprehend	comprehend	NN
304	1707	1710	and	and	CC
305	1711	1717	retain	retain	VB
306	1718	1721	the	the	DT
307	1722	1733	information	information	NN
309	1735	1740	Since	since	IN
310	1741	1744	his	his	PRP$
311	1745	1755	strategies	strategy	NNS
312	1756	1759	can	can	MD
313	1760	1762	be	be	VB
314	1763	1770	learned	learn	VBN
315	1771	1773	by	by	IN
316	1774	1780	anyone	anyone	NN
318	1782	1785	the	the	DT
319	1786	1799	possibilities	possibility	NNS
320	1800	1803	are	be	VBP
321	1804	1817	mind-boggling	mind-boggling	JJ
323	1822	1826	Berg	berg	NNP
324	1827	1831	once	once	RB
325	1832	1841	completed	complete	VBD
326	1842	1843	a	a	DT
327	1844	1849	1,100	1,100	CD
328	1850	1854	page	page	NN
329	1855	1859	book	book	NN
330	1860	1862	on	on	IN
331	1863	1872	Cleveland	cleveland	NNP
334	1875	1882	Morning	morning	NNP
335	1883	1891	Exchange	exchange	NNP
336	1892	1895	and	and	CC
337	1896	1904	achieved	achieve	VBD
338	1905	1906	a	a	DT
339	1907	1914	perfect	perfect	JJ
340	1915	1920	score	score	NN
341	1921	1923	on	on	IN
342	1924	1930	recall	recall	NN
344	1933	1937	what	what	WP
345	1938	1943	makes	make	VBZ
346	1944	1946	it	it	PRP
347	1947	1952	truly	truly	RB
348	1953	1963	astounding	astounding	JJ
349	1964	1966	is	be	VBZ
350	1967	1971	that	that	IN
351	1972	1974	he	he	PRP
352	1975	1978	was	be	VBD
353	1979	1987	retested	retested	JJ
354	1988	1993	three	three	CD
355	1994	1999	years	year	NNS
356	2000	2005	later	later	RB
357	2006	2008	on	on	IN
358	2009	2012	the	the	DT
359	2013	2017	same	same	JJ
360	2018	2022	book	book	NN
361	2023	2026	and	and	CC
362	2027	2032	again	again	RB
363	2033	2036	had	have	VBD
364	2037	2044	perfect	perfect	JJ
365	2045	2051	recall	recall	NN
367	2053	2055	As	as	IN
368	2056	2057	a	a	DT
369	2058	2063	guest	guest	NN
370	2064	2066	on	on	IN
371	2067	2071	Live	live	NNP
372	2072	2076	with	with	IN
373	2077	2082	Regis	regis	NNP
374	2083	2086	and	and	CC
375	2087	2093	Kathie	kathie	NNP
376	2094	2097	Lee	lee	NNP
378	2099	2101	he	he	PRP
379	2102	2111	memorized	memorized	JJ
380	2112	2113	a	a	DT
381	2114	2117	200	200	CD
383	2118	2122	page	page	NN
384	2123	2127	book	book	NN
386	2129	2136	reading	reading	NN
387	2137	2139	at	at	IN
388	2140	2143	the	the	DT
389	2144	2148	rate	rate	NN
390	2149	2151	of	of	IN
391	2152	2154	13	13	CD
393	2155	2157	14	14	CD
394	2158	2163	pages	page	NNS
396	2164	2170	minute	minute	NN
398	2172	2175	and	and	CC
399	2176	2182	scored	score	VBD
400	2183	2186	100	100	CD
402	2188	2196	accuracy	accuracy	NN
403	2197	2199	on	on	IN
404	2200	2202	an	an	DT
405	2203	2212	extensive	extensive	JJ
406	2213	2217	test	test	NN
407	2218	2223	given	give	VBN
408	2224	2226	by	by	IN
409	2227	2230	the	the	DT
410	2231	2237	author	author	NN
412	2242	2246	Berg	berg	NNP
413	2247	2250	has	have	VBZ
414	2251	2258	created	create	VBN
415	2259	2263	more	more	JJR
416	2264	2268	than	than	IN
417	2269	2277	fourteen	fourteen	CD
418	2278	2283	other	other	JJ
419	2284	2295	accelerated	accelerate	VBD
420	2296	2304	learning	learn	VBG
421	2305	2313	programs	program	NNS
422	2314	2318	that	that	WDT
423	2319	2326	include	include	VBP
424	2327	2332	speed	speed	NN
425	2333	2337	math	math	NN
426	2338	2341	and	and	CC
427	2342	2348	memory	memory	NN
429	2350	2353	His	his	PRP$
430	2354	2359	Time-	time-	NNP
431	2359	2365	Warner	warner	NNP
432	2366	2370	book	book	NN
433	2371	2376	Super	super	NNP
434	2377	2384	Reading	read	VBG
435	2385	2392	Secrets	secrets	NNP
436	2393	2395	is	be	VBZ
437	2396	2398	in	in	IN
438	2399	2402	its	its	PRP$
439	2403	2407	28th	28th	JJ
440	2408	2415	reprint	reprint	VB
441	2416	2419	and	and	CC
442	2420	2423	his	his	PRP$
443	2424	2436	Nightingale-	nightingale-	NNP
444	2436	2442	Conant	conant	NNP
445	2443	2450	program	program	NN
447	2452	2456	Mega	mega	JJ
448	2457	2462	Speed	speed	NN
449	2463	2470	Reading	read	VBG
451	2472	2479	grossed	grossed	JJ
452	2480	2484	over	over	IN
453	2485	2496	$65,000,000	$65,000,000	NN
454	2497	2500	and	and	CC
455	2501	2507	earned	earn	VBD
456	2508	2511	him	him	PRP
457	2512	2523	recognition	recognition	NN
458	2524	2526	as	as	IN
459	2527	2528	a	a	DT
460	2529	2536	leading	leading	JJ
461	2537	2543	expert	expert	NN
462	2544	2546	on	on	IN
463	2547	2558	brain-based	brain-based	JJ
464	2559	2567	learning	learning	NN
466	2569	2571	He	he	PRP
467	2572	2575	has	have	VBZ
468	2576	2580	been	be	VBN
469	2581	2588	honored	honor	VBN
470	2589	2591	by	by	IN
471	2592	2596	both	both	DT
472	2597	2600	Who	who	WP
475	2603	2606	Who	who	WP
476	2607	2612	Among	among	IN
477	2613	2621	Emerging	emerge	VBG
478	2622	2629	Leaders	leaders	NNP
479	2630	2633	and	and	CC
480	2634	2639	2,000	2,000	CD
481	2640	2647	Notable	notable	NNP
482	2648	2656	American	american	JJ
483	2657	2660	Men	men	NNP
485	2662	2665	two	two	CD
486	2666	2673	leading	lead	VBG
487	2674	2679	books	book	NNS
488	2680	2684	that	that	WDT
489	2685	2690	track	track	NN
490	2691	2702	outstanding	outstanding	JJ
491	2703	2715	professional	professional	JJ
492	2716	2727	performance	performance	NN
494	2732	2737	Known	know	VBN
495	2738	2740	as	as	IN
496	2741	2744	the	the	DT
497	2745	2750	world	world	NN
500	2753	2760	fastest	fastest	JJS
501	2761	2767	reader	reader	NN
503	2769	2773	Berg	berg	NNP
506	2776	2783	talents	talent	NNS
507	2784	2787	are	be	VBP
508	2788	2798	attributed	attribute	VBN
509	2799	2801	to	to	TO
510	2802	2805	the	the	DT
511	2806	2818	cutting-edge	cutting-edge	JJ
513	2820	2831	accelerated	accelerate	VBD
514	2832	2840	learning	learn	VBG
515	2841	2851	techniques	technique	NNS
516	2852	2854	he	he	PRP
517	2855	2864	developed	develop	VBD
518	2865	2869	that	that	WDT
519	2870	2874	turn	turn	VBP
520	2875	2886	information	information	NN
521	2887	2895	overload	overload	NN
522	2896	2900	into	into	IN
523	2901	2912	information	information	NN
524	2913	2919	assets	asset	NNS
526	2921	2924	His	his	PRP$
527	2925	2932	methods	method	NNS
528	2933	2937	have	have	VBP
529	2938	2941	not	not	RB
530	2942	2946	only	only	RB
531	2947	2954	enabled	enable	VBD
532	2955	2958	the	the	DT
533	2959	2969	unemployed	unemployed	JJ
534	2970	2972	to	to	TO
535	2973	2976	get	get	VB
536	2977	2981	back	back	RB
537	2982	2984	to	to	TO
538	2985	2989	work	work	VB
539	2990	2996	sooner	sooner	RBR
540	2997	2999	by	by	IN
541	3000	3008	teaching	teach	VBG
542	3009	3013	them	them	PRP
543	3014	3024	additional	additional	JJ
544	3025	3031	skills	skill	NNS
545	3032	3036	that	that	WDT
546	3037	3041	make	make	VBP
547	3042	3046	them	them	PRP
548	3047	3051	more	more	RBR
549	3052	3062	marketable	marketable	JJ
551	3064	3067	but	but	CC
552	3068	3070	by	by	IN
553	3071	3081	continuing	continue	VBG
554	3082	3084	to	to	TO
555	3085	3090	apply	apply	VB
556	3091	3096	these	these	DT
557	3097	3103	skills	skill	NNS
558	3104	3108	they	they	PRP
559	3109	3113	will	will	MD
560	3114	3118	stay	stay	VB
561	3119	3121	on	on	IN
562	3122	3125	top	top	NN
563	3126	3128	of	of	IN
564	3129	3132	the	the	DT
565	3133	3144	information	information	NN
566	3145	3150	their	their	PRP$
567	3151	3158	success	success	NN
568	3159	3166	depends	depend	VBZ
569	3167	3171	upon	upon	IN
571	3173	3175	He	he	PRP
572	3176	3181	makes	make	VBZ
573	3182	3186	life	life	NN
574	3187	3193	easier	easier	JJR
575	3194	3196	by	by	IN
576	3197	3204	cutting	cut	VBG
577	3205	3213	learning	learn	VBG
578	3214	3218	time	time	NN
579	3219	3221	in	in	IN
580	3222	3226	half	half	JJ
582	3229	3235	giving	give	VBG
583	3236	3244	everyone	everyone	NN
584	3245	3248	the	the	DT
585	3249	3260	opportunity	opportunity	NN
586	3261	3263	to	to	TO
587	3264	3271	succeed	succeed	VB
588	3272	3275	but	but	CC
589	3276	3280	with	with	IN
590	3281	3285	more	more	JJR
591	3286	3290	time	time	NN
592	3291	3295	left	leave	VBN
593	3296	3299	for	for	IN
594	3300	3303	the	the	DT
595	3304	3310	things	thing	NNS
596	3311	3315	they	they	PRP
597	3316	3321	enjoy	enjoy	VBP
599	3326	3332	Howard	howard	NNP
600	3333	3337	Berg	berg	NNP
601	3338	3340	is	be	VBZ
602	3341	3343	an	an	DT
603	3344	3356	entertaining	entertaining	JJ
604	3357	3366	celebrity	celebrity	NN
605	3367	3370	who	who	WP
606	3371	3374	has	have	VBZ
607	3375	3383	appeared	appear	VBN
608	3384	3386	on	on	IN
609	3387	3391	over	over	IN
610	3392	3395	one	one	CD
611	3396	3404	thousand	thousand	CD
612	3405	3410	radio	radio	NN
613	3411	3414	and	and	CC
614	3415	3425	television	television	NN
615	3426	3434	programs	program	NNS
616	3435	3444	including	include	VBG
617	3445	3449	Neil	neil	NNP
618	3450	3456	Cavuto	cavuto	NNP
619	3457	3460	and	and	CC
620	3461	3464	Jon	jon	NNP
621	3465	3472	Stewart	stewart	NNP
623	3474	3477	and	and	CC
624	3478	3480	is	be	VBZ
625	3481	3484	the	the	DT
626	3485	3497	spokesperson	spokesperson	NN
627	3498	3501	for	for	IN
628	3502	3505	the	the	DT
629	3506	3510	Sony	sony	NNP
630	3511	3519	E-Reader	e-reader	NNP
631	3520	3525	along	along	IN
632	3526	3530	with	with	IN
633	3531	3537	Justin	justin	NNP
634	3538	3548	Timberlake	timberlake	NNP
636	3550	3556	Peyton	peyton	NNP
637	3557	3564	Manning	manning	NNP
638	3565	3568	and	and	CC
639	3569	3572	Amy	amy	NNP
640	3573	3580	Sedaris	sedaris	NNP
642	3585	3587	He	he	PRP
644	3589	3595	walked	walk	VBD
645	3596	3599	the	the	DT
646	3600	3604	talk	talk	NN
648	3606	3608	by	by	IN
649	3609	3619	completing	complete	VBG
650	3620	3621	a	a	DT
651	3622	3631	four-year	four-year	JJ
652	3632	3642	psychology	psychology	NN
653	3643	3650	program	program	NN
654	3651	3653	in	in	IN
655	3654	3657	one	one	CD
656	3658	3662	year	year	NN
657	3663	3668	using	use	VBG
658	3669	3672	his	his	PRP$
659	3673	3684	brain-based	brain-based	JJ
660	3685	3693	learning	learning	NN
661	3694	3704	techniques	technique	NNS
663	3706	3713	leading	lead	VBG
664	3714	3717	the	the	DT
665	3718	3721	way	way	NN
666	3722	3725	for	for	IN
667	3726	3730	many	many	JJ
668	3731	3737	others	other	NNS
669	3738	3740	to	to	TO
670	3741	3747	follow	follow	VB
671	3748	3750	as	as	IN
672	3751	3760	evidenced	evidence	VBN
673	3761	3763	by	by	IN
674	3764	3767	the	the	DT
675	3768	3780	testimonials	testimonial	NNS
676	3781	3783	on	on	IN
677	3784	3787	his	his	PRP$
678	3788	3795	website	website	NN
679	3796	3798	at	at	IN
681	3800	3824	www.howiereadingtip.com.	_	NN
685	3835	3838	TIP	tip	NN
686	3839	3844	SHEET	sheet	NNP
688	3849	3856	Results	result	NNS
689	3857	3861	from	from	IN
690	3862	3869	student	student	NN
692	3871	3878	Stephen	stephen	NNP
693	3879	3884	Terry	terry	NNP
695	3886	3891	using	use	VBG
696	3892	3898	Howard	howard	NNP
697	3899	3903	Berg	berg	NNP
700	3906	3914	learning	learn	VBG
701	3915	3925	techniques	technique	NNS
703	3927	3936	Amazingly	amazingly	NNP
705	3938	3940	at	at	IN
706	3941	3944	age	age	NN
707	3945	3952	sixteen	sixteen	NN
708	3953	3960	Stephen	stephen	NNP
709	3961	3970	graduated	graduate	VBD
710	3971	3981	University	university	NNP
711	3982	3984	of	of	IN
712	3985	3990	Texas	texas	NNP
713	3991	3993	at	at	IN
714	3994	4003	Arlington	arlington	NNP
715	4004	4008	with	with	IN
716	4009	4010	a	a	DT
717	4011	4014	4.0	4.0	CD
718	4015	4018	GPA	gpa	NNP
719	4019	4024	while	while	IN
720	4025	4033	majoring	major	VBG
721	4034	4036	in	in	IN
722	4037	4046	Economics	economics	NNP
724	4048	4050	He	he	PRP
725	4051	4057	earned	earn	VBD
726	4058	4061	his	his	PRP$
727	4062	4069	Masters	masters	NNP
728	4070	4076	Degree	degree	NNP
729	4077	4079	in	in	IN
730	4080	4084	Math	math	NNP
731	4085	4087	at	at	IN
732	4088	4096	Oklahoma	oklahoma	NNP
733	4097	4107	University	university	NNP
734	4108	4110	at	at	IN
735	4111	4114	age	age	NN
736	4115	4123	nineteen	nineteen	NN
737	4124	4128	with	with	IN
738	4129	4130	a	a	DT
739	4131	4135	3.97	3.97	CD
740	4136	4139	GPA	gpa	NNP
742	4141	4146	While	while	IN
743	4147	4152	still	still	RB
744	4153	4157	only	only	RB
745	4158	4166	nineteen	nineteen	NN
746	4167	4169	he	he	PRP
747	4170	4175	began	begin	VBD
748	4176	4183	working	work	VBG
749	4184	4186	as	as	IN
750	4187	4189	an	an	DT
751	4190	4197	analyst	analyst	NN
752	4198	4201	for	for	IN
753	4202	4205	the	the	DT
754	4206	4213	Federal	federal	NNP
755	4214	4221	Reserve	reserve	NNP
756	4222	4226	Bank	bank	NNP
758	4228	4231	and	and	CC
759	4232	4240	attended	attend	VBD
760	4241	4244	the	the	DT
761	4245	4251	London	london	NNP
762	4252	4258	School	school	NNP
763	4259	4261	of	of	IN
764	4262	4271	Economics	economics	NNP
765	4272	4275	for	for	IN
766	4276	4279	his	his	PRP$
767	4280	4289	Doctorate	doctorate	NNP
769	4294	4299	Click	click	NNP
770	4300	4304	here	here	RB
771	4305	4307	to	to	TO
772	4308	4319	unsubscribe	unsubscribe	NN
