ID	start_index	end_index	token	lemma	POS
99	526	531	Think	think	VBP
100	532	534	of	of	IN
101	535	538	all	all	PDT
102	539	542	the	the	DT
103	543	548	other	other	JJ
104	549	557	listings	listing	NNS
105	558	564	beyond	beyond	IN
106	565	568	the	the	DT
107	569	574	third	third	JJ
108	575	579	page	page	NN
109	580	584	that	that	WDT
110	585	588	are	be	VBP
111	588	591	n't	n't	RB
112	592	597	being	be	VBG
113	598	602	seen	see	VBN
115	604	606	Is	be	VBZ
116	607	611	your	your	PRP$
117	612	619	company	company	NN
118	620	623	one	one	CD
119	624	626	of	of	IN
120	627	632	those	those	DT
121	633	644	unfortunate	unfortunate	JJ
122	645	652	results	result	NNS
124	654	656	If	if	IN
125	657	660	you	you	PRP
126	661	664	are	be	VBP
127	664	667	n't	n't	RB
128	668	675	visible	visible	JJ
130	677	681	your	your	PRP$
131	682	693	competitors	competitor	NNS
132	694	703	certainly	certainly	RB
133	704	707	are	be	VBP
135	709	715	Making	make	VBG
136	716	719	use	use	NN
137	720	722	of	of	IN
138	723	726	SEO	seo	NNP
139	727	731	will	will	MD
140	732	737	solve	solve	VB
141	738	742	that	that	DT
142	743	750	problem	problem	NN
144	752	755	SEO	seo	NNP
146	757	763	Search	search	NNP
147	764	770	Engine	engine	NNP
148	771	783	Optimization	optimization	NNP
150	785	787	is	be	VBZ
151	788	791	the	the	DT
152	792	799	process	process	NN
153	800	802	of	of	IN
154	803	813	optimizing	optimize	VBG
155	814	817	one	one	CD
157	820	827	website	website	NN
158	828	830	to	to	TO
159	831	835	gain	gain	VB
160	836	842	better	better	JJR
161	843	850	results	result	NNS
162	851	853	in	in	IN
163	854	860	search	search	NN
164	861	868	engines	engine	NNS
165	869	873	such	such	JJ
166	874	876	as	as	IN
167	877	883	Google	google	NNP
169	885	890	Yahoo	yahoo	NNP
171	892	894	or	or	CC
172	895	899	Bing	bing	NNP
174	901	903	It	it	PRP
175	903	905	's	be	VBZ
176	906	907	a	a	DT
177	908	917	marketing	marketing	NN
178	918	927	technique	technique	NN
179	928	932	that	that	WDT
180	933	935	is	be	VBZ
181	936	946	definitely	definitely	RB
182	947	952	worth	worth	JJ
183	953	960	looking	look	VBG
184	961	965	into	into	IN
185	966	973	because	because	IN
186	974	976	it	it	PRP
187	977	983	yields	yield	VBZ
188	984	988	long	long	JJ
189	989	996	lasting	lasting	JJ
190	997	1004	results	result	NNS
191	1005	1008	and	and	CC
192	1009	1011	is	be	VBZ
193	1012	1022	absolutely	absolutely	RB
194	1023	1033	affordable	affordable	JJ
196	1035	1037	We	we	PRP
197	1038	1047	guarantee	guarantee	VBP
198	1048	1055	results	result	NNS
200	1057	1062	Would	would	MD
201	1062	1065	n't	n't	RB
202	1066	1069	you	you	PRP
203	1070	1074	have	have	VB
204	1075	1078	the	the	DT
205	1079	1085	utmost	utmost	JJ
206	1086	1096	confidence	confidence	NN
207	1097	1099	in	in	IN
208	1100	1101	a	a	DT
209	1102	1109	company	company	NN
210	1110	1114	that	that	WDT
211	1115	1118	was	be	VBD
212	1119	1126	founded	found	VBN
213	1127	1129	by	by	IN
214	1130	1136	former	former	JJ
215	1137	1143	Google	google	NNP
217	1145	1150	Yahoo	yahoo	NNP
219	1152	1155	and	and	CC
220	1156	1165	Microsoft	microsoft	NNP
221	1166	1175	employees	employee	NNS
223	1177	1179	To	to	TO
224	1180	1184	hear	hear	VB
225	1185	1189	more	more	JJR
227	1191	1196	visit	visit	NN
228	1197	1199	us	us	PRP
229	1200	1203	now	now	RB
231	1205	1209	Kind	kind	NNP
232	1210	1217	Regards	regards	NNP
234	1219	1223	Hoku	hoku	NNP
235	1224	1233	Unlimited	unlimited	NNP
236	1234	1239	16209	16209	CD
237	1240	1247	Victory	victory	NNP
238	1248	1252	Blvd	blvd	NNP
239	1253	1256	120	120	CD
240	1257	1260	Van	van	NNP
241	1261	1265	Nuys	nuys	NNP
243	1267	1269	CA	ca	NNP
244	1270	1275	91406	91406	CD
246	1277	1280	310	310	CD
248	1282	1285	742	742	CD
250	1286	1290	7762	7762	CD
251	1293	1297	Hoku	hoku	NNP
252	1298	1307	Unlimited	unlimited	NNP
255	1311	1314	310	310	CD
257	1316	1319	742	742	CD
259	1320	1324	7762	7762	CD
261	1327	1332	16209	16209	CD
262	1333	1340	Victory	victory	NNP
263	1341	1345	Blvd	blvd	NNP
264	1346	1349	120	120	CD
266	1351	1354	Van	van	NNP
267	1355	1359	Nuys	nuys	NNP
269	1361	1363	CA	ca	NNP
270	1364	1369	91406	91406	CD
271	1370	1375	Visit	visit	NNP
272	1376	1380	this	this	DT
273	1381	1385	link	link	NN
274	1386	1388	if	if	IN
275	1389	1392	you	you	PRP
276	1393	1395	do	do	VBP
277	1396	1399	not	not	RB
278	1400	1404	want	want	VB
279	1405	1408	any	any	DT
280	1409	1413	more	more	JJR
281	1414	1422	messages	message	NNS
