ID	start_index	end_index	token	lemma	POS
368	1944	1947	via	via	IN
369	1948	1955	Western	western	NNP
370	1956	1961	Union	union	NNP
371	1962	1967	Money	money	NNP
372	1968	1976	Transfer	transfer	NN
373	1977	1982	while	while	IN
374	1983	1986	the	the	DT
375	1987	1990	tax	tax	NN
376	1991	1996	shall	shall	MD
377	1997	1999	be	be	VB
378	2000	2001	7	7	CD
380	2003	2010	instead	instead	RB
381	2011	2013	of	of	IN
382	2014	2016	25	25	CD
384	2018	2023	which	which	WDT
385	2024	2028	will	will	MD
386	2029	2039	absolutely	absolutely	RB
387	2040	2045	favor	favor	VB
388	2046	2049	our	our	PRP$
389	2050	2057	company	company	NN
391	2061	2064	JOB	job	NNP
392	2065	2076	DESCRIPTION	description	NNP
394	2079	2080	1	1	CD
396	2082	2089	Receive	receive	NNP
397	2090	2097	payment	payment	NN
398	2098	2102	from	from	IN
399	2103	2110	Clients	client	NNS
400	2111	2113	by	by	IN
401	2114	2118	wire	wire	NN
402	2119	2127	transfer	transfer	NN
404	2130	2131	2	2	CD
406	2133	2137	Cash	cash	NNP
407	2138	2146	Payments	payment	NNS
408	2147	2149	at	at	IN
409	2150	2154	your	your	PRP$
410	2155	2159	Bank	bank	NNP
412	2162	2163	3	3	CD
414	2165	2171	Deduct	deduct	NNP
415	2172	2174	10	10	CD
417	2176	2181	which	which	WDT
418	2182	2186	will	will	MD
419	2187	2189	be	be	VB
420	2190	2194	your	your	PRP$
421	2195	2205	commission	commission	NN
422	2206	2208	on	on	IN
423	2209	2213	each	each	DT
424	2214	2221	payment	payment	NN
425	2222	2231	processed	process	VBN
427	2234	2235	4	4	CD
429	2237	2244	Forward	forward	NNP
430	2245	2248	the	the	DT
431	2249	2256	balance	balance	NN
432	2257	2262	after	after	IN
433	2263	2272	deducting	deduct	VBG
434	2273	2275	of	of	IN
435	2276	2278	10	10	CD
437	2280	2290	commission	commission	NN
438	2291	2293	to	to	TO
439	2294	2301	offices	office	NNS
440	2302	2307	which	which	WDT
441	2308	2313	shall	shall	MD
442	2314	2316	be	be	VB
443	2317	2325	provided	provide	VBN
444	2326	2328	by	by	IN
445	2329	2331	us	us	PRP
446	2332	2334	as	as	RB
447	2335	2339	soon	soon	RB
448	2340	2342	as	as	IN
449	2343	2346	the	the	DT
450	2347	2351	fund	fund	NN
451	2352	2359	becomes	become	VBZ
452	2360	2369	available	available	JJ
454	2373	2376	HOW	how	NNP
455	2377	2381	MUCH	much	NNP
456	2382	2386	WILL	will	MD
457	2387	2390	YOU	you	PRP
458	2391	2395	EARN	earn	NNP
460	2398	2400	10	10	CD
462	2402	2406	from	from	IN
463	2407	2411	each	each	DT
464	2412	2421	operation	operation	NN
466	2423	2426	For	for	IN
467	2427	2435	instance	instance	NN
469	2437	2440	you	you	PRP
470	2441	2448	receive	receive	VBP
471	2449	2454	$5000	$5000	NN
472	2455	2458	via	via	IN
473	2459	2463	wire	wire	NN
474	2464	2472	transfer	transfer	NN
475	2473	2475	on	on	IN
476	2476	2479	our	our	PRP$
477	2480	2486	behalf	behalf	NN
479	2488	2491	You	you	PRP
480	2492	2496	will	will	MD
481	2497	2501	cash	cash	VB
482	2502	2505	the	the	DT
483	2506	2511	money	money	NN
484	2512	2515	and	and	CC
485	2516	2520	keep	keep	VB
486	2521	2525	$500	$500	NN
488	2527	2529	10	10	CD
490	2531	2535	from	from	IN
491	2536	2541	$5000	$5000	NN
493	2543	2546	for	for	IN
494	2547	2555	yourself	yourself	PRP
496	2557	2559	At	at	IN
497	2560	2563	the	the	DT
498	2564	2573	beginning	beginning	NN
499	2574	2578	your	your	PRP$
500	2579	2589	commission	commission	NN
501	2590	2594	will	will	MD
502	2595	2600	equal	equal	VB
503	2601	2603	10	10	CD
506	2606	2612	though	though	IN
507	2613	2618	later	later	RB
508	2619	2621	it	it	PRP
509	2622	2626	will	will	MD
510	2627	2635	increase	increase	VB
511	2636	2638	up	up	IN
512	2639	2641	to	to	TO
513	2642	2644	12	12	CD
516	2649	2659	ADVANTAGES	advantages	NNP
518	2661	2664	You	you	PRP
519	2665	2667	do	do	VBP
520	2668	2671	not	not	RB
521	2672	2676	have	have	VB
522	2677	2679	to	to	TO
523	2680	2682	go	go	VB
524	2683	2686	out	out	IN
526	2688	2691	you	you	PRP
527	2692	2696	will	will	MD
528	2697	2701	work	work	VB
529	2702	2704	as	as	IN
530	2705	2707	an	an	DT
531	2708	2719	independent	independent	JJ
532	2720	2730	contractor	contractor	NN
533	2731	2736	right	right	NN
534	2737	2741	from	from	IN
535	2742	2746	your	your	PRP$
536	2747	2751	home	home	NN
537	2752	2754	or	or	CC
538	2755	2761	office	office	NN
540	2763	2767	Your	your	PRP$
541	2768	2771	job	job	NN
542	2772	2774	is	be	VBZ
543	2775	2785	absolutely	absolutely	RB
544	2786	2791	legal	legal	JJ
546	2793	2796	You	you	PRP
547	2797	2800	can	can	MD
548	2801	2805	earn	earn	VB
549	2806	2808	up	up	IN
550	2809	2811	to	to	TO
552	2813	2817	2500	2500	CD
554	2818	2822	4000	4000	CD
555	2823	2830	monthly	monthly	JJ
556	2831	2840	depending	depend	VBG
557	2841	2843	on	on	IN
558	2844	2848	time	time	NN
559	2849	2853	will	will	MD
560	2854	2859	spend	spend	VB
561	2860	2862	on	on	IN
562	2863	2867	this	this	DT
563	2868	2871	job	job	NN
565	2873	2876	You	you	PRP
566	2877	2879	do	do	VBP
567	2880	2883	not	not	RB
568	2884	2888	need	need	VB
569	2889	2892	any	any	DT
570	2893	2900	capital	capital	NN
571	2901	2903	to	to	TO
572	2904	2909	start	start	VB
574	2911	2914	You	you	PRP
575	2915	2918	can	can	MD
576	2919	2921	do	do	VB
577	2922	2925	the	the	DT
578	2926	2930	Work	work	NN
579	2931	2937	easily	easily	RB
580	2938	2945	without	without	IN
581	2946	2953	leaving	leave	VBG
582	2954	2956	or	or	CC
583	2957	2966	affecting	affect	VBG
584	2967	2971	your	your	PRP$
585	2972	2979	present	present	JJ
586	2980	2983	Job	job	NNP
588	2985	2988	The	the	DT
589	2989	2998	employees	employee	NNS
590	2999	3002	who	who	WP
591	3003	3007	make	make	VBP
592	3008	3012	more	more	JJR
593	3013	3020	efforts	effort	NNS
594	3021	3024	and	and	CC
595	3025	3029	work	work	NN
596	3030	3036	harder	harder	RBR
597	3037	3040	has	have	VBZ
598	3041	3047	strong	strong	JJ
599	3048	3059	possibility	possibility	NN
600	3060	3062	of	of	IN
601	3063	3071	becoming	become	VBG
602	3072	3080	managers	manager	NNS
604	3082	3088	Anyway	anyway	RB
605	3089	3092	our	our	PRP$
606	3093	3102	employees	employee	NNS
607	3103	3108	never	never	RB
608	3109	3114	leave	leave	VBP
609	3115	3117	us	us	PRP
610	3118	3121	due	due	JJ
611	3122	3124	to	to	TO
612	3125	3128	our	our	PRP$
613	3129	3138	excellent	excellent	JJ
614	3139	3143	work	work	NN
615	3144	3153	condition	condition	NN
617	3156	3160	Note	note	VB
619	3164	3167	The	the	DT
620	3168	3175	average	average	JJ
621	3176	3183	monthly	monthly	JJ
622	3184	3190	income	income	NN
623	3191	3193	is	be	VBZ
624	3194	3199	about	about	IN
625	3200	3207	$10,000	$10,000	NN
627	3209	3212	and	and	CC
628	3213	3217	this	this	DT
629	3218	3221	job	job	NN
630	3222	3227	takes	take	VBZ
631	3228	3232	only	only	RB
632	3233	3234	3	3	CD
634	3235	3236	7	7	CD
635	3237	3242	hours	hour	NNS
636	3243	3246	per	per	IN
637	3247	3251	week	week	NN
639	3252	3256	This	this	DT
640	3257	3260	job	job	NN
641	3261	3263	is	be	VBZ
642	3264	3268	very	very	RB
643	3269	3280	challenging	challenge	VBG
644	3281	3284	and	and	CC
645	3285	3288	you	you	PRP
646	3289	3295	should	should	MD
647	3296	3306	understand	understand	VB
648	3307	3309	it	it	PRP
650	3311	3313	We	we	PRP
651	3314	3317	are	be	VBP
652	3318	3325	looking	look	VBG
653	3326	3330	only	only	RB
654	3331	3334	for	for	IN
655	3335	3338	the	the	DT
656	3339	3345	Honest	honest	NNP
657	3346	3349	and	and	CC
658	3350	3354	Open	open	NNP
659	3355	3362	Hearted	hearted	NNP
660	3363	3373	Individual	individual	NNP
661	3374	3377	who	who	WP
662	3378	3387	satisfies	satisfy	VBZ
663	3388	3391	our	our	PRP$
664	3392	3404	requirements	requirement	NNS
665	3405	3408	and	and	CC
666	3409	3413	glad	glad	JJ
667	3414	3416	to	to	TO
668	3417	3422	offer	offer	VB
669	3423	3427	this	this	DT
670	3428	3431	job	job	NN
671	3432	3440	position	position	NN
672	3441	3443	to	to	TO
673	3444	3447	you	you	PRP
675	3451	3453	WE	we	NNP
676	3454	3459	AWAIT	await	NNP
677	3460	3464	YOUR	your	JJ
678	3465	3471	URGENT	urgent	NNP
679	3472	3480	RESPONSE	response	NNP
681	3484	3491	Warmest	warmest	NNP
682	3492	3499	Regards	regards	NNP
684	3502	3511	BLUEWATER	bluewater	NNP
685	3512	3518	RUBBER	rubber	NNP
687	3521	3527	GASKET	gasket	NNP
688	3528	3531	CO.	CO.	NN
