ID	start_index	end_index	token	lemma	POS
118	599	602	can	can	MD
119	603	611	transact	transact	VB
120	612	615	the	the	DT
121	616	624	business	business	NN
122	625	629	with	with	IN
125	634	637	the	the	DT
126	638	644	person	person	NN
127	645	649	will	will	MD
128	650	653	buy	buy	VB
129	654	658	from	from	IN
130	659	662	the	the	DT
131	663	668	agent	agent	NN
132	669	671	in	in	IN
133	672	680	Malaysia	malaysia	NNP
135	682	685	and	and	CC
136	686	692	resale	resale	VBZ
137	693	695	to	to	TO
138	696	698	my	my	PRP$
139	699	706	company	company	NN
140	707	709	at	at	IN
141	710	713	the	the	DT
142	714	720	quoted	quoted	JJ
143	721	726	price	price	NN
145	729	731	if	if	IN
146	732	735	you	you	PRP
147	736	739	are	be	VBP
148	740	750	interested	interested	JJ
150	753	757	will	will	MD
151	758	767	introduce	introduce	VB
153	772	774	to	to	TO
154	775	777	my	my	PRP$
155	778	785	company	company	NN
156	786	788	as	as	IN
157	789	792	the	the	DT
158	793	798	agent	agent	NN
159	799	806	dealing	deal	VBG
160	807	809	on	on	IN
161	810	814	this	this	DT
162	815	823	chemical	chemical	NN
163	824	826	in	in	IN
164	827	831	Asia	asia	NNP
166	833	836	you	you	PRP
167	837	841	will	will	MD
168	842	845	buy	buy	VB
169	846	850	from	from	IN
170	851	854	the	the	DT
171	855	860	agent	agent	NN
172	861	864	and	and	CC
173	865	871	resale	resale	VB
174	872	874	to	to	TO
175	875	877	my	my	PRP$
176	878	885	company	company	NN
178	887	889	my	my	PRP$
179	890	897	company	company	NN
180	898	902	will	will	MD
181	903	905	be	be	VB
182	906	913	sending	send	VBG
183	914	917	our	our	PRP$
184	918	932	representative	representative	NN
185	933	935	to	to	TO
186	936	940	Asia	asia	NNP
187	941	943	to	to	TO
188	944	952	purchase	purchase	VB
189	953	957	this	this	DT
190	958	966	chemical	chemical	NN
191	967	970	and	and	CC
193	973	975	do	do	VBP
194	975	978	n't	n't	RB
195	979	983	want	want	VB
197	989	991	to	to	TO
198	992	994	go	go	VB
199	995	1003	directly	directly	RB
200	1004	1006	to	to	TO
201	1007	1010	the	the	DT
202	1011	1016	agent	agent	NN
203	1017	1024	because	because	IN
204	1025	1027	of	of	IN
205	1028	1031	the	the	DT
206	1032	1037	price	price	NN
207	1038	1043	which	which	WDT
209	1046	1050	have	have	VBP
210	1051	1057	quoted	quote	VBN
211	1058	1060	to	to	TO
212	1061	1065	them	them	PRP
213	1066	1069	for	for	IN
214	1070	1074	this	this	DT
215	1075	1079	will	will	MD
216	1080	1085	cause	cause	VB
217	1086	1087	a	a	DT
218	1088	1096	conflict	conflict	NN
219	1097	1099	of	of	IN
220	1100	1108	interest	interest	NN
221	1109	1112	and	and	CC
223	1115	1120	stand	stand	VBP
224	1121	1124	the	the	DT
225	1125	1129	risk	risk	NN
226	1130	1132	of	of	IN
227	1133	1139	losing	lose	VBG
228	1140	1142	my	my	PRP$
229	1143	1146	job	job	NN
230	1147	1151	that	that	WDT
231	1152	1154	is	be	VBZ
232	1155	1158	the	the	DT
233	1159	1163	more	more	JJR
234	1164	1170	reason	reason	NN
236	1173	1177	need	need	VBP
237	1178	1179	a	a	DT
238	1180	1186	middle	middle	JJ
239	1187	1193	person	person	NN
240	1194	1196	in	in	IN
241	1197	1201	this	this	DT
242	1202	1213	transaction	transaction	NN
244	1214	1217	the	the	DT
245	1218	1224	person	person	NN
246	1225	1227	am	be	VBP
247	1228	1236	supposed	suppose	VBN
248	1237	1239	to	to	TO
249	1240	1243	use	use	VB
250	1244	1246	as	as	IN
251	1247	1253	middle	middle	JJ
252	1254	1257	man	man	NN
253	1258	1260	is	be	VBZ
254	1261	1264	not	not	RB
255	1265	1272	buoyant	buoyant	JJ
258	1276	1280	This	this	DT
259	1281	1289	business	business	NN
260	1290	1292	is	be	VBZ
261	1293	1295	in	in	IN
262	1296	1300	this	this	DT
263	1301	1310	dimension	dimension	NN
264	1311	1313	as	as	IN
265	1314	1317	you	you	PRP
266	1318	1322	will	will	MD
267	1323	1326	not	not	RB
268	1327	1331	take	take	VB
269	1332	1334	my	my	PRP$
270	1335	1342	company	company	NN
271	1343	1357	representative	representative	NN
272	1358	1360	to	to	TO
273	1361	1364	the	the	DT
274	1365	1369	main	main	JJ
275	1370	1381	distributor	distributor	NN
276	1382	1384	to	to	TO
277	1385	1390	avoid	avoid	VB
278	1391	1397	direct	direct	JJ
279	1398	1409	transaction	transaction	NN
280	1410	1414	from	from	IN
281	1415	1418	the	the	DT
282	1419	1425	source	source	NN
284	1427	1432	since	since	IN
285	1433	1437	this	this	DT
286	1438	1440	is	be	VBZ
287	1441	1446	where	where	WRB
289	1450	1454	will	will	MD
290	1455	1457	be	be	VB
291	1458	1464	making	make	VBG
292	1465	1468	our	our	PRP$
293	1469	1476	profits	profit	NNS
295	1478	1488	thereafter	thereafter	RB
296	1489	1494	share	share	VB
297	1495	1498	the	the	DT
298	1499	1506	profits	profit	NNS
299	1507	1512	after	after	IN
300	1513	1520	mapping	map	VBG
301	1521	1524	out	out	RP
302	1525	1528	the	the	DT
303	1529	1534	money	money	NN
304	1535	1540	input	input	NN
305	1541	1546	costs	cost	NNS
307	1548	1549	I	i	PRP
308	1550	1552	do	do	VBP
309	1552	1555	n't	n't	RB
310	1556	1560	know	know	VB
311	1561	1563	if	if	IN
312	1564	1566	we	we	PRP
313	1567	1570	can	can	MD
314	1571	1575	make	make	VB
315	1576	1580	this	this	DT
316	1581	1589	together	together	RB
317	1590	1592	as	as	IN
318	1593	1597	this	this	DT
319	1598	1600	is	be	VBZ
320	1601	1602	a	a	DT
321	1603	1607	long	long	JJ
322	1608	1612	term	term	NN
323	1613	1616	and	and	CC
324	1617	1627	continuous	continuous	JJ
325	1628	1636	business	business	NN
327	1638	1640	if	if	IN
328	1641	1645	this	this	DT
329	1646	1648	is	be	VBZ
330	1649	1659	acceptable	acceptable	JJ
331	1660	1662	by	by	IN
333	1667	1670	get	get	VBP
334	1671	1675	back	back	RP
335	1676	1678	to	to	TO
336	1679	1681	me	me	PRP
337	1682	1686	ASAP	asap	RB
339	1688	1692	this	this	DT
340	1693	1695	is	be	VBZ
341	1696	1697	a	a	DT
342	1698	1706	personal	personal	JJ
343	1707	1711	deal	deal	NN
344	1712	1719	between	between	IN
345	1720	1723	you	you	PRP
346	1724	1727	and	and	CC
347	1728	1729	I	i	PRP
349	1731	1734	and	and	CC
351	1737	1741	hope	hope	VBP
353	1745	1749	make	make	VBP
354	1750	1753	our	our	PRP$
355	1754	1765	partnership	partnership	NN
357	1766	1776	friendship	friendship	NN
359	1777	1789	relationship	relationship	NN
360	1790	1799	indelible	indelible	JJ
362	1802	1807	Yours	yours	PRP
363	1808	1818	Faithfully	faithfully	RB
364	1820	1828	Fredrick	fredrick	NNP
365	1829	1836	Clifton	clifton	NNP
