ID	start_index	end_index	token	lemma	POS
168	912	914	in	in	IN
169	915	918	the	the	DT
170	919	924	world	world	NN
171	925	927	28	28	CD
172	928	934	pounds	pound	NNS
173	935	937	in	in	IN
174	938	941	2.1	2.1	CD
175	942	948	months	month	NNS
177	950	952	So	so	RB
179	954	955	I	i	PRP
180	956	959	can	can	MD
181	960	964	tell	tell	VB
182	965	968	you	you	PRP
183	969	972	now	now	RB
184	973	974	I	i	PRP
185	975	981	became	become	VBD
186	982	985	the	the	DT
187	986	994	happiest	happiest	NN
188	995	1001	person	person	NN
191	1005	1009	Rita	rita	NNP
192	1010	1012	R.	R.	NN
194	1014	1020	Boston	boston	NNP
196	1023	1028	Since	since	IN
197	1029	1031	my	my	PRP$
198	1032	1037	early	early	JJ
199	1038	1047	childhood	childhood	NN
200	1048	1049	I	i	PRP
201	1050	1053	was	be	VBD
202	1054	1055	a	a	DT
203	1056	1061	bulky	bulky	JJ
204	1062	1065	boy	boy	NN
206	1067	1070	You	you	PRP
207	1071	1076	can't	can't	MD
208	1077	1081	even	even	RB
209	1082	1087	fancy	fancy	JJ
210	1088	1091	how	how	WRB
211	1092	1093	I	i	PRP
212	1094	1099	hated	hate	VBN
213	1100	1105	being	be	VBG
214	1106	1115	ridiculed	ridicule	VBN
215	1116	1118	at	at	IN
216	1119	1125	school	school	NN
218	1127	1128	I	i	PRP
219	1129	1134	hated	hate	VBN
220	1135	1137	my	my	PRP$
221	1138	1147	stoutness	stoutness	NNS
222	1148	1151	and	and	CC
223	1152	1153	I	i	PRP
224	1154	1162	detested	detested	JJ
225	1163	1169	myself	myself	PRP
227	1171	1176	After	after	IN
228	1177	1183	trying	try	VBG
229	1184	1188	many	many	JJ
230	1189	1198	different	different	JJ
231	1199	1207	remedies	remedy	NNS
232	1208	1209	I	i	PRP
233	1210	1215	heard	hear	VBD
234	1216	1221	about	about	IN
235	1222	1229	Anatrim	anatrim	NNP
237	1231	1233	It	it	PRP
238	1234	1243	literally	literally	RB
239	1244	1248	took	take	VBD
240	1249	1251	me	me	PRP
241	1252	1255	out	out	IN
242	1256	1258	of	of	IN
243	1259	1263	this	this	DT
244	1264	1273	nightmare	nightmare	NN
246	1274	1277	The	the	DT
247	1278	1282	very	very	RB
248	1283	1290	sincere	sincere	JJ
249	1291	1297	thanks	thanks	NNS
250	1298	1300	to	to	TO
251	1301	1304	you	you	PRP
253	1306	1308	my	my	PRP$
254	1309	1316	friends	friend	NNS
257	1320	1325	Serge	serge	NNP
258	1326	1331	Smith	smith	NNP
260	1333	1339	Boston	boston	NNP
262	1342	1345	You	you	PRP
263	1346	1350	know	know	VBP
264	1351	1355	what	what	WP
266	1356	1363	Anatrim	anatrim	NNP
267	1364	1369	saved	save	VBD
268	1370	1372	my	my	PRP$
269	1373	1381	marriage	marriage	NN
271	1382	1383	I	i	PRP
272	1384	1388	went	go	VBD
273	1389	1393	into	into	IN
274	1394	1397	the	the	DT
275	1398	1404	circle	circle	NN
277	1406	1416	depression	depression	NN
279	1419	1425	eating	eat	VBG
280	1426	1430	more	more	JJR
282	1433	1437	just	just	RB
283	1438	1442	more	more	JJR
284	1443	1453	depression	depression	NN
286	1454	1456	My	my	PRP$
287	1457	1461	wife	wife	NN
288	1462	1465	was	be	VBD
289	1466	1474	thinking	think	VBG
290	1475	1480	about	about	IN
291	1481	1484	the	the	DT
292	1485	1492	leaving	leave	VBG
293	1493	1495	me	me	PRP
294	1496	1498	as	as	IN
295	1499	1500	I	i	PRP
296	1501	1504	was	be	VBD
297	1505	1512	turning	turn	VBG
298	1513	1515	in	in	IN
299	1516	1526	overweight	overweight	NN
300	1527	1533	psycho	psycho	NN
302	1534	1536	My	my	PRP$
303	1537	1543	friend	friend	NN
304	1544	1551	pointed	point	VBD
305	1552	1554	at	at	IN
306	1555	1559	your	your	PRP$
307	1560	1563	web	web	NN
308	1564	1568	page	page	NN
309	1569	1572	and	and	CC
310	1573	1574	I	i	PRP
311	1575	1582	ordered	order	VBD
312	1583	1585	up	up	RB
313	1586	1590	pack	pack	NN
314	1591	1593	of	of	IN
315	1594	1601	Anatrim	anatrim	NNP
316	1602	1604	at	at	IN
317	1605	1608	the	the	DT
318	1609	1613	time	time	NN
320	1615	1618	The	the	DT
321	1619	1626	results	result	NNS
322	1627	1628	I	i	PRP
323	1629	1637	achieved	achieve	VBD
324	1638	1642	were	be	VBD
325	1643	1653	magnficent	magnficent	NN
327	1655	1657	my	my	PRP$
328	1658	1666	appetite	appetite	NN
329	1667	1671	came	come	VBD
330	1672	1674	to	to	TO
331	1675	1685	acceptable	acceptable	JJ
332	1686	1691	level	level	NN
334	1693	1694	I	i	PRP
335	1695	1698	was	be	VBD
336	1699	1701	in	in	IN
337	1702	1703	a	a	DT
338	1704	1708	good	good	JJ
339	1709	1713	mood	mood	NN
340	1714	1721	oftener	oftener	NN
342	1723	1726	and	and	CC
344	1728	1737	certainly	certainly	RB
346	1739	1740	I	i	PRP
347	1741	1747	became	become	VBD
348	1748	1752	able	able	JJ
349	1753	1755	to	to	TO
350	1756	1763	tighten	tighten	VB
351	1764	1766	my	my	PRP$
352	1767	1771	belt	belt	NN
353	1772	1774	on	on	IN
354	1775	1779	some	some	DT
355	1780	1785	holes	hole	NNS
357	1786	1789	And	and	CC
358	1790	1793	you	you	PRP
359	1794	1797	see	see	VBP
360	1798	1800	me	me	PRP
362	1802	1805	the	the	DT
363	1806	1809	bed	bed	NN
364	1810	1816	became	become	VBD
365	1817	1821	cool	cool	VB
366	1822	1826	also	also	RB
369	1830	1834	Mike	mike	NNP
370	1836	1841	There	there	EX
371	1842	1845	are	be	VBP
372	1846	1850	lots	lot	NNS
373	1851	1853	of	of	IN
374	1854	1864	gratitudes	gratitude	NNS
375	1865	1869	left	leave	VBN
376	1870	1872	by	by	IN
377	1873	1878	happy	happy	JJ
378	1879	1885	people	people	NNS
379	1886	1892	taking	take	VBG
380	1893	1900	Anatrim	anatrim	NNP
382	1901	1904	Why	why	WRB
383	1905	1910	don't	don't	MD
384	1911	1914	you	you	PRP
385	1915	1919	join	join	VBP
386	1920	1923	the	the	DT
387	1924	1933	thousands	thousand	NNS
388	1934	1937	and	and	CC
389	1938	1947	thousands	thousand	NNS
390	1948	1950	of	of	IN
391	1951	1958	slender	slender	JJ
392	1959	1968	customers	customer	NNS
393	1969	1972	and	and	CC
394	1973	1976	try	try	VB
395	1977	1981	this	this	DT
396	1982	1993	all-natural	all-natural	JJ
397	1994	2002	appetite	appetite	NN
398	2003	2014	suppressing	suppress	VBG
399	2015	2021	energy	energy	NN
400	2022	2030	boosting	boost	VBG
401	2031	2038	product	product	NN
402	2039	2042	now	now	RB
404	2043	2045	Do	do	VBP
405	2046	2049	not	not	RB
406	2050	2054	lose	lose	VB
407	2055	2058	the	the	DT
408	2059	2070	opportunity	opportunity	NN
410	2072	2107	http://www.sodbrel.com/?vjiuthvkurj	http://www.sodbrel.com/?vjiuthvkurj	NN
