ID	start_index	end_index	token	lemma	POS
248	1210	1218	National	national	NNP
249	1219	1228	Insurance	insurance	NNP
250	1229	1236	Company	company	NNP
251	1237	1239	at	at	IN
252	1240	1242	No	no	DT
253	1243	1246	200	200	CD
254	1247	1255	Galleria	gallerium	NNP
255	1256	1263	Parkway	parkway	NNP
256	1264	1273	Southeast	southeast	NNP
257	1274	1281	Atlanta	atlanta	NNP
258	1282	1284	GA	ga	NNP
259	1285	1290	30339	30339	CD
260	1291	1294	USA	usa	NNP
261	1295	1302	October	october	NNP
262	1303	1307	2004	2004	CD
264	1309	1313	from	from	IN
265	1314	1319	there	there	EX
266	1320	1322	we	we	PRP
267	1323	1328	moved	move	VBD
268	1329	1331	to	to	TO
269	1332	1335	New	new	NNP
270	1336	1340	York	york	NNP
271	1341	1345	City	city	NNP
272	1346	1353	because	because	IN
273	1354	1356	of	of	IN
274	1357	1359	my	my	PRP$
275	1360	1363	dad	dad	NN
276	1364	1374	medication	medication	NN
278	1377	1381	Then	then	RB
279	1382	1390	December	december	NNP
280	1391	1395	2005	2005	CD
281	1396	1398	my	my	PRP$
282	1399	1405	father	father	NN
283	1406	1412	called	call	VBD
284	1413	1415	me	me	PRP
285	1416	1419	and	and	CC
286	1420	1424	told	tell	VBD
287	1425	1429	that	that	IN
288	1430	1432	he	he	PRP
289	1433	1437	does	doe	VBZ
290	1437	1440	n't	n't	RB
291	1441	1445	want	want	VB
292	1446	1448	to	to	TO
293	1449	1452	die	die	VB
294	1453	1455	in	in	IN
295	1456	1457	a	a	DT
296	1458	1465	foreign	foreign	JJ
297	1466	1470	land	land	NN
299	1472	1476	That	that	DT
300	1477	1479	he	he	PRP
301	1480	1483	has	have	VBZ
302	1484	1488	made	make	VBN
303	1489	1495	enough	enough	JJ
304	1496	1501	money	money	NN
306	1503	1507	that	that	IN
307	1508	1510	he	he	PRP
308	1511	1515	felt	feel	VBD
309	1516	1519	the	the	DT
310	1520	1524	best	best	JJS
311	1525	1530	thing	thing	NN
312	1531	1534	for	for	IN
313	1535	1538	him	him	PRP
314	1539	1541	to	to	TO
315	1542	1544	do	do	VB
316	1545	1548	now	now	RB
317	1549	1551	is	be	VBZ
318	1552	1555	for	for	IN
319	1556	1558	us	us	PRP
320	1559	1561	to	to	TO
321	1562	1570	relocate	relocate	VB
322	1571	1575	back	back	RB
323	1576	1578	to	to	TO
324	1579	1582	his	his	PRP$
325	1583	1587	home	home	NN
326	1588	1595	country	country	NN
327	1596	1598	of	of	IN
328	1599	1603	COTE	cote	NNP
331	1606	1612	lVOIRE	lvoire	NN
332	1613	1615	so	so	IN
333	1616	1620	that	that	IN
334	1621	1623	he	he	PRP
335	1624	1627	can	can	MD
336	1628	1631	set	set	VB
337	1632	1634	up	up	RP
338	1635	1638	his	his	PRP$
339	1639	1642	own	own	JJ
340	1643	1652	Insurance	insurance	NNP
341	1653	1660	company	company	NN
342	1661	1664	and	and	CC
343	1665	1669	give	give	VB
344	1670	1673	job	job	NN
345	1674	1687	opportunities	opportunity	NNS
346	1688	1690	to	to	TO
347	1691	1694	his	his	PRP$
348	1695	1701	people	people	NNS
349	1702	1705	and	and	CC
350	1706	1708	he	he	PRP
351	1709	1713	also	also	RB
352	1714	1718	told	tell	VBD
353	1719	1721	me	me	PRP
354	1722	1726	that	that	IN
355	1727	1729	he	he	PRP
356	1730	1734	want	want	VBP
357	1735	1737	me	me	PRP
358	1738	1740	to	to	TO
359	1741	1746	learn	learn	VB
360	1747	1752	about	about	IN
361	1753	1756	his	his	PRP$
362	1757	1763	people	people	NNS
363	1764	1767	and	and	CC
364	1768	1773	their	their	PRP$
365	1774	1781	culture	culture	NN
367	1783	1785	On	on	IN
368	1786	1789	the	the	DT
369	1790	1792	14	14	CD
370	1793	1795	of	of	IN
371	1796	1804	December	december	NNP
372	1805	1809	2005	2005	CD
373	1810	1812	we	we	PRP
374	1813	1821	returned	return	VBD
375	1822	1826	back	back	RB
376	1827	1829	to	to	TO
377	1830	1834	COTE	cote	NNP
380	1837	1843	lVOIRE	lvoire	NN
382	1846	1850	Then	then	RB
383	1851	1856	after	after	IN
384	1857	1861	some	some	DT
385	1862	1866	time	time	NN
386	1867	1869	my	my	PRP$
387	1870	1873	dad	dad	NN
388	1874	1881	started	start	VBD
389	1882	1884	to	to	TO
390	1885	1889	look	look	VB
391	1890	1893	for	for	IN
392	1894	1904	properties	property	NNS
393	1905	1907	to	to	TO
394	1908	1911	buy	buy	VB
395	1912	1914	to	to	TO
396	1915	1918	use	use	VB
397	1919	1922	for	for	IN
398	1923	1925	an	an	DT
399	1926	1932	office	office	NN
401	1934	1936	in	in	IN
402	1937	1944	several	several	JJ
403	1945	1954	occasions	occasion	NNS
404	1955	1956	I	i	PRP
405	1957	1961	went	go	VBD
406	1962	1965	out	out	IN
407	1966	1970	with	with	IN
408	1971	1974	him	him	PRP
409	1975	1977	to	to	TO
410	1978	1985	inspect	inspect	VB
411	1986	1990	some	some	DT
412	1991	2001	properties	property	NNS
414	2003	2006	But	but	CC
415	2007	2020	unfortunately	unfortunately	RB
416	2021	2023	on	on	IN
417	2024	2027	the	the	DT
418	2028	2032	22nd	22nd	JJ
419	2033	2035	of	of	IN
420	2036	2044	February	february	NNP
421	2045	2049	2006	2006	CD
422	2050	2052	my	my	PRP$
423	2053	2059	father	father	NN
424	2060	2069	collapsed	collapse	VBD
425	2070	2073	and	and	CC
426	2074	2079	later	later	RB
427	2080	2084	died	die	VBD
429	2087	2090	Why	why	WRB
430	2091	2093	am	be	VBP
431	2094	2101	telling	tell	VBG
432	2102	2105	you	you	PRP
433	2106	2109	all	all	PDT
434	2110	2114	this	this	DT
435	2115	2122	because	because	IN
436	2123	2126	now	now	RB
437	2127	2129	my	my	PRP$
438	2130	2134	life	life	NN
439	2135	2137	in	in	IN
440	2138	2144	danger	danger	NN
441	2145	2148	and	and	CC
442	2149	2153	well	well	RB
443	2154	2158	know	know	VB
444	2159	2163	that	that	IN
445	2164	2168	your	your	PRP$
446	2169	2177	stranger	stranger	NN
447	2178	2183	which	which	WDT
448	2184	2187	you	you	PRP
449	2188	2191	can	can	MD
450	2192	2196	help	help	VB
451	2197	2199	me	me	PRP
452	2200	2203	out	out	RP
456	2207	2210	The	the	DT
457	2211	2217	reason	reason	NN
458	2218	2219	I	i	PRP
459	2220	2222	am	be	VBP
460	2223	2230	telling	tell	VBG
461	2231	2234	you	you	PRP
462	2235	2238	and	and	CC
463	2239	2248	revealing	reveal	VBG
464	2249	2251	to	to	TO
465	2252	2255	you	you	PRP
466	2256	2258	my	my	PRP$
467	2259	2265	family	family	NN
469	2268	2274	secret	secret	JJ
470	2275	2282	because	because	IN
471	2283	2285	my	my	PRP$
472	2286	2290	late	late	JJ
473	2291	2294	dad	dad	NN
475	2297	2303	burial	burial	NN
476	2304	2306	is	be	VBZ
477	2307	2311	over	over	RB
478	2312	2315	and	and	CC
479	2316	2318	my	my	PRP$
480	2319	2324	Uncle	uncle	NNP
481	2325	2327	is	be	VBZ
482	2328	2337	searching	search	VBG
483	2338	2343	every	every	DT
484	2344	2349	where	where	WRB
485	2350	2357	looking	look	VBG
486	2358	2361	for	for	IN
487	2362	2366	bank	bank	NN
488	2367	2376	documents	document	NNS
489	2377	2381	that	that	IN
490	2382	2384	my	my	PRP$
491	2385	2391	father	father	NN
492	2392	2396	used	use	VBN
493	2397	2399	in	in	IN
494	2400	2410	depositing	deposit	VBG
495	2411	2414	all	all	DT
496	2415	2418	his	his	PRP$
497	2419	2424	money	money	NN
498	2425	2427	in	in	IN
499	2428	2431	the	the	DT
500	2432	2436	bank	bank	NN
501	2437	2441	when	when	WRB
502	2442	2445	his	his	PRP$
503	2446	2454	sickness	sickness	NN
504	2455	2461	became	become	VBD
505	2462	2469	serious	serious	JJ
508	2473	2476	But	but	CC
509	2477	2479	he	he	PRP
510	2480	2484	does	doe	VBZ
511	2484	2487	n't	n't	RB
512	2488	2492	know	know	VB
513	2493	2497	that	that	IN
514	2498	2499	I	i	PRP
515	2500	2504	have	have	VBP
516	2505	2509	hide	hide	VB
517	2510	2513	the	the	DT
518	2514	2523	documents	document	NNS
519	2524	2526	in	in	IN
520	2527	2528	a	a	DT
521	2529	2533	safe	safe	JJ
522	2534	2539	place	place	NN
523	2540	2547	outside	outside	IN
524	2548	2551	the	the	DT
525	2552	2557	house	house	NN
526	2558	2563	where	where	WRB
527	2564	2566	he	he	PRP
528	2567	2570	can	can	MD
529	2571	2574	not	not	RB
530	2575	2579	find	find	VB
531	2580	2584	them	them	PRP
532	2585	2590	based	base	VBN
533	2591	2593	on	on	IN
534	2594	2596	my	my	PRP$
535	2597	2601	late	late	JJ
536	2602	2608	father	father	NN
538	2611	2617	advice	advice	NN
539	2618	2620	on	on	IN
540	2621	2624	his	his	PRP$
541	2625	2629	sick	sick	JJ
542	2630	2633	bed	bed	NN
543	2634	2640	before	before	IN
544	2641	2644	his	his	PRP$
545	2645	2650	death	death	NN
547	2652	2656	This	this	DT
548	2657	2663	secret	secret	NN
549	2664	2667	has	have	VBZ
550	2668	2672	been	be	VBN
551	2673	2675	in	in	IN
552	2676	2678	my	my	PRP$
553	2679	2683	mind	mind	NN
554	2684	2687	for	for	IN
555	2688	2693	close	close	JJ
556	2694	2696	to	to	TO
557	2697	2698	a	a	DT
558	2699	2704	years	year	NNS
559	2705	2708	now	now	RB
560	2709	2712	and	and	CC
561	2713	2714	I	i	PRP
562	2715	2717	do	do	VBP
563	2717	2720	n't	n't	RB
564	2721	2725	even	even	RB
565	2726	2730	know	know	VB
566	2731	2734	who	who	WP
567	2735	2737	to	to	TO
568	2738	2742	tell	tell	VB
569	2743	2750	because	because	IN
570	2751	2752	I	i	PRP
571	2753	2757	need	need	VBP
572	2758	2765	someone	someone	NN
573	2766	2768	to	to	TO
574	2769	2773	help	help	VB
575	2774	2776	me	me	PRP
576	2777	2784	receive	receive	VB
577	2785	2789	this	this	DT
578	2790	2795	money	money	NN
579	2796	2798	in	in	IN
580	2799	2800	a	a	DT
581	2801	2808	foreign	foreign	JJ
582	2809	2816	account	account	NN
583	2817	2819	to	to	TO
584	2820	2826	enable	enable	VB
585	2827	2829	me	me	PRP
586	2830	2835	leave	leave	VB
587	2836	2840	here	here	RB
588	2841	2851	peacefully	peacefully	RB
590	2853	2857	This	this	DT
591	2858	2860	is	be	VBZ
592	2861	2864	the	the	DT
593	2865	2871	reason	reason	NN
594	2872	2873	I	i	PRP
595	2874	2878	make	make	VBP
596	2879	2886	contact	contact	NN
597	2887	2891	with	with	IN
598	2892	2895	you	you	PRP
599	2896	2898	to	to	TO
600	2899	2903	help	help	VB
601	2904	2906	me	me	PRP
602	2907	2915	received	receive	VBD
603	2916	2919	the	the	DT
604	2920	2925	money	money	NN
606	2927	2931	That	that	DT
607	2932	2936	mean	mean	NN
608	2937	2940	you	you	PRP
609	2941	2945	will	will	MD
610	2946	2953	provide	provide	VB
611	2954	2956	an	an	DT
612	2957	2964	account	account	NN
613	2965	2970	where	where	WRB
614	2971	2974	the	the	DT
615	2975	2980	money	money	NN
616	2981	2985	will	will	MD
617	2986	2988	be	be	VB
618	2989	2997	transfer	transfer	VB
619	2998	3002	into	into	IN
620	3003	3007	then	then	RB
621	3008	3009	I	i	PRP
622	3010	3014	will	will	MD
623	3015	3019	take	take	VB
624	3020	3023	the	the	DT
625	3024	3028	next	next	JJ
626	3029	3038	available	available	JJ
627	3039	3045	flight	flight	NN
628	3046	3048	to	to	TO
629	3049	3053	join	join	VB
630	3054	3057	you	you	PRP
631	3058	3062	once	once	RB
632	3063	3066	you	you	PRP
633	3067	3074	confirm	confirm	VBP
634	3075	3077	to	to	TO
635	3078	3080	me	me	PRP
636	3081	3085	that	that	IN
637	3086	3089	you	you	PRP
638	3090	3094	have	have	VBP
639	3095	3103	received	receive	VBN
640	3104	3107	the	the	DT
641	3108	3113	money	money	NN
642	3114	3116	in	in	IN
643	3117	3121	your	your	PRP$
644	3122	3129	account	account	NN
647	3132	3133	I	i	PRP
648	3134	3138	have	have	VBP
649	3139	3146	thought	think	VBN
650	3147	3152	about	about	IN
651	3153	3155	it	it	PRP
652	3156	3159	and	and	CC
653	3160	3161	I	i	PRP
654	3162	3166	came	come	VBD
655	3167	3169	to	to	TO
656	3170	3173	the	the	DT
657	3174	3184	conclusion	conclusion	NN
658	3185	3189	that	that	IN
659	3190	3194	this	this	DT
660	3195	3197	is	be	VBZ
661	3198	3201	the	the	DT
662	3202	3206	only	only	JJ
663	3207	3210	way	way	NN
664	3211	3212	I	i	PRP
665	3213	3216	can	can	MD
666	3217	3220	get	get	VB
667	3221	3224	the	the	DT
668	3225	3230	money	money	NN
669	3231	3239	transfer	transfer	NN
670	3240	3243	out	out	IN
671	3244	3246	of	of	IN
672	3247	3251	here	here	RB
673	3252	3259	without	without	IN
674	3260	3262	my	my	PRP$
675	3263	3268	uncle	uncle	NN
676	3269	3276	knowing	know	VBG
677	3277	3282	about	about	IN
678	3283	3285	it	it	PRP
680	3288	3290	If	if	IN
681	3291	3294	you	you	PRP
682	3295	3299	have	have	VBP
683	3300	3303	the	the	DT
684	3304	3308	fear	fear	NN
685	3309	3311	of	of	IN
686	3312	3315	God	god	NNP
687	3316	3324	Almighty	almighty	NNP
688	3325	3328	and	and	CC
689	3329	3336	believe	believe	VBP
690	3337	3341	that	that	IN
691	3342	3345	you	you	PRP
692	3346	3349	can	can	MD
693	3350	3354	help	help	VB
694	3355	3357	me	me	PRP
695	3358	3364	please	please	VB
696	3365	3372	respond	respond	VB
697	3373	3375	to	to	TO
698	3376	3380	this	this	DT
699	3381	3385	mail	mail	NN
700	3386	3393	include	include	VBP
701	3394	3398	with	with	IN
702	3399	3403	your	your	PRP$
703	3404	3410	direct	direct	JJ
704	3411	3420	telephone	telephone	NN
705	3421	3427	number	number	NN
706	3428	3431	and	and	CC
707	3432	3436	also	also	RB
708	3437	3440	try	try	VB
709	3441	3443	to	to	TO
710	3444	3448	call	call	VB
711	3449	3451	me	me	PRP
712	3452	3455	for	for	IN
713	3456	3460	more	more	JJR
714	3461	3468	details	detail	NNS
716	3471	3472	I	i	PRP
717	3473	3477	want	want	VBP
718	3478	3481	you	you	PRP
719	3482	3484	to	to	TO
720	3485	3489	know	know	VB
721	3490	3494	that	that	IN
722	3495	3496	I	i	PRP
723	3497	3503	passed	pass	VBN
724	3504	3506	by	by	IN
725	3507	3509	so	so	RB
726	3510	3514	many	many	JJ
727	3515	3521	people	people	NNS
728	3522	3525	and	and	CC
729	3526	3530	many	many	JJ
730	3531	3538	profile	profile	NN
731	3539	3545	before	before	IN
732	3546	3547	I	i	PRP
733	3548	3552	came	come	VBD
734	3553	3555	in	in	IN
735	3556	3563	contact	contact	NN
736	3564	3568	with	with	IN
737	3569	3573	your	your	PRP$
738	3574	3581	contact	contact	NN
739	3582	3586	info	info	NN
740	3587	3590	and	and	CC
741	3591	3595	when	when	WRB
742	3596	3597	I	i	PRP
743	3598	3601	did	do	VBD
745	3603	3605	my	my	PRP$
746	3606	3611	heart	heart	NN
747	3612	3615	and	and	CC
748	3616	3619	the	the	DT
749	3620	3626	spirit	spirit	NN
750	3627	3629	of	of	IN
751	3630	3633	God	god	NNP
752	3634	3642	dwelling	dwell	NN
753	3643	3649	inside	inside	IN
754	3650	3652	me	me	PRP
755	3653	3658	asked	ask	VBD
756	3659	3661	me	me	PRP
757	3662	3664	to	to	TO
758	3665	3672	confide	confide	NN
759	3673	3676	and	and	CC
760	3677	3682	trust	trust	VB
761	3683	3686	you	you	PRP
763	3689	3695	Please	please	VB
764	3696	3699	get	get	VB
765	3700	3704	back	back	RB
766	3705	3707	to	to	TO
767	3708	3710	me	me	PRP
768	3711	3715	ASAP	asap	NNP
770	3717	3722	Reply	reply	NNP
771	3723	3725	to	to	TO
772	3726	3730	this	this	DT
773	3731	3736	email	email	NN
774	3738	3741	God	god	NNP
775	3742	3747	bless	bless	VB
776	3748	3751	you	you	PRP
777	3752	3754	as	as	IN
778	3755	3756	I	i	PRP
779	3757	3761	look	look	VBP
780	3762	3769	forward	forward	RB
781	3770	3772	in	in	IN
782	3773	3780	meeting	meet	NN
783	3781	3784	you	you	PRP
784	3785	3789	soon	soon	RB
788	3794	3800	Thanks	thanks	NNS
790	3803	3809	Lawson	lawson	NNP
791	3810	3817	Stanley	stanley	NNP
