ID	start_index	end_index	token	lemma	POS
184	880	884	Inc.	Inc.	NN
186	886	890	Pink	pink	NNP
187	891	897	Sheets	sheets	NNP
189	898	902	SHTP	shtp	NNP
191	905	909	News	news	NNP
193	911	916	today	today	NN
194	917	926	announced	announce	VBD
195	927	929	at	at	IN
196	930	931	a	a	DT
197	932	939	meeting	meeting	NN
198	940	942	of	of	IN
199	943	946	the	the	DT
200	947	952	Sales	sales	NNP
201	953	957	Team	team	NNP
202	958	962	that	that	IN
203	963	966	the	the	DT
204	967	972	newly	newly	RB
205	973	983	introduced	introduce	VBN
206	984	991	StandUp	standup	NNP
207	992	998	shaped	shape	VBN
208	999	1004	pouch	pouch	NN
209	1005	1007	is	be	VBZ
210	1008	1017	currently	currently	RB
211	1018	1023	being	be	VBG
212	1024	1030	tested	test	VBN
213	1031	1035	with	with	IN
214	1036	1045	consumers	consumer	NNS
215	1046	1048	in	in	IN
216	1049	1050	a	a	DT
217	1051	1061	convenient	convenient	JJ
218	1062	1070	multiple	multiple	JJ
219	1071	1075	unit	unit	NN
220	1076	1079	six	six	CD
221	1080	1084	pack	pack	NN
222	1085	1092	carrier	carrier	NN
223	1093	1095	at	at	IN
224	1096	1102	select	select	VB
225	1103	1113	Albertsons	albertsons	NNP
226	1114	1120	stores	store	NNS
227	1121	1123	in	in	IN
228	1124	1132	Southern	southern	NNP
229	1133	1143	California	california	NNP
231	1145	1158	ADVERTISEMENT	advertisement	NNP
