ID	start_index	end_index	token	lemma	POS
166	867	873	season	season	NN
167	874	877	and	and	CC
168	878	881	the	the	DT
169	882	885	new	new	JJ
171	887	894	stylish	stylish	JJ
172	895	902	Leather	leather	NNP
173	903	907	E-GO	e-go	NNP
174	908	918	Collection	collection	NNP
175	919	925	career	career	NN
176	926	930	bags	bag	NNS
177	931	935	will	will	MD
178	936	938	be	be	VB
179	939	948	available	available	JJ
180	949	953	just	just	RB
181	954	956	in	in	IN
182	957	961	time	time	NN
183	962	964	to	to	TO
184	965	969	make	make	VB
185	970	978	wardrobe	wardrobe	NN
186	979	986	updates	update	NNS
189	991	997	Rockin	rockin	NNP
191	999	1006	Leather	leather	NNP
193	1008	1012	With	with	IN
194	1013	1016	its	its	PRP$
195	1017	1024	classic	classic	JJ
197	1026	1029	yet	yet	RB
198	1030	1037	cutting	cut	VBG
199	1038	1042	edge	edge	NN
200	1043	1055	connotations	connotation	NNS
202	1057	1064	leather	leather	NN
203	1065	1067	is	be	VBZ
204	1068	1071	the	the	DT
205	1072	1079	perfect	perfect	JJ
206	1080	1085	style	style	NN
207	1086	1089	for	for	IN
208	1090	1093	the	the	DT
209	1094	1100	modern	modern	JJ
210	1101	1106	woman	woman	NN
212	1108	1111	The	the	DT
213	1112	1116	E-GO	e-go	NNP
214	1117	1124	Leather	leather	NNP
215	1125	1135	Collection	collection	NNP
216	1136	1142	offers	offer	VBZ
217	1143	1148	go-to	go-to	JJ
219	1150	1156	staple	staple	NN
220	1157	1163	pieces	piece	NNS
221	1164	1166	to	to	TO
222	1167	1177	complement	complement	VB
223	1178	1181	all	all	DT
224	1182	1192	lifestyles	lifestyle	NNS
227	1197	1201	Head	head	NNP
228	1202	1206	Into	into	IN
229	1207	1210	the	the	DT
230	1211	1216	White	white	NNP
232	1218	1222	With	with	IN
233	1223	1227	warm	warm	JJ
234	1228	1235	weather	weather	NN
235	1236	1241	ahead	ahead	RB
237	1243	1248	looks	look	VBZ
238	1249	1260	accentuated	accentuated	JJ
239	1261	1265	with	with	IN
240	1266	1267	a	a	DT
241	1268	1273	shade	shade	NN
242	1274	1276	of	of	IN
243	1277	1282	white	white	JJ
244	1283	1287	keep	keep	VB
245	1288	1294	styles	style	NNS
246	1295	1299	cool	cool	VB
248	1301	1303	Be	be	VB
249	1304	1309	sleek	sleek	JJ
250	1310	1313	and	and	CC
251	1314	1319	stand	stand	VB
252	1320	1323	out	out	IN
253	1324	1328	with	with	IN
254	1329	1332	the	the	DT
255	1333	1339	Jill-e	jill-e	NNP
256	1340	1345	Metro	metro	NNP
257	1346	1352	Tablet	tablet	NNP
258	1353	1356	Bag	bag	NNP
259	1357	1359	or	or	CC
260	1360	1364	luxe	luxe	NN
261	1365	1368	and	and	CC
262	1369	1373	rich	rich	JJ
263	1374	1376	in	in	IN
264	1377	1382	style	style	NN
265	1383	1387	with	with	IN
266	1388	1391	the	the	DT
267	1392	1399	Leather	leather	NNP
268	1400	1404	E-GO	e-go	NNP
269	1405	1411	Tablet	tablet	NNP
270	1412	1421	Messenger	messenger	NNP
271	1422	1424	in	in	IN
272	1425	1432	Vanilla	vanilla	NNP
275	1437	1445	Survival	survival	NNP
276	1446	1448	of	of	IN
277	1449	1452	the	the	DT
278	1453	1460	Fittest	fittest	NNP
280	1462	1466	Make	make	NNP
281	1467	1468	a	a	DT
282	1469	1475	fierce	fierce	JJ
283	1476	1483	fashion	fashion	NN
284	1484	1493	statement	statement	NN
285	1494	1498	with	with	IN
286	1499	1500	a	a	DT
287	1501	1506	carry	carry	NN
288	1507	1510	bag	bag	NN
289	1511	1520	accessory	accessory	JJ
290	1521	1525	that	that	WDT
291	1526	1528	is	be	VBZ
292	1529	1537	decadent	decadent	JJ
293	1538	1541	and	and	CC
294	1542	1548	daring	daring	JJ
296	1550	1553	The	the	DT
297	1554	1563	Chocolate	chocolate	NNP
298	1564	1568	Croc	croc	NNP
299	1569	1575	Laptop	laptop	NNP
300	1576	1580	Tote	tote	NNP
301	1581	1586	takes	take	VBZ
302	1587	1592	looks	look	VBZ
303	1593	1597	from	from	IN
304	1598	1604	subtle	subtle	JJ
305	1605	1607	to	to	TO
306	1608	1616	stunning	stunning	JJ
309	1620	1626	Jill-e	jill-e	NNP
310	1627	1634	Designs	design	NNS
311	1635	1640	style	style	NN
312	1641	1647	mavens	maven	NNS
313	1648	1658	understand	understand	VBP
314	1659	1664	women	woman	NNS
315	1665	1669	need	need	VBP
316	1670	1671	a	a	DT
317	1672	1679	stylish	stylish	JJ
318	1680	1686	option	option	NN
319	1687	1691	that	that	WDT
320	1692	1695	can	can	MD
321	1696	1701	bring	bring	VB
322	1702	1707	their	their	PRP$
323	1708	1716	favorite	favorite	JJ
324	1717	1722	Apple	apple	NNP
325	1723	1726	and	and	CC
326	1727	1731	tech	tech	NN
327	1732	1740	products	product	NNS
328	1741	1747	safely	safely	RB
329	1748	1751	and	and	CC
330	1752	1761	stylishly	stylishly	RB
331	1762	1766	from	from	IN
332	1767	1770	one	one	CD
333	1771	1777	season	season	NN
334	1778	1780	to	to	TO
335	1781	1784	the	the	DT
336	1785	1789	next	next	JJ
339	1792	1796	said	say	VBD
340	1797	1801	Gail	gail	NNP
341	1802	1808	Backal	backal	NNP
343	1810	1816	Jill-e	jill-e	NNP
344	1817	1824	Designs	design	NNS
345	1825	1834	President	president	NNP
348	1837	1839	We	we	PRP
349	1840	1843	are	be	VBP
350	1844	1852	thrilled	thrill	VBN
351	1853	1855	to	to	TO
352	1856	1861	offer	offer	VB
353	1862	1865	the	the	DT
354	1866	1876	innovation	innovation	NN
355	1877	1880	and	and	CC
356	1881	1894	dependability	dependability	NN
357	1895	1899	that	that	IN
358	1900	1903	our	our	PRP$
359	1904	1908	E-GO	e-go	NNP
360	1909	1919	Collection	collection	NNP
361	1920	1922	is	be	VBZ
362	1923	1928	known	know	VBN
363	1929	1932	for	for	IN
365	1934	1938	with	with	IN
366	1939	1942	the	the	DT
367	1943	1948	added	added	JJ
368	1949	1960	versatility	versatility	NN
369	1961	1964	and	and	CC
370	1965	1977	timelessness	timelessness	NNS
371	1978	1980	of	of	IN
372	1981	1985	high	high	JJ
373	1986	1993	quality	quality	NN
374	1994	2001	leather	leather	NN
377	2004	2011	Keeping	keep	VBG
378	2012	2014	up	up	RP
379	2015	2019	with	with	IN
380	2020	2023	the	the	DT
381	2024	2031	hottest	hottest	JJS
382	2032	2038	spring	spring	NN
383	2039	2045	trends	trend	NNS
385	2047	2053	Jill-e	jill-e	NNP
388	2056	2059	new	new	JJ
389	2060	2064	E-GO	e-go	NNP
390	2065	2072	Leather	leather	NNP
391	2073	2083	Collection	collection	NNP
392	2084	2086	of	of	IN
393	2087	2091	chic	chic	JJ
394	2092	2098	career	career	NN
395	2099	2103	bags	bag	NNS
396	2104	2108	will	will	MD
397	2109	2111	be	be	VB
398	2112	2121	available	available	JJ
399	2122	2126	just	just	RB
400	2127	2129	in	in	IN
401	2130	2134	time	time	NN
402	2135	2137	to	to	TO
403	2138	2147	celebrate	celebrate	VB
404	2148	2151	the	the	DT
405	2152	2155	new	new	JJ
406	2156	2162	season	season	NN
408	2164	2166	On	on	IN
409	2167	2171	sale	sale	NN
410	2172	2180	February	february	NNP
411	2181	2183	20	20	CD
413	2185	2188	the	the	DT
414	2189	2192	new	new	JJ
415	2193	2197	line	line	NN
416	2198	2200	of	of	IN
417	2201	2208	leather	leather	NN
418	2209	2213	bags	bag	NNS
419	2214	2217	for	for	IN
420	2218	2221	the	the	DT
421	2222	2226	E-GO	e-go	NNP
422	2227	2237	Collection	collection	NNP
423	2238	2248	safeguards	safeguard	NNS
424	2249	2254	Apple	apple	NNP
425	2255	2258	and	and	CC
426	2259	2264	other	other	JJ
427	2265	2272	popular	popular	JJ
428	2273	2277	tech	tech	NN
429	2278	2286	products	product	NNS
431	2288	2293	while	while	IN
432	2294	2302	offering	offer	VBG
433	2303	2304	a	a	DT
434	2305	2313	polished	polished	JJ
436	2315	2324	versatile	versatile	NN
437	2325	2329	look	look	NN
438	2330	2333	for	for	IN
439	2334	2339	women	woman	NNS
440	2340	2349	on-the-go	on-the-go	JJ
442	2351	2355	From	from	IN
443	2356	2363	stylish	stylish	JJ
444	2364	2370	laptop	laptop	NN
445	2371	2375	bags	bag	NNS
446	2376	2378	to	to	TO
447	2379	2388	wristlets	wristlet	NNS
449	2390	2396	Jill-e	jill-e	NNP
450	2397	2404	Designs	design	NNS
452	2406	2412	offers	offer	VBZ
453	2413	2414	a	a	DT
454	2415	2420	carry	carry	NN
455	2421	2424	bag	bag	NN
456	2425	2433	designed	design	VBN
457	2434	2436	to	to	TO
458	2437	2441	hold	hold	VB
459	2442	2445	her	her	PRP$
460	2446	2454	favorite	favorite	JJ
461	2455	2464	lifestyle	lifestyle	NN
462	2465	2475	essentials	essential	NNS
464	2477	2479	no	no	DT
465	2480	2486	matter	matter	NN
466	2487	2491	what	what	WP
467	2492	2495	her	her	PRP$
468	2496	2501	needs	need	NNS
469	2502	2505	and	and	CC
470	2506	2517	personality	personality	NN
471	2518	2521	may	may	MD
472	2522	2524	be	be	VB
474	2527	2529	To	to	TO
475	2530	2534	view	view	VB
476	2535	2538	the	the	DT
477	2539	2543	full	full	JJ
478	2544	2550	Spring	spring	NNP
479	2551	2556	Trend	trend	NNP
480	2557	2563	Report	report	NNP
481	2564	2566	by	by	IN
482	2567	2573	Jill-e	jill-e	NNP
483	2574	2581	Designs	design	NNS
485	2583	2588	visit	visit	NN
487	2591	2711	http://www.jill-e.com/blog/20120209-spring-trend-report-keep-your-look-classic-with-jill-e’s-new-e-go-leather-collection	_	NN
488	2713	2718	About	about	IN
489	2719	2725	Jill-e	jill-e	NNP
491	2727	2734	Designs	design	NNS
492	2738	2745	Founded	found	VBN
493	2746	2748	in	in	IN
494	2749	2753	2006	2006	CD
496	2755	2761	Jill-e	jill-e	NNP
497	2762	2769	Designs	design	NNS
498	2770	2778	fashions	fashion	NNS
499	2779	2792	sophisticated	sophisticated	JJ
500	2793	2798	carry	carry	NN
501	2799	2803	bags	bag	NNS
502	2804	2807	for	for	IN
503	2808	2813	those	those	DT
504	2814	2820	living	live	VBG
505	2821	2826	today	today	NN
508	2829	2839	tech-savvy	tech-savvy	JJ
510	2841	2850	on-the-go	on-the-go	JJ
511	2851	2860	lifestyle	lifestyle	NN
513	2862	2868	Fusing	fusing	NNP
514	2869	2876	fashion	fashion	NN
515	2877	2880	and	and	CC
516	2881	2889	function	function	NN
518	2891	2897	Jill-e	jill-e	NNP
519	2898	2904	offers	offer	VBZ
520	2905	2913	everyone	everyone	NN
522	2915	2919	from	from	IN
523	2920	2923	the	the	DT
524	2924	2935	tech-toting	tech-toting	JJ
525	2936	2942	career	career	NN
526	2943	2948	woman	woman	NN
527	2949	2951	to	to	TO
528	2952	2955	the	the	DT
529	2956	2970	photo-snapping	photo-snapping	JJ
530	2971	2982	fashionista	fashionista	NN
532	2984	2988	bags	bag	NNS
533	2989	2993	with	with	IN
534	2994	2999	style	style	NN
536	3001	3006	flair	flair	NN
537	3007	3010	and	and	CC
538	3011	3019	built-in	built-in	JJ
539	3020	3030	protection	protection	NN
540	3031	3034	for	for	IN
541	3035	3042	fragile	fragile	JJ
542	3043	3053	electronic	electronic	JJ
543	3054	3061	devices	device	NNS
544	3062	3066	that	that	WDT
545	3067	3071	have	have	VBP
546	3072	3078	become	become	VBN
547	3079	3088	essential	essential	JJ
548	3089	3091	to	to	TO
549	3092	3097	their	their	PRP$
550	3098	3103	daily	daily	JJ
551	3104	3109	lives	life	NNS
553	3111	3114	For	for	IN
554	3115	3119	more	more	JJR
555	3120	3131	information	information	NN
556	3132	3134	on	on	IN
557	3135	3141	Jill-e	jill-e	NNP
558	3142	3149	Designs	design	NNS
560	3151	3158	stylish	stylish	JJ
561	3159	3171	alternatives	alternative	NNS
562	3172	3174	to	to	TO
563	3175	3182	typical	typical	JJ
564	3183	3189	camera	camera	NN
565	3190	3193	and	and	CC
566	3194	3200	e-gear	e-gear	JJ
567	3201	3205	bags	bag	NNS
568	3206	3209	for	for	IN
569	3210	3214	both	both	DT
570	3215	3218	men	man	NNS
571	3219	3222	and	and	CC
572	3223	3228	women	woman	NNS
574	3230	3235	visit	visit	NN
575	3236	3258	http://www.jill-e.com.	_	NN
576	3260	3267	Connect	connect	NNP
577	3268	3272	with	with	IN
578	3273	3279	Jill-e	jill-e	NNP
579	3280	3287	Designs	design	NNS
580	3288	3290	on	on	IN
581	3291	3299	Facebook	facebook	NNP
582	3300	3302	at	at	IN
583	3303	3341	http://www.facebook.com/Jill.e.Designs	_	NN
584	3342	3345	and	and	CC
585	3346	3348	on	on	IN
586	3349	3356	Twitter	twitter	NNP
587	3357	3359	at	at	IN
588	3360	3395	https://twitter.com/#!/JilleDesigns	_	NN
593	3403	3408	Katie	katie	NNP
594	3409	3414	Foley	foley	NNP
595	3416	3423	Account	account	NNP
596	3424	3434	Supervisor	supervisor	NNP
597	3436	3455	katief@lotus823.com	_	NN
598	3458	3463	lotus	lotus	JJ
599	3463	3466	823	823	CD
600	3468	3476	Bringing	bringing	NNP
601	3477	3483	Brands	brands	NNP
602	3484	3486	to	to	TO
603	3487	3492	Bloom	bloom	NNP
604	3495	3498	NEW	new	NNP
605	3499	3505	JERSEY	jersey	NNP
607	3508	3515	FLORIDA	florida	NNP
608	3518	3520	55	55	CD
609	3521	3528	Gilbert	gilbert	NNP
610	3529	3535	Street	street	NNP
611	3536	3541	North	north	NNP
612	3543	3548	Suite	suite	NNP
613	3549	3553	3104	3104	CD
614	3555	3561	Tinton	tinton	NNP
615	3562	3567	Falls	falls	NNP
617	3569	3571	NJ	nj	NNP
618	3572	3577	07701	07701	CD
619	3580	3586	office	office	NN
621	3588	3591	732	732	CD
623	3592	3595	212	212	CD
625	3596	3600	0823	0823	CD
626	3602	3605	fax	fax	NN
628	3607	3614	888.315	888.315	CD
629	3614	3619	.2682	.2682	CD
630	3621	3627	mobile	mobile	JJ
632	3629	3636	732.814	732.814	CD
633	3636	3641	.8799	.8799	CD
634	3643	3648	skype	skype	NN
636	3650	3657	kflotus	kflotus	JJ
637	3657	3660	823	823	CD
638	3663	3686	http://www.lotus823.com	_	NN
640	3690	3694	Like	like	IN
642	3696	3698	us	us	PRP
643	3699	3701	on	on	IN
644	3702	3710	Facebook	facebook	NNP
646	3712	3744	http://www.facebook.com/lotus823	_	NN
647	3746	3752	Follow	follow	VB
648	3753	3755	us	us	PRP
649	3756	3758	on	on	IN
650	3759	3766	Twitter	twitter	NNP
652	3768	3799	http://www.twitter.com/lotus823	_	NN
653	3804	3808	This	this	DT
654	3809	3820	information	information	NN
655	3821	3824	was	be	VBD
656	3825	3832	brought	bring	VBN
657	3833	3835	to	to	TO
658	3836	3839	you	you	PRP
659	3840	3842	by	by	IN
660	3843	3849	Cision	cision	NNP
661	3850	3875	http://www.cisionwire.com	_	NN
662	3875	3981	?http://www.cisionwire.com/lotus823/r/stylish-laptop-bags-to-match-spring-fashion-and-tech-trends,c9218157	_	NN
663	3983	3986	The	the	DT
664	3987	3996	following	follow	VBG
665	3997	4005	pictures	picture	NNS
666	4006	4009	are	be	VBP
667	4010	4019	available	available	JJ
668	4020	4023	for	for	IN
669	4024	4032	download	download	NN
671	4036	4040	E-GO	e-go	NNP
672	4041	4048	Leather	leather	NNP
673	4049	4059	Collection	collection	NNP
674	4060	4062	by	by	IN
675	4063	4069	Jill-e	jill-e	NNP
676	4070	4077	Designs	design	NNS
677	4079	4081	If	if	IN
678	4082	4085	you	you	PRP
679	4086	4088	no	no	RB
680	4089	4095	longer	longer	RB
681	4096	4100	wish	wish	VBP
682	4101	4103	to	to	TO
683	4104	4111	receive	receive	VB
684	4112	4117	email	email	NN
685	4118	4122	from	from	IN
686	4123	4127	this	this	DT
687	4128	4134	sender	sender	NN
689	4136	4142	please	please	VB
690	4143	4148	click	click	NN
691	4149	4151	on	on	IN
692	4152	4155	the	the	DT
693	4156	4160	link	link	NN
694	4161	4166	below	below	IN
695	4167	4169	or	or	CC
696	4170	4174	copy	copy	NN
698	4177	4182	paste	paste	NN
699	4183	4186	the	the	DT
700	4187	4193	entire	entire	JJ
701	4194	4198	link	link	NN
702	4199	4203	into	into	IN
703	4204	4208	your	your	PRP$
704	4209	4216	browser	browser	NN
706	4218	4347	http://us.cisionpoint.com/Confirmation.cp/dmxvTElLRFpUbUxtSDdublh5bU9IVlYvYW85c1h5MWE3VVByR2RsR1dPWnJ3YWlmU2Y4TkF3TnZxTjBreVVQSw2	_	NN
