ID	start_index	end_index	token	lemma	POS
150	731	733	to	to	TO
151	734	737	own	own	VB
152	738	739	a	a	DT
153	740	750	profitable	profitable	JJ
154	751	761	home-based	home-base	JJ
155	762	770	business	business	NN
156	771	776	which	which	WDT
157	777	779	is	be	VBZ
158	780	789	operating	operate	VBG
159	790	792	in	in	IN
160	793	796	the	the	DT
161	797	803	United	unit	NNP
162	804	810	States	state	NNPS
164	812	815	but	but	CC
165	816	819	you	you	PRP
166	820	824	also	also	RB
167	825	829	have	have	VBP
168	830	833	the	the	DT
169	834	843	potential	potential	NN
170	844	846	of	of	IN
171	847	853	having	have	VBG
172	854	866	distributors	distributor	NNS
173	867	870	all	all	DT
174	871	875	over	over	IN
175	876	879	the	the	DT
176	880	885	world	world	NN
178	888	892	Make	make	VB
179	893	894	a	a	DT
180	895	899	well	well	RB
181	900	908	informed	inform	VBN
182	909	917	decision	decision	NN
183	918	923	which	which	WDT
184	924	928	will	will	MD
185	929	935	impact	impact	VB
186	936	940	your	your	PRP$
187	941	947	future	future	JJ
188	948	953	today	today	NN
190	955	960	Visit	visit	NNP
191	961	1000	http://work-at-home-robot.net/0en44jzdq	_	NN
192	1001	1004	and	and	CC
193	1006	1013	request	request	VB
194	1014	1024	additional	additional	JJ
195	1025	1036	information	information	NN
197	1039	1041	If	if	IN
198	1042	1045	you	you	PRP
199	1046	1050	have	have	VBP
200	1051	1060	questions	question	NNS
202	1062	1068	please	please	VB
203	1069	1073	feel	feel	VBP
204	1074	1078	free	free	JJ
205	1079	1081	to	to	TO
206	1082	1089	contact	contact	VB
207	1090	1092	me	me	PRP
208	1093	1100	anytime	anytime	RB
209	1101	1108	through	through	IN
210	1110	1113	the	the	DT
211	1114	1121	website	website	NN
213	1123	1125	or	or	CC
214	1126	1130	call	call	NN
215	1131	1134	800	800	CD
217	1135	1138	278	278	CD
219	1139	1143	1068	1068	CD
222	1147	1154	Imagine	imagine	VB
224	1156	1160	Then	then	RB
225	1161	1168	Realize	realize	NNP
227	1171	1175	Judy	judy	NNP
228	1176	1181	White	white	NNP
229	1182	1221	http://work-at-home-robot.net/0en44jzdq	_	NN
230	1223	1227	P.S.	P.S.	NN
231	1228	1231	One	one	CD
232	1232	1234	of	of	IN
233	1235	1238	the	the	DT
234	1239	1247	dynamics	dynamics	NNS
235	1248	1252	that	that	WDT
236	1253	1258	makes	make	VBZ
237	1259	1263	this	this	DT
238	1264	1272	business	business	NN
239	1273	1275	so	so	RB
240	1276	1284	powerful	powerful	JJ
241	1285	1287	is	be	VBZ
242	1288	1291	the	the	DT
243	1292	1298	timing	time	NN
244	1299	1301	of	of	IN
245	1302	1305	the	the	DT
246	1306	1313	venture	venture	NN
248	1315	1319	Each	each	DT
249	1320	1323	day	day	NN
250	1324	1328	that	that	WDT
251	1329	1335	passes	pass	VBZ
252	1336	1341	there	there	EX
253	1342	1345	are	be	VBP
254	1346	1357	individuals	individual	NNS
255	1358	1361	who	who	WP
256	1362	1366	take	take	VBP
257	1367	1376	advantage	advantage	NN
258	1377	1379	of	of	IN
259	1380	1385	their	their	PRP$
260	1386	1397	opportunity	opportunity	NN
261	1398	1400	to	to	TO
262	1401	1407	become	become	VB
263	1408	1419	financially	financially	RB
264	1420	1424	free	free	JJ
266	1426	1429	and	and	CC
267	1430	1435	there	there	EX
268	1436	1439	are	be	VBP
269	1440	1445	those	those	DT
270	1446	1449	who	who	WP
271	1450	1453	are	be	VBP
272	1454	1461	letting	let	VBG
273	1462	1465	the	the	DT
274	1466	1477	opportunity	opportunity	NN
275	1478	1482	pass	pass	NN
276	1483	1488	right	right	NN
277	1489	1491	by	by	IN
278	1492	1496	them	them	PRP
280	1498	1503	Which	which	WDT
281	1504	1508	will	will	MD
282	1509	1512	you	you	PRP
283	1513	1515	be	be	VB
285	1518	1520	If	if	IN
286	1521	1524	you	you	PRP
287	1525	1529	feel	feel	VBP
288	1530	1533	yyu	yyu	NN
289	1534	1538	have	have	VBP
290	1539	1543	benn	benn	NN
291	1544	1554	subscribed	subscribe	VBN
293	1556	1557	7	7	CD
294	1558	1561	aur	aur	NN
295	1562	1566	list	list	NN
296	1567	1569	in	in	IN
297	1570	1571	4	4	CD
298	1571	1575	rror	rror	NN
300	1577	1583	pleare	pleare	NN
301	1584	1596	followfthese	followfthese	NN
302	1597	1609	instrfctions	instrfction	NNS
303	1610	1615	beaow	beaow	NN
304	1616	1618	or	or	CC
305	1619	1623	send	send	VB
306	1624	1631	inquiry	inquiry	NN
307	1632	1634	by	by	IN
308	1635	1639	mail	mail	NN
309	1640	1642	to	to	TO
311	1645	1647	PO	po	NNP
312	1648	1651	Box	box	NNP
313	1652	1658	105603	105603	CD
315	1660	1665	77998	77998	CD
316	1666	1673	Atlanta	atlanta	NNP
318	1675	1677	GA	ga	NNP
319	1678	1683	30348	30348	CD
321	1684	1688	5603	5603	CD
322	1690	1692	To	to	TO
323	1693	1697	stop	stop	VB
324	1698	1708	membership	membership	NN
325	1709	1714	reply	reply	NN
326	1715	1719	with	with	IN
327	1720	1723	the	the	DT
328	1724	1728	word	word	NN
330	1730	1734	stop	stop	NN
332	1736	1738	in	in	IN
333	1739	1742	the	the	DT
334	1743	1750	subject	subject	NN
335	1751	1753	to	to	TO
337	1755	1785	members@work-at-home-robot.net	_	NN
