ID	start_index	end_index	token	lemma	POS
114	668	673	Prize	prize	NNP
115	674	680	Awards	award	NNP
117	683	685	It	it	PRP
118	686	690	will	will	MD
119	691	699	interest	interest	VB
120	700	703	you	you	PRP
121	704	706	to	to	TO
122	707	711	know	know	VB
123	712	716	that	that	IN
124	717	719	we	we	PRP
125	720	724	have	have	VBP
126	725	735	discovered	discover	VBN
127	736	738	an	an	DT
128	739	750	outstanding	outstand	JJ
129	751	757	unpaid	unpaid	JJ
131	758	767	unclaimed	unclaim	JJ
132	768	771	sum	sum	NN
133	772	774	of	of	IN
134	775	780	money	money	NN
135	781	783	in	in	IN
136	784	789	favor	favor	NN
137	790	792	of	of	IN
138	793	797	your	your	PRP$
139	798	802	name	name	NN
140	803	806	and	and	CC
141	807	808	a	a	DT
142	809	816	mandate	mandate	NN
143	817	820	has	have	VBZ
144	821	825	been	be	VBN
145	826	831	given	give	VBN
146	832	834	to	to	TO
147	835	839	this	this	DT
148	840	844	body	body	NN
150	846	851	World	world	NNP
151	852	856	Fund	fund	NNP
152	857	866	Discovery	discovery	NNP
153	867	877	Management	management	NNP
154	878	881	And	and	CC
155	882	889	Payment	payment	NN
156	890	896	Bureau	bureau	NNP
157	897	899	to	to	TO
158	900	906	ensure	ensure	VB
159	907	911	that	that	IN
160	912	916	this	this	DT
161	917	921	fund	fund	NN
162	922	926	gets	get	VBZ
163	927	929	to	to	TO
164	930	933	you	you	PRP
165	934	941	without	without	IN
166	942	945	any	any	DT
167	946	951	delay	delay	NN
169	954	958	Note	note	VB
170	959	963	that	that	IN
171	964	965	a	a	DT
172	966	973	special	special	JJ
173	974	981	payment	payment	NN
174	982	993	arrangement	arrangement	NN
175	994	997	has	have	VBZ
176	998	1002	been	be	VBN
177	1003	1007	made	make	VBN
178	1008	1010	to	to	TO
179	1011	1018	deliver	deliver	VB
180	1019	1023	this	this	DT
181	1024	1028	fund	fund	NN
182	1029	1031	to	to	TO
183	1032	1035	you	you	PRP
184	1036	1043	through	through	IN
185	1044	1054	diplomatic	diplomatic	JJ
186	1055	1060	means	means	NNS
187	1061	1063	of	of	IN
188	1064	1071	payment	payment	NN
189	1072	1074	or	or	CC
190	1075	1088	Alternatively	alternatively	RB
191	1089	1093	come	come	VB
192	1094	1096	in	in	IN
193	1097	1103	person	person	NN
194	1104	1106	to	to	TO
195	1107	1110	any	any	DT
196	1111	1113	of	of	IN
197	1114	1117	our	our	PRP$
198	1118	1125	payment	payment	NN
199	1126	1133	Offices	office	NNS
200	1134	1136	in	in	IN
201	1137	1143	Europe	europe	NNP
202	1144	1146	or	or	CC
203	1147	1151	Asia	asium	NNP
205	1154	1157	You	you	PRP
206	1158	1161	are	be	VBP
207	1162	1168	hereby	hereby	NN
208	1169	1176	advised	advise	VBN
209	1177	1179	to	to	TO
210	1180	1188	urgently	urgently	RB
211	1189	1196	furnish	furnish	VB
212	1197	1201	this	this	DT
213	1202	1208	office	office	NN
214	1209	1213	with	with	IN
215	1214	1218	your	your	PRP$
216	1219	1227	detailed	detail	JJ
217	1228	1239	information	information	NN
218	1240	1242	to	to	TO
219	1243	1249	enable	enable	VB
220	1250	1252	us	us	PRP
221	1253	1257	open	open	JJ
222	1258	1260	up	up	RB
223	1261	1274	communication	communication	NN
224	1275	1279	with	with	IN
225	1280	1283	you	you	PRP
226	1284	1293	regarding	regard	VBG
227	1294	1297	the	the	DT
228	1298	1305	release	release	NN
229	1306	1308	of	of	IN
230	1309	1313	your	your	PRP$
231	1314	1318	fund	fund	NN
232	1319	1330	immediately	immediately	RB
234	1331	1334	You	you	PRP
235	1335	1338	are	be	VBP
236	1339	1346	advised	advise	VBN
237	1347	1352	reply	reply	VB
238	1353	1355	to	to	TO
239	1356	1360	this	this	DT
240	1361	1366	email	email	NN
241	1367	1374	address	address	NN
243	1376	1378	dr	dr	NN
245	1379	1399	mcwealth@yahoo.co.jp	_	NN
246	1401	1404	The	the	DT
247	1405	1416	information	information	NN
248	1417	1425	required	require	VBN
249	1426	1430	from	from	IN
250	1431	1434	you	you	PRP
251	1435	1437	to	to	TO
252	1438	1444	enable	enable	VB
253	1445	1447	us	us	PRP
254	1448	1455	process	process	VBP
255	1456	1460	your	your	PRP$
256	1461	1468	payment	payment	NN
257	1469	1472	are	be	VBP
258	1473	1475	as	as	IN
259	1476	1483	follows	follow	VBZ
262	1487	1488	1	1	CD
264	1490	1494	Your	your	PRP$
265	1495	1499	Full	full	NNP
266	1500	1504	Name	name	NN
269	1507	1508	2	2	CD
271	1510	1521	Residential	residential	NNP
272	1522	1529	Address	address	NNP
275	1532	1533	3	3	CD
277	1535	1540	Phone	phone	NNP
279	1542	1545	Fax	fax	NNP
280	1546	1549	and	and	CC
281	1550	1554	Cell	cell	NNP
282	1555	1560	Phone	phone	NNP
285	1563	1564	4	4	CD
287	1566	1576	Profession	profession	NNP
289	1578	1581	Age	age	NNP
290	1582	1585	and	and	CC
291	1586	1593	Marital	marital	NNP
292	1594	1600	Status	status	NNP
295	1603	1604	5	5	CD
297	1606	1613	Company	company	NN
299	1614	1622	Business	business	NNP
300	1623	1627	Name	name	NN
303	1630	1631	6	6	CD
305	1633	1637	Your	your	PRP$
306	1638	1645	Private	private	JJ
307	1646	1651	Email	email	NNP
308	1652	1659	address	address	VB
310	1662	1665	You	you	PRP
311	1666	1669	are	be	VBP
312	1670	1677	advised	advise	VBN
313	1678	1680	to	to	TO
314	1681	1688	contact	contact	VB
315	1689	1691	us	us	PRP
316	1692	1703	immediately	immediately	RB
317	1704	1708	with	with	IN
318	1709	1712	the	the	DT
319	1713	1718	above	above	JJ
320	1719	1728	requested	request	VBD
321	1729	1740	information	information	NN
322	1741	1744	for	for	IN
323	1745	1752	further	further	JJ
324	1753	1760	details	detail	NNS
326	1763	1769	Thanks	thanks	NNS
328	1771	1776	Yours	yours	NNP
329	1777	1782	Truly	truly	NNP
330	1783	1786	Dr.	Dr.	NN
331	1786	1791	Peter	peter	NNP
332	1792	1800	McWealth	mcwealth	NNP
333	1801	1809	Director	director	NNP
335	1811	1816	World	world	NNP
336	1817	1821	Fund	fund	NNP
337	1822	1831	Discovery	discovery	NNP
338	1832	1842	Management	management	NNP
339	1843	1846	And	and	CC
340	1847	1854	Payment	payment	NN
341	1855	1861	Bureau	bureau	NNP
343	1863	1869	Direct	direct	NNP
344	1870	1873	Tel	tel	NNP
347	1875	1877	44	44	CD
348	1878	1881	703	703	CD
349	1882	1885	182	182	CD
350	1886	1890	4165	4165	CD
351	1891	1896	email	email	NN
353	1897	1920	dr_mcwealth@yahoo.co.jp	_	NN
