ID	start_index	end_index	token	lemma	POS
172	878	881	but	but	CC
173	882	884	he	he	PRP
174	885	887	is	be	VBZ
175	888	890	in	in	IN
176	891	898	Nigeria	nigerium	NNP
177	899	902	for	for	IN
178	903	904	a	a	DT
179	905	910	three	three	CD
181	912	913	3	3	CD
183	915	920	month	month	NN
184	921	930	Surveying	survey	VBG
185	931	938	Project	project	NNP
187	940	943	for	for	IN
188	944	946	he	he	PRP
189	947	949	is	be	VBZ
190	950	957	working	work	VBG
191	958	962	with	with	IN
192	963	964	a	a	DT
193	965	975	consulting	consult	NN
194	976	980	firm	firm	NN
195	981	983	in	in	IN
196	984	991	Nigeria	nigerium	NNP
197	992	996	West	west	NNP
198	997	1003	Africa	africa	NNP
200	1006	1008	We	we	PRP
201	1009	1012	are	be	VBP
202	1013	1020	sending	send	VBG
203	1021	1024	you	you	PRP
204	1025	1029	this	this	DT
205	1030	1032	E-	e-	NNP
206	1032	1036	mail	mail	NN
207	1037	1044	because	because	IN
208	1045	1049	your	your	PRP$
209	1050	1057	package	package	NN
210	1058	1060	is	be	VBZ
211	1061	1065	been	be	VBN
212	1066	1076	registered	register	VBN
213	1077	1079	on	on	IN
214	1080	1081	a	a	DT
215	1082	1089	Special	special	JJ
216	1090	1095	Order	order	NNP
218	1097	1101	What	what	WP
219	1102	1105	you	you	PRP
220	1106	1110	have	have	VBP
221	1111	1113	to	to	TO
222	1114	1116	do	do	VB
223	1117	1120	now	now	RB
225	1122	1124	is	be	VBZ
226	1125	1127	to	to	TO
227	1128	1135	contact	contact	VB
228	1136	1139	our	our	PRP$
229	1140	1148	Delivery	delivery	NN
230	1149	1159	Department	department	NNP
231	1160	1163	for	for	IN
232	1164	1167	the	the	DT
233	1168	1177	immediate	immediate	JJ
234	1178	1186	dispatch	dispatch	NN
235	1187	1189	of	of	IN
236	1190	1194	your	your	PRP$
237	1195	1202	package	package	NN
238	1203	1205	to	to	TO
239	1206	1210	your	your	PRP$
240	1211	1222	residential	residential	JJ
241	1223	1230	address	address	NN
243	1232	1236	Note	note	VB
244	1237	1241	that	that	IN
245	1242	1244	as	as	RB
246	1245	1249	soon	soon	RB
247	1250	1252	as	as	IN
248	1253	1256	our	our	PRP$
249	1257	1265	Delivery	delivery	NN
250	1266	1270	Team	team	NNP
251	1271	1279	confirms	confirm	VBZ
252	1280	1284	your	your	PRP$
253	1285	1296	information	information	NN
255	1298	1300	it	it	PRP
256	1301	1305	will	will	MD
257	1306	1310	only	only	RB
258	1311	1315	take	take	VB
259	1316	1318	us	us	PRP
260	1319	1322	one	one	CD
261	1323	1330	working	work	VBG
262	1331	1334	day	day	NN
264	1336	1338	24	24	CD
265	1339	1344	hours	hour	NNS
267	1346	1349	for	for	IN
268	1350	1354	your	your	PRP$
269	1355	1362	package	package	NN
270	1363	1365	to	to	TO
271	1366	1372	arrive	arrive	VB
272	1373	1375	at	at	IN
273	1376	1379	its	its	PRP$
274	1380	1390	designated	designated	JJ
275	1391	1402	destination	destination	NN
277	1404	1407	For	for	IN
278	1408	1412	your	your	PRP$
279	1413	1424	information	information	NN
281	1426	1429	the	the	DT
282	1430	1433	VAT	vat	NNP
284	1436	1444	Shipping	ship	NN
285	1445	1452	charges	charge	NNS
286	1453	1455	as	as	RB
287	1456	1460	well	well	RB
288	1461	1463	as	as	IN
289	1464	1474	processing	process	NN
290	1475	1479	fees	fee	NNS
291	1480	1484	have	have	VBP
292	1485	1489	been	be	VBN
293	1490	1494	paid	pay	VBN
294	1495	1497	by	by	IN
295	1498	1502	your	your	PRP$
296	1503	1512	colleague	colleague	NN
297	1513	1519	before	before	IN
298	1520	1524	your	your	PRP$
299	1525	1532	package	package	NN
300	1533	1536	was	be	VBD
301	1537	1547	registered	register	VBN
303	1550	1552	We	we	PRP
304	1553	1556	are	be	VBP
305	1557	1564	sending	send	VBG
306	1565	1568	you	you	PRP
307	1569	1573	this	this	DT
308	1574	1580	E-mail	e-mail	NNP
309	1581	1588	because	because	IN
310	1589	1593	your	your	PRP$
311	1594	1601	package	package	NN
312	1602	1604	is	be	VBZ
313	1605	1609	been	be	VBN
314	1610	1620	registered	register	VBN
315	1621	1623	on	on	IN
316	1624	1625	a	a	DT
317	1626	1633	Special	special	JJ
318	1634	1639	Order	order	NNP
320	1641	1645	This	this	DT
321	1646	1650	will	will	MD
322	1651	1655	help	help	VB
323	1656	1659	you	you	PRP
324	1660	1665	avoid	avoid	VB
325	1666	1669	any	any	DT
326	1670	1674	form	form	NN
327	1675	1677	of	of	IN
328	1678	1683	query	query	NN
329	1684	1688	from	from	IN
330	1689	1692	the	the	DT
331	1693	1701	Monetary	monetary	NNP
332	1702	1711	Authority	authority	NNP
333	1712	1714	of	of	IN
334	1715	1719	your	your	PRP$
335	1720	1727	country	country	NN
337	1729	1736	However	however	RB
339	1738	1741	you	you	PRP
340	1742	1746	will	will	MD
341	1747	1751	have	have	VB
342	1752	1754	to	to	TO
343	1755	1758	pay	pay	VB
344	1759	1760	a	a	DT
345	1761	1764	sum	sum	NN
346	1765	1767	of	of	IN
348	1769	1771	95	95	CD
349	1771	1773	US	us	NNP
350	1774	1781	Dollars	dollar	NNP
351	1782	1784	to	to	TO
352	1785	1788	the	the	DT
353	1789	1794	FedEx	fedex	NNP
354	1795	1803	Delivery	delivery	NN
355	1804	1814	Department	department	NNP
356	1815	1818	for	for	IN
357	1819	1822	the	the	DT
358	1823	1831	Security	security	NNP
359	1832	1839	Keeping	keep	NNP
360	1840	1843	Fee	fee	NN
361	1844	1846	of	of	IN
362	1847	1850	the	the	DT
363	1851	1856	FedEx	fedex	NNP
364	1857	1864	company	company	NN
365	1865	1867	as	as	IN
366	1868	1874	stated	state	VBN
367	1875	1877	in	in	IN
368	1878	1881	our	our	PRP$
369	1882	1889	privacy	privacy	NN
370	1890	1895	terms	term	NNS
372	1898	1907	condition	condition	NN
373	1908	1912	page	page	NN
375	1914	1918	Also	also	RB
376	1919	1921	be	be	VB
377	1922	1930	informed	inform	VBN
378	1931	1935	that	that	IN
379	1936	1940	your	your	PRP$
380	1941	1950	colleague	colleague	NN
381	1951	1957	wished	wish	VBD
382	1958	1960	to	to	TO
383	1961	1964	pay	pay	VB
384	1965	1968	for	for	IN
385	1969	1972	the	the	DT
386	1973	1981	Security	security	NNP
387	1982	1989	Keeping	keep	NNP
388	1990	1997	charges	charge	NNS
390	1999	2002	but	but	CC
391	2003	2005	we	we	PRP
392	2006	2008	do	do	VBP
393	2009	2012	not	not	RB
394	2013	2019	accept	accept	VB
395	2020	2024	such	such	JJ
396	2025	2033	payments	payment	NNS
397	2034	2045	considering	consider	VBG
398	2046	2049	the	the	DT
399	2050	2055	facts	fact	NNS
400	2056	2060	that	that	IN
401	2061	2064	all	all	DT
402	2065	2070	items	item	NNS
404	2073	2081	packages	package	NNS
405	2082	2092	registered	register	VBN
406	2093	2097	with	with	IN
407	2098	2100	us	us	PRP
408	2101	2104	has	have	VBZ
409	2105	2106	a	a	DT
410	2107	2111	time	time	NN
411	2112	2122	limitation	limitation	NN
412	2123	2126	and	and	CC
413	2127	2129	we	we	PRP
414	2130	2133	can	can	MD
415	2133	2136	not	not	RB
416	2137	2143	accept	accept	VB
417	2144	2151	payment	payment	NN
418	2152	2155	not	not	RB
419	2156	2163	knowing	know	VBG
420	2164	2168	when	when	WRB
421	2169	2172	you	you	PRP
422	2173	2177	will	will	MD
423	2178	2180	be	be	VB
424	2181	2188	picking	pick	VBG
425	2189	2191	up	up	RP
426	2192	2195	the	the	DT
427	2196	2203	package	package	NN
428	2204	2206	or	or	CC
429	2207	2211	even	even	RB
430	2212	2219	respond	respond	VB
431	2220	2222	to	to	TO
432	2223	2225	us	us	PRP
434	2227	2229	So	so	IN
435	2230	2232	we	we	PRP
436	2233	2236	can	can	MD
437	2236	2239	not	not	RB
438	2240	2244	take	take	VB
439	2245	2248	the	the	DT
440	2249	2253	risk	risk	NN
441	2254	2256	to	to	TO
442	2257	2261	have	have	VB
443	2262	2270	accepted	accept	VBN
444	2271	2275	such	such	JJ
445	2276	2283	payment	payment	NN
446	2284	2290	incase	incase	NN
447	2291	2293	of	of	IN
448	2294	2297	any	any	DT
449	2298	2306	possible	possible	JJ
450	2307	2316	demurrage	demurrage	NN
452	2319	2325	Kindly	kindly	NNP
453	2326	2330	note	note	NN
454	2331	2335	that	that	IN
455	2336	2340	your	your	PRP$
456	2341	2350	colleague	colleague	NN
457	2351	2354	did	do	VBD
458	2355	2358	not	not	RB
459	2359	2364	leave	leave	VB
460	2365	2367	us	us	PRP
461	2368	2372	with	with	IN
462	2373	2376	any	any	DT
463	2377	2384	further	further	JJ
464	2385	2396	information	information	NN
466	2398	2400	We	we	PRP
467	2401	2405	hope	hope	VBP
468	2406	2410	that	that	IN
469	2411	2414	you	you	PRP
470	2415	2419	send	send	VBP
471	2420	2424	your	your	PRP$
472	2425	2433	response	response	NN
473	2434	2436	to	to	TO
474	2437	2439	us	us	PRP
475	2440	2442	as	as	RB
476	2443	2447	soon	soon	RB
477	2448	2450	as	as	IN
478	2451	2459	possible	possible	JJ
479	2460	2467	because	because	IN
480	2468	2470	if	if	IN
481	2471	2474	you	you	PRP
482	2475	2479	fail	fail	VBP
483	2480	2482	to	to	TO
484	2483	2490	respond	respond	VB
485	2491	2496	until	until	IN
486	2497	2500	the	the	DT
487	2501	2507	expiry	expiry	NN
488	2508	2512	date	date	NN
489	2513	2515	of	of	IN
490	2516	2519	the	the	DT
491	2520	2528	foremost	foremost	JJ
492	2529	2536	package	package	NN
494	2538	2540	we	we	PRP
495	2541	2544	may	may	MD
496	2545	2550	refer	refer	VB
497	2551	2554	the	the	DT
498	2555	2562	package	package	NN
499	2563	2565	to	to	TO
500	2566	2569	the	the	DT
501	2570	2574	West	west	NNP
502	2575	2581	Africa	africa	NNP
503	2582	2592	Commission	commission	NNP
504	2593	2596	for	for	IN
505	2597	2604	Welfare	welfare	NNP
506	2605	2607	as	as	IN
507	2608	2611	the	the	DT
508	2612	2619	package	package	NN
509	2620	2625	those	those	DT
510	2626	2629	not	not	RB
511	2630	2634	have	have	VB
512	2635	2636	a	a	DT
513	2637	2643	return	return	NN
514	2644	2651	address	address	NN
517	2655	2658	You	you	PRP
518	2659	2662	are	be	VBP
519	2663	2671	required	require	VBN
520	2672	2674	to	to	TO
521	2675	2682	contact	contact	VB
522	2683	2686	the	the	DT
523	2687	2695	delivery	delivery	NN
524	2696	2706	department	department	NN
526	2708	2713	FedEx	fedex	NNP
527	2714	2722	Delivery	delivery	NN
528	2723	2727	Post	post	NNP
530	2729	2733	with	with	IN
531	2734	2737	the	the	DT
532	2738	2745	details	detail	NNS
533	2746	2751	given	give	VBN
534	2752	2757	below	below	IN
536	2761	2766	FedEx	fedex	NNP
537	2767	2775	Delivery	delivery	NN
538	2776	2780	Post	post	NNP
539	2782	2789	Contact	contact	NNP
540	2790	2795	FedEx	fedex	NNP
541	2796	2804	Delivery	delivery	NN
542	2805	2810	Email	email	NNP
545	2813	2831	hillsandrew02@w.cn	_	NN
547	2834	2836	Dr	dr	NNP
548	2837	2842	Hills	hill	NNP
549	2843	2849	Andrew	andrew	NNP
551	2852	2860	Managing	manage	VBG
552	2861	2869	Director	director	NNP
553	2872	2878	Kindly	kindly	NNP
554	2879	2887	complete	complete	VB
555	2888	2891	the	the	DT
556	2892	2897	below	below	IN
557	2898	2902	form	form	NN
558	2903	2906	and	and	CC
559	2907	2911	send	send	VB
560	2912	2914	it	it	PRP
561	2915	2917	to	to	TO
562	2918	2921	the	the	DT
563	2922	2927	email	email	NN
564	2928	2935	address	address	NN
565	2936	2941	given	give	VBN
566	2942	2947	above	above	IN
568	2951	2955	This	this	DT
569	2956	2958	is	be	VBZ
570	2959	2968	mandatory	mandatory	JJ
571	2969	2971	to	to	TO
572	2972	2981	reconfirm	reconfirm	NN
573	2982	2986	your	your	PRP$
574	2987	2993	Postal	postal	NNP
575	2994	3001	address	address	VB
576	3002	3005	and	and	CC
577	3006	3015	telephone	telephone	VB
578	3016	3023	numbers	number	NNS
580	3026	3030	FULL	full	NNP
581	3031	3036	NAMES	name	NNP
583	3039	3048	TELEPHONE	telephone	NNP
585	3051	3057	POSTAL	postal	NNP
586	3058	3065	ADDRESS	address	NNP
588	3068	3072	CITY	city	NNP
590	3075	3080	STATE	state	NNP
592	3083	3090	COUNTRY	country	NNP
594	3094	3100	Kindly	kindly	NNP
595	3101	3109	complete	complete	VB
596	3110	3113	the	the	DT
597	3114	3119	above	above	JJ
598	3120	3124	form	form	NN
599	3125	3128	and	and	CC
600	3129	3135	submit	submit	VB
601	3136	3138	it	it	PRP
602	3139	3141	to	to	TO
603	3142	3145	the	the	DT
604	3146	3154	delivery	delivery	NN
605	3155	3165	management	management	NN
606	3166	3168	on	on	IN
609	3171	3189	hillsandrew02@w.cn	_	NN
611	3193	3195	As	as	RB
612	3196	3200	soon	soon	RB
613	3201	3203	as	as	IN
614	3204	3208	your	your	PRP$
615	3209	3216	details	detail	NNS
616	3217	3220	are	be	VBP
617	3221	3229	received	receive	VBN
619	3231	3234	our	our	PRP$
620	3235	3243	delivery	delivery	NN
621	3244	3248	team	team	NN
622	3249	3253	will	will	MD
623	3254	3258	give	give	VB
624	3259	3262	you	you	PRP
625	3263	3266	the	the	DT
626	3267	3277	neccessary	neccessary	JJ
627	3278	3285	payment	payment	NN
628	3286	3295	procedure	procedure	NN
629	3296	3298	so	so	IN
630	3299	3303	that	that	IN
631	3304	3307	you	you	PRP
632	3308	3311	can	can	MD
633	3312	3318	effect	effect	VB
634	3319	3322	the	the	DT
635	3323	3330	payment	payment	NN
636	3331	3334	for	for	IN
637	3335	3338	the	the	DT
638	3339	3347	Security	security	NNP
639	3348	3355	Keeping	keep	NNP
640	3356	3360	Fees	fee	NNS
642	3362	3364	As	as	RB
643	3365	3369	soon	soon	RB
644	3370	3372	as	as	IN
645	3373	3377	they	they	PRP
646	3378	3385	confirm	confirm	VBP
647	3386	3390	your	your	PRP$
648	3391	3398	payment	payment	NN
649	3399	3406	receipt	receipt	NN
650	3407	3409	of	of	IN
651	3410	3413	$95	$95	NN
652	3414	3416	US	us	NNP
653	3417	3424	Dollars	dollar	NNP
655	3426	3430	They	they	PRP
656	3431	3435	will	will	MD
657	3436	3439	not	not	RB
658	3440	3448	hesitate	hesitate	VB
659	3449	3451	to	to	TO
660	3452	3460	dispatch	dispatch	VB
661	3461	3465	your	your	PRP$
662	3466	3473	package	package	NN
663	3474	3476	as	as	RB
664	3477	3481	well	well	RB
665	3482	3484	as	as	IN
666	3485	3488	the	the	DT
667	3489	3497	attached	attached	JJ
668	3498	3504	letter	letter	NN
669	3505	3507	to	to	TO
670	3508	3512	your	your	PRP$
671	3513	3522	residence	residence	NN
673	3524	3529	which	which	WDT
674	3530	3537	usually	usually	RB
675	3538	3543	takes	take	VBZ
676	3544	3546	24	24	CD
677	3547	3552	hours	hour	NNS
678	3553	3558	being	be	VBG
679	3559	3561	an	an	DT
680	3562	3566	over	over	JJ
681	3567	3572	night	night	NN
682	3573	3581	delivery	delivery	NN
683	3582	3589	service	service	NN
685	3593	3597	Note	note	VB
687	3599	3603	that	that	IN
688	3604	3606	we	we	PRP
689	3607	3611	were	be	VBD
690	3612	3615	not	not	RB
691	3616	3626	instructed	instruct	VBN
692	3627	3629	to	to	TO
693	3630	3635	email	email	NN
694	3636	3639	you	you	PRP
696	3641	3644	but	but	CC
697	3645	3648	due	due	JJ
698	3649	3651	to	to	TO
699	3652	3655	the	the	DT
700	3656	3660	high	high	JJ
701	3661	3669	priority	priority	NN
702	3670	3672	of	of	IN
703	3673	3677	your	your	PRP$
704	3678	3685	package	package	NN
705	3686	3688	we	we	PRP
706	3689	3692	had	have	VBD
707	3693	3695	to	to	TO
708	3696	3702	inform	inform	VB
709	3703	3706	you	you	PRP
710	3707	3709	as	as	IN
711	3710	3714	your	your	PRP$
712	3715	3721	sender	sender	NN
713	3722	3725	did	do	VBD
714	3726	3729	not	not	RB
715	3730	3735	leave	leave	VB
716	3736	3738	us	us	PRP
717	3739	3743	with	with	IN
718	3744	3747	his	his	PRP$
719	3748	3753	phone	phone	NN
720	3754	3760	number	number	NN
721	3761	3768	because	because	IN
722	3769	3771	he	he	PRP
723	3772	3778	stated	state	VBD
724	3779	3783	that	that	IN
725	3784	3786	he	he	PRP
726	3787	3791	just	just	RB
727	3792	3799	arrived	arrive	VBD
728	3800	3807	Nigeria	nigerium	NNP
729	3808	3811	and	and	CC
730	3812	3814	he	he	PRP
731	3815	3818	has	have	VBZ
732	3819	3822	not	not	RB
733	3823	3829	gotten	get	VBN
734	3830	3831	a	a	DT
735	3832	3837	phone	phone	NN
736	3838	3841	yet	yet	RB
738	3843	3845	We	we	PRP
739	3846	3856	personally	personally	RB
740	3857	3863	sealed	seal	VBD
741	3864	3868	your	your	PRP$
742	3869	3873	Bank	bank	NNP
743	3874	3879	Draft	draft	NNP
744	3880	3883	and	and	CC
745	3884	3886	we	we	PRP
746	3887	3892	found	find	VBD
747	3893	3897	your	your	PRP$
748	3898	3903	email	email	NN
749	3904	3911	contact	contact	NN
750	3912	3914	in	in	IN
751	3915	3918	the	the	DT
752	3919	3927	attached	attached	JJ
753	3928	3934	letter	letter	NN
754	3935	3937	as	as	IN
755	3938	3941	the	the	DT
756	3942	3951	recipient	recipient	NN
757	3952	3954	of	of	IN
758	3955	3958	the	the	DT
759	3959	3967	foremost	foremost	JJ
760	3968	3975	package	package	NN
762	3977	3983	Ensure	ensure	NNP
763	3984	3986	to	to	TO
764	3987	3994	contact	contact	VB
765	3995	3998	the	the	DT
766	3999	4007	delivery	delivery	NN
767	4008	4018	department	department	NN
768	4019	4023	with	with	IN
769	4024	4027	the	the	DT
770	4028	4033	email	email	NN
771	4034	4041	address	address	NN
772	4042	4047	given	give	VBN
773	4048	4053	above	above	IN
774	4054	4057	and	and	CC
775	4058	4064	ensure	ensure	VB
776	4065	4067	to	to	TO
777	4068	4072	fill	fill	VB
778	4073	4076	the	the	DT
779	4077	4082	above	above	JJ
780	4083	4087	form	form	NN
781	4088	4090	as	as	RB
782	4091	4095	well	well	RB
783	4096	4098	to	to	TO
784	4099	4105	enable	enable	VB
785	4106	4107	a	a	DT
786	4108	4118	successful	successful	JJ
787	4119	4133	reconfirmation	reconfirmation	NN
789	4137	4142	Yours	yours	NNP
790	4143	4153	Faithfully	faithfully	NNP
792	4156	4158	Mr	mr	NNP
793	4159	4164	James	jame	NNP
794	4165	4175	Wellington	wellington	NNP
796	4179	4184	FedEx	fedex	NNP
797	4185	4191	Online	online	NNP
798	4192	4196	Team	team	NNP
799	4197	4207	Management	management	NNP
