ID	start_index	end_index	token	lemma	POS
180	882	889	greatly	greatly	RB
181	890	900	appreciate	appreciate	VB
182	901	903	it	it	PRP
183	904	906	if	if	IN
184	907	910	you	you	PRP
185	911	916	would	would	MD
186	917	919	be	be	VB
187	920	927	willing	will	JJ
188	928	930	to	to	TO
189	931	935	talk	talk	VB
190	936	940	with	with	IN
191	941	943	me	me	PRP
192	944	949	about	about	IN
193	950	952	my	my	PRP$
194	953	960	project	project	NN
196	962	963	I	i	PRP
197	964	968	have	have	VBP
198	969	970	a	a	DT
199	971	974	few	few	JJ
200	975	984	questions	question	NNS
202	987	992	would	would	MD
203	993	997	love	love	VB
204	998	1001	for	for	IN
205	1002	1005	you	you	PRP
206	1006	1008	to	to	TO
207	1009	1015	answer	answer	VB
210	1082	1091	Questions	question	NNS
211	1096	1097	1	1	CD
213	1099	1103	What	what	WP
214	1104	1106	do	do	VBP
215	1107	1110	you	you	PRP
216	1111	1116	think	think	VBP
217	1117	1124	society	society	NN
218	1125	1131	should	should	MD
219	1132	1134	do	do	VB
220	1135	1137	to	to	TO
221	1138	1146	increase	increase	VB
222	1147	1153	animal	animal	NN
223	1154	1164	extinction	extinction	NN
225	1169	1170	2	2	CD
227	1172	1175	How	how	WRB
228	1176	1180	long	long	JJ
229	1181	1185	have	have	VBP
230	1186	1189	you	you	PRP
231	1190	1194	been	be	VBN
232	1195	1202	working	work	VBG
233	1203	1207	with	with	IN
234	1208	1215	animals	animal	NNS
236	1220	1221	3	3	CD
238	1223	1227	What	what	WP
239	1228	1230	do	do	VBP
240	1231	1234	you	you	PRP
241	1235	1240	think	think	VBP
242	1241	1243	is	be	VBZ
243	1244	1247	the	the	DT
244	1248	1252	main	main	JJ
245	1253	1259	reason	reason	NN
246	1260	1267	animals	animal	NNS
247	1268	1271	are	be	VBP
248	1272	1280	becoming	become	VBG
249	1281	1288	extinct	extinct	JJ
251	1293	1294	4	4	CD
253	1296	1300	What	what	WP
254	1301	1304	are	be	VBP
255	1305	1309	some	some	DT
256	1310	1314	ways	way	NNS
257	1315	1317	to	to	TO
258	1318	1322	help	help	VB
260	1327	1328	5	5	CD
262	1330	1333	How	how	WRB
263	1334	1337	can	can	MD
264	1338	1346	families	family	NNS
265	1347	1349	do	do	VB
266	1350	1352	in	in	IN
267	1353	1358	their	their	PRP$
268	1359	1364	homes	home	NNS
269	1365	1367	to	to	TO
270	1368	1372	help	help	VB
271	1373	1377	this	this	DT
272	1378	1383	cause	cause	NN
274	1387	1393	Please	please	VB
275	1394	1397	let	let	VB
276	1398	1400	me	me	PRP
277	1401	1405	know	know	VB
278	1406	1408	of	of	IN
279	1409	1412	you	you	PRP
280	1413	1418	would	would	MD
281	1419	1421	be	be	VB
282	1422	1426	able	able	JJ
283	1427	1429	to	to	TO
284	1430	1432	do	do	VB
285	1433	1437	this	this	DT
287	1439	1442	You	you	PRP
288	1443	1448	could	could	MD
289	1449	1454	email	email	NN
290	1455	1457	me	me	PRP
291	1458	1462	back	back	RB
293	1464	1467	and	and	CC
294	1468	1471	let	let	VB
295	1472	1474	me	me	PRP
296	1475	1479	know	know	VB
297	1480	1482	if	if	IN
298	1483	1486	you	you	PRP
299	1487	1492	would	would	MD
300	1493	1497	like	like	VB
301	1498	1500	me	me	PRP
302	1501	1503	to	to	TO
303	1504	1508	call	call	VB
304	1509	1512	you	you	PRP
306	1514	1519	email	email	NN
307	1520	1524	back	back	RB
308	1525	1528	and	and	CC
309	1529	1534	forth	forth	RB
311	1536	1541	visit	visit	NN
312	1542	1546	your	your	PRP$
313	1547	1559	organization	organization	NN
315	1561	1563	or	or	CC
316	1564	1572	whatever	whatever	WDT
317	1573	1577	else	else	RB
318	1578	1583	would	would	MD
319	1584	1586	be	be	VB
320	1587	1598	appropriate	appropriate	JJ
322	1600	1606	Please	please	VB
323	1607	1610	add	add	VB
324	1611	1614	any	any	DT
325	1615	1622	contact	contact	NN
326	1623	1634	information	information	NN
327	1635	1637	as	as	IN
328	1638	1647	necessary	necessary	JJ
330	1650	1655	Thank	thank	VB
331	1656	1659	You	you	PRP
332	1660	1662	in	in	IN
333	1663	1670	advance	advance	NN
334	1671	1674	for	for	IN
335	1675	1678	you	you	PRP
336	1679	1689	assistance	assistance	NN
338	1691	1700	Sincerely	sincerely	NNP
340	1702	1707	Maria	marium	NNP
341	1708	1715	Serrano	serrano	NNP
343	1717	1718	a	a	DT
344	1719	1725	junior	junior	JJ
345	1726	1733	student	student	NN
346	1734	1736	at	at	IN
347	1737	1746	classical	classical	JJ
348	1747	1751	high	high	JJ
349	1752	1758	school	school	NN
