ID	start_index	end_index	token	lemma	POS
189	928	931	the	the	DT
190	932	937	heavy	heavy	JJ
191	938	945	attacks	attack	NNS
192	946	953	against	against	IN
193	954	957	our	our	PRP$
194	958	962	unit	unit	NN
196	964	966	my	my	PRP$
197	967	976	colleague	colleague	NN
198	977	980	Sgt	sgt	NNP
199	981	987	Amanda	amanda	NNP
200	988	991	and	and	CC
201	992	993	I	i	PRP
202	994	1001	managed	manage	VBD
203	1002	1004	to	to	TO
204	1005	1011	secure	secure	VB
205	1012	1016	some	some	DT
206	1017	1021	fund	fund	NN
207	1022	1027	which	which	WDT
208	1028	1031	was	be	VBD
209	1032	1033	a	a	DT
210	1034	1038	part	part	NN
211	1039	1041	of	of	IN
212	1042	1048	UNITED	united	NNP
213	1049	1056	NATIONS	nations	NNP
214	1057	1063	relief	relief	NN
215	1064	1071	package	package	NN
216	1072	1075	for	for	IN
217	1076	1085	displaced	displace	VBN
218	1086	1094	refugees	refugee	NNS
220	1097	1100	The	the	DT
221	1101	1106	total	total	JJ
222	1107	1113	amount	amount	NN
223	1114	1116	is	be	VBZ
224	1117	1119	US	us	NNP
226	1120	1122	20	20	CD
227	1123	1130	Million	million	NNP
228	1131	1138	dollars	dollar	NNS
229	1139	1141	in	in	IN
230	1142	1146	cash	cash	NN
232	1148	1154	mostly	mostly	RB
233	1155	1158	100	100	CD
234	1159	1165	dollar	dollar	NN
235	1166	1171	bills	bill	NNS
237	1173	1175	We	we	PRP
238	1176	1179	are	be	VBP
239	1180	1182	in	in	IN
240	1183	1187	need	need	NN
241	1188	1190	of	of	IN
242	1191	1192	a	a	DT
243	1193	1201	reliable	reliable	JJ
244	1202	1210	civilian	civilian	JJ
245	1211	1213	of	of	IN
246	1214	1215	a	a	DT
247	1216	1219	non	non	NN
248	1220	1228	American	american	NNP
250	1230	1232	in	in	IN
251	1233	1238	whose	whose	WP$
252	1239	1246	custody	custody	NN
253	1247	1249	we	we	PRP
254	1250	1253	can	can	MD
255	1254	1261	entrust	entrust	VB
256	1262	1266	this	this	DT
257	1267	1272	funds	fund	NNS
258	1273	1280	pending	pend	VBG
259	1281	1284	our	our	PRP$
260	1285	1298	disengagement	disengagement	NN
261	1299	1303	from	from	IN
262	1304	1307	the	the	DT
263	1308	1313	front	front	JJ
264	1314	1318	line	line	NN
266	1321	1324	Sgt	sgt	NNP
267	1325	1331	Amanda	amanda	NNP
268	1332	1335	and	and	CC
269	1336	1337	I	i	PRP
270	1338	1344	agreed	agree	VBD
271	1345	1347	to	to	TO
272	1348	1352	send	send	VB
273	1353	1357	this	this	DT
274	1358	1363	email	email	NN
275	1364	1366	to	to	TO
276	1367	1370	you	you	PRP
278	1372	1376	just	just	RB
279	1377	1379	to	to	TO
280	1380	1387	inquire	inquire	NN
281	1388	1390	if	if	IN
282	1391	1394	you	you	PRP
283	1395	1398	are	be	VBP
284	1399	1402	the	the	DT
285	1403	1408	right	right	NN
286	1409	1419	individual	individual	JJ
287	1420	1422	to	to	TO
288	1423	1427	deal	deal	VB
289	1428	1432	with	with	IN
290	1433	1435	in	in	IN
291	1436	1440	this	this	DT
292	1441	1447	matter	matter	NN
294	1449	1452	Now	now	RB
295	1453	1455	we	we	PRP
296	1456	1460	look	look	VBP
297	1461	1468	forward	forward	RB
298	1469	1471	to	to	TO
299	1472	1476	your	your	PRP$
300	1477	1483	prompt	prompt	VB
301	1484	1492	response	response	NN
302	1493	1495	to	to	TO
303	1496	1500	this	this	DT
305	1502	1512	indicating	indicate	VBG
306	1513	1517	your	your	PRP$
307	1518	1529	willingness	willingness	NN
308	1530	1532	or	or	CC
309	1533	1542	otherwise	otherwise	RB
310	1543	1545	to	to	TO
311	1546	1550	work	work	VB
312	1551	1555	with	with	IN
313	1556	1558	us	us	PRP
314	1559	1561	to	to	TO
315	1562	1568	secure	secure	VB
316	1569	1573	this	this	DT
317	1574	1578	fund	fund	NN
318	1579	1582	for	for	IN
319	1583	1586	the	the	DT
320	1587	1591	good	good	NN
321	1592	1594	of	of	IN
322	1595	1598	the	the	DT
323	1599	1604	three	three	CD
324	1605	1607	of	of	IN
325	1608	1610	us	us	PRP
327	1613	1615	In	in	IN
328	1616	1626	responding	respond	VBG
329	1627	1629	to	to	TO
330	1630	1634	this	this	DT
331	1635	1639	mail	mail	NN
332	1640	1646	kindly	kindly	RB
333	1647	1654	furnish	furnish	VB
334	1655	1657	us	us	PRP
335	1658	1662	with	with	IN
336	1663	1667	your	your	PRP$
337	1668	1676	personal	personal	JJ
338	1677	1684	details	detail	NNS
339	1685	1688	and	and	CC
340	1689	1695	direct	direct	JJ
341	1696	1703	contact	contact	NN
342	1704	1711	details	detail	NNS
344	1713	1715	So	so	RB
345	1716	1720	that	that	IN
346	1721	1723	we	we	PRP
347	1724	1727	can	can	MD
348	1728	1730	go	go	VB
349	1731	1738	further	further	JJ
350	1739	1741	to	to	TO
351	1742	1749	explain	explain	VB
352	1750	1752	to	to	TO
353	1753	1756	you	you	PRP
354	1757	1760	how	how	WRB
355	1761	1763	we	we	PRP
356	1764	1770	intend	intend	VBP
357	1771	1773	to	to	TO
358	1774	1777	get	get	VB
359	1778	1781	the	the	DT
360	1782	1787	funds	fund	NNS
361	1788	1790	to	to	TO
362	1791	1794	you	you	PRP
363	1795	1798	and	and	CC
364	1799	1803	work	work	NN
365	1804	1807	out	out	RP
366	1808	1811	the	the	DT
367	1812	1817	basis	basis	NN
368	1818	1820	of	of	IN
369	1821	1826	trust	trust	NN
370	1827	1830	and	and	CC
371	1831	1844	understanding	understanding	NN
372	1845	1847	as	as	RB
373	1848	1852	well	well	RB
374	1853	1855	as	as	IN
375	1856	1859	how	how	WRB
376	1860	1862	to	to	TO
377	1863	1874	appropriate	appropriate	JJ
378	1875	1881	shares	shares	NNS
379	1882	1884	to	to	TO
380	1885	1889	each	each	DT
381	1890	1897	parties	party	NNS
383	1900	1907	Looking	look	VBG
384	1908	1915	forward	forward	RB
385	1916	1918	to	to	TO
386	1919	1923	read	read	VB
387	1924	1928	from	from	IN
388	1929	1932	you	you	PRP
389	1933	1937	soon	soon	RB
391	1942	1954	Respectfully	respectfully	NNP
392	1955	1960	yours	yours	NNS
393	1962	1965	Sgt	sgt	NNP
394	1966	1975	Cassandra	cassandra	NNP
395	1976	1978	R.	R.	NN
397	1982	1989	Bagdahd	bagdahd	NNP
