ID	start_index	end_index	token	lemma	POS
173	877	882	union	union	NN
174	883	885	in	in	IN
175	886	890	your	your	PRP$
176	891	898	country	country	NN
177	899	901	to	to	TO
178	902	906	pick	pick	VB
179	907	909	up	up	RP
180	910	913	the	the	DT
181	914	917	USD	usd	NNP
182	917	924	5000.00	5000.00	CD
183	925	928	and	and	CC
184	929	933	send	send	VB
185	934	936	us	us	PRP
186	937	942	email	email	NN
187	943	947	back	back	RB
188	948	950	to	to	TO
189	951	955	send	send	VB
190	956	959	you	you	PRP
191	960	967	another	another	DT
192	968	975	payment	payment	NN
193	976	984	tomorrow	tomorrow	NN
195	987	994	Manager	manager	NNP
196	995	997	Mr	mr	NNP
197	998	1003	Hamed	hame	NNP
198	1004	1009	Azeez	azeez	NNP
199	1010	1015	Email	email	NNP
201	1017	1057	western_unionoheadffice2011@yahoo.com.hk	_	NN
202	1058	1061	Tel	tel	NNP
205	1064	1077	2347053113779	2347053113779	CD
206	1079	1083	call	call	NN
207	1084	1086	or	or	CC
208	1087	1092	email	email	NN
209	1093	1095	us	us	PRP
210	1096	1100	once	once	RB
211	1101	1104	you	you	PRP
212	1105	1111	picked	pick	VBD
213	1112	1114	up	up	RP
214	1115	1119	this	this	DT
215	1120	1123	USD	usd	NNP
216	1123	1130	5000.00	5000.00	CD
217	1131	1136	today	today	NN
219	1138	1142	Here	here	RB
220	1143	1145	is	be	VBZ
221	1146	1149	the	the	DT
222	1150	1157	western	western	JJ
223	1158	1163	union	union	NN
224	1164	1175	information	information	NN
225	1176	1178	to	to	TO
226	1179	1183	pick	pick	VB
227	1184	1186	up	up	RP
228	1187	1190	the	the	DT
229	1191	1194	USD	usd	NNP
230	1194	1201	5000.00	5000.00	CD
232	1204	1208	MTCN	mtcn	NNP
234	1211	1214	150	150	CD
235	1215	1218	327	327	CD
236	1219	1223	4197	4197	CD
237	1224	1230	Sender	sender	NNP
239	1233	1238	First	first	CD
240	1239	1243	Name	name	NN
242	1245	1251	MANUEL	manuel	NNP
243	1252	1258	Sender	sender	NNP
245	1261	1265	Last	last	JJ
246	1266	1270	Name	name	NN
248	1272	1278	LARIOS	lario	NNP
249	1279	1285	CRESPO	crespo	NNP
250	1286	1294	Question	question	NNP
252	1296	1302	Honest	honest	NNP
253	1303	1309	Answer	answer	NNP
255	1310	1315	Trust	trust	NNP
256	1316	1322	Amount	amount	NNP
258	1323	1330	5000.00	5000.00	CD
259	1330	1333	USD	usd	NNP
261	1336	1337	I	i	PRP
262	1338	1340	am	be	VBP
263	1341	1348	waiting	wait	VBG
264	1349	1352	for	for	IN
265	1353	1357	your	your	PRP$
266	1358	1362	call	call	NN
267	1363	1367	once	once	RB
268	1368	1371	you	you	PRP
269	1372	1376	pick	pick	VBP
270	1377	1379	up	up	RB
271	1380	1383	USD	usd	NNP
272	1383	1390	5000.00	5000.00	CD
274	1392	1398	Thanks	thanks	NNS
275	1400	1402	Mr	mr	NNP
276	1403	1408	Hamed	hame	NNP
277	1409	1414	Azeez	azeez	NNP
