ID	start_index	end_index	token	lemma	POS
278	1780	1790	blackbirds	blackbird	NNS
279	1791	1793	by	by	IN
280	1794	1803	poisoning	poison	NN
281	1804	1808	them	them	PRP
282	1809	1813	will	will	MD
283	1814	1820	reduce	reduce	VB
284	1821	1830	sunflower	sunflower	NN
285	1831	1835	crop	crop	NN
286	1836	1840	loss	loss	NN
288	1867	1870	Can	can	MD
289	1871	1874	you	you	PRP
290	1875	1882	believe	believe	VB
291	1883	1885	it	it	PRP
293	1887	1890	The	the	DT
294	1891	1895	USDA	usda	NNP
295	1896	1901	wants	want	VBZ
296	1902	1904	to	to	TO
297	1905	1912	conduct	conduct	VB
298	1913	1915	an	an	DT
300	1917	1927	experiment	experiment	NN
302	1929	1933	that	that	WDT
303	1934	1938	will	will	MD
304	1939	1945	spread	spread	VB
305	1946	1952	enough	enough	JJ
306	1953	1959	poison	poison	NN
307	1960	1962	in	in	IN
308	1963	1966	our	our	PRP$
309	1967	1978	environment	environment	NN
310	1979	1981	to	to	TO
311	1982	1986	kill	kill	VB
312	1987	1990	two	two	CD
313	1991	1998	million	million	CD
314	1999	2009	blackbirds	blackbird	NNS
316	2036	2039	And	and	CC
317	2040	2042	if	if	IN
318	2043	2046	the	the	DT
319	2047	2052	death	death	NN
320	2053	2055	of	of	IN
321	2056	2059	two	two	CD
322	2060	2067	million	million	CD
323	2068	2073	birds	bird	NNS
324	2074	2079	doesn	doesn	NN
328	2083	2088	prove	prove	VB
330	2090	2095	their	their	PRP$
331	2096	2102	theory	theory	NN
333	2106	2109	and	and	CC
334	2110	2114	show	show	VB
335	2115	2116	a	a	DT
336	2117	2126	reduction	reduction	NN
337	2127	2129	in	in	IN
338	2130	2134	crop	crop	NN
339	2135	2139	loss	loss	NN
341	2143	2147	they	they	PRP
342	2147	2150	’ll	will	MD
343	2151	2157	likely	likely	JJ
344	2158	2162	seek	seek	VB
345	2163	2166	the	the	DT
346	2167	2172	right	right	NN
347	2173	2175	to	to	TO
348	2176	2180	kill	kill	VB
349	2181	2185	even	even	RB
350	2186	2190	more	more	JJR
351	2191	2196	birds	bird	NNS
352	2197	2200	the	the	DT
353	2201	2205	next	next	JJ
354	2206	2210	year	year	NN
356	2237	2239	It	it	PRP
357	2239	2241	’s	be	VBZ
358	2242	2246	time	time	NN
359	2247	2249	to	to	TO
360	2250	2254	tell	tell	VB
361	2255	2258	the	the	DT
362	2259	2263	USDA	usda	NNP
364	2265	2267	in	in	IN
365	2268	2270	no	no	DT
366	2271	2280	uncertain	uncertain	JJ
367	2281	2286	terms	term	NNS
370	2314	2317	YOU	you	PRP
371	2318	2322	WILL	will	MD
372	2323	2326	NOT	not	NNP
373	2327	2334	CONDUCT	conduct	NNP
374	2335	2342	MASSIVE	massive	NNP
375	2343	2347	BIRD	bird	NNP
376	2348	2353	KILLS	kill	NNP
377	2379	2381	TO	to	TO
378	2382	2389	BENEFIT	benefit	NNP
380	2392	2399	HANDFUL	handful	NNP
381	2400	2402	OF	of	IN
382	2403	2410	SPECIAL	special	NNP
383	2411	2420	INTERESTS	interest	NNP
386	2448	2455	Because	because	IN
387	2456	2459	the	the	DT
388	2460	2464	USDA	usda	NNP
391	2467	2478	slow-acting	slow-act	JJ
392	2479	2488	pesticide	pesticide	NN
393	2489	2494	takes	take	VBZ
394	2495	2500	three	three	CD
395	2501	2505	days	day	NNS
396	2506	2508	to	to	TO
397	2509	2513	kill	kill	VB
399	2515	2518	its	its	PRP$
400	2519	2526	victims	victim	NNS
401	2527	2531	will	will	MD
402	2532	2538	likely	likely	RB
403	2539	2542	fly	fly	VB
404	2543	2547	many	many	JJ
405	2548	2553	miles	mile	NNS
406	2554	2558	from	from	IN
407	2559	2562	the	the	DT
408	2563	2571	poisoned	poisoned	JJ
409	2572	2578	fields	field	NNS
411	2580	2586	before	before	IN
412	2587	2594	falling	fall	VBG
413	2595	2597	to	to	TO
414	2598	2601	the	the	DT
415	2602	2608	ground	grind	NN
417	2635	2644	Meanwhile	meanwhile	RB
419	2645	2655	blackbirds	blackbird	NNS
420	2656	2660	aren	aren	NN
423	2663	2666	the	the	DT
424	2667	2671	only	only	JJ
425	2672	2677	birds	bird	NNS
426	2678	2688	threatened	threaten	VBN
427	2689	2697	directly	directly	RB
428	2698	2700	by	by	IN
429	2701	2704	the	the	DT
430	2705	2711	poison	poison	NN
432	2713	2715	We	we	PRP
433	2715	2718	’ve	have	VBP
434	2719	2724	noted	note	VBD
435	2725	2728	the	the	DT
436	2729	2737	presence	presence	NN
437	2738	2740	of	of	IN
438	2741	2743	68	68	CD
439	2744	2749	other	other	JJ
440	2750	2757	species	species	NNS
441	2758	2760	of	of	IN
442	2761	2770	grassland	grassland	NN
443	2771	2780	songbirds	songbird	NNS
444	2781	2783	in	in	IN
445	2784	2787	the	the	DT
446	2788	2796	proposed	propose	VBN
447	2797	2810	poison-baited	poison-bait	JJ
448	2811	2816	areas	area	NNS
450	2821	2830	including	include	VBG
451	2831	2834	the	the	DT
452	2835	2843	Bobolink	bobolink	NNP
454	2845	2856	Grasshopper	grasshopper	NNP
455	2857	2864	Sparrow	sparrow	NNP
457	2866	2872	Harris	harri	NNP
459	2874	2881	Sparrow	sparrow	NNP
460	2882	2885	and	and	CC
461	2886	2888	Le	le	NNP
462	2889	2894	Conte	conte	NNP
465	2897	2904	Sparrow	sparrow	NNP
467	2931	2933	In	in	IN
468	2934	2937	all	all	DT
470	2939	2943	nine	nine	CD
471	2944	2949	birds	bird	NNS
472	2950	2952	on	on	IN
473	2953	2956	the	the	DT
474	2957	2964	Federal	federal	NNP
475	2965	2975	threatened	threaten	VBD
476	2976	2978	or	or	CC
477	2979	2989	endangered	endanger	VBN
478	2990	2995	lists	list	NNS
479	2996	2999	and	and	CC
480	3000	3002	11	11	CD
481	3003	3008	birds	bird	NNS
482	3009	3011	on	on	IN
483	3012	3019	Audubon	audubon	NNP
486	3022	3031	WatchList	watchlist	NNP
487	3032	3034	of	of	IN
488	3035	3044	imperiled	imperil	VBN
489	3045	3052	species	species	NNS
490	3053	3058	could	could	MD
491	3059	3061	be	be	VB
492	3062	3067	found	find	VBN
493	3068	3070	in	in	IN
494	3071	3076	these	these	DT
495	3077	3084	killing	kill	VBG
496	3085	3091	fields	field	NNS
498	3118	3120	We	we	PRP
499	3121	3127	simply	simply	RB
500	3128	3131	can	can	MD
501	3131	3134	not	not	RB
502	3135	3141	afford	afford	VB
503	3142	3144	to	to	TO
504	3145	3148	let	let	VB
505	3149	3152	the	the	DT
506	3153	3163	government	government	NN
507	3164	3170	repeat	repeat	NN
508	3171	3174	the	the	DT
509	3175	3183	mistakes	mistake	NNS
510	3184	3186	of	of	IN
511	3187	3190	the	the	DT
512	3191	3195	past	past	NN
514	3200	3203	and	and	CC
515	3204	3211	operate	operate	VB
516	3212	3216	this	this	DT
517	3217	3223	deadly	deadly	JJ
518	3224	3227	and	and	CC
519	3228	3240	uncontrolled	uncontroll	JJ
520	3241	3251	experiment	experiment	NN
521	3252	3254	on	on	IN
522	3255	3263	wildlife	wildlife	NN
524	3290	3294	Here	here	RB
527	3297	3301	what	what	WP
528	3302	3303	I	i	PRP
529	3304	3308	need	need	VBP
530	3309	3312	you	you	PRP
531	3313	3315	to	to	TO
532	3316	3318	do	do	VB
534	3320	3322	to	to	TO
535	3323	3327	make	make	VB
536	3328	3332	sure	sure	JJ
537	3333	3335	we	we	PRP
538	3336	3343	prevail	prevail	VBP
540	3345	3350	First	first	CD
542	3352	3353	I	i	PRP
543	3354	3358	need	need	VBP
544	3359	3362	you	you	PRP
545	3363	3365	to	to	TO
546	3366	3370	sign	sign	VB
547	3371	3374	and	and	CC
548	3375	3381	return	return	VB
549	3382	3386	your	your	PRP$
550	3387	3395	Petition	petition	NNP
551	3396	3398	to	to	TO
552	3399	3402	the	the	DT
553	3403	3407	U.S.	U.S.	NNP
554	3408	3417	Secretary	secretary	NNP
555	3418	3420	of	of	IN
556	3421	3432	Agriculture	agriculture	NNP
558	3459	3460	I	i	PRP
559	3460	3463	’ll	will	MD
560	3464	3471	forward	forward	RB
561	3472	3476	your	your	PRP$
562	3477	3485	Petition	petition	NNP
564	3487	3492	along	along	IN
565	3493	3497	with	with	IN
566	3498	3503	those	those	DT
567	3504	3508	from	from	IN
568	3509	3518	thousands	thousand	NNS
569	3519	3521	of	of	IN
570	3522	3527	other	other	JJ
571	3528	3535	Audubon	audubon	NNP
572	3536	3543	members	member	NNS
573	3544	3547	and	and	CC
574	3548	3558	supporters	supporter	NNS
576	3560	3566	urging	urge	VBG
577	3567	3570	the	the	DT
578	3571	3575	USDA	usda	NNP
579	3576	3578	to	to	TO
580	3579	3587	withdraw	withdraw	VB
581	3588	3591	its	its	PRP$
582	3592	3597	cruel	cruel	JJ
583	3598	3602	plan	plan	NN
584	3603	3605	to	to	TO
585	3606	3612	poison	poison	NN
586	3613	3623	blackbirds	blackbird	NNS
588	3628	3630	in	in	IN
589	3631	3636	favor	favor	NN
590	3637	3639	of	of	IN
591	3640	3651	alternative	alternative	NN
593	3653	3659	benign	benign	JJ
594	3660	3667	methods	method	NNS
595	3668	3670	of	of	IN
596	3671	3681	protecting	protect	VBG
597	3682	3691	sunflower	sunflower	NN
598	3692	3697	crops	crop	NNS
600	3724	3725	I	i	PRP
601	3726	3729	can	can	MD
602	3730	3736	assure	assure	VB
603	3737	3740	you	you	PRP
604	3741	3745	that	that	IN
605	3746	3755	thousands	thousand	NNS
606	3756	3758	of	of	IN
607	3759	3766	Audubon	audubon	NNP
608	3767	3776	Petitions	petition	NNP
609	3777	3780	can	can	MD
610	3781	3785	make	make	VB
611	3786	3787	a	a	DT
612	3788	3798	difference	difference	NN
614	3802	3806	just	just	RB
615	3807	3809	as	as	IN
616	3810	3814	they	they	PRP
617	3815	3818	did	do	VBD
618	3819	3821	in	in	IN
619	3822	3823	a	a	DT
620	3824	3834	successful	successful	JJ
621	3835	3841	battle	battle	NN
622	3842	3849	against	against	IN
623	3850	3852	an	an	DT
624	3853	3860	adverse	adverse	JJ
625	3861	3869	wetlands	wetland	NNS
626	3870	3878	proposal	proposal	NN
627	3879	3880	a	a	DT
628	3881	3884	few	few	JJ
629	3885	3890	years	year	NNS
630	3891	3894	ago	ago	RB
632	3921	3924	But	but	CC
633	3925	3930	today	today	NN
636	3933	3939	battle	battle	NN
637	3940	3942	is	be	VBZ
638	3943	3946	one	one	CD
639	3947	3949	we	we	PRP
640	3950	3954	must	must	MD
641	3955	3958	win	win	VB
643	3963	3965	to	to	TO
644	3966	3971	block	block	VB
645	3972	3973	a	a	DT
646	3974	3983	dangerous	dangerous	JJ
647	3984	3994	experiment	experiment	NN
648	3995	3999	that	that	WDT
649	4000	4005	would	would	MD
650	4006	4011	begin	begin	VB
651	4012	4014	to	to	TO
652	4015	4020	erase	erase	VB
653	4021	4023	50	50	CD
654	4024	4029	years	year	NNS
655	4030	4032	of	of	IN
656	4033	4039	steady	steady	JJ
657	4040	4048	progress	progress	NN
658	4049	4060	eliminating	eliminate	VBG
659	4061	4071	pesticides	pesticide	NNS
660	4072	4075	and	and	CC
661	4076	4081	other	other	JJ
662	4082	4089	harmful	harmful	JJ
663	4090	4099	chemicals	chemical	NNS
664	4100	4104	from	from	IN
665	4105	4108	our	our	PRP$
666	4109	4120	environment	environment	NN
668	4147	4151	That	that	DT
669	4151	4153	’s	be	VBZ
670	4154	4157	why	why	WRB
671	4158	4159	I	i	PRP
672	4160	4164	hope	hope	VBP
673	4165	4168	you	you	PRP
674	4168	4171	’ll	will	MD
675	4172	4176	also	also	RB
676	4177	4182	agree	agree	VBP
677	4183	4185	to	to	TO
678	4186	4190	help	help	VB
679	4191	4195	even	even	RB
680	4196	4200	more	more	JJR
681	4201	4203	by	by	IN
682	4204	4210	making	make	VBG
683	4211	4212	a	a	DT
684	4213	4227	tax-deductible	tax-deductible	JJ
685	4228	4232	gift	gift	NN
686	4233	4235	to	to	TO
687	4236	4243	support	support	VB
688	4244	4248	this	this	DT
689	4249	4256	crucial	crucial	JJ
690	4257	4267	initiative	initiative	NN
691	4268	4271	and	and	CC
692	4272	4275	all	all	DT
693	4276	4278	of	of	IN
694	4279	4286	Audubon	audubon	NNP
697	4289	4294	vital	vital	JJ
698	4295	4307	conservation	conservation	NN
699	4308	4312	work	work	NN
700	4313	4315	to	to	TO
701	4316	4323	protect	protect	VB
702	4324	4329	birds	bird	NNS
704	4331	4336	other	other	JJ
705	4337	4345	wildlife	wildlife	NN
706	4346	4349	and	and	CC
707	4350	4357	habitat	habitat	NN
709	4359	4362	And	and	CC
710	4363	4367	with	with	IN
711	4368	4369	a	a	DT
712	4370	4378	donation	donation	NN
713	4379	4381	of	of	IN
714	4382	4385	$15	$15	NN
715	4386	4388	or	or	CC
716	4389	4393	more	more	JJR
718	4395	4398	you	you	PRP
719	4398	4401	’ll	will	MD
720	4402	4409	receive	receive	VBP
721	4410	4411	a	a	DT
722	4412	4416	FREE	free	NNP
723	4417	4427	Birdfeeder	birdfeeder	NNP
724	4428	4430	in	in	IN
725	4431	4443	appreciation	appreciation	NN
726	4444	4447	for	for	IN
727	4448	4452	your	your	PRP$
728	4453	4460	concern	concern	NN
730	4487	4488	I	i	PRP
731	4488	4491	’ll	will	MD
732	4492	4496	make	make	NN
733	4497	4501	sure	sure	JJ
734	4502	4506	your	your	PRP$
735	4507	4511	gift	gift	NN
736	4512	4514	is	be	VBZ
737	4515	4518	put	put	JJ
738	4519	4524	right	right	NN
739	4525	4527	to	to	TO
740	4528	4532	work	work	VB
741	4533	4535	in	in	IN
742	4536	4539	our	our	PRP$
743	4540	4547	efforts	effort	NNS
744	4548	4550	to	to	TO
747	4578	4581	Win	win	NNP
748	4582	4583	a	a	DT
749	4584	4587	ban	ban	NN
750	4588	4590	on	on	IN
751	4591	4594	the	the	DT
752	4595	4599	USDA	usda	NNP
753	4600	4604	bird	bird	NN
754	4605	4614	poisoning	poison	NN
757	4629	4633	Gain	gain	NN
758	4634	4640	strict	strict	JJ
759	4641	4652	enforcement	enforcement	NN
760	4653	4655	of	of	IN
761	4656	4664	wildlife	wildlife	NN
762	4665	4669	laws	law	NNS
765	4684	4690	Ensure	ensure	NNP
766	4691	4699	wildlife	wildlife	NN
767	4700	4708	programs	program	NNS
768	4709	4712	are	be	VBP
769	4713	4718	based	base	VBN
770	4719	4721	on	on	IN
771	4722	4727	sound	sound	NN
772	4728	4735	science	science	NN
775	4750	4757	Monitor	monitor	NNP
776	4758	4761	the	the	DT
777	4762	4768	health	health	NN
778	4769	4771	of	of	IN
779	4772	4779	Audubon	audubon	NNP
782	4782	4791	WatchList	watchlist	NNP
783	4792	4799	species	species	NNS
786	4814	4822	Conserve	conserve	NNP
787	4823	4830	America	america	NNP
790	4833	4842	remaining	remain	VBG
791	4843	4852	grassland	grassland	NN
792	4853	4860	habitat	habitat	NN
794	4887	4890	And	and	CC
795	4891	4898	Audubon	audubon	NNP
796	4899	4903	will	will	MD
797	4904	4908	draw	draw	VB
798	4909	4913	upon	upon	IN
799	4914	4917	its	its	PRP$
800	4918	4930	century-long	century-long	JJ
801	4931	4936	track	track	NN
802	4937	4943	record	record	NN
803	4944	4946	of	of	IN
804	4947	4953	highly	highly	RB
805	4954	4963	effective	effective	JJ
806	4964	4976	conservation	conservation	NN
807	4977	4981	work	work	NN
808	4982	4984	to	to	TO
809	4985	4989	make	make	VB
810	4990	4991	a	a	DT
811	4992	4996	real	real	JJ
812	4997	5007	difference	difference	NN
813	5008	5010	in	in	IN
814	5011	5016	other	other	JJ
815	5017	5020	key	key	JJ
816	5021	5026	areas	area	NNS
818	5053	5060	Audubon	audubon	NNP
819	5061	5069	protects	protect	VBZ
820	5070	5075	birds	bird	NNS
822	5077	5081	Your	your	PRP$
823	5082	5086	help	help	NN
824	5087	5091	will	will	MD
825	5092	5094	be	be	VB
826	5095	5107	instrumental	instrumental	JJ
827	5108	5110	to	to	TO
828	5111	5114	our	our	PRP$
829	5115	5119	bird	bird	NN
830	5120	5132	conservation	conservation	NN
831	5133	5137	work	work	NN
833	5139	5150	designating	designate	VBG
834	5151	5160	Important	important	NNP
835	5161	5165	Bird	bird	NNP
836	5166	5171	Areas	area	NNS
837	5172	5174	to	to	TO
838	5175	5182	protect	protect	VB
839	5183	5188	vital	vital	JJ
840	5189	5196	habitat	habitat	NN
842	5201	5212	maintaining	maintain	VBG
843	5213	5216	the	the	DT
844	5217	5226	WatchList	watchlist	NNP
845	5227	5229	of	of	IN
846	5230	5234	bird	bird	NN
847	5235	5242	species	species	NNS
848	5243	5247	near	near	IN
849	5248	5258	endangered	endanger	VBN
850	5259	5265	status	status	NN
852	5267	5283	www.audubon.org/	_	NN
853	5284	5288	bird	bird	NN
855	5289	5294	watch	watch	NN
858	5300	5303	and	and	CC
859	5304	5312	engaging	engage	VBG
860	5313	5320	citizen	citizen	NN
861	5321	5334	participation	participation	NN
862	5335	5337	in	in	IN
863	5338	5341	the	the	DT
864	5342	5346	vast	vast	JJ
865	5347	5357	BirdSource	birdsource	NNP
866	5358	5366	database	database	NN
867	5367	5369	of	of	IN
868	5370	5375	North	north	JJ
869	5376	5384	American	american	JJ
870	5385	5389	bird	bird	NN
871	5390	5396	trends	trend	NNS
873	5423	5430	Audubon	audubon	NNP
874	5431	5438	rescues	rescue	VBZ
875	5439	5449	endangered	endanger	VBN
876	5450	5458	wildlife	wildlife	NN
878	5460	5466	Nearly	nearly	RB
879	5467	5469	25	25	CD
880	5470	5475	years	year	NNS
881	5476	5479	ago	ago	RB
883	5481	5484	the	the	DT
884	5485	5493	National	national	NNP
885	5494	5501	Audubon	audubon	NNP
886	5502	5509	Society	society	NNP
887	5510	5516	helped	help	VBD
888	5517	5520	win	win	VB
889	5521	5528	passage	passage	NN
890	5529	5531	of	of	IN
891	5532	5535	the	the	DT
892	5536	5546	Endangered	endanger	NNP
893	5547	5554	Species	species	NNP
894	5555	5558	Act	act	NNP
896	5560	5564	With	with	IN
897	5565	5569	your	your	PRP$
898	5570	5574	help	help	NN
900	5576	5583	Audubon	audubon	NNP
901	5584	5588	will	will	MD
902	5589	5595	remain	remain	VB
903	5596	5605	committed	commit	VBN
904	5606	5608	to	to	TO
905	5609	5617	wildlife	wildlife	NN
906	5618	5622	laws	law	NNS
907	5623	5626	and	and	CC
908	5627	5638	regulations	regulation	NNS
909	5639	5643	that	that	WDT
910	5644	5647	are	be	VBP
911	5648	5652	well	well	RB
912	5653	5659	funded	fund	VBN
914	5661	5669	properly	properly	RB
915	5670	5681	implemented	implement	VBN
917	5683	5686	and	and	CC
918	5687	5695	strongly	strongly	RB
919	5696	5704	enforced	enforce	VBN
921	5731	5738	Audubon	audubon	NNP
922	5739	5750	establishes	establish	VBZ
923	5751	5754	and	and	CC
924	5755	5763	protects	protect	VBZ
925	5764	5772	wildlife	wildlife	NN
926	5773	5780	refuges	refuge	NNS
927	5781	5784	and	and	CC
928	5785	5796	sanctuaries	sanctuary	NNS
931	5799	5806	Audubon	audubon	NNP
932	5807	5809	is	be	VBZ
933	5810	5815	truly	truly	RB
934	5816	5822	making	make	VBG
935	5823	5824	a	a	DT
936	5825	5835	difference	difference	NN
937	5836	5839	for	for	IN
938	5840	5848	wildlife	wildlife	NN
939	5849	5856	refuges	refuge	NNS
940	5857	5867	everywhere	everywhere	RB
942	5869	5873	says	say	VBZ
943	5874	5878	U.S.	U.S.	NNP
944	5879	5883	Fish	fish	NN
945	5884	5887	and	and	CC
946	5888	5896	Wildlife	wildlife	NNP
947	5897	5905	official	official	NN
948	5906	5910	Rick	rick	NNP
949	5911	5918	Coleman	coleman	NNP
951	5920	5923	And	and	CC
952	5924	5928	your	your	PRP$
953	5929	5936	support	support	NN
954	5937	5941	will	will	MD
955	5942	5946	help	help	VB
956	5947	5954	sustain	sustain	VB
957	5955	5958	our	our	PRP$
958	5959	5969	innovative	innovative	JJ
959	5970	5977	Audubon	audubon	NNP
960	5978	5984	Refuge	refuge	NNP
961	5985	5992	Keepers	keeper	NNS
