ID	start_index	end_index	token	lemma	POS
469	2225	2228	Lab	lab	NNP
471	2230	2233	Jay	jay	NNP
473	2235	2236	I	i	PRP
474	2237	2241	feel	feel	VBP
475	2242	2244	so	so	RB
476	2245	2256	wonderfully	wonderfully	RB
477	2257	2261	FREE	free	NNP
480	2264	2268	Hank	hank	NNP
481	2269	2273	says	say	VBZ
482	2274	2276	he	he	PRP
483	2277	2280	was	be	VBD
484	2281	2282	a	a	DT
485	2283	2287	good	good	JJ
486	2288	2292	cane	cane	NN
487	2293	2301	traveler	traveler	NN
488	2302	2305	for	for	IN
489	2306	2308	17	17	CD
490	2309	2314	years	year	NNS
492	2317	2320	but	but	CC
493	2321	2325	felt	feel	VBD
494	2326	2329	his	his	PRP$
495	2330	2337	freedom	freedom	NN
496	2338	2341	was	be	VBD
497	2342	2351	curtailed	curtail	VBN
498	2352	2364	particularly	particularly	RB
499	2365	2369	when	when	WRB
500	2370	2379	traveling	travel	VBG
503	2382	2383	I	i	PRP
504	2384	2387	had	have	VBD
505	2388	2393	never	never	RB
506	2394	2397	had	have	VBD
507	2398	2399	a	a	DT
508	2400	2403	pet	pet	NN
510	2405	2411	Having	have	VBG
511	2412	2417	Aries	aries	NNP
512	2418	2422	just	just	RB
513	2423	2428	makes	make	VBZ
514	2429	2433	life	life	NN
515	2434	2436	so	so	RB
516	2437	2441	much	much	RB
517	2442	2448	easier	easier	JJR
519	2450	2453	For	for	IN
520	2454	2457	one	one	CD
521	2458	2463	thing	thing	NN
523	2465	2471	people	people	NNS
524	2472	2475	are	be	VBP
525	2476	2481	nicer	nicer	JJR
526	2482	2484	to	to	TO
527	2485	2488	you	you	PRP
529	2490	2496	People	people	NNS
530	2497	2501	love	love	VBP
531	2502	2506	dogs	dog	NNS
533	2508	2512	They	they	PRP
534	2513	2516	can	can	MD
535	2517	2523	relate	relate	VB
536	2524	2526	to	to	TO
537	2527	2530	him	him	PRP
538	2531	2534	and	and	CC
539	2535	2539	feel	feel	VBP
540	2540	2544	they	they	PRP
541	2545	2549	have	have	VBP
542	2550	2559	something	something	NN
543	2560	2562	to	to	TO
544	2563	2567	talk	talk	VB
545	2568	2570	to	to	TO
546	2571	2574	you	you	PRP
547	2575	2580	about	about	IN
550	2583	2586	Our	our	PRP$
551	2587	2596	graduates	graduate	NNS
553	2598	2601	who	who	WP
554	2602	2605	are	be	VBP
555	2606	2613	leading	lead	VBG
556	2614	2620	active	active	JJ
557	2621	2626	lives	life	NNS
558	2627	2635	assisted	assist	VBN
559	2636	2638	by	by	IN
560	2639	2642	the	the	DT
561	2643	2648	guide	guide	NN
562	2649	2653	dogs	dog	NNS
563	2654	2659	given	give	VBN
564	2660	2662	to	to	TO
565	2663	2667	them	them	PRP
566	2668	2670	by	by	IN
567	2671	2674	the	the	DT
568	2675	2680	Guide	guide	NNP
569	2681	2684	Dog	dog	NNP
570	2685	2695	Foundation	foundation	NNP
572	2697	2704	include	include	VBP
574	2706	2712	social	social	JJ
575	2713	2720	workers	worker	NNS
577	2722	2730	teachers	teacher	NNS
579	2732	2743	secretaries	secretary	NNS
581	2745	2751	policy	policy	NN
582	2752	2758	makers	maker	NNS
584	2760	2767	college	college	NN
585	2768	2776	students	student	NNS
587	2778	2787	musicians	musician	NNS
589	2789	2796	writers	writer	NNS
591	2798	2808	homemakers	homemaker	NNS
593	2812	2819	mothers	mother	NNS
594	2820	2823	and	and	CC
595	2824	2831	fathers	father	NNS
597	2833	2835	As	as	IN
598	2836	2839	one	one	CD
599	2840	2842	of	of	IN
600	2843	2846	our	our	PRP$
601	2847	2853	donors	donor	NNS
602	2854	2856	in	in	IN
603	2857	2860	the	the	DT
604	2861	2864	New	new	NNP
605	2865	2869	York	york	NNP
606	2870	2874	area	area	NN
607	2875	2879	told	tell	VBD
608	2880	2882	us	us	PRP
611	2885	2894	Sometimes	sometimes	RB
612	2895	2898	you	you	PRP
613	2899	2904	never	never	RB
614	2905	2908	see	see	VBP
615	2909	2912	the	the	DT
616	2913	2917	good	good	JJ
617	2918	2922	work	work	NN
618	2923	2927	your	your	PRP$
619	2928	2933	money	money	NN
620	2934	2938	does	do	VBZ
622	2940	2941	I	i	PRP
623	2942	2945	see	see	VBP
624	2946	2949	the	the	DT
625	2950	2957	results	result	NNS
627	2961	2964	the	the	DT
628	2965	2970	guide	guide	NN
629	2971	2975	does	do	VBZ
630	2976	2977	I	i	PRP
631	2977	2980	’ve	have	VBP
632	2981	2987	helped	help	VBD
633	2988	2995	sponsor	sponsor	NN
634	2996	3008	dramatically	dramatically	RB
635	3009	3016	improve	improve	VB
636	3017	3020	the	the	DT
637	3021	3026	lives	life	NNS
638	3027	3029	of	of	IN
639	3030	3033	the	the	DT
640	3034	3037	men	man	NNS
641	3038	3041	and	and	CC
642	3042	3047	women	woman	NNS
643	3048	3051	who	who	WP
644	3052	3059	receive	receive	VBP
645	3060	3064	them	them	PRP
648	3067	3070	Won	won	NNP
651	3073	3076	you	you	PRP
652	3077	3083	please	please	VBP
653	3084	3088	take	take	VB
654	3089	3092	the	the	DT
655	3093	3097	time	time	NN
656	3098	3101	now	now	RB
657	3102	3104	to	to	TO
658	3105	3109	send	send	VB
659	3110	3114	your	your	PRP$
660	3115	3123	donation	donation	NN
661	3124	3126	to	to	TO
662	3127	3131	give	give	VB
663	3132	3139	someone	someone	NN
664	3140	3143	the	the	DT
665	3144	3153	priceless	priceless	JJ
666	3154	3158	gift	gift	NN
667	3159	3161	of	of	IN
668	3162	3174	independence	independence	NN
670	3176	3185	Sincerely	sincerely	NNP
672	3187	3192	Wells	wells	NNP
673	3193	3195	B.	B.	NN
674	3196	3201	Jones	jones	NNP
675	3202	3207	Chief	chief	NNP
676	3208	3217	Executive	executive	NNP
677	3218	3225	Officer	officer	NNP
678	3226	3228	RS	rs	NNP
680	3230	3233	For	for	IN
681	3234	3238	more	more	JJR
682	3239	3250	information	information	NN
683	3251	3256	about	about	IN
684	3257	3260	the	the	DT
685	3261	3266	Guide	guide	NNP
686	3267	3270	Dog	dog	NNP
687	3271	3281	Foundation	foundation	NNP
689	3283	3285	or	or	CC
690	3286	3288	to	to	TO
691	3289	3295	become	become	VB
692	3296	3297	a	a	DT
693	3298	3303	Guide	guide	NNP
694	3304	3307	Dog	dog	NNP
695	3308	3318	Foundation	foundation	NNP
696	3319	3328	volunteer	volunteer	NN
698	3330	3335	visit	visit	NN
699	3336	3339	our	our	PRP$
700	3340	3347	website	website	NN
701	3348	3350	at	at	IN
702	3351	3368	www.guidedog.org.	_	NN
