ID	start_index	end_index	token	lemma	POS
101	533	541	dolphins	dolphin	NNS
102	542	550	continue	continue	VBP
103	551	553	to	to	TO
104	554	557	die	die	VB
105	558	560	in	in	IN
106	561	565	tuna	tuna	NN
107	566	575	fisheries	fishery	NNS
108	576	578	of	of	IN
109	579	584	other	other	JJ
110	585	594	countries	country	NNS
111	595	598	and	and	CC
112	599	602	are	be	VBP
113	603	608	still	still	RB
114	609	614	being	be	VBG
115	615	622	cruelly	cruelly	RB
116	623	626	and	and	CC
117	627	632	often	often	RB
118	633	642	illegally	illegally	RB
119	643	649	killed	kill	VBN
120	650	652	by	by	IN
121	653	661	gillnets	gillnet	NNS
122	662	665	and	and	CC
123	666	674	harpoons	harpoon	NNS
125	676	679	And	and	CC
126	680	683	now	now	RB
128	685	692	growing	grow	VBG
129	693	700	numbers	number	NNS
130	701	703	of	of	IN
131	704	712	dolphins	dolphin	NNS
132	713	717	with	with	IN
133	718	727	malignant	malignant	JJ
134	728	734	tumors	tumor	NNS
135	735	738	and	and	CC
136	739	743	high	high	JJ
137	744	750	levels	level	NNS
138	751	753	of	of	IN
139	754	759	toxic	toxic	JJ
140	760	769	chemicals	chemical	NNS
141	770	772	in	in	IN
142	773	778	their	their	PRP$
143	779	786	tissues	tissue	NNS
144	787	790	are	be	VBP
145	791	798	washing	wash	VBG
146	799	803	onto	onto	IN
147	804	808	U.S.	U.S.	NNP
148	809	816	beaches	beach	NNS
150	818	821	The	the	DT
151	822	827	cause	cause	NN
153	830	842	undetermined	undetermined	JJ
155	844	847	but	but	CC
156	848	851	the	the	DT
157	852	861	suspected	_	JJ
158	862	869	culprit	culprit	NN
159	870	872	is	be	VBZ
160	873	882	pollution	pollution	NN
161	883	892	poisoning	poisoning	NN
162	893	896	our	our	PRP$
163	897	903	oceans	ocean	NNS
164	904	908	with	with	IN
165	909	914	toxic	toxic	JJ
166	915	924	chemicals	chemical	NNS
167	925	928	and	and	CC
168	929	935	sewage	sewage	NN
170	937	940	And	and	CC
171	941	950	thousands	thousand	NNS
172	951	953	of	of	IN
173	954	964	endangered	_	JJ
174	965	968	sea	sea	NN
175	969	976	turtles	turtle	NNS
176	977	980	and	and	CC
177	981	986	other	other	JJ
178	987	996	creatures	creature	NNS
179	997	1005	continue	continue	VBP
180	1006	1008	to	to	TO
181	1009	1012	die	die	VB
182	1013	1017	each	each	DT
183	1018	1022	year	year	NN
184	1023	1036	unnecessarily	unnecessarily	RB
185	1037	1040	due	due	JJ
186	1041	1043	to	to	TO
187	1044	1052	wasteful	wasteful	JJ
188	1053	1060	fishing	fishing	NN
189	1061	1064	and	and	CC
190	1065	1069	over	over	IN
191	1070	1081	development	development	NN
193	1083	1089	forces	force	NNS
194	1090	1094	that	that	WDT
195	1095	1099	keep	keep	VBP
196	1100	1105	these	these	DT
197	1106	1113	species	species	NNS
198	1114	1116	in	in	IN
199	1117	1118	a	a	DT
200	1119	1126	fragile	fragile	JJ
201	1127	1132	state	state	NN
203	1134	1138	When	when	WRB
204	1139	1141	it	it	PRP
205	1142	1147	comes	come	VBZ
206	1148	1150	to	to	TO
207	1151	1154	the	the	DT
208	1155	1161	oceans	ocean	NNS
210	1163	1169	people	people	NNS
211	1170	1174	take	take	VBP
213	1179	1182	and	and	CC
214	1183	1187	take	take	VB
216	1192	1195	and	and	CC
217	1196	1200	take	take	VB
219	1204	1211	without	without	IN
220	1212	1216	ever	ever	RB
221	1217	1223	giving	give	VBG
223	1225	1226	I	i	PRP
224	1227	1232	trust	trust	VBP
226	1234	1241	however	however	RB
228	1243	1247	that	that	IN
229	1248	1251	you	you	PRP
230	1252	1256	will	will	MD
231	1257	1261	give	give	VB
232	1262	1266	back	back	RB
235	1270	1284	tax-deductible	tax-deductible	JJ
236	1285	1289	gift	gift	NN
237	1290	1294	from	from	IN
238	1295	1298	you	you	PRP
239	1299	1302	now	now	RB
240	1303	1305	of	of	IN
241	1306	1310	less	less	JJR
242	1311	1315	than	than	IN
243	1316	1317	a	a	DT
244	1318	1324	nickel	nickel	NN
245	1325	1326	a	a	DT
246	1327	1330	day	day	NN
247	1331	1334	can	can	MD
248	1335	1340	bring	bring	VB
249	1341	1344	you	you	PRP
250	1345	1349	into	into	IN
251	1350	1353	the	the	DT
252	1354	1359	ranks	rank	NNS
253	1360	1362	of	of	IN
254	1363	1366	the	the	DT
255	1367	1371	most	most	RBS
256	1372	1383	influential	influential	JJ
257	1384	1387	and	and	CC
258	1388	1397	effective	effective	JJ
259	1398	1404	marine	marine	JJ
260	1405	1417	conservation	conservation	NN
261	1418	1430	organization	organization	NN
262	1431	1440	operating	operate	VBG
263	1441	1446	today	today	NN
265	1448	1450	At	at	IN
266	1451	1452	a	a	DT
267	1453	1458	price	price	NN
268	1459	1465	nearly	nearly	RB
269	1466	1470	half	half	NN
270	1471	1474	off	off	RP
271	1475	1478	the	the	DT
272	1479	1486	regular	regular	JJ
273	1487	1497	membership	membership	NN
274	1498	1502	dues	dues	NNS
276	1504	1507	you	you	PRP
277	1508	1512	will	will	MD
278	1513	1520	receive	receive	VB
279	1521	1522	a	a	DT
280	1523	1527	host	host	NN
281	1528	1530	of	of	IN
282	1531	1537	member	member	NN
283	1538	1546	benefits	benefit	NNS
285	1548	1552	more	more	RBR
286	1553	1555	on	on	IN
287	1556	1561	these	these	DT
288	1562	1564	in	in	IN
289	1565	1566	a	a	DT
290	1567	1573	moment	moment	NN
293	1575	1578	and	and	CC
295	1580	1583	far	far	RB
296	1584	1588	more	more	RBR
297	1589	1598	important	important	JJ
298	1599	1602	the	the	DT
299	1603	1615	satisfaction	satisfaction	NN
300	1616	1618	of	of	IN
301	1619	1627	actually	actually	RB
302	1628	1633	doing	do	VBG
303	1634	1643	something	something	NN
304	1644	1646	to	to	TO
305	1647	1654	improve	improve	VB
306	1655	1658	the	the	DT
307	1659	1664	ocean	ocean	NN
308	1665	1670	world	world	NN
309	1671	1673	we	we	PRP
310	1674	1678	pass	pass	VBP
311	1679	1681	on	on	IN
312	1682	1684	to	to	TO
313	1685	1688	our	our	PRP$
314	1689	1697	children	child	NNS
316	1699	1702	The	the	DT
317	1703	1709	Center	center	NNP
318	1710	1713	for	for	IN
319	1714	1720	Marine	marine	NNP
320	1721	1733	Conservation	conservation	NNP
321	1734	1737	can	can	MD
322	1738	1741	put	put	VB
323	1742	1746	your	your	PRP$
324	1747	1757	membership	membership	NN
325	1758	1766	donation	donation	NN
326	1767	1769	to	to	TO
327	1770	1774	work	work	VB
328	1775	1780	right	right	RB
329	1781	1785	away	away	RB
330	1786	1788	to	to	TO
331	1789	1796	protect	protect	VB
332	1797	1802	ocean	ocean	NN
333	1803	1811	wildlife	wildlife	NN
335	1813	1821	preserve	preserve	VB
336	1822	1828	marine	marine	JJ
337	1829	1837	habitats	habitat	NNS
338	1838	1841	and	and	CC
339	1842	1849	prevent	prevent	VB
340	1850	1853	the	the	DT
341	1854	1860	marine	marine	JJ
342	1861	1870	pollution	pollution	NN
343	1871	1875	that	that	IN
344	1876	1883	poisons	poison	NNS
345	1884	1887	our	our	PRP$
346	1888	1894	watery	watery	JJ
347	1895	1901	planet	planet	NN
349	1903	1907	Your	your	PRP$
350	1908	1914	nickel	nickel	NN
351	1915	1916	a	a	DT
352	1917	1920	day	day	NN
353	1921	1924	can	can	MD
355	1926	1930	when	when	WRB
356	1931	1933	it	it	PRP
357	1934	1939	joins	join	VBZ
358	1940	1943	the	the	DT
359	1944	1950	stream	stream	NN
360	1951	1953	of	of	IN
361	1954	1959	other	other	JJ
362	1960	1966	member	member	NN
363	1967	1976	donations	donation	NNS
365	1978	1982	help	help	VB
366	1983	1987	stop	stop	VB
367	1988	1993	water	water	NN
368	1994	2003	pollution	pollution	NN
369	2004	2006	at	at	IN
370	2007	2010	its	its	PRP$
371	2011	2017	source	source	NN
373	2022	2029	protect	protect	VB
374	2030	2033	sea	sea	NN
375	2034	2040	turtle	turtle	NN
376	2041	2048	nesting	nesting	JJ
377	2049	2056	beaches	beach	NNS
378	2057	2061	from	from	IN
379	2062	2073	development	development	NN
381	2078	2081	and	and	CC
382	2082	2088	defend	defend	VB
383	2089	2094	seals	seal	NNS
385	2096	2104	dolphins	dolphin	NNS
387	2106	2109	and	and	CC
388	2110	2115	other	other	JJ
389	2116	2121	ocean	ocean	NN
390	2122	2130	wildlife	wildlife	NN
391	2131	2135	from	from	IN
392	2136	2139	the	the	DT
393	2140	2146	threat	threat	NN
394	2147	2149	of	of	IN
395	2150	2162	entanglement	entanglement	NN
396	2163	2166	and	and	CC
397	2167	2175	drowning	drown	VBG
398	2176	2178	in	in	IN
399	2179	2186	fishing	fishing	NN
400	2187	2191	nets	net	NNS
401	2192	2195	and	and	CC
402	2196	2202	marine	marine	JJ
403	2203	2209	debris	debris	NN
405	2211	2215	Will	will	MD
406	2216	2220	your	your	PRP$
407	2221	2225	gift	gift	NN
408	2226	2232	really	really	RB
409	2233	2237	help	help	VB
411	2239	2249	Definitely	definitely	NNP
412	2250	2253	yes	yes	UH
414	2255	2259	over	over	IN
416	2261	2267	please	please	VB
417	2268	2272	1725	1725	CD
418	2273	2280	DESALES	desales	NNP
419	2281	2287	STREET	street	NNP
421	2289	2291	NW	nw	NNP
424	2295	2305	WASHFNGTON	washfngton	NNP
426	2307	2309	DC	dc	NNP
427	2310	2315	20036	20036	CD
429	2318	2321	www	www	NN
431	2322	2331	cmc-ocean	cmc-ocean	JJ
433	2332	2335	org	org	NN
434	2336	2339	You	you	PRP
436	2340	2342	ll	ll	NN
437	2343	2345	be	be	VB
438	2346	2350	part	part	NN
439	2351	2353	of	of	IN
440	2354	2355	a	a	DT
441	2356	2360	team	team	NN
442	2361	2365	that	that	DT
445	2368	2375	already	already	RB
446	2376	2385	convinced	convince	VBN
447	2386	2396	Mitsubishi	mitsubishi	NNP
448	2397	2400	and	and	CC
449	2401	2404	the	the	DT
450	2405	2412	Mexican	mexican	JJ
451	2413	2423	government	government	NN
452	2424	2426	to	to	TO
453	2427	2434	abandon	abandon	VB
454	2435	2440	plans	plan	NNS
455	2441	2443	to	to	TO
456	2444	2449	build	build	VB
457	2450	2451	a	a	DT
458	2452	2459	massive	massive	JJ
459	2460	2464	salt	salt	NN
460	2465	2475	production	production	NN
461	2476	2484	facility	facility	NN
462	2485	2487	on	on	IN
463	2488	2491	the	the	DT
464	2492	2498	shores	shore	NNS
465	2499	2501	of	of	IN
466	2502	2510	critical	critical	JJ
467	2511	2518	calving	calve	VBG
468	2519	2522	and	and	CC
469	2523	2531	breeding	breed	VBG
470	2532	2539	grounds	grounds	NNS
471	2540	2543	for	for	IN
472	2544	2548	gray	gray	JJ
473	2549	2555	whales	whale	NNS
475	2557	2560	won	win	VBD
476	2561	2562	a	a	DT
477	2563	2568	major	major	JJ
478	2569	2574	court	court	NN
479	2575	2582	victory	victory	NN
480	2583	2587	that	that	WDT
481	2588	2594	closed	close	VBD
482	2595	2604	thousands	thousand	NNS
483	2605	2607	of	of	IN
484	2608	2614	square	square	JJ
485	2615	2620	miles	mile	NNS
486	2621	2623	to	to	TO
487	2624	2628	U.S.	U.S.	NNP
488	2629	2637	longline	longline	NN
489	2638	2645	fishing	fishing	NN
490	2646	2653	because	because	IN
491	2654	2656	of	of	IN
492	2657	2660	its	its	PRP$
493	2661	2667	threat	threat	NN
494	2668	2670	to	to	TO
495	2671	2674	the	the	DT
496	2675	2683	survival	survival	NN
497	2684	2686	of	of	IN
498	2687	2694	Pacific	pacific	NNP
499	2695	2706	leatherback	leatherback	NN
500	2707	2710	sea	sea	NN
501	2711	2718	turtles	turtle	NNS
503	2720	2726	helped	help	VBD
504	2727	2733	create	create	VB
505	2734	2742	National	national	NNP
506	2743	2749	Marine	marine	NNP
507	2750	2761	Sanctuaries	sanctuaries	NNP
508	2762	2770	critical	critical	JJ
509	2771	2773	to	to	TO
510	2774	2777	the	the	DT
511	2778	2786	survival	survival	NN
512	2787	2789	of	of	IN
513	2790	2796	marine	marine	JJ
514	2797	2805	wildlife	wildlife	NN
516	2809	2813	from	from	IN
517	2814	2824	endangered	endanger	VBN
518	2825	2833	manatees	manatee	NNS
519	2834	2836	in	in	IN
520	2837	2840	the	the	DT
521	2841	2848	Florida	florida	NNP
522	2849	2853	Keys	keys	NNP
524	2855	2857	to	to	TO
525	2858	2866	humpback	humpback	NN
526	2867	2873	whales	whale	NNS
527	2874	2877	off	off	RP
528	2878	2881	New	new	NNP
529	2882	2889	England	england	NNP
532	2892	2902	Stellwagen	stellwagen	NNP
533	2903	2907	Bank	bank	NNP
535	2909	2911	to	to	TO
536	2912	2915	sea	sea	NN
537	2916	2922	otters	otter	NNS
538	2923	2925	in	in	IN
539	2926	2936	California	california	NNP
542	2939	2947	Monterey	monterey	NNP
543	2948	2951	Bay	bay	NNP
545	2953	2958	These	these	DT
546	2959	2962	are	be	VBP
547	2963	2968	prime	prime	JJ
548	2969	2977	examples	example	NNS
549	2978	2980	of	of	IN
550	2981	2985	hard	hard	RB
551	2986	2992	fought	fight	VBD
552	2993	3002	victories	victory	NNS
553	3003	3006	and	and	CC
554	3007	3015	critical	critical	JJ
555	3016	3023	efforts	effort	NNS
556	3024	3028	that	that	WDT
557	3029	3032	are	be	VBP
558	3033	3040	working	work	VBG
559	3041	3043	to	to	TO
560	3044	3051	improve	improve	VB
561	3052	3055	the	the	DT
562	3056	3062	health	health	NN
563	3063	3065	of	of	IN
564	3066	3069	our	our	PRP$
565	3070	3076	marine	marine	JJ
566	3077	3088	environment	environment	NN
568	3090	3093	But	but	CC
569	3094	3097	our	our	PRP$
570	3098	3106	programs	program	NNS
571	3107	3111	need	need	VBP
572	3112	3116	your	your	PRP$
573	3117	3124	backing	back	VBG
575	3126	3129	You	you	PRP
576	3130	3133	can	can	MD
577	3134	3138	help	help	VB
578	3139	3141	us	us	PRP
579	3142	3148	spread	spread	VBD
580	3149	3152	our	our	PRP$
581	3153	3160	message	message	NN
582	3161	3163	to	to	TO
583	3164	3171	protect	protect	VB
584	3172	3177	ocean	ocean	NN
585	3178	3186	wildlife	wildlife	NN
586	3187	3189	by	by	IN
587	3190	3195	using	use	VBG
588	3196	3199	the	the	DT
589	3200	3208	enclosed	enclose	VBN
590	3209	3215	labels	label	NNS
591	3216	3218	on	on	IN
592	3219	3222	all	all	DT
593	3223	3227	your	your	PRP$
594	3228	3242	correspondence	correspondence	NN
596	3244	3248	Also	also	RB
598	3250	3254	take	take	VBP
599	3255	3256	a	a	DT
600	3257	3263	moment	moment	NN
601	3264	3266	to	to	TO
602	3267	3273	review	review	VB
603	3274	3277	the	the	DT
604	3278	3287	practical	practical	JJ
605	3288	3292	tips	tip	NNS
606	3293	3295	on	on	IN
607	3296	3299	the	the	DT
608	3300	3304	back	back	NN
609	3305	3307	of	of	IN
610	3308	3311	the	the	DT
611	3312	3316	form	form	NN
613	3320	3325	share	share	NN
614	3326	3330	them	them	PRP
615	3331	3335	with	with	IN
616	3336	3340	your	your	PRP$
617	3341	3347	family	family	NN
618	3348	3351	and	and	CC
619	3352	3359	friends	friend	NNS
621	3362	3365	and	and	CC
622	3366	3369	put	put	VBD
623	3370	3374	them	them	PRP
624	3375	3379	into	into	IN
625	3380	3386	action	action	NN
626	3387	3392	today	today	NN
628	3394	3397	And	and	CC
629	3398	3401	won	win	VBD
632	3404	3407	you	you	PRP
633	3408	3412	also	also	RB
634	3413	3419	please	please	VBP
635	3420	3424	make	make	VB
636	3425	3426	a	a	DT
637	3427	3441	tax-deductible	tax-deductible	JJ
638	3442	3454	contribution	contribution	NN
639	3455	3457	of	of	IN
640	3458	3462	just	just	RB
641	3463	3466	$15	$15	NN
643	3469	3471	or	or	CC
644	3472	3476	more	more	JJR
645	3477	3479	if	if	IN
646	3480	3483	you	you	PRP
647	3484	3487	are	be	VBP
648	3488	3492	able	able	JJ
650	3496	3498	to	to	TO
651	3499	3503	help	help	VB
652	3504	3508	save	save	VB
653	3509	3512	the	the	DT
654	3513	3521	dolphins	dolphin	NNS
656	3523	3529	whales	whale	NNS
658	3531	3534	sea	sea	NN
659	3535	3542	turtles	turtle	NNS
661	3544	3547	and	and	CC
662	3548	3553	other	other	JJ
663	3554	3561	amazing	amazing	JJ
664	3562	3568	marine	marine	JJ
665	3569	3578	creatures	creature	NNS
666	3579	3582	who	who	WP
667	3583	3585	so	so	RB
668	3586	3597	desperately	desperately	RB
669	3598	3602	need	need	VBP
670	3603	3610	support	support	NN
671	3611	3615	from	from	IN
672	3616	3619	all	all	DT
673	3620	3622	of	of	IN
674	3623	3625	us	us	PRP
675	3626	3631	these	these	DT
676	3632	3636	days	day	NNS
678	3638	3640	At	at	IN
679	3641	3644	the	the	DT
680	3645	3649	same	same	JJ
681	3650	3654	time	time	NN
683	3656	3659	you	you	PRP
685	3660	3662	ll	ll	NN
686	3663	3670	receive	receive	VB
687	3671	3674	CMC	cmc	NNP
690	3677	3691	benefit-packed	benefit-packed	JJ
691	3692	3695	New	new	NNP
692	3696	3702	Member	member	NNP
693	3703	3710	Welcome	welcome	VB
694	3711	3714	Kit	kit	NNP
696	3719	3720	a	a	DT
697	3721	3725	free	free	JJ
698	3726	3738	subscription	subscription	NN
699	3739	3741	to	to	TO
700	3742	3745	our	our	PRP$
701	3746	3754	exciting	exciting	JJ
702	3755	3765	full-color	full-color	JJ
703	3766	3775	quarterly	quarterly	JJ
704	3776	3786	newsletter	newsletter	NN
706	3788	3794	Marine	marine	NNP
707	3795	3807	Conservation	conservation	NNP
708	3808	3812	News	news	NNP
710	3817	3821	more	more	JJR
711	3822	3827	steps	step	NNS
712	3828	3831	you	you	PRP
713	3832	3835	can	can	MD
714	3836	3840	take	take	VB
715	3841	3843	to	to	TO
716	3844	3851	protect	protect	VB
717	3852	3855	our	our	PRP$
718	3856	3862	oceans	ocean	NNS
719	3863	3870	regular	regular	JJ
720	3871	3882	legislative	legislative	JJ
721	3883	3890	updates	update	NNS
722	3891	3894	and	and	CC
723	3895	3901	action	action	NN
724	3902	3908	alerts	alert	VBZ
726	3913	3916	and	and	CC
727	3917	3919	an	an	DT
728	3920	3928	official	official	JJ
729	3929	3939	membership	membership	NN
730	3940	3944	card	card	NN
732	3946	3949	All	all	DT
733	3950	3954	that	that	IN
734	3955	3958	for	for	IN
735	3959	3963	less	less	JJR
736	3964	3968	than	than	IN
737	3969	3970	a	a	DT
738	3971	3977	nickel	nickel	NN
739	3978	3979	a	a	DT
740	3980	3983	day	day	NN
742	3987	3989	an	an	DT
743	3990	3996	amount	amount	NN
744	3997	4000	you	you	PRP
745	4001	4007	really	really	RB
746	4008	4011	can	can	MD
749	4014	4020	afford	afford	VB
750	4021	4024	not	not	RB
751	4025	4027	to	to	TO
752	4028	4033	spend	spend	VB
754	4035	4041	Please	please	VB
755	4042	4045	let	let	VB
756	4046	4048	me	me	PRP
757	4049	4053	hear	hear	VB
758	4054	4058	from	from	IN
759	4059	4062	you	you	PRP
760	4063	4066	now	now	RB
762	4069	4078	Sincerely	sincerely	NNP
763	4079	4083	P.S.	p.s.	NN
764	4084	4086	Of	of	IN
765	4087	4093	course	course	NN
767	4095	4099	your	your	PRP$
768	4100	4112	personalized	personalize	VBN
769	4113	4119	labels	label	NNS
770	4120	4123	are	be	VBP
771	4124	4125	a	a	DT
772	4126	4130	gift	gift	NN
774	4132	4137	yours	yours	NNS
775	4138	4140	to	to	TO
776	4141	4145	keep	keep	VB
777	4146	4153	whether	whether	IN
778	4154	4156	or	or	CC
779	4157	4160	not	not	RB
780	4161	4164	you	you	PRP
781	4165	4171	choose	choose	VBP
782	4172	4174	to	to	TO
783	4175	4179	join	join	VB
784	4180	4182	us	us	PRP
786	4184	4187	But	but	CC
787	4188	4193	think	think	VBP
788	4194	4197	how	how	WRB
789	4198	4202	much	much	JJ
790	4203	4206	you	you	PRP
792	4210	4213	and	and	CC
793	4214	4218	your	your	PRP$
794	4219	4224	loved	love	VBD
795	4225	4229	ones	one	NNS
796	4230	4233	who	who	WP
797	4234	4239	share	share	VBP
798	4240	4244	this	this	DT
799	4245	4251	watery	watery	JJ
800	4252	4258	planet	planet	NN
801	4259	4261	of	of	IN
802	4262	4266	ours	ours	PRP
804	4270	4275	stand	stand	VB
805	4276	4278	to	to	TO
806	4279	4283	gain	gain	VB
807	4284	4286	if	if	IN
808	4287	4290	you	you	PRP
809	4291	4295	join	join	VBP
811	4297	4300	Isn	isn	NNP
814	4303	4307	that	that	IN
815	4308	4314	really	really	RB
816	4315	4320	worth	worth	JJ
817	4321	4323	at	at	IN
818	4324	4329	least	least	JJS
819	4330	4331	a	a	DT
820	4332	4338	nickel	nickel	NN
821	4339	4340	a	a	DT
822	4341	4344	day	day	NN
824	4346	4352	P.P.S.	p.p.s.	NN
825	4353	4356	And	and	CC
827	4358	4360	if	if	IN
828	4361	4364	you	you	PRP
829	4365	4368	are	be	VBP
830	4369	4373	able	able	JJ
831	4374	4376	to	to	TO
832	4377	4381	send	send	VB
833	4382	4383	a	a	DT
834	4384	4388	gift	gift	NN
835	4389	4391	of	of	IN
836	4392	4395	$15	$15	NN
837	4396	4398	or	or	CC
838	4399	4403	more	more	JJR
840	4405	4407	as	as	IN
841	4408	4409	a	a	DT
842	4410	4417	special	special	JJ
843	4418	4421	new	new	JJ
844	4422	4428	member	member	NN
845	4429	4434	bonus	bonus	NN
847	4436	4437	I	i	PRP
849	4438	4440	ll	ll	NN
850	4441	4445	send	send	VB
851	4446	4449	you	you	PRP
852	4450	4453	our	our	PRP$
853	4454	4463	exclusive	exclusive	JJ
854	4464	4471	dolphin	dolphin	NN
855	4472	4476	tote	tote	VB
856	4477	4480	bag	bag	NN
858	4482	4484	It	it	PRP
861	4487	4491	made	make	VBN
862	4492	4494	of	of	IN
863	4495	4499	navy	navy	JJ
864	4500	4506	cotton	cotton	NN
865	4507	4513	canvas	canvas	NN
867	4515	4523	features	feature	NNS
868	4524	4529	three	three	CD
869	4530	4537	playful	playful	JJ
870	4538	4546	dolphins	dolphin	NNS
872	4548	4551	and	and	CC
873	4552	4554	it	it	PRP
876	4557	4558	a	a	DT
877	4559	4564	great	great	JJ
878	4565	4568	way	way	NN
879	4569	4571	to	to	TO
880	4572	4576	show	show	VB
881	4577	4581	your	your	PRP$
882	4582	4589	support	support	NN
883	4590	4593	and	and	CC
884	4594	4601	protect	protect	VB
885	4602	4605	the	the	DT
886	4606	4612	marine	marine	JJ
887	4613	4624	environment	environment	NN
