ID	start_index	end_index	token	lemma	POS
158	888	895	between	between	IN
159	896	904	Istanbul	istanbul	NNP
160	905	908	and	and	CC
161	909	918	Barcelona	barcelona	NNP
163	920	924	Rome	rome	NNP
164	925	928	and	and	CC
165	929	935	Athens	athens	NNP
167	937	939	or	or	CC
168	940	946	Athens	athens	NNP
169	947	950	and	and	CC
170	951	959	Istanbul	istanbul	NNP
172	961	965	Just	just	RB
173	966	970	look	look	VB
174	971	973	at	at	IN
175	974	979	these	these	DT
176	980	985	great	great	JJ
177	986	997	itineraries	itinerary	NNS
179	999	1005	Cruise	cruise	NN
180	1006	1011	rates	rate	NNS
181	1012	1017	start	start	VBP
182	1018	1020	as	as	RB
183	1021	1024	low	low	JJ
184	1025	1027	as	as	IN
185	1028	1032	$599	$599	NN
186	1033	1036	for	for	IN
187	1037	1039	an	an	DT
188	1040	1047	outside	outside	JJ
189	1048	1053	cabin	cabin	NN
190	1054	1056	on	on	IN
191	1057	1063	select	select	VB
192	1064	1068	sail	sail	NN
193	1069	1074	dates	date	NNS
195	1076	1079	and	and	CC
196	1080	1083	all	all	DT
197	1084	1089	offer	offer	NN
198	1090	1093	the	the	DT
199	1094	1100	option	option	NN
200	1101	1103	of	of	IN
201	1104	1108	your	your	PRP$
202	1109	1110	3	3	CD
203	1110	1113	rdr	rdr	NN
204	1114	1117	and	and	CC
205	1118	1121	4th	4th	JJ
206	1122	1132	passengers	passenger	NNS
207	1133	1141	cruising	cruise	VBG
208	1142	1146	free	free	JJ
210	1148	1154	Select	select	NNP
211	1155	1158	the	the	DT
212	1159	1168	itinerary	itinerary	NN
213	1169	1173	that	that	IN
214	1174	1180	piques	pique	NNS
215	1181	1185	your	your	PRP$
216	1186	1194	interest	interest	NN
218	1196	1199	and	and	CC
219	1200	1204	call	call	NN
220	1205	1212	On-Call	on-call	NNP
221	1213	1219	Travel	travel	NNP
222	1220	1228	Services	services	NNPS
223	1229	1231	to	to	TO
224	1232	1239	reserve	reserve	VB
225	1240	1244	your	your	PRP$
226	1245	1250	cabin	cabin	NN
228	1252	1259	Specify	specify	NNP
229	1260	1265	UWAX5	uwax5	NNP
230	1266	1268	to	to	TO
231	1269	1276	receive	receive	VB
232	1277	1281	this	this	DT
233	1282	1287	offer	offer	NN
235	1289	1292	Low	low	NNP
236	1293	1306	international	international	JJ
237	1307	1314	airfare	airfare	NN
238	1315	1317	is	be	VBZ
239	1318	1322	also	also	RB
240	1323	1332	available	available	JJ
242	1334	1339	Offer	offer	NN
243	1340	1342	is	be	VBZ
244	1343	1353	first-come	first-come	JJ
246	1355	1367	first-served	first-served	JJ
247	1368	1371	and	and	CC
248	1372	1374	at	at	IN
249	1375	1379	this	this	DT
250	1380	1390	incredibly	incredibly	RB
251	1391	1394	low	low	JJ
252	1395	1399	rate	rate	NN
254	1401	1407	cabins	cabin	NNS
255	1408	1411	are	be	VBP
256	1412	1416	sure	sure	JJ
257	1417	1419	to	to	TO
258	1420	1424	sell	sell	VB
259	1425	1428	out	out	IN
260	1429	1436	quickly	quickly	RB
262	1438	1440	so	so	RB
263	1441	1445	call	call	NN
264	1446	1460	1-800-822-2841	1-800-822-2841	NN
265	1461	1466	today	today	NN
267	1468	1477	Sincerely	sincerely	NNP
269	1479	1483	Jack	jack	NNP
270	1484	1490	Mercer	mercer	NNP
271	1491	1497	Silver	silver	NNP
272	1498	1503	Wings	wings	NNP
273	1504	1508	Plus	plus	NNP
274	1509	1515	Cruise	cruise	NNP
275	1516	1520	Desk	desk	NNP
276	1521	1526	Price	price	NNP
277	1527	1532	shown	show	VBN
278	1533	1535	is	be	VBZ
279	1536	1539	for	for	IN
280	1540	1542	an	an	DT
281	1543	1550	outside	outside	JJ
282	1551	1556	cabin	cabin	NN
283	1557	1559	on	on	IN
284	1560	1566	select	select	VB
285	1567	1571	sail	sail	NN
286	1572	1577	dates	date	NNS
287	1578	1581	and	and	CC
288	1582	1585	new	new	JJ
289	1586	1594	bookings	booking	NNS
290	1595	1599	only	only	RB
292	1601	1606	Price	price	NNP
293	1607	1609	is	be	VBZ
294	1610	1613	per	per	IN
295	1614	1620	person	person	NN
297	1622	1627	based	base	VBN
298	1628	1630	on	on	IN
299	1631	1637	double	double	JJ
300	1638	1647	occupancy	occupancy	NN
302	1649	1652	for	for	IN
303	1653	1659	cruise	cruise	NN
304	1660	1664	only	only	RB
306	1666	1669	may	may	MD
307	1670	1674	vary	vary	VB
308	1675	1677	by	by	IN
309	1678	1682	sail	sail	NN
310	1683	1687	date	date	NN
312	1689	1692	and	and	CC
313	1693	1701	requires	require	VBZ
314	1702	1706	full	full	JJ
315	1707	1714	payment	payment	NN
316	1715	1717	at	at	IN
317	1718	1721	the	the	DT
318	1722	1726	time	time	NN
319	1727	1729	of	of	IN
320	1730	1738	purchase	purchase	NN
322	1740	1745	Offer	offer	NN
323	1746	1748	is	be	VBZ
324	1749	1756	subject	subject	JJ
325	1757	1759	to	to	TO
326	1760	1772	availability	availability	NN
327	1773	1776	and	and	CC
328	1777	1779	is	be	VBZ
329	1780	1783	not	not	RB
330	1784	1794	combinable	combinable	JJ
331	1795	1799	with	with	IN
332	1800	1805	other	other	JJ
333	1806	1812	offers	offer	NNS
335	1814	1820	cabins	cabin	NNS
336	1821	1824	may	may	MD
337	1825	1829	sell	sell	VB
338	1830	1833	out	out	IN
339	1834	1840	before	before	IN
340	1841	1846	offer	offer	NN
341	1847	1854	expires	expire	VBZ
342	1855	1857	on	on	IN
343	1858	1864	1/7/01	1/7/01	CD
345	1866	1878	Cancellation	cancellation	NNP
346	1879	1883	fees	fee	NNS
347	1884	1887	may	may	MD
348	1888	1893	apply	apply	VB
350	1895	1898	All	all	DT
351	1899	1908	schedules	schedule	NNS
352	1909	1912	and	and	CC
353	1913	1924	itineraries	itinerary	NNS
354	1925	1928	are	be	VBP
355	1929	1936	subject	subject	JJ
356	1937	1939	to	to	TO
357	1940	1946	change	change	VB
359	1948	1958	Government	government	NN
360	1959	1963	tees	tee	NNS
361	1964	1967	and	and	CC
362	1968	1975	charges	charge	NNS
363	1976	1979	for	for	IN
364	1980	1983	all	all	DT
365	1984	1994	passengers	passenger	NNS
366	1995	1998	are	be	VBP
367	1999	2009	additional	additional	JJ
369	2011	2014	All	all	DT
370	2015	2021	guests	guest	NNS
371	2022	2025	are	be	VBP
372	2026	2033	subject	subject	JJ
373	2034	2036	to	to	TO
374	2037	2040	the	the	DT
375	2041	2046	terms	term	NNS
376	2047	2050	and	and	CC
377	2051	2061	conditions	condition	NNS
378	2062	2064	of	of	IN
379	2065	2076	Renaissance	renaissance	NNP
380	2077	2084	cruises	cruise	NNS
382	2086	2093	Passage	passage	NNP
383	2094	2102	contract	contract	NN
385	2104	2113	available	available	JJ
386	2114	2118	upon	upon	IN
387	2119	2126	request	request	NN
389	2128	2133	Bonus	bonus	NNP
390	2134	2139	miles	mile	NNS
391	2140	2143	are	be	VBP
392	2144	2147	per	per	IN
393	2148	2153	cabin	cabin	NN
394	2154	2157	and	and	CC
395	2158	2162	will	will	MD
396	2163	2165	be	be	VB
397	2166	2174	credited	credit	VBN
398	2175	2181	within	within	IN
399	2182	2183	8	8	CD
400	2184	2189	weeks	week	NNS
401	2190	2192	of	of	IN
402	2193	2200	sailing	sailing	NN
404	2202	2209	Mileage	mileage	NNP
405	2210	2214	Plus	plus	NNP
406	2215	2222	account	account	NN
407	2223	2229	number	number	NN
408	2230	2234	must	must	MD
409	2235	2237	be	be	VB
410	2238	2246	provided	provide	VBN
411	2247	2249	at	at	IN
412	2250	2254	time	time	NN
413	2255	2257	of	of	IN
414	2258	2265	booking	booking	NN
