ID	start_index	end_index	token	lemma	POS
284	1551	1553	of	of	IN
285	1554	1560	Alaska	alaska	NNP
286	1561	1569	citizens	citizen	NNS
288	1571	1574	win	win	VBP
289	1575	1576	a	a	DT
290	1577	1585	citizens	citizen	NNS
292	1587	1593	ballot	ballot	NN
293	1594	1604	initiative	initiative	NN
294	1605	1609	this	this	DT
295	1610	1618	November	november	NNP
297	1620	1623	And	and	CC
298	1624	1626	we	we	PRP
299	1627	1631	face	face	VBP
300	1632	1636	very	very	RB
301	1637	1644	wealthy	wealthy	JJ
302	1645	1654	opponents	opponent	NNS
304	1656	1658	So	so	CC
305	1659	1664	today	today	RB
307	1666	1667	I	i	PRP
308	1668	1672	urge	urge	VBP
309	1673	1676	you	you	PRP
310	1677	1679	to	to	TO
311	1680	1682	do	do	VB
312	1683	1688	these	these	DT
313	1689	1692	two	two	CD
314	1693	1699	things	thing	NNS
316	1710	1715	FIRST	first	LS
318	1717	1721	Sign	sign	VBP
319	1722	1725	the	the	DT
320	1726	1734	enclosed	enclosed	JJ
321	1735	1743	Citizens	citizens	NNPS
323	1745	1753	Advisory	advisory	NNP
324	1754	1760	Ballot	ballot	NN
325	1761	1763	to	to	TO
326	1764	1768	show	show	VB
327	1769	1772	our	our	PRP$
328	1773	1779	Alaska	alaska	NNP
329	1780	1786	allies	ally	NNS
330	1787	1791	your	your	PRP$
331	1792	1798	strong	strong	JJ
332	1799	1807	personal	personal	JJ
333	1808	1815	support	support	NN
334	1816	1818	to	to	TO
335	1819	1828	reinstate	reinstate	VB
336	1829	1832	the	the	DT
337	1833	1836	ban	ban	NN
338	1837	1839	on	on	IN
340	1841	1845	same	same	JJ
342	1846	1849	day	day	NN
343	1850	1858	airborne	airborne	JJ
344	1868	1872	land	land	VB
346	1873	1876	and	and	CC
348	1877	1882	shoot	shoot	VB
350	1884	1888	wolf	wolf	NN
351	1889	1896	killing	killing	NN
352	1897	1899	in	in	IN
353	1900	1906	Alaska	alaska	NNP
355	1917	1923	SECOND	second	LS
357	1925	1929	Rush	rush	VBP
358	1930	1932	an	an	DT
359	1933	1939	urgent	urgent	JJ
360	1940	1948	donation	donation	NN
361	1949	1951	to	to	TO
362	1952	1956	help	help	VB
363	1957	1960	put	put	VB
364	1961	1965	this	this	DT
365	1966	1973	measure	measure	NN
366	1974	1976	on	on	IN
367	1977	1980	the	the	DT
368	1981	1987	ballot	ballot	NN
369	1988	1991	and	and	CC
370	1992	1995	win	win	VB
371	1996	2003	passage	passage	NN
372	2004	2006	in	in	IN
373	2007	2015	November	november	NNP
375	2026	2029	The	the	DT
376	2030	2036	Alaska	alaska	NNP
377	2037	2048	Legislature	legislature	NNP
378	2049	2051	is	be	VBZ
379	2052	2062	completely	completely	RB
380	2063	2066	out	out	IN
381	2067	2069	of	of	IN
382	2070	2074	step	step	NN
383	2075	2079	with	with	IN
384	2080	2083	the	the	DT
385	2084	2088	will	will	NN
386	2089	2091	of	of	IN
387	2092	2098	Alaska	alaska	NNP
389	2101	2109	citizens	citizen	NNS
390	2110	2113	and	and	CC
391	2114	2117	the	the	DT
392	2118	2126	American	american	JJ
393	2127	2133	public	public	NN
394	2134	2136	at	at	IN
395	2137	2142	large	large	JJ
397	2153	2157	Like	like	IN
398	2158	2161	you	you	PRP
400	2163	2166	the	the	DT
401	2167	2175	majority	majority	NN
402	2176	2178	of	of	IN
403	2179	2187	Alaskans	alaskans	NNP
404	2188	2194	oppose	oppose	VBP
405	2195	2199	same	same	JJ
407	2200	2203	day	day	NN
408	2204	2208	land	land	VB
410	2209	2212	and	and	CC
412	2213	2218	shoot	shoot	VB
413	2219	2223	wolf	wolf	NN
414	2224	2231	killing	killing	NN
416	2233	2236	But	but	CC
417	2237	2240	the	the	DT
418	2241	2245	anti	anti	JJ
420	2246	2250	wolf	wolf	NN
421	2251	2262	politicians	politician	NNS
422	2263	2265	in	in	IN
423	2266	2269	the	the	DT
424	2270	2276	Alaska	alaska	NNP
425	2277	2288	legislature	legislature	NN
426	2289	2291	do	do	VBP
427	2291	2294	n’t	n't	RB
428	2295	2299	care	care	VB
429	2300	2304	what	what	WP
430	2305	2308	the	the	DT
431	2309	2317	majority	majority	NN
432	2318	2320	of	of	IN
433	2321	2327	Alaska	alaska	NNP
434	2328	2336	citizens	citizen	NNS
435	2337	2341	want	want	VBP
437	2343	2346	And	and	CC
438	2347	2351	they	they	PRP
439	2352	2355	did	did	VBD
440	2355	2358	n’t	n't	RB
441	2359	2365	listen	listen	VB
442	2366	2368	to	to	IN
443	2369	2372	the	the	DT
444	2373	2388	recommendations	recommendation	NNS
445	2389	2391	of	of	IN
446	2392	2395	the	the	DT
447	2396	2402	Alaska	alaska	NNP
448	2403	2413	Department	department	NNP
449	2414	2416	of	of	IN
450	2417	2421	Fish	fish	NN
451	2422	2425	and	and	CC
452	2426	2430	Game	game	NNP
454	2432	2437	which	which	WDT
455	2438	2445	opposed	oppose	VBD
456	2446	2450	this	this	DT
457	2451	2462	legislation	legislation	NN
459	2473	2477	They	they	PRP
460	2478	2481	are	be	VBP
461	2482	2489	utterly	utterly	RB
462	2490	2493	out	out	IN
463	2494	2496	of	of	IN
464	2497	2501	step	step	NN
465	2502	2506	with	with	IN
466	2507	2512	their	their	PRP$
467	2513	2519	Alaska	alaska	NNP
468	2520	2532	constituents	constituent	NNS
470	2537	2540	the	the	DT
471	2541	2546	state	state	NN
472	2547	2553	agency	agency	NN
473	2554	2558	that	that	WDT
474	2559	2566	manages	manage	VBZ
475	2567	2573	Alaska	alaska	NNP
476	2574	2582	wildlife	wildlife	NN
478	2587	2590	and	and	CC
479	2591	2594	the	the	DT
480	2595	2599	rest	rest	NN
481	2600	2602	of	of	IN
482	2603	2606	the	the	DT
483	2607	2615	American	american	JJ
484	2616	2622	public	public	NN
486	2633	2635	In	in	IN
487	2636	2639	the	the	DT
488	2640	2644	name	name	NN
489	2645	2647	of	of	IN
491	2649	2653	wolf	wolf	NN
492	2654	2661	control	control	NN
495	2664	2668	wolf	wolf	NN
496	2669	2676	killers	killer	NNS
497	2677	2681	will	will	MD
498	2682	2693	predictably	predictably	RB
499	2694	2698	once	once	RB
500	2699	2704	again	again	RB
501	2705	2708	use	use	VB
502	2709	2717	aircraft	aircraft	NN
503	2718	2720	to	to	TO
504	2721	2725	hunt	hunt	VB
505	2726	2732	wolves	wolf	NNS
506	2733	2735	to	to	IN
507	2736	2739	the	the	DT
508	2740	2745	point	point	NN
509	2746	2748	of	of	IN
510	2749	2759	exhaustion	exhaustion	NN
512	2761	2763	so	so	IN
513	2764	2768	that	that	IN
514	2769	2772	the	the	DT
515	2773	2779	wolves	wolf	NNS
516	2780	2784	have	have	VBP
518	2786	2795	literally	literally	RB
520	2797	2799	no	no	DT
521	2800	2806	chance	chance	NN
522	2807	2809	of	of	IN
523	2810	2818	survival	survival	NN
525	2829	2832	And	and	CC
526	2833	2835	if	if	IN
527	2836	2843	history	history	NN
528	2844	2846	is	be	VBZ
529	2847	2850	any	any	DT
530	2851	2856	guide	guide	NN
532	2858	2862	over	over	IN
533	2863	2866	the	the	DT
534	2867	2872	years	year	NNS
535	2873	2882	thousands	thousand	NNS
536	2883	2885	of	of	IN
537	2886	2892	Alaska	alaska	NNP
539	2895	2901	wolves	wolf	NNS
540	2902	2906	will	will	MD
541	2907	2909	be	be	VB
542	2910	2918	brutally	brutally	RB
543	2919	2925	killed	kill	VBN
545	2936	2942	Before	before	IN
546	2943	2946	the	the	DT
547	2947	2951	1996	1996	CD
548	2952	2955	ban	ban	NN
549	2956	2958	on	on	IN
550	2959	2963	same	same	JJ
552	2964	2967	day	day	NN
553	2968	2972	land	land	VB
555	2973	2976	and	and	CC
557	2977	2982	shoot	shoot	VB
559	2984	2986	as	as	RB
560	2987	2991	many	many	JJ
561	2992	2994	as	as	IN
562	2995	2998	400	400	CD
563	2999	3005	wolves	wolf	NNS
564	3006	3010	were	be	VBD
565	3011	3017	killed	kill	VBN
566	3018	3020	in	in	IN
567	3021	3027	Alaska	alaska	NNP
568	3028	3032	each	each	DT
569	3033	3037	year	year	NN
570	3038	3045	because	because	IN
571	3046	3048	of	of	IN
572	3049	3053	this	this	DT
573	3054	3062	barbaric	barbaric	JJ
574	3063	3066	and	and	CC
575	3067	3076	unethical	unethical	JJ
576	3077	3085	practice	practice	NN
578	3096	3100	Anti	anti	JJ
580	3101	3105	wolf	wolf	NN
581	3106	3115	interests	interest	NNS
582	3116	3119	are	be	VBP
583	3120	3128	prepared	prepare	VBN
584	3129	3131	to	to	TO
585	3132	3137	spend	spend	VB
586	3138	3146	hundreds	hundred	NNS
587	3147	3149	of	of	IN
588	3150	3159	thousands	thousand	NNS
589	3160	3162	of	of	IN
590	3163	3170	dollars	dollar	NNS
591	3171	3173	to	to	TO
592	3174	3178	make	make	VB
593	3179	3183	sure	sure	JJ
594	3184	3188	that	that	IN
595	3189	3192	the	the	DT
596	3193	3196	new	new	JJ
597	3197	3201	land	land	VB
599	3202	3205	and	and	CC
601	3206	3211	shoot	shoot	VB
602	3212	3215	law	law	NN
603	3216	3222	stands	stand	VBZ
605	3225	3229	even	even	RB
606	3230	3236	though	though	IN
607	3237	3241	most	most	JJS
608	3242	3250	Alaskans	alaskan	NNPS
609	3251	3253	do	do	VBP
610	3254	3257	not	not	RB
611	3258	3265	support	support	VB
612	3266	3268	it	it	PRP
614	3279	3281	So	so	RB
615	3282	3284	if	if	IN
616	3285	3287	we	we	PRP
617	3288	3290	do	do	VBP
618	3290	3293	n’t	not	RB
619	3294	3297	act	act	VB
620	3298	3303	right	right	RB
621	3304	3307	now	now	RB
623	3309	3315	Alaska	alaska	NNP
625	3318	3323	snowy	snowy	JJ
626	3324	3331	tundras	tundra	NNS
627	3332	3336	will	will	MD
628	3337	3341	once	once	RB
629	3342	3347	again	again	RB
630	3348	3354	become	become	VB
631	3355	3361	bloody	bloody	JJ
632	3362	3369	killing	killing	NN
633	3370	3376	fields	field	NNS
634	3377	3380	for	for	IN
635	3381	3387	wolves	wolf	NNS
636	3388	3390	in	in	IN
637	3391	3398	America	america	NNP
640	3402	3406	Last	last	JJ
641	3407	3415	Frontier	frontier	NN
644	3427	3430	Say	say	VBP
646	3432	3434	NO	no	UH
648	3436	3438	to	to	TO
649	3439	3442	the	the	DT
650	3443	3451	barbaric	barbaric	JJ
651	3452	3460	practice	practice	NN
652	3461	3463	of	of	IN
653	3464	3468	same	same	JJ
655	3469	3472	day	day	NN
656	3473	3481	airborne	airborne	JJ
657	3482	3486	wolf	wolf	NN
658	3487	3494	killing	killing	NN
660	3505	3508	The	the	DT
661	3509	3513	only	only	JJ
662	3514	3517	way	way	NN
663	3518	3526	Alaskans	alaskan	NNPS
664	3527	3530	can	can	MD
665	3531	3537	repeal	repeal	VB
666	3538	3541	the	the	DT
667	3542	3545	new	new	JJ
668	3546	3549	law	law	NN
669	3550	3553	and	and	CC
670	3554	3563	reinstate	reinstate	VB
671	3564	3567	the	the	DT
672	3568	3571	ban	ban	NN
673	3572	3574	on	on	IN
674	3575	3579	same	same	JJ
676	3580	3583	day	day	NN
677	3584	3592	airborne	airborne	JJ
678	3593	3597	land	land	VB
680	3598	3601	and	and	CC
682	3602	3607	shoot	shoot	VB
683	3608	3612	wolf	wolf	NN
684	3613	3620	killing	killing	NN
685	3621	3623	is	be	VBZ
686	3624	3628	with	with	IN
687	3629	3630	a	a	DT
688	3631	3639	Citizens	citizens	NNPS
690	3641	3651	Referendum	referendum	NNP
692	3662	3666	That	that	DT
695	3669	3672	why	why	WRB
696	3673	3677	your	your	PRP$
697	3678	3685	special	special	JJ
698	3686	3695	financial	financial	JJ
699	3696	3703	support	support	NN
700	3704	3706	is	be	VBZ
701	3707	3709	so	so	RB
702	3710	3719	important	important	JJ
704	3722	3725	and	and	CC
705	3726	3734	urgently	urgently	RB
706	3735	3741	needed	need	VBN
708	3752	3758	Alaska	alaska	NNP
709	3759	3763	wolf	wolf	NN
710	3764	3773	advocates	advocate	NNS
711	3774	3778	need	need	VBP
712	3779	3783	your	your	PRP$
713	3784	3793	immediate	immediate	JJ
714	3794	3801	support	support	NN
715	3802	3804	to	to	TO
716	3805	3809	save	save	VB
717	3810	3816	wolves	wolf	NNS
719	3827	3829	As	as	IN
720	3830	3831	I	i	PRP
721	3832	3841	mentioned	mention	VBD
723	3843	3847	this	this	DT
724	3848	3851	new	new	JJ
725	3852	3856	same	same	JJ
727	3857	3860	day	day	NN
728	3861	3869	airborne	airborne	JJ
729	3870	3874	land	land	VB
731	3875	3878	and	and	CC
733	3879	3884	shoot	shoot	VB
734	3885	3893	practice	practice	NN
735	3894	3898	will	will	MD
736	3899	3904	start	start	VB
737	3905	3907	in	in	IN
738	3908	3917	September	september	NNP
739	3918	3923	after	after	IN
740	3924	3927	the	the	DT
741	3928	3935	opening	opening	NN
742	3936	3938	of	of	IN
743	3939	3946	hunting	hunting	NN
744	3947	3953	season	season	NN
745	3954	3957	and	and	CC
746	3958	3961	the	the	DT
747	3962	3967	first	first	JJ
748	3968	3972	snow	snow	NN
750	3975	3978	and	and	CC
751	3979	3983	when	when	WRB
752	3984	3990	wolves	wolf	NNS
753	3991	3995	will	will	MD
754	3996	3998	be	be	VB
755	3999	4001	an	an	DT
756	4002	4006	easy	easy	JJ
757	4007	4013	target	target	NN
759	4024	4026	To	to	TO
760	4027	4033	repeal	repeal	VB
761	4034	4038	this	this	DT
762	4039	4053	unconscionable	unconscionable	JJ
763	4054	4057	law	law	NN
765	4059	4068	Defenders	defenders	NNP
766	4069	4073	must	must	MD
767	4074	4078	help	help	VB
768	4079	4086	provide	provide	VB
769	4087	4090	our	our	PRP$
770	4091	4098	friends	friend	NNS
771	4099	4101	in	in	IN
772	4102	4108	Alaska	alaska	NNP
774	4112	4120	Alaskans	alaskan	NNPS
775	4121	4124	For	for	IN
776	4125	4133	Wildlife	wildlife	NNP
778	4136	4140	with	with	IN
779	4141	4144	the	the	DT
780	4145	4154	resources	resource	NNS
781	4155	4164	necessary	necessary	JJ
782	4165	4167	to	to	TO
783	4168	4171	win	win	VB
784	4172	4174	at	at	IN
785	4175	4178	the	the	DT
786	4179	4184	polls	poll	NNS
787	4185	4187	in	in	IN
788	4188	4196	November	november	NNP
790	4207	4210	Our	our	PRP$
791	4211	4215	well	well	RB
793	4216	4222	funded	funded	JJ
794	4223	4232	opponents	opponent	NNS
795	4233	4237	will	will	MD
796	4238	4243	spend	spend	VB
797	4244	4252	whatever	whatever	WDT
798	4253	4255	it	it	PRP
799	4256	4261	takes	take	VBZ
800	4262	4264	to	to	TO
801	4265	4272	mislead	mislead	VB
802	4273	4276	and	and	CC
803	4277	4284	confuse	confuse	VB
804	4285	4291	voters	voter	NNS
805	4292	4297	about	about	IN
806	4298	4302	this	this	DT
807	4303	4309	ballot	ballot	NN
808	4310	4317	measure	measure	NN
810	4319	4321	We	we	PRP
811	4322	4326	need	need	VBP
812	4327	4331	help	help	NN
813	4332	4334	to	to	TO
814	4335	4345	supplement	supplement	VB
815	4346	4349	the	the	DT
816	4350	4355	funds	fund	NNS
817	4356	4362	raised	raise	VBN
818	4363	4365	by	by	IN
819	4366	4374	Alaskans	alaskan	NNPS
820	4375	4378	For	for	IN
821	4379	4387	Wildlife	wildlife	NNP
822	4388	4391	for	for	IN
823	4392	4399	careful	careful	JJ
824	4400	4407	polling	polling	NN
826	4409	4412	the	the	DT
827	4413	4424	development	development	NN
828	4425	4427	of	of	IN
829	4428	4433	voter	voter	NN
830	4434	4443	education	education	NN
831	4444	4449	spots	spot	NNS
832	4450	4453	for	for	IN
833	4454	4464	television	television	NN
835	4466	4471	radio	radio	NN
836	4472	4475	and	and	CC
837	4476	4486	newspapers	newspaper	NNS
839	4488	4491	the	the	DT
840	4492	4501	placement	placement	NN
841	4502	4504	of	of	IN
842	4505	4510	those	those	DT
843	4511	4514	ads	ad	NNS
845	4516	4519	and	and	CC
847	4521	4524	get	get	VB
849	4525	4528	out	out	RP
851	4529	4532	the	the	DT
853	4533	4537	vote	vote	NN
855	4539	4546	efforts	effort	NNS
856	4547	4549	on	on	IN
857	4550	4558	election	election	NN
858	4559	4562	day	day	NN
860	4573	4575	If	if	IN
861	4576	4582	Alaska	alaska	NNP
863	4585	4588	new	new	JJ
864	4589	4592	law	law	NN
865	4593	4595	is	be	VBZ
866	4596	4599	not	not	RB
867	4600	4608	replaced	replace	VBN
869	4610	4619	thousands	thousand	NNS
870	4620	4622	of	of	IN
871	4623	4629	Alaska	alaska	NNP
873	4632	4638	wolves	wolf	NNS
874	4639	4643	will	will	MD
875	4644	4647	die	die	VB
876	4648	4650	in	in	IN
877	4651	4654	the	the	DT
878	4655	4660	years	year	NNS
879	4661	4663	to	to	TO
880	4664	4668	come	come	VB
882	4679	4682	And	and	CC
883	4683	4685	it	it	PRP
884	4686	4690	will	will	MD
885	4691	4693	be	be	VB
886	4694	4695	a	a	DT
887	4696	4701	major	major	JJ
888	4702	4709	setback	setback	NN
889	4710	4713	for	for	IN
890	4714	4720	wolves	wolf	NNS
891	4721	4731	nationwide	nationwide	JJ
893	4734	4736	at	at	IN
894	4737	4738	a	a	DT
895	4739	4743	time	time	NN
896	4744	4748	when	when	WRB
897	4749	4752	the	the	DT
898	4753	4761	American	american	JJ
899	4762	4768	public	public	JJ
900	4769	4783	overwhelmingly	overwhelmingly	RB
901	4784	4790	favors	favor	VBZ
902	4791	4795	wolf	wolf	NN
903	4796	4810	reintroduction	reintroduction	NN
904	4811	4814	and	and	CC
905	4815	4825	protection	protection	NN
908	4829	4833	loss	loss	NN
909	4834	4838	will	will	MD
910	4839	4848	encourage	encourage	VB
911	4849	4854	those	those	DT
912	4855	4859	anti	anti	JJ
914	4860	4864	wolf	wolf	NN
915	4865	4873	fanatics	fanatic	NNS
916	4874	4877	who	who	WP
917	4878	4882	want	want	VBP
918	4883	4885	to	to	TO
919	4886	4890	stop	stop	VB
920	4891	4895	wolf	wolf	NN
921	4896	4907	restoration	restoration	NN
922	4908	4911	and	and	CC
923	4912	4915	put	put	VB
924	4916	4924	bounties	bounty	NNS
925	4925	4927	on	on	IN
926	4928	4933	those	those	DT
927	4934	4940	wolves	wolf	NNS
928	4941	4948	already	already	RB
929	4949	4951	in	in	IN
930	4952	4955	the	the	DT
931	4956	4960	wild	wild	JJ
933	4971	4973	So	so	CC
935	4975	4981	please	please	RB
936	4982	4984	do	do	VBP
937	4984	4987	n’t	not	RB
938	4988	4992	wait	wait	VB
939	4993	5000	another	another	DT
940	5001	5007	minute	minute	NN
942	5018	5024	Please	please	RB
943	5025	5029	sign	sign	VBP
944	5030	5034	your	your	PRP$
945	5035	5043	Citizens	citizens	NNPS
947	5045	5053	Advisory	advisory	NNP
948	5054	5060	Ballot	ballot	NN
949	5061	5063	to	to	TO
950	5064	5075	demonstrate	demonstrate	VB
951	5076	5078	to	to	IN
952	5079	5082	our	our	PRP$
953	5083	5089	Alaska	alaska	NNP
954	5090	5096	allies	ally	NNS
955	5097	5101	that	that	IN
956	5102	5105	you	you	PRP
958	5106	5108	re	be	VBP
959	5109	5115	behind	behind	IN
960	5116	5120	them	them	PRP
962	5122	5125	and	and	CC
963	5126	5130	send	send	VBP
964	5131	5133	an	an	DT
965	5134	5140	urgent	urgent	JJ
966	5141	5149	donation	donation	NN
967	5150	5155	today	today	RB
968	5156	5158	to	to	TO
969	5159	5163	help	help	VB
970	5164	5168	them	them	PRP
971	5169	5172	win	win	VB
972	5173	5177	this	this	DT
973	5178	5184	effort	effort	NN
975	5195	5197	So	so	CC
976	5198	5201	how	how	WRB
977	5202	5206	will	will	MD
978	5207	5211	your	your	PRP$
979	5212	5217	money	money	NN
980	5218	5220	be	be	VB
981	5221	5226	spent	spend	VBN
983	5237	5241	Here	here	RB
986	5244	5247	the	the	DT
987	5248	5257	projected	projected	JJ
988	5258	5264	budget	budget	NN
989	5265	5274	breakdown	breakdown	NN
991	5285	5292	$35,000	$35,000	NN
993	5295	5297	in	in	IN
995	5298	5303	depth	depth	NN
997	5305	5310	state	state	NN
999	5311	5315	wide	wide	JJ
1000	5316	5322	survey	survey	NN
1001	5323	5332	conducted	conduct	VBN
1002	5333	5335	by	by	IN
1003	5336	5337	a	a	DT
1004	5338	5341	top	top	JJ
1005	5342	5350	pollster	pollster	NN
1006	5351	5353	to	to	TO
1007	5354	5363	determine	determine	VB
1008	5364	5370	voters	voter	NNS
1010	5372	5381	positions	position	NNS
1011	5382	5384	on	on	IN
