ID	start_index	end_index	token	lemma	POS
140	730	737	letters	letter	NNS
142	739	747	packages	package	NNS
143	748	751	and	and	CC
144	752	757	cards	card	NNS
146	759	761	By	by	IN
147	762	767	doing	do	VBG
148	768	772	this	this	DT
150	774	777	you	you	PRP
151	778	782	tell	tell	VBP
152	783	786	the	the	DT
153	787	792	world	world	NN
154	793	797	that	that	IN
155	798	801	you	you	PRP
157	803	806	too	too	RB
159	808	812	care	care	NN
160	813	818	about	about	IN
161	819	823	what	what	WP
162	824	826	we	we	PRP
163	827	832	leave	leave	VBP
164	833	836	our	our	PRP$
165	837	845	children	child	NNS
167	848	853	clean	clean	VB
168	854	859	water	water	NN
170	861	869	thriving	thrive	VBG
171	870	879	grassland	grassland	NN
172	880	883	and	and	CC
173	884	892	wetlands	wetland	NNS
174	893	900	teeming	teem	VBG
175	901	905	with	with	IN
176	906	910	life	life	NN
177	911	914	and	and	CC
178	915	917	an	an	DT
179	918	925	amazing	amazing	JJ
180	926	931	array	array	NN
181	932	934	of	of	IN
182	935	942	animals	animal	NNS
184	944	949	birds	bird	NNS
185	950	953	and	and	CC
186	954	959	other	other	JJ
187	960	969	creatures	creature	NNS
188	970	974	that	that	WDT
189	975	980	share	share	NN
190	981	985	this	this	DT
191	986	992	planet	planet	NN
192	993	997	with	with	IN
193	998	1000	us	us	PRP
195	1011	1016	Using	use	VBG
196	1017	1021	your	your	PRP$
197	1022	1029	address	address	NN
198	1030	1036	labels	label	NNS
199	1037	1039	is	be	VBZ
200	1040	1042	an	an	DT
201	1043	1047	easy	easy	JJ
202	1048	1051	way	way	NN
203	1052	1054	to	to	TO
204	1055	1059	show	show	VB
205	1060	1063	you	you	PRP
206	1064	1068	care	care	VBP
207	1069	1074	about	about	IN
208	1075	1083	wildlife	wildlife	NN
210	1094	1097	But	but	CC
211	1098	1099	I	i	PRP
212	1100	1104	also	also	RB
213	1105	1109	hope	hope	VBP
214	1110	1113	you	you	PRP
215	1114	1118	will	will	MD
216	1119	1123	help	help	VB
217	1124	1126	us	us	PRP
218	1127	1131	keep	keep	VB
219	1132	1137	alive	alive	JJ
220	1138	1141	the	the	DT
221	1142	1149	promise	promise	NN
222	1150	1156	behind	behind	IN
223	1157	1162	these	these	DT
224	1163	1169	labels	label	NNS
225	1170	1173	and	and	CC
226	1174	1180	become	become	VB
227	1181	1184	the	the	DT
228	1185	1191	newest	newest	JJS
229	1192	1198	member	member	NN
230	1199	1201	of	of	IN
231	1202	1210	National	national	NNP
232	1211	1219	Wildlife	wildlife	NNP
233	1220	1230	Federation	federation	NNP
234	1231	1236	today	today	NN
236	1247	1250	You	you	PRP
237	1251	1254	see	see	VBP
239	1256	1258	we	we	PRP
240	1259	1263	need	need	VBP
241	1264	1265	a	a	DT
242	1266	1272	strong	strong	JJ
243	1273	1283	membership	membership	NN
244	1284	1288	base	base	NN
245	1289	1291	to	to	TO
246	1292	1300	continue	continue	VB
247	1301	1311	delivering	deliver	VBG
248	1312	1314	on	on	IN
249	1315	1318	our	our	PRP$
250	1319	1326	promise	promise	NN
252	1328	1331	And	and	CC
253	1332	1336	with	with	IN
254	1337	1341	more	more	JJR
255	1342	1346	than	than	IN
256	1347	1352	3,000	3,000	CD
257	1353	1360	species	species	NNS
258	1361	1367	facing	face	VBG
259	1368	1375	rapidly	rapidly	RB
260	1376	1388	disappearing	disappear	VBG
261	1389	1396	habitat	habitat	NN
262	1397	1399	we	we	PRP
263	1400	1404	have	have	VBP
264	1405	1410	never	never	RB
265	1411	1417	needed	need	VBN
266	1418	1425	members	member	NNS
267	1426	1430	like	like	IN
268	1431	1434	you	you	PRP
269	1435	1439	more	more	JJR
271	1450	1452	We	we	PRP
272	1453	1457	need	need	VBP
273	1458	1462	your	your	PRP$
274	1463	1470	support	support	NN
275	1471	1476	today	today	NN
276	1477	1479	to	to	TO
277	1480	1484	help	help	VB
278	1485	1487	us	us	PRP
279	1488	1492	face	face	VBP
280	1493	1496	off	off	RP
281	1497	1504	against	against	IN
282	1505	1506	a	a	DT
283	1507	1512	noisy	noisy	NN
284	1513	1519	chorus	chorus	NN
285	1520	1522	of	of	IN
286	1523	1536	anti-wildlife	anti-wildlife	JJ
287	1537	1543	forces	force	NNS
288	1544	1547	who	who	WP
289	1548	1554	oppose	oppose	VBP
290	1555	1558	all	all	DT
291	1559	1566	efforts	effort	NNS
292	1567	1569	at	at	IN
293	1570	1581	commonsense	commonsense	NN
294	1582	1595	environmental	environmental	JJ
295	1596	1606	protection	protection	NN
297	1608	1613	These	these	DT
298	1614	1621	enemies	enemy	NNS
299	1622	1624	of	of	IN
300	1625	1637	conservation	conservation	NN
301	1638	1641	are	be	VBP
302	1642	1650	mounting	mount	VBG
303	1651	1653	an	an	DT
304	1654	1663	intensive	intensive	JJ
305	1664	1670	effort	effort	NN
306	1671	1673	to	to	TO
307	1674	1680	weaken	weaken	VB
308	1681	1684	the	the	DT
309	1685	1695	Endangered	endangered	NNP
310	1696	1703	Species	species	NNP
311	1704	1707	Act	act	NNP
313	1712	1715	and	and	CC
314	1716	1719	our	our	PRP$
315	1720	1727	ability	ability	NN
316	1728	1730	to	to	TO
317	1731	1738	protect	protect	VB
318	1739	1749	threatened	threaten	VBN
319	1750	1753	and	and	CC
320	1754	1764	endangered	endanger	VBN
321	1765	1772	species	species	NNS
323	1783	1786	The	the	DT
324	1787	1795	enclosed	_	JJ
325	1796	1800	copy	copy	NN
326	1801	1803	of	of	IN
327	1804	1812	Wildlife	wildlife	NNP
328	1813	1818	Watch	watch	NNP
329	1819	1829	highlights	highlight	VBZ
330	1830	1834	what	what	WP
331	1835	1837	is	be	VBZ
332	1838	1846	involved	involve	VBN
333	1847	1849	in	in	IN
334	1850	1853	the	the	DT
335	1854	1859	major	major	JJ
336	1860	1869	campaigns	campaign	NNS
337	1870	1872	we	we	PRP
338	1872	1875	’re	be	VBP
339	1876	1885	currently	currently	RB
340	1886	1896	conducting	conduct	VBG
341	1897	1900	for	for	IN
342	1901	1909	wildlife	wildlife	NN
344	1914	1917	and	and	CC
345	1918	1921	the	the	DT
346	1922	1932	challenges	challenge	NNS
347	1933	1937	that	that	WDT
348	1938	1941	lie	lie	VBP
349	1942	1947	ahead	ahead	RB
351	1958	1961	The	the	DT
352	1962	1969	feeling	feeling	NN
353	1970	1974	that	that	IN
354	1975	1978	you	you	PRP
355	1979	1982	are	be	VBP
356	1983	1984	a	a	DT
357	1985	1989	real	real	JJ
358	1990	1997	partner	partner	NN
359	1998	2000	in	in	IN
360	2001	2008	helping	help	VBG
361	2009	2011	us	us	PRP
362	2012	2019	achieve	achieve	VBP
363	2020	2029	victories	victory	NNS
364	2030	2033	for	for	IN
365	2034	2042	wildlife	wildlife	NN
366	2043	2045	is	be	VBZ
367	2046	2054	probably	probably	RB
368	2055	2058	the	the	DT
369	2059	2066	biggest	biggest	JJS
370	2067	2074	benefit	benefit	NN
371	2075	2077	of	of	IN
372	2078	2088	membership	membership	NN
373	2089	2094	there	there	RB
374	2095	2097	is	be	VBZ
376	2108	2111	But	but	CC
377	2112	2122	membership	membership	NN
378	2123	2130	carries	carry	VBZ
379	2131	2135	many	many	JJ
380	2136	2144	tangible	tangible	JJ
381	2145	2153	benefits	benefit	NNS
382	2154	2156	as	as	RB
383	2157	2161	well	well	RB
385	2166	2174	benefits	benefit	NNS
386	2175	2179	that	that	WDT
387	2180	2184	will	will	MD
388	2185	2189	keep	keep	VB
389	2190	2193	you	you	PRP
390	2194	2204	up-to-date	up-to-date	JJ
391	2205	2207	on	on	IN
392	2208	2211	the	the	DT
393	2212	2218	latest	latest	JJS
394	2219	2227	wildlife	wildlife	NN
395	2228	2232	news	news	NN
397	2234	2237	and	and	CC
398	2238	2246	benefits	benefit	NNS
399	2247	2255	designed	design	VBN
400	2256	2258	to	to	TO
401	2259	2266	enhance	enhance	VB
402	2267	2271	your	your	PRP$
403	2272	2275	own	own	JJ
404	2276	2284	personal	personal	JJ
405	2285	2294	enjoyment	enjoyment	NN
406	2295	2297	of	of	IN
407	2298	2304	nature	nature	NN
409	2315	2318	For	for	IN
410	2319	2320	a	a	DT
411	2321	2331	membership	membership	NN
412	2332	2336	gift	gift	NN
413	2337	2339	of	of	IN
414	2340	2344	just	just	RB
415	2345	2348	$15	$15	NN
417	2350	2353	you	you	PRP
418	2354	2358	will	will	MD
419	2359	2366	receive	receive	VB
420	2367	2368	a	a	DT
421	2369	2373	full	full	JJ
422	2374	2378	year	year	NN
423	2379	2381	of	of	IN
424	2382	2385	the	the	DT
425	2386	2391	world	world	NN
428	2394	2398	most	most	RBS
429	2399	2408	beautiful	beautiful	JJ
430	2409	2415	nature	nature	NN
431	2416	2424	magazine	magazine	NN
433	2426	2434	NATIONAL	national	NNP
434	2435	2443	WILDLIFE	wildlife	NNP
436	2445	2449	With	with	IN
437	2450	2453	its	its	PRP$
438	2454	2465	spectacular	spectacular	JJ
440	2467	2477	full-color	full-color	JJ
441	2478	2489	photographs	photograph	NNS
443	2491	2501	compelling	compelling	JJ
444	2502	2510	features	feature	NNS
445	2511	2514	and	and	CC
446	2515	2522	updates	update	NNS
447	2523	2525	on	on	IN
448	2526	2529	the	the	DT
449	2530	2539	important	important	JJ
450	2540	2544	work	work	NN
451	2545	2549	your	your	PRP$
452	2550	2560	membership	membership	NN
453	2561	2566	helps	help	VBZ
454	2567	2569	us	us	PRP
455	2570	2572	to	to	TO
456	2573	2583	accomplish	accomplish	VB
458	2585	2589	this	this	DT
459	2590	2603	award-winning	award-winning	JJ
460	2604	2615	publication	publication	NN
461	2616	2621	alone	alone	RB
462	2622	2624	is	be	VBZ
463	2625	2630	worth	worth	JJ
464	2631	2634	the	the	DT
465	2635	2641	modest	modest	JJ
466	2642	2646	gift	gift	NN
468	2648	2650	As	as	IN
469	2651	2652	a	a	DT
470	2653	2659	member	member	NN
472	2661	2664	you	you	PRP
473	2665	2669	will	will	MD
474	2670	2674	look	look	VB
475	2675	2682	forward	forward	RB
476	2683	2685	to	to	TO
477	2686	2689	and	and	CC
478	2690	2695	enjoy	enjoy	VB
479	2696	2697	a	a	DT
480	2698	2701	new	new	JJ
481	2702	2707	issue	issue	NN
482	2708	2710	of	of	IN
483	2711	2719	NATIONAL	national	NNP
484	2720	2728	WILDLIFP	wildlifp	NNP
485	2729	2734	every	every	DT
486	2735	2740	other	other	JJ
487	2741	2746	month	month	NN
489	2757	2760	And	and	CC
490	2761	2765	when	when	WRB
491	2766	2769	you	you	PRP
492	2770	2774	join	join	VBP
493	2775	2777	we	we	PRP
495	2778	2780	ll	ll	NN
496	2781	2792	acknowledge	acknowledge	VBP
497	2793	2797	your	your	PRP$
498	2798	2808	membership	membership	NN
499	2809	2814	right	right	RB
500	2815	2819	away	away	RB
501	2820	2824	with	with	IN
502	2825	2826	a	a	DT
503	2827	2834	lovable	lovable	JJ
504	2835	2839	gray	gray	JJ
505	2840	2844	wolf	wolf	NN
506	2845	2850	plush	plush	JJ
507	2851	2854	toy	toy	NN
509	2856	2858	It	it	PRP
512	2861	2864	our	our	PRP$
513	2865	2869	FREE	free	NNP
514	2870	2874	gift	gift	NN
515	2875	2877	to	to	TO
516	2878	2881	you	you	PRP
517	2882	2885	for	for	IN
518	2886	2893	joining	join	VBG
519	2894	2897	now	now	RB
520	2898	2901	and	and	CC
521	2902	2903	a	a	DT
522	2904	2912	charming	charming	JJ
523	2913	2921	reminder	reminder	NN
524	2922	2926	that	that	IN
525	2927	2931	your	your	PRP$
526	2932	2939	support	support	NN
527	2940	2945	helps	help	VBZ
528	2946	2949	NWF	nwf	NNP
529	2950	2957	protect	protect	VB
530	2958	2966	valuable	valuable	JJ
531	2967	2975	wildlife	wildlife	NN
532	2976	2983	species	species	NNS
533	2984	2988	like	like	IN
534	2989	2993	this	this	DT
535	2994	2997	one	one	CD
537	3008	3012	Like	like	IN
538	3013	3017	your	your	PRP$
539	3018	3025	address	address	NN
540	3026	3032	labels	label	NNS
542	3034	3038	your	your	PRP$
543	3039	3043	gray	gray	JJ
544	3044	3048	wolf	wolf	NN
545	3049	3052	toy	toy	NN
546	3053	3057	says	say	VBZ
547	3058	3062	good	good	JJ
548	3063	3069	things	thing	NNS
549	3070	3075	about	about	IN
550	3076	3079	you	you	PRP
551	3080	3083	and	and	CC
552	3084	3088	your	your	PRP$
553	3089	3093	love	love	NN
554	3094	3096	of	of	IN
555	3097	3105	wildlife	wildlife	NN
557	3116	3120	PLUS	plus	NNP
559	3122	3127	there	there	EX
560	3128	3131	are	be	VBP
561	3132	3142	additional	additional	JJ
562	3143	3153	membership	membership	NN
563	3154	3162	benefits	benefit	NNS
564	3163	3166	for	for	IN
565	3167	3170	you	you	PRP
566	3171	3173	to	to	TO
567	3174	3179	enjoy	enjoy	VB
569	3181	3184	You	you	PRP
571	3185	3187	ll	ll	NN
572	3188	3195	receive	receive	VBP
573	3196	3197	a	a	DT
574	3198	3208	membership	membership	NN
575	3209	3213	card	card	NN
576	3214	3217	and	and	CC
577	3218	3228	attractive	attractive	JJ
578	3229	3234	decal	decal	NN
580	3236	3244	wildlife	wildlife	NN
581	3245	3248	and	and	CC
582	3249	3260	legislative	legislative	JJ
583	3261	3267	alerts	alert	VBZ
585	3269	3277	in-depth	in-depth	JJ
586	3278	3285	monthly	monthly	JJ
587	3286	3297	information	information	NN
588	3298	3305	packets	packet	NNS
589	3306	3308	on	on	IN
590	3309	3317	wildlife	wildlife	NN
591	3318	3324	topics	topic	NNS
593	3326	3337	invitations	invitation	NNS
594	3338	3340	to	to	TO
595	3341	3348	outdoor	outdoor	JJ
596	3349	3357	programs	program	NNS
598	3359	3367	exciting	exciting	JJ
599	3368	3374	travel	travel	NN
600	3375	3388	opportunities	opportunity	NNS
601	3389	3392	and	and	CC
602	3393	3400	regular	regular	JJ
603	3401	3408	receipt	receipt	NN
604	3409	3411	of	of	IN
605	3412	3415	our	our	PRP$
606	3416	3425	trademark	trademark	NN
607	3426	3434	wildlife	wildlife	NN
608	3435	3441	stamps	stamp	NNS
610	3444	3445	a	a	DT
611	3446	3454	national	national	JJ
612	3455	3464	tradition	tradition	NN
613	3465	3470	since	since	IN
614	3471	3475	1936	1936	CD
616	3478	3486	greeting	greet	VBG
617	3487	3492	cards	card	NNS
619	3494	3495	a	a	DT
620	3496	3504	calendar	calendar	NN
621	3505	3508	and	and	CC
622	3509	3516	address	address	VB
623	3517	3523	labels	label	NNS
625	3534	3537	But	but	CC
626	3538	3542	best	best	JJS
627	3543	3545	of	of	IN
628	3546	3549	all	all	DT
630	3551	3555	your	your	PRP$
631	3556	3566	membership	membership	NN
632	3567	3575	provides	provide	VBZ
633	3576	3579	you	you	PRP
634	3580	3584	with	with	IN
635	3585	3587	an	an	DT
636	3588	3599	opportunity	opportunity	NN
637	3600	3602	to	to	TO
638	3603	3607	make	make	VB
639	3608	3609	a	a	DT
640	3610	3614	real	real	JJ
642	3616	3624	personal	personal	JJ
643	3625	3635	difference	difference	NN
644	3636	3638	in	in	IN
645	3639	3642	the	the	DT
646	3643	3648	world	world	NN
647	3649	3651	we	we	PRP
648	3652	3655	all	all	DT
649	3656	3661	share	share	NN
651	3672	3674	So	so	RB
653	3676	3682	please	please	VB
654	3683	3687	send	send	VB
655	3688	3690	us	us	PRP
656	3691	3695	your	your	PRP$
657	3696	3706	membership	membership	NN
658	3707	3711	gift	gift	NN
659	3712	3717	today	today	NN
661	3722	3724	by	by	IN
662	3725	3730	using	use	VBG
663	3731	3734	the	the	DT
664	3735	3745	convenient	convenient	JJ
665	3746	3750	form	form	NN
666	3751	3759	attached	attach	VBN
667	3760	3762	to	to	TO
668	3763	3767	your	your	PRP$
669	3768	3776	personal	personal	JJ
670	3777	3784	address	address	NN
671	3785	3791	labels	label	NNS
673	3793	3795	We	we	PRP
674	3796	3800	look	look	VBP
675	3801	3808	forward	forward	RB
676	3809	3811	to	to	TO
677	3812	3816	your	your	PRP$
678	3817	3822	reply	reply	NN
680	3833	3847	Appreciatively	appreciatively	NNP
682	3858	3862	Mark	mark	NNP
683	3863	3866	Van	van	NNP
684	3867	3873	Putten	putten	NNP
685	3883	3892	President	president	NNP
686	3902	3906	P.S.	p.s.	NN
687	3907	3909	As	as	RB
688	3910	3914	soon	soon	RB
689	3915	3917	as	as	IN
690	3918	3920	we	we	PRP
691	3921	3925	hear	hear	VBP
692	3926	3930	from	from	IN
693	3931	3934	you	you	PRP
694	3935	3937	by	by	IN
695	3938	3944	return	return	NN
696	3945	3949	mail	mail	NN
697	3950	3953	and	and	CC
698	3954	3961	receive	receive	VB
699	3962	3966	your	your	PRP$
700	3967	3970	$15	$15	NN
701	3971	3981	membership	membership	NN
702	3982	3986	gift	gift	NN
704	3988	3990	we	we	PRP
705	3991	3995	will	will	MD
706	3996	4000	send	send	VB
707	4001	4005	your	your	PRP$
708	4006	4009	NWF	nwf	NNP
709	4010	4014	gray	gray	JJ
710	4015	4019	wolf	wolf	NN
711	4020	4025	plush	plush	JJ
712	4026	4029	toy	toy	NN
714	4031	4035	Then	then	RB
715	4036	4038	be	be	VB
716	4039	4041	on	on	IN
717	4042	4045	the	the	DT
718	4046	4053	lookout	lookout	NN
719	4054	4057	for	for	IN
720	4058	4066	NATIONAL	national	NNP
721	4067	4075	WILDLIFE	wildlife	NNP
723	4077	4082	where	where	WRB
724	4083	4086	you	you	PRP
726	4087	4089	ll	ll	NN
727	4090	4093	see	see	VB
728	4094	4105	spectacular	spectacular	JJ
729	4106	4114	pictures	picture	NNS
730	4115	4117	of	of	IN
731	4118	4126	wildlife	wildlife	NN
732	4127	4134	species	species	NNS
733	4135	4139	like	like	IN
734	4140	4144	this	this	DT
735	4145	4148	one	one	CD
737	4153	4156	and	and	CC
738	4157	4162	learn	learn	VB
739	4163	4167	just	just	RB
740	4168	4171	how	how	WRB
741	4172	4175	NWF	nwf	NNP
742	4176	4180	goes	go	VBZ
743	4181	4186	about	about	IN
744	4187	4199	safeguarding	safeguard	VBG
745	4200	4204	them	them	PRP
746	4205	4209	with	with	IN
747	4210	4214	your	your	PRP$
748	4215	4219	help	help	NN
