ID	start_index	end_index	token	lemma	POS
262	1655	1664	campaigns	campaign	NNS
263	1665	1667	to	to	TO
264	1668	1675	protect	protect	VB
265	1676	1683	species	species	NNS
266	1684	1688	that	that	WDT
267	1689	1692	are	be	VBP
268	1693	1695	in	in	IN
269	1696	1701	grave	grave	JJ
270	1702	1707	peril	peril	NN
271	1708	1710	by	by	IN
272	1720	1724	both	both	DT
273	1725	1728	the	the	DT
274	1729	1733	loss	loss	NN
275	1734	1736	of	of	IN
276	1737	1744	habitat	habitat	NN
277	1745	1748	and	and	CC
278	1749	1752	the	the	DT
279	1753	1760	illegal	illegal	JJ
280	1761	1768	trading	trading	NN
281	1769	1771	in	in	IN
282	1772	1778	animal	animal	NN
283	1779	1784	parts	part	NNS
285	1796	1801	Quite	quite	RB
286	1802	1808	simply	simply	RB
288	1810	1813	WWF	WWF	NNP
289	1814	1818	must	must	MD
290	1819	1821	do	do	VB
291	1822	1826	even	even	RB
292	1827	1831	more	more	JJR
293	1832	1834	to	to	TO
294	1835	1844	safeguard	safeguard	VB
295	1845	1848	the	the	DT
296	1849	1855	tigers	tiger	NNS
298	1857	1863	rhinos	rhino	NNS
300	1865	1871	pandas	panda	NNS
302	1873	1879	whales	whale	NNS
304	1881	1884	and	and	CC
305	1885	1890	other	other	JJ
306	1891	1900	creatures	creature	NNS
307	1910	1914	that	that	WDT
308	1915	1920	still	still	RB
309	1921	1927	remain	remain	VB
310	1928	1930	in	in	IN
311	1931	1934	the	the	DT
312	1935	1939	wild	wild	JJ
314	1941	1946	While	while	IN
315	1947	1949	we	we	PRP
316	1950	1955	still	still	RB
317	1956	1960	have	have	VBP
318	1961	1964	the	the	DT
319	1965	1971	chance	chance	NN
321	1983	1985	So	so	RB
322	1986	1988	in	in	IN
323	1989	1997	addition	addition	NN
324	1998	2000	to	to	TO
325	2001	2004	our	our	PRP$
326	2005	2012	efforts	effort	NNS
327	2013	2015	to	to	TO
328	2016	2024	conserve	conserve	VB
329	2025	2033	wildlife	wildlife	NN
330	2034	2043	preserves	preserve	VBZ
332	2045	2047	we	we	PRP
333	2047	2050	’ll	will	MD
334	2051	2059	escalate	escalate	VB
335	2060	2063	our	our	PRP$
336	2064	2076	trailblazing	_	JJ
337	2077	2084	program	program	NN
338	2085	2087	to	to	TO
339	2097	2101	find	find	VB
340	2102	2114	alternatives	alternative	NNS
341	2115	2118	for	for	IN
342	2119	2130	traditional	traditional	JJ
343	2131	2142	tiger-based	tiger-based	JJ
344	2143	2152	medicines	medicine	NNS
346	2157	2163	rescue	rescue	NN
347	2164	2168	more	more	JJR
348	2169	2175	rhinos	rhino	NNS
349	2176	2178	in	in	IN
350	2179	2184	Kenya	kenya	NNP
351	2185	2188	and	and	CC
352	2189	2194	Nepal	nepal	NNP
353	2195	2202	through	through	IN
354	2203	2206	our	our	PRP$
355	2216	2225	ambitious	ambitious	JJ
356	2226	2239	translocation	translocation	NN
357	2240	2248	projects	project	NNS
359	2253	2261	complete	complete	VB
360	2262	2265	the	the	DT
361	2266	2271	first	first	JJ
362	2272	2278	survey	survey	NN
363	2279	2281	of	of	IN
364	2282	2289	China’s	china's	PRP$
365	2290	2296	pandas	panda	NNS
366	2297	2299	in	in	IN
367	2300	2304	over	over	IN
368	2305	2306	a	a	DT
369	2307	2313	decade	decade	NN
371	2318	2321	and	and	CC
372	2322	2327	fight	fight	NN
373	2337	2339	to	to	TO
374	2340	2344	halt	halt	VB
375	2345	2348	all	all	DT
376	2349	2359	commercial	commercial	JJ
377	2360	2367	whaling	whale	VBG
379	2369	2371	as	as	RB
380	2372	2376	well	well	RB
381	2377	2379	as	as	IN
382	2380	2383	the	the	DT
383	2384	2389	whale	whale	NN
384	2390	2394	meat	meat	NN
385	2395	2400	trade	trade	NN
387	2412	2414	We	we	PRP
388	2414	2417	’ll	will	MD
389	2418	2422	also	also	RB
390	2423	2428	award	award	NN
391	2429	2433	more	more	RBR
392	2434	2439	small	small	JJ
393	2440	2446	grants	grant	NNS
394	2447	2454	through	through	IN
395	2455	2458	our	our	PRP$
396	2459	2466	Species	species	NNP
397	2467	2473	Action	action	NNP
398	2474	2478	Fund	fund	NNP
399	2479	2481	to	to	TO
400	2482	2486	help	help	VB
401	2487	2488	a	a	DT
402	2489	2493	wide	wide	JJ
403	2494	2499	range	range	NN
404	2500	2502	of	of	IN
405	2503	2510	animals	animal	NNS
407	2521	2530	including	include	VBG
408	2531	2539	whooping	whooping	JJ
409	2540	2546	cranes	crane	NNS
411	2548	2553	giant	giant	JJ
412	2554	2559	river	river	NN
413	2560	2566	otters	otter	NNS
415	2568	2571	and	and	CC
416	2572	2579	Tibetan	tibetan	NNP
417	2580	2589	antelopes	antelope	NNS
419	2601	2604	And	and	CC
420	2605	2609	with	with	IN
421	2610	2614	your	your	PRP$
422	2615	2624	increased	_	JJ
423	2625	2635	commitment	commitment	NN
425	2637	2639	we	we	PRP
426	2640	2643	can	can	MD
427	2644	2650	battle	battle	VB
428	2651	2658	against	against	IN
429	2659	2670	destructive	destructive	JJ
430	2671	2677	global	global	JJ
431	2678	2684	forces	force	NNS
432	2685	2689	that	that	WDT
433	2690	2699	transcend	transcend	NN
434	2700	2708	regional	regional	JJ
435	2718	2721	and	and	CC
436	2722	2730	national	national	JJ
437	2731	2741	boundaries	boundary	NNS
439	2743	2754	Overfishing	overfishing	NN
441	2756	2769	deforestation	deforestation	NN
443	2771	2778	climate	climate	NN
444	2779	2785	change	change	NN
446	2787	2790	and	and	CC
447	2791	2794	the	the	DT
448	2795	2808	proliferation	proliferation	NN
449	2809	2811	of	of	IN
450	2812	2817	toxic	toxic	JJ
451	2818	2827	chemicals	chemical	NNS
452	2837	2840	top	top	VB
453	2841	2844	the	the	DT
454	2845	2849	list	list	NN
456	2861	2864	For	for	IN
457	2865	2873	instance	instance	NN
459	2875	2878	our	our	PRP$
460	2879	2889	innovative	innovative	JJ
462	2891	2898	Forests	forests	NNP
463	2899	2902	for	for	IN
464	2903	2907	Life	life	NNP
465	2908	2916	Campaign	campaign	NNP
467	2918	2929	establishes	establish	VBZ
468	2930	2932	an	an	DT
469	2933	2946	international	international	JJ
470	2947	2954	network	network	NN
471	2955	2957	of	of	IN
472	2958	2963	parks	park	NNS
473	2964	2967	and	and	CC
474	2977	2985	reserves	reserve	NNS
476	2987	2991	This	this	DT
477	2992	2996	will	will	MD
478	2997	3004	protect	protect	VB
479	3005	3007	at	at	IN
480	3008	3013	least	least	JJS
481	3014	3016	10	10	CD
483	3018	3020	of	of	IN
484	3021	3025	each	each	DT
485	3026	3035	different	different	JJ
486	3036	3040	type	type	NN
487	3041	3043	of	of	IN
488	3044	3050	forest	forest	NN
489	3051	3056	found	find	VBD
490	3057	3059	in	in	IN
491	3060	3065	every	every	DT
492	3066	3073	country	country	NN
494	3075	3082	Another	another	DT
495	3083	3086	WWF	WWF	NNP
496	3096	3100	goal	goal	NN
498	3102	3104	To	to	TO
499	3105	3108	end	end	VB
500	3109	3119	government	government	NN
501	3120	3129	subsidies	subsidy	NNS
502	3130	3134	that	that	WDT
503	3135	3142	promote	promote	VBP
504	3143	3154	overfishing	overfish	VBG
505	3155	3158	and	and	CC
506	3159	3161	to	to	TO
507	3162	3171	encourage	encourage	VB
508	3172	3175	new	new	JJ
509	3176	3183	markets	market	NNS
510	3184	3187	for	for	IN
511	3188	3199	sustainably	sustainably	RB
512	3200	3207	managed	manage	VBN
513	3217	3226	fisheries	fishery	NNS
515	3238	3241	The	the	DT
516	3242	3252	challenges	challenge	NNS
517	3253	3255	we	we	PRP
518	3256	3260	face	face	VBP
519	3261	3264	are	be	VBP
520	3265	3273	daunting	daunting	JJ
522	3275	3277	to	to	TO
523	3278	3280	be	be	VB
524	3281	3285	sure	sure	JJ
526	3287	3294	However	however	RB
528	3296	3297	I	i	PRP
529	3297	3299	’m	be	VBP
530	3300	3309	confident	confident	JJ
531	3310	3314	that	that	IN
532	3315	3317	by	by	IN
533	3318	3325	joining	join	VBG
534	3326	3334	together	together	RB
535	3335	3340	again	again	RB
537	3342	3344	we	we	PRP
538	3354	3357	can	can	MD
539	3358	3362	make	make	VB
540	3363	3371	exciting	exciting	JJ
541	3372	3380	progress	progress	NN
542	3381	3383	in	in	IN
543	3384	3387	the	the	DT
544	3388	3392	year	year	NN
545	3393	3398	ahead	ahead	RB
547	3400	3401	I	i	PRP
548	3402	3406	want	want	VBP
549	3407	3409	to	to	TO
550	3410	3413	ask	ask	VB
551	3414	3417	you	you	PRP
553	3419	3428	therefore	therefore	RB
555	3430	3432	to	to	TO
556	3433	3438	renew	renew	VB
557	3439	3443	your	your	PRP$
558	3444	3450	valued	value	VBN
559	3451	3456	World	world	NNP
560	3457	3465	Wildlife	wildlife	NNP
561	3475	3479	Fund	fund	NNP
562	3480	3490	membership	membership	NN
563	3491	3494	and	and	CC
565	3496	3505	hopefully	hopefully	RB
567	3507	3509	at	at	IN
568	3510	3513	the	the	DT
569	3514	3520	Living	live	VBG
570	3521	3527	Planet	planet	NNP
571	3528	3535	Society	society	NNP
572	3536	3541	level	level	NN
573	3542	3544	of	of	IN
574	3545	3549	$750	$750	NN
576	3561	3565	When	when	WRB
577	3566	3569	you	you	PRP
578	3570	3572	do	do	VBP
580	3574	3577	you	you	PRP
581	3577	3580	’ll	will	MD
582	3581	3587	extend	extend	VB
583	3588	3592	your	your	PRP$
584	3593	3603	commitment	commitment	NN
585	3604	3606	as	as	IN
586	3607	3609	an	an	DT
587	3610	3618	esteemed	esteemed	JJ
588	3619	3626	partner	partner	NN
589	3627	3631	with	with	IN
590	3632	3635	WWF	WWF	NNP
592	3639	3642	the	the	DT
593	3643	3650	largest	largest	JJS
594	3651	3654	and	and	CC
595	3655	3659	most	most	RBS
596	3660	3669	effective	effective	JJ
597	3679	3692	international	international	JJ
598	3693	3705	conservation	conservation	NN
599	3706	3711	group	group	NN
600	3712	3714	in	in	IN
601	3715	3724	existence	existence	NN
603	3736	3739	Now	now	RB
605	3741	3745	with	with	IN
606	3746	3750	your	your	PRP$
607	3751	3760	increased	_	JJ
608	3761	3771	commitment	commitment	NN
610	3773	3775	we	we	PRP
611	3776	3779	can	can	MD
612	3780	3784	save	save	VB
613	3785	3789	more	more	JJR
614	3790	3792	of	of	IN
615	3793	3796	our	our	PRP$
616	3797	3805	planet’s	planet's	NN
617	3806	3815	cherished	cherish	VBN
618	3816	3820	wild	wild	JJ
619	3821	3828	species	species	NNS
620	3829	3832	and	and	CC
621	3833	3838	their	their	PRP$
622	3848	3861	irreplaceable	irreplaceable	JJ
623	3862	3870	habitats	habitat	NNS
625	3875	3877	as	as	IN
626	3878	3880	we	we	PRP
627	3881	3887	strive	strive	VBP
628	3888	3890	to	to	TO
629	3891	3897	ensure	ensure	VB
630	3898	3899	a	a	DT
631	3900	3907	healthy	healthy	JJ
632	3908	3911	and	and	CC
633	3912	3920	thriving	thrive	VBG
634	3921	3927	future	future	NN
635	3928	3931	for	for	IN
636	3932	3935	our	our	PRP$
637	3936	3949	extraordinary	extraordinary	JJ
638	3950	3957	natural	natural	JJ
639	3967	3972	world	world	NN
641	3984	3988	Once	once	RB
642	3989	3994	again	again	RB
644	3996	4002	please	please	VB
645	4003	4009	accept	accept	VB
646	4010	4012	my	my	PRP$
647	4013	4020	warmest	warmest	NN
648	4021	4030	gratitude	gratitude	NN
649	4031	4034	for	for	IN
650	4035	4039	your	your	PRP$
651	4040	4044	past	past	JJ
652	4045	4052	support	support	NN
653	4053	4056	And	and	CC
654	4057	4063	please	please	VB
656	4065	4069	take	take	VBP
657	4070	4071	a	a	DT
658	4072	4078	moment	moment	NN
659	4079	4084	today	today	NN
660	4085	4087	to	to	TO
661	4097	4102	renew	renew	VB
662	4103	4107	your	your	PRP$
663	4108	4118	critically	critically	RB
664	4119	4128	important	important	JJ
665	4129	4132	WWF	WWF	NNP
666	4133	4139	annual	annual	JJ
667	4140	4150	membership	membership	NN
669	4152	4157	Thank	thank	VB
670	4158	4161	you	you	PRP
672	4173	4182	Sincerely	sincerely	NNP
674	4193	4200	Kathryn	kathryn	NNP
675	4201	4203	S.	S.	NN
676	4204	4210	Fuller	fuller	NNP
677	4220	4229	President	president	NNP
678	4239	4243	P.S.	p.s.	NN
679	4244	4246	As	as	IN
680	4247	4248	a	a	DT
681	4249	4255	Living	live	VBG
682	4256	4262	Planet	planet	NNP
683	4263	4270	Society	society	NNP
684	4271	4277	member	member	NN
686	4279	4282	you	you	PRP
687	4282	4285	’ll	will	MD
688	4286	4293	receive	receive	VBP
689	4294	4297	the	the	DT
690	4298	4307	wonderful	wonderful	JJ
691	4308	4313	array	array	NN
692	4314	4316	of	of	IN
693	4317	4325	benefits	benefit	NNS
694	4326	4335	described	describe	VBD
695	4336	4338	in	in	IN
696	4339	4342	the	the	DT
697	4343	4351	enclosed	_	JJ
698	4352	4360	brochure	brochure	NN
700	4362	4366	Plus	plus	NNP
702	4368	4370	to	to	TO
703	4371	4382	acknowledge	acknowledge	VB
704	4383	4387	your	your	PRP$
705	4388	4397	increased	_	JJ
706	4398	4402	gift	gift	NN
707	4403	4405	of	of	IN
708	4406	4410	$750	$750	NN
710	4412	4414	we	we	PRP
711	4414	4417	’ll	will	MD
712	4418	4422	send	send	VB
713	4423	4426	you	you	PRP
714	4427	4428	a	a	DT
715	4429	4433	free	free	JJ
716	4434	4438	copy	copy	NN
717	4439	4441	of	of	IN
718	4442	4445	our	our	PRP$
719	4446	4454	stunning	stunning	JJ
720	4455	4467	coffee-table	coffee-table	JJ
721	4468	4479	photography	photography	NN
722	4480	4484	book	book	NN
724	4486	4492	Living	live	VBG
725	4493	4499	Planet	planet	NNP
726	4500	4510	Preserving	preserving	NNP
727	4511	4516	Edens	edens	NNP
728	4517	4519	of	of	IN
729	4520	4523	the	the	DT
730	4524	4529	Earth	earth	NNP
732	4531	4537	Please	please	VB
733	4538	4541	let	let	VB
734	4542	4544	it	it	PRP
735	4545	4547	be	be	VB
736	4548	4549	a	a	DT
737	4550	4558	constant	constant	JJ
738	4559	4567	reminder	reminder	NN
739	4568	4570	of	of	IN
740	4571	4574	all	all	DT
741	4575	4578	you	you	PRP
742	4578	4581	’re	be	VBP
743	4582	4587	doing	do	VBG
744	4588	4590	to	to	TO
745	4591	4599	preserve	preserve	VB
746	4600	4603	our	our	PRP$
747	4604	4614	endangered	_	JJ
748	4615	4623	wildlife	wildlife	NN
