ID	start_index	end_index	token	lemma	POS
86	828	832	hope	hope	VBP
87	833	836	you	you	PRP
88	837	841	will	will	MD
89	842	850	consider	consider	VB
90	851	854	how	how	WRB
91	855	859	your	your	PRP$
92	860	867	support	support	NN
93	868	870	of	of	IN
94	871	874	the	the	DT
95	875	883	Graduate	graduate	NNP
96	884	890	School	school	NNP
99	893	899	Annual	annual	NNP
100	900	904	Fund	fund	NNP
101	905	911	shapes	shape	VBZ
102	912	915	the	the	DT
103	916	921	lives	life	NNS
104	922	924	of	of	IN
105	925	928	its	its	PRP$
106	929	936	faculty	faculty	NN
107	937	940	and	and	CC
108	941	949	students	student	NNS
109	950	952	as	as	IN
110	953	955	it	it	PRP
111	956	961	makes	make	VBZ
112	962	964	an	an	DT
113	965	971	impact	impact	NN
114	972	974	on	on	IN
115	975	978	the	the	DT
116	979	984	depth	depth	NN
117	985	988	and	and	CC
118	989	996	breadth	breadth	NN
119	997	999	of	of	IN
120	1000	1005	their	their	PRP$
121	1006	1009	NYU	nyu	NNP
122	1010	1020	experience	experience	NN
124	1022	1035	Contributions	contribution	NNP
125	1036	1038	to	to	TO
126	1039	1042	the	the	DT
127	1043	1049	Annual	annual	NNP
128	1050	1054	Fund	fund	NNP
129	1055	1059	help	help	VB
130	1060	1062	us	us	PRP
131	1063	1065	to	to	TO
132	1066	1073	prepare	prepare	VB
133	1074	1077	our	our	PRP$
134	1078	1084	master	master	NN
137	1087	1095	students	student	NNS
138	1096	1100	with	with	IN
139	1101	1102	a	a	DT
140	1103	1111	thorough	thorough	JJ
141	1112	1121	knowledge	knowledge	NN
142	1122	1124	of	of	IN
143	1125	1130	their	their	PRP$
144	1131	1141	discipline	discipline	NN
146	1143	1145	as	as	RB
147	1146	1150	well	well	RB
148	1151	1153	as	as	IN
149	1154	1157	the	the	DT
150	1158	1164	needed	needed	JJ
151	1165	1171	skills	skill	NNS
152	1172	1175	for	for	IN
153	1176	1183	success	success	NN
154	1184	1186	in	in	IN
155	1187	1190	the	the	DT
156	1191	1200	workplace	workplace	NN
158	1202	1206	They	they	PRP
159	1207	1213	enable	enable	VBP
160	1214	1216	us	us	PRP
161	1217	1219	to	to	TO
162	1220	1227	provide	provide	VB
163	1228	1236	students	student	NNS
164	1237	1241	with	with	IN
165	1242	1248	access	access	NN
166	1249	1251	to	to	TO
167	1252	1268	state-of-the-art	state-of-the-art	JJ
168	1269	1279	technology	technology	NN
169	1280	1283	and	and	CC
170	1284	1297	opportunities	opportunity	NNS
171	1298	1300	to	to	TO
172	1301	1307	attend	attend	VB
173	1308	1320	professional	professional	JJ
174	1321	1330	colloquia	colloquium	NN
176	1332	1340	seminars	seminar	NNS
178	1342	1345	and	and	CC
179	1346	1357	conferences	conference	NNS
180	1358	1360	on	on	IN
181	1361	1364	and	and	CC
182	1365	1368	off	off	IN
183	1369	1375	campus	campus	NN
185	1402	1406	Your	your	PRP$
186	1407	1414	support	support	NN
187	1415	1417	of	of	IN
188	1418	1421	the	the	DT
189	1422	1430	Graduate	graduate	NNP
190	1431	1437	School	school	NNP
193	1440	1446	Annual	annual	NNP
194	1447	1451	Fund	fund	NNP
195	1452	1454	is	be	VBZ
196	1455	1463	critical	critical	JJ
197	1464	1466	to	to	TO
198	1467	1478	maintaining	maintain	VBG
199	1479	1482	the	the	DT
200	1483	1487	core	core	NN
201	1488	1494	values	value	NNS
202	1495	1497	of	of	IN
203	1498	1502	GSAS	gsa	NNP
205	1504	1512	rigorous	rigorous	JJ
206	1513	1520	inquiry	inquiry	NN
208	1522	1525	the	the	DT
209	1526	1534	lifelong	lifelong	JJ
210	1535	1544	discovery	discovery	NN
211	1545	1547	of	of	IN
212	1548	1553	ideas	idea	NNS
214	1555	1558	and	and	CC
215	1559	1562	our	our	PRP$
216	1563	1573	commitment	commitment	NN
217	1574	1576	to	to	TO
218	1577	1580	the	the	DT
219	1581	1587	ethics	ethics	NNS
220	1588	1590	of	of	IN
221	1591	1602	scholarship	scholarship	NN
223	1604	1606	We	we	PRP
224	1607	1611	also	also	RB
225	1612	1616	hope	hope	VBP
226	1617	1620	you	you	PRP
227	1621	1625	have	have	VBP
228	1626	1630	been	be	VBN
229	1631	1635	able	able	JJ
230	1636	1638	to	to	TO
231	1639	1645	follow	follow	VB
232	1646	1649	the	the	DT
233	1650	1656	public	public	JJ
234	1657	1666	education	education	NN
235	1667	1675	campaign	campaign	NN
236	1676	1679	for	for	IN
237	1680	1683	our	our	PRP$
238	1684	1690	master	master	NN
241	1693	1701	programs	program	NNS
242	1702	1704	in	in	IN
243	1705	1708	The	the	DT
244	1709	1712	New	new	NNP
245	1713	1717	York	york	NNP
246	1718	1723	Times	time	NNP
247	1724	1727	and	and	CC
248	1728	1737	elsewhere	elsewhere	RB
250	1739	1740	a	a	DT
251	1741	1745	sign	sign	NN
252	1746	1748	of	of	IN
253	1749	1752	our	our	PRP$
254	1753	1759	belief	belief	NN
255	1760	1762	in	in	IN
256	1763	1767	them	them	PRP
258	1769	1773	Your	your	PRP$
259	1774	1778	gift	gift	NN
260	1779	1789	reinforces	reinforce	VBZ
261	1790	1793	our	our	PRP$
262	1794	1802	emphasis	emphasis	NN
263	1803	1805	on	on	IN
264	1806	1811	these	these	DT
265	1812	1818	ideals	ideal	NNS
266	1819	1823	that	that	WDT
267	1824	1828	have	have	VBP
268	1829	1842	distinguished	distinguish	VBN
269	1843	1846	the	the	DT
270	1847	1855	Graduate	graduate	NNP
271	1856	1862	School	school	NNP
272	1863	1865	of	of	IN
273	1866	1870	Arts	art	NNP
274	1871	1874	and	and	CC
275	1875	1882	Science	science	NNP
276	1883	1885	as	as	IN
277	1886	1887	a	a	DT
278	1888	1898	preeminent	preeminent	NN
279	1899	1905	center	center	NN
280	1906	1909	for	for	IN
281	1910	1918	advanced	advance	VBD
282	1919	1927	learning	learn	VBG
283	1928	1933	since	since	IN
284	1934	1938	1886	1886	CD
286	1965	1966	I	i	PRP
287	1967	1969	am	be	VBP
288	1970	1978	grateful	grateful	JJ
289	1979	1982	for	for	IN
290	1983	1987	your	your	PRP$
291	1988	1997	continued	continued	JJ
292	1998	2009	partnership	partnership	NN
293	2010	2012	in	in	IN
294	2013	2016	our	our	PRP$
295	2017	2024	pursuit	pursuit	NN
296	2025	2027	of	of	IN
297	2028	2033	these	these	DT
298	2034	2040	shared	shared	JJ
299	2041	2047	values	value	NNS
301	2049	2053	With	with	IN
302	2054	2058	best	best	JJS
303	2059	2065	wishes	wish	NNS
305	2118	2127	Catharine	catharine	NNP
306	2128	2130	R.	R.	NN
307	2131	2139	Stimpson	stimpson	NNP
308	2152	2156	Dean	dean	NNP
309	2247	2255	GRADUATE	graduate	NNP
310	2256	2262	SCHOOL	school	NNP
311	2263	2265	OF	of	IN
312	2266	2270	ARTS	art	NNP
313	2271	2274	AND	and	CC
314	2275	2282	SCIENCE	science	NNP
