ID	start_index	end_index	token	lemma	POS
154	1049	1053	bill	bill	NN
155	1054	1056	on	on	IN
156	1057	1060	the	the	DT
157	1061	1069	Internet	internet	NN
159	1071	1075	Look	look	VB
160	1076	1079	for	for	IN
161	1080	1083	the	the	DT
162	1084	1091	Instant	instant	NNP
163	1092	1098	Access	access	NNP
164	1099	1103	Code	code	NNP
165	1104	1106	on	on	IN
166	1107	1111	your	your	PRP$
167	1112	1121	statement	statement	NN
169	1123	1127	then	then	RB
170	1128	1130	go	go	VB
171	1131	1133	to	to	TO
172	1134	1155	www.universalcard.com	_	NN
173	1156	1159	and	and	CC
174	1160	1166	follow	follow	VB
175	1167	1170	the	the	DT
176	1171	1183	instructions	instruction	NNS
179	1211	1218	AutoPay	autopay	NNP
180	1219	1222	EFT	eft	NNP
181	1223	1231	Payments	payment	NNS
182	1232	1236	Skip	skip	NNP
183	1237	1244	writing	write	VBG
184	1245	1251	checks	check	NNS
185	1252	1255	and	and	CC
186	1256	1260	have	have	VBP
187	1261	1265	your	your	PRP$
188	1266	1273	payment	payment	NN
189	1274	1278	made	make	VBN
190	1279	1293	electronically	electronically	RB
191	1294	1298	from	from	IN
192	1299	1303	your	your	PRP$
193	1304	1308	bank	bank	NN
194	1309	1316	account	account	NN
195	1317	1321	each	each	DT
196	1322	1327	month	month	NN
198	1329	1335	Enroll	enroll	NNP
199	1336	1338	on	on	IN
200	1339	1349	Internetor	internetor	NNP
201	1350	1354	call	call	NN
202	1355	1363	Customer	customer	NN
203	1364	1371	Service	service	NNP
204	1372	1375	for	for	IN
205	1376	1383	details	detail	NNS
207	1410	1422	Personalized	personalize	NNP
208	1423	1431	features	feature	NNS
210	1458	1463	Cycle	cycle	NNP
211	1464	1468	Date	date	NN
212	1469	1472	You	you	PRP
213	1473	1476	can	can	MD
214	1477	1481	time	time	VB
215	1482	1486	your	your	PRP$
216	1487	1496	statement	statement	NN
217	1497	1500	and	and	CC
218	1501	1509	payments	payment	NNS
219	1510	1512	to	to	TO
220	1513	1521	coincide	coincide	VB
221	1522	1526	with	with	IN
222	1527	1537	convenient	convenient	JJ
223	1538	1543	times	time	NNS
224	1544	1546	of	of	IN
225	1547	1550	the	the	DT
226	1551	1556	month	month	NN
227	1557	1559	by	by	IN
228	1560	1568	choosing	choose	VBG
229	1569	1573	your	your	PRP$
230	1574	1581	billing	bill	NN
231	1582	1587	cycle	cycle	NN
232	1588	1592	date	date	NN
235	1620	1628	Personal	personal	NNP
236	1629	1643	Identification	identification	NNP
237	1644	1650	Number	number	NNP
239	1652	1655	PIN	pin	NNP
241	1657	1663	Choose	choose	VB
242	1664	1668	your	your	PRP$
243	1669	1672	own	own	JJ
244	1673	1676	PIN	pin	NNP
245	1677	1679	to	to	TO
246	1680	1683	use	use	VB
247	1684	1687	for	for	IN
248	1688	1692	cash	cash	NN
249	1693	1699	access	access	NN
250	1700	1703	and	and	CC
251	1704	1711	calling	call	VBG
254	1739	1746	Calling	call	VBG
255	1747	1751	Card	card	NNP
256	1752	1758	Number	number	NNP
257	1759	1765	Choose	choose	VB
258	1766	1770	your	your	PRP$
259	1771	1774	own	own	JJ
260	1775	1782	calling	call	NN
261	1783	1787	card	card	NN
262	1788	1794	number	number	NN
263	1795	1798	too	too	RB
265	1800	1802	to	to	TO
266	1803	1807	make	make	VB
267	1808	1815	calling	call	VBG
268	1816	1822	easier	easier	JJR
270	1849	1853	Save	save	VB
271	1854	1856	on	on	IN
272	1857	1862	calls	call	VBZ
273	1863	1867	with	with	IN
274	1868	1871	the	the	DT
275	1872	1876	AT&T	at&t	NNP
276	1877	1880	One	one	CD
277	1881	1885	Rate	rate	NNP
278	1886	1893	Calling	call	VBG
279	1894	1898	Card	card	NNP
280	1899	1903	Plan	plan	NNP
282	1930	1932	If	if	IN
283	1933	1936	you	you	PRP
284	1937	1942	haven	haven	NN
287	1945	1952	already	already	RB
288	1953	1961	enrolled	enroll	VBD
290	1963	1967	sign	sign	NN
291	1968	1970	up	up	RP
292	1971	1974	for	for	IN
293	1975	1979	this	this	DT
294	1980	1984	plan	plan	NN
295	1985	1989	that	that	WDT
296	1990	1995	saves	save	VBZ
297	1996	1999	you	you	PRP
298	2000	2005	money	money	NN
299	2006	2008	on	on	IN
300	2009	2013	your	your	PRP$
301	2014	2018	AT&T	at&t	NNP
302	2019	2028	Universal	universal	NNP
303	2029	2033	Card	card	NNP
304	2034	2039	calls	call	VBZ
306	2041	2044	You	you	PRP
307	2045	2048	get	get	VBP
308	2049	2052	the	the	DT
309	2053	2056	low	low	JJ
310	2057	2061	rate	rate	NN
311	2062	2064	of	of	IN
312	2065	2067	25	25	CD
313	2068	2073	cents	cent	NNS
314	2074	2075	a	a	DT
315	2076	2082	minute	minute	NN
316	2083	2090	anytime	anytime	RB
318	2092	2100	anywhere	anywhere	RB
319	2101	2103	in	in	IN
320	2104	2107	the	the	DT
321	2108	2112	U.S.	u.s.	NNP
322	2113	2115	on	on	IN
323	2116	2119	all	all	DT
324	2120	2124	your	your	PRP$
325	2125	2129	AT&T	at&t	NNP
326	2130	2139	Universal	universal	NNP
327	2140	2144	Card	card	NNP
328	2145	2150	calls	call	VBZ
329	2151	2155	when	when	WRB
330	2156	2159	you	you	PRP
331	2160	2164	make	make	VBP
332	2165	2168	the	the	DT
333	2169	2173	call	call	NN
334	2174	2182	yourself	yourself	PRP
335	2183	2185	by	by	IN
336	2186	2193	dialing	dial	VBG
337	2194	2195	1	1	CD
338	2196	2199	800	800	CD
339	2200	2204	CALL	call	NNP
340	2205	2208	ATT	att	NNP
342	2210	2212	To	to	TO
343	2213	2219	enroll	enroll	VB
345	2221	2225	call	call	NN
346	2226	2227	1	1	CD
347	2228	2231	800	800	CD
348	2232	2235	741	741	CD
350	2236	2240	9302	9302	CD
352	2242	2245	The	the	DT
353	2246	2249	low	low	NN
355	2251	2253	$1	$1	NN
356	2254	2261	monthly	monthly	JJ
357	2262	2268	access	access	NN
358	2269	2272	fee	fee	NN
359	2273	2277	will	will	MD
360	2278	2280	be	be	VB
361	2281	2293	conveniently	conveniently	RB
362	2294	2300	billed	bill	VBN
363	2301	2303	to	to	TO
364	2304	2308	your	your	PRP$
365	2309	2316	account	account	NN
367	2343	2346	For	for	IN
368	2347	2351	more	more	JJR
369	2352	2363	information	information	NN
370	2364	2366	on	on	IN
371	2367	2370	any	any	DT
372	2371	2373	of	of	IN
373	2374	2379	these	these	DT
374	2380	2388	features	feature	NNS
376	2390	2394	call	call	NN
377	2395	2397	us	us	PRP
378	2398	2400	at	at	IN
379	2401	2402	1	1	CD
380	2403	2406	800	800	CD
381	2407	2410	423	423	CD
383	2411	2415	4343	4343	CD
385	2417	2422	Thank	thank	VB
386	2423	2426	you	you	PRP
387	2427	2430	for	for	IN
388	2431	2439	carrying	carry	VBG
389	2440	2443	the	the	DT
390	2444	2448	AT&T	at&t	NNP
391	2449	2458	Universal	universal	NNP
392	2459	2463	Card	card	NNP
394	2465	2467	We	we	PRP
395	2468	2472	look	look	VBP
396	2473	2480	forward	forward	RB
397	2481	2483	to	to	TO
398	2484	2494	continuing	continue	VBG
399	2495	2497	to	to	TO
400	2498	2505	provide	provide	VB
401	2506	2509	you	you	PRP
402	2510	2514	with	with	IN
403	2515	2516	a	a	DT
404	2517	2521	card	card	NN
405	2522	2526	that	that	WDT
406	2527	2532	grows	grow	VBZ
407	2533	2537	with	with	IN
408	2538	2541	you	you	PRP
409	2542	2549	through	through	IN
410	2550	2553	the	the	DT
411	2554	2559	years	year	NNS
412	2560	2565	ahead	ahead	RB
414	2592	2601	Sincerely	sincerely	NNP
417	2668	2672	Mark	mark	NNP
418	2673	2679	Gilder	gilder	NNP
419	2692	2696	Vice	vice	NNP
420	2697	2706	President	president	NNP
422	2708	2717	Marketing	market	NNP
423	2730	2739	Universal	universal	NNP
424	2740	2744	Card	card	NNP
425	2745	2753	Services	service	NNPS
426	2754	2758	Corp	corp	NNP
428	2798	2803	Calls	call	NNS
429	2804	2808	made	make	VBN
430	2809	2813	from	from	IN
431	2814	2823	payphones	payphone	NNS
432	2824	2827	are	be	VBP
433	2828	2835	subject	subject	JJ
434	2836	2838	to	to	TO
435	2839	2840	a	a	DT
436	2841	2850	surcharge	surcharge	NN
438	2852	2855	AT&	at&	NNP
439	2855	2857	Ts	t	NNP
440	2858	2867	surcharge	surcharge	NN
441	2868	2870	is	be	VBZ
442	2871	2873	up	up	RB
443	2874	2876	tp	tp	NN
444	2877	2880	$30	$30	NN
445	2881	2884	per	per	IN
446	2885	2889	call	call	NN
448	2916	2918	20	20	CD
450	2920	2924	POST	post	NNP
451	2925	2933	CONSUMER	consumer	NN
452	2934	2939	WASTE	waste	NNP
