ID	start_index	end_index	token	lemma	POS
83	617	620	you	you	PRP
85	623	630	someone	someone	NN
86	631	633	is	be	VBZ
87	634	644	inflicting	inflict	VBG
88	645	649	pain	pain	NN
89	650	652	on	on	IN
90	653	655	an	an	DT
91	656	664	innocent	innocent	JJ
92	665	671	animal	animal	NN
94	676	678	an	an	DT
95	679	685	animal	animal	NN
96	686	690	like	like	IN
97	691	696	Astro	astro	NNP
99	723	726	You	you	PRP
100	727	730	may	may	MD
101	731	734	not	not	RB
102	735	737	be	be	VB
103	738	742	able	able	JJ
104	743	745	to	to	TO
105	746	752	rescue	rescue	VB
106	753	757	that	that	IN
107	758	768	particular	particular	JJ
108	769	775	animal	animal	NN
110	777	780	But	but	CC
111	781	784	you	you	PRP
112	785	788	CAN	can	NNP
113	789	793	join	join	VB
114	794	797	the	the	DT
115	798	805	crusade	crusade	NN
116	806	808	to	to	TO
117	809	813	stop	stop	VB
118	814	820	animal	animal	NN
119	821	826	abuse	abuse	NN
120	827	830	and	and	CC
121	831	838	neglect	neglect	NN
123	840	842	by	by	IN
124	843	849	making	make	VBG
125	850	851	a	a	DT
126	852	860	generous	generous	JJ
127	861	873	contribution	contribution	NN
128	874	876	to	to	TO
129	877	880	the	the	DT
130	881	886	ASPCA	aspca	NNP
131	887	892	today	today	NN
133	919	920	I	i	PRP
134	921	925	have	have	VBP
135	926	930	sent	send	VBN
136	931	934	you	you	PRP
137	935	938	the	the	DT
138	939	947	enclosed	enclose	VBN
139	948	961	complimentary	complimentary	JJ
140	962	978	name-and-address	name-and-address	JJ
141	979	985	labels	label	NNS
142	986	988	to	to	TO
143	989	993	call	call	VB
144	994	998	your	your	PRP$
145	999	1008	attention	attention	NN
146	1009	1011	to	to	TO
147	1012	1015	the	the	DT
148	1016	1020	work	work	NN
149	1021	1023	of	of	IN
150	1024	1027	the	the	DT
151	1028	1033	ASPCA	aspca	NNP
153	1035	1041	Please	please	VB
154	1042	1045	USE	use	NNP
155	1046	1050	them	them	PRP
156	1051	1053	on	on	IN
157	1054	1058	your	your	PRP$
158	1059	1073	correspondence	correspondence	NN
159	1074	1076	to	to	TO
160	1077	1081	help	help	VB
161	1082	1085	get	get	VB
162	1086	1089	our	our	PRP$
163	1090	1094	name	name	NN
164	1095	1097	in	in	IN
165	1098	1103	front	front	NN
166	1104	1106	of	of	IN
167	1107	1109	as	as	IN
168	1110	1114	many	many	JJ
169	1115	1121	people	people	NNS
170	1122	1124	as	as	IN
171	1125	1133	possible	possible	JJ
173	1135	1142	Because	because	IN
174	1143	1146	the	the	DT
175	1147	1152	ASPCA	aspca	NNP
177	1156	1159	and	and	CC
178	1160	1163	the	the	DT
179	1164	1173	thousands	thousand	NNS
180	1174	1176	of	of	IN
181	1177	1184	animals	animal	NNS
182	1185	1187	we	we	PRP
183	1188	1192	help	help	VBP
184	1193	1198	every	every	DT
185	1199	1203	year	year	NN
187	1206	1210	need	need	VBP
188	1211	1214	all	all	PDT
189	1215	1218	the	the	DT
190	1219	1226	friends	friend	NNS
191	1227	1229	we	we	PRP
192	1230	1233	can	can	MD
193	1234	1237	get	get	VB
195	1264	1266	As	as	IN
196	1267	1268	a	a	DT
197	1269	1275	person	person	NN
198	1276	1279	who	who	WP
199	1280	1285	cares	care	VBZ
200	1286	1291	about	about	IN
201	1292	1299	animals	animal	NNS
203	1301	1304	you	you	PRP
204	1304	1307	’re	be	VBP
205	1308	1316	probably	probably	RB
206	1317	1324	anxious	anxious	JJ
207	1325	1327	to	to	TO
208	1328	1332	know	know	VB
209	1333	1337	what	what	WP
210	1338	1346	happened	happen	VBD
211	1347	1349	to	to	TO
212	1350	1355	Astro	astro	NNP
215	1359	1367	neighbor	neighbor	NN
216	1368	1376	reported	report	VBD
217	1377	1382	Astro	astro	NNP
220	1385	1391	plight	plight	NN
221	1392	1394	to	to	TO
222	1395	1398	the	the	DT
223	1399	1404	ASPCA	aspca	NNP
224	1405	1408	and	and	CC
225	1409	1412	our	our	PRP$
226	1413	1419	Humane	humane	NNP
227	1420	1423	Law	law	NNP
228	1424	1435	Enforcement	enforcement	NNP
229	1436	1444	officers	officer	NNS
230	1445	1449	went	go	VBD
231	1450	1452	to	to	TO
232	1453	1464	investigate	investigate	VB
234	1491	1495	When	when	WRB
235	1496	1499	our	our	PRP$
236	1500	1508	officers	officer	NNS
237	1509	1516	arrived	arrive	VBD
239	1518	1523	Astro	astro	NNP
240	1524	1527	was	be	VBD
241	1528	1531	too	too	RB
242	1532	1536	weak	weak	JJ
243	1537	1539	to	to	TO
244	1540	1544	even	even	RB
245	1545	1550	stand	stand	VB
246	1551	1553	up	up	RP
248	1555	1558	The	the	DT
249	1559	1567	officers	officer	NNS
250	1568	1573	knelt	kneel	NN
251	1574	1578	down	down	RB
252	1579	1585	slowly	slowly	RB
254	1587	1595	speaking	speak	VBG
255	1596	1602	gently	gently	RB
256	1603	1605	to	to	TO
257	1606	1609	the	the	DT
258	1610	1619	emaciated	emaciate	JJ
259	1620	1623	dog	dog	NN
261	1650	1654	Then	then	RB
262	1655	1659	they	they	PRP
263	1660	1663	saw	see	VBD
264	1664	1666	it	it	PRP
266	1668	1673	Astro	astro	NNP
267	1674	1677	was	be	VBD
268	1678	1685	wagging	wag	VBG
269	1686	1689	his	his	PRP$
270	1690	1694	tail	tail	NN
272	1696	1698	He	he	PRP
273	1699	1702	was	be	VBD
274	1703	1709	barely	barely	RB
275	1710	1716	moving	move	VBG
277	1718	1721	but	but	CC
278	1722	1725	yes	yes	UH
280	1729	1732	the	the	DT
281	1733	1737	poor	poor	JJ
283	1739	1743	sick	sick	JJ
284	1744	1747	dog	dog	NN
285	1748	1751	was	be	VBD
286	1752	1758	saying	say	VBG
289	1761	1768	Welcome	welcome	VB
291	1770	1777	friends	friend	NNS
294	1805	1808	The	the	DT
295	1809	1817	officers	officer	NNS
296	1818	1825	brought	bring	VBD
297	1826	1831	Astro	astro	NNP
298	1832	1834	to	to	TO
299	1835	1838	the	the	DT
300	1839	1844	ASPCA	aspca	NNP
303	1847	1852	Bergh	bergh	NNP
304	1853	1861	Memorial	memorial	NNP
305	1862	1868	Animal	animal	NNP
306	1869	1877	Hospital	hospital	NNP
308	1879	1882	The	the	DT
309	1883	1886	dog	dog	NN
310	1887	1895	weighted	weight	JJ
311	1896	1900	only	only	RB
312	1901	1903	45	45	CD
313	1904	1910	pounds	pound	NNS
315	1914	1918	less	less	JJR
316	1919	1923	than	than	IN
317	1924	1928	half	half	NN
318	1929	1931	of	of	IN
319	1932	1936	what	what	WP
320	1937	1938	a	a	DT
321	1939	1942	dog	dog	NN
322	1943	1946	his	his	PRP$
323	1947	1951	size	size	NN
324	1952	1958	should	should	MD
325	1959	1964	weigh	weigh	VB
327	1968	1971	and	and	CC
328	1972	1974	he	he	PRP
329	1975	1978	had	have	VBD
330	1979	1986	several	several	JJ
331	1987	1997	infections	infection	NNS
333	1999	2002	But	but	CC
334	2003	2007	with	with	IN
335	2008	2018	first-rate	first-rate	JJ
336	2019	2026	medical	medical	JJ
337	2027	2036	attention	attention	NN
338	2037	2040	and	and	CC
339	2041	2047	tender	tender	NN
340	2048	2052	care	care	NN
341	2053	2057	from	from	IN
342	2058	2063	ASPCA	aspca	NNP
343	2064	2069	staff	staff	NN
345	2071	2073	he	he	PRP
346	2074	2080	slowly	slowly	RB
347	2081	2084	got	get	VBD
348	2085	2089	well	well	RB
349	2090	2095	again	again	RB
351	2122	2129	Stories	story	NNP
352	2130	2134	like	like	IN
353	2135	2140	Astro	astro	NNP
356	2143	2146	are	be	VBP
357	2147	2150	all	all	DT
358	2151	2154	too	too	RB
359	2155	2161	common	common	JJ
361	2163	2168	Every	every	DT
362	2169	2172	day	day	NN
364	2174	2177	the	the	DT
365	2178	2183	ASPCA	aspca	NNP
366	2184	2188	gets	get	VBZ
367	2189	2196	reports	report	NNS
368	2197	2199	of	of	IN
369	2200	2206	animal	animal	NN
370	2207	2214	cruelty	cruelty	NN
372	2216	2221	abuse	abuse	NN
374	2223	2226	and	and	CC
375	2227	2234	neglect	neglect	NN
377	2236	2241	Every	every	DT
378	2242	2245	day	day	NN
380	2247	2250	our	our	PRP$
381	2251	2259	officers	officer	NNS
382	2260	2266	rescue	rescue	NN
383	2267	2274	animals	animal	NNS
384	2275	2279	like	like	IN
385	2280	2285	Sammy	sammy	NNP
387	2287	2288	a	a	DT
388	2289	2301	10-month-old	10-month-old	JJ
389	2302	2308	kitten	kitten	NN
390	2309	2312	who	who	WP
391	2313	2316	was	be	VBD
392	2317	2329	deliberately	deliberately	RB
393	2330	2336	thrown	throw	VBN
394	2337	2341	from	from	IN
395	2342	2343	a	a	DT
396	2344	2353	high-rise	high-rise	JJ
397	2354	2360	window	window	NN
398	2361	2363	by	by	IN
399	2364	2373	teenagers	teenager	NNS
401	2400	2402	In	in	IN
402	2403	2404	a	a	DT
403	2405	2410	world	world	NN
404	2411	2416	where	where	WRB
405	2417	2424	cruelty	cruelty	NN
406	2425	2427	is	be	VBZ
407	2428	2434	common	common	JJ
409	2436	2443	animals	animal	NNS
410	2444	2448	like	like	IN
411	2449	2454	Sammy	sammy	NNP
412	2455	2458	and	and	CC
413	2459	2464	Astro	astro	NNP
414	2465	2476	desperately	desperately	RB
415	2477	2481	need	need	VBP
416	2482	2489	friends	friend	NNS
417	2490	2494	like	like	IN
418	2495	2498	you	you	PRP
420	2500	2504	That	that	DT
421	2505	2507	is	be	VBZ
422	2508	2511	why	why	WRB
423	2512	2513	I	i	PRP
424	2514	2518	have	have	VBP
425	2519	2526	written	write	VBN
426	2527	2529	to	to	TO
427	2530	2533	you	you	PRP
429	2537	2539	to	to	TO
430	2540	2543	ask	ask	VB
431	2544	2547	you	you	PRP
432	2548	2550	to	to	TO
433	2551	2558	support	support	VB
434	2559	2562	the	the	DT
435	2563	2568	ASPCA	aspca	NNP
436	2569	2574	today	today	NN
438	2601	2604	Our	our	PRP$
439	2605	2610	vital	vital	JJ
440	2611	2623	anti-cruelty	anti-cruelty	JJ
441	2624	2631	efforts	effort	NNS
442	2632	2635	are	be	VBP
443	2636	2640	just	just	RB
444	2641	2645	part	part	NN
445	2646	2648	of	of	IN
446	2649	2652	the	the	DT
447	2653	2658	ASPCA	aspca	NNP
448	2659	2666	mission	mission	NN
450	2668	2670	We	we	PRP
451	2671	2675	also	also	RB
452	2676	2680	find	find	VBP
453	2681	2687	loving	love	JJ
454	2688	2696	adoptive	adoptive	JJ
455	2697	2702	homes	home	NNS
456	2703	2706	for	for	IN
457	2707	2714	rescued	rescue	VBD
458	2715	2722	animals	animal	NNS
460	2727	2734	provide	provide	VB
461	2735	2745	first-rate	first-rate	JJ
462	2746	2756	veterinary	veterinary	JJ
463	2757	2761	care	care	NN
464	2762	2769	through	through	IN
465	2770	2773	our	our	PRP$
466	2774	2779	Bergh	bergh	NNP
467	2780	2788	Memorial	memorial	NNP
468	2789	2795	Animal	animal	NNP
469	2796	2804	Hospital	hospital	NNP
471	2809	2814	offer	offer	NN
472	2815	2823	low-cost	low-cost	JJ
473	2824	2828	spay	spay	NN
474	2829	2832	and	and	CC
475	2833	2839	neuter	neuter	NN
476	2840	2848	programs	program	NNS
477	2849	2852	for	for	IN
478	2853	2857	cats	cat	NNS
479	2858	2861	and	and	CC
480	2862	2866	dogs	dog	NNS
482	2871	2876	reach	reach	VB
483	2877	2880	out	out	IN
484	2881	2883	to	to	TO
485	2884	2892	children	child	NNS
487	2894	2902	teachers	teacher	NNS
489	2904	2907	and	and	CC
490	2908	2915	parents	parent	NNS
491	2916	2923	through	through	IN
492	2924	2927	our	our	PRP$
493	2928	2937	Education	education	NNP
494	2938	2946	Programs	program	NNP
496	2973	2976	And	and	CC
497	2977	2979	we	we	PRP
498	2980	2983	don	don	VB
501	2986	2990	stop	stop	NN
502	2991	2996	there	there	RB
504	2998	3001	The	the	DT
505	3002	3007	ASPCA	aspca	NNP
506	3008	3014	pushes	push	VBZ
507	3015	3018	for	for	IN
508	3019	3022	the	the	DT
509	3023	3030	passage	passage	NN
510	3031	3034	and	and	CC
511	3035	3048	strengthening	strengthen	NN
512	3049	3051	of	of	IN
513	3052	3064	anti-cruelty	anti-cruelty	JJ
514	3065	3069	laws	law	NNS
516	3071	3073	so	so	IN
517	3074	3078	that	that	IN
518	3079	3085	crimes	crime	NNS
519	3086	3093	against	against	IN
520	3094	3101	animals	animal	NNS
521	3102	3106	will	will	MD
522	3107	3109	be	be	VB
523	3110	3117	treated	treat	VBN
524	3118	3122	with	with	IN
525	3123	3126	the	the	DT
526	3127	3138	seriousness	seriousness	NN
527	3139	3143	they	they	PRP
528	3144	3151	deserve	deserve	VBP
530	3178	3183	Since	since	IN
531	3184	3187	the	the	DT
532	3188	3193	ASPCA	aspca	NNP
533	3194	3197	was	be	VBD
534	3198	3205	founded	found	VBN
535	3206	3208	in	in	IN
536	3209	3213	1866	1866	CD
537	3214	3216	as	as	IN
538	3217	3224	America	america	NNP
541	3228	3233	first	first	JJ
542	3234	3240	humane	humane	NN
543	3241	3248	society	society	NN
545	3250	3256	ending	end	VBG
546	3257	3264	cruelty	cruelty	NN
547	3265	3268	has	have	VBZ
548	3269	3273	been	be	VBN
549	3274	3277	our	our	PRP$
550	3278	3285	primary	primary	JJ
551	3286	3290	goal	goal	NN
553	3292	3297	Today	today	NN
555	3299	3303	over	over	IN
556	3304	3307	130	130	CD
557	3308	3313	years	year	NNS
558	3314	3319	later	later	RB
560	3321	3324	the	the	DT
561	3325	3330	scope	scope	NN
562	3331	3333	of	of	IN
563	3334	3337	the	the	DT
564	3338	3345	problem	problem	NN
565	3346	3348	is	be	VBZ
566	3349	3356	greater	greater	JJR
567	3357	3361	than	than	IN
568	3362	3366	ever	ever	RB
570	3393	3396	The	the	DT
571	3397	3402	ASPCA	aspca	NNP
572	3403	3411	urgently	urgently	RB
573	3412	3417	needs	need	VBZ
574	3418	3422	your	your	PRP$
575	3423	3427	help	help	NN
576	3428	3430	to	to	TO
577	3431	3435	push	push	VB
578	3436	3440	back	back	RB
579	3441	3444	the	the	DT
580	3445	3449	tide	tide	NN
581	3450	3452	of	of	IN
582	3453	3461	violence	violence	NN
583	3462	3469	against	against	IN
584	3470	3477	animals	animal	NNS
586	3479	3482	The	the	DT
587	3483	3487	task	task	NN
588	3488	3490	is	be	VBZ
589	3491	3494	too	too	RB
590	3495	3500	large	large	JJ
591	3501	3504	for	for	IN
592	3505	3508	the	the	DT
593	3509	3514	ASPCA	aspca	NNP
594	3515	3517	to	to	TO
595	3518	3524	handle	handle	VB
596	3525	3532	without	without	IN
597	3533	3542	emergency	emergency	NN
598	3543	3553	assistance	assistance	NN
599	3554	3558	from	from	IN
600	3559	3568	dedicated	dedicate	VBN
601	3569	3576	friends	friend	NNS
603	3578	3582	That	that	DT
604	3583	3585	is	be	VBZ
605	3586	3589	why	why	WRB
606	3590	3591	I	i	PRP
607	3591	3593	’m	be	VBP
608	3594	3600	asking	ask	VBG
609	3601	3604	you	you	PRP
610	3605	3607	to	to	TO
611	3608	3612	join	join	VB
612	3613	3616	the	the	DT
613	3617	3622	ASPCA	aspca	NNP
614	3623	3628	today	today	NN
615	3629	3633	with	with	IN
616	3634	3638	your	your	PRP$
617	3639	3643	gift	gift	NN
618	3644	3646	of	of	IN
619	3647	3650	$20	$20	NN
620	3651	3653	or	or	CC
621	3654	3658	more	more	JJR
622	3659	3661	if	if	IN
623	3662	3664	at	at	IN
624	3665	3668	all	all	DT
625	3669	3677	possible	possible	JJ
627	3704	3708	Your	your	PRP$
628	3709	3721	contribution	contribution	NN
629	3722	3726	will	will	MD
630	3727	3731	help	help	VB
631	3732	3734	us	us	PRP
632	3735	3741	rescue	rescue	NN
633	3742	3746	more	more	RBR
634	3747	3754	animals	animal	NNS
635	3755	3759	like	like	IN
636	3760	3765	Astro	astro	NNP
638	3770	3774	make	make	VB
639	3775	3779	sure	sure	JJ
640	3780	3783	the	the	DT
641	3784	3796	perpetrators	perpetrator	NNS
642	3797	3799	of	of	IN
643	3800	3807	cruelty	cruelty	NN
644	3808	3811	are	be	VBP
645	3812	3819	brought	bring	VBN
646	3820	3822	to	to	TO
647	3823	3830	justice	justice	NN
649	3835	3840	nurse	nurse	NN
650	3841	3847	abused	abuse	VBD
651	3848	3855	animals	animal	NNS
652	3856	3860	back	back	RB
653	3861	3863	to	to	TO
654	3864	3870	health	health	NN
655	3871	3874	and	and	CC
656	3875	3879	find	find	VB
657	3880	3884	them	them	PRP
658	3885	3891	loving	love	JJ
659	3892	3900	adoptive	adoptive	JJ
660	3901	3906	homes	home	NNS
662	3908	3914	Please	please	VB
663	3915	3919	help	help	VB
664	3920	3923	the	the	DT
665	3924	3929	ASPCA	aspca	NNP
666	3930	3934	with	with	IN
667	3935	3939	your	your	PRP$
668	3940	3944	most	most	RBS
669	3945	3953	generous	generous	JJ
670	3954	3958	gift	gift	NN
671	3959	3964	today	today	NN
673	3968	3971	the	the	DT
674	3972	3979	animals	animal	NNS
675	3980	3983	are	be	VBP
676	3984	3992	counting	count	VBG
677	3993	3995	on	on	IN
678	3996	3999	you	you	PRP
680	4026	4035	Sincerely	sincerely	NNP
682	4088	4092	Hawk	hawk	NNP
684	4094	4097	DVM	dvm	NNP
685	4110	4113	and	and	CC
686	4114	4117	CEO	ceo	NNP
687	4156	4160	P.S.	P.S.	NN
688	4160	4162	We	we	PRP
689	4163	4168	found	find	VBD
690	4169	4174	Astro	astro	NNP
691	4175	4176	a	a	DT
692	4177	4186	wonderful	wonderful	JJ
693	4187	4195	adoptive	adoptive	JJ
694	4196	4200	home	home	NN
696	4202	4204	He	he	PRP
697	4205	4207	is	be	VBZ
698	4208	4211	the	the	DT
699	4212	4217	pride	pride	NN
700	4218	4221	and	and	CC
701	4222	4225	joy	joy	NN
702	4226	4228	of	of	IN
703	4229	4233	this	this	DT
704	4234	4240	loving	love	JJ
705	4241	4247	family	family	NN
707	4249	4252	But	but	CC
708	4253	4262	thousands	thousand	NNS
709	4263	4267	more	more	JJR
710	4268	4275	animals	animal	NNS
711	4276	4279	are	be	VBP
712	4280	4282	in	in	IN
713	4283	4288	peril	peril	NN
714	4289	4291	of	of	IN
715	4292	4298	losing	lose	VBG
716	4299	4304	their	their	PRP$
717	4305	4310	lives	life	NNS
719	4314	4317	you	you	PRP
720	4318	4321	can	can	MD
721	4322	4326	help	help	VB
722	4327	4330	the	the	DT
723	4331	4336	ASPCA	aspca	NNP
724	4337	4342	reach	reach	NN
725	4343	4346	out	out	IN
726	4347	4349	to	to	TO
727	4350	4354	them	them	PRP
728	4355	4357	by	by	IN
729	4358	4367	returning	return	VBG
730	4368	4371	the	the	DT
731	4372	4380	enclosed	enclosed	JJ
732	4381	4386	reply	reply	NN
733	4387	4391	form	form	NN
734	4392	4396	with	with	IN
735	4397	4401	your	your	PRP$
736	4402	4406	gift	gift	NN
737	4407	4412	today	today	NN
739	4414	4420	Please	please	VB
740	4421	4427	accept	accept	VB
741	4428	4431	the	the	DT
742	4432	4440	enclosed	enclosed	JJ
743	4441	4445	name	name	NN
744	4446	4454	stickers	sticker	NNS
745	4455	4457	as	as	IN
746	4458	4461	our	our	PRP$
747	4462	4466	gift	gift	NN
748	4467	4469	to	to	TO
749	4470	4473	you	you	PRP
750	4474	4477	and	and	CC
751	4478	4481	use	use	VB
752	4482	4486	them	them	PRP
753	4487	4489	to	to	TO
754	4490	4496	spread	spread	VB
755	4497	4500	the	the	DT
756	4501	4505	word	word	NN
757	4506	4511	about	about	IN
758	4512	4515	the	the	DT
759	4516	4521	ASPCA	aspca	NNP
760	4522	4525	and	and	CC
761	4526	4529	the	the	DT
762	4530	4537	animals	animal	NNS
763	4538	4540	we	we	PRP
764	4541	4545	help	help	VBP
766	4549	4554	thank	thank	VB
767	4555	4558	you	you	PRP
770	4600	4609	financial	financial	JJ
771	4610	4616	report	report	NN
772	4617	4619	is	be	VBZ
773	4620	4629	available	available	JJ
774	4630	4634	from	from	IN
775	4635	4638	the	the	DT
776	4639	4645	Office	office	NNP
777	4646	4648	of	of	IN
778	4649	4652	the	the	DT
779	4653	4661	Attorney	attorney	NNP
780	4662	4669	General	general	NNP
781	4670	4672	by	by	IN
782	4673	4680	writing	write	VBG
783	4681	4684	the	the	DT
784	4685	4694	Charities	charity	NNS
785	4695	4701	Bureau	bureau	NNP
787	4703	4706	120	120	CD
788	4707	4715	Broadway	broadway	NNP
789	4716	4719	New	new	NNP
790	4720	4724	York	york	NNP
792	4726	4728	NY	ny	NNP
793	4729	4734	10271	10271	CD
795	4774	4778	2/00	2/00	CD
