ID	start_index	end_index	token	lemma	POS
80	513	520	animals	animal	NNS
82	524	528	dogs	dog	NNS
84	530	534	cats	cat	NNS
86	536	540	farm	farm	NN
87	541	548	animals	animal	NNS
88	549	552	and	and	CC
89	553	561	wildlife	wildlife	NN
91	563	566	The	the	DT
92	567	570	sad	sad	JJ
93	571	576	truth	truth	NN
94	577	579	is	be	VBZ
95	580	586	animal	animal	NN
96	587	594	cruelty	cruelty	NN
98	596	601	abuse	abuse	NN
99	602	605	and	and	CC
100	606	613	neglect	neglect	NN
101	614	623	continues	continue	VBZ
102	624	626	at	at	IN
103	627	629	an	an	DT
104	630	638	alarming	alarming	JJ
105	639	643	rate	rate	NN
106	644	650	across	across	IN
107	651	654	the	the	DT
108	655	661	nation	nation	NN
109	662	665	and	and	CC
110	666	670	even	even	RB
111	671	673	in	in	IN
112	674	678	your	your	PRP$
113	679	682	own	own	JJ
114	683	692	community	community	NN
116	719	724	Every	every	DT
117	725	728	day	day	NN
118	729	731	of	of	IN
119	732	735	the	the	DT
120	736	740	year	year	NN
122	742	745	The	the	DT
123	746	752	Humane	humane	NNP
124	753	760	Society	society	NNP
125	761	763	of	of	IN
126	764	767	the	the	DT
127	768	774	United	united	NNP
128	775	781	States	states	NNPS
129	782	790	receives	receive	VBZ
130	791	798	reports	report	NNS
131	799	804	about	about	IN
132	805	808	all	all	DT
133	809	814	kinds	kind	NNS
134	815	817	of	of	IN
135	818	824	animal	animal	NN
136	825	834	cruelties	cruelty	NNS
138	836	840	such	such	JJ
139	841	843	as	as	IN
140	844	847	the	the	DT
141	848	855	horrors	horror	NNS
142	856	858	of	of	IN
143	859	862	the	the	DT
144	863	870	leghold	leghold	NN
145	871	875	trap	trap	NN
147	877	880	the	the	DT
148	881	884	use	use	NN
149	885	887	of	of	IN
150	888	891	dog	dog	NN
151	892	895	and	and	CC
152	896	899	cat	cat	NN
153	900	903	fur	fur	NN
155	905	913	needless	needless	JJ
156	914	916	or	or	CC
157	917	927	repetitive	repetitive	JJ
158	928	939	experiments	experiment	NNS
159	940	942	on	on	IN
160	943	950	animals	animal	NNS
162	952	955	and	and	CC
163	956	959	the	the	DT
164	960	967	abusive	abusive	JJ
165	968	977	treatment	treatment	NN
166	978	980	of	of	IN
167	981	985	dogs	dog	NNS
168	986	989	and	and	CC
169	990	994	cats	cat	NNS
171	1021	1026	Still	still	RB
172	1027	1033	others	other	NNS
173	1034	1037	are	be	VBP
174	1038	1042	less	less	RBR
175	1043	1050	obvious	obvious	JJ
176	1051	1054	but	but	CC
177	1055	1059	just	just	RB
178	1060	1062	as	as	IN
179	1063	1071	horrible	horrible	JJ
181	1073	1077	dogs	dog	NNS
182	1078	1086	fighting	fight	VBG
183	1087	1089	to	to	TO
184	1090	1093	the	the	DT
185	1094	1099	death	death	NN
186	1100	1103	for	for	IN
187	1104	1107	the	the	DT
188	1108	1115	benefit	benefit	NN
189	1116	1118	of	of	IN
190	1119	1124	blood	blood	NN
191	1125	1132	thirsty	thirsty	JJ
192	1133	1141	gamblers	gambler	NNS
194	1143	1147	baby	baby	NN
195	1148	1154	calves	calf	NNS
196	1155	1163	confined	confine	VBN
197	1164	1167	and	and	CC
198	1168	1180	malnourished	malnourished	JJ
199	1181	1183	to	to	TO
200	1184	1191	provide	provide	VB
202	1193	1201	milk-fed	milk-fed	JJ
204	1203	1207	veal	veal	NN
205	1208	1211	for	for	IN
206	1212	1215	the	the	DT
207	1216	1223	gourmet	gourmet	NN
209	1225	1228	and	and	CC
210	1229	1232	the	the	DT
212	1234	1244	accidental	accidental	NN
214	1246	1254	drowning	drown	VBG
215	1255	1257	of	of	IN
216	1258	1267	porpoises	porpoise	NNS
217	1268	1270	in	in	IN
218	1271	1274	the	the	DT
219	1275	1279	nets	net	NNS
220	1280	1282	of	of	IN
221	1283	1287	tuna	tuna	NN
222	1288	1297	fishermen	fisherman	NNS
224	1299	1302	And	and	CC
225	1303	1309	almost	almost	RB
226	1310	1319	6,000,000	6,000,000	CD
227	1320	1329	companion	companion	NN
228	1330	1334	pets	pet	NNS
229	1335	1338	are	be	VBP
230	1339	1342	put	put	VBN
231	1343	1345	to	to	TO
232	1346	1351	death	death	NN
233	1352	1354	in	in	IN
234	1355	1363	shelters	shelter	NNS
235	1364	1374	throughout	throughout	IN
236	1375	1382	America	america	NNP
238	1409	1413	What	what	WP
239	1414	1416	is	be	VBZ
240	1417	1421	even	even	RB
241	1422	1426	more	more	RBR
242	1427	1435	shocking	shocking	JJ
244	1437	1439	is	be	VBZ
245	1440	1444	that	that	IN
246	1445	1449	more	more	JJR
247	1450	1454	than	than	IN
248	1455	1457	30	30	CD
249	1458	1465	million	million	CD
250	1466	1473	animals	animal	NNS
251	1474	1477	die	die	VBP
252	1478	1483	these	these	DT
253	1484	1489	cruel	cruel	JJ
255	1491	1498	painful	painful	JJ
256	1499	1505	deaths	death	NNS
257	1506	1510	each	each	DT
258	1511	1515	year	year	NN
260	1520	1528	needless	needless	JJ
261	1529	1535	deaths	death	NNS
262	1536	1540	that	that	WDT
263	1541	1546	could	could	MD
264	1547	1551	have	have	VB
265	1552	1556	been	be	VBN
266	1557	1564	stopped	stop	VBN
268	1591	1594	And	and	CC
269	1595	1599	with	with	IN
270	1600	1602	so	so	RB
271	1603	1607	much	much	JJ
272	1608	1614	animal	animal	NN
273	1615	1622	cruelty	cruelty	NN
274	1623	1626	and	and	CC
275	1627	1636	suffering	suffer	VBG
276	1637	1642	going	go	VBG
277	1643	1645	on	on	IN
279	1647	1648	I	i	PRP
280	1648	1650	’m	be	VBP
281	1651	1655	sure	sure	JJ
282	1656	1659	you	you	PRP
283	1660	1663	can	can	MD
284	1664	1674	understand	understand	VB
285	1675	1678	why	why	WRB
286	1679	1682	the	the	DT
287	1683	1687	work	work	NN
288	1688	1690	of	of	IN
289	1691	1694	The	the	DT
290	1695	1701	Humane	humane	NNP
291	1702	1709	Society	society	NNP
292	1710	1712	of	of	IN
293	1713	1716	the	the	DT
294	1717	1723	United	united	NNP
295	1724	1730	States	states	NNPS
296	1731	1733	is	be	VBZ
297	1734	1736	so	so	RB
298	1737	1744	vitally	vitally	RB
299	1745	1754	important	important	JJ
300	1755	1758	and	and	CC
301	1759	1762	why	why	WRB
302	1763	1765	we	we	PRP
303	1766	1770	need	need	VBP
304	1771	1774	the	the	DT
305	1775	1782	support	support	NN
306	1783	1785	of	of	IN
307	1786	1790	many	many	JJ
308	1791	1796	other	other	JJ
309	1797	1803	people	people	NNS
311	1805	1809	like	like	IN
312	1810	1813	you	you	PRP
314	1815	1817	to	to	TO
315	1818	1822	help	help	VB
316	1823	1825	us	us	PRP
317	1826	1831	bring	bring	VB
318	1832	1834	an	an	DT
319	1835	1838	end	end	NN
320	1839	1841	to	to	TO
321	1842	1848	animal	animal	NN
322	1849	1858	suffering	suffering	NN
324	1860	1865	abuse	abuse	NN
325	1866	1869	and	and	CC
326	1870	1877	neglect	neglect	NN
328	1904	1909	Since	since	IN
329	1910	1914	1954	1954	CD
331	1916	1919	our	our	PRP$
332	1920	1928	programs	program	NNS
333	1929	1932	and	and	CC
334	1933	1943	activities	activity	NNS
335	1944	1948	have	have	VBP
336	1949	1953	been	be	VBN
337	1954	1959	aimed	aim	VBN
338	1960	1962	at	at	IN
339	1963	1971	stopping	stop	VBG
340	1972	1975	and	and	CC
341	1976	1987	eliminating	eliminate	VBG
342	1988	1991	all	all	DT
343	1992	1998	animal	animal	NN
344	1999	2004	abuse	abuse	NN
345	2005	2008	and	and	CC
346	2009	2011	we	we	PRP
347	2012	2020	continue	continue	VBP
348	2021	2023	to	to	TO
349	2024	2029	spend	spend	VB
350	2030	2031	a	a	DT
351	2032	2037	great	great	JJ
352	2038	2042	deal	deal	NN
353	2043	2045	of	of	IN
354	2046	2050	time	time	NN
355	2051	2064	investigating	investigate	VBG
356	2065	2071	animal	animal	NN
357	2072	2079	cruelty	cruelty	NN
358	2080	2085	cases	case	NNS
359	2086	2089	and	and	CC
360	2090	2097	working	work	VBG
361	2098	2102	with	with	IN
362	2103	2106	the	the	DT
363	2107	2113	courts	court	NNS
364	2114	2116	to	to	TO
365	2117	2126	prosecute	prosecute	VB
366	2127	2130	the	the	DT
367	2131	2137	guilty	guilty	JJ
368	2138	2145	parties	party	NNS
370	2172	2174	We	we	PRP
371	2175	2179	also	also	RB
372	2180	2184	work	work	VBP
373	2185	2189	hard	hard	JJ
374	2190	2193	and	and	CC
375	2194	2199	lobby	lobby	NN
376	2200	2203	for	for	IN
377	2204	2210	better	better	JJR
378	2211	2217	animal	animal	NN
379	2218	2225	welfare	welfare	NN
380	2226	2230	laws	law	NNS
381	2231	2233	at	at	IN
382	2234	2237	the	the	DT
383	2238	2243	local	local	NN
385	2245	2250	state	state	NN
386	2251	2254	and	and	CC
387	2255	2262	federal	federal	JJ
388	2263	2273	government	government	NN
389	2274	2280	levels	level	NNS
390	2281	2284	and	and	CC
391	2285	2287	we	we	PRP
392	2288	2294	insist	insist	VBP
393	2295	2299	they	they	PRP
394	2300	2307	enforce	enforce	VBP
395	2308	2316	existing	exist	VBG
396	2317	2321	laws	law	NNS
397	2322	2324	to	to	TO
398	2325	2332	prevent	prevent	VB
399	2333	2339	animal	animal	NN
400	2340	2347	cruelty	cruelty	NN
402	2374	2377	Our	our	PRP$
403	2378	2385	primary	primary	JJ
404	2386	2390	goal	goal	NN
406	2392	2398	though	though	RB
408	2400	2403	has	have	VBZ
409	2404	2410	always	always	RB
410	2411	2415	been	be	VBN
411	2416	2418	to	to	TO
412	2419	2423	stop	stop	VB
413	2424	2427	the	the	DT
414	2428	2433	cruel	cruel	JJ
415	2434	2437	and	and	CC
416	2438	2446	inhumane	inhumane	JJ
417	2447	2456	treatment	treatment	NN
418	2457	2459	of	of	IN
419	2460	2467	animals	animal	NNS
420	2468	2474	before	before	IN
421	2475	2477	it	it	PRP
422	2478	2485	happens	happen	VBZ
424	2487	2489	so	so	IN
425	2490	2492	we	we	PRP
426	2493	2498	teach	teach	VBP
427	2499	2502	the	the	DT
428	2503	2509	public	public	NN
429	2510	2515	about	about	IN
430	2516	2519	the	the	DT
431	2520	2524	need	need	NN
432	2525	2527	to	to	TO
433	2528	2535	protect	protect	VB
434	2536	2539	all	all	DT
435	2540	2547	animals	animal	NNS
436	2548	2552	from	from	IN
437	2553	2562	suffering	suffer	VBG
439	2564	2569	abuse	abuse	NN
440	2570	2573	and	and	CC
441	2574	2586	exploitation	exploitation	NN
443	2613	2616	But	but	CC
444	2617	2622	while	while	IN
445	2623	2626	our	our	PRP$
446	2627	2635	programs	program	NNS
447	2636	2639	and	and	CC
448	2640	2650	activities	activity	NNS
449	2651	2655	have	have	VBP
450	2656	2660	been	be	VBN
451	2661	2671	successful	successful	JJ
452	2672	2674	in	in	IN
453	2675	2683	reducing	reduce	VBG
454	2684	2690	animal	animal	NN
455	2691	2698	cruelty	cruelty	NN
457	2700	2702	we	we	PRP
458	2703	2706	are	be	VBP
459	2707	2717	constantly	constantly	RB
460	2718	2723	faced	face	VBN
461	2724	2728	with	with	IN
462	2729	2732	new	new	JJ
463	2733	2741	problems	problem	NNS
464	2742	2744	of	of	IN
465	2745	2751	animal	animal	NN
466	2752	2761	suffering	suffer	VBG
467	2762	2767	which	which	WDT
468	2768	2772	need	need	VBP
469	2773	2782	immediate	immediate	JJ
470	2783	2792	attention	attention	NN
471	2793	2796	and	and	CC
472	2797	2802	drain	drain	VB
473	2803	2806	our	our	PRP$
474	2807	2816	resources	resource	NNS
476	2830	2832	It	it	PRP
477	2832	2834	’s	be	VBZ
478	2835	2836	a	a	DT
479	2837	2846	difficult	difficult	JJ
480	2847	2854	problem	problem	NN
482	2856	2863	because	because	IN
483	2864	2866	we	we	PRP
484	2867	2871	have	have	VBP
485	2872	2874	to	to	TO
486	2875	2880	fight	fight	VB
487	2881	2884	the	the	DT
488	2885	2898	well-financed	well-financed	JJ
489	2899	2902	and	and	CC
490	2903	2911	powerful	powerful	JJ
491	2912	2925	agri-business	agri-business	JJ
492	2926	2929	and	and	CC
493	2930	2938	research	research	NN
494	2939	2949	industries	industry	NNS
496	2951	2954	but	but	CC
497	2955	2957	we	we	PRP
498	2958	2960	do	do	VBP
499	2961	2964	our	our	PRP$
500	2965	2969	best	best	JJS
501	2970	2972	to	to	TO
502	2973	2980	protect	protect	VB
503	2981	2984	the	the	DT
504	2985	2992	animals	animal	NNS
506	3019	3024	Right	right	RB
507	3025	3028	now	now	RB
509	3030	3033	the	the	DT
510	3034	3042	problems	problem	NNS
511	3043	3046	are	be	VBP
512	3047	3055	mounting	mount	VBG
513	3056	3059	and	and	CC
514	3060	3062	we	we	PRP
515	3063	3067	need	need	VBP
516	3068	3071	all	all	PDT
517	3072	3075	the	the	DT
518	3076	3080	help	help	NN
519	3081	3083	we	we	PRP
520	3084	3087	can	can	MD
521	3088	3091	get	get	VB
522	3092	3094	to	to	TO
523	3095	3099	stop	stop	VB
524	3100	3106	animal	animal	NN
525	3107	3114	cruelty	cruelty	NN
527	3141	3144	And	and	CC
528	3145	3149	that	that	DT
529	3149	3151	’s	be	VBZ
530	3152	3157	where	where	WRB
531	3158	3161	you	you	PRP
532	3162	3165	can	can	MD
533	3166	3170	help	help	VB
535	3172	3175	You	you	PRP
536	3176	3179	can	can	MD
537	3180	3182	be	be	VB
538	3183	3184	a	a	DT
539	3185	3195	lifesaving	lifesave	VBG
541	3197	3203	friend	friend	NN
543	3205	3207	to	to	TO
544	3208	3211	all	all	DT
545	3212	3219	animals	animal	NNS
546	3220	3222	by	by	IN
547	3223	3230	telling	tell	VBG
548	3231	3238	friends	friend	NNS
549	3239	3242	and	and	CC
550	3243	3249	family	family	NN
551	3250	3255	about	about	IN
552	3256	3259	the	the	DT
553	3260	3269	important	important	JJ
554	3270	3274	work	work	NN
555	3275	3277	of	of	IN
556	3278	3281	The	the	DT
557	3282	3286	HSUS	hsus	NNP
558	3287	3290	and	and	CC
559	3291	3297	asking	ask	VBG
560	3298	3302	them	them	PRP
561	3303	3305	to	to	TO
562	3306	3312	become	become	VB
563	3313	3321	vigilant	vigilant	NN
564	3322	3324	in	in	IN
565	3325	3338	safe-guarding	safe-guarding	JJ
566	3339	3342	the	the	DT
567	3343	3348	lives	life	NNS
568	3349	3351	of	of	IN
569	3352	3355	ALL	all	NNP
570	3356	3363	animals	animal	NNS
572	3390	3395	Today	today	NN
574	3397	3399	we	we	PRP
575	3400	3403	are	be	VBP
576	3404	3411	placing	place	VBG
577	3412	3419	special	special	JJ
578	3420	3428	emphasis	emphasis	NN
579	3429	3431	on	on	IN
580	3432	3435	pet	pet	NN
581	3436	3444	adoption	adoption	NN
583	3446	3447	I	i	PRP
584	3448	3452	hope	hope	VBP
585	3453	3456	you	you	PRP
586	3457	3461	will	will	MD
587	3462	3467	visit	visit	VB
588	3468	3472	your	your	PRP$
589	3473	3478	local	local	JJ
590	3479	3485	animal	animal	NN
591	3486	3493	shelter	shelter	NN
592	3494	3497	and	and	CC
593	3498	3506	consider	consider	VB
594	3507	3515	adopting	adopt	VBG
595	3516	3517	a	a	DT
596	3518	3521	dog	dog	NN
597	3522	3524	or	or	CC
598	3525	3528	cat	cat	NN
599	3529	3533	into	into	IN
600	3534	3538	your	your	PRP$
601	3539	3543	home	home	NN
603	3545	3547	It	it	PRP
604	3547	3549	’s	be	VBZ
605	3550	3551	a	a	DT
606	3552	3561	wonderful	wonderful	JJ
607	3562	3565	way	way	NN
608	3566	3568	to	to	TO
609	3569	3574	enjoy	enjoy	VB
610	3575	3580	their	their	PRP$
611	3581	3594	companionship	companionship	NN
612	3595	3598	and	and	CC
613	3599	3603	save	save	VB
614	3604	3607	the	the	DT
615	3608	3612	life	life	NN
616	3613	3615	of	of	IN
617	3616	3617	a	a	DT
618	3618	3624	loving	loving	JJ
619	3625	3631	animal	animal	NN
621	3633	3636	too	too	RB
623	3663	3664	I	i	PRP
624	3665	3669	also	also	RB
625	3670	3674	hope	hope	VBP
626	3675	3678	you	you	PRP
627	3679	3683	will	will	MD
628	3684	3688	give	give	VB
629	3689	3690	a	a	DT
630	3691	3694	big	big	JJ
631	3695	3700	boost	boost	NN
632	3701	3703	to	to	TO
633	3704	3707	our	our	PRP$
634	3708	3712	work	work	NN
635	3713	3715	to	to	TO
636	3716	3723	protect	protect	VB
637	3724	3727	all	all	DT
638	3728	3735	animals	animal	NNS
639	3736	3738	by	by	IN
640	3739	3746	sending	send	VBG
641	3747	3748	a	a	DT
642	3749	3757	generous	generous	JJ
643	3758	3772	tax-deductible	tax-deductible	JJ
644	3773	3781	donation	donation	NN
645	3782	3787	today	today	NN
647	3789	3793	Your	your	PRP$
648	3794	3798	gift	gift	NN
649	3799	3801	of	of	IN
650	3802	3804	at	at	IN
651	3805	3810	least	least	JJS
652	3811	3813	$5	$5	NN
653	3814	3816	or	or	CC
654	3817	3820	$10	$10	NN
655	3821	3823	or	or	CC
656	3824	3828	even	even	RB
657	3829	3832	$15	$15	NN
659	3834	3838	will	will	MD
660	3839	3843	help	help	VB
661	3844	3847	The	the	DT
662	3848	3852	HSUS	hsus	NNP
663	3853	3857	save	save	VB
664	3858	3866	millions	million	NNS
665	3867	3869	of	of	IN
666	3870	3877	animals	animal	NNS
668	3904	3905	I	i	PRP
669	3906	3910	know	know	VBP
670	3911	3914	you	you	PRP
671	3915	3919	care	care	VBP
672	3920	3926	deeply	deeply	RB
673	3927	3930	for	for	IN
674	3931	3934	the	the	DT
675	3935	3945	well-being	well-being	NN
676	3946	3948	of	of	IN
677	3949	3952	all	all	DT
678	3953	3960	animals	animal	NNS
680	3962	3968	Please	please	VB
681	3969	3973	help	help	VB
682	3974	3976	us	us	PRP
683	3977	3982	carry	carry	VB
684	3983	3987	this	this	DT
685	3988	3995	message	message	NN
686	3996	3998	to	to	TO
687	3999	4005	others	other	NNS
688	4006	4008	so	so	IN
689	4009	4013	that	that	DT
690	4014	4020	animal	animal	NN
691	4021	4028	cruelty	cruelty	NN
692	4029	4032	and	and	CC
693	4033	4038	abuse	abuse	NN
694	4039	4042	can	can	MD
695	4043	4045	be	be	VB
696	4046	4056	eliminated	eliminate	VBN
698	4083	4092	Sincerely	sincerely	NNP
700	4132	4141	President	president	NNP
701	4167	4171	P.S.	P.S.	NN
702	4172	4174	We	we	PRP
703	4175	4178	are	be	VBP
704	4179	4186	totally	totally	RB
705	4187	4196	committed	commit	VBN
706	4197	4199	to	to	TO
707	4200	4207	putting	put	VBG
708	4208	4210	an	an	DT
709	4211	4214	end	end	NN
710	4215	4217	to	to	TO
711	4218	4221	all	all	DT
712	4222	4227	forms	form	NNS
713	4228	4230	of	of	IN
714	4231	4237	animal	animal	NN
715	4238	4245	cruelty	cruelty	NN
716	4246	4249	and	and	CC
717	4250	4257	neglect	neglect	NN
719	4259	4262	But	but	CC
720	4263	4267	your	your	PRP$
721	4268	4272	help	help	NN
722	4273	4275	of	of	IN
723	4276	4278	$5	$5	NN
724	4279	4281	or	or	CC
725	4282	4285	$10	$10	NN
726	4286	4288	or	or	CC
727	4289	4293	even	even	RB
728	4294	4297	$15	$15	NN
729	4298	4300	is	be	VBZ
730	4301	4311	absolutely	absolutely	RB
731	4312	4318	needed	need	VBN
732	4319	4324	today	today	NN
734	4326	4332	Please	please	VB
735	4333	4337	take	take	VB
736	4338	4342	this	this	DT
737	4343	4349	moment	moment	NN
738	4350	4352	to	to	TO
739	4353	4355	be	be	VB
740	4356	4358	as	as	RB
741	4359	4367	generous	generous	JJ
742	4368	4370	as	as	IN
743	4371	4379	possible	possible	JJ
744	4380	4382	to	to	TO
745	4383	4387	send	send	VB
746	4388	4392	your	your	PRP$
747	4393	4397	best	best	JJS
748	4398	4402	gift	gift	NN
749	4403	4408	today	today	NN
751	4410	4413	and	and	CC
752	4414	4417	don	don	VB
755	4420	4426	forget	forget	VB
756	4427	4429	to	to	TO
757	4430	4433	use	use	VB
758	4434	4438	your	your	PRP$
759	4439	4443	free	free	JJ
760	4444	4452	colorful	colorful	JJ
761	4453	4456	pet	pet	NN
762	4457	4465	stickers	sticker	NNS
763	4466	4469	and	and	CC
764	4470	4474	name	name	NN
765	4475	4481	labels	label	NNS
766	4482	4490	enclosed	enclose	VBN
768	4492	4498	Thanks	thanks	NNS
769	4499	4501	in	in	IN
770	4502	4509	advance	advance	NN
773	4577	4581	COPY	copy	NNP
774	4582	4584	OF	of	IN
775	4585	4588	THE	the	DT
776	4589	4595	LATEST	latest	NNP
777	4596	4608	REGISTRATION	registration	NNP
778	4609	4612	AND	and	CC
779	4613	4622	FINANCIAL	financial	NNP
780	4623	4634	INFORMATION	information	NNP
781	4635	4640	FILED	filed	NNP
782	4641	4643	BY	by	NNP
783	4644	4647	THE	the	DT
784	4648	4652	HSUS	hsus	NNP
785	4653	4656	MAY	may	NNP
786	4657	4659	BE	be	VB
787	4660	4668	OBTAINED	obtained	NNP
788	4669	4671	BY	by	NNP
789	4672	4682	CONTACTING	contacting	NNP
790	4683	4686	THE	the	DT
791	4687	4691	HSUS	hsus	NNP
793	4693	4697	2100	2100	CD
795	4700	4702	ST	st	NNP
798	4705	4707	NW	nw	NNP
800	4709	4719	WASHINGTON	washington	NNP
802	4721	4723	DC	dc	NNP
803	4724	4729	20037	20037	CD
806	4732	4735	202	202	CD
808	4737	4740	452	452	CD
810	4741	4745	1100	1100	CD
812	4747	4749	OR	or	NNP
813	4750	4752	IN	in	IN
814	4753	4761	FLORIDA—	florida—	NNP
816	4764	4768	COPY	copy	NNP
817	4769	4771	OF	of	IN
818	4772	4775	THE	the	DT
819	4776	4784	OFFICIAL	official	NNP
820	4785	4797	REGISTRATION	registration	NNP
821	4798	4801	AND	and	CC
822	4802	4811	FINANCIAL	financial	NNP
823	4812	4823	INFORMATION	information	NNP
824	4824	4827	MAY	may	NNP
825	4828	4830	BE	be	VB
826	4831	4839	OBTAINED	obtained	NNP
827	4840	4844	FROM	from	NNP
828	4845	4848	THE	the	DT
829	4849	4857	DIVISION	division	NNP
830	4858	4860	OF	of	IN
831	4861	4869	CONSUMER	consumer	NN
832	4870	4878	SERVICES	services	NNP
833	4879	4881	BY	by	NNP
834	4882	4889	CALLING	calling	NNP
835	4890	4894	TOLL	toll	NNP
836	4895	4899	FREE	free	NNP
837	4900	4901	1	1	CD
839	4902	4905	800	800	CD
841	4906	4909	435	435	CD
843	4910	4914	7352	7352	CD
844	4915	4921	WITHIN	within	NNP
845	4922	4925	THE	the	DT
846	4926	4931	STATE	state	NNP
848	4933	4945	REGISTRATION	registration	NNP
849	4946	4950	DOES	does	NNP
850	4951	4954	NOT	not	NNP
851	4955	4960	IMPLY	imply	NNP
852	4961	4972	ENDORSEMENT	endorsement	NNP
854	4974	4982	APPROVAL	approval	NNP
856	4984	4986	OR	or	NNP
857	4987	5001	RECOMMENDATION	recommendation	NNP
858	5002	5004	BY	by	NNP
859	5005	5008	THE	the	DT
860	5009	5014	STATE	state	NNP
862	5016	5018	In	in	IN
863	5019	5027	Maryland	maryland	NNP
865	5029	5032	for	for	IN
866	5033	5036	the	the	DT
867	5037	5041	Cost	cost	NN
868	5042	5044	of	of	IN
869	5045	5051	copies	copy	NNS
870	5052	5055	and	and	CC
871	5056	5063	postage	postage	NN
873	5065	5068	the	the	DT
874	5069	5078	Secretary	secretary	NNP
875	5079	5081	of	of	IN
876	5082	5087	State	state	NNP
878	5089	5094	State	state	NNP
879	5095	5100	House	house	NNP
881	5102	5111	Annapolis	annapolis	NNP
883	5113	5115	MD	md	NNP
884	5116	5121	21401	21401	CD
886	5123	5135	Mississippi—	mississippi—	NNP
887	5136	5139	The	the	DT
888	5140	5148	official	official	JJ
889	5149	5161	registration	registration	NN
890	5162	5165	and	and	CC
891	5166	5175	financial	financial	JJ
892	5176	5187	information	information	NN
893	5188	5190	of	of	IN
894	5191	5195	HSUS	hsus	NNP
895	5196	5201	maybe	maybe	RB
896	5202	5210	obtained	obtain	VBD
897	5211	5215	from	from	IN
898	5216	5219	the	the	DT
899	5220	5231	Mississippi	mississippi	NNP
900	5232	5241	Secretary	secretary	NNP
901	5242	5244	of	of	IN
902	5245	5250	State	state	NNP
905	5253	5259	office	office	NN
906	5260	5262	by	by	IN
907	5263	5270	calling	call	VBG
908	5271	5272	1	1	CD
910	5273	5276	888	888	CD
912	5277	5280	236	236	CD
914	5281	5285	6167	6167	CD
916	5287	5299	Registration	registration	NNP
917	5300	5302	by	by	IN
918	5303	5306	the	the	DT
919	5307	5316	Secretary	secretary	NNP
920	5317	5319	of	of	IN
921	5320	5325	State	state	NNP
922	5326	5330	does	do	VBZ
923	5331	5334	not	not	RB
924	5335	5340	imply	imply	VB
925	5341	5352	endorsement	endorsement	NN
926	5353	5355	by	by	IN
927	5356	5359	the	the	DT
928	5360	5369	Secretary	secretary	NNP
929	5370	5372	of	of	IN
930	5373	5378	State	state	NNP
932	5380	5383	NEW	new	NNP
933	5384	5391	JERSEY—	jersey—	NNP
934	5392	5403	INFORMATION	information	NNP
935	5404	5409	FILED	filed	NNP
936	5410	5414	WITH	with	IN
937	5415	5418	THE	the	DT
938	5419	5427	ATTORNEY	attorney	NNP
939	5428	5435	GENERAL	general	NNP
940	5436	5446	CONCERNING	concerning	NNP
941	5447	5451	THIS	this	NNP
942	5452	5462	CHARITABLE	charitable	NNP
943	5463	5475	SOLICITATION	solicitation	NNP
944	5476	5479	MAY	may	NNP
945	5480	5482	BE	be	VB
946	5483	5491	OBTAINED	obtained	NNP
947	5492	5496	FROM	from	NNP
948	5497	5500	THE	the	DT
949	5501	5509	ATTORNEY	attorney	NNP
950	5510	5517	GENERAL	general	NNP
951	5518	5520	OF	of	IN
952	5521	5524	THE	the	DT
953	5525	5530	STATE	state	NNP
954	5531	5533	OF	of	IN
