ID	start_index	end_index	token	lemma	POS
286	1708	1714	Animal	animal	NNP
287	1715	1719	Baby	baby	NNP
289	1721	1724	And	and	CC
290	1725	1727	we	we	PRP
291	1727	1730	’re	be	VBP
292	1731	1737	famous	famous	JJ
293	1738	1741	for	for	IN
294	1742	1754	distributing	distribute	VBG
295	1755	1758	the	the	DT
296	1759	1762	one	one	CD
297	1763	1771	magazine	magazine	NN
298	1772	1774	in	in	IN
299	1775	1782	America	america	NNP
300	1783	1787	that	that	DT
301	1787	1789	’s	be	VBZ
302	1790	1794	been	be	VBN
303	1795	1801	called	call	VBN
305	1803	1806	the	the	DT
306	1807	1812	world	world	NN
309	1815	1819	most	most	RBS
310	1820	1829	beautiful	beautiful	JJ
311	1830	1836	nature	nature	NN
312	1837	1845	magazine	magazine	NN
315	1848	1851	the	the	DT
316	1852	1865	award-winning	award-winning	JJ
317	1866	1874	NATIONAL	national	NNP
318	1875	1883	WILDLIFE	wildlife	NNP
320	1904	1906	As	as	IN
321	1907	1908	a	a	DT
322	1909	1915	member	member	NN
323	1916	1919	you	you	PRP
324	1919	1922	’ll	will	MD
325	1923	1927	play	play	VBP
326	1928	1929	a	a	DT
327	1930	1934	role	role	NN
328	1935	1937	in	in	IN
329	1938	1947	educating	educate	VBG
330	1948	1956	millions	million	NNS
331	1957	1959	of	of	IN
332	1960	1969	Americans	americans	NNPS
334	1972	1977	young	young	JJ
335	1978	1981	and	and	CC
336	1982	1985	old	old	JJ
337	1986	1991	alike	alike	RB
339	1994	2001	through	through	IN
340	2002	2007	these	these	DT
341	2008	2019	outstanding	outstanding	JJ
342	2020	2028	wildlife	wildlife	NN
343	2029	2041	publications	publication	NNS
344	2042	2045	and	and	CC
345	2046	2050	many	many	JJ
346	2051	2056	other	other	JJ
347	2057	2064	related	relate	VBN
348	2065	2075	activities	activity	NNS
349	2076	2080	such	such	JJ
350	2081	2083	as	as	IN
351	2084	2096	distributing	distribute	VBG
352	2097	2105	Wildlife	wildlife	NNP
353	2106	2110	Week	week	NNP
354	2111	2120	materials	material	NNS
355	2121	2123	to	to	TO
356	2124	2132	millions	million	NNS
357	2133	2135	of	of	IN
358	2136	2144	American	american	JJ
359	2145	2159	schoolchildren	schoolchildren	NN
360	2160	2164	each	each	DT
361	2165	2169	year	year	NN
364	2181	2185	over	over	IN
366	2187	2193	please	please	VB
369	2207	2210	For	for	IN
370	2211	2215	more	more	JJR
371	2216	2220	than	than	IN
372	2221	2223	60	60	CD
373	2224	2229	years	year	NNS
375	2231	2237	caring	care	VBG
376	2238	2241	and	and	CC
377	2242	2251	concerned	concern	VBN
378	2252	2260	wildlife	wildlife	NN
379	2261	2267	lovers	lover	NNS
380	2268	2272	like	like	IN
381	2273	2281	yourself	yourself	PRP
382	2282	2286	have	have	VBP
383	2287	2296	supported	support	VBN
384	2297	2300	our	our	PRP$
385	2301	2308	mission	mission	NN
386	2309	2311	to	to	TO
387	2312	2319	educate	educate	VB
389	2321	2328	inspire	inspire	VB
390	2329	2332	and	and	CC
391	2333	2339	assist	assist	VB
392	2340	2351	individuals	individual	NNS
393	2352	2355	and	and	CC
394	2356	2369	organizations	organization	NNS
395	2370	2372	to	to	TO
396	2373	2381	conserve	conserve	VB
397	2382	2390	wildlife	wildlife	NN
398	2391	2394	and	and	CC
399	2395	2400	other	other	JJ
400	2401	2408	natural	natural	JJ
401	2409	2418	resources	resource	NNS
402	2419	2422	and	and	CC
403	2423	2425	to	to	TO
404	2426	2433	protect	protect	VB
405	2434	2437	the	the	DT
406	2438	2443	earth	earth	NN
409	2446	2457	environment	environment	NN
410	2458	2460	in	in	IN
411	2461	2466	order	order	NN
412	2467	2469	to	to	TO
413	2470	2477	achieve	achieve	VB
414	2478	2479	a	a	DT
415	2480	2488	peaceful	peaceful	JJ
417	2490	2499	equitable	equitable	JJ
418	2500	2503	and	and	CC
419	2504	2515	sustainable	sustainable	JJ
420	2516	2522	future	future	NN
422	2524	2528	That	that	DT
423	2528	2530	’s	be	VBZ
424	2531	2535	what	what	WP
425	2536	2538	it	it	PRP
426	2538	2540	’s	be	VBZ
427	2541	2544	all	all	DT
428	2545	2550	about	about	IN
429	2551	2559	securing	secure	VBG
430	2560	2561	a	a	DT
431	2562	2567	place	place	NN
432	2568	2571	for	for	IN
433	2572	2580	wildlife	wildlife	NN
434	2581	2583	in	in	IN
435	2584	2587	the	the	DT
436	2588	2594	modern	modern	JJ
437	2595	2600	world	world	NN
439	2611	2616	Today	today	NN
440	2617	2620	you	you	PRP
441	2621	2625	have	have	VBP
442	2626	2629	the	the	DT
443	2630	2641	opportunity	opportunity	NN
444	2642	2644	to	to	TO
445	2645	2649	join	join	VB
446	2650	2654	this	this	DT
447	2655	2665	successful	successful	JJ
448	2666	2671	cause	cause	NN
449	2672	2674	by	by	IN
450	2675	2683	becoming	become	VBG
451	2684	2685	a	a	DT
452	2686	2692	member	member	NN
453	2693	2695	of	of	IN
454	2696	2699	NWF	nwf	NNP
455	2700	2703	for	for	IN
456	2704	2706	as	as	RB
457	2707	2713	little	little	JJ
458	2714	2716	as	as	IN
459	2717	2720	$15	$15	NN
461	2735	2742	Besides	besides	IN
462	2743	2749	having	have	VBG
463	2750	2753	the	the	DT
464	2754	2766	satisfaction	satisfaction	NN
465	2767	2769	of	of	IN
466	2770	2777	knowing	know	VBG
467	2778	2782	that	that	IN
468	2783	2786	you	you	PRP
469	2787	2790	are	be	VBP
470	2791	2796	doing	do	VBG
471	2797	2801	your	your	PRP$
472	2802	2806	part	part	NN
473	2807	2809	to	to	TO
474	2810	2814	help	help	VB
475	2815	2819	save	save	VB
476	2820	2823	our	our	PRP$
477	2824	2832	wildlife	wildlife	NN
478	2833	2841	heritage	heritage	NN
480	2843	2846	you	you	PRP
481	2847	2851	will	will	MD
482	2852	2856	also	also	RB
483	2857	2864	receive	receive	VB
484	2865	2869	some	some	DT
485	2870	2881	outstanding	outstanding	JJ
486	2882	2890	benefits	benefit	NNS
487	2891	2893	of	of	IN
488	2894	2904	membership	membership	NN
489	2905	2914	including	include	VBG
492	2927	2935	one-year	one-year	JJ
493	2936	2948	subscription	subscription	NN
494	2949	2951	to	to	TO
495	2952	2955	our	our	PRP$
496	2956	2965	beautiful	beautiful	JJ
497	2966	2970	full	full	JJ
498	2971	2976	color	color	NN
499	2977	2985	magazine	magazine	NN
501	2987	2995	NATIONAL	national	NNP
502	2996	3004	WILDLIFE	wildlife	NNP
504	3025	3035	Attractive	attractive	NNP
505	3036	3044	wildlife	wildlife	NN
506	3045	3051	stamps	stamp	NNS
508	3053	3062	calendars	calendar	NNS
509	3063	3066	and	and	CC
510	3067	3072	cards	card	NNS
512	3083	3085	An	an	DT
513	3086	3094	official	official	JJ
514	3095	3105	membership	membership	NN
515	3106	3110	card	card	NN
516	3111	3114	and	and	CC
517	3115	3120	decal	decal	NN
519	3131	3138	Through	through	IN
520	3139	3142	the	the	DT
521	3143	3151	colorful	colorful	JJ
522	3152	3157	pages	page	NNS
523	3158	3160	of	of	IN
524	3161	3169	NATIONAL	national	NNP
525	3170	3178	WILDLIFE	wildlife	NNP
526	3179	3182	you	you	PRP
527	3183	3187	will	will	MD
528	3188	3190	be	be	VB
529	3191	3201	fascinated	fascinate	VBN
530	3202	3204	by	by	IN
531	3205	3214	exquisite	exquisite	JJ
532	3215	3226	photography	photography	NN
533	3227	3231	from	from	IN
534	3232	3236	some	some	DT
535	3237	3239	of	of	IN
536	3240	3243	the	the	DT
537	3244	3248	best	best	JJS
538	3249	3255	nature	nature	NN
539	3256	3269	photographers	photographer	NNS
540	3270	3272	in	in	IN
541	3273	3276	the	the	DT
542	3277	3282	world	world	NN
544	3284	3287	Our	our	PRP$
545	3288	3296	magazine	magazine	NN
546	3297	3299	is	be	VBZ
547	3300	3301	a	a	DT
548	3302	3307	great	great	JJ
549	3308	3311	way	way	NN
550	3312	3314	to	to	TO
551	3315	3319	stay	stay	VB
552	3320	3328	informed	inform	VBN
553	3329	3331	on	on	IN
554	3332	3335	the	the	DT
555	3336	3343	current	current	JJ
556	3344	3350	issues	issue	NNS
557	3351	3360	affecting	affect	VBG
558	3361	3369	wildlife	wildlife	NN
559	3370	3373	and	and	CC
560	3374	3377	see	see	VB
561	3378	3382	what	what	WP
562	3383	3386	NWF	nwf	NNP
563	3387	3389	is	be	VBZ
564	3390	3395	doing	do	VBG
565	3396	3398	to	to	TO
566	3399	3403	find	find	VB
567	3404	3413	solutions	solution	NNS
568	3414	3416	to	to	TO
569	3417	3422	these	these	DT
570	3423	3431	problems	problem	NNS
572	3433	3436	And	and	CC
573	3437	3440	you	you	PRP
574	3440	3443	’ll	will	MD
575	3444	3449	enjoy	enjoy	VBP
576	3450	3451	a	a	DT
577	3452	3458	series	series	NN
578	3459	3461	of	of	IN
579	3462	3472	insightful	insightful	JJ
580	3473	3480	stories	story	NNS
581	3481	3483	on	on	IN
582	3484	3485	a	a	DT
583	3486	3493	variety	variety	NN
584	3494	3496	of	of	IN
585	3497	3505	wildlife	wildlife	NN
586	3506	3513	species	species	NNS
587	3514	3521	stories	story	NNS
588	3522	3526	that	that	WDT
589	3527	3530	can	can	MD
592	3533	3535	be	be	VB
593	3536	3541	found	find	VBN
594	3542	3550	anywhere	anywhere	RB
595	3551	3555	else	else	RB
597	3566	3568	As	as	IN
598	3569	3571	an	an	DT
599	3572	3577	added	add	VBN
600	3578	3585	welcome	welcome	JJ
601	3586	3590	gift	gift	NN
603	3592	3594	we	we	PRP
604	3595	3599	will	will	MD
605	3600	3604	send	send	VB
606	3605	3608	you	you	PRP
607	3609	3611	an	an	DT
608	3612	3621	exclusive	exclusive	JJ
609	3622	3625	NWF	nwf	NNP
610	3626	3630	tote	tote	VB
611	3631	3634	bag	bag	NN
613	3636	3640	When	when	WRB
614	3641	3644	you	you	PRP
615	3645	3648	use	use	VBP
616	3649	3651	it	it	PRP
617	3652	3654	in	in	IN
618	3655	3660	place	place	NN
619	3661	3663	of	of	IN
620	3664	3671	plastic	plastic	NN
621	3672	3676	bags	bag	NNS
622	3677	3680	you	you	PRP
623	3681	3685	help	help	VBP
624	3686	3694	conserve	conserve	VB
625	3695	3698	our	our	PRP$
626	3699	3706	natural	natural	JJ
627	3707	3716	resources	resource	NNS
629	3718	3721	The	the	DT
630	3722	3726	tote	tote	VB
631	3727	3730	bag	bag	NN
632	3731	3733	is	be	VBZ
633	3734	3738	made	make	VBN
634	3739	3741	of	of	IN
635	3742	3743	a	a	DT
636	3744	3750	strong	strong	JJ
638	3752	3758	cotton	cotton	NN
639	3759	3767	material	material	NN
640	3768	3771	and	and	CC
641	3772	3775	has	have	VBZ
642	3776	3782	plenty	plenty	NN
643	3783	3785	of	of	IN
644	3786	3790	room	room	NN
646	3792	3801	including	include	VBG
647	3802	3803	a	a	DT
648	3804	3809	handy	handy	JJ
649	3810	3817	sewn-in	sewn-in	JJ
650	3818	3824	pocket	pocket	NN
652	3826	3829	And	and	CC
653	3830	3832	it	it	PRP
654	3832	3834	’s	be	VBZ
655	3835	3836	a	a	DT
656	3837	3842	great	great	JJ
657	3843	3846	way	way	NN
658	3847	3849	to	to	TO
659	3850	3854	show	show	VB
660	3855	3859	your	your	PRP$
661	3860	3870	commitment	commitment	NN
662	3871	3873	to	to	TO
663	3874	3886	conservation	conservation	NN
664	3887	3892	every	every	DT
665	3893	3896	day	day	NN
667	3907	3909	We	we	PRP
668	3910	3913	are	be	VBP
669	3914	3924	constantly	constantly	RB
670	3925	3932	working	work	VBG
671	3933	3935	in	in	IN
672	3936	3941	every	every	DT
673	3942	3946	part	part	NN
674	3947	3949	of	of	IN
675	3950	3953	the	the	DT
676	3954	3961	country	country	NN
677	3962	3964	to	to	TO
678	3965	3969	save	save	VB
679	3970	3975	those	those	DT
680	3976	3983	species	species	NNS
681	3984	3987	and	and	CC
682	3988	3995	special	special	JJ
683	3996	4002	places	place	NNS
684	4003	4007	that	that	WDT
685	4008	4011	are	be	VBP
686	4012	4014	in	in	IN
687	4015	4018	all	all	DT
688	4019	4021	of	of	IN
689	4022	4025	our	our	PRP$
690	4026	4031	minds	mind	NNS
692	4033	4037	Here	here	RB
693	4038	4041	are	be	VBP
694	4042	4046	some	some	DT
695	4047	4049	of	of	IN
696	4050	4053	the	the	DT
697	4054	4062	projects	project	NNS
698	4063	4065	in	in	IN
699	4066	4069	the	the	DT
700	4070	4079	forefront	forefront	NN
701	4080	4082	at	at	IN
702	4083	4086	NWF	nwf	NNP
703	4087	4092	right	right	RB
704	4093	4096	now	now	RB
706	4107	4114	Working	working	NNP
707	4115	4117	to	to	TO
708	4118	4125	improve	improve	VB
709	4126	4129	the	the	DT
710	4130	4135	water	water	NN
711	4136	4143	quality	quality	NN
712	4144	4147	and	and	CC
713	4148	4153	water	water	NN
714	4154	4158	flow	flow	NN
715	4159	4161	in	in	IN
716	4162	4165	the	the	DT
717	4166	4173	Florida	florida	NNP
718	4174	4184	Everglades	everglade	NNS
719	4185	4187	so	so	RB
720	4197	4208	magnificent	magnificent	JJ
721	4209	4218	creatures	creature	NNS
722	4219	4223	like	like	IN
723	4224	4227	the	the	DT
724	4228	4234	gentle	gentle	JJ
725	4235	4242	manatee	manatee	NN
726	4243	4246	can	can	MD
727	4247	4254	survive	survive	VB
729	4265	4278	Reintroducing	reintroducing	NNP
730	4279	4282	the	the	DT
731	4283	4290	grizzly	grizzly	RB
732	4291	4295	bear	bear	NN
733	4296	4300	into	into	IN
734	4301	4304	the	the	DT
735	4305	4312	Selway-	selway-	NNP
736	4312	4322	Bitterroot	bitterroot	NNP
737	4323	4333	wilderness	wilderness	NN
738	4334	4338	area	area	NN
739	4339	4341	of	of	IN
740	4342	4347	Idaho	idaho	NNP
741	4357	4360	and	and	CC
742	4361	4368	Montana	montana	NNP
744	4379	4387	Building	building	NNP
745	4388	4390	on	on	IN
746	4391	4394	our	our	PRP$
747	4395	4402	success	success	NN
748	4403	4405	of	of	IN
749	4406	4419	reintroducing	reintroduce	VBG
750	4420	4423	the	the	DT
751	4424	4428	gray	gray	JJ
752	4429	4435	wolves	wolf	NNS
753	4436	4438	to	to	TO
754	4439	4450	Yellowstone	yellowstone	NNP
755	4451	4459	National	national	NNP
756	4469	4473	Park	park	NNP
757	4474	4476	by	by	IN
758	4477	4486	expanding	expand	VBG
759	4487	4491	gray	gray	JJ
760	4492	4496	wolf	wolf	NN
761	4497	4505	recovery	recovery	NN
762	4506	4510	into	into	IN
763	4511	4519	suitable	suitable	JJ
764	4520	4527	habitat	habitat	NN
765	4528	4530	in	in	IN
766	4531	4534	the	the	DT
767	4535	4541	United	united	NNP
768	4542	4548	States	states	NNPS
770	4559	4563	Your	your	PRP$
771	4564	4568	gift	gift	NN
772	4569	4571	is	be	VBZ
773	4572	4578	needed	need	VBN
774	4579	4582	now	now	RB
775	4583	4585	to	to	TO
776	4586	4593	support	support	VB
777	4594	4599	these	these	DT
778	4600	4608	critical	critical	JJ
779	4609	4617	projects	project	NNS
780	4618	4621	and	and	CC
781	4622	4624	so	so	RB
782	4625	4629	many	many	JJ
783	4630	4636	others	other	NNS
785	4638	4645	Despite	despite	IN
786	4646	4649	our	our	PRP$
787	4650	4654	many	many	JJ
788	4655	4664	victories	victory	NNS
790	4666	4668	we	we	PRP
791	4669	4674	still	still	RB
792	4675	4679	have	have	VBP
793	4680	4683	far	far	RB
794	4684	4686	to	to	TO
795	4687	4689	go	go	VB
796	4690	4692	to	to	TO
797	4693	4699	ensure	ensure	VB
798	4700	4701	a	a	DT
799	4702	4709	healthy	healthy	JJ
800	4710	4716	future	future	NN
801	4717	4720	for	for	IN
802	4721	4724	the	the	DT
803	4725	4733	wildlife	wildlife	NN
804	4734	4737	and	and	CC
805	4738	4742	wild	wild	JJ
806	4743	4749	places	place	NNS
807	4750	4752	of	of	IN
808	4753	4757	this	this	DT
809	4758	4764	nation	nation	NN
811	4766	4768	So	so	RB
813	4770	4776	please	please	VB
814	4777	4781	take	take	VB
815	4782	4783	a	a	DT
816	4784	4790	moment	moment	NN
817	4791	4796	right	right	RB
818	4797	4800	now	now	RB
819	4801	4804	and	and	CC
820	4805	4811	become	become	VB
821	4812	4813	a	a	DT
822	4814	4820	member	member	NN
823	4821	4823	of	of	IN
824	4824	4827	NWF	nwf	NNP
825	4828	4832	with	with	IN
826	4833	4834	a	a	DT
827	4835	4839	gift	gift	NN
828	4840	4842	of	of	IN
829	4843	4847	only	only	RB
830	4848	4851	$15	$15	NN
831	4852	4854	or	or	CC
832	4855	4859	more	more	JJR
834	4861	4864	You	you	PRP
835	4865	4869	will	will	MD
836	4870	4872	be	be	VB
837	4873	4879	making	make	VBG
838	4880	4881	a	a	DT
839	4882	4887	world	world	NN
840	4888	4890	of	of	IN
841	4891	4901	difference	difference	NN
842	4902	4904	in	in	IN
843	4905	4912	helping	help	VBG
844	4913	4915	us	us	PRP
845	4916	4924	continue	continue	VBP
846	4925	4927	to	to	TO
847	4928	4933	fight	fight	VB
848	4934	4937	for	for	IN
849	4938	4941	the	the	DT
850	4942	4949	species	species	NNS
851	4950	4954	that	that	WDT
852	4955	4958	can	can	MD
855	4961	4966	fight	fight	NN
856	4967	4970	for	for	IN
857	4971	4981	themselves	themselves	PRP
859	4992	5006	Appreciatively	appreciatively	NNP
861	5017	5020	Tom	tom	NNP
862	5021	5028	McGuire	mcguire	NNP
863	5038	5042	Vice	vice	NNP
864	5043	5052	President	president	NNP
866	5054	5064	Membership	membership	NNP
867	5065	5073	Programs	programs	NNP
868	5083	5087	P.S.	p.s.	NN
869	5088	5094	Please	please	VB
870	5095	5098	use	use	NN
871	5099	5102	the	the	DT
872	5103	5111	enclosed	enclosed	JJ
873	5112	5119	holiday	holiday	NN
874	5120	5124	gift	gift	NN
875	5125	5133	wrapping	wrap	VBG
876	5134	5139	paper	paper	NN
877	5140	5143	and	and	CC
878	5144	5148	gift	gift	NN
879	5149	5153	tags	tag	NNS
880	5154	5156	to	to	TO
881	5157	5161	help	help	VB
882	5162	5168	spread	spread	VB
883	5169	5172	the	the	DT
884	5173	5177	word	word	NN
885	5178	5183	about	about	IN
886	5184	5187	our	our	PRP$
887	5188	5195	mission	mission	NN
888	5196	5198	of	of	IN
889	5199	5211	conservation	conservation	NN
890	5212	5214	to	to	TO
891	5215	5219	your	your	PRP$
892	5220	5227	friends	friend	NNS
893	5228	5231	and	and	CC
894	5232	5238	family	family	NN
896	5240	5243	Don	don	NNP
899	5246	5252	forget	forget	VB
901	5254	5256	we	we	PRP
902	5257	5261	will	will	MD
903	5262	5266	also	also	RB
904	5267	5271	send	send	VB
905	5272	5275	you	you	PRP
906	5276	5279	the	the	DT
907	5280	5283	NWF	nwf	NNP
908	5284	5288	tote	tote	VB
909	5289	5292	bag	bag	NN
910	5293	5297	with	with	IN
911	5298	5302	your	your	PRP$
912	5303	5310	welcome	welcome	JJ
913	5311	5318	package	package	NN
914	5319	5323	when	when	WRB
915	5324	5326	we	we	PRP
916	5327	5334	receive	receive	VBP
917	5335	5339	your	your	PRP$
918	5340	5350	membership	membership	NN
919	5351	5355	gift	gift	NN
921	5357	5362	Thank	thank	VB
922	5363	5366	you	you	PRP
