ID	start_index	end_index	token	lemma	POS
75	535	542	digital	digital	JJ
76	543	550	picture	picture	NN
77	551	554	and	and	CC
78	555	560	sound	sound	NN
79	561	563	to	to	TO
80	564	567	new	new	JJ
81	568	575	premium	premium	NN
82	576	584	packages	package	NNS
83	585	588	and	and	CC
84	589	590	a	a	DT
85	591	597	really	really	RB
86	598	602	cool	cool	NN
87	603	621	picture-in-picture	picture-in-picture	JJ
88	622	627	guide	guide	NN
90	629	633	it’s	it's	PRP
91	634	644	television	television	NN
92	645	648	you	you	PRP
93	649	653	have	have	VBP
94	654	656	to	to	TO
95	657	660	see	see	VB
96	661	663	to	to	TO
97	664	671	believe	believe	VB
99	673	676	And	and	CC
100	677	680	the	the	DT
101	681	691	connection	connection	NN
102	692	694	is	be	VBZ
103	695	699	FREE	free	NNP
105	726	734	Everyone	everyone	NN
106	735	737	is	be	VBZ
107	738	745	looking	look	VBG
108	746	748	to	to	TO
109	749	752	get	get	VB
110	753	756	the	the	DT
111	757	763	latest	latest	JJS
112	764	767	and	and	CC
113	768	776	greatest	greatest	JJS
114	777	779	in	in	IN
115	780	787	digital	digital	JJ
116	788	798	technology	technology	NN
118	800	803	But	but	CC
119	804	810	before	before	IN
120	811	814	you	you	PRP
121	815	817	go	go	VBP
122	818	821	out	out	IN
123	822	825	and	and	CC
124	826	830	make	make	VB
125	831	834	any	any	DT
126	835	840	major	major	JJ
127	841	850	purchases	purchase	NNS
129	852	856	like	like	IN
130	857	863	buying	buy	VBG
131	864	865	a	a	DT
132	866	875	satellite	satellite	NN
133	876	880	dish	dish	NN
135	882	885	you	you	PRP
136	886	889	may	may	MD
137	890	894	want	want	VB
138	895	897	to	to	TO
139	898	902	take	take	VB
140	903	904	a	a	DT
141	905	911	moment	moment	NN
142	912	914	to	to	TO
143	915	919	read	read	VB
144	920	924	this	this	DT
146	951	954	DTV	dtv	NNP
147	955	957	is	be	VBZ
148	958	961	the	the	DT
149	962	970	SMARTEST	smartest	NNP
150	971	974	and	and	CC
151	975	979	most	most	RBS
152	980	988	exciting	exciting	JJ
153	989	999	innovation	innovation	NN
154	1000	1002	to	to	TO
155	1003	1009	happen	happen	VB
156	1010	1012	to	to	TO
157	1013	1023	television	television	NN
159	1025	1029	With	with	IN
160	1030	1033	DVT	dvt	NNP
161	1034	1037	you	you	PRP
162	1038	1041	don	don	VB
165	1044	1048	just	just	RB
166	1049	1054	watch	watch	VB
167	1055	1069	television—you	television—you	NN
168	1070	1080	experience	experience	NN
169	1081	1083	it	it	PRP
171	1110	1113	DTV	dtv	NNP
172	1114	1120	offers	offer	VBZ
173	1121	1125	more	more	JJR
174	1126	1130	than	than	IN
175	1131	1134	200	200	CD
176	1135	1143	channels	channel	NNS
178	1145	1154	delivered	deliver	VBN
179	1155	1159	with	with	IN
180	1160	1161	a	a	DT
181	1162	1169	picture	picture	NN
182	1170	1172	as	as	IN
183	1173	1179	bright	bright	JJ
184	1180	1183	and	and	CC
185	1184	1186	as	as	RB
186	1187	1192	sharp	sharp	JJ
187	1193	1195	as	as	IN
188	1196	1199	you	you	PRP
191	1202	1205	see	see	VB
192	1206	1208	on	on	IN
193	1209	1210	a	a	DT
194	1211	1216	movie	movie	NN
195	1217	1223	screen	screen	NN
196	1224	1227	and	and	CC
197	1228	1235	crystal	crystal	NN
198	1236	1241	clear	clear	JJ
199	1242	1247	sound	sound	NN
200	1248	1252	that	that	IN
201	1253	1259	rivals	rival	VBZ
202	1260	1264	your	your	PRP$
203	1265	1273	favorite	favorite	JJ
204	1274	1276	CD	cd	NN
206	1303	1306	DTV	dtv	NNP
207	1307	1313	allows	allow	VBZ
208	1314	1317	you	you	PRP
209	1318	1320	to	to	TO
210	1321	1328	receive	receive	VB
211	1329	1331	up	up	IN
212	1332	1334	to	to	TO
213	1335	1337	29	29	CD
214	1338	1346	channels	channel	NNS
215	1347	1349	of	of	IN
216	1350	1353	HBO	hbo	NNP
218	1355	1363	SHOWTIME	showtime	NNP
220	1365	1372	CINEMAX	cinemax	NNP
222	1374	1377	THE	the	DT
223	1378	1383	MOVIE	movie	NNP
224	1384	1391	CHANNEL	channel	NNP
226	1393	1398	STARZ	starz	NNP
228	1400	1403	and	and	CC
229	1404	1410	ENCORE	encore	NNP
231	1437	1440	DTV	dtv	NNP
232	1441	1446	gives	give	VBZ
233	1447	1450	you	you	PRP
234	1451	1457	access	access	NN
235	1458	1460	to	to	TO
236	1461	1473	professional	professional	NN
237	1474	1477	and	and	CC
238	1478	1485	college	college	NN
239	1486	1492	sports	sport	VBZ
240	1493	1501	packages	package	NNS
241	1502	1506	that	that	WDT
242	1507	1510	are	be	VBP
243	1511	1517	played	play	VBN
244	1518	1525	outside	outside	IN
245	1526	1529	the	the	DT
246	1530	1535	local	local	JJ
247	1536	1543	viewing	viewing	NN
248	1544	1548	area	area	NN
250	1550	1559	including	include	VBG
251	1560	1563	NBA	nba	NNP
252	1564	1570	League	league	NNP
253	1571	1575	Pass	pass	NNP
255	1577	1580	NHL	nhl	NNP
256	1581	1587	Center	center	NNP
257	1588	1591	Ice	ice	NNP
259	1593	1597	ESPN	espn	NNP
260	1598	1602	Game	game	NNP
261	1603	1607	Plan	plan	NNP
263	1609	1613	ESPN	espn	NNP
264	1614	1618	Full	full	NNP
265	1619	1624	Court	court	NNP
267	1626	1634	MLS/ESPN	mls/espn	NNP
268	1635	1643	Shootout	shootout	NNP
269	1644	1647	and	and	CC
270	1648	1652	WNBA	wnba	NNP
271	1653	1659	Season	season	NN
272	1660	1664	Pass	pass	NNP
274	1717	1720	DTV	dtv	NNP
275	1721	1724	has	have	VBZ
276	1725	1727	an	an	DT
277	1728	1739	interactive	interactive	JJ
278	1740	1758	picture-in-picture	picture-in-picture	JJ
279	1759	1770	programming	programming	NN
280	1771	1776	guide	guide	NN
281	1777	1781	that	that	WDT
282	1782	1787	makes	make	VBZ
283	1788	1796	watching	watch	VBG
284	1797	1800	and	and	CC
285	1801	1812	controlling	controll	VBG
286	1813	1817	your	your	PRP$
287	1818	1828	television	television	NN
288	1829	1833	easy	easy	JJ
290	1835	1840	Quick	quick	NNP
291	1841	1844	and	and	CC
292	1845	1852	concise	concise	NN
294	1854	1856	an	an	DT
295	1857	1866	on-screen	on-screen	JJ
296	1867	1878	information	information	NN
297	1879	1885	banner	banner	NN
298	1886	1899	automatically	automatically	RB
299	1900	1905	gives	give	VBZ
300	1906	1909	you	you	PRP
301	1910	1913	the	the	DT
302	1914	1917	who	who	WP
304	1919	1923	when	when	WRB
306	1925	1928	and	and	CC
307	1929	1934	where	where	WRB
308	1935	1937	of	of	IN
309	1938	1942	what	what	WP
312	1945	1947	on	on	IN
314	1974	1980	Unlike	unlike	IN
315	1981	1986	other	other	JJ
316	1987	1995	services	service	NNS
318	1997	2001	with	with	IN
319	2002	2005	DTV	dtv	NNP
321	2007	2012	there	there	EX
322	2013	2015	is	be	VBZ
323	2016	2018	no	no	DT
324	2019	2028	equipment	equipment	NN
325	2029	2031	to	to	TO
326	2032	2035	buy	buy	VB
328	2037	2039	No	no	DT
329	2040	2042	up	up	RP
330	2043	2048	front	front	JJ
331	2049	2054	costs	cost	NNS
333	2056	2058	No	no	DT
334	2059	2068	contracts	contract	NNS
336	2082	2086	FREE	free	NNP
337	2087	2095	upgrades	upgrade	NNS
339	2097	2101	FREE	free	NNP
340	2102	2109	service	service	NN
341	2110	2115	calls	call	NNS
343	2117	2124	24-hour	24-hour	JJ
344	2125	2133	customer	customer	NN
345	2134	2141	support	support	NN
347	2143	2146	And	and	CC
348	2147	2148	a	a	DT
349	2149	2151	30	30	CD
351	2152	2155	day	day	NN
352	2156	2161	Money	money	NNP
353	2162	2166	Back	back	RB
354	2167	2176	Guarantee	guarantee	NN
356	2190	2194	Call	call	VB
357	2195	2198	now	now	RB
358	2199	2202	for	for	IN
359	2203	2204	a	a	DT
360	2205	2209	FREE	free	NNP
361	2210	2220	connection	connection	NN
362	2221	2223	to	to	TO
363	2224	2228	Time	time	NNP
364	2229	2235	Warner	warner	NNP
365	2236	2241	Cable	cable	NNP
366	2242	2246	with	with	IN
367	2247	2250	DTV	dtv	NNP
369	2252	2256	Plus	plus	NNP
371	2258	2261	you	you	PRP
372	2261	2264	’ll	will	MD
373	2265	2272	receive	receive	VB
374	2273	2277	your	your	PRP$
375	2278	2284	choice	choice	NN
376	2285	2287	of	of	IN
377	2288	2289	a	a	DT
378	2302	2314	multichannel	multichannel	NN
379	2315	2322	premium	premium	NN
380	2323	2327	FREE	free	NNP
382	2329	2333	That	that	DT
385	2336	2337	a	a	DT
386	2338	2345	savings	savings	NNS
387	2346	2348	of	of	IN
388	2349	2353	over	over	IN
389	2354	2360	$60.00	$60.00	NN
391	2362	2366	Just	just	RB
392	2367	2371	call	call	NN
393	2372	2384	718-888-4DTV	718-888-4DTV	NN
395	2424	2433	Sincerely	sincerely	NNP
397	2447	2451	Time	time	NNP
398	2452	2458	Warner	warner	NNP
399	2459	2464	Cable	cable	NNP
400	2529	2532	PS.	ps.	NN
401	2533	2537	Your	your	PRP$
402	2538	2550	neighborhood	neighborhood	NN
403	2551	2553	is	be	VBZ
404	2554	2558	also	also	RB
405	2559	2564	ready	ready	JJ
406	2565	2568	for	for	IN
407	2569	2573	Time	time	NNP
408	2574	2580	Warner	warner	NNP
409	2581	2586	Cable	cable	NNP
412	2589	2593	Road	road	NNP
413	2594	2600	Runner	runner	NNP
414	2601	2605	high	high	JJ
415	2606	2611	speed	speed	NN
416	2612	2618	online	online	NN
417	2619	2626	service	service	NN
419	2628	2632	Call	call	VB
420	2633	2638	today	today	NN
421	2639	2642	for	for	IN
422	2643	2644	a	a	DT
423	2645	2649	FREE	free	NNP
424	2650	2660	connection	connection	NN
425	2661	2664	and	and	CC
426	2665	2669	save	save	VB
427	2670	2672	an	an	DT
428	2673	2683	additional	additional	JJ
429	2684	2690	$99.00	$99.00	NN
431	2743	2747	TIME	time	NNP
432	2748	2754	WARNER	warner	NNP
433	2767	2770	new	new	JJ
434	2771	2775	york	york	NN
435	2776	2781	CABLE	cable	NNP
436	2794	2796	at	at	IN
437	2797	2800	its	its	PRP$
438	2801	2805	best	best	JJS
