ID	start_index	end_index	token	lemma	POS
108	631	634	our	our	PRP$
109	635	640	fresh	fresh	JJ
110	641	644	new	new	JJ
111	645	652	writing	write	NN
112	653	655	in	in	IN
113	656	663	AUDUBON	audubon	NNP
114	664	672	magazine	magazine	NN
116	683	687	Then	then	RB
117	688	689	I	i	PRP
118	690	697	thought	think	VBD
119	698	703	about	about	IN
120	704	706	an	an	DT
121	707	715	enticing	entice	VBG
122	716	719	way	way	NN
123	720	723	for	for	IN
124	724	727	you	you	PRP
125	728	730	to	to	TO
126	731	737	regain	regain	VB
127	738	742	your	your	PRP$
128	743	748	place	place	NN
129	749	754	among	among	IN
130	755	762	America	america	NNP
133	765	769	most	most	RBS
134	770	781	intelligent	intelligent	JJ
136	783	792	concerned	concern	VBN
137	793	796	and	and	CC
138	797	803	caring	care	VBG
139	804	812	citizens	citizen	NNS
140	813	816	who	who	WP
141	817	824	proudly	proudly	RB
142	825	829	avow	avow	NN
143	830	840	membership	membership	NN
144	841	843	in	in	IN
145	844	847	the	the	DT
146	848	856	National	national	NNP
147	857	864	Audubon	audubon	NNP
148	865	872	Society	society	NNP
150	883	884	I	i	PRP
151	884	886	’m	be	VBP
152	887	895	inviting	invite	VBG
153	896	899	you	you	PRP
154	900	904	back	back	RB
155	905	907	to	to	TO
156	908	912	full	full	JJ
157	913	923	membership	membership	NN
158	924	927	for	for	IN
159	928	932	just	just	RB
160	933	936	$17	$17	NN
162	939	941	51	51	CD
164	943	946	off	off	RP
165	947	950	the	the	DT
166	951	958	regular	regular	JJ
167	959	963	rate	rate	NN
169	974	976	By	by	IN
170	977	986	accepting	accept	VBG
171	987	989	my	my	PRP$
172	990	998	personal	personal	JJ
173	999	1009	invitation	invitation	NN
175	1011	1014	you	you	PRP
176	1014	1017	’ll	will	MD
177	1018	1025	provide	provide	VB
178	1026	1034	yourself	yourself	PRP
179	1035	1038	and	and	CC
180	1039	1044	every	every	DT
181	1045	1051	member	member	NN
182	1052	1054	of	of	IN
183	1055	1059	your	your	PRP$
184	1060	1066	family	family	NN
185	1067	1071	with	with	IN
186	1072	1073	a	a	DT
187	1074	1084	fulfilling	fulfill	VBG
188	1085	1090	sense	sense	NN
189	1091	1093	of	of	IN
190	1094	1108	proprietorship	proprietorship	NN
192	1110	1113	and	and	CC
193	1114	1115	a	a	DT
194	1116	1122	steady	steady	JJ
195	1123	1127	flow	flow	NN
196	1128	1130	of	of	IN
197	1131	1140	priceless	priceless	JJ
198	1141	1150	enjoyment	enjoyment	NN
200	1161	1164	You	you	PRP
201	1164	1167	’ll	will	MD
202	1168	1172	once	once	RB
203	1173	1178	again	again	RB
204	1179	1181	be	be	VB
205	1182	1192	enthralled	enthrall	JJ
206	1193	1195	by	by	IN
207	1196	1199	the	the	DT
208	1200	1208	striking	strike	JJ
209	1209	1220	photography	photography	NN
210	1221	1224	and	and	CC
211	1225	1235	insightful	insightful	JJ
212	1236	1249	environmental	environmental	JJ
213	1250	1260	journalism	journalism	NN
214	1261	1265	that	that	WDT
215	1266	1271	makes	make	VBZ
216	1272	1275	our	our	PRP$
217	1276	1285	exclusive	exclusive	JJ
218	1286	1294	magazine	magazine	NN
220	1296	1303	AUDUBON	audubon	NNP
222	1305	1306	a	a	DT
223	1307	1315	treasure	treasure	NN
224	1316	1321	worth	worth	JJ
225	1322	1328	saving	save	NN
227	1330	1332	It	it	PRP
228	1332	1334	’s	be	VBZ
229	1335	1342	already	already	RB
230	1343	1346	won	win	VBN
231	1347	1350	the	the	DT
232	1351	1362	prestigious	prestigious	JJ
233	1363	1371	National	national	NNP
234	1372	1380	Magazine	magazine	NNP
235	1381	1386	Award	award	NNP
236	1387	1390	not	not	RB
237	1391	1395	once	once	RB
239	1397	1400	but	but	CC
240	1401	1405	four	four	CD
241	1406	1411	times	time	NNS
245	1425	1429	This	this	DT
246	1430	1443	award-winning	award-win	JJ
247	1444	1449	style	style	NN
248	1450	1452	is	be	VBZ
249	1453	1460	evident	evident	JJ
250	1461	1463	in	in	IN
251	1464	1469	every	every	DT
252	1470	1475	issue	issue	NN
253	1476	1480	with	with	IN
254	1481	1501	behind-the-headlines	behind-the-headline	JJ
255	1502	1511	reporting	report	NN
257	1513	1523	passionate	passionate	JJ
258	1524	1532	coverage	coverage	NN
259	1533	1535	of	of	IN
260	1536	1539	the	the	DT
261	1540	1551	environment	environment	NN
263	1553	1559	exotic	exotic	JJ
264	1560	1568	journeys	journey	NNS
265	1569	1571	to	to	TO
266	1572	1578	remote	remote	JJ
267	1579	1585	places	place	NNS
268	1586	1589	you	you	PRP
269	1590	1593	may	may	MD
270	1594	1599	never	never	RB
271	1600	1609	otherwise	otherwise	RB
272	1610	1620	experience	experience	VB
274	1622	1625	and	and	CC
275	1626	1628	of	of	IN
276	1629	1635	course	course	NN
278	1637	1639	in	in	IN
279	1640	1647	AUDUBON	audubon	NNP
282	1650	1656	famous	famous	JJ
283	1657	1668	photography	photography	NN
284	1669	1671	of	of	IN
285	1672	1678	nature	nature	NN
288	1681	1685	most	most	RBS
289	1686	1699	awe-inspiring	awe-inspire	JJ
290	1700	1709	creations	creation	NNS
292	1720	1725	Bring	bring	NNP
293	1726	1732	beauty	beauty	NN
295	1734	1741	mystery	mystery	NN
297	1743	1752	adventure	adventure	NN
298	1753	1756	and	and	CC
299	1757	1760	the	the	DT
300	1761	1768	natural	natural	JJ
301	1769	1774	world	world	NN
302	1775	1779	back	back	RB
303	1780	1782	in	in	IN
304	1783	1787	your	your	PRP$
305	1788	1792	life	life	NN
307	1803	1806	You	you	PRP
308	1807	1810	may	may	MD
309	1811	1815	have	have	VB
310	1816	1822	missed	miss	VBN
311	1823	1831	learning	learn	VBG
312	1832	1835	the	the	DT
313	1836	1845	mysteries	mystery	NNS
314	1846	1848	of	of	IN
315	1849	1852	the	the	DT
316	1853	1863	spectacled	spectacle	JJ
317	1864	1869	eider	eider	NN
319	1871	1872	a	a	DT
320	1873	1877	duck	duck	NN
321	1878	1882	with	with	IN
322	1883	1885	an	an	DT
323	1886	1895	uncertain	uncertain	JJ
324	1896	1902	future	future	JJ
327	1908	1914	missed	miss	VBD
328	1915	1924	traveling	travel	VBG
329	1925	1929	with	with	IN
330	1930	1932	us	us	PRP
331	1933	1935	to	to	TO
332	1936	1940	Asia	asium	NNP
333	1941	1946	where	where	WRB
334	1947	1949	we	we	PRP
335	1950	1955	found	find	VBD
336	1956	1959	and	and	CC
337	1960	1968	followed	follow	VBD
338	1969	1972	the	the	DT
339	1973	1977	last	last	JJ
340	1978	1982	wild	wild	JJ
341	1983	1989	tigers	tiger	NNS
343	1993	1999	missed	miss	VBD
344	2000	2009	marveling	marvel	VBG
345	2010	2012	at	at	IN
346	2013	2016	the	the	DT
347	2017	2022	magic	magic	NN
348	2023	2025	of	of	IN
349	2026	2035	mangroves	mangrove	NNS
352	2038	2044	missed	miss	VBD
353	2045	2056	discovering	discover	VBG
354	2057	2059	in	in	IN
355	2060	2064	Peru	peru	NNP
356	2065	2068	the	the	DT
357	2069	2075	newest	newest	JJS
358	2076	2080	bird	bird	NN
359	2081	2086	known	know	VBN
360	2087	2089	to	to	TO
361	2090	2097	science	science	NN
363	2099	2102	the	the	DT
364	2103	2109	barbet	barbet	NN
366	2113	2116	but	but	CC
367	2117	2120	you	you	PRP
368	2121	2124	won	win	VBD
371	2127	2131	miss	miss	VBP
372	2132	2133	a	a	DT
373	2134	2139	thing	thing	NN
374	2140	2147	anymore	anymore	RB
376	2158	2159	I	i	PRP
377	2159	2162	’ve	have	VBP
378	2163	2166	had	have	VBD
379	2167	2168	a	a	DT
380	2169	2173	look	look	NN
381	2174	2176	at	at	IN
382	2177	2180	the	the	DT
383	2181	2189	magazine	magazine	NN
386	2192	2200	upcoming	upcome	JJ
387	2201	2209	subjects	subject	NNS
388	2210	2213	and	and	CC
389	2214	2215	I	i	PRP
390	2216	2219	can	can	MD
391	2220	2224	tell	tell	VB
392	2225	2228	you	you	PRP
393	2229	2232	the	the	DT
394	2233	2237	best	best	JJS
395	2238	2240	is	be	VBZ
396	2241	2244	yet	yet	RB
397	2245	2247	to	to	TO
398	2248	2252	come	come	VB
400	2254	2258	From	from	IN
401	2259	2263	what	what	WP
402	2264	2265	I	i	PRP
403	2266	2269	see	see	VBP
405	2271	2274	the	the	DT
406	2275	2283	magazine	magazine	NN
409	2286	2295	editorial	editorial	NN
410	2296	2301	staff	staff	NN
411	2302	2305	and	and	CC
412	2306	2311	fresh	fresh	JJ
413	2312	2315	new	new	JJ
414	2316	2320	look	look	NN
415	2321	2324	and	and	CC
416	2325	2332	content	content	VB
417	2333	2336	may	may	MD
418	2337	2341	soon	soon	RB
419	2342	2344	be	be	VB
420	2345	2352	granted	grant	VBN
421	2353	2354	a	a	DT
422	2355	2360	fifth	fifth	JJ
423	2361	2369	National	national	NNP
424	2370	2378	Magazine	magazine	NNP
425	2379	2384	Award	award	NNP
427	2395	2400	There	there	EX
430	2403	2407	much	much	RB
431	2408	2412	more	more	JJR
432	2413	2415	to	to	TO
433	2416	2426	membership	membership	NN
434	2427	2431	than	than	IN
435	2432	2439	AUDUBON	audubon	NNP
436	2440	2448	magazine	magazine	NN
438	2459	2462	You	you	PRP
439	2462	2465	’ll	will	MD
440	2466	2468	be	be	VB
441	2469	2479	protecting	protect	VBG
443	2481	2491	preserving	preserve	VBG
444	2492	2495	and	and	CC
445	2496	2505	promoting	promote	VBG
446	2506	2513	America	america	NNP
449	2516	2524	wetlands	wetland	NNS
451	2526	2536	endangered	endanger	VBN
452	2537	2544	species	species	NNS
454	2546	2553	ancient	ancient	JJ
455	2554	2561	forests	forest	NNS
457	2563	2566	our	our	PRP$
458	2567	2575	National	national	NNP
459	2576	2584	Wildlife	wildlife	NNP
460	2585	2592	Refuges	refuge	NNP
462	2594	2597	the	the	DT
463	2598	2608	Everglades	everglade	NNS
464	2609	2612	and	and	CC
465	2613	2616	the	the	DT
466	2617	2623	Platte	platte	NNP
467	2624	2629	River	river	NNP
469	2631	2634	our	our	PRP$
470	2635	2641	Living	live	VBG
471	2642	2648	Oceans	ocean	NNP
472	2649	2656	Program	program	NNP
473	2657	2660	and	and	CC
474	2661	2665	much	much	RB
475	2666	2670	more	more	JJR
477	2681	2684	You	you	PRP
478	2684	2687	’ll	will	MD
479	2688	2690	be	be	VB
480	2691	2701	supporting	support	VBG
481	2702	2713	sanctuaries	sanctuary	NNS
483	2715	2720	field	field	NN
484	2721	2729	research	research	NN
486	2731	2744	environmental	environmental	JJ
487	2745	2754	education	education	NN
488	2755	2758	and	and	CC
489	2759	2770	legislation	legislation	NN
490	2771	2774	and	and	CC
491	2775	2779	many	many	JJ
492	2780	2785	other	other	JJ
493	2786	2791	vital	vital	JJ
494	2792	2799	efforts	effort	NNS
495	2800	2808	critical	critical	JJ
496	2809	2811	to	to	TO
497	2812	2815	the	the	DT
498	2816	2826	protection	protection	NN
499	2827	2829	of	of	IN
500	2830	2838	wildlife	wildlife	NN
501	2839	2842	and	and	CC
502	2843	2848	their	their	PRP$
503	2849	2857	habitats	habitat	NNS
505	2859	2862	You	you	PRP
506	2862	2865	’ll	will	MD
507	2866	2870	also	also	RB
508	2871	2873	be	be	VB
509	2874	2883	educating	educate	VBG
510	2884	2894	youngsters	youngster	NNS
511	2895	2897	in	in	IN
512	2898	2904	15,000	15,000	CD
513	2905	2912	schools	school	NNS
514	2913	2919	across	across	IN
515	2920	2927	America	america	NNP
517	2930	2934	most	most	RBS
518	2935	2941	likely	likely	JJ
519	2942	2946	some	some	DT
520	2947	2949	in	in	IN
521	2950	2954	your	your	PRP$
522	2955	2958	own	own	JJ
523	2959	2965	school	school	NN
524	2966	2974	district	district	NN
526	2985	2987	By	by	IN
527	2988	2997	accepting	accept	VBG
528	2998	3000	my	my	PRP$
529	3001	3008	special	special	JJ
530	3009	3019	invitation	invitation	NN
531	3020	3022	to	to	TO
532	3023	3027	join	join	VB
533	3028	3033	again	again	RB
535	3035	3038	you	you	PRP
536	3038	3041	’ll	will	MD
537	3042	3049	receive	receive	VB
538	3050	3057	special	special	JJ
539	3058	3069	invitations	invitation	NNS
540	3070	3072	to	to	TO
541	3073	3076	our	our	PRP$
542	3077	3088	sanctuaries	sanctuary	NNS
543	3089	3092	and	and	CC
544	3093	3100	Ecology	ecology	NNP
545	3101	3106	Camps	camp	NNP
547	3109	3112	and	and	CC
548	3113	3117	FREE	free	NNP
549	3118	3127	ADMISSION	admission	NNP
550	3128	3130	to	to	TO
551	3131	3134	our	our	PRP$
552	3135	3141	Nature	nature	NNP
553	3142	3149	Centers	center	NNPS
555	3151	3156	There	there	RB
557	3158	3161	you	you	PRP
558	3161	3164	’ll	will	MD
559	3165	3169	have	have	VBP
560	3170	3173	the	the	DT
561	3174	3183	rewarding	reward	JJ
562	3184	3195	opportunity	opportunity	NN
563	3196	3198	to	to	TO
564	3199	3204	study	study	VB
565	3205	3209	with	with	IN
566	3210	3217	Audubon	audubon	NNP
567	3218	3225	experts	expert	NNS
568	3226	3229	and	and	CC
569	3230	3234	take	take	VB
570	3235	3239	part	part	NN
571	3240	3242	in	in	IN
572	3243	3252	workshops	workshop	NNS
573	3253	3255	of	of	IN
574	3256	3263	special	special	JJ
575	3264	3272	interest	interest	NN
576	3273	3275	to	to	TO
577	3276	3279	you	you	PRP
579	3290	3294	What	what	WP
582	3297	3301	more	more	JJR
584	3303	3306	you	you	PRP
585	3306	3309	’ll	will	MD
586	3310	3317	receive	receive	VB
587	3318	3322	FREE	free	NNP
588	3323	3333	MEMBERSHIP	membership	NNP
589	3334	3336	in	in	IN
590	3337	3341	your	your	PRP$
591	3342	3347	local	local	JJ
592	3348	3355	chapter	chapter	NN
594	3357	3362	there	there	EX
595	3363	3366	are	be	VBP
596	3367	3371	more	more	JJR
597	3372	3376	than	than	IN
598	3377	3380	500	500	CD
599	3381	3388	Audubon	audubon	NNP
600	3389	3397	chapters	chapter	NNS
601	3398	3408	nationwide	nationwide	JJ
603	3411	3415	with	with	IN
604	3416	3422	access	access	NN
605	3423	3425	to	to	TO
606	3426	3431	field	field	VB
607	3432	3437	trips	trip	NNS
608	3438	3441	and	and	CC
609	3442	3452	activities	activity	NNS
610	3453	3461	everyone	everyone	NN
611	3462	3464	in	in	IN
612	3465	3469	your	your	PRP$
613	3470	3476	family	family	NN
614	3477	3481	will	will	MD
615	3482	3487	enjoy	enjoy	VB
617	3498	3503	There	there	EX
620	3506	3511	still	still	RB
621	3512	3516	more	more	JJR
623	3518	3525	Special	special	JJ
624	3526	3532	travel	travel	NN
625	3533	3546	opportunities	opportunity	NNS
627	3548	3551	and	and	CC
628	3552	3559	special	special	JJ
630	3561	3565	FREE	free	NNP
633	3568	3578	membership	membership	NN
634	3579	3581	in	in	IN
635	3582	3585	the	the	DT
636	3586	3593	Audubon	audubon	NNP
637	3594	3602	Activist	activist	NNP
638	3603	3610	Network	network	NNP
639	3611	3615	will	will	MD
640	3616	3620	also	also	RB
641	3621	3623	be	be	VB
642	3624	3629	yours	yours	NNS
644	3640	3650	Incredibly	incredibly	NNP
646	3652	3655	all	all	PDT
647	3656	3660	this	this	DT
648	3661	3663	is	be	VBZ
649	3664	3672	possible	possible	JJ
650	3673	3676	for	for	IN
651	3677	3681	just	just	RB
652	3682	3685	517	517	CD
654	3696	3701	Think	think	VBP
655	3702	3704	of	of	IN
656	3705	3708	all	all	PDT
657	3709	3712	the	the	DT
658	3713	3717	ways	way	NNS
659	3718	3726	everyone	everyone	NN
660	3727	3729	in	in	IN
661	3730	3734	your	your	PRP$
662	3735	3744	household	household	NN
663	3745	3749	will	will	MD
664	3750	3757	benefit	benefit	VB
665	3758	3762	from	from	IN
666	3763	3767	your	your	PRP$
667	3768	3778	membership	membership	NN
668	3779	3781	in	in	IN
669	3782	3789	Audubon	audubon	NNP
671	3791	3794	And	and	CC
672	3795	3799	then	then	RB
674	3801	3807	please	please	VB
676	3809	3813	take	take	VB
677	3814	3823	advantage	advantage	NN
678	3824	3826	of	of	IN
679	3827	3831	this	this	DT
680	3832	3843	opportunity	opportunity	NN
681	3844	3846	to	to	TO
682	3847	3853	regain	regain	VB
683	3854	3858	full	full	JJ
684	3859	3869	membership	membership	NN
685	3870	3873	for	for	IN
686	3874	3876	51	51	CD
688	3878	3882	less	less	JJR
689	3883	3887	than	than	IN
690	3888	3891	the	the	DT
691	3892	3899	regular	regular	JJ
692	3900	3904	rate	rate	NN
694	3915	3917	We	we	PRP
695	3918	3924	simply	simply	RB
696	3925	3928	can	can	MD
699	3931	3937	afford	afford	VB
700	3938	3940	to	to	TO
701	3941	3945	lose	lose	VB
702	3946	3949	you	you	PRP
704	3951	3954	May	may	NNP
705	3955	3957	we	we	PRP
706	3958	3964	become	become	VBP
707	3965	3973	partners	partner	NNS
708	3974	3978	once	once	RB
709	3979	3984	again	again	RB
711	3986	3987	I	i	PRP
712	3987	3990	’ll	will	MD
713	3991	3993	be	be	VB
714	3994	4001	waiting	wait	VBG
715	4002	4005	for	for	IN
716	4006	4010	your	your	PRP$
717	4011	4016	reply	reply	NN
719	4027	4036	Sincerely	sincerely	NNP
721	4047	4051	John	john	NNP
722	4052	4059	Flicker	flicker	NNP
723	4069	4073	P.S.	p.s.	NN
724	4074	4076	On	on	IN
725	4077	4083	behalf	behalf	NN
726	4084	4086	of	of	IN
727	4087	4095	everyone	everyone	NN
728	4096	4100	here	here	RB
729	4101	4103	at	at	IN
730	4104	4107	the	the	DT
731	4108	4116	National	national	NNP
732	4117	4124	Audubon	audubon	NNP
733	4125	4132	Society	society	NNP
735	4134	4136	we	we	PRP
736	4137	4141	look	look	VBP
737	4142	4149	forward	forward	RB
738	4150	4152	to	to	TO
739	4153	4159	saying	say	VBG
742	4162	4169	Welcome	welcome	VB
743	4170	4174	back	back	RB
746	4177	4180	All	all	DT
747	4181	4183	of	of	IN
748	4184	4186	us	us	PRP
749	4187	4190	are	be	VBP
750	4191	4198	excited	excite	VBN
751	4199	4204	about	about	IN
752	4205	4212	sending	send	VBG
753	4213	4216	you	you	PRP
754	4217	4221	your	your	PRP$
755	4222	4230	magazine	magazine	NN
756	4231	4234	and	and	CC
757	4235	4245	membership	membership	NN
758	4246	4255	materials	material	NNS
760	4257	4259	In	in	IN
761	4260	4267	advance	advance	NN
763	4269	4275	please	please	VB
764	4276	4282	accept	accept	VB
765	4283	4285	my	my	PRP$
766	4286	4294	personal	personal	JJ
768	4296	4301	Thank	thank	VB
769	4302	4305	you	you	PRP
772	4317	4323	P.P.S.	p.p.s.	NN
773	4324	4326	As	as	IN
774	4327	4329	an	an	DT
775	4330	4335	added	added	JJ
776	4336	4343	gesture	gesture	NN
777	4344	4346	of	of	IN
778	4347	4359	appreciation	appreciation	NN
780	4361	4362	I	i	PRP
781	4362	4365	’ll	will	MD
782	4366	4370	also	also	RB
783	4371	4375	send	send	VB
784	4376	4379	you	you	PRP
785	4380	4383	our	our	PRP$
786	4384	4394	binoculars	binoculars	NNS
788	4398	4402	FREE	free	NNP
790	4406	4410	with	with	IN
791	4411	4415	your	your	PRP$
792	4416	4425	permanent	permanent	JJ
793	4426	4436	membership	membership	NN
