ID	start_index	end_index	token	lemma	POS
151	1079	1082	you	you	PRP
152	1083	1086	can	can	MD
153	1087	1091	name	name	VB
155	1118	1122	From	from	IN
156	1123	1132	beginners	beginner	NNS
157	1133	1135	to	to	TO
158	1136	1143	experts	expert	NNS
160	1145	1149	they	they	PRP
161	1150	1153	are	be	VBP
162	1154	1158	into	into	IN
163	1159	1165	hiking	hike	NN
165	1167	1174	camping	camp	VBG
167	1176	1179	and	and	CC
168	1180	1191	backpacking	backpack	VBG
171	1195	1208	cross-country	cross-country	JJ
172	1209	1215	skiing	ski	NN
173	1216	1219	and	and	CC
174	1220	1231	snowshoeing	snowshoe	VBG
176	1235	1239	rock	rock	NN
177	1240	1248	climbing	climb	VBG
178	1249	1252	and	and	CC
179	1253	1267	mountaineering	mountaineer	VBG
181	1271	1279	canoeing	canoe	VBG
183	1281	1289	kayaking	kayake	VBG
184	1290	1293	and	and	CC
185	1294	1303	bicycling	bicycle	NN
188	1307	1313	nature	nature	NN
189	1314	1325	photography	photography	NN
190	1326	1329	and	and	CC
191	1330	1342	birdwatching	birdwatch	VBG
193	1347	1350	and	and	CC
194	1351	1359	relaxing	relax	VBG
195	1360	1369	alongside	alongside	IN
196	1370	1376	nature	nature	NN
198	1403	1406	Our	our	PRP$
199	1407	1414	mission	mission	NN
200	1415	1417	is	be	VBZ
201	1418	1423	great	great	JJ
202	1449	1453	With	with	IN
203	1454	1457	our	our	PRP$
204	1458	1468	volunteers	volunteer	NNS
206	1470	1472	we	we	PRP
207	1473	1481	maintain	maintain	VBP
208	1482	1487	1,400	1,400	CD
209	1488	1493	miles	mile	NNS
210	1494	1496	of	of	IN
211	1497	1503	trails	trail	NNS
213	1505	1507	We	we	PRP
214	1508	1515	provide	provide	VBP
215	1516	1525	overnight	overnight	JJ
216	1526	1534	shelters	shelter	NNS
218	1536	1545	including	include	VBG
219	1546	1549	the	the	DT
220	1550	1556	famous	famous	JJ
221	1557	1560	AMC	amc	NNP
222	1561	1569	Mountain	mountain	NNP
223	1570	1574	Huts	hut	NNP
225	1576	1578	to	to	TO
226	1579	1583	more	more	JJR
227	1584	1588	than	than	IN
228	1589	1595	80,000	80,000	CD
229	1596	1602	hikers	hiker	NNS
230	1603	1611	annually	annually	RB
232	1638	1640	We	we	PRP
233	1641	1646	built	build	VBD
234	1647	1650	our	our	PRP$
235	1651	1656	first	first	JJ
236	1657	1660	hut	hut	NN
237	1661	1665	more	more	JJR
238	1666	1670	than	than	IN
239	1671	1674	100	100	CD
240	1675	1680	years	year	NNS
241	1681	1684	ago	ago	RB
242	1685	1687	in	in	IN
243	1688	1691	New	new	NNP
244	1692	1701	Hampshire	hampshire	NNP
247	1704	1712	northern	northern	JJ
248	1713	1725	Presidential	presidential	NNP
249	1726	1731	Range	range	NNP
251	1733	1736	and	and	CC
252	1737	1739	we	we	PRP
253	1740	1746	helped	help	VBD
254	1747	1754	protect	protect	VB
255	1755	1758	the	the	DT
256	1759	1764	White	white	NNP
257	1765	1774	Mountains	mountain	NNPS
258	1775	1777	so	so	IN
259	1778	1782	that	that	IN
260	1783	1787	they	they	PRP
261	1788	1791	are	be	VBP
262	1792	1797	still	still	RB
263	1798	1802	open	open	JJ
264	1803	1805	to	to	TO
265	1806	1809	you	you	PRP
266	1810	1813	now	now	RB
268	1815	1820	Today	today	NN
269	1821	1824	our	our	PRP$
270	1825	1831	unique	unique	JJ
271	1832	1839	network	network	NN
272	1840	1842	of	of	IN
273	1843	1845	10	10	CD
274	1846	1850	huts	hut	NNS
275	1851	1854	and	and	CC
276	1855	1866	lodges—each	lodges—each	NN
277	1867	1868	a	a	DT
278	1869	1872	day	day	NN
281	1875	1879	hike	hike	NN
282	1880	1895	apart—stretches	apart—stretches	NNS
283	1896	1898	56	56	CD
284	1899	1904	miles	mile	NNS
285	1905	1912	through	through	IN
286	1913	1916	the	the	DT
287	1917	1922	White	white	NNP
288	1923	1931	Mountain	mountain	NNP
289	1932	1940	National	national	NNP
290	1941	1947	Forest	forest	NNP
292	1949	1952	And	and	CC
293	1953	1955	we	we	PRP
294	1956	1961	offer	offer	VBP
295	1962	1965	the	the	DT
296	1966	1970	same	same	JJ
297	1971	1982	hospitality	hospitality	NN
298	1983	1987	atop	atop	IN
299	1988	1997	beautiful	beautiful	JJ
300	1998	2001	Mt.	Mt.	NN
301	2002	2010	Greylock	greylock	NNP
302	2011	2013	in	in	IN
303	2014	2017	the	the	DT
304	2018	2028	Berkshires	berkshire	NNP
306	2055	2057	We	we	PRP
307	2057	2060	’re	be	VBP
308	2061	2071	partnering	partner	VBG
309	2072	2076	with	with	IN
310	2077	2085	agencies	agency	NNS
311	2086	2089	and	and	CC
312	2090	2095	other	other	JJ
313	2096	2109	organizations	organization	NNS
314	2110	2112	to	to	TO
315	2113	2122	introduce	introduce	VB
316	2123	2133	inner-city	inner-city	JJ
317	2134	2139	youth	youth	NN
318	2140	2142	to	to	TO
319	2143	2146	the	the	DT
320	2147	2150	fun	fun	NN
321	2151	2153	of	of	IN
322	2154	2157	the	the	DT
323	2158	2166	outdoors	outdoors	RB
324	2167	2169	in	in	IN
325	2170	2176	Boston	boston	NNP
327	2178	2190	Philadelphia	philadelphium	NNP
329	2192	2195	and	and	CC
330	2196	2199	New	new	NNP
331	2200	2204	York	york	NNP
332	2205	2209	City	city	NNP
334	2211	2213	We	we	PRP
335	2213	2216	’re	be	VBP
336	2217	2224	helping	help	VBG
337	2225	2227	to	to	TO
338	2228	2235	develop	develop	VB
339	2248	2251	the	the	DT
340	2252	2260	Northern	northern	NNP
341	2261	2267	Forest	forest	NNP
342	2268	2273	Canoe	canoe	NNP
343	2274	2279	Trail	trail	NNP
345	2281	2285	from	from	IN
346	2286	2289	Old	old	NNP
347	2290	2295	Forge	forge	NNP
349	2297	2300	New	new	NNP
350	2301	2305	York	york	NNP
352	2307	2309	to	to	TO
353	2310	2314	Fort	fort	NNP
354	2315	2319	Kent	ken	NNP
356	2321	2326	Maine	maine	NNP
358	2328	2330	We	we	PRP
359	2330	2333	’re	be	VBP
360	2334	2341	helping	help	VBG
361	2342	2344	to	to	TO
362	2345	2352	protect	protect	VB
363	2353	2356	the	the	DT
364	2357	2365	Sterling	sterl	NNP
365	2366	2372	Forest	forest	NNP
366	2373	2375	in	in	IN
367	2376	2379	New	new	NNP
368	2380	2384	York	york	NNP
370	2386	2389	And	and	CC
371	2390	2392	we	we	PRP
372	2392	2395	’re	be	VBP
373	2396	2403	working	work	VBG
374	2404	2408	with	with	IN
375	2409	2412	the	the	DT
376	2413	2421	National	national	NNP
377	2422	2426	Park	park	NNP
378	2427	2434	Service	service	NNP
379	2435	2437	in	in	IN
380	2438	2447	upgrading	upgrade	VBG
381	2448	2451	the	the	DT
382	2452	2457	trail	trail	NN
383	2458	2464	system	system	NN
384	2465	2467	in	in	IN
385	2468	2471	the	the	DT
386	2472	2480	Delaware	delaware	NNP
387	2481	2486	Water	water	NNP
388	2487	2490	Gap	gap	NNP
389	2491	2494	and	and	CC
390	2495	2501	Acadia	acadium	NNP
391	2502	2510	National	national	NNP
392	2511	2515	Park	park	NNP
393	2516	2518	in	in	IN
394	2519	2524	Maine	maine	NNP
396	2551	2553	We	we	PRP
397	2553	2556	’re	be	VBP
398	2557	2567	determined	determine	VBN
399	2568	2570	to	to	TO
400	2571	2579	conserve	conserve	VB
401	2580	2583	the	the	DT
402	2584	2592	Northern	northern	NNP
403	2593	2599	Forest	forest	NNP
404	2600	2602	of	of	IN
405	2603	2608	Maine	maine	NNP
407	2610	2613	New	new	NNP
408	2614	2623	Hampshire	hampshire	NNP
410	2625	2632	Vermont	vermont	NNP
411	2633	2636	and	and	CC
412	2637	2640	New	new	NNP
413	2641	2645	York	york	NNP
415	2647	2649	as	as	RB
416	2650	2654	well	well	RB
417	2655	2657	as	as	IN
418	2658	2661	the	the	DT
419	2662	2667	White	white	NNP
420	2668	2671	and	and	CC
421	2672	2681	Berkshire	berkshire	NNP
422	2682	2688	ranges	range	NNS
424	2690	2693	and	and	CC
425	2694	2697	the	the	DT
426	2698	2709	countryside	countryside	NN
427	2710	2721	surrounding	surround	VBG
428	2722	2725	the	the	DT
429	2726	2737	Appalachian	appalachian	NNP
430	2738	2743	Trail	trail	NNP
432	2745	2747	We	we	PRP
433	2747	2750	’re	be	VBP
434	2751	2758	working	work	VBG
435	2759	2761	to	to	TO
436	2762	2766	keep	keep	VB
437	2767	2770	our	our	PRP$
438	2771	2774	air	air	NN
439	2775	2780	clean	clean	VB
440	2781	2784	and	and	CC
441	2785	2792	healthy	healthy	JJ
443	2794	2797	our	our	PRP$
444	2798	2808	waterfalls	waterfall	NNS
445	2809	2814	clear	clear	JJ
447	2816	2819	our	our	PRP$
448	2820	2826	rivers	river	NNS
449	2827	2834	running	run	VBG
450	2835	2839	free	free	JJ
452	2841	2844	and	and	CC
453	2845	2857	recreational	recreational	JJ
454	2858	2868	activities	activity	NNS
455	2869	2873	open	open	JJ
457	2900	2904	Here	here	RB
458	2905	2907	in	in	IN
459	2908	2911	the	the	DT
460	2912	2921	Northeast	northeast	NNP
462	2923	2925	we	we	PRP
463	2926	2930	hold	hold	VBP
464	2931	2942	stewardship	stewardship	NN
465	2943	2945	of	of	IN
466	2946	2947	a	a	DT
467	2948	2956	precious	precious	JJ
468	2957	2964	portion	portion	NN
469	2965	2967	of	of	IN
470	2968	2974	planet	planet	NN
471	2975	2980	Earth	earth	NNP
473	2982	2991	Contained	contain	NNP
474	2992	2998	within	within	IN
475	2999	3001	it	it	PRP
476	3002	3005	are	be	VBP
477	3006	3010	more	more	JJR
478	3011	3015	than	than	IN
479	3016	3019	100	100	CD
480	3020	3027	species	species	NNS
481	3028	3030	of	of	IN
482	3031	3036	trees	tree	NNS
484	3040	3044	more	more	JJR
485	3045	3049	than	than	IN
486	3050	3055	2,000	2,000	CD
487	3056	3063	species	species	NNS
488	3064	3066	of	of	IN
489	3067	3073	plants	plant	NNS
490	3074	3077	and	and	CC
491	3078	3085	flowers	flower	NNS
493	3087	3091	Plus	plus	NNP
494	3092	3095	all	all	PDT
495	3096	3099	the	the	DT
496	3100	3105	birds	bird	NNS
497	3106	3109	and	and	CC
498	3110	3117	animals	animal	NNS
499	3118	3120	of	of	IN
500	3121	3124	the	the	DT
501	3125	3132	forests	forest	NNS
502	3133	3136	and	and	CC
503	3137	3140	the	the	DT
504	3141	3145	fish	fish	NN
505	3146	3148	of	of	IN
506	3149	3152	our	our	PRP$
507	3153	3159	rivers	river	NNS
508	3160	3163	and	and	CC
509	3164	3169	lakes	lake	NNS
511	3196	3198	We	we	PRP
512	3198	3201	’re	be	VBP
513	3202	3211	committed	commit	VBN
514	3212	3214	to	to	TO
515	3215	3225	preserving	preserve	VBG
516	3226	3227	a	a	DT
517	3228	3235	healthy	healthy	JJ
518	3236	3247	environment	environment	NN
519	3248	3252	that	that	WDT
520	3253	3261	sustains	sustain	VBZ
521	3262	3264	us	us	PRP
522	3265	3268	all	all	DT
524	3296	3299	The	the	DT
525	3300	3304	Call	call	NN
526	3305	3307	of	of	IN
527	3308	3311	the	the	DT
528	3312	3316	Wild	wild	NNP
529	3342	3349	Despite	despite	IN
530	3350	3359	centuries	century	NNS
531	3360	3362	of	of	IN
532	3363	3379	neglect—wildlife	neglect—wildlife	NN
533	3380	3385	still	still	RB
534	3386	3393	abounds	abound	VBZ
535	3394	3396	in	in	IN
536	3397	3400	the	the	DT
537	3401	3403	12	12	CD
538	3404	3410	states	state	NNS
539	3411	3416	where	where	WRB
540	3417	3419	we	we	PRP
541	3420	3423	are	be	VBP
542	3424	3430	active	active	JJ
544	3432	3436	Even	even	RB
545	3437	3442	black	black	JJ
546	3443	3448	bears	bear	NNS
547	3449	3452	are	be	VBP
548	3453	3459	making	make	VBG
549	3460	3461	a	a	DT
550	3462	3470	comeback	comeback	NN
552	3472	3479	Shouldn	shouldn	NNP
555	3482	3485	you	you	PRP
557	3512	3519	Shouldn	shouldn	NNP
560	3522	3525	you	you	PRP
561	3526	3531	watch	watch	VBP
562	3532	3537	hawks	hawk	NNS
563	3538	3541	and	and	CC
564	3542	3548	ravens	raven	NNS
565	3549	3553	soar	soar	VBP
566	3554	3559	below	below	IN
567	3560	3563	you	you	PRP
568	3564	3566	at	at	IN
569	3567	3570	AMC	amc	NNP
572	3573	3578	Lakes	lake	NNP
573	3579	3581	of	of	IN
574	3582	3585	the	the	DT
575	3586	3592	Clouds	cloud	NNP
576	3593	3601	mountain	mountain	NN
577	3602	3605	hut	hut	NN
578	3606	3613	perched	perch	VBN
579	3614	3619	5,000	5,000	CD
580	3620	3622	ft	ft	NN
582	3624	3628	high	high	JJ
583	3629	3631	on	on	IN
584	3632	3635	Mt.	Mt.	NN
585	3636	3646	Washington	washington	NNP
588	3649	3654	slope	slope	NN
590	3681	3688	Shouldn	shouldn	NNP
593	3691	3694	you	you	PRP
594	3695	3700	canoe	canoe	NN
595	3701	3704	and	and	CC
596	3705	3709	hike	hike	NN
597	3710	3715	along	along	IN
598	3716	3719	the	the	DT
599	3720	3729	Deerfield	deerfield	NNP
601	3731	3742	Connecticut	connecticut	NNP
603	3744	3747	and	and	CC
604	3748	3760	Androscoggin	androscoggin	NNP
605	3761	3774	Rivers—seeing	rivers—seeing	NNP
606	3775	3779	some	some	DT
607	3780	3782	of	of	IN
608	3783	3786	the	the	DT
609	3787	3796	Northeast	northeast	NNP
610	3797	3803	region	region	NN
613	3806	3810	most	most	RBS
614	3811	3820	beautiful	beautiful	JJ
615	3821	3828	scenery	scenery	NN
617	3855	3862	Shouldn	shouldn	NNP
620	3865	3868	you	you	PRP
621	3869	3874	learn	learn	VBP
622	3875	3878	the	the	DT
623	3879	3882	art	art	NN
624	3883	3885	of	of	IN
625	3886	3899	photographing	photograph	VBG
626	3900	3906	subtle	subtle	JJ
627	3907	3913	winter	winter	NN
628	3914	3919	light	light	JJ
630	3921	3926	Build	build	NNP
631	3927	3929	an	an	DT
632	3930	3935	igloo	igloo	NN
634	3937	3942	Drive	drive	NNP
635	3943	3944	a	a	DT
636	3945	3952	dogsled	dogsle	JJ
638	3954	3959	Climb	climb	NNP
639	3960	3961	a	a	DT
640	3962	3968	frozen	frozen	JJ
641	3969	3978	waterfall	waterfall	NN
643	4005	4012	Shouldn	shouldn	NNP
646	4015	4018	you	you	PRP
647	4019	4024	learn	learn	VBP
648	4025	4029	ways	way	NNS
649	4030	4032	to	to	TO
650	4033	4040	protect	protect	VB
651	4041	4044	the	the	DT
652	4045	4056	environment	environment	NN
653	4057	4062	while	while	IN
654	4063	4066	you	you	PRP
655	4067	4070	are	be	VBP
656	4071	4079	enjoying	enjoy	VBG
657	4080	4082	it	it	PRP
659	4084	4090	Wouldn	wouldn	NNP
662	4093	4096	you	you	PRP
663	4097	4101	like	like	VBP
664	4102	4104	to	to	TO
666	4106	4109	You	you	PRP
667	4110	4113	can	can	MD
669	4140	4143	Why	why	WRB
670	4144	4147	not	not	RB
671	4148	4152	come	come	VB
672	4153	4164	backpacking	backpack	VBG
673	4165	4168	and	and	CC
674	4169	4178	overnight	overnight	JJ
675	4179	4186	camping	camp	VBG
676	4187	4191	with	with	IN
677	4192	4195	AMC	amc	NNP
679	4197	4199	We	we	PRP
680	4200	4204	have	have	VBP
681	4205	4211	groups	group	NNS
682	4212	4215	for	for	IN
683	4216	4221	every	every	DT
684	4222	4227	level	level	NN
685	4228	4230	of	of	IN
686	4231	4240	expertise	expertise	NN
687	4241	4244	and	and	CC
688	4245	4253	programs	program	NNS
689	4254	4257	for	for	IN
690	4258	4261	all	all	DT
691	4262	4269	seasons	season	NNS
693	4283	4286	Why	why	WRB
694	4287	4290	not	not	RB
695	4291	4295	come	come	VB
696	4296	4305	horseback	horseback	NN
697	4306	4312	riding	ride	VBG
698	4313	4317	with	with	IN
699	4318	4321	AMC	amc	NNP
700	4322	4324	in	in	IN
701	4325	4328	the	the	DT
702	4329	4348	Catskills—exploring	catskills—exploring	NNP
703	4349	4352	the	the	DT
704	4353	4362	foothills	foothill	NNS
705	4363	4366	and	and	CC
706	4367	4375	spending	spend	VBG
707	4376	4379	the	the	DT
708	4380	4385	night	night	NN
709	4386	4388	at	at	IN
710	4389	4390	a	a	DT
711	4391	4399	campsite	campsite	NN
713	4426	4431	Bring	bring	NNP
714	4432	4442	binoculars	binoculars	NNS
716	4444	4449	Prowl	prowl	NNP
717	4450	4453	for	for	IN
718	4454	4458	owls	owl	NNS
720	4460	4466	Listen	listen	VB
721	4467	4469	to	to	TO
722	4470	4475	loons	loon	NNS
724	4502	4507	Bring	bring	NNP
725	4508	4518	binoculars	binoculars	NNS
726	4519	4522	for	for	IN
727	4523	4526	the	the	DT
728	4527	4533	annual	annual	JJ
729	4534	4541	warbler	warbler	NN
730	4542	4551	migration	migration	NN
732	4553	4557	Join	join	NNP
733	4558	4559	a	a	DT
734	4560	4569	nocturnal	nocturnal	NN
735	4570	4573	owl	owl	NN
736	4574	4579	prowl	prowl	NN
738	4581	4586	Spend	spend	VB
739	4599	4602	two	two	CD
740	4603	4607	days	day	NNS
741	4608	4615	camping	camp	VBG
743	4617	4625	canoeing	canoe	VBG
745	4627	4630	and	and	CC
746	4631	4639	watching	watch	VBG
747	4640	4643	the	the	DT
748	4644	4652	wildlife	wildlife	NN
749	4653	4655	on	on	IN
750	4656	4667	Connecticut	connecticut	NNP
753	4670	4680	Housatonic	housatonic	NNP
754	4693	4698	River	river	NNP
756	4700	4705	Spend	spend	VB
757	4706	4707	a	a	DT
758	4708	4715	weekend	weekend	NN
759	4716	4728	bushwhacking	bushwhack	VBG
760	4729	4733	with	with	IN
761	4734	4737	map	map	NN
762	4738	4741	and	and	CC
763	4742	4749	compass	compass	NNS
764	4750	4754	near	near	IN
765	4755	4758	our	our	PRP$
766	4759	4766	Pinkham	pinkham	NNP
767	4767	4772	Notch	notch	NNP
768	4773	4778	Lodge	lodge	NNP
770	4780	4784	Take	take	VB
771	4785	4786	a	a	DT
772	4787	4796	four-mile	four-mile	JJ
773	4797	4802	canoe	canoe	NN
774	4803	4807	trip	trip	NN
775	4808	4810	to	to	TO
776	4811	4819	northern	northern	JJ
777	4820	4823	New	new	NNP
778	4824	4833	Hampshire	hampshire	NNP
781	4836	4840	only	only	RB
782	4841	4845	bald	bald	JJ
783	4846	4851	eagle	eagle	NN
784	4852	4859	nesting	nest	JJ
785	4885	4889	site	site	NN
786	4890	4892	in	in	IN
787	4893	4896	the	the	DT
788	4897	4901	Lake	lake	NNP
789	4902	4909	Umbagog	umbagog	NNP
790	4910	4918	National	national	NNP
791	4919	4927	Wildlife	wildlife	NNP
792	4928	4934	Refuge	refuge	NNP
793	4935	4939	that	that	IN
794	4940	4942	we	we	PRP
795	4943	4949	helped	help	VBD
796	4950	4954	form	form	NN
798	4956	4963	Explore	explore	NNP
799	4964	4967	the	the	DT
800	4968	4977	evolution	evolution	NN
801	4978	4980	of	of	IN
802	4981	4984	the	the	DT
803	4985	4997	Presidential	presidential	NNP
804	4998	5003	Range	range	NNP
806	5005	5007	on	on	IN
807	5008	5009	a	a	DT
808	5010	5018	four-day	four-day	JJ
809	5019	5029	geological	geological	JJ
810	5030	5034	trek	trek	NN
812	5061	5066	Thank	thank	VB
813	5067	5073	Mother	mother	NNP
814	5074	5080	Nature	nature	NNP
815	5081	5083	by	by	IN
816	5084	5090	giving	give	VBG
817	5091	5100	something	something	NN
818	5101	5105	back	back	RB
820	5132	5136	Join	join	NNP
821	5137	5143	fellow	fellow	NN
822	5144	5147	AMC	amc	NNP
823	5148	5158	volunteers	volunteer	NNS
824	5159	5162	who	who	WP
825	5163	5170	protect	protect	VBP
826	5171	5174	and	and	CC
827	5175	5183	preserve	preserve	VB
828	5184	5187	our	our	PRP$
829	5188	5197	extensive	extensive	JJ
830	5198	5210	northeastern	northeastern	JJ
831	5211	5216	trail	trail	NN
832	5217	5234	network—including	network—including	VBG
833	5235	5240	major	major	JJ
834	5241	5249	sections	section	NNS
835	5250	5252	of	of	IN
836	5253	5256	the	the	DT
837	5257	5268	Appalachian	appalachian	NNP
838	5269	5274	Trail	trail	NNP
840	5301	5304	YOU	you	PRP
842	5305	5307	LL	ll	NNP
843	5308	5312	HAVE	have	NNP
844	5313	5316	THE	the	DT
845	5317	5321	TIME	time	NNP
846	5322	5324	OF	of	IN
847	5325	5329	YOUR	your	JJ
848	5330	5338	LIFE—but	life—but	NNP
849	5339	5343	sign	sign	NN
850	5344	5346	up	up	RB
851	5347	5352	early	early	JJ
854	5355	5361	Berths	berth	NNP
856	5363	5366	for	for	IN
857	5367	5370	AMC	amc	NNP
860	5373	5382	volunteer	volunteer	NN
861	5383	5391	projects	project	NNS
862	5392	5394	go	go	VBP
863	5395	5399	fast	fast	RB
865	5401	5405	Last	last	JJ
866	5406	5410	year	year	NN
867	5411	5415	more	more	JJR
868	5416	5420	than	than	IN
869	5421	5426	1,000	1,000	CD
870	5427	5434	members	member	NNS
871	5435	5446	contributed	contribute	VBD
872	5447	5451	more	more	JJR
873	5452	5456	than	than	IN
874	5457	5463	70,000	70,000	CD
875	5464	5469	hours	hour	NNS
876	5470	5472	to	to	TO
877	5473	5476	our	our	PRP$
878	5477	5488	challenging	challenge	VBG
879	5489	5492	and	and	CC
880	5493	5502	rewarding	reward	JJ
881	5503	5506	pro	pro	FW
882	5507	5511	bono	bono	FW
883	5512	5522	activities	activity	NNS
885	5524	5526	in	in	IN
886	5527	5538	cooperation	cooperation	NN
887	5539	5543	with	with	IN
888	5544	5549	state	state	NN
889	5550	5553	and	and	CC
890	5554	5563	municipal	municipal	JJ
891	5564	5572	agencies	agency	NNS
893	5574	5577	and	and	CC
894	5578	5583	other	other	JJ
895	5584	5593	nonprofit	nonprofit	JJ
896	5594	5600	groups	group	NNS
897	5601	5605	that	that	WDT
898	5606	5611	share	share	NN
899	5612	5615	our	our	PRP$
900	5616	5621	goals	goal	NNS
902	5648	5655	Indulge	indulge	NNP
903	5656	5664	yourself	yourself	PRP
904	5690	5696	Pursue	pursue	NNP
905	5697	5701	your	your	PRP$
906	5702	5709	special	special	JJ
907	5710	5719	interests	interest	NNS
908	5720	5722	or	or	CC
909	5723	5730	prepare	prepare	VB
910	5731	5739	yourself	yourself	PRP
911	5740	5743	for	for	IN
912	5744	5745	a	a	DT
913	5746	5753	variety	variety	NN
914	5754	5756	of	of	IN
915	5757	5769	recreational	recreational	JJ
916	5770	5780	activities	activity	NNS
917	5781	5784	and	and	CC
919	5785	5787	or	or	CC
920	5788	5800	conservation	conservation	NN
921	5801	5809	projects	project	NNS
922	5810	5812	by	by	IN
923	5813	5822	attending	attend	VBG
924	5823	5825	an	an	DT
925	5826	5829	AMC	amc	NNP
926	5830	5838	Workshop	workshop	NNP
928	5865	5873	TRAVERSE	traverse	NNP
929	5874	5877	THE	the	DT
930	5878	5883	PEAKS	peak	NNP
931	5884	5886	of	of	IN
932	5887	5890	the	the	DT
933	5891	5903	Presidential	presidential	NNP
934	5904	5909	Range	range	NNP
936	5911	5915	Stay	stay	NNP
937	5916	5925	overnight	overnight	JJ
938	5926	5928	in	in	IN
939	5929	5933	your	your	PRP$
940	5934	5938	cozy	cozy	JJ
941	5939	5943	bunk	bunk	NN
942	5944	5954	surrounded	surround	VBN
943	5955	5957	by	by	IN
944	5958	5968	wilderness	wilderness	NN
946	5970	5980	Experience	experience	NN
947	5981	5984	the	the	DT
948	5985	5989	most	most	RBS
949	5990	6002	breathtaking	breathtake	JJ
950	6003	6008	views	view	NNS
951	6009	6011	of	of	IN
952	6012	6015	the	the	DT
953	6016	6021	White	white	NNP
954	6022	6030	Mountain	mountain	NNP
955	6031	6039	National	national	NNP
956	6040	6046	Forest	forest	NNP
