ID	start_index	end_index	token	lemma	POS
644	3431	3436	abuse	abuse	NN
646	3447	3451	Your	your	PRP$
647	3452	3456	gift	gift	NN
648	3457	3461	will	will	MD
649	3462	3466	help	help	VB
650	3467	3471	give	give	VB
651	3472	3474	an	an	DT
652	3475	3481	animal	animal	NN
653	3482	3483	a	a	DT
654	3484	3488	safe	safe	JJ
655	3489	3493	home	home	NN
657	3504	3506	Be	be	VB
658	3507	3517	absolutely	absolutely	RB
659	3518	3522	sure	sure	JJ
661	3524	3528	your	your	PRP$
662	3529	3538	donations	donation	NNS
663	3539	3541	do	do	VBP
664	3542	3546	save	save	VB
665	3547	3552	lives	life	NNS
667	3554	3557	For	for	IN
668	3558	3560	31	31	CD
669	3561	3566	years	year	NNS
671	3568	3571	our	our	PRP$
672	3572	3576	name	name	NN
673	3577	3580	has	have	VBZ
674	3581	3585	been	be	VBN
675	3586	3596	associated	associate	VBN
676	3597	3607	throughout	throughout	IN
677	3608	3611	the	the	DT
678	3612	3617	world	world	NN
679	3618	3621	wit	wit	NN
680	3622	3628	saving	save	VBG
681	3629	3637	innocent	innocent	JJ
682	3638	3645	animals	animal	NNS
684	3647	3651	Many	many	JJ
685	3652	3658	people	people	NNS
686	3659	3663	know	know	VBP
687	3664	3666	us	us	PRP
688	3667	3669	as	as	IN
689	3670	3673	the	the	DT
690	3674	3678	Save	save	VB
691	3679	3682	the	the	DT
692	3683	3688	Seals	seals	NNP
693	3689	3695	people	people	NNS
694	3696	3699	and	and	CC
695	3700	3702	we	we	PRP
696	3703	3707	have	have	VBP
697	3708	3713	saved	save	VBN
698	3714	3723	thousands	thousand	NNS
699	3724	3726	of	of	IN
700	3727	3734	animals	animal	NNS
702	3737	3742	seals	seal	NNS
704	3744	3753	elephants	elephant	NNS
706	3755	3759	cats	cat	NNS
708	3761	3765	dogs	dog	NNS
710	3767	3772	bears	bear	VBZ
712	3774	3780	whales	whale	NNS
714	3782	3786	This	this	DT
715	3787	3790	new	new	JJ
716	3791	3798	program	program	NN
717	3799	3803	will	will	MD
718	3804	3806	be	be	VB
719	3807	3808	a	a	DT
720	3809	3813	huge	huge	JJ
721	3814	3821	success	success	NN
722	3822	3826	with	with	IN
723	3827	3831	your	your	PRP$
724	3832	3836	help	help	NN
726	3847	3848	I	i	PRP
727	3849	3856	thought	think	VBD
728	3857	3860	you	you	PRP
729	3861	3866	would	would	MD
730	3867	3872	enjoy	enjoy	VB
731	3873	3876	our	our	PRP$
732	3877	3881	2001	2001	CD
733	3882	3888	Animal	animal	NNP
734	3889	3898	Sanctuary	sanctuary	NNP
735	3899	3907	Calendar	calendar	NNP
737	3909	3911	It	it	PRP
738	3912	3914	is	be	VBZ
739	3915	3916	a	a	DT
740	3917	3923	unique	unique	JJ
741	3924	3928	gift	gift	NN
742	3929	3931	to	to	TO
743	3932	3935	you	you	PRP
744	3936	3939	for	for	IN
745	3940	3946	taking	take	VBG
746	3947	3951	your	your	PRP$
747	3952	3956	time	time	NN
748	3957	3959	to	to	TO
749	3960	3964	hear	hear	VB
750	3965	3967	my	my	PRP$
751	3968	3974	vision	vision	NN
752	3975	3977	of	of	IN
753	3978	3981	new	new	JJ
754	3982	3988	safety	safety	NN
755	3989	3992	for	for	IN
756	3993	3996	the	the	DT
757	3997	4002	world	world	NN
760	4005	4012	animals	animal	NNS
761	4013	4016	and	and	CC
762	4017	4019	my	my	PRP$
763	4020	4027	request	request	NN
764	4028	4031	for	for	IN
765	4032	4036	your	your	PRP$
766	4037	4048	hard-earned	hard-earned	JJ
767	4049	4054	money	money	NN
768	4064	4067	The	the	DT
769	4068	4074	simple	simple	JJ
770	4075	4079	fact	fact	NN
771	4080	4082	is	be	VBZ
772	4083	4085	we	we	PRP
773	4086	4089	can	can	MD
774	4089	4092	not	not	RB
775	4093	4101	continue	continue	VB
776	4102	4109	without	without	IN
777	4110	4114	your	your	PRP$
778	4115	4123	generous	generous	JJ
779	4124	4129	gifts	gift	NNS
781	4131	4136	Gifts	gifts	NNP
782	4137	4139	of	of	IN
783	4140	4144	$100	$100	NN
785	4146	4149	$25	$25	NN
787	4151	4154	and	and	CC
788	4155	4158	$15	$15	NN
789	4159	4162	all	all	DT
790	4163	4166	are	be	VBP
791	4167	4176	important	important	JJ
792	4177	4179	to	to	TO
793	4180	4184	keep	keep	VB
794	4185	4188	our	our	PRP$
795	4189	4195	Animal	animal	NNP
796	4196	4205	Sanctuary	sanctuary	NNP
797	4206	4210	Fund	fund	NNP
798	4211	4220	operating	operate	VBG
800	4231	4237	Please	please	VB
801	4238	4242	rush	rush	NN
802	4243	4245	me	me	PRP
803	4246	4250	your	your	PRP$
804	4251	4259	generous	generous	JJ
805	4260	4264	gift	gift	NN
806	4265	4267	of	of	IN
807	4268	4272	$100	$100	NN
808	4273	4275	or	or	CC
809	4276	4279	$15	$15	NN
810	4280	4285	today	today	NN
811	4286	4291	while	while	IN
812	4292	4297	these	these	DT
813	4298	4308	endangered	endangered	JJ
814	4309	4316	animals	animal	NNS
815	4317	4320	are	be	VBP
816	4321	4323	on	on	IN
817	4324	4328	your	your	PRP$
818	4329	4333	mind	mind	NN
819	4334	4337	and	and	CC
820	4338	4340	in	in	IN
821	4341	4345	your	your	PRP$
822	4346	4351	heart	heart	NN
824	4362	4369	Animals	animal	NNS
825	4370	4373	don	don	VB
828	4376	4379	ask	ask	VB
829	4380	4383	for	for	IN
830	4384	4388	much	much	JJ
831	4389	4391	of	of	IN
832	4392	4394	us	us	PRP
834	4396	4399	All	all	DT
835	4400	4404	they	they	PRP
836	4405	4409	need	need	VBP
837	4410	4412	is	be	VBZ
838	4413	4417	safe	safe	JJ
839	4418	4426	homeland	homeland	NN
840	4427	4430	and	and	CC
841	4431	4438	freedom	freedom	NN
842	4439	4443	from	from	IN
843	4444	4448	pain	pain	NN
844	4449	4452	and	and	CC
845	4453	4457	fear	fear	NN
847	4459	4463	Your	your	PRP$
848	4464	4472	donation	donation	NN
849	4473	4478	today	today	NN
850	4479	4484	could	could	MD
851	4485	4489	save	save	VB
852	4490	4491	a	a	DT
853	4492	4496	life	life	NN
854	4497	4505	tomorrow	tomorrow	NN
855	4515	4518	For	for	IN
856	4519	4522	the	the	DT
857	4523	4530	animals	animal	NNS
859	4541	4545	Fred	fred	NNP
860	4546	4552	ORegan	oregan	NNP
861	4562	4571	President	president	NNP
862	4581	4583	PS	ps	NNP
864	4585	4591	Please	please	VB
865	4592	4597	enjoy	enjoy	VB
866	4598	4601	the	the	DT
867	4602	4613	photographs	photograph	NNS
868	4614	4616	of	of	IN
869	4617	4620	the	the	DT
870	4621	4628	animals	animal	NNS
871	4629	4632	you	you	PRP
872	4633	4636	are	be	VBP
873	4637	4639	so	so	RB
874	4640	4650	generously	generously	RB
875	4651	4662	befriending	befriend	VBG
877	4664	4667	And	and	CC
878	4668	4674	please	please	VB
879	4675	4678	use	use	NN
880	4679	4682	the	the	DT
881	4683	4691	enclosed	enclose	VBN
882	4692	4696	2001	2001	CD
883	4697	4705	Calendar	calendar	NNP
884	4706	4711	Reply	reply	NNP
885	4712	4716	when	when	WRB
886	4717	4724	writing	write	VBG
887	4725	4727	me	me	PRP
888	4728	4732	back	back	RB
